上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/09
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"700236","信昌電元大54購03","1.42","+0.11","1.35","1.42","1.35","1.38","7,000","9,660","2","1.43","25","1.45","10","5,000,000","1.42","2.43","0.41"
"700237","信昌電元大54購04"," ---","--- ","---","---","---","1.81","0","0","0","1.76","25","1.78","10","5,000,000","1.78","2.64","0.92"
"700238","信昌電元大54購05"," ---","--- ","---","---","---","2.21","0","0","0","1.75","25","1.78","10","5,000,000","1.75","2.49","1.01"
"700239","原相元大54購03","0.13","0.00 ","0.13","0.13","0.13","0.13","80,000","10,400","1","0.13","499","0.14","10","5,000,000","0.13","1.56","0.01"
"700240","原相元大54購04","0.34","-0.02 ","0.34","0.34","0.34","0.34","207,000","70,380","1","0.34","499","0.35","10","5,000,000","0.34","1.22","0.01"
"700241","鈊象元大54購08"," ---","--- ","---","---","---","0.32","0","0","0","0.31","499","0.32","10","5,000,000","0.32","2.36","0.01"
"700242","鈊象元大54購09","0.39","-0.03 ","0.37","0.39","0.37","0.37","25,000","9,350","3","0.39","499","0.40","10","5,000,000","0.39","2.14","0.01"
"700243","萬潤元大59購01","1.38","-0.28 ","1.43","1.43","1.24","1.31","308,000","404,390","27","1.36","450","1.37","10","5,000,000","1.38","2.34","0.42"
"700244","聖暉*元大54購10","0.58","-0.10 ","0.65","0.67","0.58","0.60","871,000","522,880","47","0.58","499","0.59","10","5,000,000","0.58","1.34","0.01"
"700245","雍智元大55購02","0.32","+0.03","0.30","0.33","0.30","0.32","1,245,000","393,700","6","0.31","25","0.32","10","5,000,000","0.32","1.26","0.01"
"700246","雙鴻元大54購19","2.38","+0.20","2.43","2.53","2.30","2.41","82,000","197,820","11","2.38","24","2.42","10","5,000,000","2.38","4.37","0.37"
"700247","原相兆豐56購01"," ---","--- ","---","---","---","0.27","0","0","0","0.25","10","0.26","10","5,000,000","0.26","0.79","0.01"
"700248","撼訊國泰55購01","0.35","+0.01","0.28","0.35","0.28","0.29","468,000","137,210","9","0.32","10","0.34","10","5,000,000","0.35","1.34","0.01"
"700249","M31富邦56購01","0.60","-0.06 ","0.62","0.63","0.60","0.61","297,000","181,660","7","0.59","10","0.60","10","7,000,000","0.60","1.03","0.17"
"700250","中光電富邦57購01","0.17","-0.01 ","0.19","0.19","0.17","0.18","774,000","135,640","6","0.16","10","0.17","10","7,000,000","0.17","0.69","0.01"
"700251","弘塑富邦55購02","1.26","-0.06 ","1.31","1.31","1.26","1.30","40,000","52,120","6","1.26","10","1.27","10","7,000,000","1.26","1.78","0.74"
"700252","良維富邦56購01"," ---","--- ","---","---","---","1.73","0","0","0","2.35","10","2.45","10","7,000,000","2.45","3.25","1.65"
"700253","旺矽富邦57購01","1.56","+0.16","1.44","1.56","1.13","1.46","1,064,000","1,548,630","46","1.54","10","1.56","10","10,000,000","1.56","2.44","0.68"
"700254","鈊象富邦56購02","0.61","-0.02 ","0.59","0.61","0.59","0.61","72,000","43,720","8","0.61","10","0.62","10","7,000,000","0.61","1.12","0.10"
"700255","萬潤富邦56購01","0.79","-0.19 ","0.80","0.82","0.70","0.76","577,000","436,810","14","0.78","10","0.79","8","10,000,000","0.79","1.34","0.24"
"700256","雙鴻富邦56購03"," ---","--- ","---","---","---","1.64","0","0","0","1.57","10","1.67","10","7,000,000","1.64","2.21","1.07"
"700257","大世科統一6A購01","0.41","+0.02","0.41","0.41","0.41","0.41","10,000","4,100","1","0.42","10","0.43","10","5,000,000","0.41","0.49","0.33"
"700258","大綜統一6A購01"," ---","--- ","---","---","---","0.49","0","0","0","0.49","10","0.50","10","5,000,000","0.49","0.62","0.36"
"700259","光焱統一5A購02"," ---","--- ","---","---","---","1.18","0","0","0","0.00","0","0.00","0","5,000,000","1.13","1.30","0.96"
"700260","同致統一5A購01"," ---","--- ","---","---","---","0.49","0","0","0","0.42","10","0.44","10","5,000,000","0.44","0.63","0.25"
"700261","宜鼎統一6A購01","1.50","-0.10 ","1.49","1.52","1.49","1.51","54,000","81,390","8","1.47","10","1.48","10","5,000,000","1.50","1.80","1.20"
"700262","尚凡*統一6A購01"," ---","--- ","---","---","---","0.48","0","0","0","0.45","10","0.46","10","5,000,000","0.46","0.58","0.34"
"700263","旺矽統一6A購01","1.09","-0.01 ","1.00","1.09","0.96","1.08","245,000","265,330","10","1.10","10","1.11","25","5,000,000","1.09","1.31","0.87"
"700264","長聖統一6A購01"," ---","--- ","---","---","---","0.52","0","0","0","0.46","10","0.47","10","5,000,000","0.47","0.59","0.35"
"700265","信昌電統一58購01","1.09","+0.02","1.03","1.09","1.03","1.06","104,000","110,360","3","1.09","10","1.10","10","5,000,000","1.09","1.51","0.67"
"700266","信昌電統一58購02","1.02","+0.06","0.96","1.02","0.95","0.98","62,000","60,680","5","1.01","10","1.03","10","5,000,000","1.02","1.47","0.57"
"700267","建榮統一6A購01","0.91","-0.03 ","0.93","0.95","0.89","0.93","97,000","90,300","7","0.97","10","0.98","10","5,000,000","0.91","1.10","0.72"
"700268","昱展統一58購06"," ---","--- ","---","---","---","0.61","0","0","0","0.58","10","0.59","10","5,000,000","0.58","0.91","0.25"
"700269","昱展統一6A購01"," ---","--- ","---","---","---","0.80","0","0","0","0.72","10","0.73","10","5,000,000","0.72","0.83","0.61"
"700270","創惟統一5A購01","0.33","+0.08","0.27","0.33","0.27","0.30","813,000","246,050","11","0.31","10","0.00","0","5,000,000","0.33","0.55","0.11"
"700271","新鉅科統一6A購01"," ---","--- ","---","---","---","0.63","0","0","0","0.47","10","0.48","10","5,000,000","0.47","0.59","0.35"
"700272","聖暉*統一59購01","0.46","-0.06 ","0.52","0.53","0.46","0.50","412,000","204,930","17","0.47","10","0.48","10","5,000,000","0.46","0.76","0.16"
"700273","優群統一6A購01"," ---","--- ","---","---","---","0.46","0","0","0","0.47","10","0.48","10","5,000,000","0.47","0.57","0.37"
"700274","鴻呈統一5A購01","0.29","+0.01","0.29","0.29","0.29","0.29","5,000","1,450","1","0.29","10","0.30","10","5,000,000","0.29","0.43","0.15"
"700275","雙鴻統一6A購02"," ---","--- ","---","---","---","0.91","0","0","0","0.83","10","0.84","10","5,000,000","0.83","1.02","0.64"
"700276","鏵友益統一6A購01"," ---","--- ","---","---","---","0.42","0","0","0","0.40","10","0.41","10","5,000,000","0.41","0.51","0.31"
"700277","鑫聯統一5A購01","1.18","0.00 ","1.20","1.32","1.18","1.25","124,000","155,390","11","1.16","10","1.17","10","5,000,000","1.18","1.47","0.89"
"700278","大田國票55購01"," ---","--- ","---","---","---","0.56","0","0","0","0.53","25","0.54","10","5,000,000","0.54","1.96","0.01"
"700279","良維國票5C購01","2.09","-0.17 ","2.16","2.16","2.09","2.15","9,000","19,310","3","2.07","25","2.10","10","5,000,000","2.09","3.08","1.10"
"700280","信昌電國票54購02"," ---","--- ","---","---","---","3.07","0","0","0","2.70","25","2.75","10","5,000,000","2.70","3.87","1.53"
"700281","信昌電國票55購01","2.63","+0.16","2.55","2.63","2.52","2.56","57,000","146,000","5","2.64","25","2.67","10","5,000,000","2.63","3.93","1.33"
"700282","信昌電國票56購02"," ---","--- ","---","---","---","3.06","0","0","0","2.46","25","2.47","10","5,000,000","2.46","3.89","1.03"
"700283","信昌電國票57購01","2.21","+0.07","2.21","2.21","2.21","2.21","2,000","4,420","1","2.24","25","2.25","10","5,000,000","2.21","3.83","0.59"
"700284","信音國票55購01","2.40","+0.10","2.63","2.63","1.90","2.37","228,000","540,450","21","2.25","31","2.35","10","5,000,000","2.40","4.47","0.33"
"700285","宣德國票55購01","0.29","-0.01 ","0.29","0.29","0.29","0.29","50,000","14,500","1","0.28","25","0.29","10","5,000,000","0.29","1.08","0.01"
"700286","昱展國票55購01"," ---","--- ","---","---","---","0.65","0","0","0","0.66","2","0.00","0","5,000,000","0.66","1.50","0.01"
"700287","竑騰國票55購01","3.36","-0.04 ","3.08","3.37","2.96","3.27","47,000","153,520","8","3.40","25","3.42","10","5,000,000","3.36","5.50","1.20"
"700288","泰金國票55購01"," ---","--- ","---","---","---","0.55","0","0","0","0.39","25","0.41","10","5,000,000","0.41","0.99","0.01"
"700289","凱崴國票55購01"," ---","--- ","---","---","---","11.50","0","0","0","11.10","25","12.10","10","5,000,000","11.70","14.20","9.15"
"700290","華電網國票55購01","12.90","+2.70","12.90","12.90","12.90","12.90","10,000","129,000","4","12.90","2","0.00","0","5,000,000","12.90","15.80","9.95"
"700291","新鉅科國票55購01"," ---","--- ","---","---","---","0.41","0","0","0","0.38","25","0.39","10","5,000,000","0.38","1.60","0.01"
"700292","鑫聯國票55購01","5.30","-0.05 ","5.90","5.90","5.30","5.45","42,000","229,000","7","5.35","25","5.40","10","5,000,000","5.30","8.45","2.15"
"700293","光焱元富54購01"," ---","--- ","---","---","---","5.05","0","0","0","5.70","20","6.20","10","5,000,000","6.15","7.90","4.38"
"700294","同致元富54購01"," ---","--- ","---","---","---","0.45","0","0","0","0.40","25","0.41","25","5,000,000","0.41","1.61","0.01"
"700295","金山電元富54購02"," ---","--- ","---","---","---","3.15","0","0","0","4.04","25","0.00","0","5,000,000","4.04","5.30","2.78"
"700296","金山電元富54購03","2.63","+0.15","2.63","2.63","2.63","2.63","4,000","10,520","1","3.38","25","0.00","0","5,000,000","2.63","4.20","1.06"
"700297","竑騰元富54購01","2.21","+0.04","2.21","2.21","2.21","2.21","5,000","11,050","1","2.24","25","2.34","10","5,000,000","2.21","3.14","1.28"
"700298","宏捷科中信54購01","0.27","-0.01 ","0.28","0.28","0.25","0.26","337,000","88,540","7","0.27","10","0.28","10","8,000,000","0.27","2.47","0.01"
"700299","撼訊中信54購01","0.04","-0.02 ","0.04","0.04","0.04","0.04","280,000","11,200","2","0.04","10","0.05","10","5,000,000","0.04","0.89","0.01"
"700300","雙鴻中信5A購01","1.29","+0.06","1.31","1.33","1.29","1.30","99,000","128,830","6","1.28","10","1.45","10","7,500,000","1.29","1.95","0.62"
"700301","尼克森永豐55購01","0.28","-0.04 ","0.28","0.28","0.28","0.28","200,000","56,000","2","0.29","10","0.30","10","5,000,000","0.28","1.18","0.01"
"700302","光焱永豐57購01"," ---","--- ","---","---","---","3.41","0","0","0","2.51","3","0.00","0","5,000,000","3.41","4.29","2.53"
"700303","金山電永豐55購01","2.55","-0.09 ","2.55","2.55","2.55","2.55","2,000","5,100","1","3.27","10","0.00","0","5,000,000","2.55","3.49","1.61"
"700304","信昌電永豐55購01"," ---","--- ","---","---","---","1.88","0","0","0","0.00","0","0.00","0","5,000,000","1.88","2.85","0.91"
"700305","宣德永豐55購01","0.45","-0.02 ","0.46","0.46","0.45","0.45","44,000","20,010","2","0.47","10","0.48","10","5,000,000","0.45","1.33","0.01"
"700306","皇田永豐56購01"," ---","--- ","---","---","---","0.33","0","0","0","0.34","499","0.35","10","5,000,000","0.34","1.02","0.01"
"700307","竑騰永豐55購01"," ---","--- ","---","---","---","3.30","0","0","0","2.81","499","2.89","10","5,000,000","2.81","3.89","1.73"
"700308","新鼎永豐55購01","1.00","+0.13","0.95","1.01","0.93","0.95","140,000","132,550","5","0.96","10","1.06","10","5,000,000","1.00","1.71","0.29"
"700309","撼訊永豐55購01","0.17","-0.02 ","0.17","0.17","0.17","0.17","5,000","850","5","0.03","30","0.00","0","5,000,000","0.17","0.98","0.01"
"700310","中光電群益58購01"," ---","--- ","---","---","---","0.68","0","0","0","0.26","30","0.00","0","5,000,000","0.58","1.10","0.06"
"700311","立敦群益54購01"," ---","--- ","---","---","---","2.38","0","0","0","0.76","10","2.68","10","5,000,000","2.38","4.23","0.53"
"700312","同亨群益54購01"," ---","--- ","---","---","---","0.41","0","0","0","0.21","25","0.24","10","5,000,000","0.24","0.90","0.01"
"700313","同亨群益55購01"," ---","--- ","---","---","---","0.00","0","0","0","0.20","25","0.23","10","5,000,000","0.23","1.15","0.01"
"700314","合晶群益54購04","0.87","-0.14 ","0.92","0.92","0.77","0.79","24,000","19,030","5","0.88","10","0.98","10","5,000,000","0.87","1.86","0.01"
"700315","東捷群益54購01","0.92","-0.06 ","0.97","0.97","0.86","0.87","239,000","208,940","6","0.75","15","1.09","15","5,000,000","0.92","2.30","0.01"
"700316","信昌電群益54購01","1.54","+0.04","1.54","1.54","1.54","1.54","58,000","89,320","2","1.56","10","1.66","10","5,000,000","1.54","2.58","0.50"
"700317","信昌電群益55購01","1.36","+0.07","1.33","1.36","1.33","1.34","6,000","8,010","3","1.39","10","1.49","10","5,000,000","1.36","2.79","0.01"
"700318","神盾群益54購02","0.36","-0.07 ","0.41","0.41","0.36","0.37","226,000","84,560","4","0.10","10","0.00","0","5,000,000","0.36","1.04","0.01"
"700319","凱崴群益54購01"," ---","--- ","---","---","---","6.55","0","0","0","7.20","10","7.70","10","5,000,000","7.20","8.50","5.90"
"700320","凱崴群益54購02"," ---","--- ","---","---","---","7.60","0","0","0","8.05","10","0.00","0","5,000,000","8.65","10.20","7.05"
"700321","凱崴群益55購01"," ---","--- ","---","---","---","8.40","0","0","0","7.90","10","8.40","10","5,000,000","8.20","9.95","6.45"
"700322","新鉅科群益54購01"," ---","--- ","---","---","---","0.21","0","0","0","0.21","10","0.31","10","5,000,000","0.21","1.12","0.01"
"700323","萬潤群益54購02","0.25","-0.19 ","0.27","0.27","0.24","0.26","1,132,000","298,960","14","0.24","50","0.00","0","5,000,000","0.25","2.47","0.01"
"700324","鈺太群益54購01"," ---","--- ","---","---","---","0.20","0","0","0","0.08","25","0.09","10","5,000,000","0.09","0.68","0.01"
"700325","德微群益54購01"," ---","--- ","---","---","---","0.35","0","0","0","0.01","499","0.00","0","5,000,000","0.35","1.36","0.01"
"700326","撼訊群益54購01"," ---","--- ","---","---","---","0.21","0","0","0","0.01","3","0.00","0","5,000,000","0.16","1.15","0.01"
"700327","聰泰群益54購01","0.39","+0.01","0.41","0.41","0.39","0.41","40,000","16,200","2","0.12","83","0.00","0","5,000,000","0.39","1.51","0.01"
"700328","中光電凱基54購10"," ---","--- ","---","---","---","0.11","0","0","0","0.05","10","0.15","10","5,000,000","0.06","1.10","0.01"
"700329","弘塑凱基56購03","2.99","-0.18 ","2.99","2.99","2.96","2.96","63,000","186,630","3","1.75","17","2.99","10","5,000,000","2.99","4.39","1.59"
"700330","旺矽凱基5A購01","2.65","+0.25","2.44","2.65","2.40","2.57","118,000","303,350","8","2.72","10","2.82","10","5,000,000","2.65","4.19","1.11"
"700331","昱展凱基55購01"," ---","--- ","---","---","---","0.54","0","0","0","0.52","10","0.53","10","5,000,000","0.52","1.50","0.01"
"700332","茂達凱基55購01"," ---","--- ","---","---","---","0.48","0","0","0","0.30","100","0.31","10","5,000,000","0.31","1.92","0.01"
"700333","原相凱基55購01"," ---","--- ","---","---","---","0.27","0","0","0","0.21","10","0.22","30","5,000,000","0.21","2.87","0.01"
"700334","鈊象凱基54購06"," ---","--- ","---","---","---","0.51","0","0","0","0.39","10","0.40","10","5,000,000","0.40","3.32","0.01"
"700335","撼訊凱基54購03","0.24","-0.02 ","0.24","0.24","0.24","0.24","20,000","4,800","1","0.24","10","0.27","10","5,000,000","0.24","1.36","0.01"
"700336","信立國票54購01"," ---","--- ","---","---","---","0.36","0","0","0","0.23","25","0.24","10","5,000,000","0.24","1.94","0.01"
"700337","國眾國票55購01"," ---","--- ","---","---","---","0.16","0","0","0","0.12","25","0.13","10","5,000,000","0.13","0.74","0.01"
"700338","信驊國泰55購01","3.30","+0.10","3.30","3.30","3.30","3.30","1,000","3,300","1","3.23","10","3.33","10","5,000,000","3.30","4.83","1.77"
"700339","建榮國泰55購02"," ---","--- ","---","---","---","2.46","0","0","0","2.45","10","2.51","10","5,000,000","2.51","3.56","1.46"
"700340","茂達國泰55購01","0.48","-0.18 ","0.48","0.48","0.48","0.48","5,000","2,400","1","0.47","499","0.48","100","5,000,000","0.48","1.23","0.01"
"700341","原相富邦54購02"," ---","--- ","---","---","---","0.29","0","0","0","0.15","30","0.16","10","7,000,000","0.16","0.77","0.01"
"700342","大世科統一6A購02"," ---","--- ","---","---","---","0.47","0","0","0","0.47","10","0.48","10","5,000,000","0.47","0.58","0.36"
"700343","中光電統一6A購02","0.36","-0.01 ","0.39","0.39","0.36","0.38","20,000","7,500","2","0.35","10","0.36","10","5,000,000","0.36","0.46","0.26"
"700344","尼克森統一5A購01"," ---","--- ","---","---","---","0.43","0","0","0","0.43","10","0.44","10","5,000,000","0.43","0.65","0.21"
"700345","立碁統一6A購01","0.74","+0.02","0.74","0.74","0.74","0.74","20,000","14,800","1","0.74","10","0.75","10","5,000,000","0.74","0.90","0.58"
"700346","良維統一6A購01","0.81","-0.05 ","0.82","0.84","0.81","0.82","121,000","99,040","3","0.80","10","0.81","10","5,000,000","0.81","0.99","0.63"
"700347","尚凡*統一5A購01"," ---","--- ","---","---","---","0.45","0","0","0","0.44","10","0.45","10","5,000,000","0.44","0.62","0.26"
"700348","昱展統一6A購02"," ---","--- ","---","---","---","0.83","0","0","0","0.75","10","0.76","10","5,000,000","0.75","0.86","0.64"
"700349","茂達統一56購03","0.39","-0.10 ","0.42","0.42","0.39","0.42","54,000","22,650","2","0.38","11","0.39","10","5,000,000","0.39","0.71","0.07"
"700350","茂達統一61購01","0.61","-0.04 ","0.61","0.61","0.61","0.61","23,000","14,030","1","0.57","12","0.58","10","5,000,000","0.61","0.82","0.40"
"700351","竑騰統一5A購01","1.05","-0.03 ","1.06","1.06","1.05","1.06","61,000","64,430","2","1.09","10","1.12","10","5,000,000","1.05","1.33","0.77"
"700352","新鉅科統一5A購01"," ---","--- ","---","---","---","0.57","0","0","0","0.58","10","0.59","10","5,000,000","0.58","0.85","0.31"
"700353","新鉅科統一6A購02","0.50","-0.01 ","0.50","0.50","0.50","0.50","30,000","15,000","1","0.52","10","0.53","10","5,000,000","0.50","0.63","0.37"
"700354","聖暉*統一6A購01"," ---","--- ","---","---","---","0.61","0","0","0","0.57","10","0.00","0","5,000,000","0.61","0.76","0.46"
"700355","撼訊統一6A購01"," ---","--- ","---","---","---","0.49","0","0","0","0.45","10","0.46","10","5,000,000","0.45","0.58","0.32"
"700356","擎亞統一6A購01","0.84","+0.03","0.84","0.84","0.84","0.84","18,000","15,120","1","0.84","10","0.85","10","5,000,000","0.84","1.02","0.66"
"700357","聰泰統一6A購01"," ---","--- ","---","---","---","0.50","0","0","0","0.49","10","0.50","10","5,000,000","0.50","0.62","0.38"
"700358","寶島科統一64購01"," ---","--- ","---","---","---","0.53","0","0","0","0.51","10","0.52","10","5,000,000","0.52","0.67","0.37"
"700359","鏵友益統一5A購01","0.41","-0.02 ","0.40","0.41","0.40","0.40","5,000","2,010","3","0.40","10","0.41","10","5,000,000","0.41","0.57","0.25"
