上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/04/08
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"702446","新漢永豐56購01"," ---","--- ","---","---","---","0.20","0","0","0","0.08","10","0.09","10","5,000,000","0.08","0.98","0.01"
"702447","宜鼎國泰57購01"," ---","--- ","---","---","---","5.40","0","0","0","16.70","499","0.00","0","5,000,000","16.70","19.80","13.50"
"702448","昇達科國泰57購02"," ---","--- ","---","---","---","11.70","0","0","0","22.90","499","0.00","0","5,000,000","22.90","26.40","19.40"
"702449","高技富邦58購01","0.40","+0.12","0.33","0.40","0.33","0.36","852,000","308,840","14","0.40","10","0.41","10","10,000,000","0.40","0.79","0.01"
"702450","高技富邦59購01","0.27","+0.09","0.22","0.27","0.22","0.25","1,031,000","257,020","16","0.27","10","0.28","10","10,000,000","0.27","0.75","0.01"
"702451","新應材富邦5C購01","0.90","+0.11","0.90","0.90","0.90","0.90","5,000","4,500","1","0.94","10","0.99","10","5,000,000","0.90","1.76","0.04"
"702452","台燿元大56購05"," ---","--- ","---","---","---","4.37","0","0","0","7.40","100","0.00","0","5,000,000","7.40","9.30","5.50"
"702455","威剛元大5A購04"," ---","--- ","---","---","---","2.38","0","0","0","4.30","25","0.00","0","5,000,000","4.30","5.20","3.38"
"702456","順達元大59購01"," ---","--- ","---","---","---","3.58","0","0","0","3.82","250","4.20","1","5,000,000","3.82","5.05","2.59"
"702457","雍智元大56購02"," ---","--- ","---","---","---","8.60","0","0","0","11.70","10","0.00","0","5,000,000","12.70","14.70","10.70"
"702458","精測元大56購02","4.52","+0.71","4.28","4.56","4.28","4.44","440,000","1,952,800","45","4.12","25","4.22","10","5,000,000","4.52","6.20","2.82"
"702459","擎亞元大5A購02","2.43","+0.41","2.43","2.43","2.43","2.43","1,000","2,430","1","2.43","100","0.00","0","5,073,000","2.43","2.98","1.87"
"702460","穩懋元大59購04"," ---","--- ","---","---","---","3.59","0","0","0","5.40","150","0.00","0","5,000,000","5.40","6.30","4.48"
"702461","世禾凱基56購01"," ---","--- ","---","---","---","0.23","0","0","0","0.21","10","0.22","10","5,000,000","0.21","2.83","0.01"
"702462","立敦凱基57購01","1.37","+0.37","1.34","1.98","1.34","1.44","7,000","10,050","3","1.37","10","1.98","2","5,000,000","1.37","2.62","0.12"
"702463","竹陞凱基56購03"," ---","--- ","---","---","---","7.00","0","0","0","12.20","10","0.00","0","5,000,000","12.20","16.00","8.35"
"702464","高技凱基56購02"," ---","--- ","---","---","---","0.60","0","0","0","0.51","10","0.65","30","5,000,000","0.60","2.58","0.01"
"702465","高技凱基56購03","0.94","-0.03 ","0.95","0.95","0.55","0.92","28,000","25,750","5","0.58","100","0.94","45","5,000,000","0.94","2.00","0.01"
"702466","高技凱基56購04"," ---","--- ","---","---","---","0.14","0","0","0","0.25","10","0.00","0","5,000,000","0.25","2.38","0.01"
"702467","順達凱基5B購01","6.45","+0.85","6.35","6.80","6.35","6.50","23,000","149,400","8","6.40","50","6.45","10","5,000,000","6.45","9.05","3.83"
"702468","鈊象凱基56購05"," ---","--- ","---","---","---","1.70","0","0","0","1.68","100","1.78","10","5,000,000","1.72","3.64","0.01"
"702469","櫃200凱基58購02","6.30","+2.09","2.05","6.30","2.05","4.18","2,000","8,350","2","5.15","100","5.65","10","5,000,000","6.30","8.60","4.00"
"702470","穩懋凱基5B購01"," ---","--- ","---","---","---","9.75","0","0","0","14.40","100","0.00","0","5,000,000","14.40","17.00","11.80"
"702471","正德國票56購01"," ---","--- ","---","---","---","0.44","0","0","0","0.20","25","0.21","10","5,000,000","0.20","1.37","0.01"
"702472","正德國票57購01","0.19","-0.01 ","0.19","0.19","0.19","0.19","5,000","950","1","0.20","25","0.21","10","5,000,000","0.19","1.72","0.01"
"702473","博智國票57購02","6.00","+0.50","6.00","6.00","6.00","6.00","2,000","12,000","1","5.95","25","6.50","10","5,000,000","6.00","8.05","3.94"
"702474","湧德國票56購01","1.34","-0.15 ","1.34","1.34","1.34","1.34","1,000","1,340","1","1.45","25","1.50","10","5,000,000","1.34","2.09","0.59"
"702475","M31凱基56購02"," ---","--- ","---","---","---","2.33","0","0","0","1.91","100","0.00","0","5,000,000","1.91","3.79","0.01"
"702476","世禾凱基57購01"," ---","--- ","---","---","---","0.86","0","0","0","0.78","10","0.81","10","5,000,000","0.78","2.18","0.01"
"702477","台燿凱基56購04"," ---","--- ","---","---","---","6.10","0","0","0","9.15","100","0.00","0","5,000,000","9.15","12.00","6.30"
"702478","弘塑凱基56購05"," ---","--- ","---","---","---","12.80","0","0","0","14.80","100","0.00","0","5,000,000","14.80","17.40","12.20"
"702479","弘塑凱基56購06"," ---","--- ","---","---","---","5.55","0","0","0","14.10","100","15.10","10","5,000,000","14.10","17.40","10.80"
"702480","立敦凱基56購01","0.18","+0.02","0.18","0.18","0.18","0.18","6,000","1,080","1","0.18","100","0.00","0","5,000,000","0.18","1.18","0.01"
"702481","高技凱基57購01","0.75","+0.25","0.53","0.75","0.53","0.62","76,000","47,340","9","0.75","10","0.76","30","5,000,000","0.75","3.19","0.01"
"702482","順達凱基57購02"," ---","--- ","---","---","---","4.14","0","0","0","4.85","100","0.00","0","5,000,000","4.85","6.35","3.35"
"702483","新應材凱基58購02","1.85","+0.32","1.85","1.85","1.85","1.85","2,000","3,700","1","1.91","100","0.00","0","5,000,000","1.85","4.08","0.01"
"702484","精測凱基57購03"," ---","--- ","---","---","---","10.60","0","0","0","0.00","0","20.00","2","5,000,000","20.00","24.00","16.00"
"702485","鴻呈凱基56購02"," ---","--- ","---","---","---","0.32","0","0","0","0.27","100","0.28","10","5,000,000","0.27","0.81","0.01"
"702486","穩懋凱基59購01"," ---","--- ","---","---","---","5.45","0","0","0","10.40","100","0.00","0","5,000,000","10.40","12.10","8.65"
"702487","湧德國泰57購01","1.39","-0.11 ","1.39","1.39","1.39","1.39","1,000","1,390","1","1.57","499","2.35","19","5,000,000","1.39","2.39","0.39"
"702488","穩懋國泰57購01"," ---","--- ","---","---","---","6.05","0","0","0","21.50","499","0.00","0","5,000,000","21.50","25.00","18.00"
"702489","穩懋國泰57購02"," ---","--- ","---","---","---","14.90","0","0","0","20.40","29","0.00","0","5,000,000","20.40","23.90","16.90"
"702490","台燿富邦5C購01","3.07","+0.46","3.07","3.07","3.07","3.07","1,000","3,070","1","3.01","10","3.11","10","5,000,000","3.07","4.15","1.99"
"702491","台燿元大56購06"," ---","--- ","---","---","---","2.12","0","0","0","3.89","25","0.00","0","5,000,000","3.89","5.80","1.95"
"702492","台燿元大56購07"," ---","--- ","---","---","---","1.21","0","0","0","3.15","25","0.00","0","5,000,000","3.15","4.66","1.64"
"702493","系統電元大56購03","0.17","+0.03","0.17","0.17","0.17","0.17","201,000","34,170","2","0.17","499","0.18","10","5,000,000","0.17","0.64","0.01"
"702495","昇達科元大56購05","11.00","+1.90","11.00","11.00","11.00","11.00","3,000","33,000","2","11.00","20","0.00","0","5,000,000","11.00","13.10","8.90"
"702496","昇達科元大58購01","12.30","+1.70","11.90","12.60","11.80","12.30","129,000","1,586,200","38","12.00","23","12.60","1","5,000,000","12.30","14.50","10.10"
"702498","高技元大59購01","0.45","+0.13","0.35","0.45","0.35","0.40","1,446,000","574,730","27","0.44","125","0.45","405","5,000,000","0.45","1.09","0.01"
"702499","順達元大59購02","2.83","+0.48","2.57","2.83","2.57","2.70","2,000","5,400","2","2.67","350","0.00","0","5,000,000","2.83","3.80","1.86"
"702501","大中群益57購01","1.48","+0.19","1.48","1.48","1.48","1.48","1,000","1,480","1","1.24","499","1.34","10","5,000,000","1.48","2.68","0.28"
"702502","台星科群益56購01"," ---","--- ","---","---","---","3.07","0","0","0","0.00","0","0.00","0","5,000,000","3.69","6.00","1.37"
"702503","弘塑群益57購04"," ---","--- ","---","---","---","3.00","0","0","0","15.10","50","16.10","10","5,000,000","15.10","18.40","11.80"
"702504","昇達科群益58購01"," ---","--- ","---","---","---","13.70","0","0","0","27.80","10","0.00","0","5,000,000","27.80","32.70","22.90"
"702505","昇達科群益59購01"," ---","--- ","---","---","---","23.40","0","0","0","28.20","10","0.00","0","5,000,000","28.20","33.40","23.00"
"702506","家登群益57購01","2.18","+0.47","2.04","2.18","2.02","2.05","60,000","123,200","3","2.17","10","2.27","10","5,000,000","2.18","4.18","0.18"
"702507","高技群益56購03","0.37","+0.11","0.32","0.37","0.32","0.35","573,000","200,840","10","0.04","260","0.51","10","5,000,000","0.37","1.89","0.01"
"702508","創惟群益58購01","0.71","+0.03","0.70","0.71","0.70","0.71","282,000","198,910","9","0.71","10","0.81","10","5,000,000","0.71","2.01","0.01"
"702509","順達群益56購02"," ---","--- ","---","---","---","4.88","0","0","0","6.05","100","0.00","0","5,000,000","6.05","9.80","2.30"
"702510","群翊群益56購01"," ---","--- ","---","---","---","1.55","0","0","0","1.15","8","2.25","10","5,000,000","2.25","3.47","1.03"
"702511","台燿元富56購03","38.20","+8.00","38.20","38.20","38.20","38.20","1,000","38,200","1","20.00","3","0.00","0","5,000,000","38.20","52.50","23.80"
"702512","竹陞元富56購04"," ---","--- ","---","---","---","7.05","0","0","0","12.80","25","0.00","0","5,000,000","12.80","15.90","9.70"
"702513","欣銓元富56購01"," ---","--- ","---","---","---","3.00","0","0","0","6.85","25","0.00","0","5,000,000","6.95","9.35","4.55"
"702514","凡甲永豐57購01","1.58","+0.17","1.58","1.58","1.58","1.58","10,000","15,800","1","1.50","10","1.57","10","5,000,000","1.58","2.45","0.71"
"702515","凡甲永豐58購01","1.12","-0.02 ","1.20","1.20","1.12","1.13","52,000","58,560","3","1.12","10","1.16","10","5,000,000","1.12","2.28","0.01"
"702516","世禾永豐57購01","0.41","+0.07","0.40","0.41","0.40","0.41","184,000","74,850","7","0.42","10","0.43","10","5,000,000","0.41","3.21","0.01"
"702517","宜鼎永豐57購01"," ---","--- ","---","---","---","5.95","0","0","0","0.00","0","0.00","0","5,000,000","17.20","19.90","14.50"
"702518","信紘科永豐56購01"," ---","--- ","---","---","---","0.39","0","0","0","0.24","10","0.25","10","5,000,000","0.24","1.34","0.01"
"702519","泰茂永豐57購01","0.02","0.00 ","0.02","0.02","0.02","0.02","51,000","1,020","1","0.02","10","0.03","10","5,000,000","0.02","3.12","0.01"
"702520","神準永豐57購01"," ---","--- ","---","---","---","0.09","0","0","0","0.08","10","0.10","10","5,000,000","0.08","0.90","0.01"
"702521","創惟永豐57購01","3.00","+0.17","3.00","3.00","3.00","3.00","10,000","30,000","3","3.04","10","3.06","10","5,000,000","3.00","10.60","0.01"
"702522","華景電永豐57購01"," ---","--- ","---","---","---","4.76","0","0","0","5.40","10","5.90","10","5,000,000","5.40","6.75","4.04"
"702523","亞通國票57購01","0.22","0.00 ","0.22","0.22","0.21","0.22","203,000","44,140","6","0.21","25","0.22","10","5,000,000","0.22","0.84","0.01"
"702524","昇達科國票56購02"," ---","--- ","---","---","---","21.20","0","0","0","25.70","25","0.00","0","5,000,000","25.70","30.00","21.40"
"702525","昇達科國票57購02","36.90","+6.20","36.90","36.90","36.90","36.90","1,000","36,900","1","36.30","25","0.00","0","5,000,000","36.90","43.90","29.90"
"702526","昇達科國票5A購01","20.40","+3.20","20.40","20.40","20.40","20.40","7,000","142,800","4","19.90","25","0.00","0","5,000,000","20.40","23.90","16.90"
"702527","新應材國票57購02","1.73","+0.28","1.58","1.73","1.58","1.66","20,000","33,100","2","1.84","25","0.00","0","5,000,000","1.73","3.02","0.44"
"702528","精測國票57購04","8.70","+0.60","8.70","8.70","8.70","8.70","12,000","104,400","1","8.85","25","8.95","10","5,000,000","8.70","12.40","4.96"
"702529","穩懋國票57購03"," ---","--- ","---","---","---","14.00","0","0","0","19.70","25","20.70","10","5,000,000","19.70","24.10","15.30"
"702530","台星科凱基56購01","4.74","+1.08","4.74","4.74","4.74","4.74","10,000","47,400","1","5.10","100","0.00","0","5,000,000","4.74","7.25","2.19"
"702531","弘塑凱基59購01"," ---","--- ","---","---","---","9.68","0","0","0","14.00","100","15.00","10","5,000,000","14.00","16.90","11.10"
"702532","家登凱基56購02","3.47","+0.65","2.98","3.47","2.98","3.27","76,000","248,820","9","3.51","10","3.53","10","5,000,000","3.47","5.65","1.27"
"702533","群翊凱基56購01","2.26","-0.44 ","2.57","2.72","2.26","2.62","9,000","23,570","4","2.20","10","2.24","10","5,000,000","2.26","3.83","0.69"
"702534","精測凱基56購05"," ---","--- ","---","---","---","4.60","0","0","0","6.25","100","0.00","0","5,000,000","6.25","9.30","3.19"
"702535","穩懋凱基56購04"," ---","--- ","---","---","---","13.70","0","0","0","19.60","100","20.60","10","5,000,000","19.60","24.00","15.20"
"702536","高技兆豐56購01","0.29","+0.13","0.23","0.29","0.22","0.25","664,000","166,120","43","0.29","10","0.30","10","5,000,000","0.29","0.96","0.01"
"702537","穩懋兆豐57購02"," ---","--- ","---","---","---","5.80","0","0","0","9.60","10","9.65","10","5,000,000","9.60","11.20","7.95"
"702538","穩懋兆豐58購01"," ---","--- ","---","---","---","4.74","0","0","0","9.30","10","9.35","10","5,000,000","9.30","11.10","7.50"
"702539","弘塑群益56購06"," ---","--- ","---","---","---","2.92","0","0","0","6.50","1","0.00","0","5,000,000","6.50","8.80","4.19"
"702540","精測群益56購05","3.92","+0.59","3.92","3.92","3.92","3.92","5,000","19,600","1","0.00","0","0.00","0","5,000,000","3.92","5.25","2.56"
"702541","精測群益57購01","3.43","+0.45","3.29","3.43","3.29","3.41","158,000","538,020","3","1.67","29","0.00","0","5,000,000","3.43","4.79","2.07"
"702542","能率國泰57購01"," ---","--- ","---","---","---","0.23","0","0","0","0.17","499","0.18","100","5,000,000","0.17","0.79","0.01"
"702543","世禾富邦56購01"," ---","--- ","---","---","---","0.20","0","0","0","0.22","10","0.23","10","5,000,000","0.22","0.83","0.01"
"702544","昇達科富邦56購02"," ---","--- ","---","---","---","9.75","0","0","0","13.00","30","0.00","0","5,000,000","13.00","15.10","10.90"
"702545","穩懋富邦57購01"," ---","--- ","---","---","---","5.50","0","0","0","9.55","10","0.00","0","5,000,000","9.55","11.30","7.80"
"702546","台燿元大56購08"," ---","--- ","---","---","---","2.77","0","0","0","7.00","25","0.00","0","5,000,000","7.00","8.90","5.10"
"702547","系統電元大56購04"," ---","--- ","---","---","---","0.17","0","0","0","0.15","499","0.16","10","5,000,000","0.15","0.62","0.01"
"702548","昇達科元大56購06","13.70","+2.20","13.20","13.70","13.20","13.54","15,000","203,100","7","13.40","20","13.70","1","5,000,000","13.70","16.10","11.30"
"702549","信昌電元大56購04","0.54","+0.19","0.52","0.54","0.52","0.53","38,000","20,190","9","0.53","499","0.54","10","5,000,000","0.54","1.37","0.01"
"702550","高技元大59購02","1.17","+0.28","0.97","1.18","0.97","1.06","2,124,000","2,242,960","50","1.17","5","1.18","10","5,000,000","1.17","1.87","0.47"
"702551","順達元大5C購01","4.10","+0.65","4.10","4.10","4.10","4.10","1,000","4,100","1","3.93","200","0.00","0","5,000,000","4.10","5.15","3.02"
"702552","穩懋元大56購07"," ---","--- ","---","---","---","6.95","0","0","0","10.70","100","11.20","1","5,000,000","10.70","12.90","8.45"
"702553","穩懋元大5A購01","5.20","+0.64","5.20","5.20","5.20","5.20","1,000","5,200","1","5.25","150","5.50","1","5,000,000","5.20","6.30","4.10"
"702554","均華元富56購02","21.00","+0.30","21.00","21.00","21.00","21.00","2,000","42,000","1","22.40","25","0.00","0","5,000,000","21.00","25.30","16.70"
"702555","美琪瑪元富56購01","0.98","+0.04","0.90","0.98","0.90","0.91","126,000","114,080","5","0.98","25","0.99","25","5,000,000","0.98","2.09","0.01"
"702556","精測元富56購07"," ---","--- ","---","---","---","14.10","0","0","0","9.65","25","0.00","0","5,000,000","9.65","14.70","4.55"
"702557","穩懋元富56購07","28.10","+3.80","28.10","28.10","28.10","28.10","1,000","28,100","1","28.70","25","30.30","2","5,000,000","28.10","34.70","21.50"
"702558","台燿中信56購03","7.15","+1.15","7.30","7.30","7.15","7.29","10,000","72,850","4","7.25","499","0.00","0","5,000,000","7.15","10.70","3.55"
"702559","宜鼎中信5C購01"," ---","--- ","---","---","---","3.89","0","0","0","3.00","1","0.00","0","10,000,000","3.42","3.94","2.89"
"702560","昇達科中信5C購01","6.65","+0.85","6.45","6.90","6.45","6.71","222,000","1,489,650","53","6.65","10","6.90","7","10,000,000","6.65","7.85","5.45"
"702561","雙鴻中信59購02"," ---","--- ","---","---","---","1.12","0","0","0","0.49","10","0.00","0","8,000,000","0.91","1.71","0.11"
"702562","泰茂永豐56購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.10","25","5,000,000","0.03","0.20","0.01"
"702563","高鋒永豐57購01"," ---","--- ","---","---","---","0.55","0","0","0","0.38","10","0.39","10","5,000,000","0.38","1.64","0.01"
"702564","聖暉*永豐57購02"," ---","--- ","---","---","---","0.48","0","0","0","0.47","10","0.48","10","5,000,000","0.48","0.96","0.01"
"702565","精材永豐57購01","1.65","+0.27","1.45","1.65","1.45","1.49","7,000","10,430","3","1.65","10","1.70","10","5,000,000","1.65","3.30","0.01"
"702566","雙鴻永豐58購01"," ---","--- ","---","---","---","0.62","0","0","0","0.71","10","0.00","0","5,000,000","0.71","1.21","0.21"
"702567","IET凱基56購02","11.20","+1.25","11.20","11.20","11.20","11.20","2,000","22,400","1","11.60","50","0.00","0","5,000,000","11.20","13.70","8.65"
"702568","中光電凱基58購03","0.64","+0.03","0.62","0.64","0.62","0.62","41,000","25,440","2","0.66","10","0.67","10","5,000,000","0.64","1.75","0.01"
