上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/02/23
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"700707","弘塑統一58購01","0.41","+0.05","0.36","0.42","0.35","0.39","604,000","237,120","10","0.40","10","0.41","10","5,000,000","0.41","0.73","0.09"
"700708","信立統一6A購01","0.41","+0.01","0.40","0.41","0.40","0.41","40,000","16,200","2","0.41","10","0.42","10","5,000,000","0.41","0.53","0.29"
"700709","神盾統一5C購02"," ---","--- ","---","---","---","0.37","0","0","0","0.31","10","0.32","10","5,000,000","0.32","0.45","0.19"
"700710","智通*統一6A購02"," ---","--- ","---","---","---","0.52","0","0","0","0.53","10","0.54","10","5,000,000","0.53","0.66","0.40"
"700711","華星光統一6A購01","1.80","+0.28","1.57","1.80","1.56","1.66","1,507,000","2,498,860","54","1.73","10","1.80","5","5,000,000","1.80","2.11","1.49"
"700712","聖暉*統一6A購02"," ---","--- ","---","---","---","0.31","0","0","0","0.33","10","0.34","10","5,000,000","0.33","0.39","0.27"
"700713","中光電元大54購16"," ---","--- ","---","---","---","0.05","0","0","0","0.03","499","0.13","10","5,000,000","0.05","0.52","0.01"
"700714","弘塑元大54購10"," ---","--- ","---","---","---","0.38","0","0","0","0.25","499","0.27","10","5,000,000","0.25","1.05","0.01"
"700715","弘塑元大54購11"," ---","--- ","---","---","---","0.30","0","0","0","0.36","499","0.38","10","5,000,000","0.36","1.00","0.01"
"700716","弘塑元大54購12","0.56","+0.04","0.56","0.56","0.56","0.56","171,000","95,760","1","0.63","499","0.65","10","5,000,000","0.56","1.04","0.08"
"700717","宜鼎元大5A購01"," ---","--- ","---","---","---","4.85","0","0","0","5.10","150","5.60","10","5,000,000","5.10","6.50","3.68"
"700718","旺矽元大54購13","2.24","-0.13 ","1.95","2.25","1.94","2.15","503,000","1,082,450","11","2.25","25","2.35","10","5,000,000","2.24","3.92","0.56"
"700719","旺矽元大54購14"," ---","--- ","---","---","---","2.49","0","0","0","2.50","25","2.60","10","5,000,000","2.53","3.65","1.41"
"700720","旺矽元大56購02","2.33","-0.04 ","2.55","2.55","2.05","2.10","432,000","906,850","23","2.31","25","2.38","10","5,000,000","2.33","3.73","0.93"
"700721","鈊象元大54購13","0.37","-0.03 ","0.37","0.38","0.37","0.37","255,000","94,440","4","0.35","503","0.36","10","5,000,000","0.37","1.39","0.01"
"700722","雙鴻元大54購25","0.12","-0.08 ","0.15","0.15","0.11","0.13","35,000","4,500","4","0.11","499","0.13","10","5,000,000","0.12","1.02","0.01"
"700723","聖暉*兆豐56購02","0.13","0.00 ","0.13","0.13","0.13","0.13","30,000","3,900","2","0.13","10","0.14","10","5,000,000","0.13","0.52","0.01"
"700724","良維群益56購03","1.27","+0.21","1.41","1.41","1.27","1.31","16,000","20,880","4","1.28","10","1.38","10","5,000,000","1.27","2.63","0.01"
"700725","旺矽群益54購05"," ---","--- ","---","---","---","4.34","0","0","0","1.85","5","4.26","10","5,000,000","4.26","6.75","1.74"
"700726","信昌電群益54購02"," ---","--- ","---","---","---","2.63","0","0","0","0.00","0","1.96","10","5,000,000","1.46","2.26","0.66"
"700727","威剛群益55購05"," ---","--- ","---","---","---","6.70","0","0","0","4.10","50","0.00","0","5,000,000","4.10","6.50","1.70"
"700728","鈊象群益54購07"," ---","--- ","---","---","---","0.61","0","0","0","0.08","10","0.18","10","5,000,000","0.11","3.17","0.01"
"700729","漢科群益54購02","0.15","+0.01","0.15","0.15","0.15","0.15","2,000","300","1","0.01","37","0.66","30","5,000,000","0.15","1.08","0.01"
"700730","雙鴻群益54購06"," ---","--- ","---","---","---","0.70","0","0","0","0.05","20","0.38","10","5,000,000","0.38","1.38","0.01"
"700731","世禾國票55購02"," ---","--- ","---","---","---","0.77","0","0","0","0.38","25","0.39","10","5,000,000","0.38","2.18","0.01"
"700732","台半國票55購01","1.02","+0.16","0.86","1.02","0.86","1.02","279,000","283,780","4","0.91","25","0.00","0","5,000,000","1.02","2.52","0.01"
"700733","正德國票54購02","0.53","+0.02","0.53","0.53","0.53","0.53","3,000","1,590","1","0.48","25","0.51","10","5,000,000","0.53","1.62","0.01"
"700734","良維國票57購01","2.00","+0.39","1.98","2.07","1.98","2.02","47,000","95,060","4","1.90","25","1.91","10","5,000,000","2.00","3.40","0.60"
"700735","旺矽國票55購03","1.91","-0.06 ","1.77","1.98","1.66","1.82","23,000","41,860","17","1.90","25","1.96","10","5,000,000","1.91","3.31","0.51"
"700736","寬宏國票54購02","0.53","+0.02","0.53","0.53","0.53","0.53","948,000","502,440","3","0.53","50","0.81","10","5,000,000","0.53","1.32","0.01"
"700737","鴻呈國票59購01"," ---","--- ","---","---","---","0.39","0","0","0","0.45","25","0.00","0","5,000,000","0.45","1.17","0.01"
"700738","系微永豐57購01","0.42","+0.04","0.35","0.42","0.35","0.37","109,000","40,720","5","0.43","10","0.44","10","5,000,000","0.42","1.39","0.01"
"700739","旺矽永豐54購04","1.89","-0.50 ","1.74","1.89","1.74","1.78","85,000","151,650","2","2.10","10","2.19","10","5,000,000","1.89","4.13","0.01"
"700740","旺矽永豐55購02"," ---","--- ","---","---","---","3.04","0","0","0","2.84","499","2.94","10","5,000,000","2.94","4.06","1.82"
"700741","能率永豐55購01","0.74","+0.13","0.62","0.74","0.62","0.69","140,000","96,910","5","0.76","10","0.77","10","5,000,000","0.74","2.54","0.01"
"700742","聖暉*永豐5A購01"," ---","--- ","---","---","---","0.24","0","0","0","0.27","10","0.28","10","5,000,000","0.27","0.59","0.01"
"700743","旺矽元富54購05"," ---","--- ","---","---","---","3.32","0","0","0","3.06","1","0.00","0","5,000,000","3.15","4.55","1.75"
"700744","旺矽元富54購06","1.80","-0.35 ","1.80","1.80","1.80","1.80","2,000","3,600","2","0.40","25","4.30","50","5,000,000","1.80","4.04","0.01"
"700745","雍智元富57購01"," ---","--- ","---","---","---","7.20","0","0","0","10.10","10","11.10","10","5,000,000","10.10","12.30","7.90"
"700746","雙鴻中信5A購02","0.28","-0.05 ","0.25","0.29","0.25","0.29","249,000","71,150","6","0.25","10","0.26","10","8,000,000","0.28","0.68","0.01"
"700747","台半凱基54購01","1.01","+0.19","1.01","1.01","1.01","1.01","1,000","1,010","1","0.91","10","0.92","10","5,000,000","1.01","2.81","0.01"
"700748","弘塑凱基54購06"," ---","--- ","---","---","---","0.61","0","0","0","0.75","100","0.76","10","5,000,000","0.75","1.87","0.01"
"700749","宜鼎凱基54購09"," ---","--- ","---","---","---","7.10","0","0","0","7.05","10","0.00","0","5,000,000","7.10","10.80","3.35"
"700750","旺矽凱基56購05","2.57","-0.08 ","2.39","2.57","2.26","2.29","37,000","84,590","7","2.57","100","2.65","10","5,000,000","2.57","4.53","0.61"
"700751","威剛凱基55購02","5.60","+1.18","5.60","5.60","5.60","5.60","2,000","11,200","1","5.60","3","0.00","0","5,000,000","5.60","8.60","2.60"
"700752","鈊象凱基54購08"," ---","--- ","---","---","---","0.34","0","0","0","0.46","100","0.47","10","5,000,000","0.47","1.83","0.01"
"700753","寬宏凱基54購02","0.55","+0.01","0.55","0.56","0.55","0.55","1,000,000","552,000","5","0.53","100","0.55","10","5,000,000","0.55","1.49","0.01"
"700754","台半統一5C購02"," ---","--- ","---","---","---","0.58","0","0","0","0.59","10","0.60","10","5,000,000","0.59","0.86","0.32"
"700755","宜鼎統一6A購02","1.47","+0.05","1.47","1.47","1.47","1.47","26,000","38,220","1","1.48","10","1.50","10","5,000,000","1.47","1.77","1.17"
"700756","威剛統一5C購03","2.00","-0.01 ","2.25","2.25","2.00","2.13","2,000","4,250","2","2.00","3","2.22","10","5,000,000","2.00","2.42","1.58"
"700757","竑騰統一5C購01","1.32","-0.14 ","1.47","1.47","1.29","1.37","179,000","245,170","19","1.32","30","1.33","10","5,000,000","1.32","1.59","1.05"
"700758","穩得統一5C購01","0.62","+0.04","0.76","0.76","0.56","0.57","422,000","241,570","5","0.60","10","0.61","10","5,000,000","0.62","0.82","0.42"
"700759","IET國泰55購01"," ---","--- ","---","---","---","8.95","0","0","0","16.60","499","0.00","0","5,000,000","16.60","19.20","14.00"
"700760","旺矽國泰55購01"," ---","--- ","---","---","---","3.57","0","0","0","3.42","10","3.52","10","5,000,000","3.47","4.87","2.07"
"700761","威剛國泰55購03"," ---","--- ","---","---","---","12.00","0","0","0","5.15","499","0.00","0","5,000,000","5.15","8.15","2.15"
"700762","順達國泰55購02","0.62","+0.06","0.55","0.62","0.54","0.55","41,000","22,420","3","0.50","10","0.51","1","5,000,000","0.62","1.46","0.01"
"700763","撼訊國泰55購02"," ---","--- ","---","---","---","0.09","0","0","0","0.05","10","0.15","10","5,000,000","0.05","0.95","0.01"
"700764","中光電元大54購17"," ---","--- ","---","---","---","0.20","0","0","0","0.04","499","0.14","10","5,000,000","0.07","0.40","0.01"
"700765","弘塑元大54購13"," ---","--- ","---","---","---","0.29","0","0","0","0.17","499","0.18","10","5,000,000","0.17","1.13","0.01"
"700766","弘塑元大54購14","0.13","-0.01 ","0.13","0.13","0.13","0.13","15,000","1,950","1","0.16","499","0.17","10","5,000,000","0.13","1.09","0.01"
"700767","弘塑元大54購15","0.16","+0.01","0.13","0.16","0.13","0.14","26,000","3,560","2","0.17","499","0.18","10","5,000,000","0.16","0.96","0.01"
"700768","良維元大56購02","1.20","+0.24","1.22","1.23","1.19","1.23","180,000","220,590","11","0.41","24","1.18","10","5,000,000","1.20","1.78","0.62"
"700769","旺矽元大54購16","2.38","+0.11","1.69","2.38","1.69","2.04","175,000","356,910","5","2.38","1","0.00","0","5,000,000","2.38","4.06","0.70"
"700770","旺矽元大56購03","2.29","-0.17 ","2.63","2.63","2.15","2.32","25,000","57,980","6","2.39","25","2.47","10","5,000,000","2.29","3.69","0.89"
"700771","鈊象元大54購14","0.05","-0.06 ","0.05","0.05","0.05","0.05","20,000","1,000","1","0.05","499","0.06","10","5,000,000","0.05","2.22","0.01"
"700772","鈊象元大54購15","0.54","-0.06 ","0.54","0.54","0.53","0.54","14,000","7,500","3","0.52","499","0.53","10","5,000,000","0.54","1.96","0.01"
"700773","聖暉*元大56購01"," ---","--- ","---","---","---","0.19","0","0","0","0.22","499","0.24","10","5,000,000","0.22","0.93","0.01"
"700774","鈺太元大54購01","0.32","+0.11","0.25","0.34","0.25","0.31","2,131,000","661,890","19","0.31","509","0.32","8","5,000,000","0.32","1.18","0.01"
"700775","元太國票55購01","0.14","+0.03","0.14","0.14","0.14","0.14","23,000","3,220","2","0.12","25","0.13","10","5,000,000","0.14","1.85","0.01"
"700776","伍豐國票55購01","0.26","+0.04","0.26","0.26","0.26","0.26","20,000","5,200","1","0.25","25","0.26","10","5,000,000","0.26","1.18","0.01"
"700777","安勤國票55購01"," ---","--- ","---","---","---","0.06","0","0","0","0.06","25","0.07","10","5,000,000","0.06","0.60","0.01"
"700778","亞通國票55購01"," ---","--- ","---","---","---","0.19","0","0","0","0.18","25","0.19","10","5,000,000","0.19","1.26","0.01"
"700779","佳邦國票55購01","1.55","+0.19","1.55","1.55","1.55","1.55","1,000","1,550","1","1.52","25","1.53","10","5,000,000","1.55","3.62","0.01"
"700780","宜鼎國票55購02"," ---","--- ","---","---","---","10.64","0","0","0","9.05","25","9.50","10","5,000,000","9.50","13.20","5.75"
"700781","神盾國票55購01"," ---","--- ","---","---","---","0.27","0","0","0","0.23","25","0.24","10","5,000,000","0.23","0.84","0.01"
"700782","聖暉*國票55購01","0.23","+0.05","0.23","0.23","0.23","0.23","40,000","9,200","1","0.22","25","0.23","10","5,000,000","0.23","0.88","0.01"
"700783","營邦國票55購01","3.90","-0.24 ","4.00","4.00","3.90","3.97","3,000","11,900","2","4.25","25","4.35","10","5,000,000","3.90","6.60","1.20"
"700784","弘塑永豐56購01","0.34","+0.06","0.30","0.34","0.30","0.32","118,000","37,270","5","0.33","10","0.34","10","5,000,000","0.34","1.30","0.01"
"700785","宜鼎永豐55購03"," ---","--- ","---","---","---","4.25","0","0","0","7.40","499","7.65","10","5,000,000","7.40","10.40","4.40"
"700786","威剛永豐5A購01","4.55","+0.15","4.55","4.55","4.55","4.55","20,000","91,000","1","4.28","499","0.00","0","5,000,000","4.55","5.95","3.14"
"700787","閎康永豐55購01","0.95","+0.13","0.86","0.95","0.86","0.93","139,000","128,580","7","0.81","499","0.91","10","5,000,000","0.95","2.13","0.01"
"700788","鈊象永豐54購02"," ---","--- ","---","---","---","0.30","0","0","0","0.26","10","0.27","10","5,000,000","0.27","1.15","0.01"
"700789","臺慶科永豐57購01","0.90","+0.21","0.90","0.92","0.87","0.88","66,000","58,100","6","0.85","10","0.86","10","5,000,000","0.90","1.90","0.01"
"700790","旺矽中信57購02","2.26","-0.44 ","2.26","2.26","2.26","2.26","2,000","4,520","1","2.59","10","2.69","10","5,000,000","2.26","3.66","0.86"
"700791","威剛中信57購02","3.85","+1.02","3.45","3.85","2.96","3.05","481,000","1,467,240","10","3.00","1","0.00","0","5,000,000","3.85","5.20","2.50"
"700792","原相中信55購01"," ---","--- ","---","---","---","0.19","0","0","0","0.06","10","0.07","10","5,000,000","0.06","0.54","0.01"
"700793","大中群益54購01"," ---","--- ","---","---","---","0.85","0","0","0","0.90","17","0.00","0","5,000,000","0.90","1.81","0.01"
"700794","弘塑群益55購03","0.32","+0.02","0.31","0.32","0.31","0.31","400,000","125,000","3","0.34","100","0.36","100","5,000,000","0.32","1.44","0.01"
"700795","良維群益58購01","1.93","+0.27","2.02","2.05","1.93","2.00","102,000","204,280","13","1.94","10","2.04","10","5,000,000","1.93","3.10","0.76"
"700796","宜鼎群益54購03"," ---","--- ","---","---","---","5.05","0","0","0","5.85","100","0.00","0","5,000,000","5.85","8.85","2.85"
"700797","昇達科群益54購04"," ---","--- ","---","---","---","24.30","0","0","0","19.40","10","0.00","0","5,000,000","24.30","29.30","19.30"
"700798","原相群益56購02","0.15","+0.03","0.15","0.15","0.15","0.15","60,000","9,000","1","0.15","10","0.25","10","5,000,000","0.15","1.71","0.01"
"700799","華星光群益55購04"," ---","--- ","---","---","---","4.90","0","0","0","7.90","199","0.00","0","5,000,000","7.90","10.00","5.80"
"700800","雙鴻群益56購03","0.72","-0.19 ","0.76","0.76","0.72","0.76","17,000","12,840","2","0.68","100","0.70","100","5,000,000","0.72","2.22","0.01"
"700801","元太兆豐55購01","0.23","+0.02","0.21","0.23","0.21","0.22","30,000","6,500","2","0.23","20","0.26","30","5,000,000","0.23","0.80","0.01"
"700802","旺矽兆豐55購02"," ---","--- ","---","---","---","2.19","0","0","0","2.69","10","2.70","10","5,000,000","2.69","3.53","1.85"
"700803","信立兆豐56購01"," ---","--- ","---","---","---","0.35","0","0","0","0.17","10","0.18","10","5,000,000","0.17","0.74","0.01"
"700804","威剛富邦54購02"," ---","--- ","---","---","---","4.48","0","0","0","3.67","30","3.77","10","10,000,000","3.67","5.00","2.32"
"700805","萬潤國票55購01","1.34","+0.48","1.03","1.34","1.03","1.14","41,000","46,640","8","1.35","25","1.36","10","5,000,000","1.34","3.89","0.01"
"700806","蜜望實國票55購02","3.69","+0.66","3.69","3.69","3.69","3.69","2,000","7,380","1","3.67","25","3.72","10","5,000,000","3.69","5.15","2.21"
"700807","寬宏國票56購01","0.68","+0.03","0.68","0.68","0.68","0.68","8,000","5,440","2","0.64","25","0.67","10","5,000,000","0.68","1.66","0.01"
"700808","雙鴻國票55購04"," ---","--- ","---","---","---","1.12","0","0","0","0.91","25","0.93","10","5,000,000","0.93","2.93","0.01"
"700809","雙鴻國泰55購03","0.98","-0.43 ","0.98","0.98","0.98","0.98","25,000","24,500","1","0.98","519","0.00","0","5,000,000","0.98","2.48","0.01"
"700810","山富統一5C購01"," ---","--- ","---","---","---","0.32","0","0","0","0.31","10","0.32","10","5,000,000","0.32","0.42","0.22"
"700811","光頡統一5C購01"," ---","--- ","---","---","---","0.91","0","0","0","0.93","10","0.94","10","5,000,000","0.93","1.16","0.70"
"700812","信昌電統一5C購01","0.61","+0.10","0.58","0.61","0.58","0.58","73,000","42,630","4","0.59","10","0.60","10","5,000,000","0.61","0.84","0.38"
"700813","弘塑凱基54購07"," ---","--- ","---","---","---","0.69","0","0","0","0.66","100","0.68","10","5,000,000","0.66","2.58","0.01"
"700814","宜鼎凱基54購10"," ---","--- ","---","---","---","17.08","0","0","0","14.10","10","0.00","0","5,000,000","15.00","18.70","11.30"
"700815","信昌電凱基54購03","0.94","+0.38","0.88","1.01","0.88","0.93","73,000","67,800","10","0.93","10","0.94","10","5,000,000","0.94","3.28","0.01"
"700816","聖暉*凱基54購05"," ---","--- ","---","---","---","0.05","0","0","0","0.05","100","0.15","10","5,000,000","0.05","1.35","0.01"
"700817","鈺太凱基54購01","0.19","+0.05","0.19","0.19","0.19","0.19","1,000","190","1","0.09","10","0.19","10","5,000,000","0.19","2.59","0.01"
"700818","雙鴻凱基54購13","0.49","-0.19 ","0.50","0.50","0.43","0.48","80,000","38,300","5","0.44","100","0.45","10","5,000,000","0.49","1.49","0.01"
"700819","弘塑群益54購06","1.51","+0.31","1.28","1.51","1.28","1.30","68,000","88,190","2","1.47","100","1.51","95","5,000,000","1.51","3.11","0.01"
"700820","威剛群益57購02"," ---","--- ","---","---","---","7.75","0","0","0","0.00","0","0.00","0","5,000,000","4.85","6.95","2.75"
"700821","弘塑兆豐56購01","0.61","+0.07","0.54","0.64","0.54","0.61","302,000","183,280","13","0.61","10","0.62","10","5,000,000","0.61","1.25","0.01"
"700822","良維兆豐56購02","1.73","+0.33","1.77","1.87","1.73","1.82","298,000","542,610","13","1.70","10","1.71","10","5,000,000","1.73","2.70","0.76"
"700823","雙鴻兆豐56購01","0.55","-0.12 ","0.57","0.57","0.53","0.55","592,000","327,510","12","0.51","10","0.52","10","5,000,000","0.55","1.15","0.01"
"700824","昇達科元富54購02"," ---","--- ","---","---","---","3.12","0","0","0","0.00","0","0.00","0","5,000,000","9.85","12.30","7.40"
"700825","華星光元富54購02"," ---","--- ","---","---","---","9.95","0","0","0","16.70","25","0.00","0","5,000,000","16.70","20.20","13.20"
"700826","中光電中信56購01","0.13","+0.03","0.12","0.13","0.12","0.13","420,000","54,400","2","0.10","10","0.11","10","5,000,000","0.13","0.77","0.01"
"700827","信立永豐5A購01"," ---","--- ","---","---","---","0.39","0","0","0","0.28","10","0.29","10","5,000,000","0.28","0.59","0.01"
