上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/06
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"701652","信昌電元大55購02","0.70","+0.02","0.70","0.70","0.70","0.70","100,000","70,000","1","0.68","499","0.69","10","5,000,000","0.70","1.49","0.01"
"701653","威剛元大59購02","1.46","-0.02 ","1.40","1.46","1.39","1.40","13,000","18,240","3","1.43","25","1.48","20","5,000,000","1.46","2.17","0.75"
"701654","新應材元大55購19","2.19","-0.02 ","2.17","2.20","2.06","2.17","77,000","167,430","7","2.12","350","2.14","10","5,000,000","2.19","3.63","0.75"
"701655","雙鴻元大59購01","0.84","-0.01 ","0.87","0.87","0.83","0.84","255,000","215,090","7","0.84","499","0.86","10","5,000,000","0.84","1.54","0.14"
"701656","信昌電國泰56購01","1.50","-0.25 ","1.70","1.70","1.50","1.55","41,000","63,460","6","1.52","499","1.53","100","5,000,000","1.50","2.32","0.68"
"701657","信昌電富邦56購01","0.82","+0.08","0.82","0.82","0.82","0.82","10,000","8,200","1","0.79","10","0.80","10","5,000,000","0.82","1.51","0.13"
"701658","信昌電統一5C購02","0.51","-0.01 ","0.52","0.52","0.51","0.52","50,000","25,800","2","0.51","10","0.52","10","5,000,000","0.51","0.68","0.34"
"701659","穩懋統一59購01","1.38","-0.06 ","1.49","1.49","1.38","1.46","79,000","115,470","8","1.38","10","1.39","10","5,000,000","1.38","1.77","0.99"
"701660","力致群益55購01"," ---","--- ","---","---","---","0.65","0","0","0","0.61","10","0.71","10","5,000,000","0.65","1.54","0.01"
"701661","大江群益56購01","0.57","+0.08","0.57","0.57","0.57","0.57","184,000","104,880","1","0.55","25","0.56","10","5,000,000","0.57","1.43","0.01"
"701662","台燿群益55購07"," ---","--- ","---","---","---","1.88","0","0","0","1.62","10","1.72","10","5,000,000","1.72","3.60","0.01"
"701663","宜鼎群益55購01","1.75","+0.36","1.52","1.78","1.52","1.71","237,000","405,540","12","1.75","100","1.76","100","5,000,000","1.75","3.30","0.20"
"701664","宜鼎群益55購02","2.00","+0.35","1.60","2.03","1.60","1.79","584,000","1,046,510","29","1.99","100","2.00","90","5,000,000","2.00","4.17","0.01"
"701665","信立群益55購02"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","0.28","0.81","0.01"
"701666","神盾群益56購05"," ---","--- ","---","---","---","0.77","0","0","0","0.40","25","0.41","10","5,000,000","0.41","0.96","0.01"
"701667","雙鴻群益5B購02"," ---","--- ","---","---","---","0.68","0","0","0","0.65","100","0.66","100","5,000,000","0.66","1.16","0.16"
"701668","元太元富55購02"," ---","--- ","---","---","---","2.63","0","0","0","2.03","25","2.13","10","5,000,000","2.13","3.98","0.28"
"701669","沛亨元富55購01"," ---","--- ","---","---","---","3.57","0","0","0","3.20","25","3.30","10","5,000,000","3.30","4.59","2.01"
"701670","宜鼎元富55購05","2.97","+0.49","2.89","2.97","2.89","2.96","58,000","171,700","3","2.97","25","2.99","25","5,000,000","2.97","6.05","0.01"
"701671","鈊象元富55購01","0.66","-0.03 ","0.69","0.69","0.66","0.68","164,000","110,860","5","0.66","25","0.67","25","5,000,000","0.66","1.37","0.01"
"701672","新應材元富55購02"," ---","--- ","---","---","---","3.73","0","0","0","3.55","25","3.65","10","5,000,000","3.55","5.45","1.63"
"701673","聖暉*元富55購01","3.78","+0.34","3.53","3.78","3.53","3.64","31,000","112,820","4","2.66","3","4.50","1","5,000,000","3.78","5.40","2.16"
"701674","臺慶科元富55購01","1.79","+0.11","1.59","1.88","1.57","1.73","1,679,000","2,912,670","15","1.77","25","1.79","25","5,000,000","1.79","3.44","0.14"
"701675","大江永豐57購01"," ---","--- ","---","---","---","0.62","0","0","0","0.66","499","0.67","10","5,000,000","0.66","1.32","0.01"
"701676","台燿永豐55購03","2.86","+0.13","2.90","2.90","2.86","2.86","21,000","60,100","2","2.84","10","2.85","10","5,000,000","2.86","6.60","0.01"
"701677","台燿永豐58購01","3.10","+0.23","3.10","3.10","3.10","3.10","9,000","27,900","1","2.91","10","2.92","10","5,000,000","3.10","5.45","0.73"
"701678","宜鼎永豐55購05","1.54","+0.33","1.22","1.54","1.22","1.34","150,000","200,820","15","1.50","499","1.51","10","5,000,000","1.54","3.15","0.01"
"701679","昇達科永豐57購01","12.00","-0.50 ","11.50","12.00","11.50","11.88","53,000","629,600","8","12.10","10","12.20","10","5,000,000","12.00","17.30","6.70"
"701680","宜鼎兆豐5B購01","1.70","+0.26","1.46","1.78","1.46","1.64","531,000","868,400","18","1.73","10","1.74","10","5,000,000","1.70","2.63","0.77"
"701681","立敦元大55購01","1.28","-0.12 ","1.33","1.33","1.23","1.29","42,000","54,210","5","1.29","499","1.31","10","5,000,000","1.28","2.30","0.26"
"701682","沛亨元大55購01","1.62","-0.20 ","1.71","1.71","1.62","1.66","12,000","19,860","5","1.61","25","1.63","10","5,000,000","1.62","2.54","0.70"
"701683","系統電元大56購02","1.54","+0.05","1.54","1.54","1.51","1.52","38,000","57,920","4","1.38","499","1.40","10","5,000,000","1.54","2.86","0.22"
"701684","佳邦元大55購01","0.58","+0.03","0.59","0.59","0.57","0.58","32,000","18,610","4","0.56","499","0.57","10","5,000,000","0.58","1.89","0.01"
"701685","金山電元大55購01","2.17","+0.40","1.99","2.28","1.79","2.00","505,000","1,009,210","39","2.14","25","0.00","0","5,000,000","2.17","3.54","0.80"
"701686","建榮元大55購01","0.51","-0.02 ","0.47","0.51","0.46","0.49","147,000","72,010","8","0.50","499","0.51","9","5,000,000","0.51","1.22","0.01"
"701687","凱崴元大55購03","3.90","-0.27 ","3.90","3.90","3.90","3.90","1,000","3,900","1","3.82","25","0.00","0","5,000,000","3.90","4.94","2.86"
"701688","新應材元大55購20","2.42","-0.11 ","2.47","2.47","2.42","2.43","43,000","104,560","2","2.41","300","2.44","10","5,000,000","2.42","3.86","0.98"
"701689","精材元大55購01","0.72","+0.22","0.57","0.76","0.57","0.59","432,000","253,920","5","0.72","25","0.74","10","5,000,000","0.72","2.14","0.01"
"701690","系統電國泰56購01"," ---","--- ","---","---","---","1.89","0","0","0","1.62","499","1.64","100","5,000,000","1.64","2.43","0.85"
"701691","聖暉*國泰56購01","1.82","+0.18","1.64","1.82","1.64","1.78","410,000","728,800","16","1.79","499","1.81","100","5,000,000","1.82","2.63","1.01"
"701692","台燿統一6B購01","0.75","0.00 ","0.76","0.76","0.75","0.76","38,000","28,870","3","0.73","10","0.74","10","5,000,000","0.75","0.93","0.56"
"701693","系統電統一5C購01"," ---","--- ","---","---","---","1.00","0","0","0","0.90","10","0.91","10","5,000,000","0.91","1.16","0.66"
"701694","系統電統一6B購01"," ---","--- ","---","---","---","0.72","0","0","0","0.68","10","0.69","10","5,000,000","0.69","0.84","0.54"
"701695","系統電統一6B購02","0.74","+0.01","0.74","0.74","0.74","0.74","97,000","71,780","1","0.71","10","0.72","10","5,000,000","0.74","0.87","0.61"
"701696","宜鼎統一5A購01","0.78","+0.06","0.72","0.78","0.72","0.72","17,000","12,320","3","0.79","10","0.80","10","5,000,000","0.78","1.09","0.47"
"701697","宜鼎統一5C購04","0.68","+0.07","0.61","0.69","0.61","0.65","777,000","506,420","8","0.68","10","0.69","10","5,000,000","0.68","0.99","0.37"
"701698","宜鼎統一6B購01","0.86","+0.05","0.86","0.86","0.86","0.86","5,000","4,300","1","0.83","10","0.84","10","5,000,000","0.86","1.04","0.68"
"701699","訊聯統一6B購01","0.61","+0.02","0.61","0.61","0.61","0.61","1,000","610","1","0.60","10","0.61","10","5,000,000","0.61","0.73","0.49"
"701700","台燿凱基5B購01"," ---","--- ","---","---","---","4.26","0","0","0","3.65","100","3.66","10","5,000,000","3.65","5.50","1.75"
"701701","良維凱基55購03","1.05","+0.14","0.96","1.05","0.96","0.99","205,000","202,100","6","1.05","499","0.00","0","5,000,000","1.05","2.90","0.01"
"701702","宜鼎凱基55購06","1.65","+0.27","1.46","1.65","1.46","1.56","39,000","60,980","4","1.73","100","1.74","10","5,000,000","1.65","4.13","0.01"
"701703","宜鼎凱基55購07","1.47","+0.33","1.18","1.53","1.18","1.42","384,000","546,500","12","1.46","100","1.47","10","5,000,000","1.47","3.02","0.01"
"701704","昇達科凱基57購03","10.20","+0.75","10.10","10.20","10.10","10.15","2,000","20,300","2","10.20","10","11.20","10","5,000,000","10.20","14.00","6.40"
"701705","信昌電凱基56購02","0.86","-0.09 ","0.86","0.86","0.86","0.86","70,000","60,200","1","0.88","100","0.89","30","5,000,000","0.86","1.89","0.01"
"701706","信昌電凱基57購02","1.29","0.00 ","1.29","1.29","1.29","1.29","28,000","36,120","1","1.27","100","1.28","10","5,000,000","1.29","2.11","0.47"
"701707","威剛凱基59購02","1.93","-0.05 ","1.86","1.98","1.86","1.95","260,000","507,300","18","1.92","100","2.02","10","5,000,000","1.93","2.87","0.99"
"701708","鈊象凱基55購03"," ---","--- ","---","---","---","0.88","0","0","0","0.74","10","0.75","10","5,000,000","0.75","4.30","0.01"
"701709","三聯國票55購01"," ---","--- ","---","---","---","1.23","0","0","0","1.19","25","1.20","10","5,000,000","1.19","2.09","0.27"
"701710","宜鼎國票56購03","2.49","+0.13","2.21","2.49","2.21","2.34","96,000","224,800","7","2.46","25","2.49","10","5,000,000","2.49","4.66","0.32"
"701711","宜鼎國票56購04","2.61","+0.50","2.52","2.61","2.52","2.59","46,000","119,100","3","2.58","25","2.60","10","5,000,000","2.61","4.47","0.75"
"701712","系微元富55購01"," ---","--- ","---","---","---","1.13","0","0","0","1.00","25","1.01","25","5,000,000","1.01","2.06","0.01"
"701713","宜鼎元富55購06","2.21","-0.06 ","2.21","2.21","2.21","2.21","10,000","22,100","1","2.44","25","2.45","25","5,000,000","2.21","4.07","0.35"
"701714","建榮元富55購01","0.72","-0.05 ","0.72","0.72","0.72","0.72","50,000","36,000","1","0.77","25","0.78","25","5,000,000","0.72","1.36","0.08"
"701715","建榮元富55購02"," ---","--- ","---","---","---","1.06","0","0","0","0.85","25","0.86","25","5,000,000","0.85","1.81","0.01"
"701716","鈊象元富55購02"," ---","--- ","---","---","---","0.57","0","0","0","0.52","25","0.53","25","5,000,000","0.53","3.37","0.01"
"701717","新應材元富55購03","3.33","-0.11 ","3.30","3.54","3.30","3.36","97,000","326,170","11","3.34","25","3.44","10","5,000,000","3.33","6.45","0.17"
"701718","大宇資永豐55購01"," ---","--- ","---","---","---","0.43","0","0","0","0.33","10","0.34","10","5,000,000","0.34","2.00","0.01"
"701719","系統電永豐57購01","2.42","-0.02 ","2.39","2.42","2.34","2.38","39,000","92,950","6","2.17","10","2.18","10","5,000,000","2.42","4.40","0.44"
"701720","系統電永豐5A購01","3.13","-0.21 ","3.35","3.35","3.13","3.25","48,000","155,880","8","3.04","10","3.05","10","5,000,000","3.13","5.10","1.15"
"701721","宜鼎永豐58購01","1.31","+0.17","1.15","1.31","1.15","1.27","80,000","101,630","7","1.34","499","1.35","10","5,000,000","1.31","2.24","0.38"
"701722","建榮永豐55購01"," ---","--- ","---","---","---","0.93","0","0","0","0.90","499","0.91","10","5,000,000","0.90","2.18","0.01"
"701723","雍智永豐57購01"," ---","--- ","---","---","---","0.94","0","0","0","0.83","499","0.84","10","5,000,000","0.84","1.32","0.36"
"701724","IET中信58購01","5.00","-0.60 ","5.30","5.55","5.00","5.10","37,000","188,700","10","5.00","10","5.25","10","5,000,000","5.00","6.75","3.23"
"701725","台燿中信59購01","1.76","+0.06","1.79","1.79","1.76","1.79","67,000","119,870","2","1.73","10","1.77","10","5,000,000","1.76","3.64","0.01"
"701726","建榮中信55購01","0.65","+0.01","0.62","0.65","0.62","0.63","16,000","10,150","5","0.65","10","0.66","10","5,000,000","0.65","1.61","0.01"
"701727","宜鼎群益55購03","1.82","+0.08","1.65","1.85","1.65","1.74","60,000","104,380","7","1.83","100","1.84","100","5,000,000","1.82","3.99","0.01"
"701728","昇達科群益55購02","7.45","-0.55 ","7.45","7.45","7.45","7.45","1,000","7,450","1","7.85","10","8.35","10","5,000,000","7.45","10.40","4.41"
"701729","威剛群益56購03","2.93","+0.10","2.93","2.93","2.93","2.93","10,000","29,300","1","2.83","10","2.88","10","5,000,000","2.93","4.07","1.79"
"701730","威剛群益58購02"," ---","--- ","---","---","---","2.96","0","0","0","2.79","10","2.89","10","5,000,000","2.83","4.25","1.41"
"701731","翔名群益56購01"," ---","--- ","---","---","---","0.71","0","0","0","0.25","40","0.00","0","5,000,000","0.70","1.67","0.01"
"701732","新普群益55購01","1.10","-0.06 ","1.12","1.12","1.10","1.12","13,000","14,500","2","1.08","7","1.25","5","5,000,000","1.10","2.36","0.01"
"701733","雍智群益57購02"," ---","--- ","---","---","---","1.41","0","0","0","0.69","14","0.00","0","5,000,000","1.41","2.21","0.61"
"701734","大學光凱基55購01","0.75","0.00 ","0.75","0.75","0.75","0.75","20,000","15,000","1","0.77","10","0.80","10","5,000,000","0.75","2.01","0.01"
"701735","中光電凱基55購04"," ---","--- ","---","---","---","1.43","0","0","0","1.42","100","1.43","10","5,000,000","1.42","2.53","0.31"
"701736","立敦凱基55購01","2.34","-0.14 ","2.46","2.46","2.34","2.42","3,000","7,260","2","2.36","10","2.37","10","5,000,000","2.34","3.96","0.72"
"701737","沛亨凱基55購01","1.52","-0.25 ","1.75","1.75","1.50","1.56","105,000","163,620","15","1.50","10","1.60","10","5,000,000","1.52","2.81","0.23"
"701738","良維凱基55購04","1.58","+0.17","1.51","1.58","1.51","1.53","8,000","12,250","3","1.56","100","1.58","9","5,000,000","1.58","2.87","0.29"
"701739","信立凱基55購02","0.45","0.00 ","0.45","0.45","0.45","0.45","15,000","6,750","1","0.46","10","0.56","10","5,000,000","0.45","0.95","0.01"
"701740","建榮凱基55購03","0.78","-0.01 ","0.73","0.78","0.73","0.76","50,000","38,000","2","0.79","10","0.80","10","5,000,000","0.78","2.31","0.01"
"701741","建榮凱基58購01"," ---","--- ","---","---","---","1.39","0","0","0","1.24","100","1.25","10","5,000,000","1.25","1.89","0.61"
"701742","新應材凱基55購05"," ---","--- ","---","---","---","4.26","0","0","0","4.16","10","4.23","10","5,000,000","4.16","6.05","2.24"
"701743","濱川凱基55購01"," ---","--- ","---","---","---","0.80","0","0","0","0.76","10","0.77","10","5,000,000","0.77","2.09","0.01"
"701744","濱川凱基55購02"," ---","--- ","---","---","---","1.18","0","0","0","0.66","10","0.67","10","5,000,000","0.67","2.52","0.01"
"701745","濱川凱基55購03","0.87","-0.01 ","0.87","0.87","0.87","0.87","1,000","870","1","0.78","10","0.79","10","5,000,000","0.87","1.82","0.01"
"701746","台燿元大55購03"," ---","--- ","---","---","---","1.34","0","0","0","1.22","499","1.24","10","5,000,000","1.23","2.40","0.05"
"701747","光頡元大55購01","1.03","-0.01 ","0.95","1.04","0.91","0.97","521,000","506,640","20","1.04","22","1.05","10","5,000,000","1.03","1.76","0.30"
"701748","良維元大58購02","0.88","-0.01 ","0.86","0.88","0.86","0.87","55,000","47,720","2","0.87","499","0.88","10","5,000,000","0.88","1.62","0.14"
"701749","信昌電元大55購03","1.19","-0.04 ","1.23","1.24","1.18","1.22","41,000","49,840","5","1.18","499","1.20","10","5,000,000","1.19","2.10","0.28"
"701750","信昌電元大55購05","0.50","0.00 ","0.50","0.50","0.49","0.50","22,000","10,980","3","0.50","5","0.51","10","5,000,000","0.50","1.01","0.01"
"701751","信昌電元大56購01"," ---","--- ","---","---","---","0.44","0","0","0","0.51","499","0.52","10","5,000,000","0.52","1.07","0.01"
"701752","威剛元大58購03","1.43","0.00 ","1.39","1.47","1.38","1.43","458,000","655,440","29","1.42","30","1.43","10","5,000,000","1.43","2.14","0.72"
"701753","建榮元大55購02","0.69","-0.02 ","0.74","0.74","0.67","0.68","98,000","66,760","5","0.71","499","0.72","10","5,000,000","0.69","1.39","0.01"
"701754","泰茂元大55購01"," ---","--- ","---","---","---","1.14","0","0","0","0.64","499","0.68","10","5,000,000","0.66","1.47","0.01"
"701755","訊聯元大58購01","0.76","+0.03","0.77","0.77","0.76","0.77","444,000","340,240","4","0.77","499","0.78","10","5,000,000","0.76","1.21","0.30"
"701756","華星光元大58購02"," ---","--- ","---","---","---","2.28","0","0","0","2.54","250","0.00","0","5,000,000","3.14","3.84","2.44"
"701757","新應材元大55購21","3.24","+0.09","3.24","3.24","3.24","3.24","5,000","16,200","1","3.05","250","3.09","10","5,000,000","3.24","4.77","1.71"
"701758","臺慶科元大55購03","0.50","+0.01","0.42","0.51","0.42","0.49","1,768,000","859,540","15","0.50","10","0.51","10","5,000,000","0.50","1.58","0.01"
"701759","雙鴻元大55購10","0.94","0.00 ","0.94","0.94","0.94","0.94","100,000","94,000","1","0.94","10","0.96","10","5,000,000","0.94","1.74","0.14"
"701760","耀勝元大55購01","1.31","+0.28","1.13","1.33","1.13","1.25","453,000","567,200","32","1.29","499","1.31","10","5,000,000","1.31","2.08","0.54"
"701761","金山電國票56購01","3.47","+0.64","2.94","3.47","2.94","3.19","228,000","727,150","16","3.45","25","3.46","10","5,000,000","3.47","5.30","1.61"
"701762","信昌電國票5B購01"," ---","--- ","---","---","---","1.89","0","0","0","1.81","25","1.82","10","5,000,000","1.82","2.85","0.79"
"701763","建榮國票57購01","1.51","-0.11 ","1.51","1.51","1.51","1.51","25,000","37,750","1","1.62","25","1.63","10","5,000,000","1.51","3.43","0.01"
"701764","高端國票56購01","0.72","0.00 ","0.73","0.73","0.72","0.73","133,000","96,990","4","0.70","25","0.71","10","5,000,000","0.72","1.22","0.22"
"701765","高端國票57購01","0.84","0.00 ","0.84","0.84","0.84","0.84","1,000","840","1","0.83","25","0.84","10","5,000,000","0.84","1.56","0.12"
"701766","雍智國票57購01","1.80","-0.21 ","1.81","1.81","1.80","1.80","18,000","32,410","2","1.79","25","1.80","10","5,000,000","1.80","3.84","0.01"
"701767","濱川國票56購01"," ---","--- ","---","---","---","1.09","0","0","0","0.68","25","0.69","10","5,000,000","0.69","2.01","0.01"
"701768","印能國泰56購01","1.28","-0.11 ","1.36","1.36","1.28","1.35","55,000","74,000","3","1.29","100","1.32","100","5,000,000","1.28","1.95","0.59"
"701769","金山電國泰56購01","2.59","+0.69","2.27","2.59","2.27","2.51","76,000","190,480","4","2.48","499","2.51","100","5,000,000","2.59","3.58","1.60"
"701770","建榮國泰56購02"," ---","--- ","---","---","---","1.54","0","0","0","1.48","499","1.49","100","5,000,000","1.49","2.45","0.53"
"701771","家登國泰56購02","2.62","+0.67","2.03","2.62","2.03","2.32","138,000","319,900","12","2.40","499","2.50","100","5,000,000","2.62","3.68","1.56"
