上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/25
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"702511","台燿元富56購03"," ---","--- ","---","---","---","10.50","0","0","0","2.77","5","0.00","0","5,000,000","11.10","22.70","0.01"
"702512","竹陞元富56購04"," ---","--- ","---","---","---","7.05","0","0","0","6.85","25","7.00","25","5,000,000","6.90","9.30","4.50"
"702513","欣銓元富56購01"," ---","--- ","---","---","---","3.00","0","0","0","5.60","25","6.10","10","5,000,000","5.60","7.85","3.35"
"702514","凡甲永豐57購01","1.54","+0.06","1.56","1.56","1.48","1.51","35,000","52,900","3","1.47","10","1.53","10","5,000,000","1.54","2.39","0.69"
"702515","凡甲永豐58購01","1.19","0.00 ","1.19","1.19","1.19","1.19","5,000","5,950","1","1.16","10","1.17","10","5,000,000","1.19","2.33","0.05"
"702516","世禾永豐57購01","0.68","+0.12","0.64","0.68","0.64","0.67","98,000","65,900","5","0.70","10","0.71","10","5,000,000","0.68","3.56","0.01"
"702517","宜鼎永豐57購01"," ---","--- ","---","---","---","5.95","0","0","0","0.00","0","0.00","0","5,000,000","19.60","22.20","17.00"
"702518","信紘科永豐56購01"," ---","--- ","---","---","---","0.39","0","0","0","0.42","10","0.43","10","5,000,000","0.42","1.57","0.01"
"702519","泰茂永豐57購01","0.05","-0.01 ","0.04","0.05","0.04","0.04","41,000","1,660","6","0.04","10","0.05","10","5,000,000","0.05","3.30","0.01"
"702520","神準永豐57購01"," ---","--- ","---","---","---","0.29","0","0","0","0.14","10","0.15","10","5,000,000","0.15","1.01","0.01"
"702521","創惟永豐57購01","4.44","+0.55","4.30","4.44","4.30","4.37","56,000","244,720","2","4.54","10","4.64","10","5,000,000","4.44","12.80","0.01"
"702522","華景電永豐57購01"," ---","--- ","---","---","---","4.87","0","0","0","5.75","10","0.00","0","5,000,000","5.75","7.15","4.35"
"702523","亞通國票57購01","0.41","-0.06 ","0.42","0.42","0.40","0.42","260,000","108,120","10","0.40","25","0.41","10","5,000,000","0.41","1.08","0.01"
"702524","昇達科國票56購02"," ---","--- ","---","---","---","11.83","0","0","0","16.40","25","0.00","0","5,000,000","16.40","19.90","12.90"
"702525","昇達科國票57購02","20.50","+2.20","19.70","20.60","19.70","20.11","10,000","201,100","3","22.10","25","23.30","1","5,000,000","20.50","26.10","14.90"
"702526","昇達科國票5A購01"," ---","--- ","---","---","---","15.53","0","0","0","12.90","25","0.00","0","5,000,000","14.20","17.00","11.40"
"702527","新應材國票57購02"," ---","--- ","---","---","---","2.92","0","0","0","2.24","25","0.00","0","5,000,000","2.33","3.66","1.00"
"702528","精測國票57購04"," ---","--- ","---","---","---","13.20","0","0","0","7.35","25","7.45","10","5,000,000","7.45","10.90","3.99"
"702529","穩懋國票57購03","13.00","+2.20","13.00","13.00","13.00","13.00","1,000","13,000","1","11.70","1","13.10","1","5,000,000","13.00","16.40","9.60"
"702530","台星科凱基56購01"," ---","--- ","---","---","---","3.28","0","0","0","3.62","10","3.67","10","5,000,000","3.62","5.90","1.31"
"702531","弘塑凱基59購01","8.65","+1.65","8.65","8.65","8.65","8.65","1,000","8,650","1","8.65","498","0.00","0","5,000,000","8.65","11.00","6.30"
"702532","家登凱基56購02","3.80","+0.04","3.65","3.80","3.65","3.72","136,000","506,250","8","4.01","10","4.11","10","5,000,000","3.80","6.05","1.55"
"702533","群翊凱基56購01","0.88","+0.21","0.85","0.88","0.85","0.87","3,000","2,610","3","0.85","10","0.87","10","5,000,000","0.88","2.16","0.01"
"702534","精測凱基56購05"," ---","--- ","---","---","---","8.60","0","0","0","5.05","100","5.10","10","5,000,000","5.10","7.90","2.27"
"702535","穩懋凱基56購04","11.40","+1.95","11.40","11.40","11.40","11.40","1,000","11,400","1","11.40","100","0.00","0","5,000,000","11.40","14.80","8.00"
"702536","高技兆豐56購01"," ---","--- ","---","---","---","0.26","0","0","0","0.23","10","0.24","10","5,000,000","0.24","0.86","0.01"
"702537","穩懋兆豐57購02"," ---","--- ","---","---","---","5.80","0","0","0","6.10","10","0.00","0","5,000,000","6.10","7.35","4.81"
"702538","穩懋兆豐58購01"," ---","--- ","---","---","---","4.74","0","0","0","5.60","10","0.00","0","5,000,000","5.60","7.00","4.18"
"702539","弘塑群益56購06"," ---","--- ","---","---","---","2.92","0","0","0","4.60","21","0.00","0","5,000,000","4.60","6.45","2.75"
"702540","精測群益56購05"," ---","--- ","---","---","---","5.40","0","0","0","0.00","0","3.19","10","5,000,000","3.19","4.45","1.93"
"702541","精測群益57購01"," ---","--- ","---","---","---","3.71","0","0","0","2.68","499","0.00","0","5,000,000","3.44","4.70","2.18"
"702542","能率國泰57購01"," ---","--- ","---","---","---","0.44","0","0","0","0.27","499","0.29","100","5,000,000","0.27","0.92","0.01"
"702543","世禾富邦56購01","0.35","+0.05","0.35","0.35","0.35","0.35","18,000","6,300","1","0.36","10","0.37","10","5,000,000","0.35","0.98","0.01"
"702544","昇達科富邦56購02"," ---","--- ","---","---","---","9.20","0","0","0","8.55","30","0.00","0","5,000,000","8.55","10.20","6.90"
"702545","穩懋富邦57購01"," ---","--- ","---","---","---","5.50","0","0","0","5.95","10","0.00","0","5,000,000","5.95","7.30","4.59"
"702546","台燿元大56購08"," ---","--- ","---","---","---","2.77","0","0","0","3.75","25","0.00","0","5,000,000","3.75","5.30","2.19"
"702547","系統電元大56購04"," ---","--- ","---","---","---","0.31","0","0","0","0.27","499","0.28","10","5,000,000","0.27","0.77","0.01"
"702548","昇達科元大56購06"," ---","--- ","---","---","---","7.84","0","0","0","8.30","25","8.60","2","5,000,000","8.30","10.20","6.35"
"702549","信昌電元大56購04","0.61","+0.05","0.61","0.61","0.61","0.61","20,000","12,200","1","0.59","499","0.60","10","5,000,000","0.61","1.43","0.01"
"702550","高技元大59購02","1.49","+0.58","0.99","1.49","0.99","1.07","1,358,000","1,454,990","41","1.01","499","1.49","15","5,000,000","1.49","2.14","0.84"
"702551","順達元大5C購01","3.65","+0.90","3.30","3.65","3.30","3.34","10,000","33,350","2","3.40","1","3.65","5","5,000,000","3.65","4.65","2.65"
"702552","穩懋元大56購07"," ---","--- ","---","---","---","6.05","0","0","0","6.25","50","0.00","0","5,000,000","6.25","8.00","4.49"
"702553","穩懋元大5A購01"," ---","--- ","---","---","---","2.71","0","0","0","3.30","75","3.48","1","5,000,000","3.30","4.15","2.45"
"702554","均華元富56購02"," ---","--- ","---","---","---","15.00","0","0","0","14.30","25","0.00","0","5,000,000","15.00","18.40","11.60"
"702555","美琪瑪元富56購01","1.11","+0.10","1.09","1.15","1.07","1.11","203,000","226,020","12","1.08","25","1.09","25","5,000,000","1.11","2.20","0.02"
"702556","精測元富56購07"," ---","--- ","---","---","---","14.10","0","0","0","7.85","25","8.00","10","5,000,000","8.00","12.70","3.28"
"702557","穩懋元富56購07","17.10","+4.60","15.50","17.10","15.50","16.68","4,000","66,700","4","16.00","1","17.00","2","5,000,000","17.10","22.20","12.00"
"702558","台燿中信56購03"," ---","--- ","---","---","---","2.16","0","0","0","3.01","10","3.65","15","5,000,000","3.01","5.90","0.11"
"702559","宜鼎中信5C購01","3.89","0.00 ","3.89","3.89","3.89","3.89","1,000","3,890","1","0.00","0","0.00","0","10,000,000","3.89","4.39","3.39"
"702560","昇達科中信5C購01","5.10","+0.30","5.10","5.40","5.10","5.29","110,000","581,500","40","4.91","4","5.25","1","10,000,000","5.10","6.05","4.12"
"702561","雙鴻中信59購02"," ---","--- ","---","---","---","1.12","0","0","0","0.61","10","0.00","0","8,000,000","0.91","1.71","0.09"
"702562","泰茂永豐56購01"," ---","--- ","---","---","---","0.03","0","0","0","0.01","10","0.11","10","5,000,000","0.03","0.21","0.01"
"702563","高鋒永豐57購01","0.68","+0.20","0.63","0.68","0.62","0.65","17,000","11,050","3","0.66","10","0.67","10","5,000,000","0.68","2.03","0.01"
"702564","聖暉*永豐57購02","0.92","+0.16","0.88","0.96","0.87","0.93","860,000","799,600","27","0.90","10","0.92","10","5,000,000","0.92","1.48","0.36"
"702565","精材永豐57購01","1.78","+0.31","1.71","1.78","1.71","1.76","66,000","116,030","4","1.73","10","1.77","10","5,000,000","1.78","3.43","0.13"
"702566","雙鴻永豐58購01"," ---","--- ","---","---","---","1.01","0","0","0","0.83","10","0.00","0","5,000,000","1.01","1.51","0.50"
"702567","IET凱基56購02","5.85","+1.35","5.85","5.85","5.85","5.85","3,000","17,550","2","5.75","100","0.00","0","5,000,000","5.85","7.70","3.95"
"702568","中光電凱基58購03"," ---","--- ","---","---","---","0.89","0","0","0","0.82","10","0.83","10","5,000,000","0.82","1.96","0.01"
"702569","立敦凱基56購02"," ---","--- ","---","---","---","1.11","0","0","0","0.73","10","0.83","10","5,000,000","0.81","2.92","0.01"
"702570","竹陞凱基56購04"," ---","--- ","---","---","---","4.29","0","0","0","3.51","10","0.00","0","5,000,000","4.29","6.65","1.89"
"702571","訊聯凱基57購01"," ---","--- ","---","---","---","0.78","0","0","0","0.25","10","0.35","10","5,000,000","0.32","1.14","0.01"
"702572","富喬凱基56購01","4.30","+1.30","4.30","4.30","4.30","4.30","3,000","12,900","2","3.26","10","4.50","5","5,000,000","4.30","6.90","1.60"
"702573","富喬凱基56購02"," ---","--- ","---","---","---","2.50","0","0","0","2.08","100","2.20","2","5,000,000","2.20","3.46","0.91"
"702574","富喬凱基56購03","3.88","-0.43 ","3.85","3.88","3.85","3.87","21,000","81,300","3","3.83","499","5.70","1","5,000,000","3.88","5.45","2.26"
"702575","富喬凱基58購01","2.78","+0.48","2.78","2.78","2.78","2.78","4,000","11,120","3","2.30","10","2.78","10","5,000,000","2.78","4.35","1.16"
"702576","富喬凱基5A購01","5.20","+1.68","5.20","5.20","5.20","5.20","2,000","10,400","1","4.07","100","5.50","2","5,000,000","5.20","7.80","2.50"
"702577","順達凱基59購01","3.13","+0.83","3.13","3.13","3.13","3.13","10,000","31,300","1","3.17","100","3.71","1","5,000,000","3.13","4.68","1.58"
"702578","新應材凱基5B購02"," ---","--- ","---","---","---","4.39","0","0","0","3.33","100","0.00","0","5,000,000","3.33","6.85","0.01"
"702579","IET國票57購02","18.60","+4.40","17.80","18.90","17.80","18.64","10,000","186,400","5","18.60","2","18.90","7","5,000,000","18.60","23.70","13.40"
"702580","中光電國票57購05"," ---","--- ","---","---","---","0.62","0","0","0","0.55","25","0.56","10","5,000,000","0.55","1.46","0.01"
"702581","世禾國票57購02","0.46","-0.01 ","0.44","0.46","0.44","0.44","5,000","2,220","2","0.46","25","0.47","10","5,000,000","0.46","2.44","0.01"
"702582","竹陞國票57購02","3.78","-0.53 ","3.78","3.78","3.78","3.78","5,000","18,900","1","3.88","25","3.98","10","5,000,000","3.78","5.70","1.86"
"702583","旺矽國票57購02"," ---","--- ","---","---","---","6.46","0","0","0","5.85","25","0.00","0","5,000,000","6.50","9.10","3.88"
"702584","前鼎國票57購01","1.87","+0.19","2.00","2.20","1.78","1.90","344,000","652,600","23","1.87","132","1.91","10","5,000,000","1.87","3.19","0.55"
"702585","泰茂國票57購02","0.01","-0.02 ","0.04","0.04","0.01","0.03","110,000","3,800","5","0.01","100","0.04","212","5,000,000","0.01","0.30","0.01"
"702586","高技國票57購02","0.54","+0.12","0.54","0.54","0.54","0.54","40,000","21,600","1","0.51","25","0.52","10","5,000,000","0.54","1.68","0.01"
"702587","富喬國票56購02"," ---","--- ","---","---","---","2.92","0","0","0","2.39","25","0.00","0","5,000,000","3.00","4.05","1.92"
"702588","富喬國票56購03","1.65","+0.53","1.32","1.70","1.32","1.59","118,000","188,160","9","1.60","35","1.70","10","5,000,000","1.65","3.22","0.03"
"702589","富喬國票57購01","1.92","+0.32","1.85","1.92","1.85","1.87","46,000","86,130","5","2.07","25","2.17","10","5,000,000","1.92","2.97","0.84"
"702590","富喬國票58購01","3.40","+0.72","2.92","3.45","2.80","3.14","256,000","803,860","30","3.36","25","3.40","10","5,000,000","3.40","4.97","1.78"
"702591","富喬國票59購01","3.52","+1.45","2.30","3.52","2.30","2.62","6,000","15,740","6","2.56","25","2.66","10","5,000,000","3.52","5.05","1.90"
"702592","富喬國票5C購01","3.51","+0.54","3.42","3.55","3.42","3.47","14,000","48,640","8","3.48","25","3.51","10","5,000,000","3.51","4.56","2.43"
"702593","富喬國票62購01","2.91","+0.54","2.58","3.30","2.58","2.78","15,000","41,730","4","2.81","25","2.91","10","5,000,000","2.91","3.96","1.83"
"702594","新應材國票56購06","2.25","+0.38","2.18","2.25","2.18","2.21","18,000","39,780","3","2.26","25","2.28","10","5,000,000","2.25","6.70","0.01"
"702595","群翊國票57購01","0.63","+0.09","0.63","0.63","0.63","0.63","20,000","12,600","1","0.63","25","0.64","10","5,000,000","0.63","2.34","0.01"
"702597","擎亞國票58購02","6.60","-0.15 ","6.60","6.60","6.60","6.60","5,000","33,000","1","7.00","25","7.20","10","5,000,000","6.60","8.80","4.38"
"702598","FH中5G元大58購01"," ---","--- ","---","---","---","2.35","0","0","0","2.11","100","2.12","50","5,000,000","2.11","9995.00","0.01"
"702599","IET元大56購02","4.72","+1.07","4.00","4.73","4.00","4.40","11,000","48,400","6","4.72","2","0.00","0","5,000,000","4.72","5.85","3.54"
"702600","IET元大57購01","2.44","+0.28","2.38","2.47","2.22","2.39","177,000","422,740","42","2.43","6","2.44","17","5,000,000","2.44","3.05","1.83"
"702601","元太元大56購01","0.08","+0.02","0.07","0.08","0.07","0.08","63,000","5,010","7","0.07","499","0.08","10","5,000,000","0.08","0.83","0.01"
"702602","台燿元大56購10"," ---","--- ","---","---","---","1.62","0","0","0","1.76","25","0.00","0","5,000,000","1.76","3.44","0.08"
"702603","立敦元大56購02"," ---","--- ","---","---","---","0.21","0","0","0","0.19","499","0.20","10","5,000,000","0.19","0.55","0.01"
"702604","竹陞元大56購02"," ---","--- ","---","---","---","2.11","0","0","0","2.02","450","2.75","1","5,000,000","2.09","3.29","0.89"
"702605","系統電元大5C購01","0.41","-0.01 ","0.42","0.43","0.41","0.42","412,000","173,040","6","0.40","499","0.42","10","5,000,000","0.41","0.59","0.23"
"702607","旺矽元大59購02"," ---","--- ","---","---","---","2.15","0","0","0","1.99","400","2.50","3","5,000,000","2.50","3.25","1.75"
"702608","信昌電元大56購05"," ---","--- ","---","---","---","0.27","0","0","0","0.17","499","0.18","10","5,000,000","0.17","0.55","0.01"
"702609","前鼎元大56購01"," ---","--- ","---","---","---","2.02","0","0","0","2.28","400","3.00","3","5,000,000","3.00","3.94","2.06"
"702610","高技元大58購01","0.48","+0.05","0.46","0.48","0.46","0.48","289,000","137,720","3","0.44","499","0.45","10","5,000,000","0.48","1.30","0.01"
"702611","高技元大5C購01","0.51","+0.07","0.47","0.52","0.47","0.50","1,661,000","827,630","21","0.48","499","0.49","10","5,000,000","0.51","0.99","0.03"
"702612","富喬元大56購01","1.16","+0.33","0.88","1.23","0.86","1.00","519,000","518,790","76","1.15","25","1.20","2","5,000,000","1.16","2.24","0.05"
"702613","富喬元大56購02","1.30","+0.33","1.08","1.33","1.00","1.09","2,675,000","2,902,420","54","1.30","25","1.70","30","5,000,000","1.30","2.14","0.44"
"702614","順達元大56購03","2.72","+0.89","2.35","2.72","2.35","2.38","12,000","28,570","2","2.54","125","2.72","29","5,000,000","2.72","4.47","0.97"
"702615","順達元大58購01","1.81","+0.45","1.49","2.00","1.49","1.79","238,000","425,720","22","1.81","125","2.00","12","5,000,000","1.81","2.98","0.64"
"702616","擎亞元大59購01","2.53","+0.04","2.54","2.62","2.43","2.48","551,000","1,368,310","20","1.73","28","0.00","0","5,000,000","2.53","3.37","1.69"
"702617","竹陞國泰57購02","4.00","+0.77","4.00","4.00","4.00","4.00","1,000","4,000","1","3.68","499","4.10","1","5,000,000","4.00","5.20","2.80"
"702618","富喬國泰57購01","2.41","+0.62","2.41","2.41","2.41","2.41","1,000","2,410","1","2.30","499","0.00","0","5,000,000","2.41","3.46","1.33"
"702619","富喬國泰57購02","1.84","+0.46","1.61","1.84","1.61","1.73","2,000","3,450","2","1.80","499","1.90","50","5,000,000","1.84","2.89","0.76"
"702620","雍智國泰57購01"," ---","--- ","---","---","---","23.60","0","0","0","20.80","10","0.00","0","5,000,000","20.80","24.20","17.40"
"702621","精測國泰57購02"," ---","--- ","---","---","---","3.73","0","0","0","4.36","499","4.42","10","5,000,000","4.42","5.95","2.85"
"702622","穩懋國泰57購03"," ---","--- ","---","---","---","3.55","0","0","0","7.50","499","0.00","0","5,000,000","7.50","9.20","5.80"
"702623","元太富邦58購02"," ---","--- ","---","---","---","0.40","0","0","0","0.18","10","0.28","10","5,000,000","0.25","0.58","0.01"
"702624","旺矽富邦56購04"," ---","--- ","---","---","---","3.50","0","0","0","3.18","10","3.28","10","5,000,000","3.18","4.30","2.06"
"702625","高技富邦58購02"," ---","--- ","---","---","---","0.11","0","0","0","0.18","10","0.27","10","10,000,000","0.23","0.62","0.01"
"702626","富喬富邦56購01","1.20","+0.27","1.20","1.20","1.20","1.20","1,000","1,200","1","1.14","10","1.20","9","5,000,000","1.20","1.72","0.66"
"702627","富喬富邦5C購01","1.89","+0.06","2.05","2.05","1.89","1.93","23,000","44,430","7","1.36","20","1.90","3","5,000,000","1.89","2.52","1.25"
"702628","IET元富56購02"," ---","--- ","---","---","---","9.15","0","0","0","9.25","20","10.00","1","5,000,000","9.25","11.60","6.90"
"702629","立敦元富56購01"," ---","--- ","---","---","---","0.24","0","0","0","0.16","25","0.17","25","5,000,000","0.16","1.42","0.01"
"702630","宜鼎元富56購03"," ---","--- ","---","---","---","8.80","0","0","0","0.00","0","0.00","0","5,000,000","21.10","26.10","16.10"
"702631","旺矽元富56購05"," ---","--- ","---","---","---","6.45","0","0","0","5.95","25","6.00","10","5,000,000","6.00","9.75","2.25"
