上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/15
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"701139","新應材元大55購05","0.47","-0.05 ","0.48","0.48","0.47","0.48","11,000","5,250","2","0.48","499","0.49","10","5,000,000","0.47","1.82","0.01"
"701140","新應材元大55購06"," ---","--- ","---","---","---","0.83","0","0","0","0.76","499","0.77","10","5,000,000","0.77","1.94","0.01"
"701141","雙鴻元大55購02","0.34","-0.10 ","0.38","0.38","0.34","0.35","491,000","173,210","12","0.34","499","0.35","10","5,000,000","0.34","1.58","0.01"
"701142","雙鴻元大58購03","0.41","-0.06 ","0.43","0.43","0.41","0.43","195,000","83,610","8","0.41","499","0.42","10","5,000,000","0.41","0.98","0.01"
"701143","旺矽國票56購02","1.46","-0.33 ","1.46","1.46","1.46","1.46","4,000","5,840","2","1.45","25","1.47","10","5,000,000","1.46","3.22","0.01"
"701144","威剛國票56購01"," ---","--- ","---","---","---","3.67","0","0","0","4.02","25","0.00","0","5,000,000","4.02","6.40","1.64"
"701145","皇田國票55購01"," ---","--- ","---","---","---","0.56","0","0","0","0.53","25","0.54","10","5,000,000","0.53","1.35","0.01"
"701146","訊聯國票57購01"," ---","--- ","---","---","---","0.74","0","0","0","0.98","25","0.99","10","5,000,000","0.98","1.64","0.32"
"701147","新鼎國票56購01","0.64","-0.02 ","0.64","0.64","0.64","0.64","35,000","22,400","1","0.64","25","0.65","10","5,000,000","0.64","1.51","0.01"
"701148","萬泰科國票56購01","1.39","+0.26","1.07","1.39","1.05","1.08","172,000","186,230","7","1.32","25","1.33","10","5,000,000","1.39","3.35","0.01"
"701149","精星國票56購01","0.78","-0.06 ","0.83","0.83","0.77","0.79","40,000","31,500","3","0.79","25","0.80","10","5,000,000","0.78","1.46","0.10"
"701150","雙鴻國票59購01"," ---","--- ","---","---","---","1.02","0","0","0","0.82","25","0.83","10","5,000,000","0.83","1.59","0.07"
"701151","旺矽群益55購06","0.98","-0.24 ","1.14","1.15","0.97","1.07","149,000","158,720","14","1.01","10","1.11","10","5,000,000","0.98","1.64","0.32"
"701152","擎亞群益57購01"," ---","--- ","---","---","---","0.75","0","0","0","0.64","10","0.74","10","5,000,000","0.74","1.76","0.01"
"701153","雙鴻群益5A購01","0.52","-0.05 ","0.53","0.53","0.51","0.52","139,000","72,470","3","0.51","100","0.52","100","5,000,000","0.52","0.90","0.14"
"701154","訊聯永豐55購01","1.03","-0.11 ","1.06","1.06","0.99","1.04","153,000","158,620","7","0.99","10","1.09","10","5,000,000","1.03","2.13","0.01"
"701155","雙鴻永豐55購05","1.50","-0.24 ","1.52","1.52","1.50","1.51","34,000","51,440","4","1.42","10","1.43","10","5,000,000","1.50","4.47","0.01"
"701156","力旺凱基55購01","0.36","-0.04 ","0.36","0.36","0.35","0.36","12,000","4,270","3","0.36","100","0.37","10","5,000,000","0.36","2.83","0.01"
"701157","力旺凱基55購02","0.71","-0.06 ","0.71","0.71","0.71","0.71","5,000","3,550","1","0.70","100","0.71","10","5,000,000","0.71","1.70","0.01"
"701158","力旺凱基57購01"," ---","--- ","---","---","---","0.98","0","0","0","0.88","100","0.89","10","5,000,000","0.89","2.21","0.01"
"701159","中光電凱基55購03","1.32","+0.15","1.37","1.38","1.25","1.32","33,000","43,600","7","1.32","8","1.50","2","5,000,000","1.32","2.62","0.01"
"701160","台燿凱基55購02","3.22","-0.20 ","3.56","3.56","3.17","3.25","27,000","87,790","5","3.29","100","3.30","10","5,000,000","3.22","6.80","0.01"
"701161","威剛凱基55購04","3.90","+0.38","4.00","4.00","3.90","3.93","15,000","59,000","2","3.90","50","5.85","14","5,000,000","3.90","7.50","0.26"
"701162","新應材凱基57購02"," ---","--- ","---","---","---","2.15","0","0","0","1.96","100","0.00","0","5,000,000","2.20","3.55","0.85"
"701163","撼訊凱基55購02","0.39","-0.01 ","0.39","0.39","0.39","0.39","10,000","3,900","1","0.40","10","0.41","10","5,000,000","0.39","1.04","0.01"
"701164","擎亞凱基55購01"," ---","--- ","---","---","---","1.01","0","0","0","0.95","100","0.96","10","5,000,000","0.96","2.23","0.01"
"701165","力旺永豐55購03"," ---","--- ","---","---","---","0.47","0","0","0","0.46","10","0.49","10","5,000,000","0.47","1.29","0.01"
"701166","台燿永豐57購01","4.51","-0.08 ","4.63","4.66","4.51","4.62","61,000","281,990","8","4.47","10","4.49","10","5,000,000","4.51","7.85","1.15"
"701167","良維永豐56購04","0.45","+0.01","0.45","0.45","0.45","0.45","85,000","38,250","2","0.46","10","0.47","10","5,000,000","0.45","1.40","0.01"
"701168","能率永豐55購02"," ---","--- ","---","---","---","0.67","0","0","0","0.35","499","0.36","10","5,000,000","0.35","1.31","0.01"
"701169","華星光永豐56購03","2.71","-0.18 ","2.73","2.73","2.71","2.72","33,000","89,630","2","2.67","499","2.71","10","5,000,000","2.71","3.81","1.61"
"701170","穩得永豐55購01"," ---","--- ","---","---","---","0.24","0","0","0","0.21","10","0.22","10","5,000,000","0.22","1.07","0.01"
"701171","新應材元富55購01"," ---","--- ","---","---","---","2.24","0","0","0","1.53","25","1.54","25","5,000,000","1.54","3.34","0.01"
"701172","華星光中信56購01","2.20","-0.12 ","2.20","2.20","2.20","2.20","24,000","52,800","1","2.23","10","0.00","0","5,000,000","2.20","3.85","0.55"
"701173","力旺國泰56購01","0.89","-0.07 ","0.89","0.89","0.89","0.89","20,000","17,800","1","0.88","499","0.89","100","5,000,000","0.89","2.54","0.01"
"701174","力旺國泰56購02"," ---","--- ","---","---","---","0.86","0","0","0","0.60","499","0.70","100","5,000,000","0.70","1.85","0.01"
"701175","中光電國泰56購01","1.55","+0.19","1.57","1.58","1.46","1.56","75,000","117,120","7","1.52","499","1.53","100","5,000,000","1.55","2.85","0.19"
"701176","宜鼎國泰56購01"," ---","--- ","---","---","---","5.62","0","0","0","5.85","499","5.95","100","5,000,000","5.85","8.40","3.29"
"701177","華星光國泰56購01"," ---","--- ","---","---","---","3.33","0","0","0","2.81","499","2.84","100","5,000,000","2.84","4.35","1.33"
"701178","擎亞國泰56購01","0.86","-0.04 ","0.85","0.87","0.85","0.86","60,000","51,610","3","0.83","499","0.84","100","5,000,000","0.86","1.72","0.01"
"701179","台燿兆豐57購01","1.47","-0.03 ","1.51","1.52","1.40","1.45","314,000","455,090","22","1.46","10","1.47","10","5,000,000","1.47","2.28","0.66"
"701180","能率兆豐56購01","0.59","+0.05","0.59","0.59","0.59","0.59","16,000","9,440","1","0.59","10","0.61","10","5,000,000","0.59","1.07","0.11"
"701181","力旺國票55購04"," ---","--- ","---","---","---","0.65","0","0","0","0.59","25","0.61","10","5,000,000","0.61","1.43","0.01"
"701182","良維國票56購03"," ---","--- ","---","---","---","0.96","0","0","0","0.57","25","0.58","10","5,000,000","0.57","1.95","0.01"
"701183","茂迪國票56購01","1.44","-0.14 ","1.43","1.44","1.37","1.41","170,000","239,920","14","1.43","25","1.44","10","5,000,000","1.44","2.36","0.52"
"701184","原相國票55購01"," ---","--- ","---","---","---","0.48","0","0","0","0.44","25","0.45","10","5,000,000","0.45","2.09","0.01"
"701185","家登國票55購01","3.06","-0.14 ","3.18","3.18","3.05","3.13","105,000","328,800","11","3.11","25","3.18","10","5,000,000","3.06","4.53","1.59"
"701186","博智國票57購01","1.22","-0.08 ","1.26","1.26","1.22","1.24","20,000","24,800","2","1.21","25","1.22","10","5,000,000","1.22","3.32","0.01"
"701187","新應材國票56購03","1.76","-0.08 ","1.76","1.76","1.76","1.76","30,000","52,800","1","1.73","25","1.74","10","5,000,000","1.76","3.56","0.01"
"701188","擎亞國票56購01","0.84","-0.03 ","0.86","0.87","0.84","0.85","41,000","34,830","5","0.83","25","0.85","10","5,000,000","0.84","2.37","0.01"
"701189","鴻呈國票56購01","0.31","+0.01","0.31","0.31","0.31","0.31","7,000","2,170","1","0.31","25","0.32","10","5,000,000","0.31","0.77","0.01"
"701190","力旺元大55購01"," ---","--- ","---","---","---","0.38","0","0","0","0.34","499","0.35","10","5,000,000","0.35","1.01","0.01"
"701191","力旺元大58購02","0.45","-0.02 ","0.45","0.45","0.45","0.45","242,000","108,900","1","0.44","499","0.46","10","5,000,000","0.45","1.11","0.01"
"701192","宜鼎元大58購03"," ---","--- ","---","---","---","4.28","0","0","0","4.34","150","4.40","10","5,000,000","4.34","5.55","3.13"
"701193","威剛元大58購02","2.08","+0.08","2.04","2.08","2.01","2.05","100,000","205,430","15","1.03","9","0.00","0","5,000,000","2.08","3.08","1.08"
"701194","訊聯元大55購01","0.88","-0.01 ","0.90","0.90","0.88","0.89","3,000","2,680","3","0.86","1","0.87","10","5,000,000","0.88","1.91","0.01"
"701195","博智元大55購02","0.57","-0.09 ","0.56","0.57","0.56","0.57","88,000","50,080","2","0.54","499","0.55","10","5,000,000","0.57","1.93","0.01"
"701196","華星光元大55購04","2.68","-0.10 ","2.68","2.73","2.62","2.67","277,000","740,240","20","2.67","250","2.68","10","5,000,000","2.68","4.08","1.28"
"701197","新應材元大55購07","0.35","-0.04 ","0.36","0.37","0.35","0.35","456,000","161,180","5","0.35","499","0.36","10","5,000,000","0.35","1.79","0.01"
"701198","新應材元大55購08","0.84","-0.04 ","0.84","0.84","0.84","0.84","3,000","2,520","1","0.84","499","0.85","10","5,000,000","0.84","2.46","0.01"
"701199","擎亞元大56購01"," ---","--- ","---","---","---","0.67","0","0","0","0.60","499","0.61","10","5,000,000","0.61","1.17","0.05"
"701200","雙鴻元大5A購03","0.46","-0.07 ","0.50","0.50","0.46","0.49","269,000","131,240","11","0.47","529","0.48","10","5,000,000","0.46","0.94","0.01"
"701201","鈊象富邦57購01","1.02","+0.02","1.01","1.03","0.98","1.01","767,000","776,530","31","0.98","10","1.00","10","10,000,000","1.02","1.69","0.35"
"701202","鈊象富邦57購02","0.96","+0.03","0.92","0.96","0.91","0.93","204,000","190,420","7","0.91","10","0.93","10","10,000,000","0.96","1.86","0.06"
"701203","德微富邦56購01"," ---","--- ","---","---","---","0.12","0","0","0","0.14","10","0.15","10","5,000,000","0.14","0.56","0.01"
"701204","雙鴻富邦58購01"," ---","--- ","---","---","---","0.52","0","0","0","0.43","10","0.44","10","10,000,000","0.44","1.11","0.01"
"701205","雙鴻富邦58購02","0.40","-0.03 ","0.42","0.42","0.40","0.41","61,000","25,150","8","0.37","10","0.38","10","10,000,000","0.40","1.07","0.01"
"701206","力旺群益55購01","0.45","-0.04 ","0.47","0.47","0.45","0.45","382,000","172,940","2","0.45","10","0.55","10","5,000,000","0.45","1.27","0.01"
"701207","台燿群益56購02","2.07","+0.05","2.01","2.07","2.01","2.04","20,000","40,800","2","1.94","10","2.04","10","5,000,000","2.07","3.75","0.39"
"701208","閎康群益57購01","0.63","0.00 ","0.63","0.63","0.63","0.63","29,000","18,270","1","0.57","10","0.67","10","5,000,000","0.63","2.48","0.01"
"701209","台燿凱基57購01"," ---","--- ","---","---","---","3.01","0","0","0","2.90","100","2.91","10","5,000,000","2.91","5.30","0.51"
"701210","宜鼎凱基55購03"," ---","--- ","---","---","---","7.50","0","0","0","7.65","100","7.75","10","5,000,000","7.65","11.40","3.81"
"701211","威剛凱基5B購01"," ---","--- ","---","---","---","5.15","0","0","0","5.55","10","6.05","10","5,000,000","5.55","7.35","3.73"
"701212","家登凱基55購01"," ---","--- ","---","---","---","3.48","0","0","0","3.37","100","3.47","10","5,000,000","3.47","5.55","1.37"
"701213","高技凱基56購01","0.37","-0.03 ","0.37","0.37","0.37","0.37","21,000","7,770","1","0.36","10","0.46","10","5,000,000","0.37","2.23","0.01"
"701214","博智凱基57購01"," ---","--- ","---","---","---","1.03","0","0","0","0.95","100","0.96","10","5,000,000","0.96","1.87","0.05"
"701215","新應材凱基56購01"," ---","--- ","---","---","---","0.91","0","0","0","0.77","100","0.78","10","5,000,000","0.78","3.75","0.01"
"701216","雙鴻凱基55購07","0.24","-0.06 ","0.26","0.26","0.22","0.24","392,000","94,300","9","0.23","100","0.24","50","5,000,000","0.24","1.96","0.01"
"701217","穩懋凱基56購01"," ---","--- ","---","---","---","11.50","0","0","0","11.80","10","12.80","10","5,000,000","11.80","15.30","8.30"
"701218","台燿元大55購01","0.90","-0.03 ","0.92","0.96","0.85","0.90","503,000","453,990","29","0.89","499","0.90","10","5,000,000","0.90","1.81","0.01"
"701219","宜鼎元大58購04","1.79","+0.04","1.69","1.81","1.69","1.72","196,000","337,860","11","1.75","400","1.78","10","5,000,000","1.79","2.55","1.03"
"701220","威剛元大55購02","1.88","-0.04 ","1.87","1.92","1.87","1.88","34,000","63,900","3","1.50","1","2.00","3","5,000,000","1.88","3.08","0.68"
"701221","威剛元大59購01"," ---","--- ","---","---","---","1.65","0","0","0","0.00","0","0.00","0","5,000,000","1.75","2.61","0.89"
"701222","訊聯元大55購02"," ---","--- ","---","---","---","0.88","0","0","0","1.03","25","1.05","10","5,000,000","1.05","1.71","0.39"
"701223","高技元大55購01","0.20","0.00 ","0.21","0.21","0.20","0.21","260,000","54,260","5","0.20","495","0.21","10","5,000,000","0.20","0.94","0.01"
"701224","華電網元大55購01"," ---","--- ","---","---","---","10.90","0","0","0","13.00","50","0.00","0","5,000,000","13.30","15.80","10.80"
"701225","新應材元大55購09","0.74","-0.03 ","0.74","0.74","0.73","0.74","47,000","34,760","3","0.74","499","0.75","10","5,000,000","0.74","1.64","0.01"
"701226","新應材元大58購01","1.48","-0.01 ","1.48","1.48","1.48","1.48","16,000","23,680","1","1.40","499","1.41","10","5,000,000","1.48","2.65","0.31"
"701227","雙鴻元大5A購04","0.55","-0.06 ","0.52","0.55","0.52","0.52","140,000","73,400","2","0.54","499","0.55","10","5,000,000","0.55","1.12","0.01"
"701228","台燿富邦56購01","1.12","-0.04 ","1.12","1.12","1.12","1.12","15,000","16,800","1","1.17","10","1.18","10","10,000,000","1.12","2.17","0.07"
"701229","宜鼎富邦56購01"," ---","--- ","---","---","---","2.39","0","0","0","2.49","10","2.54","10","5,000,000","2.51","3.59","1.43"
"701230","訊聯富邦55購01","0.87","-0.01 ","0.87","0.87","0.87","0.87","74,000","64,380","2","0.86","10","0.87","10","5,000,000","0.87","1.42","0.32"
"701231","威剛元富55購01"," ---","--- ","---","---","---","2.17","0","0","0","0.00","0","0.00","0","5,000,000","2.17","3.29","1.05"
"701232","IET永豐56購01"," ---","--- ","---","---","---","6.60","0","0","0","7.10","499","0.00","0","5,000,000","7.50","9.20","5.80"
"701233","台燿永豐56購03"," ---","--- ","---","---","---","5.45","0","0","0","5.30","10","5.40","10","5,000,000","5.40","8.45","2.33"
"701234","台燿永豐5A購01","10.80","+0.30","10.60","10.80","10.60","10.70","22,000","235,300","5","10.20","10","10.30","10","5,000,000","10.80","17.00","4.56"
"701235","昇達科永豐56購01","9.35","+0.35","9.35","9.35","9.35","9.35","1,000","9,350","1","0.00","0","0.00","0","5,000,000","9.35","11.40","7.25"
"701236","欣銓永豐58購01","1.20","-0.68 ","1.19","1.20","1.19","1.20","24,000","28,760","2","1.31","68","0.00","0","5,000,000","1.20","1.90","0.50"
"701237","高技永豐57購01","0.83","-0.02 ","0.87","0.87","0.81","0.84","422,000","353,930","9","0.84","10","0.85","10","5,000,000","0.83","2.38","0.01"
"701238","智擎永豐55購01"," ---","--- ","---","---","---","0.80","0","0","0","0.82","10","0.83","10","5,000,000","0.82","2.24","0.01"
"701239","新應材永豐55購02"," ---","--- ","---","---","---","1.07","0","0","0","0.82","10","0.85","10","5,000,000","0.85","1.75","0.01"
"701240","聖暉*永豐55購01","0.65","-0.03 ","0.65","0.73","0.65","0.68","813,000","555,650","20","0.67","10","0.69","10","5,000,000","0.65","1.45","0.01"
"701241","優群永豐56購01","0.53","-0.07 ","0.53","0.53","0.52","0.53","26,000","13,680","3","0.57","499","0.58","10","5,000,000","0.53","1.31","0.01"
"701242","鴻呈永豐56購01"," ---","--- ","---","---","---","0.27","0","0","0","0.25","499","0.26","10","5,000,000","0.25","0.74","0.01"
"701243","台燿國票56購01","2.33","-0.07 ","2.47","2.47","2.33","2.42","53,000","128,170","5","2.33","25","2.34","10","5,000,000","2.33","4.25","0.41"
"701244","立碁國票57購01"," ---","--- ","---","---","---","1.11","0","0","0","1.08","25","1.09","10","5,000,000","1.09","1.77","0.41"
"701245","亞泰國票56購01"," ---","--- ","---","---","---","0.32","0","0","0","0.31","25","0.32","10","5,000,000","0.32","1.02","0.01"
"701246","欣銓國票56購01"," ---","--- ","---","---","---","2.85","0","0","0","2.61","25","2.70","10","5,000,000","2.70","4.38","1.02"
"701247","泰金國票56購01"," ---","--- ","---","---","---","0.23","0","0","0","0.24","25","0.25","10","5,000,000","0.24","0.73","0.01"
"701248","訊聯國票56購01"," ---","--- ","---","---","---","0.47","0","0","0","0.64","25","0.65","10","5,000,000","0.64","1.19","0.09"
"701249","高技國票56購01","0.40","-0.02 ","0.40","0.45","0.40","0.41","30,000","12,250","3","0.40","25","0.41","10","5,000,000","0.40","1.64","0.01"
"701250","智擎國票56購01","0.63","+0.01","0.62","0.63","0.62","0.62","140,000","87,200","3","0.62","25","0.63","10","5,000,000","0.63","1.34","0.01"
"701251","頎邦國票56購01","0.60","-0.09 ","0.62","0.62","0.60","0.60","60,000","36,200","2","0.60","25","0.62","10","5,000,000","0.60","2.28","0.01"
"701252","擎亞國票56購02","1.31","-0.03 ","1.31","1.31","1.31","1.31","2,000","2,620","1","1.29","25","1.31","10","5,000,000","1.31","2.37","0.25"
"701253","穩懋國票5B購01","5.20","+0.43","4.84","5.75","4.55","4.85","58,000","281,540","13","4.98","25","5.15","10","5,000,000","5.20","6.50","3.88"
"701254","中光電國泰56購02","1.44","+0.14","1.45","1.49","1.38","1.44","30,000","43,340","9","1.43","499","1.44","100","5,000,000","1.44","2.31","0.53"
"701255","昇達科國泰56購01"," ---","--- ","---","---","---","5.30","0","0","0","12.30","499","0.00","0","5,000,000","12.30","14.90","9.65"
"701256","訊聯國泰56購02","1.05","-0.09 ","1.05","1.05","1.05","1.05","21,000","22,050","1","1.04","10","1.05","10","5,000,000","1.05","1.82","0.28"
"701257","譜瑞國泰56購01","0.51","-0.05 ","0.50","0.51","0.50","0.50","54,000","27,040","2","0.48","499","0.49","100","5,000,000","0.51","1.96","0.01"
"701258","台燿群益55購01","1.52","-0.23 ","1.64","1.64","1.52","1.59","7,000","11,120","2","1.57","10","1.67","10","5,000,000","1.52","3.34","0.01"
"701259","欣銓群益55購03"," ---","--- ","---","---","---","3.30","0","0","0","1.92","5","0.00","0","5,000,000","3.30","4.70","1.90"
