上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/16
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"701055","營邦國泰55購01","5.05","+1.09","5.05","5.05","5.05","5.05","6,000","30,300","2","4.77","10","0.00","0","5,000,000","5.05","7.45","2.63"
"701056","中美晶富邦55購02"," ---","--- ","---","---","---","0.25","0","0","0","0.16","30","0.17","10","10,000,000","0.16","0.88","0.01"
"701057","弘塑凱基54購09"," ---","--- ","---","---","---","2.13","0","0","0","4.41","100","0.00","0","5,000,000","4.41","5.90","2.91"
"701058","立敦凱基54購02","0.16","+0.05","0.16","0.16","0.16","0.16","50,000","8,000","5","0.21","10","0.22","10","5,000,000","0.16","2.50","0.01"
"701059","佳邦凱基54購01"," ---","--- ","---","---","---","0.45","0","0","0","0.05","10","0.15","10","5,000,000","0.15","2.62","0.01"
"701060","宜鼎凱基55購02"," ---","--- ","---","---","---","7.95","0","0","0","20.40","100","0.00","0","5,000,000","20.40","25.60","15.10"
"701061","聖暉*凱基54購06","0.79","-0.10 ","0.79","0.79","0.79","0.79","10,000","7,900","2","0.75","10","0.85","10","5,000,000","0.79","2.83","0.01"
"701062","營邦凱基55購01","2.76","-0.54 ","4.38","4.88","2.76","3.29","120,000","395,340","13","2.96","10","4.50","7","5,000,000","2.76","5.15","0.34"
"701063","FH中5G群益56購01"," ---","--- ","---","---","---","1.98","0","0","0","1.80","25","1.83","10","5,000,000","1.80","9995.00","0.01"
"701064","元債20群益61購01"," ---","--- ","---","---","---","0.73","0","0","0","0.72","25","0.73","10","5,000,000","0.72","9995.00","0.01"
"701065","立敦群益54購04"," ---","--- ","---","---","---","0.03","0","0","0","0.08","10","0.22","10","5,000,000","0.08","1.64","0.01"
"701066","均華群益54購02","4.96","+0.52","4.96","4.96","4.96","4.96","10,000","49,600","1","0.00","0","0.00","0","5,000,000","4.96","6.60","3.27"
"701067","佳邦群益54購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.14","10","5,000,000","0.05","1.17","0.01"
"701068","東捷群益56購01","8.50","+2.35","8.50","8.50","8.50","8.50","1,000","8,500","1","8.20","10","8.65","1","5,000,000","8.50","11.20","5.80"
"701069","神盾群益56購03"," ---","--- ","---","---","---","0.46","0","0","0","0.07","25","0.08","10","5,000,000","0.07","0.52","0.01"
"701070","訊聯群益54購02"," ---","--- ","---","---","---","0.38","0","0","0","0.09","499","0.19","10","5,000,000","0.19","0.87","0.01"
"701071","凱崴群益55購03"," ---","--- ","---","---","---","6.75","0","0","0","6.95","10","7.45","10","5,000,000","7.10","8.65","5.55"
"701072","雙鴻群益54購09"," ---","--- ","---","---","---","0.74","0","0","0","0.21","499","0.00","0","5,000,000","0.29","1.29","0.01"
"701073","宜鼎第一54購01"," ---","--- ","---","---","---","20.70","0","0","0","0.00","0","23.60","1","10,000,000","20.70","24.90","16.50"
"701074","均豪兆豐56購01","1.48","+0.65","0.86","1.48","0.81","0.94","1,217,000","1,139,420","54","1.28","3","1.48","10","5,000,000","1.48","2.21","0.74"
"701075","新應材兆豐56購01","0.62","+0.03","0.62","0.62","0.62","0.62","10,000","6,200","1","0.61","10","1.08","25","5,000,000","0.62","1.44","0.01"
"701076","萬潤兆豐56購01","6.85","+0.90","6.75","6.85","6.75","6.77","6,000","40,600","2","6.85","20","6.90","10","5,000,000","6.85","8.30","5.40"
"701077","中光電凱基56購02"," ---","--- ","---","---","---","0.38","0","0","0","0.21","499","0.22","10","5,000,000","0.22","0.79","0.01"
"701078","立敦凱基54購03"," ---","--- ","---","---","---","0.97","0","0","0","0.32","10","0.33","10","5,000,000","0.32","2.14","0.01"
"701079","原相凱基56購03"," ---","--- ","---","---","---","0.15","0","0","0","0.13","10","0.14","40","5,000,000","0.14","2.09","0.01"
"701080","神盾凱基56購03"," ---","--- ","---","---","---","0.05","0","0","0","0.02","100","0.12","10","5,000,000","0.05","1.05","0.01"
"701081","國債20凱基56購01"," ---","--- ","---","---","---","0.86","0","0","0","0.68","10","0.69","10","5,000,000","0.68","9995.00","0.01"
"701082","新應材凱基54購05","0.31","+0.07","0.31","0.31","0.31","0.31","1,000","310","1","0.22","10","0.70","2","5,000,000","0.31","4.91","0.01"
"701083","新應材凱基54購06"," ---","--- ","---","---","---","0.95","0","0","0","0.56","10","0.00","0","5,000,000","1.01","4.69","0.01"
"701084","新應材凱基54購07"," ---","--- ","---","---","---","1.02","0","0","0","0.91","100","0.00","0","5,000,000","1.47","4.23","0.01"
"701085","新應材凱基54購08"," ---","--- ","---","---","---","1.44","0","0","0","1.18","100","0.00","0","5,000,000","1.73","3.57","0.01"
"701086","雙鴻凱基56購04"," ---","--- ","---","---","---","0.65","0","0","0","0.51","10","0.00","0","5,000,000","0.66","2.16","0.01"
"701087","立敦元大54購02"," ---","--- ","---","---","---","0.09","0","0","0","0.13","499","0.14","10","5,000,000","0.13","1.22","0.01"
"701088","宜鼎元大54購15"," ---","--- ","---","---","---","4.37","0","0","0","10.40","100","0.00","0","5,000,000","10.40","12.90","7.90"
"701089","宜鼎元大54購16"," ---","--- ","---","---","---","7.05","0","0","0","14.10","50","0.00","0","5,000,000","14.10","16.50","11.70"
"701090","威剛元大54購28"," ---","--- ","---","---","---","2.94","0","0","0","4.07","250","0.00","0","5,000,000","4.07","4.93","3.21"
"701091","威剛元大57購01"," ---","--- ","---","---","---","2.68","0","0","0","3.31","75","0.00","0","5,000,000","3.31","4.10","2.52"
"701092","博智元大54購06"," ---","--- ","---","---","---","2.41","0","0","0","1.91","450","1.98","10","5,000,000","1.91","2.87","0.95"
"701093","華星光元大54購14"," ---","--- ","---","---","---","3.89","0","0","0","7.50","25","0.00","0","5,000,000","7.50","9.20","5.80"
"701094","新應材元大54購10"," ---","--- ","---","---","---","0.34","0","0","0","0.15","499","0.00","0","5,000,000","0.34","2.27","0.01"
"701095","擎亞元大5A購01","1.60","+0.35","1.22","1.60","1.22","1.25","167,000","208,290","7","1.53","5","0.00","0","5,000,000","1.60","2.01","1.19"
"701096","營邦元大54購01","1.18","+0.03","1.18","1.18","1.18","1.18","3,000","3,540","2","0.61","16","1.18","20","5,000,000","1.18","1.75","0.60"
"701097","營邦元大5A購01","1.92","+0.21","2.10","2.20","1.56","1.96","26,000","50,840","11","1.80","5","1.92","72","5,000,000","1.92","2.44","1.39"
"701098","雙鴻元大54購32"," ---","--- ","---","---","---","0.15","0","0","0","0.09","499","0.00","0","5,000,000","0.15","1.25","0.01"
"701099","雙鴻元大57購01","0.46","0.00 ","0.38","0.46","0.35","0.37","195,000","72,350","11","0.32","100","0.46","20","5,000,000","0.46","1.06","0.01"
"701100","良維元富54購05","2.98","+0.22","2.86","3.10","2.64","2.85","67,000","190,730","19","2.88","25","2.98","10","5,000,000","2.98","4.47","1.49"
"701101","新應材元富54購04","1.83","+0.15","1.89","2.05","1.81","1.89","72,000","136,220","15","1.75","25","1.76","25","5,000,000","1.83","3.21","0.44"
"701102","營邦元富54購01","1.49","+0.45","1.59","1.63","1.49","1.60","197,000","314,570","5","0.30","33","1.90","2","5,000,000","1.49","2.45","0.52"
"701103","營邦元富54購02","1.36","+0.41","0.96","1.49","0.96","1.12","32,000","35,720","4","0.96","10","2.00","11","5,000,000","1.36","2.80","0.01"
"701104","營邦元富54購03","0.90","+0.07","1.08","1.40","0.70","1.05","424,000","445,040","24","0.84","10","0.93","20","5,000,000","0.90","2.24","0.01"
"701105","良維永豐56購03","1.66","+0.12","1.57","1.70","1.42","1.61","487,000","786,030","34","1.56","10","1.66","9","5,000,000","1.66","3.35","0.01"
"701106","精材永豐56購01","0.88","-0.08 ","0.88","0.88","0.88","0.88","10,000","8,800","2","0.83","20","0.88","10","5,000,000","0.88","1.62","0.14"
"701107","良維群益56購04"," ---","--- ","---","---","---","0.93","0","0","0","1.00","499","0.00","0","5,000,000","1.00","2.32","0.01"
"701108","新應材群益54購05","1.04","+0.32","1.04","1.04","1.04","1.04","10,000","10,400","1","0.81","499","0.91","10","5,000,000","1.04","4.26","0.01"
"701109","營邦群益56購02","2.50","+1.07","1.73","3.00","1.73","2.19","51,000","111,780","7","2.13","1","3.05","6","5,000,000","2.50","4.22","0.76"
"701110","雙鴻群益54購10"," ---","--- ","---","---","---","0.11","0","0","0","0.22","499","0.00","0","5,000,000","0.29","1.19","0.01"
"701111","立敦國泰56購01","0.37","+0.05","0.39","0.45","0.37","0.41","243,000","100,440","7","0.53","499","0.54","100","5,000,000","0.37","1.67","0.01"
"701112","泰茂國泰56購01"," ---","--- ","---","---","---","0.23","0","0","0","0.00","0","0.00","0","5,000,000","0.06","0.43","0.01"
"701113","雙鴻國泰56購01"," ---","--- ","---","---","---","0.31","0","0","0","0.61","10","0.67","10","5,000,000","0.67","2.17","0.01"
"701114","穩懋國泰56購01"," ---","--- ","---","---","---","9.45","0","0","0","17.90","499","18.50","10","5,000,000","18.50","21.50","15.50"
"701115","佳邦富邦54購01"," ---","--- ","---","---","---","0.09","0","0","0","0.12","10","0.13","10","7,000,000","0.12","0.68","0.01"
"701116","神盾富邦54購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.04","10","7,000,000","0.04","0.49","0.01"
"701117","新應材台新55購01","0.36","-0.30 ","0.36","0.36","0.36","0.36","5,000","1,800","1","0.34","499","0.00","0","5,000,000","0.36","3.58","0.01"
"701118","宜鼎凱基57購01"," ---","--- ","---","---","---","7.68","0","0","0","15.10","100","0.00","0","5,000,000","15.10","17.70","12.50"
"701119","金山電凱基55購01"," ---","--- ","---","---","---","1.47","0","0","0","1.07","10","1.08","10","5,000,000","1.07","1.95","0.19"
"701120","威剛凱基55購03","15.50","+3.50","15.50","15.50","15.50","15.50","1,000","15,500","1","0.00","0","0.00","0","5,000,000","15.50","19.40","11.60"
"701121","神盾凱基57購01"," ---","--- ","---","---","---","0.35","0","0","0","0.16","100","0.17","10","5,000,000","0.16","0.86","0.01"
"701122","訊聯凱基55購01"," ---","--- ","---","---","---","0.45","0","0","0","0.11","10","0.12","10","5,000,000","0.12","1.15","0.01"
"701123","華星光凱基55購04"," ---","--- ","---","---","---","4.95","0","0","0","13.20","10","0.00","0","5,000,000","13.60","16.50","10.70"
"701124","良維兆豐58購01","1.28","+0.11","1.12","1.28","1.12","1.22","11,000","13,420","3","1.31","10","1.32","10","5,000,000","1.28","2.00","0.56"
"701125","雙鴻兆豐57購01"," ---","--- ","---","---","---","0.49","0","0","0","0.34","10","0.35","10","5,000,000","0.35","0.95","0.01"
"701126","旺矽國泰56購01"," ---","--- ","---","---","---","6.63","0","0","0","7.75","10","8.00","2","5,000,000","7.75","9.85","5.65"
"701127","神盾國泰56購01"," ---","--- ","---","---","---","0.26","0","0","0","0.08","499","0.09","100","5,000,000","0.08","0.98","0.01"
"701128","訊聯國泰56購01"," ---","--- ","---","---","---","0.50","0","0","0","0.27","499","0.90","80","5,000,000","0.50","1.10","0.01"
"701129","元債20元大59購02","2.06","+0.04","2.04","2.06","2.04","2.05","15,000","30,800","2","2.08","250","2.09","100","10,000,000","2.06","9995.00","0.01"
"701130","元債20元大5B購01"," ---","--- ","---","---","---","1.14","0","0","0","1.00","250","1.02","100","10,000,000","1.00","9995.00","0.01"
"701131","元債20元大61購01"," ---","--- ","---","---","---","0.51","0","0","0","0.51","250","0.53","100","10,000,000","0.51","9995.00","0.01"
"701132","良維元大55購01","0.67","+0.08","0.67","0.67","0.65","0.66","6,000","3,940","4","0.48","499","0.66","100","5,000,000","0.67","1.99","0.01"
"701133","旺矽元大55購02"," ---","--- ","---","---","---","3.80","0","0","0","2.08","4","0.00","0","5,000,000","3.85","5.60","2.08"
"701134","旺矽元大55購03","3.62","-0.01 ","3.76","3.76","3.52","3.71","70,000","259,600","6","1.86","10","3.99","10","5,000,000","3.62","5.35","1.85"
"701135","威剛元大58購01","5.90","+1.48","5.80","5.90","5.80","5.88","18,000","105,900","6","5.85","10","0.00","0","5,000,000","5.90","7.55","4.21"
"701136","神盾元大55購01"," ---","--- ","---","---","---","0.19","0","0","0","0.02","499","0.12","10","5,000,000","0.09","0.37","0.01"
"701137","華星光元大55購03","5.50","+1.00","4.50","5.50","4.39","4.76","66,000","314,080","26","5.00","16","5.80","1","5,000,000","5.50","7.30","3.68"
"701138","新應材元大55購04"," ---","--- ","---","---","---","0.11","0","0","0","0.11","499","0.29","3","5,000,000","0.11","1.67","0.01"
"701139","新應材元大55購05"," ---","--- ","---","---","---","0.22","0","0","0","0.18","499","0.29","10","5,000,000","0.22","1.60","0.01"
"701140","新應材元大55購06","0.55","-0.19 ","0.55","0.55","0.55","0.55","154,000","84,700","1","0.44","499","0.75","44","5,000,000","0.55","1.74","0.01"
"701141","雙鴻元大55購02","0.17","-0.05 ","0.17","0.17","0.17","0.17","40,000","6,800","1","0.13","25","0.00","0","5,000,000","0.17","1.47","0.01"
"701142","雙鴻元大58購03","0.57","+0.15","0.42","0.57","0.42","0.42","101,000","42,570","2","0.37","25","0.57","14","5,000,000","0.57","1.17","0.01"
"701143","旺矽國票56購02","6.40","+0.40","6.20","6.40","6.20","6.22","9,000","56,000","5","6.40","25","6.90","10","5,000,000","6.40","9.20","3.56"
"701144","威剛國票56購01","11.30","+3.00","11.20","11.30","11.00","11.17","15,000","167,500","3","11.10","25","0.00","0","5,000,000","11.30","14.60","7.95"
"701145","皇田國票55購01"," ---","--- ","---","---","---","0.44","0","0","0","0.20","25","0.21","10","5,000,000","0.20","1.02","0.01"
"701146","訊聯國票57購01"," ---","--- ","---","---","---","0.51","0","0","0","0.22","25","0.23","10","5,000,000","0.23","0.74","0.01"
"701147","新鼎國票56購01"," ---","--- ","---","---","---","0.27","0","0","0","0.26","25","0.27","10","5,000,000","0.26","1.08","0.01"
"701148","萬泰科國票56購01","0.69","-0.05 ","0.68","0.69","0.68","0.69","2,000","1,370","2","0.70","25","0.72","10","5,000,000","0.69","2.69","0.01"
"701149","精星國票56購01","0.70","-0.01 ","0.72","0.72","0.70","0.71","50,000","35,400","4","0.69","45","0.70","10","5,000,000","0.70","1.42","0.01"
"701150","雙鴻國票59購01","0.75","-0.05 ","0.79","0.83","0.74","0.76","398,000","300,830","15","0.74","25","0.99","2","5,000,000","0.75","1.55","0.01"
"701151","旺矽群益55購06","3.94","+1.06","3.94","3.94","3.94","3.94","1,000","3,940","1","2.08","7","0.00","0","5,000,000","3.94","5.00","2.88"
"701152","擎亞群益57購01","2.64","+0.80","2.64","2.64","2.64","2.64","10,000","26,400","1","2.66","31","3.34","3","5,000,000","2.64","4.30","0.98"
"701153","雙鴻群益5A購01","0.60","-0.05 ","0.60","0.60","0.60","0.60","30,000","18,000","1","0.60","10","1.00","12","5,000,000","0.60","1.00","0.19"
"701154","訊聯永豐55購01"," ---","--- ","---","---","---","0.65","0","0","0","0.06","10","0.55","50","5,000,000","0.55","1.41","0.01"
"701155","雙鴻永豐55購05"," ---","--- ","---","---","---","1.14","0","0","0","0.97","10","0.00","0","5,000,000","1.14","4.24","0.01"
"701156","力旺凱基55購01"," ---","--- ","---","---","---","2.50","0","0","0","2.29","10","0.00","0","5,000,000","2.50","6.30","0.01"
"701157","力旺凱基55購02"," ---","--- ","---","---","---","3.22","0","0","0","3.60","100","0.00","0","5,000,000","3.60","5.10","2.07"
"701158","力旺凱基57購01","4.39","+0.37","4.39","4.47","4.02","4.24","243,000","1,030,260","11","4.31","100","4.37","10","5,000,000","4.39","6.40","2.35"
"701159","中光電凱基55購03"," ---","--- ","---","---","---","0.28","0","0","0","0.26","10","0.28","10","5,000,000","0.28","1.48","0.01"
"701160","台燿凱基55購02"," ---","--- ","---","---","---","1.13","0","0","0","2.32","100","2.80","5","5,000,000","2.32","6.05","0.01"
"701161","威剛凱基55購04","13.10","+4.60","12.20","13.10","12.20","13.03","15,000","195,500","5","3.92","31","13.10","2","5,000,000","13.10","18.20","8.00"
"701162","新應材凱基57購02","2.15","+0.10","2.16","2.34","2.14","2.18","267,000","581,730","15","2.12","2","2.13","10","5,000,000","2.15","3.53","0.76"
"701163","撼訊凱基55購02"," ---","--- ","---","---","---","0.04","0","0","0","0.09","10","0.19","10","5,000,000","0.09","0.68","0.01"
"701164","擎亞凱基55購01","5.50","+1.87","3.95","5.50","3.95","4.96","4,000","19,850","4","5.20","100","0.00","0","5,000,000","5.50","7.55","3.43"
"701165","力旺永豐55購03"," ---","--- ","---","---","---","2.77","0","0","0","2.75","10","2.85","10","5,000,000","2.77","4.04","1.50"
"701166","台燿永豐57購01","3.99","+0.08","3.99","3.99","3.99","3.99","1,000","3,990","1","4.05","10","5.05","10","5,000,000","3.99","7.45","0.49"
"701167","良維永豐56購04"," ---","--- ","---","---","---","1.09","0","0","0","1.06","10","0.00","0","5,000,000","1.09","2.36","0.01"
"701168","能率永豐55購02"," ---","--- ","---","---","---","0.34","0","0","0","0.06","499","0.07","10","5,000,000","0.07","0.87","0.01"
"701169","華星光永豐56購03"," ---","--- ","---","---","---","4.60","0","0","0","0.00","0","0.00","0","5,000,000","8.25","9.95","6.55"
"701170","穩得永豐55購01","0.29","-0.05 ","0.33","0.39","0.29","0.33","292,000","97,780","12","0.28","10","0.38","10","5,000,000","0.29","1.37","0.01"
"701171","新應材元富55購01"," ---","--- ","---","---","---","1.57","0","0","0","1.10","25","1.20","10","5,000,000","1.16","3.00","0.01"
"701172","華星光中信56購01"," ---","--- ","---","---","---","9.10","0","0","0","8.10","499","0.00","0","5,000,000","9.10","11.60","6.55"
"701173","力旺國泰56購01","4.56","+0.47","4.50","4.59","4.19","4.43","394,000","1,744,820","17","4.49","400","4.53","100","5,000,000","4.56","7.10","2.01"
"701174","力旺國泰56購02","3.84","+0.27","3.76","3.84","3.76","3.78","193,000","728,880","5","3.82","499","3.90","100","5,000,000","3.84","5.60","2.06"
