上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/21
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"5347","世界","146.50","+5.00","141.50","154.50","140.50","148.80","54,050,034","8,042,548,121","33,720","146.50","271","147.00","30","1,867,392,355","146.50","161.00","132.00"
"5348","正能量智能","16.65","-0.05 ","17.75","17.75","16.65","16.95","6,817","115,574","12","16.65","5","16.95","1","14,775,917","16.65","18.30","15.00"
"5351","鈺創","62.50","-6.50 ","70.10","70.80","62.10","64.96","33,124,099","2,151,835,946","33,112","62.50","47","62.60","76","325,663,781","62.50","68.70","56.30"
"5353","台林","26.95","-0.50 ","27.40","27.40","26.95","27.09","107,627","2,915,269","104","26.95","1","27.00","1","75,500,000","26.95","29.60","24.30"
"5355","佳總","7.18","+0.14","7.20","7.38","7.18","7.24","74,329","538,207","51","7.15","32","7.20","10","166,122,792","7.18","7.89","6.47"
"5356","協益","27.70","-1.00 ","28.40","28.50","27.50","27.91","335,490","9,362,487","607","27.70","2","28.00","10","103,040,000","27.70","30.45","24.95"
"5364","力麗店","14.70","-0.05 ","15.00","15.00","14.65","14.73","98,908","1,456,557","94","14.70","1","14.75","3","63,849,940","14.70","16.15","13.25"
"5371","中光電","96.70","+3.70","92.50","99.70","91.30","96.79","38,345,936","3,711,576,936","30,751","96.70","127","96.80","30","390,981,110","96.70","106.00","87.10"
"5381","合正","34.00","+0.55","34.50","36.00","33.45","34.63","26,273,692","909,814,270","14,913","34.00","85","34.05","66","244,526,837","34.00","37.40","30.60"
"5386","青雲","84.60","-3.20 ","87.20","87.20","84.20","85.26","1,012,153","86,294,478","2,262","84.50","8","84.60","2","36,080,881","84.60","93.00","76.20"
"5392","能率","48.40","-1.35 ","49.10","50.60","48.40","49.68","5,874,244","291,843,061","5,116","48.35","11","48.40","4","176,562,145","48.40","53.20","43.60"
"5398","慕康生醫","23.00","-0.10 ","23.00","23.00","22.75","22.84","74,310","1,697,101","75","22.95","1","23.00","1","49,465,460","23.00","25.30","20.70"
"5403","中菲","113.50","0.00 ","113.00","114.00","113.00","113.65","55,636","6,322,985","165","113.50","7","114.00","7","76,193,090","113.50","124.50","102.50"
"5410","國眾","30.60","-0.15 ","30.75","30.75","30.50","30.57","197,211","6,028,670","273","30.60","7","30.65","3","92,171,623","30.60","33.65","27.55"
"5425","台半","67.00","-2.60 ","69.00","70.40","66.50","68.09","14,364,097","978,007,909","10,649","66.90","55","67.00","5","263,485,486","67.00","73.70","60.30"
"5426","振發","20.40","-0.30 ","20.50","20.95","20.30","20.53","636,236","13,062,106","815","20.35","5","20.40","5","143,800,000","20.40","22.40","18.40"
"5432","新門","174.50","-5.50 ","181.00","185.00","174.50","179.39","205,491","36,862,666","275","174.50","2","175.00","1","20,687,804","174.50","191.50","157.50"
"5438","東友","23.55","+0.05","23.85","24.65","23.55","23.93","1,767,347","42,290,242","1,140","23.55","2","23.60","1","112,536,565","23.55","25.90","21.20"
"5439","高技","292.50","-5.50 ","294.50","303.50","291.00","296.68","2,452,441","727,578,089","4,582","292.50","18","293.00","10","92,975,752","292.50","321.50","263.50"
"5443","均豪","92.80","-1.00 ","93.00","96.60","92.60","94.14","2,398,818","225,824,605","2,305","92.80","8","93.00","5","164,496,644","92.80","102.00","83.60"
"5450","南良","14.05","-0.30 ","14.30","14.35","14.05","14.23","65,265","928,765","44","14.05","10","14.10","1","122,403,239","14.05","15.45","12.65"
"5452","佶優","33.25","-1.75 ","34.35","34.50","32.85","33.58","4,412,454","148,171,816","3,418","33.20","20","33.35","3","148,763,669","33.25","36.55","29.95"
"5455","昇益","29.30","-0.20 ","29.50","29.50","29.00","29.26","3,006","87,969","5","27.30","2","29.35","2","65,501,813","29.30","32.20","26.40"
"5457","宣德","38.40","-0.65 ","38.90","38.90","38.30","38.57","763,297","29,439,322","590","38.40","4","38.45","1","196,581,500","38.40","42.20","34.60"
"5460","同協","15.90","-0.10 ","15.80","15.90","15.75","15.83","69,640","1,102,151","61","15.90","2","15.95","1","58,778,130","15.90","17.45","14.35"
"5464","霖宏","25.70","-0.10 ","25.80","25.80","25.30","25.63","10,282","263,513","23","25.50","1","25.60","1","71,071,490","25.70","28.25","23.15"
"5465","富驊","30.15","-0.55 ","30.60","30.90","30.00","30.23","258,131","7,802,989","358","30.10","3","30.40","3","147,682,629","30.15","33.15","27.15"
"5468","凱鈺","19.50","-0.50 ","20.00","20.00","19.20","19.60","122,829","2,407,540","115","19.45","1","19.55","1","58,922,909","19.50","21.45","17.55"
"5474","聰泰","158.00","-4.50 ","160.50","164.00","157.00","159.86","269,984","43,159,424","1,136","158.00","5","158.50","1","39,756,944","158.00","173.50","142.50"
"5475","德宏","102.00","-6.50 ","105.00","111.00","101.50","105.07","6,810,731","715,611,015","6,193","102.00","69","102.50","1","127,127,017","102.00","112.00","91.80"
"5478","智冠","102.00","-0.50 ","102.00","102.50","101.00","101.45","119,267","12,099,457","223","101.50","4","102.00","13","156,074,332","102.00","112.00","91.80"
"5481","新華","22.90","-0.40 ","23.25","23.25","22.55","22.88","391,769","8,962,623","222","22.70","6","22.90","1","71,402,891","22.90","25.15","20.65"
"5483","中美晶","118.50","-0.50 ","117.50","125.00","117.50","121.22","16,299,564","1,975,866,467","10,968","118.50","290","119.00","20","641,221,651","118.50","130.00","107.00"
"5487","通泰","29.20","0.00 ","29.20","29.30","28.55","28.86","47,001","1,356,377","34","28.75","4","28.95","1","24,222,516","29.20","32.10","26.30"
"5488","松普","9.99","+0.01","9.99","10.05","9.85","9.96","309,023","3,076,943","139","9.98","7","9.99","6","91,586,124","9.99","10.95","9.00"
"5489","彩富","41.30","-0.10 ","41.40","41.50","40.95","41.17","61,197","2,519,675","55","40.90","5","41.30","2","102,706,441","41.30","45.40","37.20"
"5490","同亨","26.85","0.00 ","26.85","26.95","26.60","26.77","207,588","5,556,377","203","26.85","1","26.90","7","96,152,201","26.85","29.50","24.20"
"5493","三聯","90.90","-1.60 ","91.90","92.60","90.90","91.64","142,531","13,062,031","253","90.80","2","91.70","1","43,689,255","90.90","99.90","81.90"
"5498","凱崴","67.50","-1.60 ","68.80","70.90","66.60","68.24","16,077,125","1,097,138,089","11,213","67.50","41","67.60","3","193,548,545","67.50","74.20","60.80"
"5508","永信建","60.40","-0.80 ","61.20","61.20","60.30","60.52","471,985","28,565,934","570","60.40","7","60.60","1","217,428,133","60.40","66.40","54.40"
"5511","德昌","68.30","-1.40 ","69.10","69.50","67.80","68.54","278,721","19,104,049","853","68.30","1","68.40","1","113,440,000","68.30","75.10","61.50"
"5512","力麒","7.89","-0.05 ","7.94","7.96","7.88","7.91","1,104,328","8,730,711","587","7.89","12","7.90","8","766,312,494","7.89","8.67","7.11"
"5514","三豐"," ---","--- ","---","---","---","15.62","21","328","4","15.55","1","15.90","1","236,118,280","15.80","17.35","14.25"
"5516","雙喜","15.00","-0.55 ","15.45","15.50","14.75","15.06","41,035","617,810","52","15.00","1","15.10","1","51,545,223","15.00","16.50","13.50"
"5520","力泰","89.10","+0.10","89.90","91.50","88.70","89.69","6,400","573,984","24","89.20","4","90.00","1","59,975,245","89.10","98.00","80.20"
"5523","豐謙","30.20","0.00 ","30.05","30.20","29.95","30.10","146,248","4,402,690","98","29.95","3","30.20","4","155,001,464","30.20","33.20","27.20"
"5529","鉅陞","27.35","-0.25 ","27.30","27.60","27.30","27.45","22,697","623,074","28","27.35","4","27.95","3","101,837,481","27.35","30.05","24.65"
"5530","龍巖","54.90","-2.40 ","57.40","57.40","54.90","55.83","1,130,170","63,095,583","1,215","54.90","14","55.00","14","420,084,199","54.90","60.30","49.45"
"5536","聖暉*","676.00","-33.00 ","710.00","717.00","670.00","684.70","3,458,360","2,367,954,982","10,969","676.00","7","677.00","1","124,080,930","676.00","743.00","609.00"
"5543","桓鼎-KY","33.00","-0.90 ","33.85","33.85","32.00","32.89","98,334","3,233,943","84","32.80","1","32.90","2","46,703,593","33.00","36.30","29.70"
"5548","安倉","23.05","-0.35 ","23.40","23.40","23.00","23.14","33,680","779,338","160","22.95","1","23.15","1","57,845,013","23.05","25.35","20.75"
"5601","台聯櫃","36.50","-0.10 ","36.50","36.50","36.50","36.41","2,103","76,564","6","36.10","2","36.60","5","64,800,000","36.50","40.15","32.85"
"5603","陸海","18.50","-0.05 ","18.55","18.60","18.45","18.51","65,411","1,210,864","135","18.50","1","18.55","8","104,876,607","18.50","20.35","16.65"
"5604","中連","37.50","-0.10 ","37.50","37.50","37.25","37.44","17,083","639,529","16","37.35","9","37.45","1","108,782,968","37.50","41.25","33.75"
"5609","中菲行","80.20","-0.10 ","80.30","80.50","80.10","80.25","172,790","13,866,794","165","80.10","14","80.20","4","142,884,000","80.20","88.20","72.20"
"5701","劍湖山","4.07","-0.03 ","4.02","4.10","4.00","4.02","28,815","115,951","41","4.06","1","4.08","6","143,000,000","4.07","4.47","3.67"
"5703","亞都","14.85","+0.15","14.45","14.85","14.45","14.50","16,069","233,029","16","14.50","2","15.00","6","70,239,594","14.85","16.30","13.40"
"5704","老爺知","25.65","-0.25 ","25.80","25.85","25.60","25.71","53,024","1,363,360","76","25.65","1","25.75","1","58,861,658","25.65","28.20","23.10"
"5864","致和證","19.90","-0.20 ","20.00","20.35","19.70","19.91","3,878,562","77,214,010","1,730","19.90","45","19.95","30","454,495,572","19.90","21.85","17.95"
"5878","台名","41.60","-0.10 ","41.60","41.60","41.60","41.59","9,328","387,926","8","41.30","2","41.65","2","25,024,303","41.60","45.75","37.45"
"5902","德記","41.45","+0.15","41.95","41.95","41.45","41.83","7,516","314,393","15","41.40","3","41.90","7","94,500,000","41.45","45.55","37.35"
"5903","全家","190.50","-1.00 ","191.00","191.00","190.00","190.52","41,792","7,962,213","192","190.50","2","191.00","1","223,220,000","190.50","209.50","171.50"
"5904","寶雅","405.50","-7.00 ","412.00","412.00","403.50","405.62","534,970","216,996,552","2,925","405.00","6","406.00","2","106,443,826","405.50","446.00","365.00"
"5905","南仁湖","8.89","-0.12 ","9.01","9.03","8.88","8.93","1,310,899","11,705,982","766","8.89","33","8.90","1","281,623,235","8.89","9.77","8.01"
"6015","宏遠證","12.50","-0.60 ","12.95","13.00","12.45","12.70","3,690,437","46,857,589","1,405","12.45","48","12.50","35","391,581,682","12.50","13.75","11.25"
"6016","康和證","15.65","-0.20 ","15.80","16.00","15.55","15.76","5,670,668","89,380,132","1,685","15.65","147","15.70","96","686,595,508","15.65","17.20","14.10"
"6020","大展證","19.20","0.00 ","19.20","19.20","19.20","19.13","1,213","23,207","5","19.20","1","19.40","1","252,353,154","19.20","21.10","17.30"
"6021","美好證","29.50","+0.35","28.95","30.05","28.75","29.58","501,056","14,822,979","374","29.40","1","29.50","5","312,515,974","29.50","32.45","26.55"
"6023","元大期","94.50","-0.30 ","94.20","94.50","93.90","94.20","146,937","13,842,142","1,417","94.30","5","94.50","10","319,976,288","94.50","103.50","85.10"
"6026","福邦證","14.20","-0.30 ","14.45","14.55","14.20","14.34","2,548,788","36,543,300","911","14.20","71","14.25","1","396,161,841","14.20","15.60","12.80"
"6101","寬魚國際","37.20","+0.10","37.10","37.20","36.60","37.05","32,100","1,189,360","32","36.60","6","37.20","10","114,618,371","37.20","40.90","33.50"
"6103","合邦"," ---","--- ","---","---","---","32.40","100","3,240","1","31.50","1","35.00","2","13,604,891","35.00","38.50","31.50"
"6104","創惟","99.90","-2.60 ","102.00","103.00","99.50","100.81","1,759,596","177,377,832","1,790","99.90","2","100.00","12","91,127,107","99.90","109.50","90.00"
"6109","亞元","12.15","-0.20 ","12.20","12.25","12.05","12.14","269,735","3,274,246","186","12.05","7","12.15","1","67,825,414","12.15","13.35","10.95"
"6111","大宇資","47.85","+0.75","47.10","48.40","46.30","47.52","841,177","39,971,080","601","47.85","1","47.90","8","109,091,051","47.85","52.60","43.10"
"6113","亞矽","22.05","-1.00 ","22.85","22.95","22.05","22.49","396,043","8,906,356","394","22.05","7","22.25","6","52,549,455","22.05","24.25","19.85"
"6114","久威","31.30","+0.20","31.40","31.60","31.05","31.39","44,353","1,392,105","54","31.30","1","31.45","2","43,911,937","31.30","34.40","28.20"
"6118","建達","18.75","-0.45 ","19.15","19.25","18.65","18.85","316,463","5,965,475","239","18.70","4","18.75","2","90,889,573","18.75","20.60","16.90"
"6121","新普","352.50","-4.50 ","357.00","357.00","352.50","354.19","530,840","188,020,845","816","352.50","7","354.50","1","184,970,519","352.50","387.50","317.50"
"6122","擎邦","58.70","-4.00 ","62.00","62.00","58.10","59.86","3,148,098","188,447,628","3,436","58.70","24","58.80","5","78,091,632","58.70","64.50","52.90"
"6123","上奇","44.90","-0.85 ","45.65","45.75","44.65","45.15","162,419","7,332,791","208","44.95","1","45.00","2","62,089,430","44.90","49.35","40.45"
"6124","業強","29.55","-1.15 ","30.60","30.70","29.35","29.75","169,979","5,056,586","737","29.55","5","29.60","2","182,479,945","29.55","32.50","26.60"
"6125","廣運","68.50","-1.90 ","70.00","71.10","68.50","69.64","2,138,634","148,941,247","2,630","68.50","66","68.60","6","259,011,150","68.50","75.30","61.70"
"6126","信音","37.65","+3.40","33.80","37.65","33.70","36.82","14,341,671","528,118,645","9,097","37.65","3231","0.00","0","127,826,906","37.65","41.40","33.90"
"6127","九豪","39.45","-1.90 ","41.35","41.50","39.00","40.35","10,097,873","407,404,279","6,107","39.45","33","39.50","8","108,079,751","39.45","43.35","35.55"
"6129","普誠","16.50","+1.50","14.95","16.50","14.85","15.80","1,749,001","27,633,471","1,080","16.50","841","0.00","0","180,943,675","16.50","18.15","14.85"
"6130","上亞科技","40.35","-1.20 ","41.50","41.50","40.35","40.54","155,268","6,294,136","150","40.35","5","40.95","3","44,300,000","40.35","44.35","36.35"
"6134","萬旭","30.45","-0.60 ","30.50","31.95","30.45","31.07","1,330,056","41,321,791","1,178","30.45","3","30.50","1","81,882,117","30.45","33.45","27.45"
"6138","茂達","235.00","+11.50","223.00","236.50","221.00","231.80","1,951,378","452,321,282","2,675","235.00","10","235.50","1","75,276,000","235.00","258.50","211.50"
"6140","訊達","25.70","-0.30 ","25.90","26.25","25.55","25.78","124,836","3,217,831","204","25.70","9","25.80","2","54,897,760","25.70","28.25","23.15"
"6143","振曜","107.00","-3.50 ","110.50","110.50","107.00","108.30","874,412","94,702,651","997","107.00","54","107.50","10","86,058,897","107.00","117.50","96.30"
"6144","得利影","18.90","+0.05","18.95","19.45","18.25","18.95","18,253","345,861","22","18.30","2","18.90","1","38,273,701","18.90","20.75","17.05"
"6146","耕興","169.50","-2.50 ","172.00","172.00","167.50","169.02","286,642","48,448,925","433","168.50","1","169.50","4","101,867,199","169.50","186.00","153.00"
"6147","頎邦","57.70","-1.80 ","59.20","59.50","57.70","58.35","3,834,675","223,762,071","6,976","57.60","82","57.70","14","744,593,539","57.70","63.40","52.00"
"6148","驊宏資","37.80","-0.30 ","38.10","38.10","37.30","37.52","227,153","8,521,895","245","37.70","3","37.80","2","46,603,757","37.80","41.55","34.05"
"6150","撼訊","64.00","-2.20 ","66.60","66.60","64.00","64.75","460,575","29,821,349","489","64.00","4","64.10","2","48,345,985","64.00","70.40","57.60"
"6151","晉倫","31.60","-0.20 ","31.80","31.90","31.40","31.54","251,342","7,927,298","216","31.60","2","31.65","3","55,257,300","31.60","34.75","28.45"
"6154","順發","13.70","0.00 ","13.80","13.90","13.70","13.84","98,517","1,363,726","156","13.75","1","13.85","4","80,080,000","13.70","15.05","12.35"
"6156","松上","23.25","-0.40 ","23.80","23.80","23.10","23.46","1,607,163","37,702,523","964","23.25","1","23.30","4","107,875,010","23.25","25.55","20.95"
"6158","禾昌","21.75","-0.10 ","21.80","21.80","21.40","21.48","232,990","5,004,023","163","21.40","3","21.75","1","55,707,288","21.75","23.90","19.60"
"6160","欣技","17.70","0.00 ","17.70","17.85","17.50","17.70","140,277","2,482,203","141","17.70","4","17.75","2","68,489,120","17.70","19.45","15.95"
"6161","捷波","44.00","-0.50 ","44.60","44.70","43.00","44.01","201,833","8,882,146","362","43.85","1","44.10","6","56,237,477","44.00","48.40","39.60"
"6163","華電網","69.10","-2.20 ","72.00","73.00","68.60","70.31","10,996,752","773,184,686","8,433","69.00","19","69.10","63","142,024,234","69.10","76.00","62.20"
"6167","久正","12.70","-0.15 ","12.90","12.90","12.55","12.70","286,350","3,635,614","243","12.65","2","12.70","4","146,000,000","12.70","13.95","11.45"
"6169","昱泉","19.15","+0.05","19.10","19.25","19.00","19.09","61,285","1,170,047","58","19.10","14","19.15","1","23,394,960","19.15","21.05","17.25"
"6170","統振","49.35","-0.45 ","49.45","49.70","49.35","49.50","283,030","14,009,286","228","49.35","4","49.45","2","97,260,038","49.35","54.20","44.45"
"6171","大城地產","28.05","-0.05 ","28.05","28.05","27.80","27.90","11,855","330,760","14","27.85","1","27.90","1","100,000,000","28.05","30.85","25.25"
"6173","信昌電","73.00","-3.20 ","75.10","77.00","73.00","74.29","8,825,403","655,603,523","8,900","73.00","123","73.10","1","172,000,000","73.00","80.30","65.70"
"6174","安碁","22.75","0.00 ","22.80","22.80","22.55","22.69","124,273","2,819,392","87","22.70","3","22.75","1","50,000,000","22.75","25.00","20.50"
"6175","立敦","53.00","-1.70 ","54.10","55.30","52.70","53.56","2,574,548","137,901,075","2,158","53.00","2","53.10","1","150,571,812","53.00","58.30","47.70"
"6179","亞通","29.35","-0.60 ","29.95","30.30","29.20","29.57","1,104,091","32,652,758","762","29.35","8","29.40","1","127,324,650","29.35","32.25","26.45"
