上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/27
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"702650","群翊永豐57購01"," ---","--- ","---","---","---","1.12","0","0","0","0.96","10","0.99","10","5,000,000","0.99","2.90","0.01"
"702651","擎亞永豐58購01"," ---","--- ","---","---","---","5.62","0","0","0","5.95","10","6.45","10","5,000,000","5.95","8.20","3.68"
"702652","世禾群益56購01"," ---","--- ","---","---","---","0.33","0","0","0","0.05","210","0.41","10","5,000,000","0.39","1.61","0.01"
"702653","弘塑群益58購01"," ---","--- ","---","---","---","8.05","0","0","0","9.95","50","0.00","0","5,000,000","9.95","12.70","7.15"
"702654","光頡群益56購01"," ---","--- ","---","---","---","2.95","0","0","0","0.00","0","0.00","0","5,000,000","1.01","2.18","0.01"
"702655","竹陞群益58購02"," ---","--- ","---","---","---","3.06","0","0","0","0.00","0","2.65","10","5,000,000","2.65","3.85","1.45"
"702656","旺矽群益58購02","2.35","+0.05","2.31","2.35","2.31","2.33","2,000","4,660","2","2.23","399","2.99","3","5,000,000","2.35","3.44","1.26"
"702657","富喬群益56購02","2.00","-0.50 ","2.00","2.00","2.00","2.00","5,000","10,000","1","2.26","499","0.00","0","5,000,000","2.00","3.05","0.94"
"702658","富喬群益56購03"," ---","--- ","---","---","---","1.68","0","0","0","0.55","18","1.42","10","5,000,000","1.42","2.57","0.26"
"702659","富喬群益57購01"," ---","--- ","---","---","---","1.34","0","0","0","1.00","20","1.26","10","5,000,000","1.26","2.31","0.20"
"702660","富喬群益57購02"," ---","--- ","---","---","---","1.39","0","0","0","1.21","399","1.31","10","5,000,000","1.30","2.56","0.03"
"702661","雍智群益57購03"," ---","--- ","---","---","---","6.90","0","0","0","40.70","10","0.00","0","5,000,000","40.70","47.40","34.00"
"702662","精測群益57購02"," ---","--- ","---","---","---","5.00","0","0","0","0.00","0","0.00","0","5,000,000","3.43","4.71","2.15"
"702663","寬宏群益56購01","0.50","0.00 ","0.50","0.50","0.50","0.50","50,000","25,000","1","0.13","76","0.00","0","5,000,000","0.50","1.55","0.01"
"702664","台燿元大56購11"," ---","--- ","---","---","---","1.80","0","0","0","0.00","0","0.00","0","5,000,000","1.79","3.27","0.31"
"702665","光頡元大56購01"," ---","--- ","---","---","---","1.28","0","0","0","0.00","0","0.00","0","5,000,000","0.67","1.85","0.01"
"702666","宏捷科元大56購02","1.04","+0.15","0.85","1.04","0.81","0.89","470,000","417,950","22","0.97","25","1.00","10","5,000,000","1.04","1.55","0.53"
"702667","系統電元大5B購01"," ---","--- ","---","---","---","0.36","0","0","0","0.32","499","0.33","10","5,000,000","0.33","0.57","0.09"
"702668","金益鼎元大56購02"," ---","--- ","---","---","---","2.87","0","0","0","1.87","400","1.90","10","5,000,000","1.88","3.06","0.67"
"702669","家登元大56購03"," ---","--- ","---","---","---","2.37","0","0","0","1.92","400","0.00","0","5,000,000","2.37","4.87","0.01"
"702670","家登元大59購01"," ---","--- ","---","---","---","2.70","0","0","0","2.23","350","0.00","0","5,000,000","2.70","5.00","0.37"
"702671","高技元大56購01","0.67","-0.08 ","0.54","0.67","0.54","0.63","775,000","488,460","30","0.66","499","0.67","5","5,000,000","0.67","1.48","0.01"
"702672","凱崴元大56購01"," ---","--- ","---","---","---","4.19","0","0","0","3.38","200","3.44","10","5,000,000","3.44","4.56","2.32"
"702673","鈊象元大56購04","2.00","+0.06","1.88","2.00","1.86","1.89","271,000","513,190","18","1.97","400","2.00","3","5,000,000","2.00","3.58","0.42"
"702674","臺慶科元大56購01"," ---","--- ","---","---","---","0.50","0","0","0","0.33","25","0.00","0","5,000,000","0.50","1.34","0.01"
"702675","穩懋元大56購08","7.60","+1.85","7.60","7.60","7.60","7.60","1,000","7,600","1","7.50","100","0.00","0","5,000,000","7.60","9.65","5.55"
"702676","穩懋元大56購09"," ---","--- ","---","---","---","2.91","0","0","0","4.49","200","0.00","0","5,000,000","4.49","5.70","3.24"
"702677","新應材國泰57購02"," ---","--- ","---","---","---","1.92","0","0","0","1.21","10","1.27","10","5,000,000","1.27","2.56","0.01"
"702678","立敦富邦58購01","0.23","-0.01 ","0.21","0.23","0.21","0.22","564,000","122,430","6","0.23","10","0.24","10","10,000,000","0.23","0.59","0.01"
"702679","世禾國票57購03"," ---","--- ","---","---","---","0.28","0","0","0","0.24","25","0.25","10","5,000,000","0.24","1.81","0.01"
"702680","印能國票56購01"," ---","--- ","---","---","---","6.93","0","0","0","7.10","25","0.00","0","5,000,000","7.10","8.50","5.70"
"702681","印能國票57購01"," ---","--- ","---","---","---","7.86","0","0","0","7.55","25","0.00","0","5,000,000","7.80","9.60","6.00"
"702682","沛亨國票57購01"," ---","--- ","---","---","---","6.73","0","0","0","6.00","25","6.15","10","5,000,000","6.15","8.20","4.08"
"702683","信立國票57購01","0.55","+0.05","0.53","0.55","0.53","0.54","20,000","10,800","2","0.55","25","0.57","10","5,000,000","0.55","1.28","0.01"
"702685","家登國票58購01"," ---","--- ","---","---","---","3.54","0","0","0","3.25","25","3.28","10","5,000,000","3.28","6.35","0.21"
"702686","訊聯國票57購02","0.27","-0.03 ","0.27","0.27","0.26","0.27","148,000","39,560","3","0.26","35","0.28","10","5,000,000","0.27","0.67","0.01"
"702687","博智國票58購01"," ---","--- ","---","---","---","2.90","0","0","0","5.15","25","0.00","0","5,000,000","5.45","7.05","3.83"
"702688","元太凱基56購02"," ---","--- ","---","---","---","0.38","0","0","0","0.32","100","0.33","10","5,000,000","0.33","2.50","0.01"
"702689","世禾凱基57購02"," ---","--- ","---","---","---","0.28","0","0","0","0.27","10","0.28","10","5,000,000","0.28","2.55","0.01"
"702690","台燿凱基56購06"," ---","--- ","---","---","---","3.07","0","0","0","5.20","10","0.00","0","5,000,000","5.20","9.20","1.17"
"702691","弘塑凱基56購07","11.90","+1.70","11.90","11.90","11.90","11.90","2,000","23,800","1","11.20","10","12.20","10","5,000,000","11.90","16.10","7.70"
"702692","金益鼎凱基56購03"," ---","--- ","---","---","---","3.40","0","0","0","2.15","10","2.25","10","5,000,000","2.25","4.20","0.25"
"702693","高技凱基57購02","0.78","-0.05 ","0.68","0.78","0.68","0.73","483,000","351,180","18","0.78","10","0.88","10","5,000,000","0.78","2.13","0.01"
"702694","順達凱基57購03"," ---","--- ","---","---","---","1.20","0","0","0","2.78","10","0.00","0","5,000,000","2.78","6.40","0.01"
"702695","穩懋凱基5A購01","9.75","0.00 ","9.75","9.75","9.75","9.75","50,000","487,500","1","11.10","50","12.40","1","5,000,000","9.75","12.60","6.90"
"702696","中光電群益56購04"," ---","--- ","---","---","---","0.36","0","0","0","0.21","10","0.31","10","5,000,000","0.31","1.81","0.01"
"702697","世禾群益56購02"," ---","--- ","---","---","---","0.11","0","0","0","0.01","10","0.17","10","5,000,000","0.11","0.98","0.01"
"702698","弘塑群益56購07"," ---","--- ","---","---","---","19.00","0","0","0","0.00","0","0.00","0","5,000,000","19.00","33.00","5.00"
"702699","系統電群益58購01"," ---","--- ","---","---","---","0.31","0","0","0","0.09","111","0.37","10","5,000,000","0.31","1.34","0.01"
"702700","家登群益56購01"," ---","--- ","---","---","---","3.33","0","0","0","2.67","10","2.77","10","5,000,000","2.77","6.85","0.01"
"702701","順達群益56購03","2.69","-1.31 ","2.82","2.82","2.69","2.77","10,000","27,730","4","0.73","13","0.00","0","5,000,000","2.69","6.30","0.01"
"702702","群翊群益57購01","0.57","-0.11 ","0.60","0.60","0.57","0.59","20,000","11,700","2","0.22","45","0.00","0","5,000,000","0.57","1.73","0.01"
"702703","立敦元富56購02","0.23","-0.03 ","0.23","0.23","0.23","0.23","50,000","11,500","1","0.27","25","0.28","25","5,000,000","0.23","0.90","0.01"
"702704","系統電元富56購02","0.54","-0.13 ","0.54","0.54","0.54","0.54","160,000","86,400","1","0.53","25","0.54","25","5,000,000","0.54","1.74","0.01"
"702705","良維元富56購03"," ---","--- ","---","---","---","2.11","0","0","0","0.43","23","0.00","0","5,000,000","2.10","4.20","0.01"
"702706","穩懋元富56購09"," ---","--- ","---","---","---","7.85","0","0","0","13.10","25","14.10","10","5,000,000","13.10","16.90","9.30"
"702707","家登永豐57購01"," ---","--- ","---","---","---","3.51","0","0","0","3.10","10","3.13","10","5,000,000","3.10","5.45","0.73"
"702708","雍智永豐58購02"," ---","--- ","---","---","---","1.60","0","0","0","11.80","499","0.00","0","5,000,000","11.80","13.60","9.95"
"702709","雙鴻永豐56購03"," ---","--- ","---","---","---","8.30","0","0","0","1.07","34","0.00","0","5,000,000","8.30","15.40","0.98"
"702710","穩懋永豐57購02"," ---","--- ","---","---","---","6.95","0","0","0","8.95","499","9.45","10","5,000,000","8.95","11.20","6.70"
"702711","台燿中信56購04","5.20","-0.20 ","5.20","5.20","5.20","5.20","10,000","52,000","1","5.95","499","6.05","10","5,000,000","5.20","7.65","2.72"
"702712","良維中信5B購01","0.70","-0.20 ","0.65","0.70","0.65","0.65","519,000","338,700","3","0.71","10","0.90","69","5,000,000","0.70","1.24","0.16"
"702713","信昌電中信58購01","0.24","-0.01 ","0.24","0.24","0.24","0.24","30,000","7,200","2","0.25","10","0.26","10","5,000,000","0.24","0.85","0.01"
"702714","神準中信57購01","0.10","-0.03 ","0.10","0.10","0.10","0.10","20,000","2,000","2","0.10","10","0.12","10","5,000,000","0.10","0.90","0.01"
"702715","聖暉*中信56購01"," ---","--- ","---","---","---","0.11","0","0","0","0.05","10","0.11","60","5,000,000","0.11","0.86","0.01"
"702716","世禾元大56購01"," ---","--- ","---","---","---","0.06","0","0","0","0.04","499","0.09","400","5,000,000","0.06","0.93","0.01"
"702717","台燿元大59購02","1.91","-0.13 ","1.91","1.91","1.91","1.91","11,000","21,010","1","0.96","10","2.50","2","5,000,000","1.91","3.02","0.80"
"702718","光頡元大56購02"," ---","--- ","---","---","---","0.35","0","0","0","0.01","499","0.00","0","5,000,000","0.31","1.09","0.01"
"702719","系統電元大5C購02","0.29","-0.02 ","0.30","0.30","0.29","0.29","32,000","9,300","2","0.30","499","0.31","10","5,000,000","0.29","0.54","0.04"
"702722","信紘科元大56購01","0.32","-0.06 ","0.32","0.32","0.32","0.32","554,000","177,280","2","0.35","499","0.36","10","5,000,000","0.32","1.74","0.01"
"702723","家登元大56購04","0.76","-0.11 ","0.68","0.76","0.68","0.70","45,000","31,400","2","0.83","499","0.98","6","5,000,000","0.76","1.58","0.01"
"702724","家登元大59購02"," ---","--- ","---","---","---","0.93","0","0","0","0.80","504","0.00","0","5,000,000","1.10","2.12","0.08"
"702725","高技元大57購01","0.50","-0.04 ","0.43","0.53","0.43","0.50","2,190,000","1,093,030","22","0.52","499","0.53","10","5,000,000","0.50","1.13","0.01"
"702726","閎康元大56購01"," ---","--- ","---","---","---","2.89","0","0","0","1.88","1","0.00","0","5,000,000","3.00","4.48","1.52"
"702727","順達元大56購04","1.30","0.00 ","1.30","1.30","1.30","1.30","1,000","1,300","1","1.31","499","0.00","0","5,000,000","1.30","2.72","0.01"
"702728","順達元大56購05","0.97","-0.15 ","0.83","0.99","0.83","0.94","124,000","116,510","5","0.97","499","1.50","5","5,000,000","0.97","2.21","0.01"
"702729","順達元大56購06","1.29","+0.09","1.13","1.39","1.13","1.26","41,000","51,660","6","1.23","499","1.26","10","5,000,000","1.29","2.45","0.13"
"702730","擎亞元大58購02"," ---","--- ","---","---","---","1.18","0","0","0","2.10","400","0.00","0","5,000,000","2.10","2.58","1.62"
"702731","穩懋元大56購10","5.55","+0.20","5.55","5.55","5.55","5.55","10,000","55,500","1","6.40","150","0.00","0","5,000,000","5.55","7.45","3.62"
"702732","CT債20凱基58購01"," ---","--- ","---","---","---","0.88","0","0","0","0.55","10","0.56","10","5,000,000","0.56","9995.00","0.01"
"702733","台特化凱基56購01"," ---","--- ","---","---","---","1.28","0","0","0","0.42","100","0.00","0","5,000,000","1.30","3.66","0.01"
"702734","台特化凱基56購02","0.99","-0.01 ","0.99","0.99","0.99","0.99","3,000","2,970","1","0.26","10","0.95","3","5,000,000","0.99","4.23","0.01"
"702735","台特化凱基56購03"," ---","--- ","---","---","---","1.98","0","0","0","0.69","100","3.58","48","5,000,000","2.25","3.87","0.63"
"702736","系統電凱基56購01"," ---","--- ","---","---","---","0.27","0","0","0","0.16","10","0.18","50","5,000,000","0.18","0.90","0.01"
"702737","宜鼎凱基56購05"," ---","--- ","---","---","---","10.51","0","0","0","0.00","0","0.00","0","5,000,000","29.40","34.10","24.60"
"702738","倚強凱基56購01"," ---","--- ","---","---","---","1.22","0","0","0","1.17","10","1.27","10","5,000,000","1.22","2.21","0.23"
"702739","家登凱基57購01","2.56","-0.46 ","2.70","2.70","2.56","2.63","36,000","94,820","2","2.92","10","2.93","10","5,000,000","2.56","4.93","0.19"
"702740","博智凱基58購01"," ---","--- ","---","---","---","3.86","0","0","0","3.75","499","0.00","0","5,000,000","3.75","4.88","2.62"
"702741","勤凱凱基56購01","1.14","+0.30","0.91","1.14","0.90","1.05","62,000","65,320","7","1.14","10","1.24","10","5,000,000","1.14","2.88","0.01"
"702742","勤凱凱基56購02"," ---","--- ","---","---","---","0.69","0","0","0","0.90","10","1.00","10","5,000,000","0.90","3.36","0.01"
"702743","勤凱凱基56購03","1.34","+0.20","1.31","1.34","1.31","1.32","90,000","118,800","9","1.26","10","1.36","10","5,000,000","1.34","2.57","0.11"
"702744","新應材凱基57購04"," ---","--- ","---","---","---","3.94","0","0","0","2.31","100","0.00","0","5,000,000","2.81","5.35","0.23"
"702745","聖暉*凱基56購04"," ---","--- ","---","---","---","0.50","0","0","0","0.36","100","0.46","10","5,000,000","0.46","2.33","0.01"
"702746","精測凱基58購02","5.75","+0.30","5.40","6.05","5.40","5.81","205,000","1,191,750","11","6.15","50","0.00","0","5,000,000","5.75","8.95","2.55"
"702747","威剛國泰57購02"," ---","--- ","---","---","---","6.42","0","0","0","14.90","499","0.00","0","5,000,000","14.90","18.10","11.70"
"702748","群翊國泰57購01"," ---","--- ","---","---","---","0.59","0","0","0","0.74","499","0.76","100","5,000,000","0.76","1.71","0.01"
"702749","聖暉*國泰57購01","0.62","-0.10 ","0.62","0.62","0.62","0.62","100,000","62,000","1","0.63","499","0.64","100","5,000,000","0.62","1.37","0.01"
"702750","威剛富邦58購01"," ---","--- ","---","---","---","2.23","0","0","0","5.40","30","5.90","10","5,000,000","5.40","6.50","4.27"
"702751","新應材富邦58購01"," ---","--- ","---","---","---","0.86","0","0","0","0.55","10","0.65","10","5,000,000","0.65","1.68","0.01"
"702752","台特化統一6C購01","0.51","+0.02","0.48","0.51","0.47","0.48","138,000","65,550","5","0.50","10","0.51","10","5,000,000","0.51","0.65","0.37"
"702753","精測統一66購01","1.35","+0.06","1.32","1.35","1.32","1.34","10,000","13,350","2","1.39","10","1.41","10","10,000,000","1.35","1.67","1.03"
"702754","台特化國票57購01","0.84","+0.06","0.70","0.84","0.70","0.75","92,000","68,900","5","0.83","25","0.85","10","5,000,000","0.84","3.79","0.01"
"702755","台特化國票57購02"," ---","--- ","---","---","---","1.06","0","0","0","1.06","25","1.09","10","5,000,000","1.06","2.83","0.01"
"702757","台特化群益56購01"," ---","--- ","---","---","---","0.76","0","0","0","0.00","0","0.00","0","5,000,000","1.30","2.03","0.57"
"702758","台特化群益56購02"," ---","--- ","---","---","---","1.13","0","0","0","0.98","10","1.08","10","5,000,000","1.08","2.85","0.01"
"702759","台特化群益57購01"," ---","--- ","---","---","---","1.28","0","0","0","0.80","499","0.00","0","5,000,000","1.07","2.10","0.04"
"702760","台特化群益58購01"," ---","--- ","---","---","---","1.33","0","0","0","0.00","0","0.00","0","5,000,000","0.81","2.13","0.01"
"702761","信紘科群益56購01"," ---","--- ","---","---","---","0.59","0","0","0","0.00","0","0.00","0","5,000,000","0.28","1.50","0.01"
"702762","茂迪群益56購02"," ---","--- ","---","---","---","1.62","0","0","0","3.25","199","0.00","0","5,000,000","4.25","5.60","2.88"
"702763","高技群益58購01"," ---","--- ","---","---","---","0.62","0","0","0","0.22","45","0.00","0","5,000,000","0.62","2.12","0.01"
"702764","勤凱群益56購02"," ---","--- ","---","---","---","0.94","0","0","0","1.08","499","1.18","10","5,000,000","1.08","2.20","0.01"
"702765","勤凱群益57購01","0.80","+0.19","0.70","0.80","0.70","0.75","4,000","3,000","2","0.88","499","0.98","10","5,000,000","0.80","2.33","0.01"
"702766","聖暉*群益56購01","0.38","-0.06 ","0.34","0.38","0.34","0.35","19,000","6,620","2","0.37","499","0.47","10","5,000,000","0.38","1.28","0.01"
"702767","聖暉*群益57購01","0.46","-0.06 ","0.46","0.46","0.46","0.46","50,000","23,000","1","0.16","62","0.00","0","5,000,000","0.46","1.58","0.01"
"702768","精測群益56購06"," ---","--- ","---","---","---","2.00","0","0","0","2.07","500","2.17","10","5,000,000","2.07","3.35","0.79"
"702769","中光電永豐57購02","2.37","-0.66 ","2.41","2.41","2.25","2.33","11,000","25,670","3","2.50","10","2.53","10","5,000,000","2.37","6.70","0.01"
"702770","世禾永豐58購01"," ---","--- ","---","---","---","0.26","0","0","0","0.22","10","0.23","10","5,000,000","0.22","1.27","0.01"
"702771","台特化永豐56購02"," ---","--- ","---","---","---","0.62","0","0","0","0.51","10","0.56","10","5,000,000","0.52","1.70","0.01"
"702772","台特化永豐57購01"," ---","--- ","---","---","---","1.00","0","0","0","0.87","10","0.90","10","5,000,000","0.90","4.14","0.01"
"702773","台特化永豐58購01","1.09","+0.09","0.95","1.09","0.93","0.94","630,000","591,500","5","1.04","10","1.10","10","5,000,000","1.09","1.97","0.21"
"702774","茂迪永豐57購01"," ---","--- ","---","---","---","11.63","0","0","0","0.00","0","5.00","10","5,000,000","5.00","7.75","2.25"
"702775","訊聯永豐5C購02"," ---","--- ","---","---","---","0.64","0","0","0","0.37","499","0.38","10","5,000,000","0.38","0.56","0.20"
"702776","新應材永豐5C購01","1.52","-0.11 ","1.50","1.52","1.50","1.52","278,000","421,950","20","1.50","10","1.60","10","5,000,000","1.52","2.12","0.92"
