上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/02/06
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"702689","世禾凱基57購02"," ---","--- ","---","---","---","0.63","0","0","0","0.50","10","0.51","10","5,000,000","0.51","2.78","0.01"
"702690","台燿凱基56購06","3.08","-0.25 ","2.83","3.10","2.83","3.00","6,000","18,020","3","3.05","10","3.08","10","5,000,000","3.08","6.35","0.01"
"702691","弘塑凱基56購07","1.11","-0.10 ","1.06","1.11","1.06","1.11","115,000","127,600","3","1.09","100","1.11","10","5,000,000","1.11","3.36","0.01"
"702692","金益鼎凱基56購03"," ---","--- ","---","---","---","2.60","0","0","0","2.72","10","2.82","10","5,000,000","2.72","4.78","0.63"
"702693","高技凱基57購02"," ---","--- ","---","---","---","1.13","0","0","0","0.89","100","0.90","10","5,000,000","0.90","2.18","0.01"
"702694","順達凱基57購03","1.44","-0.22 ","1.38","1.44","1.38","1.43","25,000","35,700","2","1.33","100","1.34","10","5,000,000","1.44","4.34","0.01"
"702695","穩懋凱基5A購01"," ---","--- ","---","---","---","4.06","0","0","0","3.00","1","3.99","1","5,000,000","3.99","5.60","2.38"
"702696","中光電群益56購04"," ---","--- ","---","---","---","1.27","0","0","0","0.75","100","0.80","100","5,000,000","0.80","2.44","0.01"
"702697","世禾群益56購02"," ---","--- ","---","---","---","0.36","0","0","0","0.16","100","0.17","100","5,000,000","0.17","1.04","0.01"
"702698","弘塑群益56購07","4.17","-1.03 ","4.13","4.17","4.13","4.15","2,000","8,300","2","4.65","100","4.75","10","5,000,000","4.17","11.60","0.01"
"702699","系統電群益58購01","0.73","-0.08 ","0.66","0.73","0.66","0.70","41,000","28,610","16","0.62","100","0.63","100","5,000,000","0.73","1.85","0.01"
"702700","家登群益56購01"," ---","--- ","---","---","---","3.94","0","0","0","1.98","100","2.04","100","5,000,000","2.04","5.90","0.01"
"702701","順達群益56購03","1.36","-0.39 ","1.29","1.45","1.29","1.34","26,000","34,960","4","1.31","10","1.41","10","5,000,000","1.36","4.26","0.01"
"702702","群翊群益57購01"," ---","--- ","---","---","---","0.79","0","0","0","0.84","25","0.87","10","5,000,000","0.86","2.00","0.01"
"702703","立敦元富56購02"," ---","--- ","---","---","---","1.09","0","0","0","0.41","25","0.42","25","5,000,000","0.42","1.08","0.01"
"702704","系統電元富56購02","1.27","-0.29 ","1.37","1.50","1.26","1.35","594,000","804,120","40","1.22","25","1.23","25","5,000,000","1.27","2.57","0.01"
"702705","良維元富56購03","0.77","+0.07","0.57","0.77","0.57","0.71","352,000","250,340","4","0.81","25","0.83","25","5,000,000","0.77","2.47","0.01"
"702706","穩懋元富56購09","2.58","-1.02 ","2.71","2.71","2.38","2.55","216,000","550,090","20","2.51","25","2.56","25","5,000,000","2.58","4.73","0.43"
"702707","家登永豐57購01"," ---","--- ","---","---","---","2.87","0","0","0","0.95","10","0.00","0","5,000,000","2.98","5.20","0.72"
"702708","雍智永豐58購02"," ---","--- ","---","---","---","1.60","0","0","0","0.00","0","0.00","0","5,000,000","3.74","4.72","2.76"
"702709","雙鴻永豐56購03","7.20","-1.45 ","6.70","7.20","6.70","6.70","301,000","2,017,200","4","8.75","10","9.25","10","5,000,000","7.20","14.60","0.01"
"702710","穩懋永豐57購02"," ---","--- ","---","---","---","2.13","0","0","0","1.86","499","0.00","0","5,000,000","2.74","4.03","1.45"
"702711","台燿中信56購04","2.02","-0.08 ","2.10","2.17","1.66","2.00","626,000","1,253,470","55","2.07","10","2.10","10","5,000,000","2.02","4.06","0.01"
"702712","良維中信5B購01","0.31","-0.05 ","0.31","0.31","0.31","0.31","499,000","154,690","2","0.36","10","0.39","10","5,000,000","0.31","0.75","0.01"
"702713","信昌電中信58購01"," ---","--- ","---","---","---","0.38","0","0","0","0.33","10","0.34","10","5,000,000","0.34","0.94","0.01"
"702714","神準中信57購01","0.32","-0.07 ","0.33","0.33","0.32","0.33","20,000","6,500","2","0.31","10","0.32","10","5,000,000","0.32","1.23","0.01"
"702715","聖暉*中信56購01","0.08","-0.01 ","0.05","0.08","0.05","0.05","96,000","5,100","4","0.05","324","0.00","0","5,000,000","0.08","0.70","0.01"
"702716","世禾元大56購01","0.10","-0.03 ","0.11","0.11","0.10","0.11","71,000","7,800","2","0.11","499","0.12","10","5,000,000","0.10","0.97","0.01"
"702717","台燿元大59購02","1.49","-0.02 ","1.33","1.49","1.29","1.40","246,000","343,600","11","1.45","499","1.47","10","5,000,000","1.49","2.40","0.57"
"702718","光頡元大56購02","0.71","-0.14 ","0.71","0.71","0.71","0.71","10,000","7,100","1","0.72","499","0.73","10","5,000,000","0.71","1.57","0.01"
"702719","系統電元大5C購02","0.45","-0.06 ","0.47","0.49","0.44","0.46","200,000","92,280","8","0.44","499","0.45","10","5,000,000","0.45","0.72","0.18"
"702720","宜鼎元大56購11"," ---","--- ","---","---","---","3.26","0","0","0","0.00","0","2.55","10","5,000,000","2.55","4.11","0.99"
"702721","宜鼎元大56購12","2.44","-0.88 ","3.00","3.00","2.44","2.78","85,000","235,930","7","0.00","0","2.40","10","5,000,000","2.44","3.93","0.95"
"702722","信紘科元大56購01","0.58","-0.07 ","0.49","0.58","0.48","0.50","611,000","304,770","8","0.57","499","0.58","10","5,000,000","0.58","1.97","0.01"
"702723","家登元大56購04","0.88","-0.09 ","0.97","0.97","0.82","0.88","65,000","57,340","7","0.84","25","0.86","10","5,000,000","0.88","1.66","0.10"
"702724","家登元大59購02","0.80","-0.11 ","0.89","0.89","0.80","0.86","5,000","4,320","3","0.80","25","0.81","10","5,000,000","0.80","1.77","0.01"
"702725","高技元大57購01","0.69","-0.06 ","0.68","0.69","0.68","0.68","18,000","12,320","3","0.59","499","0.60","10","5,000,000","0.69","1.28","0.10"
"702726","閎康元大56購01","1.65","-0.43 ","1.67","1.83","1.32","1.47","400,000","587,450","27","1.62","25","1.65","5","5,000,000","1.65","3.03","0.27"
"702727","順達元大56購04","0.72","-0.21 ","0.71","0.72","0.70","0.71","5,000","3,570","3","0.65","499","0.66","10","5,000,000","0.72","1.85","0.01"
"702728","順達元大56購05","0.48","-0.15 ","0.48","0.48","0.48","0.48","5,000","2,400","1","0.49","499","0.50","10","5,000,000","0.48","1.46","0.01"
"702729","順達元大56購06","0.53","-0.19 ","0.55","0.55","0.53","0.54","7,000","3,810","2","0.51","499","0.52","10","5,000,000","0.53","1.45","0.01"
"702730","擎亞元大58購02","0.94","-0.34 ","0.98","0.98","0.94","0.95","4,000","3,800","2","0.00","0","0.94","10","5,000,000","0.94","1.26","0.62"
"702731","穩懋元大56購10","1.45","-0.48 ","1.52","1.52","1.31","1.40","207,000","288,800","27","1.39","400","1.40","10","5,000,000","1.45","2.54","0.36"
"702732","CT債20凱基58購01"," ---","--- ","---","---","---","0.69","0","0","0","0.76","100","0.77","50","5,000,000","0.76","9995.00","0.01"
"702733","台特化凱基56購01"," ---","--- ","---","---","---","1.26","0","0","0","1.00","10","1.10","10","5,000,000","1.10","3.50","0.01"
"702734","台特化凱基56購02","0.86","-0.13 ","0.84","0.88","0.76","0.82","387,000","317,960","11","0.80","10","0.81","10","5,000,000","0.86","4.16","0.01"
"702735","台特化凱基56購03"," ---","--- ","---","---","---","1.69","0","0","0","1.24","100","1.34","10","5,000,000","1.34","2.99","0.01"
"702736","系統電凱基56購01","0.56","-0.07 ","0.63","0.63","0.51","0.55","276,000","152,580","13","0.48","100","0.49","30","5,000,000","0.56","1.34","0.01"
"702737","宜鼎凱基56購05","4.99","-2.41 ","5.95","5.95","4.99","5.30","108,000","572,200","11","3.45","13","4.96","30","5,000,000","4.99","8.50","1.44"
"702738","倚強凱基56購01"," ---","--- ","---","---","---","1.05","0","0","0","0.93","10","1.03","10","5,000,000","1.03","1.90","0.16"
"702739","家登凱基57購01","2.42","-0.43 ","2.56","2.70","2.42","2.53","5,000","12,660","3","2.45","10","2.55","10","5,000,000","2.42","4.68","0.16"
"702740","博智凱基58購01","1.82","-0.13 ","1.82","1.82","1.82","1.82","11,000","20,020","1","1.92","100","1.95","10","5,000,000","1.82","2.70","0.94"
"702741","勤凱凱基56購01","0.68","-0.12 ","0.63","0.69","0.63","0.64","33,000","21,160","8","0.66","100","0.68","10","5,000,000","0.68","2.08","0.01"
"702742","勤凱凱基56購02","0.54","-0.13 ","0.55","0.55","0.51","0.52","13,000","6,740","3","0.54","100","0.56","10","5,000,000","0.54","2.52","0.01"
"702743","勤凱凱基56購03","0.61","-0.17 ","0.65","0.65","0.60","0.61","618,000","377,300","5","0.64","100","0.66","10","5,000,000","0.61","1.60","0.01"
"702744","新應材凱基57購04","2.36","-0.37 ","2.28","2.36","2.18","2.21","86,000","190,410","7","2.23","45","2.24","10","5,000,000","2.36","4.79","0.01"
"702745","聖暉*凱基56購04","0.20","-0.09 ","0.20","0.20","0.20","0.20","50,000","10,000","1","0.23","10","0.33","10","5,000,000","0.20","1.75","0.01"
"702746","精測凱基58購02"," ---","--- ","---","---","---","13.13","0","0","0","10.40","20","11.40","10","5,000,000","11.40","15.10","7.70"
"702747","威剛國泰57購02"," ---","--- ","---","---","---","6.42","0","0","0","7.95","499","8.25","10","5,000,000","8.25","10.60","5.85"
"702748","群翊國泰57購01"," ---","--- ","---","---","---","0.95","0","0","0","0.92","499","0.96","100","5,000,000","0.95","1.89","0.01"
"702749","聖暉*國泰57購01"," ---","--- ","---","---","---","0.55","0","0","0","0.36","10","0.38","10","5,000,000","0.38","1.00","0.01"
"702750","威剛富邦58購01"," ---","--- ","---","---","---","2.82","0","0","0","3.27","30","3.37","10","5,000,000","3.37","4.22","2.52"
"702751","新應材富邦58購01","0.54","-0.15 ","0.54","0.54","0.54","0.54","45,000","24,300","1","0.55","10","0.56","10","5,000,000","0.54","1.51","0.01"
"702752","台特化統一6C購01","0.59","-0.03 ","0.59","0.59","0.58","0.58","86,000","50,100","8","0.58","10","0.59","10","5,000,000","0.59","0.74","0.44"
"702753","精測統一66購01","1.83","-0.17 ","1.99","2.00","1.83","1.95","101,000","197,170","8","1.82","20","1.83","10","10,000,000","1.83","2.20","1.46"
"702754","台特化國票57購01","1.78","-0.22 ","1.80","1.80","1.78","1.79","7,000","12,520","2","1.71","25","1.73","10","5,000,000","1.78","4.78","0.01"
"702755","台特化國票57購02","1.76","-0.43 ","1.84","1.84","1.73","1.78","37,000","66,020","3","1.77","25","1.78","10","5,000,000","1.76","3.56","0.01"
"702756","精測國票57購05"," ---","--- ","---","---","---","4.87","0","0","0","6.20","25","6.35","10","5,000,000","6.35","8.55","4.13"
"702757","台特化群益56購01"," ---","--- ","---","---","---","1.34","0","0","0","0.41","10","1.06","10","5,000,000","1.06","1.81","0.31"
"702758","台特化群益56購02"," ---","--- ","---","---","---","1.71","0","0","0","0.10","10","1.42","10","5,000,000","1.42","3.22","0.01"
"702759","台特化群益57購01","1.23","-0.30 ","1.23","1.23","1.23","1.23","30,000","36,900","1","1.16","10","1.26","10","5,000,000","1.23","2.28","0.18"
"702760","台特化群益58購01"," ---","--- ","---","---","---","1.39","0","0","0","0.53","15","1.12","10","5,000,000","1.12","2.47","0.01"
"702761","信紘科群益56購01"," ---","--- ","---","---","---","1.11","0","0","0","0.45","10","0.55","10","5,000,000","0.50","1.70","0.01"
"702762","茂迪群益56購02"," ---","--- ","---","---","---","1.62","0","0","0","0.00","0","0.00","0","5,000,000","1.64","2.96","0.32"
"702763","高技群益58購01","0.81","-0.18 ","0.83","0.83","0.81","0.81","36,000","29,220","3","0.76","10","0.86","10","5,000,000","0.81","2.23","0.01"
"702764","勤凱群益56購02"," ---","--- ","---","---","---","0.71","0","0","0","0.59","10","0.69","10","5,000,000","0.68","1.58","0.01"
"702765","勤凱群益57購01","0.51","-0.11 ","0.51","0.51","0.51","0.51","77,000","39,270","1","0.51","10","0.61","10","5,000,000","0.51","1.74","0.01"
"702766","聖暉*群益56購01","0.24","0.00 ","0.19","0.24","0.19","0.19","253,000","49,000","6","0.20","50","0.00","0","5,000,000","0.24","0.98","0.01"
"702767","聖暉*群益57購01"," ---","--- ","---","---","---","0.39","0","0","0","0.11","15","0.00","0","5,000,000","0.39","1.32","0.01"
"702768","精測群益56購06","4.35","-0.23 ","4.47","4.47","3.98","4.00","921,000","3,682,540","12","3.86","100","3.96","10","5,000,000","4.35","5.80","2.87"
"702769","中光電永豐57購02","5.25","-0.90 ","5.00","5.25","4.88","5.02","4,000","20,080","4","5.20","10","5.35","10","5,000,000","5.25","10.00","0.50"
"702770","世禾永豐58購01"," ---","--- ","---","---","---","0.40","0","0","0","0.34","10","0.35","10","5,000,000","0.35","1.40","0.01"
"702771","台特化永豐56購02"," ---","--- ","---","---","---","1.23","0","0","0","0.94","10","0.95","10","5,000,000","0.95","2.15","0.01"
"702772","台特化永豐57購01","1.67","-0.62 ","1.67","1.67","1.67","1.67","2,000","3,340","1","1.66","10","1.67","10","5,000,000","1.67","4.97","0.01"
"702773","台特化永豐58購01","1.43","-0.20 ","1.43","1.43","1.43","1.43","30,000","42,900","1","1.38","10","1.39","10","5,000,000","1.43","2.33","0.53"
"702774","茂迪永豐57購01","3.51","-2.44 ","5.25","5.25","3.06","3.60","64,000","230,530","10","3.51","16","4.70","10","5,000,000","3.51","6.15","0.86"
"702775","訊聯永豐5C購02"," ---","--- ","---","---","---","0.99","0","0","0","0.59","499","0.60","10","5,000,000","0.60","0.81","0.38"
"702776","新應材永豐5C購01","1.45","-0.15 ","1.50","1.50","1.45","1.45","438,000","637,000","6","1.40","499","1.41","10","5,000,000","1.45","2.01","0.89"
"702777","精測永豐59購01"," ---","--- ","---","---","---","3.30","0","0","0","0.00","0","0.00","0","5,000,000","3.65","4.76","2.54"
"702778","廣運永豐57購01"," ---","--- ","---","---","---","1.31","0","0","0","1.05","10","1.06","10","5,000,000","1.06","2.66","0.01"
"702779","台特化元富56購01"," ---","--- ","---","---","---","1.58","0","0","0","1.23","25","1.24","25","5,000,000","1.24","2.74","0.01"
"702780","台特化元富56購02","1.70","-0.31 ","1.70","1.70","1.70","1.70","3,000","5,100","1","1.65","25","1.67","25","5,000,000","1.70","5.30","0.01"
"702781","台燿元富56購05","4.60","-0.36 ","4.60","4.60","4.60","4.60","1,000","4,600","1","2.36","4","0.00","0","5,000,000","4.60","7.15","2.03"
"702782","台燿元富56購06","3.17","-0.16 ","2.64","3.30","2.55","2.63","75,000","196,970","4","1.01","9","0.00","0","5,000,000","3.17","7.25","0.01"
"702783","威剛元富56購01"," ---","--- ","---","---","---","1.32","0","0","0","3.87","25","3.97","10","5,000,000","3.97","4.88","3.06"
"702784","精測元富56購08","9.45","-0.75 ","9.80","9.80","9.45","9.79","207,000","2,026,150","2","8.55","1","9.80","1","5,000,000","9.45","13.10","5.75"
"702785","雙鴻元富57購02","1.62","-0.57 ","1.62","1.62","1.62","1.62","5,000","8,100","1","2.36","25","2.42","10","5,000,000","1.62","4.62","0.01"
"702786","威剛中信5C購01","2.02","-0.58 ","2.09","2.09","2.02","2.03","35,000","71,050","2","2.02","70","2.60","30","5,000,000","2.02","2.78","1.26"
"702787","精測中信57購01","3.08","-0.17 ","3.35","3.35","2.69","3.07","66,000","202,850","18","2.84","10","2.88","10","10,000,000","3.08","4.19","1.97"
"702788","元太凱基57購01","1.31","-0.08 ","1.27","1.31","1.27","1.29","20,000","25,800","2","1.29","10","0.00","0","5,000,000","1.31","2.84","0.01"
"702789","光頡凱基56購01"," ---","--- ","---","---","---","1.68","0","0","0","0.90","10","1.00","10","5,000,000","1.00","1.85","0.15"
"702790","宜鼎凱基58購03","6.05","-1.95 ","6.75","6.75","6.05","6.40","2,000","12,800","2","0.00","0","5.95","10","5,000,000","6.05","8.85","3.21"
"702791","信立凱基57購01","0.91","-0.18 ","0.91","0.91","0.91","0.91","5,000","4,550","1","0.83","100","0.93","10","5,000,000","0.91","1.70","0.12"
"702792","信紘科凱基56購01"," ---","--- ","---","---","---","1.17","0","0","0","0.66","10","0.67","10","5,000,000","0.67","2.47","0.01"
"702793","威剛凱基59購05"," ---","--- ","---","---","---","6.85","0","0","0","8.80","100","9.30","10","5,000,000","9.30","11.40","7.20"
"702794","茂迪凱基56購02","3.52","-1.68 ","4.00","4.00","2.33","3.64","31,000","112,730","4","2.61","10","3.51","10","5,000,000","3.52","6.15","0.87"
"702795","高技凱基56購05","0.84","-0.26 ","0.99","0.99","0.84","0.85","33,000","28,170","2","0.83","100","0.84","10","5,000,000","0.84","1.83","0.01"
"702796","閎康凱基56購01","1.68","-0.38 ","1.41","1.85","1.24","1.43","459,000","656,350","21","1.61","10","1.63","10","5,000,000","1.68","3.78","0.01"
"702797","新復興凱基56購01","3.00","-0.49 ","2.96","3.00","2.96","2.98","20,000","59,600","2","3.02","10","3.12","10","5,000,000","3.00","4.85","1.13"
"702798","新應材凱基56購06"," ---","--- ","---","---","---","1.44","0","0","0","1.01","100","1.02","10","5,000,000","1.02","3.12","0.01"
"702799","穩懋凱基58購01","3.92","-1.28 ","3.50","3.92","3.50","3.57","6,000","21,420","2","3.98","50","0.00","0","5,000,000","3.92","6.05","1.77"
"702800","台特化兆豐58購01","0.80","-0.11 ","0.84","0.85","0.76","0.81","240,000","195,440","10","0.77","10","0.79","10","5,000,000","0.80","1.49","0.11"
"702801","台星科元大56購01"," ---","--- ","---","---","---","1.81","0","0","0","0.00","0","0.00","0","5,000,000","2.11","3.43","0.79"
"702802","台特化元大59購01","0.58","-0.07 ","0.57","0.60","0.54","0.57","429,000","243,360","18","0.57","499","0.58","10","5,000,000","0.58","1.27","0.01"
"702803","台燿元大56購12","1.79","0.00 ","1.65","1.79","1.65","1.76","140,000","246,730","10","1.76","400","1.78","10","5,000,000","1.79","2.70","0.87"
"702804","良維元大59購01","0.39","-0.03 ","0.36","0.39","0.32","0.37","868,000","320,830","12","0.43","499","0.44","10","5,000,000","0.39","0.76","0.02"
"702805","金山電元大56購02"," ---","--- ","---","---","---","0.90","0","0","0","0.69","25","0.70","10","5,000,000","0.70","1.25","0.15"
"702806","金益鼎元大56購03"," ---","--- ","---","---","---","2.59","0","0","0","2.58","300","2.60","10","5,000,000","2.58","4.08","1.06"
"702807","高技元大57購02","0.93","-0.10 ","0.87","0.93","0.81","0.84","270,000","228,050","11","0.83","499","0.84","10","5,000,000","0.93","1.64","0.22"
"702808","高技元大5A購01","0.58","-0.03 ","0.58","0.58","0.58","0.58","303,000","175,740","1","0.51","499","0.52","10","5,000,000","0.58","1.06","0.10"
"702809","順達元大56購07","0.75","-0.21 ","0.74","0.75","0.73","0.75","373,000","279,720","6","0.68","499","0.69","10","5,000,000","0.75","1.88","0.01"
