上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/28
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"701221","威剛元大59購01","3.82","+0.41","3.82","3.82","3.82","3.82","1,000","3,820","1","3.68","200","0.00","0","5,000,000","3.82","4.95","2.69"
"701222","訊聯元大55購02","0.54","-0.07 ","0.58","0.58","0.54","0.54","112,000","60,880","4","0.53","10","0.54","10","5,000,000","0.54","1.12","0.01"
"701223","高技元大55購01","0.16","0.00 ","0.15","0.16","0.15","0.15","21,000","3,250","3","0.16","499","0.17","10","5,000,000","0.16","0.91","0.01"
"701224","華電網元大55購01"," ---","--- ","---","---","---","11.26","0","0","0","11.40","50","0.00","0","5,000,000","11.50","13.80","9.15"
"701225","新應材元大55購09","0.42","-0.01 ","0.45","0.47","0.42","0.45","235,000","105,670","4","0.47","499","0.49","10","5,000,000","0.42","1.28","0.01"
"701226","新應材元大58購01","1.06","+0.07","1.07","1.07","1.03","1.05","359,000","376,400","6","1.05","499","1.07","10","5,000,000","1.06","2.17","0.01"
"701227","雙鴻元大5A購04","0.44","0.00 ","0.45","0.45","0.44","0.44","17,000","7,490","3","0.43","501","0.45","10","5,000,000","0.44","0.98","0.01"
"701228","台燿富邦56購01","1.67","+0.02","1.58","1.80","1.58","1.71","544,000","930,920","31","1.68","10","1.71","10","10,000,000","1.67","2.83","0.50"
"701229","宜鼎富邦56購01","4.18","+0.26","4.07","4.18","4.07","4.13","10,000","41,250","2","4.17","10","4.21","10","5,000,000","4.18","5.45","2.88"
"701230","訊聯富邦55購01","0.38","-0.08 ","0.44","0.44","0.38","0.44","118,000","51,740","4","0.40","10","0.41","10","5,000,000","0.38","0.86","0.01"
"701231","威剛元富55購01"," ---","--- ","---","---","---","2.17","0","0","0","5.50","25","6.00","25","5,000,000","5.50","6.95","4.04"
"701232","IET永豐56購01"," ---","--- ","---","---","---","7.25","0","0","0","11.80","499","0.00","0","5,000,000","11.80","14.00","9.60"
"701233","台燿永豐56購03","7.60","+0.50","7.30","8.00","7.30","7.85","171,000","1,341,500","12","7.45","10","7.60","10","5,000,000","7.60","10.90","4.18"
"701234","台燿永豐5A購01","14.00","+0.50","13.20","14.60","13.10","13.99","116,000","1,623,400","21","13.80","10","13.90","10","5,000,000","14.00","20.80","7.05"
"701235","昇達科永豐56購01"," ---","--- ","---","---","---","9.35","0","0","0","0.00","0","0.00","0","5,000,000","14.00","16.60","11.40"
"701236","欣銓永豐58購01"," ---","--- ","---","---","---","2.79","0","0","0","2.11","4","0.00","0","5,000,000","2.91","3.73","2.09"
"701237","高技永豐57購01","0.81","+0.07","0.77","0.81","0.73","0.78","572,000","445,430","7","0.78","10","0.88","10","5,000,000","0.81","2.38","0.01"
"701238","智擎永豐55購01","0.53","-0.10 ","0.63","0.63","0.53","0.54","174,000","94,500","4","0.52","10","0.53","10","5,000,000","0.53","1.89","0.01"
"701239","新應材永豐55購02"," ---","--- ","---","---","---","0.52","0","0","0","0.52","10","0.55","10","5,000,000","0.52","1.38","0.01"
"701240","聖暉*永豐55購01"," ---","--- ","---","---","---","0.59","0","0","0","0.20","10","0.21","10","5,000,000","0.21","0.86","0.01"
"701241","優群永豐56購01"," ---","--- ","---","---","---","0.46","0","0","0","0.47","499","0.48","10","5,000,000","0.48","1.21","0.01"
"701242","鴻呈永豐56購01"," ---","--- ","---","---","---","0.27","0","0","0","0.21","499","0.22","10","5,000,000","0.22","0.71","0.01"
"701243","台燿國票56購01","3.24","+0.19","3.18","3.51","3.18","3.26","93,000","303,520","6","3.24","25","3.27","10","5,000,000","3.24","5.35","1.10"
"701244","立碁國票57購01","1.26","+0.17","1.02","1.28","1.02","1.18","339,000","399,150","25","1.25","25","1.26","10","5,000,000","1.26","1.98","0.54"
"701245","亞泰國票56購01","0.33","-0.04 ","0.34","0.34","0.33","0.33","500,000","165,010","2","0.35","25","0.36","10","5,000,000","0.33","1.07","0.01"
"701246","欣銓國票56購01","4.43","-0.33 ","4.65","4.65","4.43","4.54","20,000","90,710","4","4.51","25","4.60","10","5,000,000","4.43","6.40","2.45"
"701247","泰金國票56購01"," ---","--- ","---","---","---","0.23","0","0","0","0.21","25","0.25","10","5,000,000","0.21","0.72","0.01"
"701248","訊聯國票56購01"," ---","--- ","---","---","---","0.56","0","0","0","0.32","25","0.33","10","5,000,000","0.33","0.81","0.01"
"701249","高技國票56購01","0.38","+0.03","0.34","0.38","0.34","0.36","38,000","13,840","4","0.37","25","0.38","10","5,000,000","0.38","1.64","0.01"
"701250","智擎國票56購01","0.47","-0.06 ","0.47","0.47","0.47","0.47","10,000","4,700","1","0.45","25","0.46","10","5,000,000","0.47","1.15","0.01"
"701251","頎邦國票56購01"," ---","--- ","---","---","---","0.67","0","0","0","0.68","25","0.69","10","5,000,000","0.68","2.42","0.01"
"701252","擎亞國票56購02","2.54","+0.59","2.18","2.54","2.18","2.25","5,000","11,260","2","2.67","25","0.00","0","5,000,000","2.54","3.87","1.21"
"701253","穩懋國票5B購01","7.00","+1.00","6.70","7.00","6.70","6.85","2,000","13,700","2","7.00","5","7.40","10","5,000,000","7.00","8.50","5.50"
"701254","中光電國泰56購02","1.48","+0.03","1.53","1.53","1.42","1.47","213,000","314,150","23","1.46","499","1.47","100","5,000,000","1.48","2.37","0.55"
"701255","昇達科國泰56購01"," ---","--- ","---","---","---","13.00","0","0","0","19.00","499","0.00","0","5,000,000","19.00","22.30","15.70"
"701256","訊聯國泰56購02","0.56","-0.05 ","0.57","0.57","0.56","0.57","103,000","58,490","2","0.53","200","0.54","100","5,000,000","0.56","1.23","0.01"
"701257","譜瑞國泰56購01","0.44","+0.04","0.49","0.49","0.44","0.48","47,000","22,780","3","0.44","499","0.45","100","5,000,000","0.44","1.89","0.01"
"701258","台燿群益55購01","2.32","+0.14","2.17","2.57","2.17","2.33","236,000","549,530","18","0.91","54","0.00","0","5,000,000","2.32","4.33","0.29"
"701259","欣銓群益55購03"," ---","--- ","---","---","---","5.50","0","0","0","6.05","10","0.00","0","5,000,000","6.05","7.70","4.40"
"701260","訊聯群益55購01"," ---","--- ","---","---","---","0.35","0","0","0","0.23","10","0.33","10","5,000,000","0.31","1.08","0.01"
"701261","鈊象群益55購02","1.81","-0.10 ","1.93","1.93","1.78","1.83","175,000","320,940","9","1.83","10","1.93","10","5,000,000","1.81","4.77","0.01"
"701262","新應材群益57購01"," ---","--- ","---","---","---","0.65","0","0","0","0.67","10","0.77","10","5,000,000","0.67","2.82","0.01"
"701263","精材群益55購01","1.94","-0.66 ","2.27","2.27","1.94","2.14","11,000","23,540","3","1.91","504","2.01","10","5,000,000","1.94","3.38","0.50"
"701264","穩懋群益57購01"," ---","--- ","---","---","---","5.90","0","0","0","0.00","0","0.00","0","5,000,000","8.30","10.80","5.75"
"701265","昇達科凱基57購02"," ---","--- ","---","---","---","4.65","0","0","0","22.10","499","23.10","10","5,000,000","22.20","26.00","18.40"
"701266","欣銓凱基56購02"," ---","--- ","---","---","---","4.32","0","0","0","4.35","100","4.45","10","5,000,000","4.35","6.70","1.96"
"701267","信驊凱基55購03"," ---","--- ","---","---","---","14.40","0","0","0","13.70","100","14.70","10","5,000,000","14.40","19.60","9.15"
"701268","信驊凱基55購04"," ---","--- ","---","---","---","10.50","0","0","0","10.40","100","11.40","10","5,000,000","10.60","13.20","8.00"
"701269","威剛凱基58購01"," ---","--- ","---","---","---","10.89","0","0","0","12.10","10","13.10","10","5,000,000","12.10","15.30","8.85"
"701270","訊聯凱基55購02","0.31","-0.05 ","0.32","0.32","0.31","0.32","86,000","27,150","2","0.28","10","0.29","10","5,000,000","0.31","1.18","0.01"
"701271","鈊象凱基55購02"," ---","--- ","---","---","---","0.96","0","0","0","0.88","10","0.98","10","5,000,000","0.93","4.63","0.01"
"701272","精材凱基55購02","2.18","-0.20 ","2.48","2.48","2.18","2.22","47,000","104,560","2","2.01","100","2.11","10","5,000,000","2.18","3.80","0.56"
"701273","撼訊凱基5B購01"," ---","--- ","---","---","---","0.84","0","0","0","0.79","10","0.80","10","5,000,000","0.80","1.61","0.01"
"701274","台星科國票57購01","1.85","+0.01","1.78","1.89","1.78","1.82","199,000","362,970","8","1.83","25","1.85","8","5,000,000","1.85","2.86","0.84"
"701275","立碁國票56購01","2.64","+0.76","1.94","2.64","1.94","2.12","442,000","937,140","16","2.64","25","2.65","10","5,000,000","2.64","5.30","0.01"
"701276","欣銓國票5B購01","2.74","+0.03","2.74","2.82","2.74","2.75","12,000","32,960","4","2.74","25","2.77","10","5,000,000","2.74","3.73","1.75"
"701277","萬泰科國票56購02","1.79","-0.18 ","1.82","1.82","1.79","1.81","848,000","1,532,890","3","1.79","67","0.00","0","5,000,000","1.79","3.57","0.01"
"701278","聯合國票59購01"," ---","--- ","---","---","---","0.54","0","0","0","0.48","25","0.49","10","5,000,000","0.49","1.37","0.01"
"701279","雙鴻國票5B購01"," ---","--- ","---","---","---","0.70","0","0","0","0.71","25","0.72","10","5,000,000","0.71","1.34","0.07"
"701280","家登國泰56購01"," ---","--- ","---","---","---","3.46","0","0","0","3.87","10","0.00","0","5,000,000","3.87","5.65","2.05"
"701281","高技國泰56購01","0.65","+0.03","0.61","0.65","0.61","0.65","17,000","11,010","3","0.65","10","0.66","10","5,000,000","0.65","1.59","0.01"
"701282","華星光國泰56購02"," ---","--- ","---","---","---","3.39","0","0","0","5.00","499","0.00","0","5,000,000","5.00","6.60","3.40"
"701283","雍智國泰56購01","1.29","+0.35","1.14","1.31","1.11","1.17","315,000","368,060","11","1.30","499","0.00","0","5,000,000","1.29","1.87","0.71"
"701284","良維富邦57購03","0.42","-0.01 ","0.43","0.43","0.41","0.42","717,000","299,590","8","0.43","10","0.44","10","10,000,000","0.42","0.89","0.01"
"701285","世禾元大55購01","0.93","-0.01 ","0.91","0.93","0.91","0.92","15,000","13,750","2","0.92","499","0.94","10","5,000,000","0.93","1.82","0.04"
"701286","良維元大55購02","0.26","-0.01 ","0.26","0.26","0.26","0.26","32,000","8,320","3","0.27","499","0.28","10","5,000,000","0.26","1.18","0.01"
"701287","威剛元大5B購01","4.26","+0.74","3.26","4.26","3.26","3.62","14,000","50,620","5","4.26","7","0.00","0","5,000,000","4.26","5.00","3.50"
"701288","訊聯元大5B購01","0.42","-0.04 ","0.44","0.44","0.42","0.43","997,000","427,830","7","0.43","499","0.44","10","5,000,000","0.42","0.64","0.20"
"701289","高技元大55購02","0.35","+0.02","0.35","0.35","0.35","0.35","10,000","3,500","1","0.35","499","0.36","10","5,000,000","0.35","0.94","0.01"
"701290","高技元大55購03","0.25","+0.03","0.25","0.25","0.25","0.25","1,000","250","1","0.24","499","0.25","10","5,000,000","0.25","0.81","0.01"
"701291","高技元大55購04","0.39","+0.03","0.37","0.40","0.35","0.38","697,000","262,960","22","0.38","499","0.39","10","5,000,000","0.39","0.86","0.01"
"701292","華星光元大58購01","1.75","+0.33","1.68","1.75","1.68","1.74","5,000","8,680","5","1.72","125","0.00","0","5,000,000","1.75","2.16","1.34"
"701293","新應材元大58購02","0.65","+0.01","0.65","0.65","0.65","0.65","1,000","650","1","0.69","499","0.70","10","5,000,000","0.65","1.42","0.01"
"701294","新應材元大5B購01","0.62","+0.05","0.61","0.62","0.57","0.60","455,000","272,910","15","0.61","499","0.62","10","5,000,000","0.62","1.30","0.01"
"701295","雙鴻元大55購03","0.10","-0.01 ","0.10","0.10","0.10","0.10","100,000","10,000","4","0.09","499","0.10","10","5,000,000","0.10","1.01","0.01"
"701296","穩懋元大55購01"," ---","--- ","---","---","---","5.70","0","0","0","9.20","100","0.00","0","5,000,000","9.20","11.90","6.45"
"701297","穩懋元大55購02"," ---","--- ","---","---","---","8.50","0","0","0","9.60","100","0.00","0","5,000,000","9.60","11.60","7.55"
"701298","三聯群益59購01"," ---","--- ","---","---","---","0.79","0","0","0","0.75","10","0.85","10","5,000,000","0.79","1.23","0.35"
"701299","台燿群益55購02","3.16","+0.09","3.29","3.42","3.16","3.37","107,000","360,510","4","1.01","9","0.00","0","5,000,000","3.16","5.80","0.49"
"701300","弘塑群益57購02"," ---","--- ","---","---","---","2.42","0","0","0","1.01","9","0.00","0","5,000,000","2.39","4.19","0.59"
"701301","宏捷科群益56購01","0.51","-0.04 ","0.71","0.72","0.51","0.62","703,000","436,220","29","0.50","2","0.00","0","5,000,000","0.51","1.71","0.01"
"701302","良維群益57購01"," ---","--- ","---","---","---","0.39","0","0","0","0.35","100","0.36","100","5,000,000","0.36","1.35","0.01"
"701303","欣銓群益57購01","3.85","+0.16","3.85","3.85","3.85","3.85","5,000","19,250","1","3.60","100","0.00","0","5,000,000","3.85","5.65","2.04"
"701304","信驊群益57購01","6.10","0.00 ","6.10","6.10","6.10","6.10","52,000","317,200","1","3.50","2","0.00","0","5,000,000","6.10","8.70","3.46"
"701305","威剛群益55購06"," ---","--- ","---","---","---","4.57","0","0","0","4.87","1","0.00","0","5,000,000","4.87","6.65","3.05"
"701306","高技群益55購01"," ---","--- ","---","---","---","0.44","0","0","0","0.46","10","0.56","10","5,000,000","0.46","1.56","0.01"
"701307","高技群益57購01","0.68","+0.01","0.64","0.68","0.62","0.65","95,000","62,100","5","0.68","10","0.78","10","5,000,000","0.68","2.09","0.01"
"701308","博智群益55購01","2.19","+0.41","1.59","2.19","1.58","1.80","1,424,000","2,565,130","29","2.03","25","2.05","10","5,000,000","2.19","4.32","0.06"
"701309","寬宏群益55購01"," ---","--- ","---","---","---","0.17","0","0","0","0.08","25","0.09","10","5,000,000","0.09","1.10","0.01"
"701310","優群群益55購01"," ---","--- ","---","---","---","0.35","0","0","0","0.20","25","0.21","10","5,000,000","0.21","1.33","0.01"
"701311","雙鴻群益5B購01"," ---","--- ","---","---","---","0.58","0","0","0","0.00","0","0.00","0","5,000,000","0.46","0.82","0.10"
"701312","穩懋群益57購02"," ---","--- ","---","---","---","6.35","0","0","0","0.00","0","7.95","10","5,000,000","6.35","8.35","4.31"
"701313","台燿元富55購01","5.80","+0.70","5.05","5.80","5.05","5.65","32,000","180,650","3","5.35","25","5.45","25","5,000,000","5.80","8.45","3.13"
"701314","台燿元富55購02","9.05","+0.90","8.55","9.55","8.55","9.07","35,000","317,450","8","8.70","25","8.80","25","5,000,000","9.05","14.30","3.70"
"701315","宏捷科元富55購01","0.84","-0.06 ","1.16","1.22","0.84","1.15","173,000","199,710","11","0.85","25","0.86","25","5,000,000","0.84","3.12","0.01"
"701316","欣銓元富55購02"," ---","--- ","---","---","---","28.10","0","0","0","0.00","0","0.00","0","5,000,000","32.20","40.40","24.00"
"701317","信驊元富55購02","6.25","+0.30","6.25","6.25","6.25","6.25","19,000","118,750","1","2.48","4","0.00","0","5,000,000","6.25","9.75","2.73"
"701318","信驊元富58購01"," ---","--- ","---","---","---","5.45","0","0","0","5.30","25","5.80","10","5,000,000","5.40","7.15","3.64"
"701319","神盾元富57購01","0.49","-0.02 ","0.50","0.50","0.49","0.50","81,000","40,190","2","0.47","25","0.48","25","5,000,000","0.49","1.12","0.01"
"701320","雙鴻元富56購02","0.19","+0.01","0.19","0.19","0.19","0.19","170,000","32,300","1","0.17","25","0.18","25","5,000,000","0.19","1.55","0.01"
"701321","穩懋元富57購01","13.50","+2.80","13.50","13.50","13.50","13.50","1,000","13,500","1","12.40","25","13.40","10","5,000,000","13.50","16.50","10.50"
"701322","昇達科中信58購01"," ---","--- ","---","---","---","18.10","0","0","0","17.00","10","21.10","5","5,000,000","17.30","21.10","13.50"
"701323","中光電永豐56購03"," ---","--- ","---","---","---","2.30","0","0","0","2.06","10","2.08","10","5,000,000","2.08","3.57","0.52"
"701324","台星科永豐57購01","1.54","-0.02 ","1.58","1.58","1.51","1.53","735,000","1,123,920","20","1.57","10","1.58","10","5,000,000","1.54","2.55","0.53"
"701325","宏捷科永豐56購01","0.52","-0.02 ","0.67","0.68","0.51","0.58","658,000","379,950","14","0.52","10","0.53","10","5,000,000","0.52","1.57","0.01"
"701326","欣銓永豐59購01","2.47","+0.17","2.40","2.56","2.34","2.44","104,000","254,040","11","2.30","5","2.60","2","5,000,000","2.47","3.36","1.58"
"701327","信驊永豐56購02"," ---","--- ","---","---","---","2.88","0","0","0","0.00","0","0.00","0","5,000,000","3.38","4.26","2.50"
"701328","新應材永豐55購03","1.34","+0.06","1.24","1.34","1.24","1.28","114,000","146,220","6","1.29","499","1.34","10","5,000,000","1.34","4.35","0.01"
"701329","萬潤永豐55購01","1.17","+0.11","1.18","1.18","1.11","1.13","7,000","7,900","3","0.27","37","0.00","0","5,000,000","1.17","3.48","0.01"
"701330","穩懋永豐56購01","7.15","+1.45","7.45","7.50","7.15","7.39","4,000","29,550","3","7.10","10","7.50","11","5,000,000","7.15","9.10","5.20"
"701331","台燿凱基55購04","3.47","+0.24","3.57","4.50","3.41","3.73","51,000","190,140","17","3.44","100","3.48","10","5,000,000","3.47","7.15","0.01"
"701332","弘塑凱基56購04","2.31","+0.21","2.49","2.49","2.31","2.48","21,000","52,110","2","2.22","10","2.32","10","5,000,000","2.31","3.93","0.69"
"701333","同致凱基55購01"," ---","--- ","---","---","---","0.25","0","0","0","0.19","10","0.20","10","5,000,000","0.20","1.36","0.01"
"701334","欣銓凱基56購03","4.97","+0.35","5.10","5.10","4.97","5.05","8,000","40,410","3","4.87","100","4.97","7","5,000,000","4.97","6.75","3.16"
"701335","威剛凱基55購05"," ---","--- ","---","---","---","11.40","0","0","0","13.80","10","14.80","10","5,000,000","13.80","18.10","9.45"
"701336","華星光凱基55購05","5.95","+1.26","5.75","5.95","5.40","5.63","40,000","225,250","13","6.15","100","7.00","1","5,000,000","5.95","9.15","2.75"
"701337","新應材凱基56購02"," ---","--- ","---","---","---","1.50","0","0","0","1.62","100","1.65","10","5,000,000","1.62","2.91","0.33"
"701338","寬宏凱基55購01"," ---","--- ","---","---","---","0.28","0","0","0","0.12","100","0.13","50","5,000,000","0.13","0.53","0.01"
"701339","優群凱基55購01"," ---","--- ","---","---","---","0.12","0","0","0","0.11","10","0.12","50","5,000,000","0.12","1.72","0.01"
"701340","穩懋凱基55購01","11.50","+2.95","11.50","11.50","11.50","11.50","1,000","11,500","1","10.40","50","11.40","10","5,000,000","11.50","14.60","8.35"
