上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/14
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"700265","信昌電統一58購01","1.59","+0.39","1.30","1.59","1.30","1.38","91,000","125,410","9","1.59","10","0.00","0","5,000,000","1.59","2.08","1.10"
"700266","信昌電統一58購02","1.60","+0.40","1.22","1.60","1.18","1.51","177,000","267,010","25","1.53","9","1.59","10","5,000,000","1.60","2.13","1.07"
"700267","建榮統一6A購01","0.98","+0.05","0.96","0.99","0.96","0.98","81,000","79,110","6","0.94","11","0.95","10","5,000,000","0.98","1.17","0.79"
"700268","昱展統一58購06"," ---","--- ","---","---","---","0.61","0","0","0","0.55","10","0.56","10","5,000,000","0.56","0.89","0.23"
"700269","昱展統一6A購01","0.71","0.00 ","0.71","0.71","0.71","0.71","20,000","14,200","1","0.70","10","0.71","10","5,000,000","0.71","0.82","0.60"
"700270","創惟統一5A購01","0.33","+0.02","0.32","0.33","0.31","0.32","499,000","160,260","9","0.32","10","0.33","10","5,000,000","0.33","0.55","0.11"
"700271","新鉅科統一6A購01"," ---","--- ","---","---","---","0.63","0","0","0","0.49","10","0.50","10","5,000,000","0.50","0.63","0.37"
"700272","聖暉*統一59購01","0.53","-0.03 ","0.54","0.58","0.51","0.54","2,368,000","1,281,460","42","0.52","10","0.53","10","5,000,000","0.53","0.84","0.21"
"700273","優群統一6A購01","0.55","+0.05","0.55","0.55","0.55","0.55","30,000","16,500","2","0.52","10","0.53","10","5,000,000","0.55","0.66","0.44"
"700274","鴻呈統一5A購01"," ---","--- ","---","---","---","0.29","0","0","0","0.29","10","0.30","10","5,000,000","0.29","0.43","0.15"
"700275","雙鴻統一6A購02"," ---","--- ","---","---","---","0.91","0","0","0","0.87","10","0.88","10","5,000,000","0.87","1.06","0.68"
"700276","鏵友益統一6A購01"," ---","--- ","---","---","---","0.42","0","0","0","0.38","10","0.39","10","5,000,000","0.39","0.49","0.29"
"700277","鑫聯統一5A購01","1.08","-0.13 ","1.06","1.08","1.04","1.06","109,000","115,540","10","1.07","10","1.08","10","5,000,000","1.08","1.36","0.80"
"700278","大田國票55購01"," ---","--- ","---","---","---","0.56","0","0","0","0.53","25","0.54","10","5,000,000","0.53","1.97","0.01"
"700279","良維國票5C購01","2.04","+0.11","2.02","2.04","2.00","2.02","19,000","38,340","3","2.06","25","2.07","10","5,000,000","2.04","3.03","1.05"
"700280","信昌電國票54購02"," ---","--- ","---","---","---","3.07","0","0","0","4.34","5","0.00","0","5,000,000","4.34","5.70","2.98"
"700281","信昌電國票55購01","3.28","+0.27","3.28","3.28","3.28","3.28","3,000","9,840","1","4.14","5","0.00","0","5,000,000","3.28","4.80","1.76"
"700282","信昌電國票56購02","2.95","+0.05","3.01","3.06","2.95","3.02","13,000","39,270","8","3.89","5","0.00","0","5,000,000","2.95","4.62","1.28"
"700283","信昌電國票57購01","3.60","+0.91","2.95","3.60","2.95","3.34","15,000","50,150","7","3.60","25","0.00","0","5,000,000","3.60","5.50","1.70"
"700284","信音國票55購01","2.00","-0.05 ","1.93","2.00","1.93","1.98","15,000","29,650","2","1.95","20","2.01","10","5,000,000","2.00","4.04","0.01"
"700285","宣德國票55購01","0.27","+0.04","0.27","0.27","0.27","0.27","50,000","13,500","1","0.26","25","0.27","10","5,000,000","0.27","1.07","0.01"
"700286","昱展國票55購01","0.61","-0.01 ","0.61","0.61","0.61","0.61","3,000","1,830","1","0.59","28","0.69","10","5,000,000","0.61","1.43","0.01"
"700287","竑騰國票55購01","6.55","+0.15","7.30","7.30","6.50","6.78","45,000","305,200","7","6.30","25","6.50","5","5,000,000","6.55","9.15","3.94"
"700288","泰金國票55購01"," ---","--- ","---","---","---","0.55","0","0","0","0.38","25","0.41","10","5,000,000","0.38","0.99","0.01"
"700289","凱崴國票55購01","14.00","+1.10","14.00","14.00","14.00","14.00","1,000","14,000","1","15.50","25","0.00","0","5,000,000","14.00","17.00","11.00"
"700290","華電網國票55購01"," ---","--- ","---","---","---","15.00","0","0","0","18.30","25","0.00","0","5,000,000","18.30","21.90","14.70"
"700291","新鉅科國票55購01","0.42","+0.02","0.39","0.42","0.39","0.40","70,000","27,900","2","0.40","25","0.41","10","5,000,000","0.42","1.66","0.01"
"700292","鑫聯國票55購01","4.67","+0.23","4.48","4.71","4.32","4.58","91,000","416,530","16","4.49","25","4.51","10","5,000,000","4.67","7.65","1.67"
"700293","光焱元富54購01"," ---","--- ","---","---","---","5.05","0","0","0","6.25","20","6.75","10","5,000,000","6.55","8.40","4.69"
"700294","同致元富54購01","0.41","+0.04","0.41","0.41","0.41","0.41","25,000","10,250","1","0.41","25","0.42","25","5,000,000","0.41","1.63","0.01"
"700295","金山電元富54購02","5.20","+1.24","5.20","5.20","5.20","5.20","10,000","52,000","1","5.20","20","0.00","0","5,000,000","5.20","6.60","3.80"
"700296","金山電元富54購03"," ---","--- ","---","---","---","2.92","0","0","0","4.52","25","0.00","0","5,000,000","4.52","6.25","2.77"
"700297","竑騰元富54購01","4.06","+0.06","4.41","4.41","4.06","4.24","3,000","12,730","3","3.89","25","3.99","10","5,000,000","4.06","5.15","2.93"
"700298","宏捷科中信54購01","0.31","+0.02","0.29","0.31","0.29","0.29","276,000","80,640","6","0.27","10","0.29","10","8,000,000","0.31","2.51","0.01"
"700299","撼訊中信54購01"," ---","--- ","---","---","---","0.04","0","0","0","0.03","10","0.04","10","5,000,000","0.04","0.87","0.01"
"700300","雙鴻中信5A購01","1.40","+0.21","1.31","1.45","1.31","1.41","1,195,000","1,690,040","38","1.38","10","1.40","6","7,500,000","1.40","2.08","0.71"
"700301","尼克森永豐55購01"," ---","--- ","---","---","---","0.28","0","0","0","0.34","10","0.35","10","5,000,000","0.34","1.28","0.01"
"700302","光焱永豐57購01","3.54","-0.01 ","3.57","3.57","3.48","3.54","26,000","92,120","4","3.43","10","4.00","3","5,000,000","3.54","4.47","2.61"
"700303","金山電永豐55購01"," ---","--- ","---","---","---","3.15","0","0","0","4.08","499","0.00","0","5,000,000","4.08","5.10","3.03"
"700304","信昌電永豐55購01","2.89","+0.50","2.55","2.89","2.55","2.71","42,000","113,770","6","3.16","499","0.00","0","5,000,000","2.89","4.03","1.75"
"700305","宣德永豐55購01"," ---","--- ","---","---","---","0.38","0","0","0","0.44","10","0.45","10","5,000,000","0.44","1.34","0.01"
"700306","皇田永豐56購01"," ---","--- ","---","---","---","0.33","0","0","0","0.33","499","0.34","10","5,000,000","0.33","1.01","0.01"
"700307","竑騰永豐55購01"," ---","--- ","---","---","---","4.71","0","0","0","4.73","499","4.83","10","5,000,000","4.73","6.00","3.43"
"700308","新鼎永豐55購01","0.97","+0.02","0.97","0.97","0.97","0.97","5,000","4,850","1","0.97","10","1.00","10","5,000,000","0.97","1.68","0.26"
"700309","撼訊永豐55購01"," ---","--- ","---","---","---","0.17","0","0","0","0.15","10","0.16","10","5,000,000","0.15","0.93","0.01"
"700310","中光電群益58購01"," ---","--- ","---","---","---","0.68","0","0","0","0.60","10","0.70","10","5,000,000","0.60","1.13","0.07"
"700311","立敦群益54購01","3.51","+0.53","3.46","3.51","3.46","3.50","5,000","17,500","2","3.21","10","3.33","10","5,000,000","3.51","5.40","1.59"
"700312","同亨群益54購01"," ---","--- ","---","---","---","0.41","0","0","0","0.23","10","0.33","10","5,000,000","0.23","0.90","0.01"
"700313","同亨群益55購01"," ---","--- ","---","---","---","0.00","0","0","0","0.21","10","0.31","10","5,000,000","0.21","1.15","0.01"
"700314","合晶群益54購04","1.80","+0.46","1.49","1.80","1.49","1.57","149,000","234,270","8","0.53","18","0.00","0","5,000,000","1.80","2.98","0.62"
"700315","東捷群益54購01","2.16","-0.49 ","2.13","2.45","2.13","2.22","202,000","448,430","9","2.11","10","2.21","10","5,000,000","2.16","3.81","0.51"
"700316","信昌電群益54購01","2.64","+0.76","1.99","2.64","1.97","2.20","58,000","127,610","8","0.88","11","0.00","0","5,000,000","2.64","3.85","1.43"
"700317","信昌電群益55購01","2.60","+0.87","1.83","2.60","1.76","2.01","120,000","241,500","14","0.30","33","0.00","0","5,000,000","2.60","4.27","0.93"
"700318","神盾群益54購02"," ---","--- ","---","---","---","0.33","0","0","0","0.35","25","0.36","10","5,000,000","0.35","1.06","0.01"
"700319","凱崴群益54購01","9.30","+1.10","9.30","9.30","9.30","9.30","1,000","9,300","1","9.60","20","0.00","0","5,000,000","9.30","10.80","7.75"
"700320","凱崴群益54購02"," ---","--- ","---","---","---","8.70","0","0","0","11.00","20","0.00","0","5,000,000","11.00","12.90","9.10"
"700321","凱崴群益55購01","9.95","+0.85","9.95","9.95","9.95","9.95","1,000","9,950","1","11.00","10","0.00","0","5,000,000","9.95","12.00","7.85"
"700322","新鉅科群益54購01","0.22","-0.01 ","0.22","0.24","0.21","0.23","301,000","67,860","6","0.11","90","0.00","0","5,000,000","0.22","1.15","0.01"
"700323","萬潤群益54購02"," ---","--- ","---","---","---","0.30","0","0","0","0.30","10","0.40","10","5,000,000","0.30","2.55","0.01"
"700324","鈺太群益54購01"," ---","--- ","---","---","---","0.20","0","0","0","0.09","10","0.19","10","5,000,000","0.09","0.70","0.01"
"700325","德微群益54購01"," ---","--- ","---","---","---","0.42","0","0","0","0.01","499","0.00","0","5,000,000","0.42","1.47","0.01"
"700326","撼訊群益54購01"," ---","--- ","---","---","---","0.21","0","0","0","0.11","25","0.13","10","5,000,000","0.11","1.07","0.01"
"700327","聰泰群益54購01","0.44","+0.05","0.45","0.48","0.42","0.44","212,000","94,140","5","0.44","25","0.45","10","5,000,000","0.44","1.59","0.01"
"700328","中光電凱基54購10"," ---","--- ","---","---","---","0.11","0","0","0","0.05","10","0.06","10","5,000,000","0.06","1.12","0.01"
"700329","弘塑凱基56購03","3.20","+0.40","2.81","3.20","2.81","3.14","17,000","53,380","5","3.21","100","3.27","10","5,000,000","3.20","4.64","1.76"
"700330","旺矽凱基5A購01","3.03","+0.15","3.03","3.03","3.03","3.03","6,000","18,180","1","3.12","100","3.17","10","5,000,000","3.03","4.64","1.42"
"700331","昱展凱基55購01"," ---","--- ","---","---","---","0.48","0","0","0","0.46","100","0.47","10","5,000,000","0.47","1.43","0.01"
"700332","茂達凱基55購01","0.33","+0.02","0.33","0.33","0.33","0.33","53,000","17,490","1","0.31","10","0.32","10","5,000,000","0.33","1.98","0.01"
"700333","原相凱基55購01"," ---","--- ","---","---","---","0.27","0","0","0","0.22","10","0.23","30","5,000,000","0.22","2.95","0.01"
"700334","鈊象凱基54購06"," ---","--- ","---","---","---","0.51","0","0","0","0.50","10","0.51","10","5,000,000","0.50","3.50","0.01"
"700335","撼訊凱基54購03"," ---","--- ","---","---","---","0.24","0","0","0","0.20","10","0.21","10","5,000,000","0.20","1.28","0.01"
"700336","信立國票54購01","0.22","+0.01","0.22","0.22","0.22","0.22","3,000","660","1","0.20","25","0.21","10","5,000,000","0.22","1.90","0.01"
"700337","國眾國票55購01"," ---","--- ","---","---","---","0.16","0","0","0","0.15","25","0.16","10","5,000,000","0.15","0.78","0.01"
"700338","信驊國泰55購01"," ---","--- ","---","---","---","3.30","0","0","0","3.83","499","0.00","0","5,000,000","3.83","5.40","2.22"
"700339","建榮國泰55購02","2.58","+0.29","2.65","2.65","2.58","2.64","24,000","63,320","2","2.41","499","2.45","100","5,000,000","2.58","3.61","1.55"
"700340","茂達國泰55購01","0.51","+0.02","0.50","0.53","0.50","0.51","116,000","59,380","3","0.50","10","0.52","10","5,000,000","0.51","1.28","0.01"
"700341","原相富邦54購02"," ---","--- ","---","---","---","0.29","0","0","0","0.15","30","0.16","10","7,000,000","0.15","0.78","0.01"
"700342","大世科統一6A購02","0.47","-0.01 ","0.47","0.47","0.47","0.47","499,000","234,530","1","0.47","10","0.48","10","5,000,000","0.47","0.57","0.37"
"700343","中光電統一6A購02","0.37","+0.01","0.37","0.37","0.37","0.37","10,000","3,700","1","0.37","10","0.38","10","5,000,000","0.37","0.47","0.27"
"700344","尼克森統一5A購01"," ---","--- ","---","---","---","0.43","0","0","0","0.46","10","0.47","10","5,000,000","0.46","0.69","0.23"
"700345","立碁統一6A購01"," ---","--- ","---","---","---","0.78","0","0","0","0.72","10","0.73","10","5,000,000","0.72","0.88","0.56"
"700346","良維統一6A購01","0.79","+0.02","0.78","0.79","0.78","0.78","40,000","31,360","3","0.79","10","0.80","10","5,000,000","0.79","0.97","0.61"
"700347","尚凡*統一5A購01"," ---","--- ","---","---","---","0.46","0","0","0","0.43","20","0.44","10","5,000,000","0.44","0.62","0.26"
"700348","昱展統一6A購02"," ---","--- ","---","---","---","0.83","0","0","0","0.74","10","0.75","10","5,000,000","0.75","0.86","0.64"
"700349","茂達統一56購03"," ---","--- ","---","---","---","0.42","0","0","0","0.40","10","0.41","10","5,000,000","0.40","0.73","0.07"
"700350","茂達統一61購01"," ---","--- ","---","---","---","0.61","0","0","0","0.58","10","0.60","10","5,000,000","0.59","0.81","0.37"
"700351","竑騰統一5A購01","1.65","+0.09","1.61","1.65","1.60","1.61","501,000","808,650","6","1.57","10","1.60","10","5,000,000","1.65","1.99","1.31"
"700352","新鉅科統一5A購01","0.63","+0.01","0.62","0.63","0.62","0.62","50,000","31,100","4","0.60","10","0.61","10","5,000,000","0.63","0.90","0.36"
"700353","新鉅科統一6A購02","0.53","0.00 ","0.53","0.53","0.53","0.53","20,000","10,600","1","0.53","10","0.54","10","5,000,000","0.53","0.66","0.40"
"700354","聖暉*統一6A購01","0.64","+0.01","0.63","0.64","0.61","0.62","478,000","296,460","6","0.61","10","0.62","10","5,000,000","0.64","0.79","0.48"
"700355","撼訊統一6A購01","0.44","+0.01","0.44","0.44","0.44","0.44","40,000","17,600","1","0.43","10","0.44","10","5,000,000","0.44","0.56","0.32"
"700356","擎亞統一6A購01"," ---","--- ","---","---","---","0.86","0","0","0","0.81","10","0.82","10","5,000,000","0.81","0.99","0.63"
"700357","聰泰統一6A購01","0.53","+0.02","0.53","0.53","0.53","0.53","2,000","1,060","1","0.53","10","0.54","10","5,000,000","0.53","0.66","0.40"
"700358","寶島科統一64購01"," ---","--- ","---","---","---","0.53","0","0","0","0.51","10","0.52","10","5,000,000","0.52","0.67","0.37"
"700359","鏵友益統一5A購01"," ---","--- ","---","---","---","0.38","0","0","0","0.37","10","0.38","10","5,000,000","0.38","0.54","0.22"
"700360","鑫聯統一5A購02","1.01","-0.10 ","1.00","1.05","0.99","1.01","924,000","934,830","24","1.01","10","1.02","10","5,000,000","1.01","1.37","0.65"
"700361","中光電元大57購04","0.37","+0.03","0.37","0.37","0.37","0.37","10,000","3,700","1","0.36","499","0.37","10","5,000,000","0.37","0.72","0.02"
"700362","中美晶元大54購05","0.47","+0.06","0.45","0.55","0.45","0.51","468,000","236,360","30","0.45","499","0.47","10","5,000,000","0.47","0.91","0.03"
"700363","弘塑元大54購06","1.25","+0.16","1.17","1.26","1.11","1.14","197,000","224,990","9","1.24","4","1.25","10","5,000,000","1.25","1.97","0.53"
"700364","弘塑元大56購04","1.47","+0.15","1.34","1.48","1.34","1.42","14,000","19,910","8","1.47","25","1.49","10","5,000,000","1.47","2.19","0.75"
"700365","良維元大54購09","0.84","+0.09","0.81","0.84","0.79","0.80","23,000","18,470","6","0.85","25","0.87","10","5,000,000","0.84","2.29","0.01"
"700366","宜鼎元大57購02"," ---","--- ","---","---","---","7.77","0","0","0","10.50","10","0.00","0","5,000,000","10.90","13.70","8.10"
"700367","昇達科元大57購04"," ---","--- ","---","---","---","2.49","0","0","0","3.01","25","0.00","0","5,000,000","3.01","3.69","2.33"
"700368","欣銓元大54購04"," ---","--- ","---","---","---","7.15","0","0","0","4.87","2","0.00","0","5,000,000","7.15","9.60","4.69"
"700369","茂達元大54購02"," ---","--- ","---","---","---","0.70","0","0","0","0.65","499","0.67","10","5,000,000","0.65","1.46","0.01"
"700370","原相元大54購05"," ---","--- ","---","---","---","0.24","0","0","0","0.22","499","0.23","10","5,000,000","0.22","1.33","0.01"
"700371","凱崴元大54購01"," ---","--- ","---","---","---","4.51","0","0","0","7.40","25","0.00","0","5,000,000","7.40","8.80","6.00"
"700372","鈊象元大54購10","0.73","+0.09","0.62","0.73","0.62","0.67","622,000","416,510","10","0.74","499","0.76","10","5,000,000","0.73","2.23","0.01"
"700373","金山電永豐54購01"," ---","--- ","---","---","---","2.98","0","0","0","4.68","499","0.00","0","5,000,000","4.68","6.75","2.58"
"700374","昱展永豐54購01"," ---","--- ","---","---","---","0.37","0","0","0","0.29","499","0.30","10","5,000,000","0.30","1.12","0.01"
"700375","茂達永豐54購01"," ---","--- ","---","---","---","0.71","0","0","0","0.51","499","0.52","10","5,000,000","0.51","1.21","0.01"
"700376","信立群益54購01"," ---","--- ","---","---","---","0.65","0","0","0","0.21","25","0.22","10","5,000,000","0.22","1.12","0.01"
"700377","威剛群益56購02","3.69","+0.15","3.52","3.80","3.52","3.71","47,000","174,590","4","3.73","50","0.00","0","5,000,000","3.69","5.55","1.80"
"700378","茂達群益54購01"," ---","--- ","---","---","---","0.28","0","0","0","0.26","25","0.27","10","5,000,000","0.27","1.06","0.01"
"700379","茂達群益54購02"," ---","--- ","---","---","---","0.23","0","0","0","0.20","25","0.21","10","5,000,000","0.21","1.20","0.01"
"700380","茂達群益55購01"," ---","--- ","---","---","---","0.22","0","0","0","0.24","25","0.25","10","5,000,000","0.25","1.35","0.01"
"700381","昶瑞群益55購01"," ---","--- ","---","---","---","0.33","0","0","0","0.11","25","0.13","10","5,000,000","0.13","0.51","0.01"
"700382","家登群益55購02","2.29","+0.09","2.65","2.65","2.29","2.61","59,000","154,190","2","2.21","10","2.31","10","5,000,000","2.29","4.81","0.01"
"700383","光焱中信57購01"," ---","--- ","---","---","---","3.89","0","0","0","4.00","10","0.00","0","5,000,000","4.00","5.20","2.76"
"700384","良維中信55購01","1.20","+0.15","1.17","1.20","1.17","1.18","19,000","22,430","3","1.19","10","1.22","11","5,000,000","1.20","2.52","0.01"
"700385","中光電元富5A購01","0.98","-0.06 ","0.98","0.98","0.98","0.98","100,000","98,000","1","1.03","25","1.04","25","5,000,000","0.98","2.31","0.01"
"700386","良維元富54購02"," ---","--- ","---","---","---","2.52","0","0","0","1.53","25","1.57","25","5,000,000","1.53","2.35","0.71"
"700387","良維元富54購03","1.76","+0.19","1.68","1.76","1.68","1.68","25,000","42,080","2","1.76","25","1.79","25","5,000,000","1.76","3.41","0.11"
