上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/02
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"700890","力旺國泰55購02"," ---","--- ","---","---","---","0.43","0","0","0","0.36","499","0.42","10","5,000,000","0.42","1.10","0.01"
"700891","波若威國泰55購01","7.00","0.00 ","7.00","7.00","7.00","7.00","3,000","21,000","1","7.80","499","0.00","0","5,000,000","7.00","9.05","4.93"
"700892","精材國泰55購01","0.87","+0.07","0.79","0.90","0.79","0.87","208,000","181,590","7","0.87","499","0.88","100","5,000,000","0.87","2.06","0.01"
"700893","德微國泰55購01"," ---","--- ","---","---","---","0.35","0","0","0","0.24","10","0.25","10","5,000,000","0.24","0.68","0.01"
"700894","力旺富邦56購03","0.28","0.00 ","0.30","0.30","0.28","0.30","1,350,000","398,380","9","0.26","10","0.27","10","7,000,000","0.28","0.62","0.01"
"700895","宜鼎富邦54購03","1.75","+0.15","1.61","1.76","1.50","1.71","192,000","327,880","16","1.75","10","1.76","10","7,000,000","1.75","2.57","0.93"
"700896","欣銓富邦54購02","2.97","+0.25","3.05","3.19","2.86","2.98","103,000","307,210","7","2.86","10","2.93","10","10,000,000","2.97","4.09","1.85"
"700897","精材富邦54購03","0.48","+0.06","0.45","0.51","0.45","0.48","707,000","339,010","11","0.49","30","0.50","10","7,000,000","0.48","1.18","0.01"
"700898","力旺統一5A購01"," ---","--- ","---","---","---","0.27","0","0","0","0.25","10","0.26","10","5,000,000","0.26","0.43","0.09"
"700899","力旺統一6A購01","0.49","+0.01","0.49","0.49","0.49","0.49","35,000","17,150","2","0.46","10","0.47","10","5,000,000","0.49","0.66","0.32"
"700900","台半統一5C購03"," ---","--- ","---","---","---","0.27","0","0","0","0.26","10","0.27","10","5,000,000","0.27","0.39","0.15"
"700901","尼克森統一5C購01"," ---","--- ","---","---","---","0.43","0","0","0","0.37","10","0.38","10","5,000,000","0.37","0.55","0.19"
"700902","光頡統一5A購01","0.99","+0.12","0.96","1.00","0.90","0.95","685,000","651,120","47","1.13","5","0.00","0","5,000,000","0.99","1.27","0.71"
"700903","宜鼎統一57購02","1.36","+0.04","1.29","1.36","1.18","1.27","730,000","926,910","26","1.42","10","1.43","10","5,000,000","1.36","1.95","0.77"
"700904","波若威統一6A購01","1.56","+0.11","1.48","1.63","1.45","1.51","1,338,000","2,020,840","89","1.55","11","1.56","571","5,000,000","1.56","1.85","1.27"
"700905","力旺元富54購07"," ---","--- ","---","---","---","0.55","0","0","0","0.27","25","0.28","25","5,000,000","0.28","1.98","0.01"
"700906","力旺元富54購08"," ---","--- ","---","---","---","0.53","0","0","0","0.15","25","0.16","25","5,000,000","0.16","1.86","0.01"
"700907","力旺元富57購03","0.34","-0.02 ","0.38","0.38","0.33","0.35","26,000","9,140","4","0.33","25","0.34","25","5,000,000","0.34","1.53","0.01"
"700908","中美晶元富55購02","0.30","+0.12","0.30","0.30","0.30","0.30","77,000","23,100","1","0.29","25","0.30","25","5,000,000","0.30","2.83","0.01"
"700909","台半元富54購03"," ---","--- ","---","---","---","0.36","0","0","0","0.29","25","0.30","25","5,000,000","0.30","1.06","0.01"
"700910","台半元富54購04"," ---","--- ","---","---","---","0.37","0","0","0","0.17","25","0.18","25","5,000,000","0.18","0.94","0.01"
"700911","台半元富54購05"," ---","--- ","---","---","---","0.54","0","0","0","0.13","25","0.14","25","5,000,000","0.14","0.90","0.01"
"700912","波若威元富54購02","7.70","+0.70","7.70","7.70","7.70","7.70","8,000","61,600","1","0.00","0","0.00","0","5,000,000","7.70","10.10","5.30"
"700913","德微元富57購02"," ---","--- ","---","---","---","0.79","0","0","0","0.45","25","0.46","25","5,000,000","0.45","1.46","0.01"
"700914","雙鴻元富56購01","1.37","-0.18 ","1.21","1.37","1.21","1.29","240,000","309,600","2","1.36","25","1.40","25","5,000,000","1.37","3.87","0.01"
"700915","中美晶中信54購01"," ---","--- ","---","---","---","0.26","0","0","0","0.17","499","0.18","10","10,000,000","0.17","1.27","0.01"
"700916","合晶中信54購01"," ---","--- ","---","---","---","0.09","0","0","0","0.10","10","0.11","30","10,000,000","0.10","0.87","0.01"
"700917","信昌電中信54購01","0.59","+0.09","0.50","0.59","0.49","0.52","405,000","211,950","8","0.58","15","0.59","10","10,000,000","0.59","1.43","0.01"
"700918","台半永豐55購01"," ---","--- ","---","---","---","0.17","0","0","0","0.14","499","0.15","10","5,000,000","0.15","1.42","0.01"
"700919","尼克森永豐54購01"," ---","--- ","---","---","---","0.20","0","0","0","0.15","499","0.16","10","5,000,000","0.15","1.27","0.01"
"700920","波若威永豐5A購01","7.20","+0.65","6.70","7.20","6.55","6.78","311,000","2,108,300","37","6.15","6","7.20","27","5,000,000","7.20","9.25","5.15"
"700921","力旺國票54購02","0.14","-0.03 ","0.14","0.14","0.14","0.14","1,200,000","168,000","5","0.14","25","0.15","10","5,000,000","0.14","2.18","0.01"
"700922","中美晶國票55購02"," ---","--- ","---","---","---","0.21","0","0","0","0.24","25","0.25","10","5,000,000","0.24","1.45","0.01"
"700923","台半國票55購02"," ---","--- ","---","---","---","1.01","0","0","0","0.35","25","0.36","10","5,000,000","0.36","1.89","0.01"
"700924","宏捷科國票55購01"," ---","--- ","---","---","---","0.39","0","0","0","0.39","25","0.40","10","5,000,000","0.40","1.03","0.01"
"700925","佳邦國票55購02"," ---","--- ","---","---","---","1.80","0","0","0","2.08","25","2.10","10","5,000,000","2.08","4.57","0.01"
"700926","波若威國票55購01","8.00","+1.00","7.35","8.00","7.20","7.57","105,000","795,100","22","8.00","24","8.20","10","5,000,000","8.00","10.90","5.10"
"700927","臺慶科國票55購02"," ---","--- ","---","---","---","0.64","0","0","0","0.62","25","0.00","0","5,000,000","0.62","1.90","0.01"
"700928","蜜望實國票58購01","5.10","+0.28","5.10","5.25","4.95","5.08","93,000","472,590","36","5.10","25","5.15","10","5,000,000","5.10","6.40","3.77"
"700929","蜜望實國票5A購01","5.25","+0.32","5.25","5.30","5.10","5.23","100,000","523,300","24","5.25","25","5.30","10","5,000,000","5.25","6.55","3.92"
"700930","譜瑞國票55購01"," ---","--- ","---","---","---","0.32","0","0","0","0.28","25","0.29","10","5,000,000","0.29","1.31","0.01"
"700931","力旺群益54購02"," ---","--- ","---","---","---","0.12","0","0","0","0.08","100","0.09","100","5,000,000","0.09","0.94","0.01"
"700932","大中群益54購02","0.49","+0.10","0.39","0.49","0.39","0.43","402,000","171,500","13","0.13","76","0.00","0","5,000,000","0.49","1.59","0.01"
"700933","波若威群益56購01","6.45","+0.95","6.00","6.45","5.90","6.12","11,000","67,300","6","5.95","25","6.45","10","5,000,000","6.45","8.50","4.38"
"700934","原相群益54購06"," ---","--- ","---","---","---","1.13","0","0","0","0.00","0","0.00","0","5,000,000","0.26","2.51","0.01"
"700935","華星光群益54購05"," ---","--- ","---","---","---","2.58","0","0","0","0.00","0","4.48","10","5,000,000","4.35","5.35","3.31"
"700936","萬泰科群益54購01","0.83","+0.05","0.78","0.83","0.78","0.82","41,000","33,710","6","0.83","25","0.84","10","5,000,000","0.83","1.72","0.01"
"700937","蜜望實群益54購02","6.10","+0.40","6.15","6.15","5.90","6.05","3,000","18,150","3","6.10","10","6.60","10","5,000,000","6.10","8.30","3.88"
"700938","中美晶兆豐5A購01","0.61","+0.05","0.56","0.64","0.55","0.59","786,000","463,620","32","0.60","10","0.61","10","5,000,000","0.61","1.35","0.01"
"700939","立敦凱基54購01","2.73","+0.66","2.41","2.73","2.41","2.51","50,000","125,640","9","2.71","10","2.73","9","5,000,000","2.73","5.70","0.01"
"700940","光頡凱基54購01","4.58","+0.83","4.07","4.58","3.94","4.23","285,000","1,206,190","41","4.96","21","0.00","0","5,000,000","4.58","6.50","2.66"
"700941","宏捷科凱基54購03","0.45","-0.01 ","0.45","0.45","0.45","0.45","37,000","16,650","1","0.43","10","0.44","10","5,000,000","0.45","1.60","0.01"
"700942","順達凱基54購07","0.47","-0.10 ","0.54","0.54","0.45","0.49","282,000","137,140","19","0.45","10","0.46","10","5,000,000","0.47","2.74","0.01"
"700943","臺慶科凱基54購04","0.62","+0.23","0.49","0.62","0.49","0.51","137,000","69,900","7","0.67","100","0.69","10","5,000,000","0.62","2.22","0.01"
"700944","雙鴻凱基55購06"," ---","--- ","---","---","---","0.68","0","0","0","0.58","100","0.59","10","5,000,000","0.59","1.69","0.01"
"700945","中美晶元大56購01","0.20","+0.03","0.20","0.20","0.20","0.20","25,000","5,000","1","0.20","499","0.21","10","5,000,000","0.20","1.01","0.01"
"700946","台半元大54購03"," ---","--- ","---","---","---","0.19","0","0","0","0.18","499","0.19","12","5,000,000","0.19","1.41","0.01"
"700947","弘塑元大54購22","0.87","+0.14","0.87","0.87","0.87","0.87","20,000","17,400","1","0.82","499","0.85","10","5,000,000","0.87","1.67","0.07"
"700948","合晶元大54購04","0.22","-0.02 ","0.22","0.22","0.22","0.22","10,000","2,200","1","0.23","499","0.24","10","5,000,000","0.22","1.18","0.01"
"700949","良維元大54購12","1.20","+0.18","1.05","1.23","1.03","1.18","217,000","255,290","8","1.18","499","1.20","10","5,000,000","1.20","2.40","0.01"
"700950","威剛元大54購23","2.74","-0.01 ","2.46","2.87","2.46","2.68","49,000","131,330","5","2.77","25","2.87","10","5,000,000","2.74","4.28","1.20"
"700951","原相元大54購07"," ---","--- ","---","---","---","0.47","0","0","0","0.41","499","0.42","10","5,000,000","0.41","1.70","0.01"
"700952","神盾元大56購01"," ---","--- ","---","---","---","0.27","0","0","0","0.25","499","0.26","10","5,000,000","0.26","0.58","0.01"
"700953","能率元大54購04"," ---","--- ","---","---","---","0.00","0","0","0","0.28","499","0.29","10","5,000,000","0.29","0.92","0.01"
"700954","華星光元大56購03"," ---","--- ","---","---","---","1.44","0","0","0","1.94","400","0.00","0","5,000,000","1.94","2.36","1.52"
"700955","撼訊元大5A購01"," ---","--- ","---","---","---","0.34","0","0","0","0.32","499","0.35","10","5,000,000","0.32","0.55","0.09"
"700956","擎亞元大58購01","0.75","+0.04","0.81","0.82","0.75","0.79","47,000","37,170","11","0.75","499","0.76","10","5,000,000","0.75","1.10","0.39"
"700957","雙鴻元大54購30","0.40","-0.04 ","0.45","0.45","0.36","0.41","522,000","212,680","9","0.39","25","0.40","10","5,000,000","0.40","1.30","0.01"
"700958","大中國票55購01","0.80","+0.11","0.78","0.80","0.78","0.79","70,000","55,400","2","0.80","25","0.81","10","5,000,000","0.80","1.57","0.03"
"700959","立敦國票55購01","2.73","+0.38","2.67","2.73","2.67","2.68","15,000","40,190","3","2.96","25","2.97","10","5,000,000","2.73","5.15","0.28"
"700960","金益鼎國票55購01","3.93","+0.10","3.87","4.07","3.87","3.94","19,000","74,850","5","3.95","25","3.96","10","5,000,000","3.93","6.10","1.63"
"700961","泰茂國票55購01"," ---","--- ","---","---","---","0.41","0","0","0","0.30","25","0.31","10","5,000,000","0.30","0.84","0.01"
"700962","能率國票55購01","1.07","+0.04","1.07","1.07","1.07","1.07","1,000","1,070","1","1.02","25","1.03","10","5,000,000","1.07","2.97","0.01"
"700963","訊聯國票55購02"," ---","--- ","---","---","---","1.97","0","0","0","1.47","25","1.49","10","5,000,000","1.47","2.62","0.32"
"700964","高技國票55購03","1.35","-0.21 ","1.54","1.54","1.35","1.44","201,000","289,630","11","1.37","25","1.38","10","5,000,000","1.35","3.18","0.01"
"700965","常珵國票56購01"," ---","--- ","---","---","---","0.74","0","0","0","0.63","25","0.65","10","5,000,000","0.65","1.87","0.01"
"700966","晶宏國票55購01"," ---","--- ","---","---","---","0.83","0","0","0","0.72","25","0.73","10","5,000,000","0.72","1.72","0.01"
"700967","順達國票55購01","1.03","-0.16 ","1.14","1.14","1.03","1.08","72,000","77,520","11","1.03","25","1.04","10","5,000,000","1.03","2.33","0.01"
"700968","德微國票55購02"," ---","--- ","---","---","---","0.56","0","0","0","0.40","25","0.41","10","5,000,000","0.40","1.48","0.01"
"700969","營邦國票54購02","1.53","+0.11","1.53","1.53","1.53","1.53","47,000","71,910","2","1.39","25","1.43","10","5,000,000","1.53","4.28","0.01"
"700970","穩懋國票55購02"," ---","--- ","---","---","---","7.80","0","0","0","6.90","25","7.10","10","5,000,000","7.10","9.90","4.30"
"700971","立敦群益54購03","1.85","+0.36","1.53","1.85","1.53","1.68","84,000","141,500","6","1.82","10","1.92","10","5,000,000","1.85","3.20","0.49"
"700972","雙鴻群益56購04"," ---","--- ","---","---","---","0.66","0","0","0","0.59","10","0.69","10","5,000,000","0.67","1.47","0.01"
"700973","台半元富57購01"," ---","--- ","---","---","---","0.89","0","0","0","0.53","25","0.54","25","5,000,000","0.54","2.07","0.01"
"700974","朋程元富54購01"," ---","--- ","---","---","---","0.44","0","0","0","0.20","25","0.21","25","5,000,000","0.21","1.01","0.01"
"700975","原相元富55購01","0.57","0.00 ","0.58","0.60","0.57","0.58","165,000","95,310","4","0.60","25","0.70","10","5,000,000","0.57","1.69","0.01"
"700976","訊聯元富54購02","1.17","+0.04","1.17","1.17","1.17","1.17","50,000","58,500","1","1.21","25","1.23","25","5,000,000","1.17","2.11","0.23"
"700977","雍智元富54購03","0.78","-0.01 ","0.77","0.83","0.77","0.80","194,000","155,160","7","0.75","25","0.76","25","5,000,000","0.78","2.02","0.01"
"700978","神盾永豐55購02","0.25","-0.01 ","0.25","0.25","0.25","0.25","30,000","7,500","2","0.24","10","0.25","10","5,085,000","0.25","0.64","0.01"
"700979","中美晶國泰55購02","0.25","+0.03","0.25","0.25","0.25","0.25","40,000","10,000","1","0.26","499","0.28","100","5,000,000","0.25","1.07","0.01"
"700980","中光電富邦54購02"," ---","--- ","---","---","---","0.26","0","0","0","0.16","10","0.17","10","7,000,000","0.17","0.64","0.01"
"700981","朋程富邦56購01"," ---","--- ","---","---","---","0.29","0","0","0","0.24","10","0.25","10","7,000,000","0.25","0.81","0.01"
"700982","台半兆豐55購01"," ---","--- ","---","---","---","0.27","0","0","0","0.22","10","0.23","10","5,000,000","0.23","0.74","0.01"
"700983","威剛兆豐5A購01"," ---","--- ","---","---","---","4.08","0","0","0","4.27","10","0.00","0","5,000,000","4.27","5.40","3.13"
"700984","閎康兆豐56購01","0.53","+0.09","0.55","0.56","0.53","0.55","126,000","69,210","6","0.51","10","0.52","10","5,000,000","0.53","1.10","0.01"
"700985","中光電凱基56購01"," ---","--- ","---","---","---","0.71","0","0","0","0.50","10","0.51","50","5,000,000","0.50","1.27","0.01"
"700986","尼克森凱基54購02"," ---","--- ","---","---","---","0.19","0","0","0","0.13","10","0.14","10","5,000,000","0.13","1.70","0.01"
"700987","金益鼎凱基54購02"," ---","--- ","---","---","---","4.97","0","0","0","4.83","10","4.93","10","5,000,000","4.83","6.75","2.81"
"700988","信立凱基54購02"," ---","--- ","---","---","---","0.24","0","0","0","0.24","10","0.25","40","5,000,000","0.24","1.38","0.01"
"700989","信昌電凱基54購04","1.09","+0.15","0.96","1.13","0.96","1.09","58,000","63,120","7","1.10","100","1.11","10","5,000,000","1.09","2.84","0.01"
"700990","原相凱基54購06","0.56","+0.02","0.55","0.60","0.55","0.57","170,000","96,760","5","0.58","100","0.59","10","5,000,000","0.56","1.79","0.01"
"700991","閎康凱基54購03","1.10","+0.17","0.97","1.18","0.97","1.10","223,000","244,450","8","1.10","10","1.11","10","5,000,000","1.10","2.43","0.01"
"700992","營邦凱基54購02","0.81","+0.01","0.81","0.81","0.81","0.81","10,000","8,100","1","0.75","10","0.76","10","5,000,000","0.81","3.83","0.01"
"700993","雙鴻凱基54購16","0.94","-0.20 ","0.94","0.94","0.94","0.94","50,000","47,000","1","1.00","100","1.10","10","5,000,000","0.94","1.94","0.01"
"700994","昇達科國泰55購01","5.50","+0.40","5.40","5.50","5.40","5.45","2,000","10,900","2","5.50","499","5.65","100","5,000,000","5.50","7.70","3.26"
"700995","訊聯國泰55購01","2.31","+0.15","2.17","2.31","2.17","2.27","70,000","158,900","3","2.24","499","2.27","100","5,000,000","2.31","3.36","1.26"
"700996","臺慶科國泰55購02","0.99","+0.40","0.76","0.99","0.74","0.79","322,000","254,550","13","1.03","499","1.04","100","5,000,000","0.99","2.59","0.01"
"700997","弘塑元大54購23","0.89","+0.11","0.85","0.92","0.85","0.89","217,000","193,250","12","0.87","499","0.89","9","5,000,000","0.89","1.53","0.25"
"700998","宜鼎元大56購02","2.01","+0.17","1.85","2.01","1.80","1.87","103,000","192,390","14","0.93","21","0.00","0","5,000,000","2.01","2.95","1.07"
"700999","信昌電元大54購06","0.74","+0.10","0.68","0.75","0.68","0.73","121,000","87,950","13","0.73","499","0.74","3","5,000,000","0.74","1.55","0.01"
"701000","威剛元大54購24","2.44","-0.07 ","2.43","2.44","2.40","2.43","7,000","17,030","3","2.50","25","2.60","10","5,000,000","2.44","3.61","1.27"
"701001","雙鴻元大54購31"," ---","--- ","---","---","---","0.69","0","0","0","0.59","499","0.60","10","5,000,000","0.60","1.80","0.01"
"701002","信昌電富邦54購01","0.88","+0.13","0.78","0.89","0.75","0.84","2,190,000","1,842,470","71","0.87","10","0.88","10","7,000,000","0.88","1.54","0.22"
"701003","原相富邦54購03"," ---","--- ","---","---","---","0.32","0","0","0","0.16","30","0.17","10","7,000,000","0.16","0.67","0.01"
"701004","弘塑國票55購02","1.29","+0.20","1.19","1.29","1.19","1.28","55,000","70,380","6","1.21","25","1.22","10","5,000,000","1.29","2.09","0.49"
"701005","信昌電國票58購01","2.60","+0.31","2.60","2.60","2.60","2.60","2,000","5,200","1","2.58","25","2.59","10","5,000,000","2.60","4.14","1.06"
"701006","凱崴國票55購02"," ---","--- ","---","---","---","8.60","0","0","0","8.60","25","9.10","10","5,000,000","8.60","10.70","6.50"
"701007","綠界*國票55購01"," ---","--- ","---","---","---","1.12","0","0","0","0.72","25","0.74","10","5,000,000","0.72","1.88","0.01"
"701008","大學光元富54購01","0.95","+0.01","0.95","0.95","0.95","0.95","10,000","9,500","1","0.93","25","0.95","25","5,000,000","0.95","2.40","0.01"
"701009","威剛元富54購09","4.63","+0.07","4.64","4.64","4.52","4.58","85,000","389,310","4","3.50","2","0.00","0","5,000,000","4.63","7.40","1.83"
"701010","雙鴻元富5A購01"," ---","--- ","---","---","---","1.22","0","0","0","1.13","25","1.15","25","5,000,000","1.15","2.15","0.15"
"701011","臺慶科中信56購01","0.65","+0.26","0.46","0.65","0.46","0.49","1,016,000","497,230","14","0.61","10","0.62","10","5,000,000","0.65","1.61","0.01"
