上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/22
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"6856","鑫傳","54.80","0.00 ","53.80","54.80","53.80","54.55","4,000","218,200","4","53.50","1","55.00","1","28,200,000","54.80","60.20","49.35"
"6859","伯特光","108.00","-1.00 ","109.50","112.00","108.00","109.74","56,418","6,191,422","117","107.50","2","108.50","1","41,588,600","108.00","118.50","97.20"
"6865","偉康科技","46.85","-0.80 ","46.90","46.90","46.80","46.89","6,256","293,362","14","46.80","3","47.05","1","15,830,145","46.85","51.50","42.20"
"6870","騰雲","201.00","+3.00","200.00","203.00","199.50","201.23","43,466","8,746,706","99","201.00","1","201.50","1","23,348,240","201.00","221.00","181.00"
"6872","浩宇生醫","20.20","+0.15","20.05","20.45","20.05","20.25","29,040","588,008","22","20.20","2","20.30","1","70,750,511","20.20","22.20","18.20"
"6874","倍力","66.00","-0.40 ","65.50","66.30","64.50","65.71","33,614","2,208,678","45","65.80","2","66.00","1","22,000,000","66.00","72.60","59.40"
"6875","國邑*","46.75","+0.85","46.10","46.80","46.10","46.37","115,230","5,342,743","114","46.50","1","46.75","1","129,152,804","46.75","51.40","42.10"
"6877","鏵友益","88.00","-0.70 ","87.80","89.00","87.30","88.22","120,844","10,660,498","78","88.00","1","88.40","1","46,967,122","88.00","96.80","79.20"
"6881","潤德"," ---","--- ","---","---","---","230.91","47","10,853","9","227.50","2","230.50","1","15,000,000","230.50","253.50","207.50"
"6884","海柏特","36.90","-0.10 ","37.50","37.50","36.80","37.09","28,502","1,057,270","61","36.85","1","36.95","1","18,390,000","36.90","40.55","33.25"
"6894","衛司特","220.00","-2.50 ","225.00","225.00","220.00","222.07","106,251","23,595,098","762","220.00","9","221.00","1","23,800,000","220.00","242.00","198.00"
"6895","宏碩系統","198.50","+16.00","187.50","200.50","184.00","195.61","471,661","92,263,851","1,933","198.00","1","199.00","3","34,100,000","198.50","218.00","179.00"
"6899","創為精密","53.10","0.00 ","52.60","54.00","52.30","53.01","11,183","592,800","23","53.00","6","53.40","1","42,398,491","53.10","58.40","47.80"
"6903","巨漢","269.50","-1.50 ","276.00","280.00","269.00","274.92","977,153","268,636,344","1,546","269.50","8","270.00","1","66,676,000","269.50","296.00","243.00"
"6904","伯鑫","124.00","-0.50 ","124.00","124.50","120.00","123.00","7,002","861,225","8","121.50","1","124.00","1","18,500,000","124.00","136.00","112.00"
"6910","德鴻","36.90","-0.10 ","37.50","37.60","36.60","36.98","129,061","4,772,557","129","36.85","7","36.90","1","30,521,000","36.90","40.55","33.25"
"6913","鴻呈","116.00","+1.50","115.50","116.50","115.00","115.96","60,112","6,970,640","90","116.00","1","116.50","1","43,848,863","116.00","127.50","104.50"
"6922","宸曜","160.50","+2.50","160.50","162.00","159.00","160.10","29,730","4,759,711","56","160.50","3","161.00","4","27,145,385","160.50","176.50","144.50"
"6925","意藍","90.90","+0.90","90.50","91.70","89.90","90.76","85,206","7,733,719","264","90.80","6","91.20","1","20,000,300","90.90","99.90","81.90"
"6929","佑全","30.80","-0.55 ","31.00","31.00","30.20","30.79","4,325","133,154","9","30.20","2","31.20","2","45,067,500","30.80","33.85","27.75"
"6953","家碩","250.50","+7.50","246.00","253.00","246.00","250.32","87,534","21,911,641","392","249.50","2","251.50","3","30,014,600","250.50","275.50","225.50"
"6961","旅天下","61.90","+6.90","62.20","63.50","60.30","61.76","721,883","44,585,481","733","61.90","3","62.00","15","26,834,000","61.90","9995.00","0.01"
"6967","汎瑋材料","72.40","+1.00","72.20","74.40","72.20","73.28","101,788","7,458,654","270","72.40","1","72.80","1","24,904,477","72.40","79.60","65.20"
"6968","萬達寵物","52.80","-0.10 ","53.00","54.00","52.50","53.04","66,517","3,528,366","74","52.70","1","52.90","1","49,447,333","52.80","58.00","47.55"
"6971","惠民實業","30.00","-0.20 ","30.30","30.40","30.00","30.12","100,398","3,023,907","83","30.00","2","30.10","3","38,668,000","30.00","33.00","27.00"
"6982","大井泵浦","62.00","-0.10 ","63.10","63.10","61.60","62.12","76,691","4,763,679","83","62.00","2","62.10","3","40,674,713","62.00","68.20","55.80"
"6996","力領科技","167.50","+1.00","168.00","168.00","164.50","166.63","170,252","28,368,977","494","166.50","2","167.50","4","41,947,333","167.50","184.00","151.00"
"6997","博弘","89.00","+0.50","88.00","89.00","88.00","88.63","5,040","446,704","5","88.00","1","89.50","5","22,100,500","89.00","97.90","80.10"
"700001","欣銓元大53購04"," ---","--- ","---","---","---","10.20","0","0","0","8.80","100","0.00","0","5,000,000","10.20","12.40","8.00"
"700002","長佳智元大53購02"," ---","--- ","---","---","---","0.23","0","0","0","0.07","499","0.08","10","5,000,000","0.08","1.09","0.01"
"700003","威剛元大53購10","5.45","+0.95","5.45","5.45","5.45","5.45","1,000","5,450","1","5.45","30","0.00","0","5,000,000","5.45","6.70","4.16"
"700004","原相元大53購08"," ---","--- ","---","---","---","0.06","0","0","0","0.03","499","0.13","10","5,000,000","0.06","1.76","0.01"
"700005","能率元大53購04","0.15","+0.03","0.15","0.15","0.15","0.15","1,000","150","1","0.14","499","0.15","10","5,000,000","0.15","1.36","0.01"
"700006","鈊象元大53購08","0.06","0.00 ","0.06","0.06","0.06","0.06","273,000","16,380","4","0.05","724","0.06","10","5,000,000","0.06","3.37","0.01"
"700007","鈊象元大53購09","0.19","-0.01 ","0.19","0.19","0.19","0.19","40,000","7,600","1","0.21","499","0.23","10","5,000,000","0.19","2.13","0.01"
"700008","新應材元大56購02","0.51","-0.03 ","0.54","0.55","0.51","0.54","417,000","224,770","17","0.53","499","0.54","10","5,000,000","0.51","2.19","0.01"
"700009","萬潤元大53購03"," ---","--- ","---","---","---","0.47","0","0","0","0.48","499","0.49","10","5,000,000","0.48","1.44","0.01"
"700010","萬潤元大56購01","0.56","+0.04","0.63","0.63","0.55","0.58","370,000","214,840","10","0.56","499","0.57","10","5,000,000","0.56","1.94","0.01"
"700011","聖暉*元大53購05","0.46","-0.02 ","0.46","0.46","0.46","0.46","10,000","4,600","1","0.43","499","0.44","10","5,000,000","0.46","1.39","0.01"
"700012","廣明元大53購10","0.06","0.00 ","0.06","0.06","0.06","0.06","998,000","59,880","2","0.05","519","0.06","10","5,000,000","0.06","0.72","0.01"
"700013","雙鴻元大53購09","0.87","+0.05","0.80","0.91","0.74","0.84","564,000","472,130","18","0.86","499","0.88","10","5,000,000","0.87","3.48","0.01"
"700014","雙鴻元大53購10","0.35","+0.07","0.30","0.36","0.30","0.33","96,000","31,700","10","0.33","499","0.35","10","5,000,000","0.35","1.52","0.01"
"700015","原相富邦54購01"," ---","--- ","---","---","---","0.14","0","0","0","0.12","30","0.13","10","10,000,000","0.13","0.84","0.01"
"700016","博智富邦56購01","0.87","+0.13","0.77","0.87","0.77","0.80","170,000","135,450","7","0.84","10","0.87","25","10,000,000","0.87","1.53","0.21"
"700017","聖暉*富邦54購01","0.23","0.00 ","0.24","0.24","0.22","0.23","243,000","57,090","24","0.21","50","0.22","10","7,000,000","0.23","0.76","0.01"
"700018","雙鴻富邦56購02","0.86","+0.11","0.81","0.86","0.81","0.85","52,000","44,020","5","0.84","10","0.85","10","10,000,000","0.86","1.67","0.03"
"700019","宏捷科統一5C購01","0.48","-0.01 ","0.50","0.52","0.48","0.50","425,000","213,750","15","0.47","10","0.48","10","5,000,000","0.48","0.64","0.32"
"700020","佳邦統一5C購01","0.72","+0.06","0.70","0.72","0.70","0.70","117,000","82,000","3","0.70","10","0.71","10","5,000,000","0.72","0.93","0.50"
"700021","長佳智統一5C購02"," ---","--- ","---","---","---","0.00","0","0","0","0.39","10","0.40","10","5,000,000","0.40","0.48","0.32"
"700022","華星光統一5C購01","1.02","0.00 ","1.07","1.10","1.02","1.05","473,000","497,960","50","1.02","10","1.10","15","5,000,000","1.02","1.36","0.68"
"700023","新應材統一5B購02","0.40","-0.01 ","0.41","0.41","0.40","0.41","35,000","14,200","2","0.40","10","0.41","10","5,000,000","0.40","0.65","0.15"
"700024","新應材統一64購02","0.43","-0.01 ","0.44","0.44","0.43","0.43","10,000","4,310","6","0.43","10","0.44","10","5,000,000","0.43","0.51","0.35"
"700025","雙鴻統一5B購01","0.44","+0.03","0.42","0.46","0.42","0.45","293,000","131,840","8","0.44","10","0.45","10","5,000,000","0.44","0.71","0.17"
"700026","新應材中信53購01","0.08","+0.01","0.08","0.08","0.08","0.08","775,000","62,000","78","0.07","10","0.08","10","10,000,000","0.08","0.92","0.01"
"700027","新應材中信57購01","0.35","-0.02 ","0.38","0.38","0.35","0.38","160,000","60,300","8","0.34","10","0.37","10","10,000,000","0.35","1.19","0.01"
"700028","雙鴻中信59購01","0.49","+0.06","0.45","0.49","0.45","0.47","482,000","226,580","5","0.47","10","0.49","10","10,000,000","0.49","1.12","0.01"
"700029","均豪元富54購02"," ---","--- ","---","---","---","0.30","0","0","0","0.21","25","0.22","25","5,000,000","0.22","0.70","0.01"
"700030","均豪元富54購03"," ---","--- ","---","---","---","0.18","0","0","0","0.15","25","0.16","25","5,000,000","0.16","1.22","0.01"
"700031","金山電元富53購01"," ---","--- ","---","---","---","4.77","0","0","0","3.84","25","3.94","25","5,000,000","3.94","5.25","2.60"
"700032","金山電元富54購01"," ---","--- ","---","---","---","3.66","0","0","0","3.54","25","3.59","25","5,000,000","3.59","5.25","1.92"
"700033","能率元富54購02","0.11","+0.01","0.11","0.12","0.11","0.11","705,000","80,600","10","0.11","25","0.12","25","5,000,000","0.11","0.81","0.01"
"700034","閎康元富54購01","0.50","-0.06 ","0.50","0.50","0.50","0.50","36,000","18,000","2","0.50","25","0.51","25","5,000,000","0.50","1.41","0.01"
"700035","閎康元富54購02"," ---","--- ","---","---","---","0.67","0","0","0","0.25","25","0.26","25","5,000,000","0.26","1.40","0.01"
"700036","鈊象元富53購06","1.24","+0.13","1.10","1.24","1.10","1.21","102,000","123,260","4","1.22","25","1.24","25","5,000,000","1.24","4.84","0.01"
"700037","新應材元富53購03"," ---","--- ","---","---","---","0.46","0","0","0","0.36","25","0.37","25","5,000,000","0.37","2.05","0.01"
"700038","新應材元富53購04"," ---","--- ","---","---","---","0.71","0","0","0","0.33","25","0.34","25","5,000,000","0.34","2.86","0.01"
"700039","雍智元富53購02","0.46","-0.15 ","0.46","0.46","0.46","0.46","1,000","460","1","0.43","25","0.44","25","5,000,000","0.46","0.95","0.01"
"700040","廣明元富53購02"," ---","--- ","---","---","---","0.19","0","0","0","0.08","25","0.10","10","5,000,000","0.10","2.09","0.01"
"700041","新應材永豐53購05","0.41","-0.04 ","0.41","0.41","0.41","0.41","7,000","2,870","1","0.41","3","0.42","10","5,000,000","0.41","1.25","0.01"
"700042","新應材永豐56購02","0.41","-0.02 ","0.41","0.41","0.41","0.41","5,000","2,050","1","0.42","10","0.43","10","5,000,000","0.41","1.25","0.01"
"700043","新應材永豐59購01","0.59","0.00 ","0.62","0.62","0.59","0.59","114,000","67,640","4","0.59","10","0.60","10","5,000,000","0.59","1.43","0.01"
"700044","廣明永豐56購01","6.75","+0.75","6.20","6.75","6.20","6.45","80,000","515,950","7","6.55","10","6.60","10","5,000,000","6.75","12.80","0.49"
"700045","龍巖永豐54購01","0.76","-0.04 ","0.78","0.78","0.76","0.77","3,000","2,320","2","0.74","10","0.75","10","5,000,000","0.76","1.62","0.01"
"700046","雙鴻永豐54購05","0.92","+0.15","0.89","0.92","0.89","0.91","187,000","169,610","10","0.89","10","0.90","10","5,000,000","0.92","2.27","0.01"
"700047","宏捷科凱基59購01","1.13","+0.04","1.19","1.27","1.13","1.19","24,000","28,650","7","1.08","100","1.10","10","5,000,000","1.13","2.13","0.13"
"700048","茂迪凱基53購01","2.01","-0.29 ","2.49","2.49","2.01","2.45","11,000","26,910","2","2.01","10","2.03","10","5,000,000","2.01","3.55","0.47"
"700049","家登凱基53購03"," ---","--- ","---","---","---","2.66","0","0","0","2.40","10","2.50","10","5,000,000","2.50","5.95","0.01"
"700050","能率凱基56購02","0.26","0.00 ","0.26","0.26","0.26","0.26","3,000","780","1","0.26","100","0.27","10","5,000,000","0.26","1.01","0.01"
"700051","萬潤凱基54購04","0.71","-0.06 ","0.81","0.81","0.71","0.72","152,000","110,080","5","0.72","100","0.73","10","5,000,000","0.71","3.40","0.01"
"700052","廣明凱基54購04","0.07","+0.01","0.07","0.07","0.07","0.07","20,000","1,400","1","0.07","479","0.17","10","5,000,000","0.07","1.43","0.01"
"700053","優群凱基53購02"," ---","--- ","---","---","---","0.71","0","0","0","0.43","10","0.44","10","5,000,000","0.44","1.56","0.01"
"700054","雙鴻凱基56購03","1.59","+0.09","1.59","1.59","1.59","1.59","22,000","34,980","1","1.56","100","1.57","10","5,000,000","1.59","4.11","0.01"
"700055","穩懋凱基53購04","12.30","+0.50","12.10","12.30","12.10","12.13","6,000","72,800","2","11.60","20","12.60","10","5,000,000","12.30","14.80","9.80"
"700056","系統電第一54購01","1.33","+0.30","1.24","1.37","1.16","1.26","55,000","69,150","7","1.22","10","1.27","10","10,000,000","1.33","2.84","0.01"
"700057","中光電國票57購02","1.51","+0.43","1.22","1.60","1.21","1.45","475,000","687,710","27","1.48","25","1.51","10","5,000,000","1.51","4.13","0.01"
"700058","弘塑國票58購01","1.80","+0.11","1.76","1.82","1.76","1.81","29,000","52,360","3","1.76","25","1.77","10","5,000,000","1.80","3.20","0.40"
"700059","生合國票56購02"," ---","--- ","---","---","---","0.13","0","0","0","0.10","25","0.11","10","5,000,000","0.11","0.41","0.01"
"700060","東洋國票56購01","1.05","0.00 ","1.05","1.05","1.05","1.05","10,000","10,500","1","1.04","25","1.05","10","5,000,000","1.05","1.89","0.21"
"700061","金山電國票55購01"," ---","--- ","---","---","---","7.15","0","0","0","6.15","25","6.30","10","5,000,000","6.30","8.95","3.62"
"700062","信立國票55購01","0.31","-0.02 ","0.32","0.32","0.31","0.32","20,000","6,300","2","0.31","25","0.32","10","5,000,000","0.31","1.15","0.01"
"700063","茂達國票55購01","0.92","+0.20","0.80","0.95","0.80","0.94","234,000","219,800","5","0.86","25","0.87","10","5,000,000","0.92","2.84","0.01"
"700064","意藍國票57購01","0.12","0.00 ","0.12","0.13","0.12","0.12","236,000","29,020","3","0.12","25","0.13","10","5,000,000","0.12","0.42","0.01"
"700065","系統電統一5A購01","0.52","+0.05","0.49","0.54","0.49","0.51","982,000","500,600","27","0.51","20","0.52","10","5,000,000","0.52","0.80","0.24"
"700066","中美晶國泰55購01","1.00","+0.09","1.02","1.10","0.99","1.07","114,000","121,760","6","0.98","499","0.99","100","5,000,000","1.00","1.85","0.15"
"700067","系統電國泰55購01","1.42","+0.21","1.36","1.42","1.36","1.40","30,000","42,100","3","1.39","499","1.41","100","5,000,000","1.42","2.24","0.60"
"700068","建榮國泰55購01"," ---","--- ","---","---","---","6.70","0","0","0","16.10","499","0.00","0","5,000,000","16.50","19.50","13.50"
"700069","順達國泰55購01","0.36","+0.17","0.21","0.36","0.20","0.31","1,656,000","513,560","36","0.33","529","0.47","100","5,000,000","0.36","0.97","0.01"
"70006C","元債20富邦56牛01"," ---","--- ","---","---","---","2.09","0","0","0","1.86","10","1.87","10","20,000,000","1.86","9995.00","0.01"
"700070","良維富邦57購01","1.93","+0.09","1.83","1.93","1.81","1.90","330,000","625,680","11","1.91","10","1.95","10","10,000,000","1.93","2.96","0.90"
"700071","華星光富邦54購01","1.63","-0.36 ","1.80","1.94","1.63","1.78","247,000","439,910","13","1.55","10","1.63","9","5,000,000","1.63","2.62","0.64"
"700072","中光電元富54購02","0.39","+0.14","0.36","0.39","0.36","0.39","458,000","178,140","9","0.40","25","0.00","0","5,000,000","0.39","0.91","0.01"
"700073","系統電元富54購01","0.68","+0.12","0.57","0.72","0.57","0.63","408,000","257,810","24","0.67","26","0.68","17","5,000,000","0.68","1.37","0.01"
"700074","驊訊元富5A購01"," ---","--- ","---","---","---","1.28","0","0","0","1.17","25","1.19","25","5,000,000","1.19","1.98","0.40"
"700075","印能中信57購01","0.42","+0.04","0.41","0.42","0.40","0.41","152,000","61,820","4","0.39","10","0.40","10","5,000,000","0.42","1.12","0.01"
"700076","旺矽中信57購01","3.36","-0.28 ","4.40","4.40","3.36","3.91","21,000","82,110","5","3.43","10","3.53","10","10,000,000","3.36","5.75","0.96"
"700077","系統電永豐58購01","2.32","+0.34","2.03","2.32","2.03","2.18","301,000","655,370","18","2.24","10","2.25","10","5,000,000","2.32","4.39","0.25"
"700078","家登永豐56購01"," ---","--- ","---","---","---","21.50","0","0","0","21.10","10","21.50","10","5,000,000","21.50","31.50","11.50"
"700079","華義永豐5A購01","2.68","+0.01","2.96","2.96","2.68","2.94","12,000","35,240","3","2.66","1","2.67","10","5,000,000","2.68","3.58","1.78"
"700080","宏捷科群益54購02","1.62","+0.18","1.83","1.94","1.62","1.82","111,000","202,530","8","0.03","499","2.88","15","5,000,000","1.62","3.18","0.06"
"700081","系統電群益54購04","1.03","+0.21","0.98","1.05","0.93","0.98","674,000","657,380","12","0.97","100","0.98","100","5,000,000","1.03","2.41","0.01"
"700082","原相群益54購02","0.35","-0.04 ","0.36","0.37","0.35","0.36","165,000","59,400","4","0.34","10","0.44","10","5,000,000","0.35","3.34","0.01"
