上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/06
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"701699","訊聯統一6B購01"," ---","--- ","---","---","---","0.57","0","0","0","0.48","10","0.49","10","5,000,000","0.49","0.59","0.38"
"701700","台燿凱基5B購01","3.77","+0.25","3.51","3.77","3.51","3.64","4,000","14,560","2","3.73","100","3.76","10","5,000,000","3.77","5.75","1.77"
"701701","良維凱基55購03","2.32","+0.36","2.32","2.32","2.32","2.32","50,000","116,000","1","2.24","100","3.50","4","5,000,000","2.32","4.67","0.01"
"701702","宜鼎凱基55購06"," ---","--- ","---","---","---","5.43","0","0","0","3.39","10","5.10","10","5,000,000","5.10","8.30","1.90"
"701703","宜鼎凱基55購07"," ---","--- ","---","---","---","2.45","0","0","0","2.79","10","0.00","0","5,000,000","2.79","4.79","0.79"
"701704","昇達科凱基57購03","36.60","0.00 ","36.60","36.60","36.60","36.60","3,000","109,800","1","33.90","499","36.60","12","5,000,000","36.60","43.10","30.10"
"701705","信昌電凱基56購02"," ---","--- ","---","---","---","0.72","0","0","0","0.37","10","0.38","10","5,000,000","0.38","1.34","0.01"
"701706","信昌電凱基57購02"," ---","--- ","---","---","---","1.27","0","0","0","0.73","10","0.74","10","5,000,000","0.74","1.50","0.01"
"701707","威剛凱基59購02","1.57","+0.04","1.54","1.75","1.54","1.61","77,000","123,900","20","1.57","6","1.68","10","5,000,000","1.57","2.51","0.63"
"701708","鈊象凱基55購03","0.36","+0.11","0.36","0.36","0.36","0.36","76,000","27,360","1","0.42","10","0.44","30","5,000,000","0.36","3.91","0.01"
"701709","三聯國票55購01"," ---","--- ","---","---","---","0.71","0","0","0","0.48","25","0.50","10","5,000,000","0.50","1.33","0.01"
"701710","宜鼎國票56購03","4.41","+0.55","3.68","4.56","3.68","3.95","155,000","613,010","21","4.20","25","4.25","10","5,000,000","4.41","7.20","1.61"
"701711","宜鼎國票56購04"," ---","--- ","---","---","---","4.00","0","0","0","4.64","25","4.74","10","5,000,000","4.64","7.00","2.24"
"701712","系微元富55購01","0.43","+0.13","0.43","0.43","0.43","0.43","8,000","3,440","1","0.38","25","0.39","25","5,000,000","0.43","1.40","0.01"
"701713","宜鼎元富55購06"," ---","--- ","---","---","---","7.30","0","0","0","4.86","25","4.96","10","5,000,000","4.86","7.25","2.46"
"701714","建榮元富55購01","4.98","+0.02","4.00","4.98","4.00","4.87","9,000","43,840","5","0.00","0","5.55","10","5,000,000","4.98","6.05","3.88"
"701715","建榮元富55購02","4.52","+0.57","4.52","4.52","4.52","4.52","1,000","4,520","1","2.32","4","5.50","5","5,000,000","4.52","6.15","2.87"
"701716","鈊象元富55購02","0.17","+0.07","0.12","0.17","0.12","0.15","1,253,000","183,820","20","0.16","25","0.17","25","5,000,000","0.17","3.01","0.01"
"701717","新應材元富55購03","3.09","+0.59","2.65","3.25","2.65","2.99","1,016,000","3,033,850","43","3.00","25","3.10","25","5,000,000","3.09","6.35","0.01"
"701718","大宇資永豐55購01"," ---","--- ","---","---","---","0.15","0","0","0","0.05","499","0.06","10","5,000,000","0.06","1.66","0.01"
"701719","系統電永豐57購01","0.99","+0.05","0.99","0.99","0.99","0.99","10,000","9,900","1","1.00","10","1.01","10","5,000,000","0.99","2.79","0.01"
"701720","系統電永豐5A購01"," ---","--- ","---","---","---","1.83","0","0","0","1.81","10","1.82","10","5,000,000","1.82","3.62","0.02"
"701721","宜鼎永豐58購01","2.59","+0.26","2.24","2.59","2.24","2.28","47,000","107,050","4","2.34","10","2.44","10","5,000,000","2.59","3.79","1.39"
"701722","建榮永豐55購01","5.00","+0.68","5.00","5.00","5.00","5.00","2,000","10,000","2","2.21","4","6.05","1","5,000,000","5.00","7.20","2.80"
"701723","雍智永豐57購01"," ---","--- ","---","---","---","4.14","0","0","0","5.70","499","0.00","0","5,000,000","5.70","6.75","4.62"
"701724","IET中信58購01"," ---","--- ","---","---","---","17.90","0","0","0","0.00","0","17.00","2","5,000,000","15.60","18.10","13.10"
"701725","台燿中信59購01"," ---","--- ","---","---","---","2.76","0","0","0","1.76","10","0.00","0","5,000,000","1.80","3.80","0.01"
"701726","建榮中信55購01","3.90","+0.45","3.33","4.07","3.33","3.72","135,000","502,840","34","3.90","4","3.95","2","5,000,000","3.90","5.55","2.25"
"701727","宜鼎群益55購03"," ---","--- ","---","---","---","3.00","0","0","0","3.41","199","0.00","0","5,000,000","3.41","6.20","0.61"
"701728","昇達科群益55購02"," ---","--- ","---","---","---","34.10","0","0","0","0.00","0","37.70","10","5,000,000","37.70","42.90","32.50"
"701729","威剛群益56購03"," ---","--- ","---","---","---","4.37","0","0","0","2.40","10","2.50","10","5,000,000","2.40","3.54","1.26"
"701730","威剛群益58購02","3.14","+0.10","3.25","3.40","3.10","3.23","162,000","523,670","19","3.00","31","4.00","2","5,000,000","3.14","4.56","1.72"
"701731","翔名群益56購01"," ---","--- ","---","---","---","0.67","0","0","0","0.71","25","0.77","10","5,000,000","0.71","1.85","0.01"
"701732","新普群益55購01"," ---","--- ","---","---","---","0.57","0","0","0","0.04","33","0.00","0","5,000,000","0.42","1.57","0.01"
"701733","雍智群益57購02","10.30","+1.60","10.30","10.30","10.30","10.30","5,000","51,500","1","9.80","10","0.00","0","5,000,000","10.30","12.10","8.50"
"701734","大學光凱基55購01","0.27","+0.08","0.26","0.27","0.26","0.26","53,000","14,010","6","0.30","100","0.32","10","5,000,000","0.27","1.53","0.01"
"701735","中光電凱基55購04","0.72","-0.04 ","0.75","0.75","0.72","0.73","50,000","36,500","4","0.72","10","0.73","20","5,000,000","0.72","1.78","0.01"
"701736","立敦凱基55購01"," ---","--- ","---","---","---","1.18","0","0","0","0.55","10","0.56","10","5,000,000","0.56","1.88","0.01"
"701737","沛亨凱基55購01"," ---","--- ","---","---","---","6.60","0","0","0","0.00","0","0.00","0","5,000,000","6.60","8.45","4.75"
"701738","良維凱基55購04","3.29","+0.51","3.19","3.29","3.19","3.21","25,000","80,250","3","3.24","100","3.31","10","5,000,000","3.29","4.93","1.65"
"701739","信立凱基55購02"," ---","--- ","---","---","---","0.12","0","0","0","0.13","10","0.15","10","5,000,000","0.13","0.58","0.01"
"701740","建榮凱基55購03","5.05","+0.77","5.05","5.05","5.05","5.05","71,000","358,550","2","5.05","100","6.25","2","5,000,000","5.05","7.65","2.41"
"701741","建榮凱基58購01"," ---","--- ","---","---","---","5.10","0","0","0","4.36","499","4.41","2","5,000,000","4.36","5.45","3.26"
"701742","新應材凱基55購05"," ---","--- ","---","---","---","2.95","0","0","0","4.41","100","4.51","10","5,000,000","4.41","6.40","2.39"
"701743","濱川凱基55購01"," ---","--- ","---","---","---","0.30","0","0","0","0.27","10","0.28","10","5,000,000","0.28","1.58","0.01"
"701744","濱川凱基55購02"," ---","--- ","---","---","---","0.45","0","0","0","0.21","10","0.22","10","5,000,000","0.22","2.04","0.01"
"701745","濱川凱基55購03","0.32","-0.02 ","0.30","0.32","0.28","0.30","50,000","15,000","5","0.31","10","0.33","10","5,000,000","0.32","1.25","0.01"
"701746","台燿元大55購03","0.93","-0.07 ","0.87","1.03","0.83","0.87","177,000","153,550","10","0.95","25","0.98","10","5,000,000","0.93","2.18","0.01"
"701747","光頡元大55購01"," ---","--- ","---","---","---","0.41","0","0","0","0.37","499","0.38","10","5,000,000","0.38","1.02","0.01"
"701748","良維元大58購02","1.68","+0.08","1.53","1.72","1.53","1.65","2,082,000","3,442,260","59","1.60","5","0.00","0","5,000,000","1.68","2.62","0.74"
"701749","信昌電元大55購03","0.51","-0.06 ","0.52","0.56","0.51","0.52","171,000","89,640","5","0.53","499","0.54","10","5,000,000","0.51","1.35","0.01"
"701750","信昌電元大55購05"," ---","--- ","---","---","---","0.19","0","0","0","0.17","499","0.18","10","5,000,000","0.18","0.66","0.01"
"701751","信昌電元大56購01","0.21","-0.01 ","0.22","0.22","0.21","0.21","360,000","77,100","2","0.22","499","0.23","10","5,000,000","0.21","0.72","0.01"
"701752","威剛元大58購03","1.23","0.00 ","1.27","1.34","1.23","1.25","184,000","230,660","21","1.18","10","1.26","10","5,000,000","1.23","1.94","0.52"
"701753","建榮元大55購02","3.44","+0.35","3.44","3.44","3.44","3.44","1,000","3,440","1","3.44","25","3.54","10","5,000,000","3.44","4.65","2.23"
"701754","泰茂元大55購01"," ---","--- ","---","---","---","0.53","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.39","0.01"
"701755","訊聯元大58購01"," ---","--- ","---","---","---","0.54","0","0","0","0.42","499","0.43","10","5,000,000","0.43","0.83","0.01"
"701756","華星光元大58購02"," ---","--- ","---","---","---","2.60","0","0","0","0.00","0","0.00","0","5,000,000","5.10","6.00","4.20"
"701757","新應材元大55購21","3.25","+0.67","2.89","3.25","2.88","3.21","59,000","189,580","7","3.15","25","3.25","10","5,000,000","3.25","4.85","1.64"
"701758","臺慶科元大55購03"," ---","--- ","---","---","---","0.21","0","0","0","0.13","535","1.19","2","5,000,000","0.21","1.23","0.01"
"701759","雙鴻元大55購10","0.65","+0.07","0.52","0.65","0.52","0.63","2,014,000","1,273,760","23","0.02","499","0.65","2","5,000,000","0.65","1.41","0.01"
"701760","耀勝元大55購01","1.40","+0.03","1.40","1.40","1.40","1.40","10,000","14,000","1","1.40","489","1.43","10","5,000,000","1.40","2.23","0.57"
"701761","金山電國票56購01"," ---","--- ","---","---","---","1.62","0","0","0","1.59","25","1.62","10","5,000,000","1.62","3.24","0.01"
"701762","信昌電國票5B購01"," ---","--- ","---","---","---","1.95","0","0","0","1.21","25","1.22","10","5,000,000","1.22","2.18","0.26"
"701763","建榮國票57購01","8.20","+0.70","7.90","8.60","7.90","8.27","30,000","248,000","11","8.20","2","8.60","10","5,000,000","8.20","11.50","4.90"
"701764","高端國票56購01","0.53","+0.04","0.47","0.54","0.47","0.51","934,000","473,950","9","0.54","25","0.55","10","5,000,000","0.53","1.04","0.02"
"701765","高端國票57購01","0.60","+0.03","0.60","0.60","0.60","0.60","10,000","6,000","1","0.61","25","0.62","10","5,000,000","0.60","1.33","0.01"
"701766","雍智國票57購01"," ---","--- ","---","---","---","14.20","0","0","0","19.70","25","0.00","0","5,000,000","19.70","24.20","15.20"
"701767","濱川國票56購01"," ---","--- ","---","---","---","0.52","0","0","0","0.31","25","0.32","10","5,000,000","0.32","1.62","0.01"
"701768","印能國泰56購01"," ---","--- ","---","---","---","2.57","0","0","0","5.25","499","0.00","0","5,000,000","5.25","6.40","4.10"
"701769","金山電國泰56購01"," ---","--- ","---","---","---","1.39","0","0","0","1.37","499","1.39","100","5,000,000","1.39","2.25","0.53"
"701770","建榮國泰56購02"," ---","--- ","---","---","---","7.40","0","0","0","6.50","499","0.00","0","5,000,000","6.50","8.15","4.85"
"701771","家登國泰56購02"," ---","--- ","---","---","---","1.70","0","0","0","1.66","499","1.72","10","5,000,000","1.72","2.70","0.74"
"701772","萬泰科國泰56購01","2.08","-0.09 ","2.07","2.08","2.07","2.07","3,000","6,220","2","2.00","499","2.02","100","5,000,000","2.08","3.76","0.39"
"701773","信昌電富邦55購01","0.14","+0.02","0.14","0.14","0.14","0.14","1,000","140","1","0.12","10","0.13","10","5,000,000","0.14","0.78","0.01"
"701774","鈊象富邦57購03","0.34","+0.09","0.28","0.34","0.27","0.31","100,000","31,200","6","0.34","10","0.35","10","10,000,000","0.34","1.05","0.01"
"701775","新應材富邦55購02","1.46","+0.34","1.33","1.49","1.33","1.46","219,000","319,520","7","1.46","30","1.49","10","5,000,000","1.46","2.26","0.66"
"701776","萬泰科富邦55購01"," ---","--- ","---","---","---","0.54","0","0","0","0.45","10","0.47","10","5,000,000","0.47","1.16","0.01"
"701777","萬潤富邦57購01"," ---","--- ","---","---","---","2.57","0","0","0","3.67","10","3.77","10","5,000,000","3.77","4.65","2.89"
"701778","譜瑞富邦57購01"," ---","--- ","---","---","---","0.19","0","0","0","0.18","10","0.19","10","5,000,000","0.19","0.60","0.01"
"701779","昇達科群益55購03"," ---","--- ","---","---","---","32.18","0","0","0","32.80","10","0.00","0","5,000,000","32.80","38.30","27.30"
"701780","華星光群益55購06"," ---","--- ","---","---","---","7.00","0","0","0","8.05","50","0.00","0","5,000,000","8.80","11.50","6.10"
"701781","濱川元富56購01","0.50","-0.01 ","0.46","0.50","0.46","0.47","60,000","28,000","2","0.48","25","0.49","25","5,000,000","0.50","1.28","0.01"
"701782","譜瑞中信55購01","0.04","+0.02","0.03","0.04","0.03","0.04","20,000","700","2","0.02","30","0.04","80","10,000,000","0.04","1.34","0.01"
"701783","信昌電永豐57購01","0.68","+0.02","0.67","0.68","0.67","0.67","60,000","40,400","2","0.63","10","0.64","10","5,000,000","0.68","1.83","0.01"
"701784","建榮永豐58購01","5.70","+0.80","5.70","5.70","5.70","5.70","14,000","79,800","3","5.00","10","6.25","10","5,000,000","5.70","7.65","3.72"
"701785","茂迪永豐56購01"," ---","--- ","---","---","---","7.30","0","0","0","6.40","499","0.00","0","5,000,000","6.45","7.90","4.97"
"701786","原相永豐56購02","0.61","+0.01","0.56","0.61","0.56","0.59","35,000","20,750","4","0.60","10","0.64","10","5,000,000","0.61","1.58","0.01"
"701787","神盾永豐56購01","0.48","0.00 ","0.43","0.48","0.43","0.46","113,000","51,640","5","0.45","499","0.46","10","5,000,000","0.48","1.51","0.01"
"701788","訊聯永豐5B購01"," ---","--- ","---","---","---","1.23","0","0","0","0.95","10","0.96","10","5,000,000","0.96","1.41","0.49"
"701789","濱川永豐58購01","0.32","-0.01 ","0.32","0.32","0.32","0.32","2,000","640","1","0.31","10","0.32","10","5,000,000","0.32","0.89","0.01"
"701790","元太凱基55購03"," ---","--- ","---","---","---","1.17","0","0","0","0.49","10","0.00","0","5,000,000","0.51","2.16","0.01"
"701791","台燿凱基55購07","1.22","-0.09 ","1.09","1.32","1.08","1.19","1,839,000","2,185,120","21","1.21","100","1.22","10","5,000,000","1.22","3.72","0.01"
"701792","巨有凱基55購01"," ---","--- ","---","---","---","0.34","0","0","0","0.29","10","0.31","10","5,000,000","0.29","1.20","0.01"
"701793","威剛凱基57購02","4.00","+0.10","4.05","4.38","3.95","4.19","58,000","242,890","25","3.99","100","4.01","10","5,000,000","4.00","5.85","2.15"
"701794","威剛凱基58購02","3.92","+0.22","3.84","4.18","3.84","3.95","624,000","2,464,120","28","3.84","100","0.00","0","5,000,000","3.92","5.90","1.93"
"701797","家登凱基55購02"," ---","--- ","---","---","---","1.88","0","0","0","1.71","10","0.00","0","5,000,000","1.88","6.65","0.01"
"701798","泰茂凱基55購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.56","0.01"
"701799","新普凱基55購01","0.55","-0.01 ","0.55","0.55","0.55","0.55","20,000","11,000","1","0.54","100","0.58","10","5,000,000","0.55","2.18","0.01"
"701800","臺慶科凱基55購02","1.72","-0.02 ","1.72","1.72","1.72","1.72","10,000","17,200","1","1.78","100","1.80","10","5,000,000","1.72","2.88","0.56"
"701801","威剛國泰56購02"," ---","--- ","---","---","---","2.61","0","0","0","2.32","499","0.00","0","5,000,000","2.32","4.17","0.47"
"701802","威剛富邦57購01"," ---","--- ","---","---","---","1.16","0","0","0","1.33","30","1.43","10","7,000,000","1.33","1.90","0.76"
"701803","威剛富邦59購01","1.93","+0.18","1.90","1.93","1.88","1.91","18,000","34,290","3","1.83","30","1.90","10","10,000,000","1.93","2.78","1.08"
"701804","巨有統一6B購01"," ---","--- ","---","---","---","0.49","0","0","0","0.43","10","0.44","10","5,000,000","0.43","0.53","0.33"
"701805","濱川統一65購01"," ---","--- ","---","---","---","0.59","0","0","0","0.58","10","0.59","10","5,000,000","0.59","0.77","0.41"
"701806","濱川統一6B購01"," ---","--- ","---","---","---","0.52","0","0","0","0.46","10","0.47","10","5,000,000","0.46","0.58","0.34"
"701807","濱川統一6B購02"," ---","--- ","---","---","---","0.44","0","0","0","0.43","10","0.44","10","5,000,000","0.44","0.55","0.33"
"701808","濱川統一6B購03"," ---","--- ","---","---","---","0.54","0","0","0","0.48","10","0.49","10","5,000,000","0.49","0.60","0.38"
"701809","IET國票56購01"," ---","--- ","---","---","---","16.42","0","0","0","18.10","25","19.10","10","5,000,000","18.60","22.80","14.40"
"701810","大宇資國票56購01"," ---","--- ","---","---","---","0.51","0","0","0","0.47","25","0.50","10","5,000,000","0.47","2.64","0.01"
"701811","立敦國票55購02"," ---","--- ","---","---","---","1.44","0","0","0","0.93","25","0.94","10","5,000,000","0.94","2.04","0.01"
"701812","光頡國票55購01","1.47","+0.01","1.32","1.49","1.31","1.38","5,000","6,910","5","1.39","25","1.40","10","5,000,000","1.47","3.90","0.01"
"701813","光頡國票56購01","2.00","+0.04","2.02","2.02","2.00","2.01","2,000","4,020","2","1.93","25","1.94","10","5,000,000","2.00","3.40","0.59"
"701815","華電網國票56購01"," ---","--- ","---","---","---","10.20","0","0","0","5.00","25","5.25","10","5,000,000","5.20","6.95","3.40"
"701817","中美晶元大55購02","0.54","-0.02 ","0.54","0.57","0.51","0.54","246,000","132,340","7","0.57","25","0.58","10","5,000,000","0.54","1.23","0.01"
"701818","台燿元大55購04","0.83","-0.16 ","0.74","0.83","0.71","0.79","337,000","266,410","10","0.80","25","0.83","10","5,000,000","0.83","1.98","0.01"
"701819","立敦元大55購02"," ---","--- ","---","---","---","0.61","0","0","0","0.38","499","0.39","10","5,000,000","0.39","1.02","0.01"
"701820","系統電元大55購01","0.43","-0.03 ","0.49","0.49","0.43","0.47","230,000","107,400","8","0.45","499","0.46","10","5,000,000","0.43","0.92","0.01"
"701821","良維元大55購03","1.91","+0.13","1.63","1.91","1.63","1.81","97,000","175,440","12","0.56","17","1.97","1","5,000,000","1.91","3.13","0.69"
"701822","訊聯元大5B購02","0.46","-0.01 ","0.46","0.46","0.46","0.46","400,000","184,000","2","0.45","499","0.46","10","5,000,000","0.46","0.65","0.26"
"701824","華星光元大58購03"," ---","--- ","---","---","---","2.82","0","0","0","2.61","25","0.00","0","5,000,000","2.81","3.48","2.14"
"701825","華電網元大55購02","4.10","+0.19","3.66","4.10","3.66","3.88","20,000","77,600","2","0.00","0","0.00","0","5,000,000","4.10","6.15","2.03"
"701826","新應材元大55購22","2.73","+0.65","2.31","2.73","2.22","2.36","93,000","219,810","10","2.52","25","2.62","10","5,000,000","2.73","4.13","1.32"
