上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/17
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"6588","東典光電","95.10","+8.60","95.10","95.10","93.60","95.06","893,427","84,927,089","425","95.10","505","0.00","0","34,700,825","95.10","104.50","85.60"
"6590","普鴻","72.90","+0.20","72.30","73.00","72.30","72.80","3,952","287,710","32","72.50","1","72.70","1","24,964,038","72.90","80.10","65.70"
"6593","台灣銘板","38.60","-0.20 ","38.15","39.25","38.15","38.88","50,928","1,980,307","574","38.60","2","38.95","1","31,856,609","38.60","42.45","34.75"
"6596","寬宏藝術","149.00","+0.50","149.50","151.50","148.50","149.86","874,134","130,998,004","1,024","149.00","5","149.50","16","38,000,000","149.00","163.50","134.50"
"6597","立誠","62.50","+2.90","61.50","62.90","61.00","61.93","11,230","695,495","15","59.90","2","62.80","2","30,042,250","62.50","68.70","56.30"
"6603","富強鑫","23.25","+0.85","23.00","23.45","22.70","23.15","812,308","18,808,161","502","23.20","5","23.30","2","167,442,946","23.25","25.55","20.95"
"6609","瀧澤科","35.40","+0.40","37.40","37.40","35.15","35.89","213,211","7,652,506","190","35.35","3","35.50","2","72,456,246","35.40","38.90","31.90"
"6612","奈米醫材","70.80","+0.70","70.30","71.00","70.10","70.49","25,110","1,769,957","48","70.40","1","70.80","1","47,514,584","70.80","77.80","63.80"
"6613","朋億*","196.50","+2.50","195.50","198.00","195.50","196.81","176,717","34,779,646","363","196.50","5","197.00","4","77,801,485","196.50","216.00","177.00"
"6615","慧智","34.70","0.00 ","35.80","35.85","34.70","35.57","28,344","1,008,138","71","34.70","1","35.40","4","21,593,400","34.70","38.15","31.25"
"6616","特昇-KY","10.00","-0.15 ","10.15","10.15","9.95","10.00","71,000","709,760","49","9.97","1","10.00","1","35,478,473","10.00","11.00","9.00"
"6617","共信-KY","76.30","-1.10 ","77.00","78.00","75.80","76.73","338,706","25,990,419","479","76.30","3","76.40","3","127,506,100","76.30","83.90","68.70"
"6620","漢達","74.10","-0.70 ","75.30","75.30","74.00","74.51","332,343","24,761,719","518","74.10","5","74.30","20","169,983,100","74.10","81.50","66.70"
"6624","萬年清","58.10","-2.70 ","59.10","59.10","58.00","58.62","17,308","1,014,563","17","58.10","1","59.10","2","22,569,630","58.10","63.90","52.30"
"6629","泰金-KY","104.50","-2.00 ","107.00","107.00","103.50","104.48","53,422","5,581,580","46","104.50","2","105.00","2","38,371,218","104.50","114.50","94.10"
"6637","醫影","74.40","0.00 ","74.60","74.70","74.40","74.51","17,679","1,317,273","29","74.30","4","74.60","1","26,810,000","74.40","81.80","67.00"
"6640","均華","1075.00","+10.00","1085.00","1145.00","1040.00","1087.04","1,572,055","1,708,879,205","2,959","1075.00","12","1080.00","4","28,517,500","1075.00","1180.00","968.00"
"6642","富致","55.70","-0.20 ","55.90","56.50","55.70","55.99","78,051","4,370,227","74","55.70","7","55.80","2","37,399,662","55.70","61.20","50.20"
"6643","M31","467.00","+6.50","468.00","476.50","463.00","470.22","641,454","301,621,614","1,167","467.00","1","467.50","6","41,798,160","467.00","513.00","420.50"
"6649","台生材","39.70","-0.30 ","39.80","40.80","39.70","40.28","62,042","2,499,021","58","39.70","1","40.50","4","42,000,000","39.70","43.65","35.75"
"6651","全宇昕","94.60","-1.50 ","95.60","96.10","93.80","95.11","91,414","8,694,039","166","94.60","1","95.30","1","34,601,541","94.60","104.00","85.20"
"6654","天正國際","91.40","-0.20 ","91.50","91.50","91.40","91.48","18,116","1,657,312","60","91.40","2","91.70","1","40,962,720","91.40","100.50","82.30"
"6661","威健生技","18.75","0.00 ","18.85","18.85","18.75","18.73","2,227","41,722","5","18.30","1","19.00","1","23,304,248","18.75","20.60","16.90"
"6662","樂斯科","29.55","-0.05 ","29.20","29.65","28.05","28.88","28,101","811,660","132","28.95","8","29.55","2","25,612,400","29.55","32.50","26.60"
"6664","群翊","286.00","+8.00","280.50","289.00","278.50","284.06","641,678","182,274,926","1,036","285.50","5","286.50","3","60,806,570","286.00","314.50","257.50"
"6667","信紘科","255.50","+8.50","250.00","257.00","249.00","253.16","403,478","102,145,135","624","253.00","5","255.50","9","49,278,878","255.50","281.00","230.00"
"6679","鈺太","241.00","-5.50 ","247.50","248.00","239.00","241.84","606,080","146,575,792","741","241.00","1","242.00","1","54,975,335","241.00","265.00","217.00"
"6680","鑫創電子","58.00","-0.50 ","58.50","59.50","58.00","58.57","12,100","708,668","15","58.10","1","58.90","1","23,907,210","58.00","63.80","52.20"
"6683","雍智科技","1160.00","+30.00","1180.00","1180.00","1135.00","1155.12","226,061","261,127,465","775","1150.00","2","1160.00","5","27,557,161","1160.00","1275.00","1045.00"
"6684","安格","46.00","+0.70","47.85","48.15","46.00","47.27","306,093","14,468,076","408","46.00","9","46.35","2","44,559,496","46.00","50.60","41.40"
"6690","安碁資訊","169.50","+0.50","170.00","171.00","168.50","169.91","37,912","6,441,629","248","169.00","3","169.50","2","29,999,720","169.50","186.00","153.00"
"6692","進能服","30.90","+0.20","31.15","31.25","30.80","31.04","37,751","1,171,768","37","30.70","2","31.00","1","58,823,890","30.90","33.95","27.85"
"6693","廣閎科","98.00","+2.00","96.90","98.60","95.70","96.85","1,218,911","118,054,152","792","97.90","3","98.00","2","45,720,000","98.00","107.50","88.20"
"6697","東捷資訊","45.10","+0.15","45.60","46.00","44.95","45.34","108,003","4,896,378","81","45.10","2","45.20","1","27,323,364","45.10","49.60","40.60"
"6703","軒郁","119.50","+0.50","120.50","121.50","118.50","119.94","135,663","16,271,251","600","119.00","10","119.50","12","32,983,827","119.50","131.00","108.00"
"6708","天擎","40.75","+1.55","39.20","41.05","38.55","39.17","11,267","441,290","17","39.05","1","40.75","1","29,008,779","40.75","44.80","36.70"
"6712","長聖","142.00","+1.50","142.00","143.50","141.00","141.87","200,819","28,491,173","521","142.00","12","143.00","2","96,920,963","142.00","156.00","128.00"
"6716","應廣","81.00","+2.50","78.50","81.20","78.50","80.51","176,770","14,232,105","189","80.80","10","81.00","1","30,269,814","81.00","89.10","72.90"
"6720","久昌","165.00","-5.00 ","170.50","171.00","163.00","167.39","203,756","34,107,215","704","165.00","4","166.50","1","30,198,741","165.00","181.50","148.50"
"6721","信實","60.00","-0.40 ","60.30","60.30","59.90","60.02","46,040","2,763,406","47","59.90","6","60.40","1","22,500,000","60.00","66.00","54.00"
"6725","矽科宏晟","233.50","+13.50","224.50","239.00","222.50","232.96","274,691","63,992,846","402","233.00","11","234.50","1","37,130,000","233.50","256.50","210.50"
"6727","亞泰金屬","293.00","+6.00","287.50","304.50","270.00","290.67","3,554,294","1,033,122,325","4,549","293.00","3","293.50","3","26,884,177","293.00","322.00","264.00"
"6728","上洋","128.00","0.00 ","128.00","128.00","127.50","127.92","24,598","3,146,596","134","127.00","8","127.50","1","30,110,000","128.00","140.50","115.50"
"6730","常廣","35.80","-0.40 ","35.60","35.80","35.55","35.65","13,251","472,401","14","35.70","2","36.00","4","36,298,151","35.80","39.35","32.25"
"6732","昇佳電子","161.50","-2.00 ","164.00","165.50","161.00","162.31","292,120","47,413,316","374","161.50","5","162.00","2","48,912,618","161.50","177.50","145.50"
"6733","博晟生醫","35.35","+0.15","35.20","35.50","35.15","35.28","173,791","6,130,941","128","35.30","1","35.35","1","134,356,026","35.35","38.85","31.85"
"6735","美達科技","55.30","-0.40 ","58.80","58.80","55.10","56.10","28,372","1,591,724","41","55.20","1","55.50","1","46,182,292","55.30","60.80","49.80"
"6739","竹陞科技","1145.00","-60.00 ","1240.00","1240.00","1135.00","1174.38","922,416","1,083,268,330","3,230","1145.00","4","1150.00","4","23,392,500","1145.00","1255.00","1035.00"
"6741","91APP*-KY","61.70","-0.30 ","62.80","63.50","61.70","62.59","592,248","37,069,852","458","61.60","10","61.70","4","120,577,997","61.70","67.80","55.60"
"6751","智聯服務","54.50","+1.20","55.60","55.60","54.10","54.74","16,043","878,119","27","54.20","1","54.70","1","22,200,000","54.50","59.90","49.05"
"6752","叡揚","118.00","0.00 ","119.00","121.50","118.00","119.15","31,261","3,724,704","56","118.00","3","118.50","2","37,144,147","118.00","129.50","106.50"
"6761","穩得","168.00","+1.50","168.00","171.00","166.00","167.92","1,162,685","195,232,618","2,287","168.00","9","168.50","3","34,955,867","168.00","184.50","151.50"
"6762","達亞"," ---","--- ","---","---","---","163.00","69","11,247","2","164.00","1","169.50","3","35,171,702","165.00","181.50","148.50"
"6763","綠界科技*","50.40","+0.20","50.30","50.70","49.95","50.34","374,471","18,850,266","319","50.30","18","50.50","2","184,039,130","50.40","55.40","45.40"
"6767","台微醫","28.40","-0.45 ","28.50","28.50","28.40","28.47","20,370","579,925","23","28.40","2","28.90","2","39,183,630","28.40","31.20","25.60"
"6785","昱展新藥","192.00","+7.50","184.50","192.00","184.50","190.22","33,015","6,280,066","90","190.00","1","193.00","2","66,800,000","192.00","211.00","173.00"
"6788","華景電","350.00","+4.00","352.00","356.00","341.50","348.44","2,106,098","733,855,625","2,844","350.00","2","350.50","8","38,739,683","350.00","385.00","315.00"
"6791","虎門科技","103.00","+2.50","104.50","104.50","102.50","103.44","22,285","2,305,218","31","102.50","1","103.00","1","20,847,000","103.00","113.00","92.70"
"6803","崑鼎","295.50","-0.50 ","295.50","296.50","294.50","295.65","85,147","25,174,023","480","295.00","3","296.00","3","72,680,044","295.50","325.00","266.00"
"6804","明係","16.85","-0.15 ","17.05","17.10","16.85","16.99","123,761","2,102,532","93","16.85","5","16.90","1","47,500,000","16.85","18.50","15.20"
"6811","宏碁資訊","197.50","+4.00","197.50","197.50","196.50","197.03","51,863","10,218,404","96","197.00","3","197.50","6","41,449,000","197.50","217.00","178.00"
"6821","聯寶","36.65","-0.25 ","37.30","37.30","36.65","36.89","58,001","2,139,386","34","36.65","1","36.80","1","31,575,565","36.65","40.30","33.00"
"6823","濾能","65.00","-0.90 ","66.20","67.20","65.00","65.95","193,568","12,765,688","181","65.00","11","65.60","4","30,533,920","65.00","71.50","58.50"
"6829","千附精密","116.00","+6.00","111.50","116.50","110.00","114.22","660,176","75,408,490","735","115.50","6","116.00","2","59,169,000","116.00","127.50","104.50"
"6840","東研信超","61.00","+0.80","60.30","62.80","60.30","61.37","145,939","8,955,861","239","60.80","2","61.00","1","30,755,108","61.00","67.10","54.90"
"6841","長佳智能","58.80","-0.50 ","59.40","59.80","58.60","59.03","173,550","10,245,049","221","58.80","1","58.90","1","95,198,000","58.80","64.60","53.00"
"6843","進典","49.00","+1.75","49.00","49.00","49.00","49.00","1,000","49,000","1","46.90","1","47.95","1","33,304,000","49.00","53.90","44.10"
"6844","諾貝兒"," ---","--- ","---","---","---","62.48","406","25,368","7","64.20","1","64.30","1","37,428,440","64.30","70.70","57.90"
"6846","綠茵","71.60","+0.90","71.60","71.80","71.00","71.43","14,014","1,000,999","17","70.80","2","71.60","1","27,028,219","71.60","78.70","64.50"
"6855","數泓科","115.00","-1.50 ","114.00","115.00","114.00","114.73","15,007","1,721,818","17","111.50","1","116.00","1","23,249,716","115.00","126.50","103.50"
"6856","鑫傳","52.70","-1.30 ","52.70","52.70","52.70","52.64","3,993","210,180","13","52.80","1","53.70","1","28,200,000","52.70","57.90","47.45"
"6859","伯特光","129.50","+5.50","124.00","132.00","124.00","129.62","292,160","37,871,206","270","129.50","3","130.00","2","41,588,600","129.50","142.00","117.00"
"6865","偉康科技","34.75","-0.55 ","34.65","35.65","34.40","34.77","31,482","1,094,602","39","34.70","1","35.10","1","15,830,145","34.75","38.20","31.30"
"6870","騰雲","194.00","-3.50 ","198.00","200.00","193.50","196.89","78,591","15,473,742","162","194.00","1","196.50","2","23,375,562","194.00","213.00","175.00"
"6872","浩宇生醫","17.25","+0.25","17.05","17.70","17.05","17.22","135,041","2,325,346","67","17.25","6","17.40","1","70,750,511","17.25","18.95","15.55"
"6874","倍力","90.00","-1.30 ","96.00","97.30","88.80","93.08","362,995","33,786,431","455","88.80","4","90.00","1","22,000,000","90.00","99.00","81.00"
"6875","國邑*","42.00","-0.20 ","43.00","43.00","41.10","41.76","108,562","4,533,163","76","41.30","1","42.00","6","129,152,804","42.00","46.20","37.80"
"6877","鏵友益","115.00","-3.00 ","118.00","118.00","113.50","115.02","412,316","47,424,666","359","115.00","4","115.50","1","46,967,122","115.00","126.50","103.50"
"6881","潤德","240.00","0.00 ","240.50","240.50","239.00","239.87","34,713","8,326,779","57","240.00","2","240.50","1","15,000,000","240.00","264.00","216.00"
"6884","海柏特","34.60","-0.15 ","34.50","34.80","34.15","34.44","26,020","896,140","25","34.50","2","34.60","4","18,390,000","34.60","38.05","31.15"
"6894","衛司特","338.50","+14.50","329.50","342.00","327.00","334.52","277,945","92,977,616","537","338.00","1","338.50","3","23,800,000","338.50","372.00","305.00"
"6895","宏碩系統","158.00","+1.00","158.00","162.00","158.00","160.13","50,012","8,008,633","192","158.00","1","159.00","1","34,100,000","158.00","173.50","142.50"
"6899","創為精密","50.90","+0.10","50.70","51.00","50.70","50.90","6,000","305,400","6","50.80","1","51.00","2","42,398,491","50.90","55.90","45.85"
"6903","巨漢","303.00","-8.00 ","314.00","316.00","302.50","306.93","1,227,073","376,625,393","2,225","303.00","6","303.50","5","66,676,000","303.00","333.00","273.00"
"6904","伯鑫"," ---","--- ","---","---","---","125.00","0","0","0","123.00","1","124.50","4","18,500,000","124.50","136.50","112.50"
"6907","雅特力-KY","132.00","+11.00","117.50","132.00","117.50","127.64","690,265","88,103,163","784","130.50","1","132.00","24","62,174,000","132.00","145.00","119.00"
"6910","德鴻","32.80","-0.20 ","33.15","33.15","32.60","32.84","86,126","2,828,451","56","32.75","2","32.80","1","30,521,000","32.80","36.05","29.55"
"6913","鴻呈","113.50","+8.00","108.00","115.50","108.00","113.65","533,383","60,619,064","736","113.50","2","114.00","2","43,848,863","113.50","124.50","102.50"
"6922","宸曜","162.00","-4.50 ","168.00","168.00","162.00","165.22","86,170","14,236,960","321","162.00","3","164.00","1","27,155,385","162.00","178.00","146.00"
"6925","意藍","71.10","-1.00 ","71.60","73.30","71.00","72.04","80,689","5,812,775","130","71.00","4","71.10","2","20,000,300","71.10","78.20","64.00"
"6929","佑全","32.00","-0.30 ","31.70","32.00","30.20","30.94","15,100","467,212","18","30.20","2","32.25","1","45,083,500","32.00","35.20","28.80"
"6953","家碩","220.50","0.00 ","220.50","222.00","219.50","220.50","49,218","10,852,563","338","220.50","1","221.50","3","30,014,600","220.50","242.50","198.50"
"6961","旅天下","59.60","0.00 ","59.50","59.70","59.50","59.58","32,798","1,954,121","56","59.50","9","59.60","1","26,834,000","59.60","65.50","53.70"
"6967","汎瑋材料","72.20","+1.90","70.50","72.20","70.50","71.51","159,886","11,433,521","173","71.10","1","72.20","3","24,904,477","72.20","79.40","65.00"
"6968","萬達寵物","47.50","0.00 ","47.25","47.80","47.25","47.50","18,774","891,750","33","47.50","1","47.60","1","49,447,333","47.50","52.20","42.75"
"6971","惠民實業","30.30","+0.05","30.25","30.40","30.15","30.36","45,259","1,374,262","38","30.25","4","30.35","1","38,668,000","30.30","33.30","27.30"
"6982","大井泵浦","54.50","+2.80","51.70","55.00","51.50","53.23","77,805","4,141,756","77","54.00","3","54.60","2","40,749,145","54.50","59.90","49.05"
"6996","力領科技","171.00","-0.50 ","171.50","174.00","171.00","171.59","59,123","10,145,077","90","171.00","3","171.50","1","42,005,333","171.00","188.00","154.00"
"6997","博弘","82.00","-0.50 ","82.00","82.80","82.00","82.09","10,000","820,900","6","82.00","1","85.50","13","22,100,500","82.00","90.20","73.80"
"700001","欣銓元大53購04"," ---","--- ","---","---","---","10.40","0","0","0","9.60","100","0.00","0","5,000,000","9.60","11.90","7.30"
"700002","長佳智元大53購02"," ---","--- ","---","---","---","0.23","0","0","0","0.00","0","0.10","10","5,000,000","0.07","0.97","0.01"
"700003","威剛元大53購10"," ---","--- ","---","---","---","7.70","0","0","0","11.30","30","0.00","0","5,000,000","11.30","13.10","9.45"
"700004","原相元大53購08"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.67","0.01"
"700005","能率元大53購04"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","0.96","0.01"
"700006","鈊象元大53購08"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","450","5,000,000","0.01","3.32","0.01"
"700007","鈊象元大53購09"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0","0.10","10","5,000,000","0.08","2.02","0.01"
"700008","新應材元大56購02","0.46","-0.16 ","0.62","0.62","0.46","0.53","983,000","519,350","57","0.46","38","0.48","28","5,000,000","0.46","2.26","0.01"
"700009","萬潤元大53購03","6.10","+0.10","6.10","6.10","6.10","6.10","1,000","6,100","1","5.50","25","0.00","0","5,000,000","6.10","7.80","4.40"
