上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/12
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"701548","M31富邦56購02","0.72","+0.01","0.82","0.87","0.72","0.77","1,041,000","802,240","17","0.78","10","0.79","10","5,000,000","0.72","1.69","0.01"
"701549","譜瑞富邦56購01"," ---","--- ","---","---","---","0.09","0","0","0","0.02","10","0.10","10","5,000,000","0.09","0.66","0.01"
"701550","立碁元富56購02","0.56","-0.02 ","0.58","0.59","0.56","0.58","67,000","38,610","4","0.18","31","0.67","1","5,000,000","0.56","1.20","0.01"
"701551","竹陞元富55購01","4.20","+1.33","3.42","4.20","3.42","3.83","19,000","72,720","7","3.96","25","4.20","4","5,000,000","4.20","5.85","2.55"
"701552","信驊元富55購03"," ---","--- ","---","---","---","5.05","0","0","0","12.00","25","13.00","10","5,000,000","12.00","15.10","8.90"
"701553","信驊元富55購04"," ---","--- ","---","---","---","8.59","0","0","0","11.80","25","12.80","10","5,000,000","11.80","15.90","7.65"
"701554","威剛元富55購02"," ---","--- ","---","---","---","4.52","0","0","0","7.10","25","7.60","25","5,000,000","7.30","9.00","5.60"
"701555","威剛元富5B購01"," ---","--- ","---","---","---","5.03","0","0","0","7.40","25","7.90","10","5,000,000","7.55","9.25","5.85"
"701556","德微元富55購01","2.70","+1.28","2.42","2.73","2.42","2.66","136,000","361,230","6","3.00","25","3.10","2","5,000,000","2.70","4.75","0.65"
"701557","德微元富55購02"," ---","--- ","---","---","---","2.15","0","0","0","4.00","25","0.00","0","5,000,000","4.00","6.05","1.95"
"701558","新應材中信57購02","1.03","-0.17 ","1.04","1.05","1.00","1.04","116,000","120,350","5","1.03","10","0.00","0","10,000,000","1.03","2.19","0.01"
"701559","中光電永豐57購01"," ---","--- ","---","---","---","1.61","0","0","0","2.28","499","2.31","10","5,000,000","2.28","6.90","0.01"
"701560","竹陞永豐57購01","2.85","+0.45","2.85","2.85","2.85","2.85","4,000","11,400","1","2.78","1","3.00","100","5,000,000","2.85","3.73","1.97"
"701561","竹陞永豐58購01","3.33","+0.77","3.33","3.33","3.33","3.33","2,000","6,660","1","3.33","10","0.00","0","5,000,000","3.33","4.98","1.68"
"701562","宜鼎永豐56購01"," ---","--- ","---","---","---","5.40","0","0","0","5.75","499","0.00","0","5,000,000","5.75","6.85","4.62"
"701563","信驊永豐57購02","5.50","+0.50","5.10","5.50","5.10","5.41","51,000","275,700","3","5.50","499","6.00","15","5,000,000","5.50","7.55","3.41"
"701564","元太元大55購01"," ---","--- ","---","---","---","0.25","0","0","0","0.18","25","0.00","0","5,000,000","0.24","1.63","0.01"
"701565","台燿元大58購04","1.06","-0.31 ","1.19","1.19","0.98","1.16","131,000","151,510","11","1.03","499","1.05","10","5,000,000","1.06","1.82","0.30"
"701566","宜鼎元大55購05","6.70","+0.45","6.70","6.70","6.70","6.70","6,000","40,200","1","6.90","25","7.75","1","5,000,000","6.70","8.70","4.64"
"701567","東捷元大55購01","3.88","+0.53","3.57","3.88","3.34","3.66","49,000","179,540","11","0.02","499","0.00","0","5,000,000","3.88","7.30","0.43"
"701569","華景電元大55購01"," ---","--- ","---","---","---","3.64","0","0","0","3.96","25","0.00","0","5,000,000","4.05","5.50","2.57"
"701570","新應材元大55購16"," ---","--- ","---","---","---","1.52","0","0","0","1.55","499","1.62","10","5,000,000","1.55","2.61","0.48"
"701571","擎亞元大5B購02","0.91","-0.03 ","0.97","1.01","0.88","0.94","374,000","350,140","50","0.80","10","0.00","0","5,000,000","0.91","1.23","0.59"
"701572","雙鴻元大55購08","0.40","+0.10","0.35","0.40","0.35","0.36","18,000","6,550","5","0.26","25","0.40","3","5,000,000","0.40","1.24","0.01"
"701573","信昌電元富55購01"," ---","--- ","---","---","---","1.77","0","0","0","0.84","25","0.85","25","5,000,000","0.84","1.78","0.01"
"701574","信昌電元富55購02","0.23","-0.01 ","0.23","0.23","0.23","0.23","5,000","1,150","1","0.24","25","0.34","10","5,000,000","0.23","1.17","0.01"
"701575","威剛元富55購04","4.74","+0.19","4.74","4.74","4.74","4.74","1,000","4,740","1","4.45","25","4.55","10","5,000,000","4.74","5.75","3.71"
"701576","凱崴元富55購02"," ---","--- ","---","---","---","14.10","0","0","0","13.30","25","14.30","10","5,000,000","13.50","16.50","10.50"
"701577","雍智元富55購01"," ---","--- ","---","---","---","8.45","0","0","0","13.40","27","0.00","0","5,000,000","13.40","15.40","11.40"
"701578","優群元富55購01","0.18","+0.04","0.18","0.18","0.18","0.18","5,000","900","1","0.14","25","0.15","25","5,000,000","0.18","2.11","0.01"
"701579","萬潤兆豐55購01"," ---","--- ","---","---","---","5.08","0","0","0","6.20","20","6.25","10","5,000,000","6.20","7.55","4.84"
"701580","FH中5G凱基55購01","2.73","-0.45 ","2.95","2.95","2.73","2.92","12,000","35,010","3","2.72","10","2.73","50","5,000,000","2.73","9995.00","0.01"
"701581","中美晶凱基55購03"," ---","--- ","---","---","---","0.50","0","0","0","0.46","100","0.56","10","5,000,000","0.56","1.35","0.01"
"701582","台燿凱基58購05","1.45","-0.50 ","1.62","1.62","1.35","1.43","48,000","68,410","5","1.41","100","1.43","10","5,000,000","1.45","2.57","0.33"
"701583","竹陞凱基56購01","4.05","+0.55","3.85","4.05","3.85","3.88","6,000","23,300","2","4.05","219","0.00","0","5,000,000","4.05","6.25","1.85"
"701584","宜鼎凱基59購02"," ---","--- ","---","---","---","4.74","0","0","0","12.60","100","0.00","0","5,000,000","12.60","15.10","10.10"
"701585","東捷凱基55購01","2.43","+0.41","1.98","2.54","1.98","2.19","36,000","78,920","9","2.43","10","2.70","3","5,000,000","2.43","5.55","0.01"
"701586","東捷凱基57購01","2.93","+0.33","2.76","2.93","2.76","2.86","23,000","65,690","3","2.87","10","0.00","0","5,000,000","2.93","4.64","1.22"
"701587","桓達凱基55購01"," ---","--- ","---","---","---","0.21","0","0","0","0.07","10","0.17","10","5,000,000","0.09","0.68","0.01"
"701588","新應材凱基55購03"," ---","--- ","---","---","---","2.59","0","0","0","1.92","10","0.00","0","5,000,000","2.59","7.40","0.01"
"701589","台燿國泰56購03"," ---","--- ","---","---","---","3.35","0","0","0","2.36","499","2.42","10","5,000,000","2.42","4.22","0.62"
"701590","神盾富邦55購01"," ---","--- ","---","---","---","0.15","0","0","0","0.04","10","0.05","10","5,000,000","0.05","0.50","0.01"
"701591","新應材富邦56購01","0.90","-0.04 ","0.94","0.94","0.89","0.90","150,000","135,700","6","0.95","30","1.05","10","10,000,000","0.90","1.96","0.01"
"701592","竹陞統一6B購01","1.28","+0.19","1.12","1.29","1.12","1.16","2,158,000","2,513,260","52","1.28","4","0.00","0","5,000,000","1.28","1.50","1.06"
"701593","竹陞統一6B購02","1.18","+0.13","1.10","1.19","1.09","1.14","1,002,000","1,138,360","28","1.20","5","1.25","5","5,000,000","1.18","1.40","0.96"
"701594","海韻電統一61購01"," ---","--- ","---","---","---","0.36","0","0","0","0.35","10","0.36","10","5,000,000","0.35","0.50","0.20"
"701595","雙鴻統一59購03","0.48","+0.07","0.47","0.48","0.47","0.48","191,000","91,210","6","0.45","10","0.46","10","5,000,000","0.48","0.79","0.17"
"701596","海韻電國票56購01"," ---","--- ","---","---","---","0.33","0","0","0","0.22","25","0.23","10","5,000,000","0.22","0.87","0.01"
"701597","閎康國票56購01","0.41","+0.02","0.41","0.41","0.41","0.41","2,000","820","1","0.41","25","0.42","10","5,000,000","0.41","2.44","0.01"
"701598","良維群益55購02"," ---","--- ","---","---","---","1.43","0","0","0","1.11","499","0.00","0","5,000,000","1.34","2.37","0.31"
"701599","金益鼎群益56購01","2.82","-0.34 ","2.82","2.82","2.82","2.82","10,000","28,200","1","2.84","399","2.94","10","5,000,000","2.82","4.82","0.82"
"701600","威剛群益58購01"," ---","--- ","---","---","---","2.65","0","0","0","2.94","10","0.00","0","5,000,000","2.94","4.14","1.74"
"701601","新應材群益55購02"," ---","--- ","---","---","---","2.01","0","0","0","1.57","499","0.00","0","5,000,000","1.57","3.51","0.01"
"701602","精材群益55購04"," ---","--- ","---","---","---","1.52","0","0","0","0.31","31","1.64","10","5,000,000","1.64","5.00","0.01"
"701603","元太兆豐56購01","0.31","-0.09 ","0.46","0.46","0.31","0.32","20,000","6,440","4","0.30","3","0.32","1","5,000,000","0.31","0.93","0.01"
"701604","宜鼎國票56購02","15.90","+1.20","16.70","16.70","15.90","16.30","2,000","32,600","2","15.70","25","16.70","10","5,000,000","15.90","20.40","11.30"
"701605","茂達國票56購01","0.38","-0.07 ","0.38","0.38","0.38","0.38","20,000","7,600","1","0.38","25","0.39","10","5,000,000","0.38","2.40","0.01"
"701606","大綜凱基55購02","0.25","+0.04","0.22","0.30","0.22","0.25","179,000","44,870","21","0.23","10","0.25","10","5,000,000","0.25","2.47","0.01"
"701607","宜鼎凱基55購05"," ---","--- ","---","---","---","5.75","0","0","0","11.80","100","0.00","0","5,000,000","11.80","15.30","8.20"
"701608","神盾凱基56購04"," ---","--- ","---","---","---","0.35","0","0","0","0.19","100","0.20","10","5,000,000","0.20","0.62","0.01"
"701609","新應材凱基58購01","3.10","+0.29","3.10","3.10","3.10","3.10","8,000","24,800","2","2.90","10","3.10","22","5,000,000","3.10","5.50","0.65"
"701610","雙鴻凱基55購09","0.31","+0.01","0.31","0.31","0.31","0.31","10,000","3,100","1","0.25","120","0.45","60","5,000,000","0.31","1.36","0.01"
"701611","中美晶元大55購01","0.29","-0.25 ","0.29","0.29","0.29","0.29","40,000","11,600","1","0.32","499","0.33","10","5,000,000","0.29","1.45","0.01"
"701612","台燿元大55購02","0.56","-0.32 ","0.68","0.68","0.54","0.61","672,000","412,470","18","0.53","499","0.55","10","5,000,000","0.56","1.55","0.01"
"701613","印能元大55購01"," ---","--- ","---","---","---","11.10","0","0","0","10.40","50","0.00","0","5,000,000","11.30","14.90","7.70"
"701614","信立元大5B購01","0.24","+0.02","0.24","0.24","0.24","0.24","2,000","480","1","0.24","499","0.25","10","5,000,000","0.24","0.49","0.01"
"701615","威剛元大5B購03","2.29","+0.01","2.40","2.40","2.28","2.30","568,000","1,307,680","24","2.18","10","0.00","0","5,000,000","2.29","2.98","1.60"
"701616","新應材元大55購17","1.44","+0.08","1.23","1.44","1.21","1.34","23,000","30,910","5","1.35","10","1.40","10","5,000,000","1.44","2.50","0.37"
"701617","聖暉*元大55購02","0.52","0.00 ","0.54","0.55","0.49","0.52","330,000","170,920","10","0.51","499","0.52","10","5,000,000","0.52","1.34","0.01"
"701618","聖暉*元大55購03","0.33","-0.01 ","0.34","0.34","0.30","0.32","405,000","128,150","8","0.32","499","0.33","10","5,000,000","0.33","1.08","0.01"
"701619","臺慶科元大55購02"," ---","--- ","---","---","---","0.21","0","0","0","0.22","499","0.00","0","5,000,000","0.33","1.45","0.01"
"701620","緯軟元大55購01","0.34","-0.01 ","0.33","0.36","0.32","0.33","692,000","229,890","7","0.35","499","0.37","10","5,000,000","0.34","1.32","0.01"
"701621","雙鴻元大55購09","0.65","+0.10","0.68","0.68","0.65","0.67","16,000","10,750","3","0.65","10","0.00","0","5,000,000","0.65","1.49","0.01"
"701622","建榮國泰56購01"," ---","--- ","---","---","---","9.10","0","0","0","8.25","499","8.55","10","5,000,000","8.55","10.30","6.75"
"701623","元太統一5B購01","0.21","-0.03 ","0.21","0.21","0.21","0.21","100,000","21,000","7","0.21","73","0.24","35","5,000,000","0.21","0.44","0.01"
"701624","竹陞統一5C購03","1.30","+0.22","1.06","1.30","1.06","1.27","131,000","166,600","11","1.28","33","0.00","0","5,000,000","1.30","1.63","0.97"
"701625","竹陞統一6B購03","1.04","+0.14","1.02","1.04","0.97","0.98","439,000","431,580","8","1.07","10","0.00","0","5,000,000","1.04","1.26","0.82"
"701626","東捷統一5C購01","0.89","+0.08","0.83","0.89","0.83","0.85","225,000","191,590","7","0.89","10","0.90","10","5,000,000","0.89","1.12","0.66"
"701627","大綜元富56購01","0.99","+0.24","0.85","0.99","0.85","0.95","16,000","15,210","3","0.77","25","0.87","10","5,000,000","0.99","3.02","0.01"
"701628","良維元富55購01","1.13","-0.15 ","1.13","1.13","1.13","1.13","7,000","7,910","2","1.13","25","1.14","10","5,000,000","1.13","2.20","0.06"
"701629","良維元富55購02"," ---","--- ","---","---","---","0.82","0","0","0","0.74","25","0.75","10","5,000,000","0.75","1.84","0.01"
"701630","宜鼎元富55購04","11.40","+1.20","12.00","12.00","11.40","11.70","2,000","23,400","2","11.40","25","12.40","10","5,000,000","11.40","14.40","8.35"
"701631","威剛元富58購01","2.90","+0.32","2.86","2.90","2.77","2.81","8,000","22,470","4","2.47","25","2.57","10","5,000,000","2.90","3.96","1.84"
"701632","宜鼎中信59購01"," ---","--- ","---","---","---","5.75","0","0","0","7.95","10","0.00","0","5,000,000","7.95","10.10","5.70"
"701633","威剛永豐59購01","3.51","+0.14","3.57","3.61","3.44","3.48","163,000","566,720","8","3.38","10","3.41","10","5,000,000","3.51","4.20","2.82"
"701634","信昌電群益56購02"," ---","--- ","---","---","---","0.92","0","0","0","0.00","0","0.00","0","5,000,000","0.38","1.13","0.01"
"701635","大江凱基56購01"," ---","--- ","---","---","---","0.25","0","0","0","0.20","10","0.22","10","5,000,000","0.22","1.78","0.01"
"701636","中光電凱基58購02"," ---","--- ","---","---","---","0.57","0","0","0","0.60","499","0.61","30","5,000,000","0.60","1.80","0.01"
"701637","台燿凱基58購06","1.05","-0.33 ","1.11","1.11","0.96","1.03","89,000","91,470","12","1.03","120","1.04","30","5,000,000","1.05","1.95","0.15"
"701640","建榮凱基55購02"," ---","--- ","---","---","---","10.60","0","0","0","8.80","100","13.30","9","5,000,000","10.60","13.70","7.50"
"701641","海韻電凱基55購01"," ---","--- ","---","---","---","0.35","0","0","0","0.23","10","0.24","10","5,000,000","0.23","1.01","0.01"
"701642","臺慶科凱基55購01","1.09","-0.26 ","1.19","1.19","1.09","1.17","142,000","165,580","6","1.07","100","1.08","10","5,000,000","1.09","2.29","0.01"
"701643","穩得凱基56購01","0.87","+0.07","0.94","0.94","0.87","0.89","12,000","10,730","4","0.97","100","0.99","10","5,000,000","0.87","1.47","0.27"
"701644","信昌電兆豐57購01"," ---","--- ","---","---","---","0.63","0","0","0","0.61","10","0.62","10","5,000,000","0.62","1.25","0.01"
"701645","湧德兆豐57購01","0.54","-0.10 ","0.57","0.61","0.54","0.57","228,000","129,140","9","0.53","10","0.54","10","5,000,000","0.54","1.14","0.01"
"701646","聖暉*兆豐57購01","0.77","+0.01","0.76","0.78","0.76","0.77","292,000","223,780","7","0.74","10","0.75","10","5,000,000","0.77","1.39","0.15"
"701647","台燿國票56購03","0.90","-0.39 ","0.85","0.90","0.80","0.84","9,000","7,560","6","0.87","25","0.88","10","5,000,000","0.90","2.25","0.01"
"701648","沛亨國票56購01"," ---","--- ","---","---","---","3.38","0","0","0","5.60","25","0.00","0","5,000,000","5.60","6.85","4.32"
"701650","台燿元大5B購03","0.70","-0.13 ","0.73","0.73","0.62","0.67","242,000","161,700","17","0.64","499","0.66","10","5,000,000","0.70","1.10","0.30"
"701651","宜鼎元大55購06","5.50","+0.76","4.90","5.50","4.70","4.89","71,000","347,420","10","5.00","6","6.20","2","5,000,000","5.50","7.10","3.86"
"701652","信昌電元大55購02","0.18","-0.01 ","0.18","0.18","0.18","0.18","10,000","1,800","1","0.18","499","0.19","10","5,000,000","0.18","0.90","0.01"
"701653","威剛元大59購02","2.10","-0.10 ","2.36","2.62","2.09","2.45","16,000","39,160","5","2.14","20","2.88","5","5,000,000","2.10","2.96","1.24"
"701654","新應材元大55購19","1.78","+0.25","1.84","1.84","1.78","1.79","17,000","30,380","3","1.71","450","1.79","10","5,000,000","1.78","3.23","0.31"
"701655","雙鴻元大59購01","0.89","+0.17","0.83","0.89","0.83","0.83","21,000","17,490","2","0.75","25","0.89","45","5,000,000","0.89","1.62","0.16"
"701656","信昌電國泰56購01"," ---","--- ","---","---","---","0.88","0","0","0","0.82","499","0.83","100","5,000,000","0.83","1.58","0.08"
"701657","信昌電富邦56購01"," ---","--- ","---","---","---","0.33","0","0","0","0.29","10","0.32","10","5,000,000","0.32","0.95","0.01"
"701658","信昌電統一5C購02"," ---","--- ","---","---","---","0.38","0","0","0","0.35","10","0.36","10","5,000,000","0.35","0.50","0.20"
"701659","穩懋統一59購01","3.70","-0.39 ","3.70","3.70","3.70","3.70","1,000","3,700","1","3.47","10","3.57","10","5,000,000","3.70","4.37","3.03"
"701660","力致群益55購01"," ---","--- ","---","---","---","0.37","0","0","0","0.00","0","0.24","10","5,000,000","0.24","1.05","0.01"
"701661","大江群益56購01","0.36","-0.02 ","0.35","0.36","0.35","0.36","42,000","15,020","2","0.33","25","0.34","10","5,000,000","0.36","1.26","0.01"
"701662","台燿群益55購07","0.57","-0.43 ","0.78","0.78","0.53","0.65","11,000","7,120","7","0.58","10","0.68","10","5,000,000","0.57","2.37","0.01"
"701663","宜鼎群益55購01"," ---","--- ","---","---","---","5.55","0","0","0","8.00","50","0.00","0","5,000,000","8.00","10.50","5.45"
"701664","宜鼎群益55購02"," ---","--- ","---","---","---","8.80","0","0","0","9.45","50","0.00","0","5,000,000","9.45","12.90","5.85"
"701665","信立群益55購02"," ---","--- ","---","---","---","0.00","0","0","0","0.09","499","0.19","10","5,000,000","0.09","0.62","0.01"
"701666","神盾群益56購05"," ---","--- ","---","---","---","0.28","0","0","0","0.33","25","0.34","10","5,000,000","0.33","0.83","0.01"
"701667","雙鴻群益5B購02"," ---","--- ","---","---","---","0.34","0","0","0","0.59","499","0.00","0","5,000,000","0.59","1.11","0.07"
"701668","元太元富55購02","0.45","-0.04 ","0.45","0.45","0.45","0.45","63,000","28,350","1","0.40","25","0.50","10","5,000,000","0.45","2.00","0.01"
"701669","沛亨元富55購01"," ---","--- ","---","---","---","3.33","0","0","0","11.20","25","0.00","0","5,000,000","11.20","13.40","9.00"
"701670","宜鼎元富55購05","13.50","+1.20","13.30","13.50","13.10","13.25","135,000","1,788,700","3","13.50","25","14.50","10","5,000,000","13.50","18.50","8.35"
"701671","鈊象元富55購01","0.50","+0.01","0.45","0.53","0.43","0.47","341,000","161,640","9","0.49","25","0.50","25","5,000,000","0.50","1.22","0.01"
