上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/03
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"702546","台燿元大56購08","3.15","-0.16 ","3.18","3.18","3.15","3.17","3,000","9,510","2","3.18","250","3.20","10","5,000,000","3.15","4.58","1.71"
"702547","系統電元大56購04","0.44","-0.12 ","0.59","0.59","0.43","0.48","97,000","46,990","8","0.01","499","0.00","0","5,000,000","0.44","0.97","0.01"
"702548","昇達科元大56購06","12.60","+0.30","14.00","14.60","12.40","13.45","182,000","2,447,500","20","9.95","1","13.60","1","5,000,000","12.60","14.90","10.30"
"702549","信昌電元大56購04","1.45","+0.06","1.45","1.45","1.45","1.45","2,000","2,900","1","1.14","499","1.15","10","5,000,000","1.45","2.36","0.54"
"702550","高技元大59購02","1.00","-0.13 ","1.11","1.16","1.00","1.05","781,000","822,630","25","1.02","499","1.03","10","5,000,000","1.00","1.63","0.37"
"702551","順達元大5C購01","2.58","-0.10 ","2.95","3.01","2.58","2.64","200,000","527,640","16","2.57","300","2.60","10","5,000,000","2.58","3.46","1.70"
"702552","穩懋元大56購07"," ---","--- ","---","---","---","6.58","0","0","0","5.70","25","6.35","1","5,000,000","6.35","8.00","4.66"
"702553","穩懋元大5A購01"," ---","--- ","---","---","---","3.30","0","0","0","3.03","25","3.30","5","5,000,000","3.30","4.11","2.49"
"702554","均華元富56購02","4.91","-0.34 ","5.60","5.60","4.91","5.43","32,000","173,870","5","2.85","3","0.00","0","5,000,000","4.91","7.25","2.54"
"702555","美琪瑪元富56購01"," ---","--- ","---","---","---","0.91","0","0","0","0.82","25","0.83","25","5,000,000","0.83","1.82","0.01"
"702556","精測元富56購07"," ---","--- ","---","---","---","14.10","0","0","0","12.50","25","13.00","25","5,000,000","13.00","18.30","7.70"
"702557","穩懋元富56購07"," ---","--- ","---","---","---","17.32","0","0","0","0.00","0","14.60","10","5,000,000","14.60","19.40","9.75"
"702558","台燿中信56購03","2.16","-0.18 ","2.30","2.61","2.16","2.40","35,000","84,170","15","2.16","499","2.21","10","5,000,000","2.16","4.81","0.01"
"702559","宜鼎中信5C購01","1.39","-0.10 ","1.63","1.63","1.39","1.48","7,000","10,340","4","1.34","10","1.39","10","10,000,000","1.39","1.79","0.99"
"702560","昇達科中信5C購01","6.50","-0.35 ","7.10","8.00","6.50","7.28","343,000","2,497,550","103","6.05","5","6.50","17","10,000,000","6.50","7.65","5.35"
"702561","雙鴻中信59購02"," ---","--- ","---","---","---","1.12","0","0","0","0.81","10","0.91","10","8,000,000","0.91","1.75","0.05"
"702562","泰茂永豐56購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.22","0.01"
"702563","高鋒永豐57購01"," ---","--- ","---","---","---","0.80","0","0","0","0.60","10","0.61","10","5,000,000","0.61","1.93","0.01"
"702564","聖暉*永豐57購02"," ---","--- ","---","---","---","0.68","0","0","0","0.58","10","0.59","10","5,000,000","0.59","1.06","0.12"
"702565","精材永豐57購01","3.02","-0.49 ","3.69","3.72","3.02","3.36","476,000","1,601,100","26","2.96","10","3.06","10","5,000,000","3.02","4.82","1.22"
"702566","雙鴻永豐58購01","1.19","-0.15 ","1.19","1.19","1.19","1.19","5,000","5,950","1","0.00","0","0.00","0","5,000,000","1.19","1.71","0.65"
"702567","IET凱基56購02","7.60","-0.40 ","9.40","9.40","6.80","7.12","82,000","584,000","11","6.80","2","7.25","10","5,000,000","7.60","9.60","5.60"
"702568","中光電凱基58購03","1.43","-0.24 ","1.43","1.43","1.43","1.43","2,000","2,860","1","1.42","10","1.43","10","5,000,000","1.43","2.69","0.17"
"702569","立敦凱基56購02"," ---","--- ","---","---","---","2.59","0","0","0","1.04","10","1.05","10","5,000,000","1.05","3.18","0.01"
"702570","竹陞凱基56購04","1.61","-0.62 ","2.19","2.24","1.61","1.96","360,000","703,810","17","1.56","10","1.57","10","5,000,000","1.61","3.49","0.01"
"702571","訊聯凱基57購01","0.93","-0.03 ","0.93","0.93","0.93","0.93","10,000","9,300","1","0.81","10","0.82","10","5,000,000","0.93","1.90","0.01"
"702572","富喬凱基56購01","5.00","-0.05 ","5.40","5.40","4.55","4.69","659,000","3,093,010","13","4.35","30","5.00","3","5,000,000","5.00","7.75","2.25"
"702573","富喬凱基56購02","2.66","+0.36","2.96","3.20","2.65","2.87","64,000","183,410","14","2.66","1","3.40","1","5,000,000","2.66","3.98","1.34"
"702574","富喬凱基56購03","4.25","+0.66","4.25","4.25","4.25","4.25","10,000","42,500","1","4.43","100","0.00","0","5,000,000","4.25","5.90","2.60"
"702575","富喬凱基58購01","2.87","+0.68","3.00","3.17","2.64","3.07","22,000","67,440","9","2.87","8","3.12","7","5,000,000","2.87","4.52","1.22"
"702576","富喬凱基5A購01","5.15","+0.86","6.20","6.20","4.91","5.02","38,000","190,750","3","5.00","2","5.90","3","5,000,000","5.15","7.90","2.40"
"702577","順達凱基59購01","2.40","-0.27 ","2.83","3.00","2.38","2.73","90,000","245,870","21","2.37","100","2.40","8","5,000,000","2.40","3.77","1.03"
"702578","新應材凱基5B購02","4.33","+0.41","4.08","4.36","4.04","4.21","38,000","160,020","5","4.25","10","4.35","10","5,000,000","4.33","7.85","0.61"
"702579","IET國票57購02","19.70","-2.90 ","24.20","24.20","18.60","19.67","23,000","452,400","11","18.80","25","19.40","10","5,000,000","19.70","25.20","14.20"
"702580","中光電國票57購05"," ---","--- ","---","---","---","1.29","0","0","0","1.05","25","1.06","10","5,000,000","1.06","2.06","0.06"
"702581","世禾國票57購02","0.83","+0.05","0.83","0.83","0.83","0.83","5,000","4,150","1","0.73","25","0.74","10","5,000,000","0.83","2.86","0.01"
"702582","竹陞國票57購02","2.42","-0.38 ","2.87","2.87","2.42","2.58","62,000","159,700","3","2.13","25","2.23","10","5,000,000","2.42","3.92","0.89"
"702583","旺矽國票57購02","2.53","+0.26","2.49","2.62","2.46","2.59","55,000","142,320","14","2.40","25","2.43","10","5,000,000","2.53","4.52","0.54"
"702584","前鼎國票57購01","1.54","+0.29","1.60","1.68","1.26","1.38","1,664,000","2,299,440","69","1.54","30","2.00","1","5,000,000","1.54","2.80","0.28"
"702585","泰茂國票57購02","0.02","-0.01 ","0.02","0.09","0.02","0.03","350,000","10,500","5","0.01","1105","0.06","187","5,000,000","0.02","0.32","0.01"
"702586","高技國票57購02"," ---","--- ","---","---","---","0.79","0","0","0","0.59","25","0.60","10","5,000,000","0.60","1.70","0.01"
"702587","富喬國票56購02","3.00","+0.33","2.89","3.00","2.85","2.92","52,000","151,850","6","2.93","25","0.00","0","5,000,000","3.00","4.10","1.90"
"702588","富喬國票56購03","2.40","+0.35","2.80","2.80","2.40","2.75","21,000","57,700","4","2.29","35","2.73","10","5,000,000","2.40","4.05","0.75"
"702589","富喬國票57購01","2.58","+0.15","3.05","3.05","2.44","2.58","36,000","92,740","4","2.58","23","3.20","2","5,000,000","2.58","3.68","1.48"
"702590","富喬國票58購01","4.12","+1.15","4.46","4.46","3.96","4.31","63,000","271,310","13","4.12","25","4.15","10","5,000,000","4.12","5.75","2.47"
"702591","富喬國票59購01","3.41","+0.56","3.53","3.95","2.93","3.17","1,189,000","3,763,320","30","3.19","25","0.00","0","5,000,000","3.41","5.05","1.76"
"702592","富喬國票5C購01","3.32","-0.18 ","3.50","3.50","3.32","3.32","122,000","405,220","2","3.32","25","3.75","5","5,000,000","3.32","4.42","2.22"
"702593","富喬國票62購01","3.17","+0.11","3.20","3.65","3.17","3.27","94,000","307,310","5","3.23","25","3.36","3","5,000,000","3.17","4.27","2.07"
"702594","新應材國票56購06","2.30","+0.37","1.99","2.30","1.99","2.25","16,000","36,030","5","2.23","25","2.24","10","5,000,000","2.30","6.75","0.01"
"702595","群翊國票57購01","0.96","+0.01","0.96","0.96","0.96","0.96","21,000","20,160","1","0.83","25","0.85","10","5,000,000","0.96","2.67","0.01"
"702596","擎亞國票57購01"," ---","--- ","---","---","---","2.87","0","0","0","2.93","25","3.03","10","5,000,000","3.03","3.99","2.07"
"702597","擎亞國票58購02","3.70","-1.12 ","3.70","3.70","3.70","3.70","1,000","3,700","1","3.71","25","3.74","10","5,000,000","3.70","5.30","2.08"
"702598","FH中5G元大58購01","2.25","-0.10 ","2.25","2.25","2.25","2.25","10,000","22,500","1","2.17","100","2.18","50","5,000,000","2.25","9995.00","0.01"
"702599","IET元大56購02","5.65","0.00 ","5.65","5.65","5.65","5.65","1,000","5,650","1","4.75","25","5.65","1","5,000,000","5.65","6.90","4.40"
"702600","IET元大57購01","2.50","-0.43 ","3.28","3.28","2.30","2.58","354,000","913,280","73","2.51","16","2.62","2","5,000,000","2.50","3.15","1.85"
"702601","元太元大56購01","0.34","-0.25 ","0.49","0.51","0.34","0.50","453,000","228,480","9","0.34","25","0.35","10","5,000,000","0.34","1.22","0.01"
"702602","台燿元大56購10","1.55","-0.09 ","1.82","1.82","1.55","1.80","40,000","72,140","4","1.55","450","1.56","10","5,000,000","1.55","3.08","0.01"
"702603","立敦元大56購02"," ---","--- ","---","---","---","0.34","0","0","0","0.25","499","0.26","10","5,000,000","0.26","0.63","0.01"
"702604","竹陞元大56購02","1.03","-0.31 ","1.37","1.46","1.03","1.26","1,550,000","1,959,740","16","1.02","499","1.03","5","5,000,000","1.03","1.97","0.07"
"702605","系統電元大5C購01","0.47","-0.07 ","0.52","0.52","0.46","0.48","153,000","73,140","8","0.40","10","0.50","3","5,000,000","0.47","0.66","0.28"
"702606","宜鼎元大56購10"," ---","--- ","---","---","---","7.28","0","0","0","8.30","100","8.40","10","5,000,000","8.40","11.00","5.75"
"702607","旺矽元大59購02","1.08","+0.07","1.08","1.11","1.03","1.08","648,000","701,080","36","1.04","20","1.07","13","5,000,000","1.08","1.65","0.51"
"702608","信昌電元大56購05"," ---","--- ","---","---","---","0.47","0","0","0","0.37","499","0.38","10","5,000,000","0.38","0.80","0.01"
"702609","前鼎元大56購01","2.19","+0.79","1.70","2.19","1.00","1.70","856,000","1,459,280","43","2.19","10","0.00","0","5,000,000","2.19","3.09","1.29"
"702610","高技元大58購01","0.56","-0.01 ","0.57","0.57","0.56","0.56","131,000","73,900","2","0.49","499","0.50","10","5,000,000","0.56","1.35","0.01"
"702611","高技元大5C購01","0.51","-0.04 ","0.54","0.54","0.51","0.51","573,000","294,390","5","0.49","499","0.50","10","5,000,000","0.51","0.97","0.05"
"702612","富喬元大56購01","1.64","+0.19","1.55","1.95","1.45","1.69","4,268,000","7,201,490","181","1.62","499","1.64","27","5,000,000","1.64","2.77","0.51"
"702613","富喬元大56購02","1.76","+0.27","1.68","2.00","1.56","1.73","1,601,000","2,766,910","93","1.71","10","1.73","10","5,000,000","1.76","2.64","0.88"
"702614","順達元大56購03","2.02","-0.09 ","2.24","2.33","1.79","2.06","189,000","389,310","10","1.79","400","1.83","10","5,000,000","2.02","3.57","0.47"
"702615","順達元大58購01","1.23","-0.15 ","1.45","1.45","1.23","1.40","164,000","229,720","7","1.15","499","1.17","10","5,000,000","1.23","2.26","0.20"
"702616","擎亞元大59購01"," ---","--- ","---","---","---","1.75","0","0","0","1.34","450","1.89","30","5,000,000","1.75","2.36","1.14"
"702617","竹陞國泰57購02","2.13","-0.49 ","2.61","2.61","2.13","2.23","241,000","536,600","8","2.01","499","2.10","5","5,000,000","2.13","3.07","1.17"
"702618","富喬國泰57購01","2.92","+0.20","2.92","2.92","2.92","2.92","2,000","5,840","1","2.81","499","0.00","0","5,000,000","2.92","4.02","1.82"
"702619","富喬國泰57購02","2.64","+0.42","2.75","2.85","2.64","2.80","34,000","95,060","3","2.29","499","2.83","10","5,000,000","2.64","3.74","1.54"
"702620","雍智國泰57購01","11.30","-0.70 ","11.30","11.30","11.30","11.30","5,000","56,500","1","9.75","10","0.00","0","5,000,000","11.30","13.70","8.85"
"702621","精測國泰57購02"," ---","--- ","---","---","---","3.73","0","0","0","6.00","499","6.30","10","5,000,000","6.30","8.05","4.53"
"702622","穩懋國泰57購03"," ---","--- ","---","---","---","3.55","0","0","0","6.75","499","7.05","10","5,000,000","7.05","8.65","5.45"
"702623","元太富邦58購02","0.44","-0.15 ","0.55","0.57","0.44","0.53","1,717,000","912,260","34","0.43","30","0.44","10","5,000,000","0.44","0.83","0.05"
"702624","旺矽富邦56購04","1.40","+0.12","1.44","1.49","1.37","1.44","533,000","768,140","33","1.36","10","1.38","10","5,000,000","1.40","2.25","0.55"
"702625","高技富邦58購02"," ---","--- ","---","---","---","0.25","0","0","0","0.18","10","0.19","10","10,000,000","0.19","0.57","0.01"
"702626","富喬富邦56購01","1.50","+0.17","1.63","1.63","1.38","1.41","68,000","96,040","4","1.50","63","1.63","8","5,000,000","1.50","2.05","0.95"
"702627","富喬富邦5C購01","1.78","+0.21","1.58","2.05","1.58","1.81","262,000","474,930","28","1.70","18","1.78","5","5,000,000","1.78","2.44","1.12"
"702628","IET元富56購02"," ---","--- ","---","---","---","9.91","0","0","0","10.40","10","10.90","1","5,000,000","10.90","13.40","8.40"
"702629","立敦元富56購01","0.27","-0.07 ","0.27","0.27","0.27","0.27","20,000","5,400","1","0.26","25","0.27","25","5,000,000","0.27","1.54","0.01"
"702630","宜鼎元富56購03"," ---","--- ","---","---","---","8.80","0","0","0","10.60","25","11.60","10","5,000,000","11.60","15.60","7.55"
"702631","旺矽元富56購05","2.23","+0.20","2.12","2.45","2.12","2.31","89,000","205,910","22","0.73","10","2.47","3","5,000,000","2.23","5.05","0.01"
"702632","旺矽元富56購06","4.73","+0.55","4.63","4.84","4.45","4.64","53,000","246,000","21","1.69","24","0.00","0","5,000,000","4.73","7.25","2.17"
"702633","東浦元富56購01","1.01","-0.14 ","1.57","1.69","1.01","1.51","712,000","1,074,780","13","1.04","25","1.06","25","5,000,000","1.01","2.23","0.01"
"702634","博智元富56購01","1.15","-0.76 ","1.15","1.15","1.15","1.15","4,000","4,600","1","1.11","25","1.21","10","5,000,000","1.15","2.82","0.01"
"702635","富喬元富56購03","4.35","+0.97","4.95","4.95","3.98","4.24","110,000","466,000","3","4.28","25","4.38","10","5,000,000","4.35","6.00","2.70"
"702636","富喬元富56購04","4.43","-0.77 ","4.19","4.43","3.98","4.09","41,000","167,890","3","4.33","25","5.20","5","5,000,000","4.43","6.60","2.23"
"702637","穩懋元富56購08"," ---","--- ","---","---","---","11.00","0","0","0","10.70","10","11.70","10","5,000,000","11.20","14.40","7.95"
"702638","穩懋元富59購01"," ---","--- ","---","---","---","2.14","0","0","0","3.84","25","3.94","10","5,000,000","3.94","4.75","3.13"
"702639","IET中信5C購01","3.35","-0.15 ","3.92","3.95","3.30","3.72","109,000","406,010","17","3.45","1","3.95","1","10,000,000","3.35","4.10","2.60"
"702640","博智中信56購01","0.83","-0.72 ","0.86","0.89","0.83","0.87","140,000","121,300","4","0.70","10","0.76","10","5,000,000","0.83","2.52","0.01"
"702641","富喬中信5C購01","0.93","+0.07","0.89","1.10","0.88","0.96","180,000","173,610","43","0.92","1","0.97","35","5,000,000","0.93","1.33","0.53"
"702642","穩懋中信5C購01","2.19","-0.47 ","2.19","2.19","2.19","2.19","10,000","21,900","1","2.55","10","2.65","10","5,000,000","2.19","2.93","1.45"
"702643","IET永豐56購02","8.20","+0.85","8.20","8.20","8.20","8.20","1,000","8,200","1","0.00","0","8.30","10","5,000,000","8.20","10.00","6.40"
"702644","元太永豐56購01"," ---","--- ","---","---","---","1.37","0","0","0","0.71","10","0.76","10","5,000,000","0.76","2.63","0.01"
"702645","旺矽永豐59購01","2.94","+0.33","2.90","3.03","2.69","2.87","268,000","769,970","10","1.24","8","0.00","0","5,000,000","2.94","5.20","0.66"
"702646","信昌電永豐56購02"," ---","--- ","---","---","---","1.32","0","0","0","0.88","10","0.89","10","5,000,000","0.89","2.83","0.01"
"702647","富喬永豐56購02","1.43","+0.13","1.28","1.96","1.28","1.54","1,411,000","2,167,550","73","1.43","10","1.46","6","5,000,000","1.43","2.75","0.11"
"702648","富喬永豐57購01","2.19","+0.37","2.42","2.42","2.19","2.37","13,000","30,770","2","2.10","10","2.20","10","5,000,000","2.19","3.07","1.31"
"702649","富喬永豐59購01","3.73","+0.61","3.33","4.00","3.27","3.54","187,000","662,000","21","3.45","10","3.49","10","5,000,000","3.73","5.60","1.86"
"702650","群翊永豐57購01"," ---","--- ","---","---","---","1.53","0","0","0","1.06","10","1.07","10","5,000,000","1.07","2.95","0.01"
"702651","擎亞永豐58購01","2.18","-0.64 ","2.38","2.38","2.18","2.18","151,000","329,380","4","2.36","10","2.41","10","5,000,000","2.18","3.80","0.56"
"702652","世禾群益56購01","0.65","-0.09 ","0.68","0.73","0.60","0.68","123,000","83,070","6","0.62","25","0.63","10","5,000,000","0.65","1.94","0.01"
"702653","弘塑群益58購01","2.26","-0.16 ","2.55","2.55","2.26","2.40","207,000","497,150","5","1.05","47","0.00","0","5,000,000","2.26","3.91","0.61"
"702654","光頡群益56購01"," ---","--- ","---","---","---","2.95","0","0","0","0.00","0","0.00","0","5,000,000","2.92","4.37","1.47"
"702655","竹陞群益58購02","1.57","0.00 ","1.57","1.57","1.57","1.57","1,000","1,570","1","1.22","25","1.32","10","5,000,000","1.57","2.51","0.61"
"702656","旺矽群益58購02","1.12","+0.08","1.06","1.20","1.06","1.11","372,000","413,600","17","0.51","15","1.20","21","5,000,000","1.12","1.97","0.27"
"702657","富喬群益56購02","3.34","+0.42","3.34","3.34","3.34","3.34","10,000","33,400","2","2.98","100","3.80","8","5,000,000","3.34","4.44","2.24"
"702658","富喬群益56購03","1.91","+0.06","2.01","2.01","1.91","2.01","105,000","210,550","2","2.01","199","0.00","0","5,000,000","1.91","3.12","0.70"
"702659","富喬群益57購01","1.72","+0.08","1.74","1.97","1.54","1.58","343,000","541,560","29","1.72","25","2.25","15","5,000,000","1.72","2.82","0.62"
"702660","富喬群益57購02","1.93","+0.23","2.18","2.30","1.91","2.04","93,000","189,340","17","1.84","10","1.94","10","5,000,000","1.93","3.25","0.61"
"702661","雍智群益57購03"," ---","--- ","---","---","---","6.90","0","0","0","0.00","0","0.00","0","5,000,000","14.50","18.60","10.40"
"702662","精測群益57購02"," ---","--- ","---","---","---","3.64","0","0","0","4.61","25","4.71","10","5,000,000","4.71","6.10","3.29"
"702663","寬宏群益56購01","0.92","+0.03","0.90","0.93","0.90","0.92","475,000","436,440","10","0.91","35","0.93","10","5,000,000","0.92","2.08","0.01"
"702664","台燿元大56購11","1.32","-0.03 ","1.35","1.52","1.28","1.36","473,000","642,220","12","1.31","499","1.32","10","5,000,000","1.32","2.59","0.04"
