上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/20
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"703037","博智群益58購02","1.93","+0.15","1.84","1.93","1.84","1.88","78,000","146,940","4","1.87","10","1.97","10","5,000,000","1.93","2.80","1.06"
"703038","順達群益58購02"," ---","--- ","---","---","---","1.36","0","0","0","0.30","24","0.00","0","5,000,000","0.87","1.86","0.01"
"703039","雙鴻群益56購05","3.56","0.00 ","3.74","3.74","3.50","3.58","8,000","28,600","3","3.62","10","3.72","10","5,000,000","3.56","6.75","0.34"
"703040","雙鴻元富56購06","4.27","-0.13 ","4.48","4.48","4.18","4.31","3,000","12,930","3","1.35","7","0.00","0","5,000,000","4.27","10.70","0.01"
"703041","雙鴻元富57購03","1.54","+0.02","1.54","1.54","1.54","1.54","35,000","53,900","1","1.55","25","1.56","25","5,000,000","1.54","4.76","0.01"
"703042","世界中信56購01","5.20","+0.34","4.70","5.90","4.70","4.92","56,000","275,250","10","5.20","9","5.95","2","5,000,000","5.20","9.40","1.00"
"703043","高技中信5C購01"," ---","--- ","---","---","---","0.56","0","0","0","0.54","10","0.56","10","5,000,000","0.54","0.98","0.10"
"703044","順達中信56購03","0.26","+0.03","0.26","0.26","0.26","0.26","10,000","2,600","1","0.26","10","0.27","20","5,000,000","0.26","1.17","0.01"
"703045","雙鴻中信5C購02"," ---","--- ","---","---","---","0.57","0","0","0","0.56","10","0.57","10","8,000,000","0.57","1.12","0.02"
"703046","台特化永豐57購02","2.19","+0.15","2.20","2.24","2.19","2.22","74,000","163,930","8","2.19","10","2.21","10","5,000,000","2.19","3.06","1.32"
"703047","順達永豐58購02","0.73","+0.09","0.73","0.73","0.73","0.73","22,000","16,060","1","0.72","499","0.73","10","5,000,000","0.73","2.72","0.01"
"703048","順達永豐5A購01"," ---","--- ","---","---","---","0.58","0","0","0","0.62","10","0.63","10","5,000,000","0.62","1.76","0.01"
"703049","順達永豐5C購01"," ---","--- ","---","---","---","2.70","0","0","0","0.00","0","0.00","0","5,000,000","2.49","5.30","0.01"
"703050","雙鴻永豐56購04","9.60","0.00 ","9.95","9.95","9.60","9.78","4,000","39,100","3","3.10","3","0.00","0","5,000,000","9.60","20.40","0.01"
"703051","穩得永豐5A購01","0.81","+0.08","0.80","0.82","0.80","0.81","61,000","49,250","7","0.80","10","0.81","10","5,000,000","0.81","1.12","0.50"
"703052","世禾國泰57購01","1.14","-0.07 ","1.15","1.15","1.14","1.15","27,000","31,020","3","1.13","499","1.15","100","5,000,000","1.14","2.01","0.27"
"703053","勤凱國泰57購01","1.39","+0.18","1.23","1.42","1.23","1.30","289,000","377,020","15","1.40","499","1.41","100","5,000,000","1.39","2.17","0.61"
"703054","新應材國泰57購04","1.85","+0.01","1.85","1.85","1.85","1.85","10,000","18,500","1","1.82","499","1.83","100","5,000,000","1.85","3.55","0.15"
"703055","台特化富邦56購01","1.28","+0.11","1.23","1.33","1.23","1.28","672,000","857,160","29","1.28","50","1.29","10","10,000,000","1.28","2.15","0.41"
"703056","台燿富邦57購02"," ---","--- ","---","---","---","0.83","0","0","0","0.82","10","0.83","10","10,000,000","0.83","1.77","0.01"
"703057","沛亨富邦56購01","0.64","+0.11","0.64","0.64","0.64","0.64","10,000","6,400","1","0.62","10","0.63","10","5,000,000","0.64","1.09","0.19"
"703058","台星科國票57購02","2.04","+0.13","2.00","2.04","1.99","2.01","15,000","30,120","3","1.90","25","1.91","10","5,000,000","2.04","3.16","0.92"
"703059","台燿國票57購01","2.71","+0.10","2.71","2.71","2.71","2.71","1,000","2,710","1","2.74","25","2.75","10","5,000,000","2.71","5.25","0.10"
"703060","璟德國票57購01","1.48","-0.08 ","1.59","1.59","1.48","1.51","29,000","43,870","6","1.44","25","1.48","10","5,000,000","1.48","2.92","0.04"
"703061","中光電凱基56購06","2.68","+0.26","2.67","2.85","2.60","2.69","44,000","118,490","8","2.62","1","2.71","10","5,000,000","2.68","4.03","1.29"
"703062","元太凱基5B購01","1.61","-0.05 ","1.73","1.83","1.61","1.74","190,000","330,880","10","1.61","100","1.63","10","5,000,000","1.61","4.23","0.01"
"703063","台燿凱基56購09","1.77","+0.05","1.81","1.81","1.77","1.81","11,000","19,870","2","1.76","10","1.77","10","5,000,000","1.77","4.59","0.01"
"703064","合晶凱基56購02","4.84","+0.59","4.84","4.84","4.84","4.84","8,000","38,720","1","4.44","100","4.54","10","5,000,000","4.84","6.80","2.87"
"703065","良維凱基57購05","1.26","+0.03","1.26","1.26","1.26","1.26","32,000","40,320","1","1.21","100","1.23","10","5,000,000","1.26","3.73","0.01"
"703066","新應材凱基56購09"," ---","--- ","---","---","---","3.34","0","0","0","2.80","10","2.82","10","5,000,000","2.82","8.75","0.01"
"703067","萬泰科凱基58購01","0.97","+0.03","1.01","1.01","0.95","0.99","63,000","62,560","9","0.95","10","1.05","10","5,000,000","0.97","1.46","0.48"
"703068","璟德凱基58購01","2.35","-0.12 ","2.35","2.35","2.35","2.35","11,000","25,850","1","2.35","10","2.45","10","5,000,000","2.35","4.27","0.43"
"703069","雙鴻凱基57購02"," ---","--- ","---","---","---","1.24","0","0","0","0.95","10","1.05","10","5,000,000","0.95","2.79","0.01"
"703070","穩懋凱基56購06","2.15","+0.39","2.02","2.15","1.98","2.08","63,000","130,900","9","2.19","100","2.23","10","5,000,000","2.15","4.17","0.13"
"703071","台燿台新56購01","7.35","-0.05 ","7.35","7.35","7.35","7.35","6,000","44,100","1","7.35","10","7.40","10","5,000,000","7.35","14.40","0.23"
"703072","世禾元大56購02","0.90","0.00 ","0.90","0.90","0.90","0.90","76,000","68,400","1","0.84","499","0.86","10","5,000,000","0.90","2.47","0.01"
"703073","台特化元大56購02","2.83","+0.20","2.71","2.90","2.71","2.79","200,000","557,010","15","2.80","300","2.83","10","5,000,000","2.83","4.30","1.36"
"703074","台特化元大56購03","3.03","+0.14","3.03","3.03","3.03","3.03","2,000","6,060","1","3.06","250","3.12","10","5,000,000","3.03","4.32","1.74"
"703075","台特化元大5A購01","1.52","+0.16","1.44","1.52","1.44","1.47","159,000","233,440","9","1.49","499","1.51","10","5,000,000","1.52","2.43","0.61"
"703076","台燿元大56購13"," ---","--- ","---","---","---","1.13","0","0","0","0.00","0","0.00","0","5,000,000","0.99","2.30","0.01"
"703077","沛亨元大56購03","0.60","+0.10","0.54","0.60","0.53","0.60","525,000","313,700","7","0.59","499","0.60","10","5,000,000","0.60","1.15","0.05"
"703078","順達元大56購13"," ---","--- ","---","---","---","0.85","0","0","0","0.37","499","0.38","10","5,000,000","0.37","1.33","0.01"
"703079","順達元大56購15"," ---","--- ","---","---","---","0.33","0","0","0","0.22","499","0.23","10","5,000,000","0.22","0.93","0.01"
"703080","群翊元大56購01","1.85","+0.15","1.83","1.85","1.83","1.85","92,000","170,040","3","1.70","450","1.73","10","5,000,000","1.85","2.99","0.71"
"703081","雍智元大56購04","2.17","+0.22","1.80","2.20","1.80","2.15","119,000","255,700","10","2.04","400","2.06","10","5,000,000","2.17","3.37","0.97"
"703082","穩懋元大56購15","0.98","+0.17","0.88","0.98","0.88","0.92","37,000","34,150","7","0.96","499","0.98","5","5,000,000","0.98","1.61","0.35"
"703083","穩懋元大58購02","0.95","+0.15","0.86","0.95","0.85","0.87","282,000","244,870","11","0.94","499","0.95","10","5,000,000","0.95","1.44","0.46"
"703084","順達群益56購06"," ---","--- ","---","---","---","1.13","0","0","0","0.00","0","0.00","0","5,000,000","0.58","2.51","0.01"
"703085","廣運群益58購01","1.17","-0.09 ","1.17","1.17","1.17","1.17","19,000","22,230","2","0.50","24","0.00","0","5,000,000","1.17","2.22","0.12"
"703086","璟德群益57購01","1.59","-0.13 ","1.74","1.74","1.59","1.66","237,000","393,140","6","0.74","13","0.00","0","5,000,000","1.59","2.79","0.39"
"703087","雙鴻群益56購06","1.06","+0.01","1.08","1.08","1.06","1.06","110,000","116,800","2","1.06","10","1.16","10","5,000,000","1.06","2.34","0.01"
"703088","穩懋群益56購02","5.40","+0.72","4.72","5.40","4.72","5.33","481,000","2,565,890","26","5.40","200","5.85","10","5,000,000","5.40","8.10","2.70"
"703089","宏捷科元富56購01","1.85","+0.50","1.51","1.85","1.49","1.54","554,000","853,010","17","1.89","1","0.00","0","5,000,000","1.85","4.13","0.01"
"703090","廣運元富56購01"," ---","--- ","---","---","---","1.23","0","0","0","1.21","25","1.22","10","5,000,000","1.22","2.83","0.01"
"703091","雙鴻元富57購04"," ---","--- ","---","---","---","2.83","0","0","0","0.91","17","0.00","0","5,000,000","2.26","4.10","0.42"
"703092","穩懋元富56購10","4.14","+0.56","3.92","4.14","3.86","3.96","13,000","51,540","5","4.26","25","4.36","10","5,000,000","4.14","5.90","2.34"
"703093","順達中信5B購01","0.33","+0.03","0.33","0.33","0.33","0.33","20,000","6,600","2","0.33","10","0.34","10","5,000,000","0.33","0.90","0.01"
"703094","璟德中信58購01","0.71","-0.07 ","0.76","0.77","0.70","0.73","632,000","461,670","17","0.73","10","0.74","10","5,000,000","0.71","1.35","0.07"
"703095","元太永豐58購01","8.70","-0.20 ","9.60","9.75","8.70","8.87","48,000","425,750","5","8.80","10","9.05","10","5,000,000","8.70","22.10","0.01"
"703096","台星科永豐56購01","1.43","+0.06","1.41","1.43","1.41","1.42","47,000","66,870","6","1.31","10","1.34","10","5,000,000","1.43","2.01","0.85"
"703097","台燿永豐57購03"," ---","--- ","---","---","---","1.87","0","0","0","0.00","0","0.00","0","5,000,000","1.79","4.14","0.01"
"703098","宏捷科永豐57購01","16.20","+3.90","14.90","16.20","14.90","15.23","12,000","182,700","2","16.30","499","0.00","0","5,000,000","16.20","26.70","5.65"
"703099","宜鼎永豐56購02","14.00","+0.90","12.50","14.00","12.40","13.18","32,000","421,800","7","14.10","10","14.50","10","5,000,000","14.00","22.00","5.95"
"703100","雙鴻永豐58購02"," ---","--- ","---","---","---","0.56","0","0","0","0.46","499","0.47","10","5,000,000","0.46","1.28","0.01"
"703101","穩懋永豐56購04","3.24","+0.71","2.75","3.24","2.75","2.88","192,000","553,120","13","3.15","499","3.19","10","5,000,000","3.24","5.90","0.54"
"703102","穩懋永豐5C購01","3.21","+0.34","3.03","3.21","3.01","3.06","158,000","483,360","14","3.26","499","3.28","10","5,000,000","3.21","4.33","2.09"
"703103","世紀*凱基56購01","0.73","+0.06","0.77","0.77","0.73","0.76","70,000","53,100","2","0.74","10","0.75","50","5,000,000","0.73","1.89","0.01"
"703104","世紀*凱基56購02","0.94","+0.07","1.01","1.04","0.94","0.96","27,000","25,900","3","0.95","10","0.96","30","5,000,000","0.94","1.91","0.01"
"703105","世紀*凱基56購03","1.12","+0.08","1.22","1.26","1.11","1.16","510,000","592,970","20","1.13","10","1.14","30","5,000,000","1.12","1.89","0.35"
"703106","台星科凱基56購04","3.02","+0.02","3.02","3.02","3.02","3.02","1,000","3,020","1","2.95","100","2.98","10","5,000,000","3.02","4.42","1.62"
"703107","台特化凱基56購05","3.71","+0.29","3.58","3.71","3.58","3.62","20,000","72,410","4","3.66","100","3.71","10","5,000,000","3.71","5.45","1.96"
"703108","弘塑凱基58購01","3.34","+0.14","3.31","3.34","3.31","3.33","89,000","296,390","2","3.27","10","3.31","10","5,000,000","3.34","5.60","1.07"
"703109","沛亨凱基56購02","1.52","+0.26","1.43","1.57","1.39","1.44","80,000","115,170","5","1.60","10","1.62","10","5,000,000","1.52","2.78","0.26"
"703110","新應材凱基58購03","2.77","-0.02 ","2.72","2.77","2.72","2.73","8,000","21,810","2","2.72","10","2.73","10","5,000,000","2.77","4.47","1.07"
"703111","廣運凱基58購01","1.45","+0.10","1.37","1.45","1.37","1.37","50,000","68,580","3","1.37","10","1.38","10","5,000,000","1.45","2.85","0.05"
"703112","雙鴻凱基59購04"," ---","--- ","---","---","---","1.90","0","0","0","1.31","10","1.41","10","5,000,000","1.31","2.23","0.39"
"703113","雙鴻凱基5A購01"," ---","--- ","---","---","---","1.24","0","0","0","1.00","10","1.10","10","5,000,000","1.00","2.10","0.01"
"703114","世紀*國票57購01","0.78","+0.07","0.83","0.83","0.78","0.81","35,000","28,200","3","0.76","25","0.77","10","5,000,000","0.78","1.75","0.01"
"703115","台特化國票58購01"," ---","--- ","---","---","---","4.56","0","0","0","3.79","25","3.84","10","5,000,000","3.79","6.20","1.34"
"703116","新復興國票58購01"," ---","--- ","---","---","---","0.96","0","0","0","0.92","25","0.93","10","5,000,000","0.92","1.40","0.44"
"703117","新復興國票59購01","0.94","+0.02","0.94","0.94","0.94","0.94","1,000","940","1","0.89","25","0.90","10","5,000,000","0.94","1.48","0.40"
"703118","廣運國票57購01","1.35","+0.01","1.34","1.35","1.34","1.35","24,000","32,300","2","1.38","25","1.39","10","5,000,000","1.35","2.47","0.23"
"703119","順達國泰57購02"," ---","--- ","---","---","---","1.42","0","0","0","1.08","499","1.09","100","5,000,000","1.08","2.36","0.01"
"703120","雙鴻國泰57購02","0.72","0.00 ","0.72","0.72","0.72","0.72","15,000","10,800","1","0.72","10","0.73","10","5,000,000","0.72","1.64","0.01"
"703121","世禾元大56購03"," ---","--- ","---","---","---","0.86","0","0","0","0.82","499","0.84","10","5,000,000","0.84","2.08","0.01"
"703122","世禾元大56購04"," ---","--- ","---","---","---","1.16","0","0","0","1.01","499","1.03","10","5,000,000","1.03","1.90","0.16"
"703123","台特化元大56購04","2.71","+0.20","2.68","2.79","2.65","2.72","31,000","84,170","10","2.68","300","2.71","10","5,000,000","2.71","4.39","1.03"
"703124","台特化元大56購05","2.77","+0.21","2.69","2.84","2.69","2.76","65,000","179,640","7","2.73","300","2.77","10","5,000,000","2.77","4.38","1.16"
"703125","台特化元大5A購02","1.59","+0.15","1.46","1.59","1.46","1.54","319,000","490,430","11","1.56","499","1.58","10","5,000,000","1.59","2.64","0.54"
"703126","台燿元大56購14","1.16","+0.06","1.16","1.16","1.16","1.16","11,000","12,760","2","0.01","499","0.00","0","5,000,000","1.16","2.61","0.01"
"703127","光頡元大56購04","1.63","-0.10 ","1.61","1.63","1.60","1.61","61,000","98,260","8","1.60","25","1.61","10","5,000,000","1.63","2.33","0.93"
"703128","宜鼎元大5C購02","1.61","+0.09","1.46","1.61","1.42","1.51","691,000","1,043,540","27","1.59","499","1.61","10","5,000,000","1.61","2.07","1.15"
"703129","湧德元大56購02","1.13","+0.12","1.13","1.13","1.13","1.13","167,000","188,710","1","1.06","499","1.09","10","5,000,000","1.13","2.69","0.01"
"703130","萬泰科元大56購02","0.77","+0.05","0.71","0.81","0.71","0.77","280,000","215,830","14","0.73","19","0.74","10","5,000,000","0.77","1.30","0.23"
"703131","聖暉*元大56購02","1.56","-0.25 ","1.68","1.69","1.54","1.62","32,000","51,870","8","1.50","400","1.51","10","5,000,000","1.56","2.68","0.44"
"703132","聖暉*元大5C購01","0.85","-0.10 ","0.92","0.92","0.85","0.91","194,000","176,780","9","0.82","499","0.83","10","5,000,000","0.85","1.41","0.29"
"703133","穩得元大56購01","0.49","+0.08","0.40","0.51","0.40","0.47","1,401,000","657,050","15","0.47","499","0.48","10","5,118,000","0.49","0.94","0.04"
"703134","原相富邦56購01","0.71","+0.04","0.69","0.72","0.69","0.70","303,000","212,740","7","0.71","30","0.72","10","5,000,000","0.71","1.44","0.01"
"703135","金山電統一5C購02","0.93","-0.02 ","0.93","0.98","0.91","0.94","494,000","466,790","12","0.92","10","0.93","10","10,000,000","0.93","1.21","0.65"
"703136","博智統一5C購01","0.49","+0.03","0.49","0.49","0.49","0.49","50,000","24,500","1","0.47","10","0.48","10","5,000,000","0.49","0.66","0.32"
"703137","璟德統一5C購01","0.57","+0.01","0.56","0.57","0.56","0.57","32,000","18,220","2","0.54","10","0.55","10","10,000,000","0.57","0.73","0.41"
"703138","世紀*元富56購01","0.88","+0.09","0.94","0.98","0.86","0.92","152,000","140,170","12","0.87","25","0.88","25","5,000,000","0.88","1.75","0.01"
"703139","世紀*元富56購02","0.67","+0.07","0.76","0.76","0.66","0.68","196,000","134,050","9","0.67","25","0.68","25","5,000,000","0.67","2.12","0.01"
"703140","台星科元富56購01","4.70","-0.08 ","4.70","4.70","4.70","4.70","47,000","220,900","2","4.33","25","4.43","10","5,000,000","4.70","7.20","2.18"
"703141","新復興元富56購03","0.98","-0.01 ","1.04","1.04","0.98","1.02","15,000","15,310","4","0.95","25","0.96","25","5,000,000","0.98","2.00","0.01"
"703142","鑫科元富56購01","3.37","-0.28 ","3.38","3.38","3.37","3.38","83,000","280,310","4","3.34","25","3.44","10","5,000,000","3.37","4.97","1.77"
"703143","台燿中信56購06","0.78","-0.01 ","0.79","0.85","0.78","0.80","38,000","30,520","4","0.82","10","0.83","10","5,000,000","0.78","2.75","0.01"
"703144","穩懋中信5C購02","0.85","+0.11","0.83","0.85","0.79","0.81","81,000","65,230","4","0.85","9","0.86","10","5,000,000","0.85","1.25","0.45"
"703145","千附精永豐59購01","0.80","+0.01","0.80","0.80","0.80","0.80","7,000","5,600","1","0.79","499","0.80","10","5,000,000","0.80","1.43","0.17"
"703146","世紀*永豐57購01","5.00","+0.31","5.80","5.80","5.00","5.55","183,000","1,016,050","10","5.05","10","5.15","10","5,000,000","5.00","9.85","0.15"
"703147","撼訊永豐58購01"," ---","--- ","---","---","---","0.00","0","0","0","2.30","499","2.34","10","5,000,000","2.34","4.18","0.50"
"703148","擎亞永豐58購02"," ---","--- ","---","---","---","0.78","0","0","0","0.68","499","0.69","10","5,000,000","0.69","0.97","0.41"
"703149","中光電群益5A購02","1.42","+0.15","1.38","1.47","1.38","1.39","69,000","96,030","4","0.68","14","0.00","0","5,000,000","1.42","2.32","0.49"
"703150","元太群益56購03","1.13","+0.03","1.19","1.27","1.13","1.23","386,000","476,220","6","1.14","10","1.24","10","5,000,000","1.13","3.23","0.01"
"703151","世紀*群益57購01","0.92","+0.07","1.04","1.05","0.91","0.96","465,000","446,580","16","0.90","5","0.93","4","5,000,000","0.92","1.89","0.01"
"703152","台特化群益56購03","2.36","+0.11","2.29","2.46","2.29","2.35","54,000","126,700","10","2.37","100","2.40","100","5,000,000","2.36","4.46","0.26"
"703153","弘塑群益59購01","1.51","+0.04","1.51","1.51","1.51","1.51","31,000","46,810","1","1.49","10","1.59","10","5,000,000","1.51","2.91","0.11"
"703154","良維群益58購02","1.46","-0.03 ","1.46","1.46","1.46","1.46","86,000","125,560","2","0.00","0","0.00","0","5,000,000","1.46","3.27","0.01"
"703155","訊聯群益57購02"," ---","--- ","---","---","---","1.07","0","0","0","0.84","25","0.85","10","5,000,000","0.85","1.27","0.42"
"703156","湧德群益58購02","1.91","+0.12","1.94","1.94","1.89","1.91","178,000","340,110","3","0.80","12","2.00","4","5,000,000","1.91","3.35","0.47"
