上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/13
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"701733","雍智群益57購02"," ---","--- ","---","---","---","1.38","0","0","0","1.29","10","1.39","10","5,000,000","1.29","2.09","0.49"
"701734","大學光凱基55購01","0.79","-0.07 ","0.83","0.83","0.79","0.82","60,000","48,900","5","0.81","10","0.84","10","5,000,000","0.79","2.09","0.01"
"701735","中光電凱基55購04","1.42","-0.25 ","1.45","1.54","1.34","1.43","115,000","164,790","13","1.38","100","1.48","10","5,000,000","1.42","2.55","0.29"
"701736","立敦凱基55購01","2.02","-0.11 ","2.02","2.02","2.02","2.02","1,000","2,020","1","2.32","10","2.34","10","5,000,000","2.02","3.64","0.39"
"701737","沛亨凱基55購01","1.31","-0.14 ","1.45","1.45","1.18","1.24","1,461,000","1,810,070","11","1.27","100","1.30","10","5,000,000","1.31","2.53","0.09"
"701738","良維凱基55購04","0.91","-0.05 ","0.92","0.92","0.91","0.92","12,000","11,020","2","0.91","10","0.92","10","5,000,000","0.91","2.03","0.01"
"701739","信立凱基55購02","0.48","-0.03 ","0.48","0.48","0.48","0.48","20,000","9,600","1","0.48","10","0.49","30","5,000,000","0.48","0.99","0.01"
"701740","建榮凱基55購03","0.94","-0.04 ","0.96","0.98","0.86","0.94","251,000","234,930","12","0.93","10","0.95","18","5,000,000","0.94","2.59","0.01"
"701741","建榮凱基58購01","1.37","-0.13 ","1.49","1.49","1.37","1.44","100,000","144,460","10","1.42","10","1.52","10","5,000,000","1.37","2.06","0.68"
"701742","新應材凱基55購05"," ---","--- ","---","---","---","4.26","0","0","0","3.44","100","3.49","10","5,000,000","3.49","5.25","1.67"
"701743","濱川凱基55購01","0.46","-0.05 ","0.43","0.46","0.43","0.44","11,000","4,880","2","0.48","10","0.49","10","5,000,000","0.46","1.68","0.01"
"701744","濱川凱基55購02"," ---","--- ","---","---","---","1.18","0","0","0","0.39","10","0.40","30","5,000,000","0.40","2.11","0.01"
"701745","濱川凱基55購03","0.49","-0.03 ","0.50","0.50","0.49","0.50","109,000","54,400","2","0.48","10","0.49","10","5,000,000","0.49","1.37","0.01"
"701746","台燿元大55購03"," ---","--- ","---","---","---","1.34","0","0","0","1.19","499","1.20","10","5,000,000","1.19","2.36","0.01"
"701747","光頡元大55購01","1.14","+0.23","0.86","1.14","0.86","0.96","220,000","211,510","19","1.13","25","1.50","10","5,000,000","1.14","1.90","0.38"
"701748","良維元大58購02","0.53","-0.07 ","0.55","0.55","0.53","0.54","86,000","46,440","3","0.55","499","0.56","10","5,000,000","0.53","1.17","0.01"
"701749","信昌電元大55購03","1.15","+0.10","1.04","1.15","1.04","1.06","299,000","318,010","8","1.16","5","1.17","10","5,000,000","1.15","2.06","0.24"
"701750","信昌電元大55購05","0.47","+0.06","0.39","0.47","0.39","0.41","28,000","11,340","5","0.47","499","0.48","10","5,000,000","0.47","0.98","0.01"
"701751","信昌電元大56購01"," ---","--- ","---","---","---","0.44","0","0","0","0.50","499","0.51","10","5,000,000","0.50","1.05","0.01"
"701752","威剛元大58購03","1.13","-0.04 ","1.20","1.20","1.10","1.18","92,000","108,180","7","1.11","6","1.60","1","5,000,000","1.13","1.79","0.47"
"701753","建榮元大55購02","0.84","-0.04 ","0.82","0.84","0.78","0.79","102,000","80,540","5","0.13","76","0.00","0","5,000,000","0.84","1.59","0.09"
"701754","泰茂元大55購01"," ---","--- ","---","---","---","0.64","0","0","0","0.00","0","0.00","0","5,000,000","0.69","1.51","0.01"
"701755","訊聯元大58購01","0.94","+0.03","0.94","0.94","0.94","0.94","34,000","31,960","1","0.99","499","1.00","10","5,000,000","0.94","1.45","0.43"
"701756","華星光元大58購02","2.14","-0.36 ","2.20","2.20","2.14","2.19","11,000","24,140","3","2.06","300","2.16","10","5,000,000","2.14","2.78","1.50"
"701757","新應材元大55購21","2.69","-0.07 ","2.82","2.85","2.69","2.82","25,000","70,570","6","2.51","300","2.52","10","5,000,000","2.69","4.09","1.24"
"701758","臺慶科元大55購03","0.42","+0.06","0.34","0.42","0.34","0.38","998,000","382,180","16","0.42","499","0.43","10","5,000,000","0.42","1.50","0.01"
"701759","雙鴻元大55購10"," ---","--- ","---","---","---","0.85","0","0","0","0.71","499","0.72","10","5,000,000","0.72","1.47","0.01"
"701760","耀勝元大55購01","1.87","+0.10","2.06","2.06","1.67","1.77","471,000","832,660","24","0.92","10","0.00","0","5,000,000","1.87","2.72","1.02"
"701761","金山電國票56購01","3.53","-0.35 ","3.42","3.53","3.36","3.42","42,000","143,440","4","3.60","25","3.61","10","5,000,000","3.53","5.45","1.61"
"701762","信昌電國票5B購01"," ---","--- ","---","---","---","1.58","0","0","0","1.78","25","1.79","10","5,000,000","1.78","2.81","0.75"
"701763","建榮國票57購01"," ---","--- ","---","---","---","2.20","0","0","0","1.91","25","1.92","10","5,000,000","1.92","3.99","0.01"
"701764","高端國票56購01","0.70","-0.02 ","0.69","0.70","0.69","0.69","124,000","85,670","3","0.69","25","0.71","10","5,000,000","0.70","1.21","0.19"
"701765","高端國票57購01"," ---","--- ","---","---","---","0.83","0","0","0","0.81","25","0.82","10","5,000,000","0.82","1.55","0.09"
"701766","雍智國票57購01","1.72","+0.16","1.80","1.80","1.72","1.73","13,000","22,520","3","1.73","25","1.75","10","5,000,000","1.72","3.76","0.01"
"701767","濱川國票56購01"," ---","--- ","---","---","---","1.09","0","0","0","0.44","25","0.45","10","5,000,000","0.45","1.67","0.01"
"701768","印能國泰56購01","1.20","-0.09 ","1.20","1.20","1.20","1.20","10,000","12,000","1","1.18","100","1.20","100","5,000,000","1.20","1.87","0.53"
"701769","金山電國泰56購01"," ---","--- ","---","---","---","2.02","0","0","0","2.62","10","2.65","10","5,000,000","2.62","3.64","1.60"
"701770","建榮國泰56購02","1.83","+0.01","1.79","1.83","1.79","1.80","170,000","306,260","12","1.74","10","1.75","10","5,000,000","1.83","2.86","0.80"
"701771","家登國泰56購02"," ---","--- ","---","---","---","2.09","0","0","0","2.34","10","2.37","10","5,000,000","2.35","3.41","1.29"
"701772","萬泰科國泰56購01","2.51","-0.22 ","2.61","2.80","2.50","2.58","149,000","384,920","28","2.44","10","2.45","10","5,000,000","2.51","4.20","0.82"
"701773","信昌電富邦55購01"," ---","--- ","---","---","---","0.40","0","0","0","0.44","10","0.45","75","5,000,000","0.44","1.13","0.01"
"701774","鈊象富邦57購03","0.61","+0.03","0.60","0.61","0.60","0.61","84,000","50,940","6","0.58","10","0.59","10","10,000,000","0.61","1.34","0.01"
"701775","新應材富邦55購02"," ---","--- ","---","---","---","1.04","0","0","0","1.05","30","1.06","10","5,000,000","1.06","1.76","0.34"
"701776","萬泰科富邦55購01","0.72","-0.07 ","0.76","0.78","0.71","0.75","644,000","484,780","48","0.71","10","0.72","10","5,000,000","0.72","1.42","0.02"
"701777","萬潤富邦57購01","1.15","-0.05 ","1.20","1.20","1.15","1.18","4,000","4,700","2","1.12","10","1.13","10","5,000,000","1.15","1.71","0.59"
"701778","譜瑞富邦57購01","0.55","-0.08 ","0.62","0.62","0.54","0.59","236,000","140,060","20","0.53","10","0.54","10","5,000,000","0.55","1.02","0.08"
"701779","昇達科群益55購03"," ---","--- ","---","---","---","5.48","0","0","0","12.20","10","13.20","10","5,000,000","12.20","15.60","8.80"
"701780","華星光群益55購06"," ---","--- ","---","---","---","4.02","0","0","0","1.97","5","3.10","10","5,000,000","3.10","5.00","1.16"
"701781","濱川元富56購01"," ---","--- ","---","---","---","1.01","0","0","0","0.61","25","0.62","25","5,000,000","0.62","1.35","0.01"
"701782","譜瑞中信55購01"," ---","--- ","---","---","---","0.51","0","0","0","0.29","499","0.30","10","10,000,000","0.30","1.77","0.01"
"701783","信昌電永豐57購01","1.15","-0.07 ","1.10","1.18","1.10","1.16","139,000","160,580","10","1.27","10","1.28","10","5,000,000","1.15","2.39","0.01"
"701784","建榮永豐58購01","1.64","-0.16 ","1.80","1.80","1.64","1.77","133,000","235,970","4","0.92","10","0.00","0","5,000,000","1.64","2.88","0.40"
"701785","茂迪永豐56購01","2.81","+0.41","2.45","2.81","2.45","2.77","16,000","44,240","2","0.00","0","0.00","0","5,000,000","2.81","3.84","1.78"
"701786","原相永豐56購02","1.08","-0.04 ","1.16","1.18","1.05","1.14","168,000","191,290","7","1.08","10","1.09","10","5,000,000","1.08","2.10","0.06"
"701787","神盾永豐56購01"," ---","--- ","---","---","---","1.12","0","0","0","0.98","499","1.00","10","5,000,000","1.00","2.08","0.01"
"701788","訊聯永豐5B購01","1.72","+0.15","1.61","1.72","1.61","1.67","110,000","183,620","4","1.68","10","1.70","10","5,000,000","1.72","2.29","1.15"
"701789","濱川永豐58購01"," ---","--- ","---","---","---","0.38","0","0","0","0.37","10","0.38","10","5,000,000","0.38","0.91","0.01"
"701790","元太凱基55購03","1.24","-0.18 ","1.49","1.49","1.24","1.27","249,000","316,140","14","1.24","81","1.26","10","5,000,000","1.24","2.94","0.01"
"701791","台燿凱基55購07","1.75","0.00 ","1.91","1.91","1.69","1.77","40,000","70,800","4","1.76","100","1.77","10","5,000,000","1.75","4.10","0.01"
"701792","巨有凱基55購01","0.80","-0.07 ","0.91","0.91","0.80","0.90","32,000","28,900","2","0.79","10","0.82","10","5,000,000","0.80","1.78","0.01"
"701793","威剛凱基57購02"," ---","--- ","---","---","---","3.71","0","0","0","3.09","10","3.19","10","5,000,000","3.19","4.91","1.47"
"701794","威剛凱基58購02"," ---","--- ","---","---","---","3.29","0","0","0","3.75","10","3.85","10","5,000,000","3.75","5.60","1.90"
"701795","威剛凱基59購03"," ---","--- ","---","---","---","3.38","0","0","0","3.48","10","3.58","10","5,000,000","3.48","4.67","2.29"
"701796","威剛凱基59購04"," ---","--- ","---","---","---","3.19","0","0","0","3.36","10","3.46","10","5,000,000","3.36","4.68","2.04"
"701797","家登凱基55購02"," ---","--- ","---","---","---","4.15","0","0","0","4.01","10","4.11","10","5,000,000","4.11","9.25","0.01"
"701798","泰茂凱基55購01"," ---","--- ","---","---","---","0.36","0","0","0","0.37","10","0.47","10","5,000,000","0.37","1.65","0.01"
"701799","新普凱基55購01","1.77","-0.14 ","1.89","1.89","1.76","1.86","77,000","143,160","5","1.90","10","1.91","10","5,000,000","1.77","3.60","0.01"
"701800","臺慶科凱基55購02","1.87","+0.23","1.72","1.87","1.64","1.82","657,000","1,194,690","17","1.85","100","1.87","10","5,000,000","1.87","3.10","0.64"
"701801","威剛國泰56購02"," ---","--- ","---","---","---","2.61","0","0","0","2.09","10","2.15","10","5,000,000","2.15","3.87","0.43"
"701802","威剛富邦57購01","1.24","-0.01 ","1.31","1.31","1.24","1.29","14,000","18,060","2","1.19","30","1.25","10","7,000,000","1.24","1.77","0.71"
"701803","威剛富邦59購01","1.64","+0.01","1.66","1.66","1.64","1.65","15,000","24,700","2","1.53","1","1.60","10","10,000,000","1.64","2.43","0.85"
"701804","巨有統一6B購01"," ---","--- ","---","---","---","0.53","0","0","0","0.50","10","0.51","10","5,000,000","0.51","0.62","0.40"
"701805","濱川統一65購01","0.60","0.00 ","0.60","0.60","0.60","0.60","10,000","6,000","1","0.60","10","0.61","10","5,000,000","0.60","0.77","0.43"
"701806","濱川統一6B購01"," ---","--- ","---","---","---","0.00","0","0","0","0.45","10","0.46","10","5,000,000","0.46","0.57","0.35"
"701807","濱川統一6B購02","0.43","-0.02 ","0.43","0.43","0.43","0.43","30,000","12,900","1","0.43","10","0.44","10","5,000,000","0.43","0.53","0.33"
"701808","濱川統一6B購03"," ---","--- ","---","---","---","0.53","0","0","0","0.47","10","0.48","10","5,000,000","0.48","0.58","0.38"
"701809","IET國票56購01","8.70","-0.45 ","8.70","8.70","8.70","8.70","25,000","217,500","2","7.35","25","7.45","10","5,000,000","8.70","11.60","5.80"
"701810","大宇資國票56購01"," ---","--- ","---","---","---","1.30","0","0","0","1.58","25","1.62","10","5,000,000","1.62","4.04","0.01"
"701811","立敦國票55購02","2.78","-0.02 ","2.50","2.78","2.50","2.70","10,000","26,960","2","2.87","25","2.90","10","5,000,000","2.78","4.13","1.42"
"701812","光頡國票55購01","4.20","+0.80","3.23","4.20","3.22","3.88","87,000","337,530","16","4.21","25","4.22","10","5,000,000","4.20","7.05","1.32"
"701813","光頡國票56購01","3.67","+0.35","3.34","3.67","3.34","3.37","109,000","367,610","8","3.89","25","3.91","10","5,000,000","3.67","5.30","2.01"
"701814","華電網國票55購02","12.00","+1.70","11.80","12.00","11.80","11.95","4,000","47,800","4","11.30","25","0.00","0","5,000,000","12.00","15.00","9.00"
"701815","華電網國票56購01","10.10","+0.35","10.10","10.10","10.10","10.10","5,000","50,500","1","10.20","25","0.00","0","5,000,000","10.10","12.40","7.80"
"701816","IET元大55購01"," ---","--- ","---","---","---","1.74","0","0","0","4.69","150","0.00","0","5,000,000","5.45","6.60","4.29"
"701817","中美晶元大55購02","0.83","-0.11 ","0.93","0.93","0.81","0.85","150,000","127,660","13","0.85","499","0.87","10","5,000,000","0.83","1.52","0.14"
"701818","台燿元大55購04","1.09","+0.11","1.09","1.09","1.09","1.09","18,000","19,620","1","0.99","499","1.00","10","5,000,000","1.09","2.17","0.01"
"701819","立敦元大55購02","1.28","-0.02 ","1.28","1.28","1.28","1.28","20,000","25,600","1","1.36","499","1.38","10","5,000,000","1.28","2.05","0.50"
"701820","系統電元大55購01","0.81","-0.11 ","0.83","0.83","0.81","0.82","53,000","43,380","5","0.81","10","0.82","10","5,000,000","0.81","1.34","0.28"
"701821","良維元大55購03","0.50","-0.04 ","0.53","0.53","0.50","0.52","70,000","36,200","3","0.49","499","0.50","10","5,000,000","0.50","1.33","0.01"
"701822","訊聯元大5B購02","0.81","+0.05","0.76","0.81","0.74","0.77","976,000","748,520","10","0.79","499","0.80","10","5,000,000","0.81","1.06","0.56"
"701823","凱崴元大55購04"," ---","--- ","---","---","---","2.94","0","0","0","5.80","25","0.00","0","5,000,000","5.80","7.05","4.53"
"701824","華星光元大58購03","1.34","-0.22 ","1.40","1.40","1.25","1.35","7,000","9,440","3","1.24","499","1.34","9","5,000,000","1.34","1.82","0.86"
"701825","華電網元大55購02","9.90","+0.85","9.30","9.90","9.30","9.74","11,000","107,100","3","9.60","100","0.00","0","5,000,000","9.90","12.60","7.20"
"701826","新應材元大55購22","2.27","+0.14","2.27","2.27","2.27","2.27","20,000","45,400","2","1.98","350","1.99","10","5,000,000","2.27","3.50","1.00"
"701827","優群元大55購01","0.40","+0.04","0.36","0.43","0.36","0.41","1,216,000","499,000","13","0.41","499","0.42","10","5,000,000","0.40","1.88","0.01"
"701828","威剛兆豐5B購01","2.14","-0.14 ","2.31","2.31","2.05","2.11","435,000","919,400","11","2.13","10","0.00","0","5,000,000","2.14","2.93","1.35"
"701829","威剛群益57購04"," ---","--- ","---","---","---","2.33","0","0","0","1.17","26","0.00","0","5,000,000","2.24","3.56","0.92"
"701830","訊聯群益57購01","0.95","+0.11","0.88","0.95","0.83","0.90","203,000","183,140","4","0.41","24","0.00","0","5,000,000","0.95","1.57","0.33"
"701831","凱崴群益56購01","6.90","+0.65","6.90","6.90","6.90","6.90","11,000","75,900","2","6.65","10","7.15","10","5,000,000","6.90","8.80","4.98"
"701832","系統電元富56購01","3.13","-0.38 ","3.58","3.58","3.13","3.24","180,000","583,600","11","3.09","25","3.11","25","5,000,000","3.13","5.25","1.01"
"701833","威剛元富55購06"," ---","--- ","---","---","---","2.12","0","0","0","1.20","1","0.00","0","5,000,000","2.12","3.44","0.80"
"701834","神盾元富56購02"," ---","--- ","---","---","---","1.72","0","0","0","0.91","25","0.93","25","5,000,000","0.93","1.92","0.01"
"701835","凱崴元富55購03"," ---","--- ","---","---","---","6.12","0","0","0","6.80","20","7.30","10","5,000,000","6.80","8.70","4.88"
"701836","巨有永豐58購01","0.84","-0.04 ","0.90","0.90","0.84","0.89","68,000","60,480","2","0.79","499","0.80","10","5,000,000","0.84","1.68","0.01"
"701837","威剛永豐56購04"," ---","--- ","---","---","---","2.41","0","0","0","2.45","499","0.00","0","5,000,000","2.45","4.33","0.57"
"701838","聖暉*永豐55購02","4.85","+0.50","4.97","5.50","4.83","5.27","98,000","516,390","25","4.72","10","4.79","10","5,000,000","4.85","9.30","0.40"
"701839","雙鴻永豐57購02"," ---","--- ","---","---","---","1.52","0","0","0","1.13","499","1.14","10","5,000,000","1.14","2.55","0.01"
"701840","台燿中信55購01","0.72","+0.01","0.76","0.80","0.69","0.76","191,000","144,380","13","0.72","10","0.73","10","5,000,000","0.72","1.47","0.01"
"701841","威剛中信56購01","1.67","+0.01","1.75","1.75","1.66","1.69","116,000","195,470","25","1.67","8","1.90","7","5,000,000","1.67","2.99","0.35"
"701842","華星光中信58購01"," ---","--- ","---","---","---","1.56","0","0","0","1.18","20","1.24","10","5,000,000","1.24","1.83","0.65"
"701843","光頡凱基55購01","4.72","+1.09","3.52","4.72","3.52","4.23","25,000","105,870","6","4.76","2","4.81","10","5,000,000","4.72","7.90","1.52"
"701844","系統電凱基55購01"," ---","--- ","---","---","---","1.00","0","0","0","0.99","100","1.09","10","5,000,000","1.09","1.52","0.66"
"701845","良維凱基5A購01","2.09","-0.14 ","2.07","2.12","2.07","2.09","130,000","271,800","5","2.10","10","2.12","10","5,000,000","2.09","3.05","1.13"
"701846","華星光凱基56購01"," ---","--- ","---","---","---","2.69","0","0","0","1.96","100","2.06","10","5,000,000","2.06","2.76","1.36"
"701847","新應材凱基55購06"," ---","--- ","---","---","---","4.30","0","0","0","3.80","100","3.82","10","5,000,000","3.82","6.00","1.55"
"701848","優群凱基55購02","0.71","+0.09","0.71","0.71","0.71","0.71","24,000","17,040","2","0.75","100","0.77","10","5,000,000","0.71","2.69","0.01"
"701849","雙鴻凱基55購11","0.60","-0.04 ","0.66","0.66","0.60","0.63","70,000","44,400","3","0.59","100","0.60","30","5,000,000","0.60","1.54","0.01"
"701850","M31國泰56購01"," ---","--- ","---","---","---","1.41","0","0","0","1.16","499","1.26","100","5,000,000","1.26","2.32","0.20"
"701851","雙鴻國泰56購02"," ---","--- ","---","---","---","1.29","0","0","0","1.16","499","1.17","100","5,000,000","1.17","2.11","0.22"
"701852","台燿富邦55購01","1.23","+0.10","1.23","1.23","1.23","1.23","25,000","30,750","2","1.15","10","1.16","10","5,000,000","1.23","1.84","0.62"
"701853","巨有統一6B購02"," ---","--- ","---","---","---","0.65","0","0","0","0.59","10","0.60","10","5,000,000","0.60","0.74","0.46"
