上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/19
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"700255","萬潤富邦56購01","5.70","+0.90","5.45","5.70","5.15","5.49","85,000","466,300","11","5.10","10","5.50","5","10,000,000","5.70","6.80","4.59"
"700256","雙鴻富邦56購03"," ---","--- ","---","---","---","1.24","0","0","0","1.66","10","1.76","10","7,000,000","1.66","2.29","1.02"
"700257","大世科統一6A購01"," ---","--- ","---","---","---","0.29","0","0","0","0.29","10","0.30","10","5,000,000","0.29","0.36","0.22"
"700258","大綜統一6A購01"," ---","--- ","---","---","---","0.50","0","0","0","0.48","10","0.49","10","5,000,000","0.49","0.62","0.36"
"700259","光焱統一5A購02","1.47","+0.10","1.48","1.50","1.47","1.49","55,000","82,050","6","1.42","15","1.48","10","5,000,000","1.47","1.68","1.26"
"700260","同致統一5A購01"," ---","--- ","---","---","---","0.17","0","0","0","0.15","10","0.17","10","5,000,000","0.17","0.32","0.02"
"700261","宜鼎統一6A購01","4.60","+0.24","4.68","4.98","4.44","4.62","83,000","383,170","21","4.58","10","4.59","10","5,000,000","4.60","5.25","3.95"
"700262","尚凡*統一6A購01"," ---","--- ","---","---","---","0.30","0","0","0","0.28","10","0.30","10","5,000,000","0.30","0.39","0.21"
"700263","旺矽統一6A購01"," ---","--- ","---","---","---","2.22","0","0","0","2.11","10","2.12","10","5,000,000","2.12","2.48","1.76"
"700264","長聖統一6A購01","0.32","-0.02 ","0.32","0.32","0.32","0.32","2,000","640","1","0.32","10","0.33","10","5,000,000","0.32","0.42","0.22"
"700265","信昌電統一58購01"," ---","--- ","---","---","---","0.99","0","0","0","0.91","10","0.92","10","5,000,000","0.92","1.34","0.50"
"700266","信昌電統一58購02","0.92","0.00 ","0.82","0.92","0.82","0.87","2,000","1,740","2","0.81","10","0.86","10","5,000,000","0.92","1.37","0.47"
"700267","建榮統一6A購01"," ---","--- ","---","---","---","1.86","0","0","0","1.83","10","1.84","10","5,000,000","1.84","2.14","1.54"
"700268","昱展統一58購06","0.08","-0.02 ","0.08","0.08","0.08","0.08","70,000","5,600","1","0.00","0","0.00","0","5,000,000","0.08","0.29","0.01"
"700269","昱展統一6A購01"," ---","--- ","---","---","---","0.48","0","0","0","0.00","0","0.39","10","5,000,000","0.39","0.46","0.32"
"700270","創惟統一5A購01"," ---","--- ","---","---","---","0.18","0","0","0","0.15","20","0.16","10","5,000,000","0.16","0.36","0.01"
"700271","新鉅科統一6A購01"," ---","--- ","---","---","---","0.44","0","0","0","0.44","10","0.45","10","5,000,000","0.44","0.56","0.32"
"700272","聖暉*統一59購01","0.19","-0.01 ","0.21","0.21","0.19","0.20","2,161,000","431,300","13","0.19","10","0.20","10","5,000,000","0.19","0.46","0.01"
"700273","優群統一6A購01"," ---","--- ","---","---","---","0.40","0","0","0","0.43","10","0.44","10","5,000,000","0.43","0.53","0.33"
"700274","鴻呈統一5A購01","0.21","-0.01 ","0.22","0.22","0.21","0.22","77,000","16,930","2","0.20","10","0.21","10","5,000,000","0.21","0.35","0.07"
"700275","雙鴻統一6A購02","0.92","+0.06","0.84","0.97","0.84","0.91","1,793,000","1,638,410","26","0.91","10","0.92","10","5,000,000","0.92","1.13","0.71"
"700276","鏵友益統一6A購01"," ---","--- ","---","---","---","0.60","0","0","0","0.47","21","0.73","10","5,000,000","0.60","0.74","0.46"
"700277","鑫聯統一5A購01","1.39","+0.03","1.36","1.39","1.32","1.37","31,000","42,360","4","1.35","10","1.37","10","5,000,000","1.39","1.72","1.06"
"700278","大田國票55購01"," ---","--- ","---","---","---","0.09","0","0","0","0.07","25","0.08","10","5,000,000","0.08","1.44","0.01"
"700279","良維國票5C購01","4.16","+0.21","4.14","4.16","4.14","4.15","5,000","20,740","2","4.68","25","0.00","0","5,000,000","4.16","5.60","2.72"
"700280","信昌電國票54購02"," ---","--- ","---","---","---","3.07","0","0","0","2.11","25","0.00","0","5,000,000","2.54","3.71","1.37"
"700281","信昌電國票55購01"," ---","--- ","---","---","---","2.18","0","0","0","1.84","25","1.89","10","5,000,000","1.89","3.19","0.59"
"700282","信昌電國票56購02","1.73","-0.10 ","1.74","1.86","1.73","1.75","20,000","35,010","3","1.71","25","1.72","10","5,000,000","1.73","3.16","0.30"
"700283","信昌電國票57購01","1.46","-0.09 ","1.49","1.57","1.46","1.50","10,000","14,970","5","1.44","25","1.45","10","5,000,000","1.46","3.08","0.01"
"700284","信音國票55購01"," ---","--- ","---","---","---","1.27","0","0","0","1.13","25","1.37","10","5,000,000","1.28","3.29","0.01"
"700285","宣德國票55購01"," ---","--- ","---","---","---","0.06","0","0","0","0.02","25","0.00","0","5,000,000","0.06","0.77","0.01"
"700286","昱展國票55購01","0.01","-0.01 ","0.01","0.01","0.01","0.01","3,000","30","1","0.00","0","0.02","310","5,000,000","0.01","0.55","0.01"
"700287","竑騰國票55購01","29.10","+4.60","29.10","29.10","29.10","29.10","1,000","29,100","1","27.00","25","28.00","10","5,000,000","29.10","34.00","24.20"
"700288","泰金國票55購01"," ---","--- ","---","---","---","0.10","0","0","0","0.10","25","0.11","10","5,000,000","0.11","0.64","0.01"
"700289","凱崴國票55購01"," ---","--- ","---","---","---","16.20","0","0","0","16.60","25","17.60","10","5,000,000","17.60","20.70","14.50"
"700290","華電網國票55購01"," ---","--- ","---","---","---","15.00","0","0","0","11.20","25","0.00","0","5,000,000","12.10","14.90","9.25"
"700291","新鉅科國票55購01"," ---","--- ","---","---","---","0.07","0","0","0","0.07","25","0.08","10","5,000,000","0.07","1.29","0.01"
"700292","鑫聯國票55購01","6.70","+0.45","6.30","6.70","6.25","6.30","362,000","2,282,000","38","6.00","25","6.30","10","5,000,000","6.70","10.20","3.15"
"700293","光焱元富54購01"," ---","--- ","---","---","---","9.35","0","0","0","9.00","25","9.50","25","5,000,000","9.00","11.10","6.85"
"700294","同致元富54購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.10","10","5,000,000","0.01","0.92","0.01"
"700295","金山電元富54購02"," ---","--- ","---","---","---","5.20","0","0","0","2.32","25","2.42","25","5,000,000","2.42","3.54","1.30"
"700296","金山電元富54購03"," ---","--- ","---","---","---","2.21","0","0","0","1.12","25","1.14","25","5,000,000","1.14","2.54","0.01"
"700297","竑騰元富54購01"," ---","--- ","---","---","---","4.90","0","0","0","13.70","25","13.90","10","5,000,000","13.70","15.80","11.60"
"700298","宏捷科中信54購01"," ---","--- ","---","---","---","0.23","0","0","0","0.06","10","0.00","0","8,000,000","0.23","2.93","0.01"
"700299","撼訊中信54購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.80","0.01"
"700300","雙鴻中信5A購01","1.69","+0.18","1.64","1.69","1.64","1.64","32,000","52,580","2","1.55","10","0.00","0","7,500,000","1.69","2.42","0.95"
"700301","尼克森永豐55購01"," ---","--- ","---","---","---","0.12","0","0","0","0.08","10","0.13","10","5,000,000","0.12","1.04","0.01"
"700302","光焱永豐57購01"," ---","--- ","---","---","---","4.08","0","0","0","4.58","10","5.10","10","5,000,000","4.58","5.65","3.49"
"700303","金山電永豐55購01"," ---","--- ","---","---","---","2.20","0","0","0","1.93","499","2.03","10","5,000,000","2.03","2.87","1.19"
"700304","信昌電永豐55購01","1.48","-0.14 ","1.44","1.48","1.44","1.47","30,000","44,000","2","1.46","499","1.47","10","5,000,000","1.48","2.45","0.51"
"700305","宣德永豐55購01"," ---","--- ","---","---","---","0.03","0","0","0","0.04","10","0.14","10","5,000,000","0.06","0.86","0.01"
"700306","皇田永豐56購01"," ---","--- ","---","---","---","0.38","0","0","0","0.20","499","0.21","10","5,000,000","0.21","0.88","0.01"
"700307","竑騰永豐55購01"," ---","--- ","---","---","---","4.25","0","0","0","16.00","499","0.00","0","5,000,000","16.00","18.40","13.60"
"700308","新鼎永豐55購01"," ---","--- ","---","---","---","0.47","0","0","0","0.42","499","0.44","10","5,000,000","0.44","1.11","0.01"
"700309","撼訊永豐55購01"," ---","--- ","---","---","---","0.20","0","0","0","0.17","499","0.18","10","5,000,000","0.18","0.93","0.01"
"700310","中光電群益58購01"," ---","--- ","---","---","---","0.50","0","0","0","0.23","100","0.24","100","5,000,000","0.24","0.70","0.01"
"700311","立敦群益54購01"," ---","--- ","---","---","---","1.04","0","0","0","0.59","499","0.00","0","5,000,000","1.52","3.20","0.01"
"700312","同亨群益54購01"," ---","--- ","---","---","---","0.05","0","0","0","0.02","499","0.00","0","5,000,000","0.05","0.76","0.01"
"700313","同亨群益55購01","0.08","+0.04","0.15","0.15","0.08","0.12","10,000","1,220","3","0.05","499","0.08","96","5,000,000","0.08","1.07","0.01"
"700314","合晶群益54購04"," ---","--- ","---","---","---","0.38","0","0","0","0.00","0","0.00","0","5,000,000","0.33","1.44","0.01"
"700315","東捷群益54購01"," ---","--- ","---","---","---","4.17","0","0","0","4.24","10","0.00","0","5,000,000","4.25","6.25","2.24"
"700316","信昌電群益54購01"," ---","--- ","---","---","---","1.85","0","0","0","0.00","0","0.00","0","5,000,000","0.91","1.95","0.01"
"700317","信昌電群益55購01"," ---","--- ","---","---","---","0.49","0","0","0","0.01","10","0.69","10","5,000,000","0.49","1.92","0.01"
"700318","神盾群益54購02"," ---","--- ","---","---","---","0.23","0","0","0","0.00","0","0.00","0","5,000,000","0.11","0.70","0.01"
"700319","凱崴群益54購01"," ---","--- ","---","---","---","9.30","0","0","0","10.30","10","0.00","0","5,000,000","11.40","13.00","9.80"
"700320","凱崴群益54購02"," ---","--- ","---","---","---","10.70","0","0","0","11.90","10","0.00","0","5,000,000","13.20","15.10","11.30"
"700321","凱崴群益55購01"," ---","--- ","---","---","---","9.53","0","0","0","11.70","10","12.70","10","5,000,000","12.70","14.80","10.60"
"700322","新鉅科群益54購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.93","0.01"
"700323","萬潤群益54購02","11.00","+1.95","11.00","11.00","11.00","11.00","1,000","11,000","1","0.00","0","0.00","0","5,000,000","11.00","15.40","6.60"
"700324","鈺太群益54購01"," ---","--- ","---","---","---","0.07","0","0","0","0.45","499","0.00","0","5,000,000","0.51","1.38","0.01"
"700325","德微群益54購01"," ---","--- ","---","---","---","1.93","0","0","0","0.00","0","0.00","0","5,000,000","2.32","3.85","0.79"
"700326","撼訊群益54購01"," ---","--- ","---","---","---","0.21","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.94","0.01"
"700327","聰泰群益54購01"," ---","--- ","---","---","---","0.30","0","0","0","0.00","0","0.00","0","5,000,000","0.10","1.04","0.01"
"700328","中光電凱基54購10"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.04","0.96","0.01"
"700329","弘塑凱基56購03","5.60","+0.71","5.70","5.70","5.55","5.63","26,000","146,450","4","5.35","10","5.85","10","5,000,000","5.60","7.40","3.80"
"700330","旺矽凱基5A購01"," ---","--- ","---","---","---","6.85","0","0","0","9.15","10","0.00","0","5,000,000","9.55","12.10","7.00"
"700331","昱展凱基55購01"," ---","--- ","---","---","---","0.30","0","0","0","0.00","0","0.00","0","5,000,000","0.08","0.71","0.01"
"700332","茂達凱基55購01","0.20","+0.03","0.17","0.20","0.17","0.17","71,000","12,100","8","0.16","1","0.18","10","5,000,000","0.20","1.96","0.01"
"700333","原相凱基55購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.10","10","5,000,000","0.07","2.54","0.01"
"700334","鈊象凱基54購06"," ---","--- ","---","---","---","0.36","0","0","0","0.02","10","0.00","0","5,000,000","0.08","3.04","0.01"
"700335","撼訊凱基54購03"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.00","0","5,000,000","0.10","1.13","0.01"
"700336","信立國票54購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.02","5","5,000,000","0.02","1.61","0.01"
"700337","國眾國票55購01","0.08","-0.01 ","0.08","0.08","0.08","0.08","40,000","3,200","1","0.07","25","0.08","10","5,000,000","0.08","0.69","0.01"
"700338","信驊國泰55購01"," ---","--- ","---","---","---","6.15","0","0","0","11.20","499","0.00","0","5,000,000","11.50","13.90","9.10"
"700339","建榮國泰55購02"," ---","--- ","---","---","---","8.85","0","0","0","8.10","499","8.40","10","5,000,000","8.40","10.00","6.75"
"700340","茂達國泰55購01","0.48","+0.07","0.48","0.48","0.48","0.48","30,000","14,400","1","0.42","350","0.48","100","5,000,000","0.48","1.30","0.01"
"700341","原相富邦54購02"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.03","200","7,000,000","0.03","0.60","0.01"
"700342","大世科統一6A購02"," ---","--- ","---","---","---","0.43","0","0","0","0.32","10","0.33","10","5,000,000","0.32","0.41","0.23"
"700343","中光電統一6A購02","0.26","-0.01 ","0.27","0.27","0.26","0.27","22,000","5,920","3","0.25","10","0.26","10","5,000,000","0.26","0.35","0.17"
"700344","尼克森統一5A購01"," ---","--- ","---","---","---","0.40","0","0","0","0.34","10","0.35","10","5,000,000","0.35","0.58","0.12"
"700345","立碁統一6A購01"," ---","--- ","---","---","---","0.68","0","0","0","0.63","10","0.64","10","5,000,000","0.64","0.79","0.49"
"700346","良維統一6A購01","1.30","+0.18","1.11","1.31","1.11","1.21","1,531,000","1,858,270","56","1.31","20","1.35","10","5,000,000","1.30","1.56","1.04"
"700347","尚凡*統一5A購01"," ---","--- ","---","---","---","0.20","0","0","0","0.18","10","0.20","10","5,000,000","0.20","0.34","0.06"
"700348","昱展統一6A購02"," ---","--- ","---","---","---","0.50","0","0","0","0.00","0","0.42","10","5,000,000","0.38","0.45","0.31"
"700349","茂達統一56購03","0.35","+0.03","0.37","0.37","0.34","0.36","437,000","157,160","12","0.34","10","0.35","10","5,000,000","0.35","0.70","0.01"
"700350","茂達統一61購01","0.57","+0.02","0.58","0.58","0.57","0.57","48,000","27,590","4","0.57","10","0.58","10","5,000,000","0.57","0.80","0.34"
"700351","竑騰統一5A購01","4.37","+0.38","4.10","4.54","4.10","4.27","17,000","72,570","9","4.27","10","4.37","10","5,000,000","4.37","5.00","3.71"
"700352","新鉅科統一5A購01","0.42","+0.01","0.42","0.42","0.42","0.42","3,000","1,260","1","0.41","10","0.42","27","5,000,000","0.42","0.69","0.15"
"700353","新鉅科統一6A購02"," ---","--- ","---","---","---","0.47","0","0","0","0.45","10","0.46","10","5,000,000","0.46","0.59","0.33"
"700354","聖暉*統一6A購01"," ---","--- ","---","---","---","0.42","0","0","0","0.42","10","0.43","10","5,000,000","0.42","0.55","0.29"
"700355","撼訊統一6A購01","0.37","+0.02","0.37","0.37","0.37","0.37","195,000","72,150","1","0.36","10","0.37","10","5,000,000","0.37","0.49","0.25"
"700356","擎亞統一6A購01","1.65","-0.06 ","1.70","1.70","1.65","1.67","40,000","66,750","4","1.62","10","1.63","10","5,000,000","1.65","1.95","1.35"
"700357","聰泰統一6A購01"," ---","--- ","---","---","---","0.39","0","0","0","0.35","10","0.36","10","5,000,000","0.36","0.46","0.26"
"700358","寶島科統一64購01"," ---","--- ","---","---","---","0.49","0","0","0","0.44","10","0.45","10","5,000,000","0.45","0.59","0.31"
"700359","鏵友益統一5A購01","0.68","+0.05","0.68","0.68","0.68","0.68","1,000","680","1","0.00","0","0.00","0","5,000,000","0.68","0.90","0.46"
"700360","鑫聯統一5A購02","1.38","+0.08","1.32","1.38","1.32","1.35","20,000","27,000","2","1.32","10","1.35","10","5,000,000","1.38","1.80","0.96"
"700361","中光電元大57購04"," ---","--- ","---","---","---","0.16","0","0","0","0.11","499","0.12","10","5,000,000","0.12","0.42","0.01"
"700362","中美晶元大54購05","0.37","-0.03 ","0.37","0.37","0.37","0.37","1,000","370","1","0.26","499","0.85","1","5,000,000","0.37","0.83","0.01"
"700363","弘塑元大54購06","2.17","-0.01 ","2.17","2.17","2.17","2.17","1,000","2,170","1","2.10","350","2.15","10","5,000,000","2.17","3.07","1.27"
"700364","弘塑元大56購04","2.41","+0.03","2.41","2.41","2.41","2.41","10,000","24,100","1","2.32","300","2.36","10","5,000,000","2.41","3.31","1.51"
"700365","良維元大54購09","4.00","+1.82","3.87","4.00","3.87","3.91","3,000","11,740","2","3.87","100","0.00","0","5,000,000","4.00","6.10","1.89"
"700366","宜鼎元大57購02"," ---","--- ","---","---","---","25.40","0","0","0","39.10","10","0.00","0","5,000,000","39.10","44.80","33.40"
"700367","昇達科元大57購04"," ---","--- ","---","---","---","9.60","0","0","0","7.15","25","0.00","0","5,000,000","7.45","8.55","6.35"
"700368","欣銓元大54購04"," ---","--- ","---","---","---","11.10","0","0","0","11.20","50","0.00","0","5,000,000","11.80","14.40","9.20"
"700369","茂達元大54購02","0.45","+0.10","0.43","0.45","0.43","0.44","241,000","106,450","2","0.42","499","0.43","10","5,000,000","0.45","1.31","0.01"
"700370","原相元大54購05"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.02","100","5,000,000","0.01","1.01","0.01"
"700371","凱崴元大54購01"," ---","--- ","---","---","---","5.75","0","0","0","7.75","100","0.00","0","5,000,000","8.85","10.30","7.40"
"700372","鈊象元大54購10","0.10","-0.02 ","0.10","0.10","0.10","0.10","53,000","5,300","2","0.10","499","0.11","10","5,000,000","0.10","1.58","0.01"
"700373","金山電永豐54購01"," ---","--- ","---","---","---","0.39","0","0","0","0.71","499","0.00","0","5,000,000","0.91","2.59","0.01"
"700374","昱展永豐54購01"," ---","--- ","---","---","---","0.37","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.57","0.01"
"700375","茂達永豐54購01"," ---","--- ","---","---","---","0.79","0","0","0","0.22","499","0.27","10","5,000,000","0.22","0.97","0.01"
"700376","信立群益54購01"," ---","--- ","---","---","---","0.65","0","0","0","0.00","0","0.00","0","5,000,000","0.09","0.94","0.01"
