上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/02/26
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"700492","優群群益54購01"," ---","--- ","---","---","---","0.05","0","0","0","0.02","499","0.12","10","5,000,000","0.05","1.13","0.01"
"700493","雙鴻群益55購06","1.01","+0.08","0.89","1.06","0.79","0.87","909,000","795,360","31","0.90","10","0.00","0","5,000,000","1.01","2.16","0.01"
"700494","穩懋群益54購01"," ---","--- ","---","---","---","15.20","0","0","0","0.00","0","0.00","0","5,000,000","18.90","23.90","13.90"
"700495","家登兆豐56購01","1.14","+0.08","1.19","1.19","1.14","1.18","76,000","89,390","5","1.06","10","1.07","10","5,000,000","1.14","1.99","0.29"
"700496","聖暉*兆豐56購01","0.24","+0.04","0.23","0.26","0.23","0.23","36,000","8,410","4","0.22","20","0.23","30","5,000,000","0.24","0.74","0.01"
"700497","穩得國票54購02","1.23","+0.21","1.28","1.28","1.23","1.28","51,000","65,230","2","1.23","24","1.33","10","5,000,000","1.23","1.97","0.49"
"700498","台星科凱基54購01","2.95","+0.46","2.68","3.28","2.42","2.86","196,000","559,830","17","2.95","10","3.05","10","5,000,000","2.95","5.20","0.70"
"700499","良維凱基57購04"," ---","--- ","---","---","---","5.33","0","0","0","6.15","100","6.35","10","5,000,000","6.15","8.60","3.68"
"700500","宜鼎凱基54購07"," ---","--- ","---","---","---","15.50","0","0","0","13.80","20","15.70","3","5,000,000","15.50","20.10","10.90"
"700501","威剛凱基54購06"," ---","--- ","---","---","---","13.80","0","0","0","6.95","100","0.00","0","5,000,000","9.35","11.90","6.80"
"700502","泰金凱基55購01"," ---","--- ","---","---","---","0.10","0","0","0","0.08","10","0.09","10","5,000,000","0.09","0.67","0.01"
"700503","鈊象凱基54購07","0.01","-0.09 ","0.01","0.01","0.01","0.01","500,000","5,000","2","0.01","200","0.10","1","5,000,000","0.01","5.50","0.01"
"700504","雷科凱基54購03"," ---","--- ","---","---","---","0.63","0","0","0","0.77","10","0.78","10","5,000,000","0.77","1.87","0.01"
"700505","雙鴻凱基54購08"," ---","--- ","---","---","---","1.23","0","0","0","1.31","100","1.41","10","5,000,000","1.33","2.71","0.01"
"700506","鑫聯凱基54購03","1.48","+0.74","1.23","1.48","1.23","1.48","50,000","73,750","3","1.48","100","2.81","1","5,000,000","1.48","3.76","0.01"
"700507","金益鼎國泰55購01","3.59","+0.40","3.59","3.59","3.59","3.59","6,000","21,540","1","3.43","499","3.53","100","5,000,000","3.59","5.05","2.05"
"700508","雙鴻國泰55購02","2.42","+0.07","2.26","2.42","2.21","2.33","77,000","179,440","6","2.10","10","2.75","45","5,000,000","2.42","4.72","0.12"
"700509","鑫聯國泰55購01","2.40","+0.82","2.40","2.40","2.40","2.40","5,000","12,000","2","2.40","499","0.00","0","5,000,000","2.40","3.31","1.49"
"700510","中光電元富54購03"," ---","--- ","---","---","---","0.10","0","0","0","0.05","25","0.10","10","5,000,000","0.10","0.54","0.01"
"700511","立碁元富54購01","1.04","-0.05 ","1.04","1.04","1.04","1.04","2,000","2,080","2","1.02","25","1.03","25","5,000,000","1.04","1.88","0.20"
"700512","能率元富54購03","0.10","0.00 ","0.01","0.10","0.01","0.01","101,000","1,100","2","0.01","25","0.10","30","5,000,000","0.10","1.45","0.01"
"700513","訊聯元富54購01","0.95","-0.32 ","1.01","1.01","0.95","0.98","107,000","104,650","2","1.10","25","1.20","10","5,000,000","0.95","1.97","0.01"
"700514","弘塑永豐55購02","1.06","+0.30","0.80","1.06","0.80","0.93","359,000","334,560","7","1.04","10","1.07","10","5,000,000","1.06","1.93","0.19"
"700515","亞信永豐57購01","0.32","+0.10","0.30","0.32","0.30","0.31","68,000","20,760","5","0.29","499","0.39","10","5,000,000","0.32","0.92","0.01"
"700516","威剛永豐56購02"," ---","--- ","---","---","---","9.85","0","0","0","7.70","10","0.00","0","5,000,000","9.85","12.40","7.30"
"700517","竑騰永豐56購01","13.30","+2.60","13.30","13.30","13.30","13.30","3,000","39,900","1","13.30","499","0.00","0","5,000,000","13.30","16.30","10.30"
"700518","博智永豐56購01"," ---","--- ","---","---","---","1.44","0","0","0","1.32","10","1.36","10","5,000,000","1.36","2.00","0.72"
"700519","聖暉*永豐54購02","0.11","+0.04","0.11","0.11","0.11","0.11","5,000","550","1","0.01","33","0.00","0","5,000,000","0.11","0.83","0.01"
"700520","雷科永豐55購01","0.51","+0.11","0.51","0.51","0.51","0.51","16,000","8,160","2","0.49","10","0.51","10","5,000,000","0.51","1.00","0.02"
"700521","世界元大54購03"," ---","--- ","---","---","---","1.07","0","0","0","0.00","0","2.10","8","5,000,000","1.50","2.12","0.88"
"700522","宜鼎元大59購02","6.15","-0.70 ","6.15","6.15","6.15","6.15","4,000","24,600","1","6.15","96","6.25","10","5,000,000","6.15","7.80","4.46"
"700523","原相元大56購02","0.42","+0.01","0.41","0.44","0.41","0.42","851,000","354,410","15","0.41","499","0.42","10","5,000,000","0.42","1.30","0.01"
"700524","能率元大54購02"," ---","--- ","---","---","---","0.13","0","0","0","0.10","499","0.11","10","5,000,000","0.11","1.04","0.01"
"700525","順達元大54購10","0.05","+0.01","0.05","0.05","0.05","0.05","40,000","2,000","2","0.03","499","0.06","3","5,000,000","0.05","0.72","0.01"
"700526","臺慶科元大54購02","0.64","+0.33","0.26","0.78","0.24","0.40","628,000","249,210","18","0.63","125","0.78","54","5,000,000","0.64","2.18","0.01"
"700527","擎亞元大54購02","2.64","-0.49 ","2.68","2.70","2.63","2.64","13,000","34,350","4","2.56","25","4.00","17","5,000,000","2.64","4.79","0.49"
"700528","中光電群益54購09"," ---","--- ","---","---","---","0.11","0","0","0","0.12","499","0.22","10","5,000,000","0.13","1.07","0.01"
"700529","宜鼎群益54購01"," ---","--- ","---","---","---","9.20","0","0","0","9.25","50","9.75","10","5,000,000","9.50","12.50","6.45"
"700530","神盾群益56購01","1.50","-0.17 ","1.57","1.63","1.50","1.60","581,000","930,460","19","1.46","25","1.49","10","5,000,000","1.50","3.06","0.01"
"700531","能率群益54購01"," ---","--- ","---","---","---","0.33","0","0","0","0.23","499","0.33","10","5,000,000","0.33","2.35","0.01"
"700532","雙鴻群益56購02","1.21","+0.53","1.11","1.35","1.09","1.23","924,000","1,138,040","31","0.00","0","0.00","0","5,000,000","1.21","2.36","0.06"
"700533","世界凱基54購01"," ---","--- ","---","---","---","2.29","0","0","0","2.29","100","2.39","10","5,000,000","2.39","3.43","1.35"
"700534","良維凱基58購01"," ---","--- ","---","---","---","6.29","0","0","0","6.60","100","7.10","10","5,000,000","6.60","8.40","4.80"
"700535","宜鼎凱基54購08"," ---","--- ","---","---","---","11.20","0","0","0","9.45","100","9.95","10","5,000,000","9.95","13.80","6.10"
"700536","長聖凱基54購01"," ---","--- ","---","---","---","0.10","0","0","0","0.08","10","0.09","30","5,000,000","0.09","1.74","0.01"
"700537","威剛凱基54購07"," ---","--- ","---","---","---","9.51","0","0","0","0.00","0","9.95","5","5,000,000","9.95","14.20","5.70"
"700538","原相凱基56購01","0.54","0.00 ","0.54","0.54","0.54","0.54","20,000","10,800","2","0.53","100","0.54","10","5,000,000","0.54","1.77","0.01"
"700539","華星光凱基54購02","20.60","+5.80","17.40","20.80","17.40","18.95","13,000","246,300","8","17.60","20","20.50","1","5,000,000","20.60","26.90","14.30"
"700540","臺慶科凱基54購01","1.82","+0.88","1.32","1.82","1.32","1.47","21,000","30,920","3","1.82","100","2.20","15","5,000,000","1.82","3.44","0.20"
"700541","鴻呈凱基54購02"," ---","--- ","---","---","---","0.25","0","0","0","0.23","10","0.24","10","5,000,000","0.24","1.16","0.01"
"700542","雙鴻凱基59購03","3.72","+0.12","3.63","3.72","3.63","3.65","12,000","43,740","3","3.49","100","3.59","10","5,000,000","3.72","5.20","2.23"
"700543","華星光元富54購01"," ---","--- ","---","---","---","6.45","0","0","0","7.30","25","7.80","10","5,000,000","7.30","8.95","5.65"
"700544","宜鼎永豐55購02"," ---","--- ","---","---","---","5.85","0","0","0","5.35","10","0.00","0","5,000,000","6.00","7.35","4.62"
"700545","華星光永豐57購01","6.70","+0.95","6.70","6.70","6.70","6.70","1,000","6,700","1","6.25","499","0.00","0","5,000,000","6.70","7.95","5.45"
"700546","聖暉*永豐57購01"," ---","--- ","---","---","---","0.16","0","0","0","0.09","10","0.00","0","5,000,000","0.27","0.99","0.01"
"700547","穩得永豐56購01","0.69","+0.10","0.66","0.69","0.66","0.66","212,000","140,640","4","0.69","10","0.70","10","5,000,000","0.69","1.13","0.25"
"700548","弘塑國泰55購01","0.81","+0.26","0.61","0.87","0.61","0.79","74,000","58,300","6","0.81","5","0.83","10","5,000,000","0.81","1.51","0.11"
"700549","博智國泰55購01"," ---","--- ","---","---","---","1.37","0","0","0","1.29","499","1.31","100","5,000,000","1.29","2.23","0.35"
"700550","華星光國泰55購01"," ---","--- ","---","---","---","4.26","0","0","0","11.30","10","0.00","0","5,000,000","11.30","13.80","8.80"
"700551","鑫聯國泰55購02","2.14","+0.59","2.07","2.15","2.07","2.13","51,000","108,870","4","2.15","499","2.51","5","5,000,000","2.14","3.20","1.08"
"700552","台燿富邦57購01","2.50","-0.41 ","2.64","2.64","2.50","2.56","79,000","202,550","14","2.48","10","0.00","0","7,000,000","2.50","3.58","1.41"
"700553","弘塑富邦56購01","0.79","+0.25","0.56","0.82","0.55","0.64","1,444,000","926,330","40","0.74","10","0.77","10","7,000,000","0.79","1.31","0.27"
"700554","弘塑富邦56購02","0.93","+0.24","0.71","0.96","0.71","0.78","241,000","188,270","10","0.91","10","0.94","10","7,000,000","0.93","1.45","0.41"
"700555","合晶富邦56購01","0.77","+0.15","0.69","0.77","0.68","0.72","351,000","251,250","11","0.77","10","0.78","10","7,000,000","0.77","1.31","0.23"
"700556","良維富邦57購02","3.37","+0.71","2.66","3.37","2.66","2.94","71,000","209,000","8","3.34","10","3.39","10","10,000,000","3.37","4.85","1.89"
"700557","宜鼎富邦57購01"," ---","--- ","---","---","---","3.84","0","0","0","3.50","10","3.55","10","7,000,000","3.55","4.62","2.48"
"700558","鈊象富邦56購03"," ---","--- ","---","---","---","0.16","0","0","0","0.14","10","0.15","10","10,000,000","0.15","1.04","0.01"
"700559","萬潤富邦56購02","3.00","+0.87","2.13","3.00","2.13","2.33","85,000","198,180","5","2.77","10","3.00","15","10,000,000","3.00","4.02","1.97"
"700560","廣明富邦55購04","0.35","+0.01","0.34","0.35","0.34","0.35","257,000","89,850","5","0.34","10","0.35","10","7,000,000","0.35","0.66","0.04"
"700561","FH中5G群益54購01","1.75","+0.36","1.50","1.75","1.50","1.62","250,000","405,700","14","1.70","10","1.75","40","5,000,000","1.75","9995.00","0.01"
"700562","宜鼎群益54購02"," ---","--- ","---","---","---","6.18","0","0","0","6.45","100","6.95","10","5,000,000","6.95","9.60","4.26"
"700563","神盾群益56購02","1.58","-0.19 ","1.61","1.72","1.58","1.69","653,000","1,102,310","37","1.55","25","1.58","10","5,000,000","1.58","2.90","0.26"
"700564","華星光群益56購02","12.00","+1.00","12.00","12.00","12.00","12.00","3,000","36,000","2","7.80","1","0.00","0","5,000,000","12.00","15.30","8.65"
"700565","鈊象群益54購06","0.03","0.00 ","0.03","0.03","0.03","0.03","20,000","600","1","0.02","499","0.12","10","5,000,000","0.03","2.79","0.01"
"700566","營邦群益56購01","6.00","+1.40","5.90","6.00","5.60","5.72","40,000","228,800","10","5.65","10","6.00","14","5,000,000","6.00","8.45","3.53"
"700567","雙鴻群益54購03"," ---","--- ","---","---","---","5.05","0","0","0","4.95","399","5.25","10","5,000,000","4.95","8.95","0.93"
"700568","世界元大54購04","1.47","-0.16 ","1.44","1.47","1.44","1.44","11,000","15,870","2","1.36","1","1.95","1","5,000,000","1.47","2.18","0.76"
"700569","台燿元大57購03","2.48","-0.37 ","2.85","2.85","2.48","2.59","121,000","313,070","18","2.45","250","2.47","10","5,000,000","2.48","3.50","1.45"
"700570","宜鼎元大54購13"," ---","--- ","---","---","---","5.61","0","0","0","5.25","150","5.35","10","5,000,000","5.35","7.25","3.43"
"700571","宜鼎元大59購03","3.45","+0.07","3.40","3.51","3.37","3.44","78,000","268,450","10","3.35","200","3.40","10","5,000,000","3.45","4.45","2.45"
"700572","昇達科元大54購10"," ---","--- ","---","---","---","23.60","0","0","0","0.00","0","0.00","0","5,000,000","25.10","29.50","20.70"
"700573","博智元大55購01","0.79","+0.05","0.76","0.80","0.71","0.75","380,000","286,280","17","0.79","499","0.80","10","5,000,000","0.79","1.47","0.11"
"700574","華星光元大54購10"," ---","--- ","---","---","---","5.40","0","0","0","10.00","100","0.00","0","5,000,000","10.00","12.20","7.75"
"700575","華星光元大54購11"," ---","--- ","---","---","---","1.62","0","0","0","3.59","25","0.00","0","5,000,000","3.59","4.34","2.84"
"700576","鈊象元大57購01","0.81","-0.05 ","0.82","0.82","0.76","0.79","1,047,000","823,000","18","0.77","35","0.78","10","5,000,000","0.81","1.98","0.01"
"700577","雙鴻元大54購22","3.02","+0.11","3.09","3.13","2.75","2.92","115,000","335,510","12","1.07","9","0.00","0","5,000,000","3.02","4.86","1.18"
"700578","鑫聯元大54購01","0.55","+0.20","0.39","0.90","0.39","0.52","479,000","251,450","27","0.53","125","0.55","24","5,000,000","0.55","1.15","0.01"
"700579","世界兆豐56購01","2.06","-0.07 ","2.06","2.06","2.06","2.06","10,000","20,600","1","2.01","10","2.10","10","5,000,000","2.06","2.97","1.15"
"700580","宜鼎兆豐5A購01"," ---","--- ","---","---","---","5.50","0","0","0","5.40","10","5.45","10","5,000,000","5.45","6.65","4.22"
"700581","大宇資國票55購01"," ---","--- ","---","---","---","0.23","0","0","0","0.21","25","0.22","10","5,000,000","0.21","1.17","0.01"
"700582","弘塑國票59購01","1.30","+0.27","1.12","1.30","1.12","1.17","15,000","17,520","2","1.32","25","1.36","10","5,000,000","1.30","2.35","0.25"
"700583","威剛國票55購02"," ---","--- ","---","---","---","11.40","0","0","0","6.25","25","6.35","10","5,000,000","6.35","9.20","3.50"
"700584","美琪瑪國票55購01"," ---","--- ","---","---","---","0.34","0","0","0","0.32","25","0.33","10","5,000,000","0.32","1.52","0.01"
"700585","神盾國票58購01","0.57","-0.01 ","0.58","0.59","0.57","0.58","70,000","40,590","4","0.54","25","0.55","10","5,000,000","0.57","1.29","0.01"
"700586","華電網國票54購01"," ---","--- ","---","---","---","12.70","0","0","0","12.20","25","13.20","10","5,000,000","12.20","14.90","9.50"
"700587","營邦國票54購01","7.80","+1.80","7.40","7.80","7.40","7.44","11,000","81,800","2","7.40","25","0.00","0","5,000,000","7.80","9.80","5.80"
"700588","穩懋國票55購01"," ---","--- ","---","---","---","13.72","0","0","0","26.20","25","27.20","10","5,000,000","26.20","30.20","22.20"
"700589","中美晶元大54購07","0.07","-0.01 ","0.07","0.07","0.07","0.07","100,000","7,000","1","0.07","499","0.08","10","5,000,000","0.07","1.03","0.01"
"700590","台燿元大57購04","2.82","-0.45 ","3.30","3.30","2.82","2.99","48,000","143,300","11","2.80","250","2.82","5","5,000,000","2.82","3.95","1.68"
"700591","宜鼎元大54購14"," ---","--- ","---","---","---","6.85","0","0","0","11.70","50","11.90","10","5,000,000","11.90","15.00","8.75"
"700592","昇達科元大54購11"," ---","--- ","---","---","---","28.87","0","0","0","0.00","0","0.00","0","5,000,000","31.00","35.90","26.10"
"700593","昇達科元大54購12"," ---","--- ","---","---","---","4.66","0","0","0","0.00","0","0.00","0","5,000,000","25.80","29.60","22.00"
"700594","原相元大5A購01","1.07","+0.04","1.09","1.09","1.05","1.08","807,000","871,020","18","1.05","499","1.07","10","5,000,000","1.07","1.78","0.36"
"700595","華星光元大59購01","3.53","+0.53","3.27","3.59","3.26","3.34","48,000","160,210","17","3.28","3","3.55","3","5,000,000","3.53","4.16","2.90"
"700596","鈊象元大54購12","0.36","-0.05 ","0.37","0.37","0.34","0.36","496,000","177,400","5","0.33","25","0.34","10","5,000,000","0.36","1.67","0.01"
"700597","雙鴻元大54購23","1.11","+0.36","1.02","1.11","0.82","0.95","892,000","849,900","15","0.01","499","0.00","0","5,000,000","1.11","2.72","0.01"
"700598","弘塑國泰55購02","1.41","+0.44","1.02","1.41","1.02","1.18","126,000","148,200","8","1.34","10","1.37","10","5,000,000","1.41","2.28","0.54"
"700599","宇峻國泰55購01"," ---","--- ","---","---","---","0.36","0","0","0","0.30","10","0.31","10","5,000,000","0.31","1.46","0.01"
"700600","良維國泰55購01"," ---","--- ","---","---","---","5.97","0","0","0","6.50","10","0.00","0","5,000,000","6.50","8.75","4.25"
"700601","宜鼎國泰55購01"," ---","--- ","---","---","---","7.05","0","0","0","11.70","10","12.30","10","5,000,000","12.30","15.30","9.25"
"700602","威剛國泰55購02"," ---","--- ","---","---","---","8.25","0","0","0","6.05","10","6.35","10","5,000,000","6.35","9.20","3.50"
"700603","臺慶科國泰55購01","2.50","+0.87","1.52","2.54","1.52","2.20","300,000","659,660","13","2.54","100","0.00","0","5,000,000","2.50","4.30","0.70"
"700605","順達富邦55購02","0.19","+0.08","0.13","0.19","0.13","0.18","618,000","110,950","23","0.18","10","0.19","10","7,000,000","0.19","0.73","0.01"
"700606","世界凱基54購02"," ---","--- ","---","---","---","4.69","0","0","0","0.00","0","0.00","0","5,000,000","4.69","5.85","3.52"
"700607","宜鼎凱基59購01"," ---","--- ","---","---","---","7.75","0","0","0","7.90","100","8.40","10","5,000,000","8.40","10.70","6.10"
"700608","昇達科凱基59購01","28.20","+2.10","28.20","28.20","28.20","28.20","1,000","28,200","1","26.10","2","0.00","0","5,000,000","28.20","33.80","22.60"
"700609","信立凱基56購02"," ---","--- ","---","---","---","0.80","0","0","0","0.18","100","0.19","10","5,000,000","0.19","0.63","0.01"
"700610","威剛凱基56購02"," ---","--- ","---","---","---","8.70","0","0","0","7.90","100","0.00","0","5,000,000","8.70","11.80","5.60"
