上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/24
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"5347","世界","113.00","0.00 ","115.50","117.50","111.50","114.46","9,888,182","1,131,764,025","4,678","113.00","44","113.50","93","1,867,392,355","113.00","124.00","102.00"
"5348","正能量智能","17.20","-0.15 ","17.35","17.35","16.65","17.07","3,080","52,571","7","16.60","1","17.25","1","14,775,917","17.20","18.90","15.50"
"5351","鈺創","70.00","-4.50 ","77.30","77.30","67.20","70.73","10,369,285","733,446,567","8,342","70.00","150","70.10","23","327,469,781","70.00","77.00","63.00"
"5353","台林","24.65","-0.25 ","25.05","25.40","24.60","24.84","50,967","1,266,000","86","24.60","3","25.00","1","75,500,000","24.65","27.10","22.20"
"5355","佳總","7.10","+0.12","7.00","7.18","6.99","7.07","18,331","129,566","106","7.03","17","7.10","6","166,122,792","7.10","7.81","6.39"
"5356","協益","24.65","-0.25 ","24.80","24.80","24.60","24.68","108,017","2,665,913","635","24.60","27","24.75","1","103,040,000","24.65","27.10","22.20"
"5364","力麗店","11.55","+0.25","11.75","11.75","10.90","11.20","183,000","2,049,800","103","11.45","2","11.55","2","63,849,940","11.55","12.70","10.40"
"5371","中光電","75.00","-0.20 ","77.20","77.30","74.10","75.55","3,211,068","242,598,689","3,037","75.00","60","75.10","29","390,981,110","75.00","82.50","67.50"
"5381","合正","23.50","-0.55 ","24.50","24.60","23.35","23.74","1,218,862","28,932,070","807","23.45","20","23.50","8","244,526,837","23.50","25.85","21.15"
"5386","青雲","324.00","-36.00 ","376.00","376.00","324.00","329.55","1,059,457","349,145,030","1,644","0.00","0","324.00","68","36,080,881","324.00","356.00","292.00"
"5392","能率","38.05","+0.15","39.20","39.30","37.35","38.16","658,662","25,135,654","697","38.00","6","38.05","13","176,562,145","38.05","41.85","34.25"
"5398","慕康生醫","20.55","-0.35 ","20.90","20.90","20.35","20.61","54,167","1,116,283","173","20.50","1","20.70","1","49,465,460","20.55","22.60","18.50"
"5403","中菲","108.00","-0.50 ","109.50","109.50","107.50","108.44","87,676","9,507,427","176","108.00","22","108.50","18","78,176,123","108.00","118.50","97.20"
"5410","國眾","30.15","-0.05 ","30.60","30.60","29.85","30.17","331,283","9,994,472","984","30.10","8","30.15","4","92,242,623","30.15","33.15","27.15"
"5425","台半","59.00","+3.10","57.90","60.50","56.90","59.12","5,941,931","351,276,429","4,556","59.00","10","59.10","9","263,485,486","59.00","64.90","53.10"
"5426","振發","19.45","+0.05","19.50","19.60","18.90","19.19","308,813","5,927,122","248","19.35","12","19.45","4","143,800,000","19.45","21.35","17.55"
"5432","新門","133.00","-1.50 ","136.50","140.00","133.00","135.74","58,151","7,893,595","102","133.00","2","134.50","1","20,687,804","133.00","146.00","120.00"
"5438","東友","19.60","+0.05","20.00","20.00","19.50","19.76","108,806","2,149,973","456","19.55","5","19.65","1","112,536,565","19.60","21.55","17.65"
"5439","高技","275.50","-9.50 ","290.50","294.00","270.00","280.31","3,347,984","938,471,232","3,922","275.00","50","275.50","22","92,975,752","275.50","303.00","248.00"
"5443","均豪","100.50","-1.50 ","105.00","105.00","96.70","100.27","6,097,205","611,385,164","5,878","100.00","12","100.50","11","164,746,644","100.50","110.50","90.50"
"5450","南良","14.45","+0.15","14.60","14.70","14.45","14.58","16,056","234,166","24","14.40","1","14.45","2","122,403,239","14.45","15.85","13.05"
"5452","佶優","34.85","-1.25 ","36.30","38.40","34.10","35.86","11,429,332","409,911,597","7,628","34.80","3","34.85","32","148,763,669","34.85","38.30","31.40"
"5455","昇益"," ---","--- ","---","---","---","22.00","0","0","0","22.60","1","24.90","1","65,501,813","23.80","26.15","21.45"
"5457","宣德","33.90","-0.25 ","34.55","34.85","33.55","33.92","3,410,829","115,687,269","268","33.85","14","34.00","1","196,455,400","33.90","37.25","30.55"
"5460","同協","14.60","+0.05","14.70","15.00","14.55","14.70","38,704","568,838","143","14.55","1","14.65","1","58,778,130","14.60","16.05","13.15"
"5464","霖宏","27.60","-0.25 ","28.20","28.20","26.90","27.32","73,141","1,997,960","107","27.50","2","27.60","1","71,071,490","27.60","30.35","24.85"
"5465","富驊","26.00","+0.05","26.00","26.25","25.80","25.94","116,321","3,017,790","114","26.00","4","26.05","1","147,682,629","26.00","28.60","23.40"
"5468","凱鈺","17.85","-0.65 ","18.50","18.80","17.80","18.18","101,600","1,847,197","89","17.85","6","18.30","2","58,922,909","17.85","19.60","16.10"
"5474","聰泰","132.00","-0.50 ","135.50","135.50","132.00","133.30","82,685","11,021,963","131","132.00","13","133.00","1","39,756,944","132.00","145.00","119.00"
"5475","德宏","192.50","-5.00 ","200.50","206.00","180.00","194.08","4,762,805","924,363,634","4,158","192.50","1","193.00","2","127,127,017","192.50","211.50","173.50"
"5478","智冠","98.40","除息 ","102.50","103.50","97.50","99.23","992,094","98,448,853","1,518","98.40","3","98.60","1","156,074,332","98.40","108.00","88.60"
"5481","新華","21.90","+0.90","21.70","22.00","21.00","21.51","217,051","4,668,399","223","21.70","3","21.90","28","71,402,891","21.90","24.05","19.75"
"5483","中美晶","115.00","-1.50 ","119.00","120.50","115.00","116.75","5,043,749","588,850,440","4,845","115.00","127","115.50","25","641,221,651","115.00","126.50","103.50"
"5487","通泰","27.80","+0.15","27.60","27.80","27.45","27.56","10,035","276,579","16","26.95","1","27.30","1","24,222,516","27.80","30.55","25.05"
"5488","松普","10.05","-0.10 ","10.20","10.20","10.00","10.07","188,253","1,896,339","113","10.00","42","10.05","29","91,586,124","10.05","11.05","9.05"
"5489","彩富","39.40","-0.10 ","39.85","39.85","39.35","39.53","8,162","322,636","12","39.40","2","39.60","1","102,706,441","39.40","43.30","35.50"
"5490","同亨","28.40","+0.10","28.80","29.05","28.15","28.64","981,347","28,107,417","754","28.40","2","28.45","1","96,152,201","28.40","31.20","25.60"
"5493","三聯","80.00","-1.30 ","83.00","83.00","80.00","80.99","182,528","14,782,086","216","80.00","6","80.10","1","43,689,255","80.00","88.00","72.00"
"5498","凱崴","54.50","-3.20 ","58.80","59.40","54.10","56.34","7,145,856","402,628,458","5,847","54.50","75","54.60","4","193,548,545","54.50","59.90","49.05"
"5508","永信建","51.40","+0.30","52.30","52.40","50.70","51.32","669,734","34,372,148","653","51.40","1","51.50","1","217,428,133","51.40","56.50","46.30"
"5511","德昌","74.10","0.00 ","75.00","75.10","73.60","74.34","411,580","30,596,567","523","74.10","1","74.20","2","113,440,000","74.10","81.50","66.70"
"5512","力麒","7.93","-0.02 ","7.94","7.94","7.85","7.89","881,769","6,959,693","630","7.92","1","7.93","4","766,312,494","7.93","8.72","7.14"
"5514","三豐","16.05","0.00 ","16.05","16.05","16.05","16.04","1,035","16,603","5","15.35","1","15.95","1","236,118,280","16.05","17.65","14.45"
"5516","雙喜","12.90","-0.05 ","12.85","12.90","12.75","12.81","23,157","296,562","15","12.80","2","12.90","3","51,545,223","12.90","14.15","11.65"
"5520","力泰","91.40","+0.20","91.90","91.90","91.00","91.40","17,427","1,592,755","34","91.20","1","91.50","1","59,975,245","91.40","100.50","82.30"
"5523","豐謙","29.50","+0.20","29.50","29.50","29.50","29.50","3,000","88,500","3","29.50","1","29.85","1","155,001,464","29.50","32.45","26.55"
"5529","鉅陞","26.00","-0.95 ","26.30","26.40","25.85","26.09","30,592","798,269","49","25.95","1","26.10","1","101,837,481","26.00","28.60","23.40"
"5530","龍巖","46.45","-0.05 ","46.80","47.45","46.15","46.62","299,086","13,942,730","305","46.45","4","46.70","1","420,084,199","46.45","51.00","41.85"
"5536","聖暉*","750.00","+27.00","752.00","769.00","724.00","752.34","3,714,521","2,794,597,540","7,998","750.00","23","752.00","34","124,080,930","750.00","825.00","675.00"
"5543","桓鼎-KY","27.95","+0.25","27.90","28.00","27.10","27.61","17,010","469,627","14","27.20","3","27.80","3","46,703,593","27.95","30.70","25.20"
"5547","久舜","22.65","+0.15","23.00","23.00","22.45","22.65","14,159","320,770","15","22.65","7","22.80","1","45,288,000","22.65","24.90","20.40"
"5548","安倉","23.55","+0.05","23.80","23.80","23.55","23.62","33,074","781,312","30","23.50","5","23.60","1","57,845,013","23.55","25.90","21.20"
"5601","台聯櫃","36.75","+0.75","35.90","36.75","35.90","36.33","2,001","72,688","3","35.85","2","36.30","1","64,800,000","36.75","40.40","33.10"
"5603","陸海","17.35","-0.05 ","17.50","17.50","17.35","17.41","38,791","675,347","186","17.30","5","17.35","3","104,876,607","17.35","19.05","15.65"
"5604","中連","34.45","-0.05 ","34.50","34.50","34.45","34.50","10,198","351,782","21","34.40","2","34.80","2","108,782,968","34.45","37.85","31.05"
"5609","中菲行","78.70","0.00 ","79.20","79.20","78.20","78.66","104,213","8,197,584","145","78.60","5","78.70","1","142,884,000","78.70","86.50","70.90"
"5701","劍湖山","3.40","-0.23 ","3.52","3.59","3.40","3.43","214,185","734,214","132","3.40","17","3.58","1","143,000,000","3.40","3.74","3.06"
"5703","亞都"," ---","--- ","---","---","---","14.94","52","777","2","13.50","2","14.90","3","70,239,594","13.85","15.20","12.50"
"5704","老爺知","22.00","+0.15","21.70","22.00","21.65","21.81","12,620","275,273","24","21.70","2","21.85","1","58,861,658","22.00","24.20","19.80"
"5864","致和證","24.70","-0.20 ","25.40","25.50","24.30","24.86","1,823,521","45,332,770","808","24.70","21","24.75","1","454,495,572","24.70","27.15","22.25"
"5878","台名","41.50","0.00 ","41.50","41.50","41.50","41.50","13,251","549,900","17","41.40","8","41.50","2","25,024,303","41.50","45.65","37.35"
"5902","德記","39.10","0.00 ","38.95","39.10","38.95","39.01","22,136","863,554","15","38.65","1","39.00","5","94,500,000","39.10","43.00","35.20"
"5903","全家","190.00","+0.50","190.00","190.00","190.00","190.01","13,805","2,623,131","128","190.00","8","190.50","1","223,220,000","190.00","209.00","171.00"
"5904","寶雅","514.00","+1.00","511.00","517.00","510.00","513.16","285,811","146,665,396","841","511.00","1","514.00","2","106,443,826","514.00","565.00","463.00"
"5905","南仁湖","7.93","+0.04","7.91","7.99","7.88","7.94","470,636","3,735,783","498","7.93","4","7.95","14","281,623,235","7.93","8.72","7.14"
"6015","宏遠證","13.60","+0.15","13.70","13.75","13.40","13.56","1,199,328","16,258,897","435","13.60","9","13.65","2","392,374,233","13.60","14.95","12.25"
"6016","康和證","17.15","+0.10","17.30","17.30","16.80","17.09","3,680,253","62,890,053","1,238","17.10","127","17.15","25","686,595,508","17.15","18.85","15.45"
"6020","大展證","19.10","0.00 ","19.25","19.25","19.10","19.13","7,136","136,498","9","19.00","6","19.15","1","252,353,154","19.10","21.00","17.20"
"6021","美好證","30.55","-0.05 ","30.80","30.95","30.25","30.50","194,357","5,928,707","89","30.50","2","30.55","1","312,390,974","30.55","33.60","27.50"
"6023","元大期","94.20","-1.10 ","95.30","95.90","93.90","94.61","408,435","38,643,296","724","94.10","4","94.20","2","319,976,288","94.20","103.50","84.80"
"6026","福邦證","14.60","+0.15","14.75","14.75","14.35","14.56","1,234,623","17,976,622","521","14.55","27","14.60","4","396,161,841","14.60","16.05","13.15"
"6101","寬魚國際","37.50","0.00 ","37.10","37.50","37.10","37.40","40,728","1,523,164","50","37.35","1","37.50","1","114,618,371","37.50","41.25","33.75"
"6103","合邦","46.90","+1.30","48.75","50.10","46.90","48.99","22,194","1,087,384","45","46.80","1","48.60","5","13,604,891","46.90","51.50","42.25"
"6104","創惟","93.00","-1.30 ","95.90","96.40","91.00","93.56","1,015,139","94,972,280","1,384","93.00","9","93.20","2","91,127,107","93.00","102.00","83.70"
"6109","亞元","12.00","-0.20 ","12.25","12.25","11.80","12.04","197,893","2,382,170","521","11.95","1","12.00","8","87,825,414","12.00","13.20","10.80"
"6111","光聚晶電","42.10","-0.95 ","43.45","43.45","42.10","42.57","183,395","7,807,098","566","42.10","12","42.20","5","109,091,051","42.10","46.30","37.90"
"6113","亞矽","19.90","-0.10 ","20.40","20.40","19.60","19.90","130,218","2,590,967","124","19.90","3","20.00","1","52,549,455","19.90","21.85","17.95"
"6114","久威","30.20","+0.55","29.55","31.15","29.55","30.33","10,624","322,268","28","30.60","1","30.85","1","43,911,937","30.20","33.20","27.20"
"6118","建達","17.95","-0.05 ","18.30","18.70","17.85","18.16","223,276","4,054,114","165","17.95","2","18.00","1","90,889,573","17.95","19.70","16.20"
"6121","新普","347.00","+4.00","347.50","354.00","345.50","348.68","440,414","153,564,869","654","346.50","1","347.50","8","184,970,519","347.00","381.50","312.50"
"6122","擎邦","50.30","-0.10 ","51.00","51.10","50.00","50.54","262,121","13,248,551","288","50.20","7","50.80","5","78,091,632","50.30","55.30","45.30"
"6123","上奇","43.00","-0.30 ","43.30","43.30","42.85","42.99","34,023","1,462,534","158","42.90","3","42.95","1","62,089,430","43.00","47.30","38.70"
"6124","業強","31.55","-0.45 ","32.45","32.85","31.30","32.05","104,050","3,335,231","167","31.50","2","31.70","1","182,479,945","31.55","34.70","28.40"
"6125","廣運","58.00","-0.20 ","59.10","59.50","57.10","58.15","897,251","52,175,757","1,129","57.80","4","58.00","20","259,011,150","58.00","63.80","52.20"
"6126","信音","31.25","-0.20 ","32.00","32.10","30.75","31.40","500,308","15,707,891","1,118","31.25","3","31.30","5","128,431,375","31.25","34.35","28.15"
"6127","九豪","40.25","-2.60 ","43.50","44.50","38.95","41.20","15,323,562","631,375,298","9,520","40.20","17","40.25","43","108,079,751","40.25","44.25","36.25"
"6129","普誠","15.50","-0.25 ","16.05","16.10","15.20","15.58","545,542","8,500,757","789","15.50","15","15.65","5","180,943,675","15.50","17.05","13.95"
"6130","上亞科技","28.70","-1.30 ","30.10","30.75","28.35","29.38","94,143","2,765,476","184","28.70","3","28.95","1","44,300,000","28.70","31.55","25.85"
"6134","萬旭","29.55","-0.45 ","30.90","31.50","29.50","30.14","723,263","21,796,955","1,282","29.50","43","29.55","18","81,882,117","29.55","32.50","26.60"
"6138","茂達","222.00","0.00 ","227.00","227.00","220.00","223.02","256,706","57,251,523","559","222.00","3","223.00","5","75,276,000","222.00","244.00","200.00"
"6140","訊達","19.60","-0.55 ","20.15","20.20","18.80","19.71","225,517","4,443,934","333","19.55","2","19.75","2","54,897,760","19.60","21.55","17.65"
"6143","振曜","99.40","0.00 ","98.40","100.00","98.00","99.11","619,396","61,386,048","725","99.10","1","99.40","5","86,058,897","99.40","109.00","89.50"
"6144","得利影","16.55","-0.15 ","16.50","16.70","16.50","16.56","7,173","118,819","11","16.55","1","16.70","2","38,273,701","16.55","18.20","14.90"
"6146","耕興","198.00","+6.00","195.00","198.00","192.00","195.75","511,131","100,054,006","645","198.00","80","198.50","14","101,867,199","198.00","217.50","178.50"
"6147","頎邦","64.50","+0.30","67.50","69.30","63.50","65.79","16,112,152","1,060,028,134","9,666","64.50","531","64.60","8","744,593,539","64.50","70.90","58.10"
"6148","驊宏資","35.85","-1.25 ","37.70","38.20","35.60","36.33","698,004","25,361,375","594","35.85","4","35.90","6","46,603,757","35.85","39.40","32.30"
"6150","撼訊","57.50","-0.10 ","58.90","59.70","56.50","58.02","255,378","14,816,086","394","57.50","4","57.70","1","48,345,985","57.50","63.20","51.80"
"6151","晉倫","30.85","+0.20","30.90","31.00","30.50","30.79","135,771","4,179,724","136","30.70","2","31.00","14","55,257,300","30.85","33.90","27.80"
"6154","順發","13.65","+0.20","13.60","13.65","13.50","13.61","66,641","906,976","49","13.55","7","13.60","1","80,080,000","13.65","15.00","12.30"
"6156","松上","19.35","-0.05 ","19.65","19.70","19.20","19.41","220,859","4,286,866","373","19.35","1","19.40","10","107,875,010","19.35","21.25","17.45"
"6158","禾昌","18.15","-0.10 ","18.35","18.35","17.95","18.09","44,296","801,134","305","18.15","1","18.20","11","55,707,288","18.15","19.95","16.35"
"6160","欣技","16.10","-0.30 ","16.40","16.50","16.00","16.21","70,783","1,147,725","178","16.10","2","16.15","1","68,489,120","16.10","17.70","14.50"
"6161","捷波","40.95","-0.25 ","41.60","41.60","40.85","41.06","85,375","3,505,644","374","40.95","4","41.20","2","56,237,477","40.95","45.00","36.90"
"6163","華電網","59.50","-3.40 ","63.50","65.00","57.30","60.94","15,149,373","923,275,487","10,901","59.50","11","59.60","8","147,056,182","59.50","65.40","53.60"
"6167","久正","14.15","+0.30","14.25","14.60","13.60","14.02","780,806","10,946,198","660","14.15","13","14.20","14","146,000,000","14.15","15.55","12.75"
"6169","昱泉","16.80","-0.15 ","17.00","17.00","16.80","16.92","14,270","241,516","107","16.70","3","16.80","1","23,394,960","16.80","18.45","15.15"
"6170","統振","51.70","-0.10 ","52.00","52.30","51.60","51.93","374,588","19,453,973","439","51.70","15","51.80","4","97,260,038","51.70","56.80","46.55"
"6171","大城地產","27.25","0.00 ","27.25","27.90","27.25","27.34","8,000","218,750","8","27.35","1","27.45","2","100,000,000","27.25","29.95","24.55"
"6173","信昌電","60.40","-0.40 ","61.80","62.40","59.10","60.74","1,222,487","74,248,140","1,189","60.40","9","60.50","9","172,000,000","60.40","66.40","54.40"
"6174","安碁","21.60","+0.30","21.15","22.20","21.00","21.62","162,681","3,516,807","139","21.40","7","21.65","2","50,000,000","21.60","23.75","19.45"
"6175","立敦","45.20","+0.05","46.10","46.65","44.50","45.36","614,652","27,881,052","564","45.15","3","45.20","2","150,121,812","45.20","49.70","40.70"
"6179","亞通","27.00","-0.10 ","27.70","27.75","26.75","27.19","1,917,945","52,144,572","1,303","27.00","31","27.10","11","177,324,650","27.00","29.70","24.30"
