上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/02/05
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"700465","威剛永豐54購03"," ---","--- ","---","---","---","6.53","0","0","0","6.10","10","8.10","1","5,000,000","6.10","8.55","3.63"
"700466","凌陽創永豐54購01"," ---","--- ","---","---","---","0.04","0","0","0","0.03","10","0.04","10","5,000,000","0.04","1.06","0.01"
"700467","雙鴻永豐57購01","0.84","-0.04 ","0.99","1.05","0.84","0.99","581,000","577,440","10","0.29","34","0.00","0","5,000,000","0.84","1.74","0.01"
"700468","鑫聯永豐55購01","1.53","-0.48 ","1.48","1.53","1.41","1.49","109,000","162,140","13","1.65","10","1.66","10","5,000,000","1.53","3.26","0.01"
"700469","中光電凱基59購01","0.50","-0.04 ","0.50","0.50","0.50","0.50","2,000","1,000","1","0.48","100","0.49","50","5,000,000","0.50","1.08","0.01"
"700470","金山電凱基54購02"," ---","--- ","---","---","---","3.55","0","0","0","2.29","10","2.39","10","5,000,000","2.39","5.00","0.01"
"700471","信立凱基56購01"," ---","--- ","---","---","---","0.16","0","0","0","0.16","10","0.18","10","5,000,000","0.18","0.44","0.01"
"700472","威剛凱基56購01"," ---","--- ","---","---","---","10.70","0","0","0","11.80","10","0.00","0","5,000,000","11.80","15.70","7.85"
"700473","高技凱基54購01","0.21","-0.04 ","0.20","0.25","0.20","0.21","154,000","32,900","6","0.19","100","0.22","30","5,000,000","0.21","1.58","0.01"
"700474","擎亞凱基54購01","3.65","-1.40 ","3.65","3.65","3.65","3.65","15,000","54,750","1","3.45","10","4.00","5","5,000,000","3.65","5.30","2.00"
"700475","雙鴻凱基55購05","0.66","-0.02 ","0.82","0.90","0.66","0.76","63,000","47,890","5","0.59","100","0.00","0","5,000,000","0.66","2.36","0.01"
"700476","穩得凱基54購01","0.44","-0.11 ","0.44","0.44","0.44","0.44","20,000","8,800","1","0.46","10","0.47","10","5,000,000","0.44","1.63","0.01"
"700477","鑫聯凱基54購02","0.86","-0.43 ","0.69","0.95","0.68","0.77","1,708,000","1,317,320","147","0.84","10","0.94","10","5,000,000","0.86","3.65","0.01"
"700478","中美晶元大54購06"," ---","--- ","---","---","---","0.10","0","0","0","0.06","529","0.10","9","5,000,000","0.10","1.04","0.01"
"700479","世界元大54購02","0.44","-0.16 ","0.60","0.60","0.44","0.45","11,000","5,000","4","0.45","10","0.57","7","5,000,000","0.44","1.56","0.01"
"700480","良維元大54購10","0.65","-0.13 ","0.72","0.72","0.62","0.69","147,000","101,920","5","0.62","25","0.64","10","5,000,000","0.65","1.87","0.01"
"700481","宜鼎元大58購02"," ---","--- ","---","---","---","7.20","0","0","0","13.40","50","0.00","0","5,000,000","13.40","16.00","10.80"
"700482","昇達科元大59購02","9.35","-1.35 ","9.35","9.35","9.35","9.35","1,000","9,350","1","9.50","25","11.20","1","5,000,000","9.35","11.20","7.50"
"700483","欣銓元大54購05"," ---","--- ","---","---","---","14.15","0","0","0","0.00","0","14.50","1","5,000,000","14.50","18.10","10.90"
"700484","原相元大56購01"," ---","--- ","---","---","---","0.19","0","0","0","0.17","499","0.18","10","5,000,000","0.18","1.20","0.01"
"700485","鈊象元大54購11"," ---","--- ","---","---","---","0.04","0","0","0","0.03","499","0.13","10","5,000,000","0.04","2.69","0.01"
"700486","雙鴻元大54購21","0.73","+0.20","0.73","0.73","0.73","0.73","301,000","219,730","2","0.47","499","0.50","10","5,000,000","0.73","2.53","0.01"
"700487","弘塑群益54購05","0.57","-0.11 ","0.63","0.63","0.57","0.57","1,112,000","639,010","6","0.57","9","0.00","0","5,000,000","0.57","2.89","0.01"
"700488","原相群益54購04"," ---","--- ","---","---","---","0.07","0","0","0","0.02","10","0.12","10","5,000,000","0.07","1.97","0.01"
"700489","神盾群益54購03","0.38","+0.09","0.31","0.38","0.31","0.34","15,000","5,100","3","0.05","210","0.00","0","5,000,000","0.38","1.92","0.01"
"700490","訊聯群益54購01"," ---","--- ","---","---","---","0.66","0","0","0","0.18","10","0.00","0","5,000,000","0.63","1.35","0.01"
"700491","聖暉*群益54購03","0.26","+0.02","0.17","0.26","0.17","0.17","61,000","10,460","3","0.16","10","0.26","9","5,000,000","0.26","1.50","0.01"
"700492","優群群益54購01"," ---","--- ","---","---","---","0.05","0","0","0","0.04","25","0.06","10","5,000,000","0.05","1.13","0.01"
"700493","雙鴻群益55購06","0.68","+0.15","0.63","0.68","0.63","0.64","145,000","93,100","6","0.11","10","0.68","14","5,000,000","0.68","1.68","0.01"
"700494","穩懋群益54購01"," ---","--- ","---","---","---","13.80","0","0","0","18.00","50","0.00","0","5,000,000","18.20","21.80","14.60"
"700495","家登兆豐56購01"," ---","--- ","---","---","---","1.01","0","0","0","0.88","10","0.89","10","5,000,000","0.89","1.69","0.09"
"700496","聖暉*兆豐56購01","0.14","-0.01 ","0.16","0.16","0.14","0.15","3,000","440","2","0.13","10","0.14","10","5,000,000","0.14","0.57","0.01"
"700497","穩得國票54購02","0.90","-0.03 ","0.90","0.90","0.90","0.90","2,000","1,800","1","0.81","25","0.88","10","5,000,000","0.90","1.57","0.23"
"700498","台星科凱基54購01","1.98","-0.12 ","2.17","2.17","1.98","2.08","20,000","41,500","2","1.81","100","1.91","10","5,000,000","1.98","4.00","0.01"
"700499","良維凱基57購04","2.39","-0.20 ","2.39","2.39","2.39","2.39","25,000","59,750","1","2.22","10","2.25","10","5,000,000","2.39","4.20","0.58"
"700500","宜鼎凱基54購07"," ---","--- ","---","---","---","14.20","0","0","0","14.70","20","15.70","10","5,000,000","14.70","19.40","10.00"
"700501","威剛凱基54購06"," ---","--- ","---","---","---","13.80","0","0","0","11.30","100","0.00","0","5,000,000","11.30","14.20","8.35"
"700502","泰金凱基55購01"," ---","--- ","---","---","---","0.31","0","0","0","0.28","10","0.31","10","5,000,000","0.31","0.98","0.01"
"700503","鈊象凱基54購07"," ---","--- ","---","---","---","0.10","0","0","0","0.02","100","0.12","10","5,000,000","0.10","5.50","0.01"
"700504","雷科凱基54購03","0.91","-0.08 ","1.09","1.09","0.91","1.00","23,000","22,950","4","0.87","10","0.97","10","5,000,000","0.91","2.01","0.01"
"700505","雙鴻凱基54購08","0.89","+0.26","0.89","0.89","0.89","0.89","35,000","31,150","4","0.14","10","0.94","10","5,000,000","0.89","2.09","0.01"
"700506","鑫聯凱基54購03","0.53","-0.23 ","0.46","0.60","0.46","0.53","455,000","239,350","34","0.20","50","0.00","0","5,000,000","0.53","2.39","0.01"
"700507","金益鼎國泰55購01"," ---","--- ","---","---","---","2.53","0","0","0","2.27","499","2.33","10","5,000,000","2.33","3.69","0.95"
"700508","雙鴻國泰55購02","1.15","+0.12","1.39","1.59","1.15","1.43","150,000","214,250","15","1.02","10","1.11","10","5,000,000","1.15","3.15","0.01"
"700509","鑫聯國泰55購01","1.37","-0.29 ","1.25","1.38","1.25","1.30","208,000","271,040","6","1.40","499","1.43","100","5,000,000","1.37","2.11","0.63"
"700510","中光電元富54購03"," ---","--- ","---","---","---","0.10","0","0","0","0.05","25","0.10","10","5,000,000","0.10","0.52","0.01"
"700511","立碁元富54購01","1.10","+0.26","1.19","1.19","1.05","1.09","49,000","53,410","4","0.95","25","0.96","25","5,000,000","1.10","1.90","0.30"
"700512","能率元富54購03"," ---","--- ","---","---","---","0.04","0","0","0","0.02","25","0.10","10","5,000,000","0.10","1.39","0.01"
"700513","訊聯元富54購01"," ---","--- ","---","---","---","1.18","0","0","0","0.34","10","0.00","0","5,000,000","1.15","2.06","0.20"
"700514","弘塑永豐55購02","0.74","-0.05 ","0.72","0.74","0.71","0.72","28,000","20,110","4","0.70","10","0.71","10","5,000,000","0.74","1.51","0.01"
"700515","亞信永豐57購01","0.27","0.00 ","0.27","0.27","0.27","0.27","20,000","5,400","1","0.25","499","0.26","10","5,000,000","0.27","0.82","0.01"
"700516","威剛永豐56購02"," ---","--- ","---","---","---","14.09","0","0","0","11.80","10","0.00","0","5,000,000","11.80","14.70","8.85"
"700517","竑騰永豐56購01"," ---","--- ","---","---","---","5.30","0","0","0","4.94","10","5.20","10","5,000,000","5.20","7.20","3.18"
"700518","博智永豐56購01","1.43","-0.01 ","1.36","1.43","1.36","1.38","15,000","20,750","2","1.29","10","1.33","10","5,000,000","1.43","2.06","0.80"
"700519","聖暉*永豐54購02"," ---","--- ","---","---","---","0.09","0","0","0","0.06","10","0.07","10","5,000,000","0.07","0.69","0.01"
"700520","雷科永豐55購01","0.58","-0.01 ","0.60","0.66","0.58","0.61","86,000","52,100","6","0.56","10","0.57","10","5,000,000","0.58","1.07","0.09"
"700521","世界元大54購03","1.13","-0.57 ","1.13","1.13","1.13","1.13","2,000","2,260","1","0.00","0","1.13","8","5,000,000","1.13","1.65","0.61"
"700522","宜鼎元大59購02"," ---","--- ","---","---","---","6.26","0","0","0","6.45","100","0.00","0","5,000,000","6.45","8.15","4.72"
"700523","原相元大56購02","0.33","-0.03 ","0.35","0.35","0.33","0.34","150,000","51,000","3","0.32","499","0.33","10","5,000,000","0.33","1.14","0.01"
"700524","能率元大54購02","0.21","+0.03","0.21","0.21","0.21","0.21","20,000","4,200","1","0.15","499","0.16","10","5,000,000","0.21","1.10","0.01"
"700525","順達元大54購10"," ---","--- ","---","---","---","0.07","0","0","0","0.06","8","0.15","210","5,000,000","0.07","0.73","0.01"
"700526","臺慶科元大54購02","0.18","-0.03 ","0.17","0.18","0.17","0.18","16,000","2,830","2","0.15","499","0.16","10","5,000,000","0.18","1.42","0.01"
"700527","擎亞元大54購02","2.00","-0.83 ","2.40","2.40","1.98","2.26","40,000","90,380","6","2.18","7","2.22","10","5,000,000","2.00","4.00","0.01"
"700528","中光電群益54購09"," ---","--- ","---","---","---","0.24","0","0","0","0.13","100","0.14","100","5,000,000","0.14","1.03","0.01"
"700529","宜鼎群益54購01"," ---","--- ","---","---","---","10.30","0","0","0","0.00","0","10.50","10","5,000,000","9.90","13.00","6.75"
"700530","神盾群益56購01","1.32","+0.17","1.21","1.32","1.19","1.27","180,000","228,170","6","0.47","21","0.00","0","5,000,000","1.32","2.75","0.01"
"700531","能率群益54購01","0.32","-0.06 ","0.32","0.32","0.32","0.32","40,000","12,800","1","0.29","10","0.39","10","5,000,000","0.32","2.25","0.01"
"700532","雙鴻群益56購02","0.88","+0.32","0.88","0.88","0.88","0.88","49,000","43,120","1","0.00","0","0.00","0","5,000,000","0.88","1.88","0.01"
"700533","世界凱基54購01"," ---","--- ","---","---","---","2.29","0","0","0","0.00","0","1.40","10","5,000,000","1.40","2.28","0.52"
"700534","良維凱基58購01"," ---","--- ","---","---","---","3.29","0","0","0","2.95","10","2.99","10","5,000,000","2.99","4.31","1.67"
"700535","宜鼎凱基54購08"," ---","--- ","---","---","---","10.50","0","0","0","10.00","100","11.00","10","5,000,000","10.00","13.90","6.05"
"700536","長聖凱基54購01"," ---","--- ","---","---","---","0.17","0","0","0","0.15","100","0.16","10","5,000,000","0.16","1.81","0.01"
"700537","威剛凱基54購07","12.50","+0.20","12.10","12.50","10.30","10.64","40,000","425,500","7","10.90","10","15.50","4","5,000,000","12.50","17.40","7.55"
"700538","原相凱基56購01"," ---","--- ","---","---","---","0.46","0","0","0","0.40","100","0.41","10","5,000,000","0.41","1.55","0.01"
"700539","華星光凱基54購02"," ---","--- ","---","---","---","6.09","0","0","0","5.15","50","0.00","0","5,000,000","7.50","12.20","2.78"
"700540","臺慶科凱基54購01","0.50","-0.05 ","0.50","0.50","0.50","0.50","6,000","3,000","1","0.42","10","0.52","10","5,000,000","0.50","1.80","0.01"
"700541","鴻呈凱基54購02","0.34","+0.03","0.34","0.34","0.34","0.34","5,000","1,700","1","0.34","10","0.35","10","5,000,000","0.34","1.26","0.01"
"700542","雙鴻凱基59購03","2.56","+0.07","2.70","2.74","2.56","2.66","8,000","21,260","3","2.27","100","2.37","10","5,000,000","2.56","3.86","1.26"
"700543","華星光元富54購01"," ---","--- ","---","---","---","2.96","0","0","0","3.40","25","3.50","10","5,000,000","3.50","4.76","2.24"
"700544","宜鼎永豐55購02"," ---","--- ","---","---","---","5.85","0","0","0","5.60","10","5.85","10","5,000,000","5.65","7.05","4.23"
"700545","華星光永豐57購01","3.76","+0.21","3.68","3.76","3.67","3.70","9,000","33,280","4","2.58","3","0.00","0","5,000,000","3.76","4.70","2.82"
"700546","聖暉*永豐57購01"," ---","--- ","---","---","---","0.25","0","0","0","0.18","10","0.19","10","5,000,000","0.19","0.81","0.01"
"700547","穩得永豐56購01","0.52","-0.06 ","0.52","0.52","0.52","0.52","8,000","4,160","1","0.50","10","0.51","10","5,000,000","0.52","0.92","0.12"
"700548","弘塑國泰55購01","0.51","-0.07 ","0.51","0.51","0.51","0.51","10,000","5,100","1","0.51","499","0.52","100","5,000,000","0.51","1.13","0.01"
"700549","博智國泰55購01","1.29","-0.35 ","1.47","1.47","1.29","1.43","4,000","5,700","2","1.25","499","1.27","100","5,000,000","1.29","2.21","0.37"
"700550","華星光國泰55購01"," ---","--- ","---","---","---","4.26","0","0","0","5.45","10","5.75","10","5,000,000","5.75","7.60","3.86"
"700551","鑫聯國泰55購02","1.24","-0.16 ","1.03","1.24","0.99","1.03","195,000","200,180","11","1.17","499","1.20","100","5,000,000","1.24","2.10","0.38"
"700552","台燿富邦57購01","2.24","-0.15 ","2.31","2.36","2.24","2.31","58,000","134,140","9","2.20","10","2.21","10","7,000,000","2.24","3.28","1.20"
"700553","弘塑富邦56購01","0.50","-0.06 ","0.54","0.54","0.50","0.52","321,000","166,820","5","0.50","10","0.51","10","7,000,000","0.50","0.96","0.04"
"700554","弘塑富邦56購02","0.62","-0.06 ","0.65","0.65","0.59","0.62","476,000","295,620","9","0.62","10","0.63","10","7,000,000","0.62","1.08","0.16"
"700555","合晶富邦56購01","0.67","-0.17 ","0.75","0.75","0.67","0.72","9,000","6,460","4","0.66","10","0.67","9","7,000,000","0.67","1.18","0.16"
"700556","良維富邦57購02","1.12","-0.19 ","1.15","1.15","1.12","1.12","21,000","23,550","2","1.12","10","1.15","10","10,000,000","1.12","2.20","0.04"
"700557","宜鼎富邦57購01"," ---","--- ","---","---","---","3.64","0","0","0","3.68","10","3.72","10","7,000,000","3.68","4.78","2.58"
"700558","鈊象富邦56購03","0.18","-0.02 ","0.18","0.18","0.18","0.18","10,000","1,800","1","0.17","10","0.18","10","10,000,000","0.18","1.06","0.01"
"700559","萬潤富邦56購02","0.83","-0.17 ","0.94","0.94","0.83","0.89","144,000","128,760","3","0.82","20","0.83","10","10,000,000","0.83","1.53","0.13"
"700560","廣明富邦55購04","0.42","-0.08 ","0.45","0.48","0.42","0.44","424,000","188,200","13","0.41","10","0.42","10","7,000,000","0.42","0.73","0.11"
"700561","FH中5G群益54購01"," ---","--- ","---","---","---","1.61","0","0","0","0.00","0","1.19","10","5,000,000","1.19","9995.00","0.01"
"700562","宜鼎群益54購02","7.05","+0.30","6.75","7.05","6.75","7.00","6,000","42,000","2","0.00","0","7.45","10","5,000,000","7.05","9.80","4.29"
"700563","神盾群益56購02","1.39","+0.18","1.28","1.39","1.28","1.32","100,000","132,090","3","0.53","18","0.00","0","5,000,000","1.39","2.60","0.17"
"700564","華星光群益56購02","5.30","+0.10","5.70","5.70","5.30","5.31","440,000","2,338,200","6","2.63","3","0.00","0","5,000,000","5.30","7.80","2.78"
"700565","鈊象群益54購06","0.05","-0.01 ","0.05","0.05","0.05","0.05","50,000","2,500","1","0.04","10","0.14","10","5,000,000","0.05","2.77","0.01"
"700566","營邦群益56購01","5.30","+0.79","5.20","5.30","4.72","4.93","133,000","655,890","12","5.10","2","5.30","4","5,000,000","5.30","7.65","2.94"
"700567","雙鴻群益54購03","3.91","+1.01","3.91","3.91","3.91","3.91","20,000","78,200","2","2.85","499","2.95","10","5,000,000","3.91","7.40","0.41"
"700568","世界元大54購04","1.25","-0.17 ","1.25","1.25","1.25","1.25","1,000","1,250","1","0.00","0","1.42","3","5,000,000","1.25","1.85","0.65"
"700569","台燿元大57購03","2.26","-0.17 ","2.31","2.33","2.18","2.27","67,000","152,090","17","2.21","300","2.23","10","5,000,000","2.26","3.24","1.28"
"700570","宜鼎元大54購13"," ---","--- ","---","---","---","5.53","0","0","0","5.70","150","0.00","0","5,000,000","5.70","7.65","3.73"
"700571","宜鼎元大59購03","3.54","+0.07","3.17","3.58","3.17","3.36","34,000","114,250","13","3.53","200","3.59","10","5,000,000","3.54","4.56","2.52"
"700572","昇達科元大54購10"," ---","--- ","---","---","---","13.00","0","0","0","17.60","10","0.00","0","5,000,000","19.70","23.20","16.20"
"700573","博智元大55購01","0.80","-0.26 ","1.10","1.10","0.80","0.85","519,000","442,750","33","0.78","499","0.80","10","5,000,000","0.80","1.47","0.13"
"700574","華星光元大54購10"," ---","--- ","---","---","---","5.40","0","0","0","0.00","0","0.00","0","5,000,000","5.30","7.00","3.60"
"700575","華星光元大54購11"," ---","--- ","---","---","---","1.62","0","0","0","1.50","10","0.00","0","5,000,000","1.96","2.52","1.40"
"700576","鈊象元大57購01","0.78","-0.06 ","0.77","0.85","0.74","0.82","306,000","252,050","20","0.77","499","0.78","5","5,000,000","0.78","1.93","0.01"
"700577","雙鴻元大54購22","1.71","-0.11 ","2.07","2.12","1.70","1.82","553,000","1,008,970","17","1.59","25","1.66","10","5,000,000","1.71","3.31","0.11"
"700578","鑫聯元大54購01","0.25","-0.07 ","0.23","0.25","0.19","0.23","1,572,000","355,890","39","0.23","499","0.24","10","5,000,000","0.25","0.74","0.01"
"700579","世界兆豐56購01","1.08","-0.74 ","1.08","1.08","1.08","1.08","10,000","10,800","3","1.08","10","0.00","0","5,000,000","1.08","1.85","0.31"
"700580","宜鼎兆豐5A購01","5.70","+0.15","5.00","5.70","5.00","5.06","27,000","136,600","3","5.55","10","5.60","10","5,000,000","5.70","6.95","4.44"
"700581","大宇資國票55購01","0.30","+0.05","0.30","0.30","0.30","0.30","2,000","600","1","0.28","25","0.29","10","5,000,000","0.30","1.27","0.01"
"700582","弘塑國票59購01","0.91","-0.10 ","0.97","0.97","0.91","0.94","2,000","1,880","2","0.93","25","0.94","10","5,000,000","0.91","1.84","0.01"
