上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/09
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"701808","濱川統一6B購03"," ---","--- ","---","---","---","0.54","0","0","0","0.43","10","0.44","10","5,000,000","0.44","0.54","0.34"
"701809","IET國票56購01"," ---","--- ","---","---","---","16.42","0","0","0","16.30","25","17.30","10","5,000,000","17.30","21.40","13.20"
"701810","大宇資國票56購01","0.34","-0.13 ","0.34","0.34","0.34","0.34","20,000","6,800","2","0.34","25","0.35","10","5,000,000","0.34","2.39","0.01"
"701811","立敦國票55購02"," ---","--- ","---","---","---","1.44","0","0","0","0.68","25","0.69","10","5,000,000","0.69","1.72","0.01"
"701812","光頡國票55購01","0.76","-0.71 ","0.80","0.80","0.76","0.78","22,000","17,200","2","0.75","25","0.76","10","5,000,000","0.76","2.94","0.01"
"701813","光頡國票56購01"," ---","--- ","---","---","---","2.01","0","0","0","1.27","25","1.28","10","5,000,000","1.28","2.54","0.01"
"701815","華電網國票56購01"," ---","--- ","---","---","---","10.20","0","0","0","4.19","25","4.28","10","5,000,000","4.28","5.95","2.60"
"701817","中美晶元大55購02"," ---","--- ","---","---","---","0.54","0","0","0","0.39","26","0.44","10","5,000,000","0.44","1.07","0.01"
"701818","台燿元大55購04"," ---","--- ","---","---","---","0.79","0","0","0","0.01","499","0.54","10","5,000,000","0.54","1.57","0.01"
"701819","立敦元大55購02"," ---","--- ","---","---","---","0.61","0","0","0","0.28","499","0.38","10","5,000,000","0.38","0.97","0.01"
"701820","系統電元大55購01"," ---","--- ","---","---","---","0.47","0","0","0","0.30","499","0.40","10","5,000,000","0.40","0.85","0.01"
"701821","良維元大55購03","1.19","-0.72 ","1.19","1.19","1.19","1.19","10,000","11,900","1","1.18","10","1.25","10","5,000,000","1.19","2.30","0.08"
"701822","訊聯元大5B購02","0.39","-0.07 ","0.40","0.40","0.39","0.39","104,000","40,860","3","0.38","529","0.47","30","5,000,000","0.39","0.58","0.20"
"701824","華星光元大58購03"," ---","--- ","---","---","---","2.82","0","0","0","0.00","0","0.00","0","5,000,000","2.81","3.42","2.20"
"701825","華電網元大55購02"," ---","--- ","---","---","---","3.88","0","0","0","3.04","200","3.14","10","5,000,000","3.14","5.05","1.21"
"701826","新應材元大55購22","1.68","-1.05 ","1.73","1.92","1.68","1.76","217,000","382,580","4","0.00","0","1.68","10","5,000,000","1.68","2.95","0.41"
"701827","優群元大55購01"," ---","--- ","---","---","---","0.11","0","0","0","0.06","499","0.16","10","5,000,000","0.11","1.46","0.01"
"701828","威剛兆豐5B購01","2.82","+0.33","2.16","2.84","2.16","2.55","460,000","1,171,480","40","2.82","10","2.83","10","5,000,000","2.82","3.72","1.92"
"701829","威剛群益57購04","3.74","+0.54","3.62","3.74","3.62","3.67","61,000","223,640","3","1.78","10","0.00","0","5,000,000","3.74","5.20","2.24"
"701830","訊聯群益57購01"," ---","--- ","---","---","---","0.46","0","0","0","0.25","10","0.35","10","5,000,000","0.35","0.82","0.01"
"701831","凱崴群益56購01"," ---","--- ","---","---","---","7.75","0","0","0","0.00","0","6.70","10","5,000,000","6.70","8.60","4.78"
"701832","系統電元富56購01","1.19","-0.56 ","1.15","1.22","1.15","1.16","22,000","25,550","8","0.60","10","0.00","0","5,000,000","1.19","3.01","0.01"
"701833","威剛元富55購06","2.50","+0.16","2.50","2.50","2.50","2.50","10,000","25,000","1","1.40","15","3.40","5","5,000,000","2.50","4.00","1.00"
"701834","神盾元富56購02"," ---","--- ","---","---","---","0.46","0","0","0","0.32","25","0.42","25","5,000,000","0.42","1.27","0.01"
"701835","凱崴元富55購03"," ---","--- ","---","---","---","6.40","0","0","0","0.00","0","7.05","25","5,000,000","7.05","8.95","5.15"
"701836","巨有永豐58購01","0.38","-0.20 ","0.43","0.43","0.38","0.41","216,000","88,060","8","0.41","10","0.42","10","5,000,000","0.38","1.10","0.01"
"701837","威剛永豐56購04","3.75","+0.54","2.74","3.79","2.74","3.66","1,093,000","4,000,650","49","3.90","16","5.20","3","5,000,000","3.75","5.85","1.62"
"701838","聖暉*永豐55購02","0.79","-0.20 ","0.59","0.79","0.56","0.63","120,000","75,810","6","0.10","10","0.00","0","5,000,000","0.79","4.36","0.01"
"701839","雙鴻永豐57購02","0.55","-0.47 ","0.57","0.59","0.55","0.58","287,000","165,780","13","0.56","10","0.00","0","5,000,000","0.55","1.88","0.01"
"701840","台燿中信55購01","0.36","-0.24 ","0.35","0.36","0.35","0.35","8,000","2,830","2","0.36","50","0.41","10","5,000,000","0.36","1.08","0.01"
"701841","威剛中信56購01","2.30","+0.50","1.86","2.30","1.86","1.99","35,000","69,500","6","1.82","10","2.48","70","5,000,000","2.30","3.80","0.80"
"701842","華星光中信58購01"," ---","--- ","---","---","---","3.99","0","0","0","3.17","2","4.79","1","5,000,000","3.99","4.73","3.25"
"701843","光頡凱基55購01"," ---","--- ","---","---","---","1.61","0","0","0","0.28","10","0.88","10","5,000,000","0.88","3.30","0.01"
"701844","系統電凱基55購01"," ---","--- ","---","---","---","0.96","0","0","0","0.51","10","0.54","10","5,000,000","0.54","0.91","0.17"
"701845","良維凱基5A購01"," ---","--- ","---","---","---","4.84","0","0","0","0.00","0","3.84","10","5,000,000","3.84","5.10","2.55"
"701846","華星光凱基56購01"," ---","--- ","---","---","---","5.29","0","0","0","0.00","0","0.00","0","5,000,000","5.25","6.10","4.37"
"701847","新應材凱基55購06","3.18","-1.62 ","3.18","3.18","3.18","3.18","10,000","31,800","1","2.80","20","3.15","10","5,000,000","3.18","5.45","0.91"
"701848","優群凱基55購02"," ---","--- ","---","---","---","0.35","0","0","0","0.19","10","0.21","10","5,000,000","0.21","2.01","0.01"
"701849","雙鴻凱基55購11"," ---","--- ","---","---","---","0.58","0","0","0","0.26","50","0.00","0","5,000,000","0.50","1.39","0.01"
"701850","M31國泰56購01","1.35","-0.53 ","1.35","1.35","1.35","1.35","30,000","40,500","2","1.38","499","1.39","100","5,000,000","1.35","2.38","0.32"
"701851","雙鴻國泰56購02","0.69","-0.46 ","0.67","0.72","0.67","0.68","137,000","93,750","10","0.68","2","0.74","38","5,000,000","0.69","1.58","0.01"
"701852","台燿富邦55購01","0.73","-0.44 ","0.76","0.76","0.73","0.75","32,000","23,980","3","0.00","0","0.73","10","5,000,000","0.73","1.31","0.15"
"701853","巨有統一6B購02"," ---","--- ","---","---","---","0.53","0","0","0","0.45","10","0.46","10","5,000,000","0.46","0.58","0.34"
"701854","弘塑中信5B購01","1.10","-0.28 ","1.12","1.13","1.10","1.12","40,000","44,600","4","1.16","10","1.19","10","5,000,000","1.10","1.62","0.58"
"701855","威剛中信5B購01","1.42","+0.12","1.27","1.47","1.26","1.35","67,000","90,510","13","1.41","1","1.42","4","10,000,000","1.42","2.02","0.82"
"701856","IET永豐55購01"," ---","--- ","---","---","---","9.35","0","0","0","11.90","499","0.00","0","5,000,000","14.30","16.60","12.00"
"701857","光頡永豐57購01"," ---","--- ","---","---","---","1.60","0","0","0","0.99","10","1.06","10","5,000,000","1.06","2.41","0.01"
"701858","元太群益55購01","0.18","-0.17 ","0.16","0.19","0.15","0.17","320,000","55,200","11","0.17","100","0.18","100","5,000,000","0.18","2.50","0.01"
"701859","台燿群益55購08"," ---","--- ","---","---","---","7.36","0","0","0","0.00","0","3.69","10","5,000,000","3.69","6.80","0.54"
"701860","良維群益56購06"," ---","--- ","---","---","---","3.22","0","0","0","0.00","0","2.57","10","5,000,000","2.57","3.86","1.28"
"701861","威剛群益57購05"," ---","--- ","---","---","---","5.40","0","0","0","3.60","10","3.70","10","5,000,000","3.60","4.80","2.40"
"701862","大綜國票55購01","0.88","-0.32 ","0.98","0.98","0.88","0.94","180,000","169,300","3","0.92","25","0.94","10","5,000,000","0.88","1.75","0.01"
"701863","天品國票55購01","1.37","-0.07 ","1.37","1.37","1.37","1.37","100,000","137,000","2","1.29","25","1.36","10","5,000,000","1.37","2.29","0.44"
"701864","永捷國票55購02","0.50","-0.18 ","0.50","0.50","0.50","0.50","2,000","1,000","1","0.51","25","0.53","10","5,000,000","0.50","1.25","0.01"
"701865","永捷國票56購01"," ---","--- ","---","---","---","0.69","0","0","0","0.50","25","0.53","10","5,000,000","0.53","1.44","0.01"
"701866","均華國票55購01"," ---","--- ","---","---","---","3.48","0","0","0","3.40","25","0.00","0","5,000,000","4.44","5.65","3.23"
"701867","信立國票56購02"," ---","--- ","---","---","---","0.15","0","0","0","0.11","25","0.12","10","5,000,000","0.12","1.17","0.01"
"701868","信音國票57購01","0.55","-0.30 ","0.54","0.55","0.53","0.54","82,000","44,560","4","0.58","25","0.60","10","5,000,000","0.55","2.05","0.01"
"701869","陽程國票55購01"," ---","--- ","---","---","---","2.52","0","0","0","1.33","8","2.30","20","5,000,000","2.30","3.40","1.20"
"701870","陽程國票56購01","1.76","-0.82 ","1.82","1.84","1.76","1.79","172,000","307,020","7","1.62","1","1.76","10","5,000,000","1.76","3.13","0.39"
"701871","新應材國票55購02"," ---","--- ","---","---","---","3.83","0","0","0","0.00","0","0.00","0","5,000,000","3.93","5.25","2.57"
"701872","驊訊國票55購01"," ---","--- ","---","---","---","0.98","0","0","0","0.53","25","0.54","10","5,000,000","0.54","1.32","0.01"
"701873","大中元大55購01"," ---","--- ","---","---","---","1.60","0","0","0","1.17","450","1.27","10","5,000,000","1.27","1.90","0.64"
"701874","元太元大55購02","0.32","-0.13 ","0.39","0.39","0.32","0.35","3,000","1,060","3","0.31","1","0.37","10","5,000,000","0.32","1.01","0.01"
"701875","台燿元大55購05"," ---","--- ","---","---","---","1.29","0","0","0","0.01","499","0.88","10","5,000,000","0.88","2.23","0.01"
"701876","威剛元大57購03"," ---","--- ","---","---","---","2.62","0","0","0","2.87","25","2.97","10","5,000,000","2.87","4.01","1.73"
"701877","家登元大55購01","0.64","-0.34 ","0.56","0.64","0.56","0.59","20,000","11,700","5","0.56","499","0.66","10","5,000,000","0.64","1.79","0.01"
"701878","神盾元大59購01","0.25","-0.07 ","0.25","0.25","0.25","0.25","459,000","114,750","4","0.26","499","0.36","10","5,000,000","0.25","0.44","0.06"
"701879","凱崴元大55購05"," ---","--- ","---","---","---","3.98","0","0","0","0.00","0","4.12","10","5,000,000","4.12","5.25","2.97"
"701880","新應材元大55購23","1.47","-1.06 ","1.62","1.81","1.47","1.70","112,000","190,820","11","0.51","19","1.56","10","5,000,000","1.47","3.29","0.01"
"701881","精材元大55購02"," ---","--- ","---","---","---","1.91","0","0","0","1.29","450","1.39","10","5,000,000","1.39","1.98","0.80"
"701882","雙鴻元大55購11","0.32","-0.11 ","0.32","0.32","0.32","0.32","20,000","6,400","1","0.21","165","0.31","10","5,000,000","0.32","1.21","0.01"
"701883","穩懋元大55購05"," ---","--- ","---","---","---","10.10","0","0","0","0.00","0","6.85","10","5,000,000","6.85","8.20","5.50"
"701884","系統電國票56購02","1.24","-0.58 ","1.14","1.24","1.14","1.17","8,000","9,330","4","1.24","25","1.25","10","5,000,000","1.24","3.78","0.01"
"701885","信驊國票56購05","4.33","-1.02 ","4.20","4.33","4.02","4.23","23,000","97,350","8","4.56","25","4.66","10","5,000,000","4.33","7.10","1.56"
"701886","家登國票55購02"," ---","--- ","---","---","---","2.28","0","0","0","1.22","25","0.00","0","5,000,000","2.28","5.90","0.01"
"701887","家登國票56購01"," ---","--- ","---","---","---","3.93","0","0","0","1.97","25","0.00","0","5,000,000","2.99","4.79","1.19"
"701888","聖暉*國票56購02","0.89","-0.10 ","0.89","0.89","0.89","0.89","5,000","4,450","1","0.86","25","0.89","10","5,000,000","0.89","1.93","0.01"
"701889","大樹群益55購01","0.12","-0.07 ","0.12","0.14","0.12","0.12","182,000","22,250","6","0.12","25","0.13","10","5,000,000","0.12","1.46","0.01"
"701890","信驊群益55購01","2.86","-0.27 ","2.53","2.86","2.53","2.56","11,000","28,160","2","1.19","10","0.00","0","5,000,000","2.86","4.71","1.01"
"701891","信驊群益57購02","3.77","-0.71 ","3.77","3.77","3.77","3.77","100,000","377,000","1","2.54","10","0.00","0","5,000,000","3.77","5.60","1.92"
"701892","優群群益57購01"," ---","--- ","---","---","---","0.81","0","0","0","0.61","499","0.71","10","5,000,000","0.71","1.76","0.01"
"701893","穩懋國泰56購03"," ---","--- ","---","---","---","6.70","0","0","0","0.00","0","11.70","10","5,000,000","11.70","13.90","9.45"
"701894","中美晶元大55購03","0.59","-0.22 ","0.59","0.61","0.59","0.59","167,000","98,930","7","0.54","499","0.64","10","5,000,000","0.59","1.10","0.08"
"701895","光頡元大55購02"," ---","--- ","---","---","---","0.46","0","0","0","0.32","1","0.38","10","5,000,000","0.38","0.72","0.04"
"701896","宜特元大55購01","0.91","-0.50 ","0.91","0.91","0.91","0.91","2,000","1,820","1","0.91","125","1.01","10","5,000,000","0.91","1.57","0.25"
"701897","朋程元大55購01","0.22","-0.10 ","0.21","0.22","0.20","0.22","765,000","166,400","7","0.22","499","0.32","10","5,000,000","0.22","1.09","0.01"
"701898","信驊元大55購03","2.71","-0.52 ","2.42","2.71","2.30","2.44","67,000","163,160","6","2.71","25","2.81","10","5,000,000","2.71","4.56","0.86"
"701899","信驊元大55購04","2.07","-0.43 ","1.92","2.07","1.92","1.93","11,000","21,270","2","2.16","25","2.26","10","5,000,000","2.07","2.99","1.15"
"701900","家登元大55購02"," ---","--- ","---","---","---","2.41","0","0","0","1.51","300","1.61","10","5,000,000","1.61","3.26","0.01"
"701901","新應材元大55購24","2.05","-1.09 ","2.38","2.38","2.05","2.18","22,000","48,020","4","0.00","0","2.05","10","5,000,000","2.05","3.87","0.23"
"701902","精材元大55購03"," ---","--- ","---","---","---","2.20","0","0","0","1.35","400","1.45","10","5,000,000","1.45","2.26","0.64"
"701903","臺慶科元大55購04","0.37","-0.25 ","0.38","0.38","0.37","0.38","16,000","6,000","2","0.20","25","0.45","32","5,000,000","0.37","1.02","0.01"
"701904","穩懋元大55購06"," ---","--- ","---","---","---","9.08","0","0","0","0.00","0","6.45","10","5,000,000","6.45","7.55","5.35"
"701905","元太凱基55購04"," ---","--- ","---","---","---","0.87","0","0","0","0.54","100","0.95","2","5,000,000","0.87","2.11","0.01"
"701906","台燿凱基55購08","2.64","-1.57 ","2.73","2.77","2.64","2.69","10,000","26,880","10","1.22","8","2.64","10","5,000,000","2.64","5.30","0.01"
"701907","金山電凱基55購02"," ---","--- ","---","---","---","2.28","0","0","0","1.29","10","1.33","10","5,000,000","1.33","3.37","0.01"
"701908","信立凱基5B購01"," ---","--- ","---","---","---","0.53","0","0","0","0.36","10","0.38","10","5,000,000","0.38","0.83","0.01"
"701909","信驊凱基56購01","6.15","-2.25 ","6.55","6.55","6.15","6.37","9,000","57,350","2","7.25","100","7.35","10","5,000,000","6.15","10.70","1.53"
"701910","信驊凱基56購02"," ---","--- ","---","---","---","8.50","0","0","0","7.65","100","7.75","10","5,000,000","7.75","11.40","4.05"
"701911","家登凱基55購03"," ---","--- ","---","---","---","2.78","0","0","0","1.74","10","1.84","10","5,000,000","1.84","4.90","0.01"
"701912","新應材凱基56購04","4.28","-1.82 ","4.28","4.28","4.28","4.28","1,000","4,280","1","2.07","5","3.64","10","5,000,000","4.28","7.90","0.64"
"701913","精材凱基55購05"," ---","--- ","---","---","---","3.95","0","0","0","0.00","0","2.71","10","5,000,000","2.71","3.91","1.51"
"701914","臺慶科凱基55購03"," ---","--- ","---","---","---","0.93","0","0","0","0.01","10","0.58","10","5,000,000","0.58","2.26","0.01"
"701917","信驊富邦57購01","1.97","-0.40 ","1.97","1.97","1.97","1.97","1,000","1,970","1","2.03","10","2.13","10","7,000,000","1.97","2.89","1.05"
"701918","信驊元富58購02","3.50","-0.72 ","3.26","3.50","3.04","3.24","140,000","453,000","13","3.20","10","0.00","0","5,000,000","3.50","5.35","1.65"
"701919","信驊元富5B購01"," ---","--- ","---","---","---","3.15","0","0","0","2.68","10","0.00","0","5,000,000","3.19","4.11","2.27"
"701920","光頡永豐58購01","0.75","-0.34 ","0.75","0.75","0.75","0.75","20,000","15,000","1","0.74","10","0.81","10","5,000,000","0.75","1.62","0.01"
"701921","信驊永豐56購03","2.78","-0.55 ","2.46","2.78","2.32","2.45","53,000","130,100","7","2.32","10","0.00","0","5,000,000","2.78","4.63","0.93"
"701922","大樹凱基55購01"," ---","--- ","---","---","---","0.16","0","0","0","0.11","10","0.21","20","5,000,000","0.16","1.52","0.01"
"701923","光頡凱基55購02"," ---","--- ","---","---","---","3.16","0","0","0","0.21","10","1.14","10","5,000,000","1.14","2.59","0.01"
"701925","朋程凱基55購01","0.48","-0.21 ","0.48","0.48","0.48","0.48","80,000","38,400","1","0.53","10","0.63","10","5,000,000","0.48","1.63","0.01"
"701926","聖暉*凱基55購02","0.62","-0.22 ","0.56","0.62","0.56","0.56","25,000","14,060","2","0.74","10","0.77","10","5,000,000","0.62","2.57","0.01"
"701927","元太兆豐55購02","0.13","-0.09 ","0.11","0.14","0.11","0.14","353,000","48,270","8","0.12","10","0.13","10","5,000,000","0.13","0.75","0.01"
"701928","台燿兆豐57購02","0.83","-0.45 ","0.86","0.86","0.83","0.86","99,000","85,090","5","0.28","10","0.82","10","5,000,000","0.83","1.73","0.01"
"701929","元太國票56購02","0.20","-0.13 ","0.22","0.22","0.19","0.20","224,000","44,940","6","0.20","40","0.00","0","5,000,000","0.20","2.21","0.01"
"701930","光頡國票55購02","0.79","-0.36 ","0.79","0.79","0.79","0.79","5,000","3,950","1","0.76","25","0.77","10","5,000,000","0.79","1.51","0.06"
"701931","光頡國票57購01","0.72","-0.37 ","0.75","0.75","0.72","0.74","168,000","123,480","2","0.72","25","0.73","10","5,000,000","0.72","1.69","0.01"
"701932","朋程國票55購01","0.42","-0.12 ","0.41","0.42","0.41","0.41","75,000","30,770","4","0.43","25","0.44","10","5,000,000","0.42","1.22","0.01"
"701933","金益鼎國票56購01"," ---","--- ","---","---","---","4.69","0","0","0","2.99","25","3.05","10","5,000,000","3.05","6.15","0.01"
"701934","頎邦國票56購02","0.37","-0.08 ","0.37","0.37","0.37","0.37","30,000","11,100","1","0.36","25","0.37","10","5,000,000","0.37","1.64","0.01"
"701935","精材國票56購02"," ---","--- ","---","---","---","3.22","0","0","0","1.62","25","1.72","10","5,000,000","1.72","2.84","0.60"
"701936","臺慶科國票56購01","0.41","-0.28 ","0.41","0.41","0.41","0.41","1,000","410","1","0.37","1","0.41","10","5,000,000","0.41","1.46","0.01"
