上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/04
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"700266","信昌電統一58購02"," ---","--- ","---","---","---","1.10","0","0","0","0.72","10","0.77","10","5,000,000","0.77","1.20","0.34"
"700267","建榮統一6A購01"," ---","--- ","---","---","---","1.87","0","0","0","1.58","10","1.59","10","5,000,000","1.59","1.87","1.31"
"700268","昱展統一58購06","0.07","-0.03 ","0.07","0.07","0.07","0.07","288,000","20,160","1","0.05","10","0.06","10","5,000,000","0.07","0.26","0.01"
"700269","昱展統一6A購01"," ---","--- ","---","---","---","0.48","0","0","0","0.34","10","0.35","10","5,000,000","0.35","0.41","0.29"
"700270","創惟統一5A購01","0.16","-0.05 ","0.16","0.16","0.16","0.16","70,000","11,200","1","0.15","10","0.16","10","5,000,000","0.16","0.35","0.01"
"700271","新鉅科統一6A購01"," ---","--- ","---","---","---","0.54","0","0","0","0.44","10","0.45","10","5,000,000","0.45","0.57","0.33"
"700272","聖暉*統一59購01","0.18","-0.06 ","0.20","0.20","0.18","0.19","1,244,000","234,510","16","0.17","110","0.18","10","5,000,000","0.18","0.43","0.01"
"700273","優群統一6A購01","0.40","-0.03 ","0.40","0.40","0.40","0.40","50,000","20,000","1","0.40","10","0.41","10","5,000,000","0.40","0.50","0.30"
"700274","鴻呈統一5A購01"," ---","--- ","---","---","---","0.26","0","0","0","0.20","10","0.21","10","5,000,000","0.21","0.35","0.07"
"700275","雙鴻統一6A購02","0.81","-0.17 ","0.89","0.90","0.80","0.85","178,000","151,150","14","0.77","10","0.81","5","5,000,000","0.81","0.99","0.62"
"700276","鏵友益統一6A購01","0.58","+0.05","0.58","0.58","0.58","0.58","85,000","49,300","1","0.58","10","0.59","10","5,000,000","0.58","0.71","0.45"
"700277","鑫聯統一5A購01","1.22","-0.12 ","1.15","1.22","1.15","1.20","16,000","19,170","2","1.19","10","1.21","10","5,000,000","1.22","1.53","0.91"
"700278","大田國票55購01"," ---","--- ","---","---","---","0.22","0","0","0","0.14","25","0.15","10","5,000,000","0.15","1.51","0.01"
"700279","良維國票5C購01","3.02","-0.45 ","3.09","3.09","3.02","3.06","8,000","24,510","2","3.61","25","3.66","10","5,000,000","3.02","4.31","1.73"
"700280","信昌電國票54購02"," ---","--- ","---","---","---","3.07","0","0","0","1.80","25","1.89","10","5,000,000","1.89","3.00","0.78"
"700281","信昌電國票55購01","2.09","-0.59 ","2.09","2.09","2.09","2.09","1,000","2,090","1","1.69","25","1.70","10","5,000,000","2.09","3.33","0.85"
"700282","信昌電國票56購02","1.76","-0.62 ","1.76","1.76","1.76","1.76","4,000","7,040","1","1.57","25","1.58","10","5,000,000","1.76","3.12","0.40"
"700283","信昌電國票57購01","1.30","-0.67 ","1.54","1.54","1.30","1.42","10,000","14,200","2","1.32","25","1.33","10","5,000,000","1.30","2.85","0.01"
"700284","信音國票55購01","0.89","-0.67 ","1.11","1.12","0.89","1.00","45,000","45,200","5","0.83","35","0.89","20","5,000,000","0.89","2.75","0.01"
"700285","宣德國票55購01"," ---","--- ","---","---","---","0.06","0","0","0","0.03","100","0.00","0","5,000,000","0.06","0.72","0.01"
"700286","昱展國票55購01"," ---","--- ","---","---","---","0.11","0","0","0","0.01","524","0.09","87","5,000,000","0.09","0.58","0.01"
"700287","竑騰國票55購01"," ---","--- ","---","---","---","14.40","0","0","0","11.10","25","0.00","0","5,000,000","13.90","17.20","10.60"
"700288","泰金國票55購01"," ---","--- ","---","---","---","0.10","0","0","0","0.06","25","0.07","10","5,000,000","0.07","0.58","0.01"
"700289","凱崴國票55購01"," ---","--- ","---","---","---","19.40","0","0","0","0.00","0","16.20","10","5,000,000","16.20","19.10","13.30"
"700290","華電網國票55購01"," ---","--- ","---","---","---","15.00","0","0","0","8.35","25","8.85","10","5,000,000","8.85","11.30","6.35"
"700291","新鉅科國票55購01","0.15","-0.10 ","0.15","0.15","0.15","0.15","1,000","150","1","0.12","25","0.13","10","5,000,000","0.15","1.35","0.01"
"700292","鑫聯國票55購01","4.90","-1.45 ","4.90","4.90","4.52","4.79","29,000","138,950","6","4.87","25","4.93","10","5,000,000","4.90","8.20","1.60"
"700293","光焱元富54購01"," ---","--- ","---","---","---","9.35","0","0","0","11.10","25","12.10","10","5,000,000","12.10","14.50","9.70"
"700294","同致元富54購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.10","25","5,000,000","0.07","0.99","0.01"
"700295","金山電元富54購02"," ---","--- ","---","---","---","5.20","0","0","0","1.68","25","1.78","10","5,000,000","1.78","2.80","0.75"
"700296","金山電元富54購03"," ---","--- ","---","---","---","2.21","0","0","0","0.89","25","0.99","10","5,000,000","0.99","2.26","0.01"
"700297","竑騰元富54購01"," ---","--- ","---","---","---","4.90","0","0","0","6.50","20","7.00","10","5,000,000","7.00","8.40","5.60"
"700298","宏捷科中信54購01"," ---","--- ","---","---","---","0.30","0","0","0","0.12","10","0.00","0","8,000,000","0.30","2.80","0.01"
"700299","撼訊中信54購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.02","10","5,000,000","0.02","0.70","0.01"
"700300","雙鴻中信5A購01","1.21","-0.51 ","1.45","1.45","1.21","1.31","57,000","74,490","4","1.20","3","1.28","10","7,500,000","1.21","1.86","0.54"
"700301","尼克森永豐55購01"," ---","--- ","---","---","---","0.21","0","0","0","0.11","10","0.12","10","5,000,000","0.12","1.02","0.01"
"700302","光焱永豐57購01","6.00","-0.95 ","6.05","6.05","6.00","6.03","20,000","120,500","2","5.75","3","6.10","10","5,000,000","6.00","7.20","4.80"
"700303","金山電永豐55購01"," ---","--- ","---","---","---","2.20","0","0","0","1.56","499","1.66","10","5,000,000","1.66","2.42","0.89"
"700304","信昌電永豐55購01"," ---","--- ","---","---","---","1.65","0","0","0","1.32","499","1.36","10","5,000,000","1.36","2.29","0.43"
"700305","宣德永豐55購01","0.04","-0.05 ","0.04","0.04","0.04","0.04","700,000","28,000","7","0.04","10","0.10","10","5,000,000","0.04","0.79","0.01"
"700306","皇田永豐56購01"," ---","--- ","---","---","---","0.38","0","0","0","0.17","499","0.18","10","5,000,000","0.18","0.84","0.01"
"700307","竑騰永豐55購01"," ---","--- ","---","---","---","4.25","0","0","0","0.00","0","0.00","0","5,000,000","10.70","12.30","9.05"
"700308","新鼎永豐55購01"," ---","--- ","---","---","---","0.56","0","0","0","0.45","10","0.55","10","5,000,000","0.55","1.20","0.01"
"700309","撼訊永豐55購01"," ---","--- ","---","---","---","0.05","0","0","0","0.09","499","0.10","10","5,000,000","0.10","0.75","0.01"
"700310","中光電群益58購01"," ---","--- ","---","---","---","0.50","0","0","0","0.30","100","0.31","100","5,000,000","0.31","0.78","0.01"
"700311","立敦群益54購01"," ---","--- ","---","---","---","1.04","0","0","0","0.04","4","0.40","10","5,000,000","0.40","1.88","0.01"
"700312","同亨群益54購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.14","10","5,000,000","0.05","0.70","0.01"
"700313","同亨群益55購01","0.06","0.00 ","0.06","0.06","0.06","0.06","100,000","6,000","1","0.05","10","0.15","10","5,000,000","0.06","0.97","0.01"
"700314","合晶群益54購04"," ---","--- ","---","---","---","0.96","0","0","0","0.38","499","0.48","10","5,000,000","0.48","1.44","0.01"
"700315","東捷群益54購01"," ---","--- ","---","---","---","0.65","0","0","0","0.02","31","0.31","10","5,000,000","0.31","1.61","0.01"
"700316","信昌電群益54購01"," ---","--- ","---","---","---","1.85","0","0","0","0.69","499","0.79","10","5,000,000","0.79","1.78","0.01"
"700317","信昌電群益55購01","0.67","-0.43 ","0.77","0.77","0.67","0.72","20,000","14,400","2","0.59","10","0.69","10","5,000,000","0.67","2.03","0.01"
"700318","神盾群益54購02"," ---","--- ","---","---","---","0.23","0","0","0","0.00","0","0.14","10","5,000,000","0.14","0.76","0.01"
"700319","凱崴群益54購01"," ---","--- ","---","---","---","9.30","0","0","0","0.00","0","9.70","10","5,000,000","9.70","11.20","8.20"
"700320","凱崴群益54購02","11.20","-1.40 ","11.20","11.20","11.20","11.20","10,000","112,000","1","0.00","0","0.00","0","5,000,000","11.20","13.00","9.35"
"700321","凱崴群益55購01"," ---","--- ","---","---","---","9.53","0","0","0","10.20","10","11.20","10","5,000,000","11.20","13.20","9.20"
"700322","新鉅科群益54購01"," ---","--- ","---","---","---","0.10","0","0","0","0.03","499","0.15","3","5,000,000","0.10","1.00","0.01"
"700323","萬潤群益54購02","2.33","-1.98 ","2.82","2.82","2.24","2.50","262,000","655,490","28","2.33","10","2.71","10","5,000,000","2.33","5.65","0.01"
"700324","鈺太群益54購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.27","10","5,000,000","0.27","1.02","0.01"
"700325","德微群益54購01"," ---","--- ","---","---","---","0.34","0","0","0","0.56","499","0.66","10","5,000,000","0.66","1.89","0.01"
"700326","撼訊群益54購01"," ---","--- ","---","---","---","0.21","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.82","0.01"
"700327","聰泰群益54購01"," ---","--- ","---","---","---","0.30","0","0","0","0.01","499","0.11","10","5,000,000","0.10","1.04","0.01"
"700328","中光電凱基54購10"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.10","10","5,000,000","0.04","0.98","0.01"
"700329","弘塑凱基56購03","2.19","+0.07","2.24","2.29","2.04","2.17","164,000","356,590","7","2.19","46","2.24","10","5,000,000","2.19","3.55","0.83"
"700330","旺矽凱基5A購01","4.12","-0.74 ","4.08","4.12","4.05","4.07","13,000","52,850","3","4.06","2","4.07","10","5,000,000","4.12","5.95","2.27"
"700331","昱展凱基55購01"," ---","--- ","---","---","---","0.30","0","0","0","0.00","0","0.10","10","5,000,000","0.08","0.65","0.01"
"700332","茂達凱基55購01"," ---","--- ","---","---","---","0.17","0","0","0","0.06","10","0.07","10","5,000,000","0.07","1.64","0.01"
"700333","原相凱基55購01"," ---","--- ","---","---","---","0.07","0","0","0","0.01","599","0.11","10","5,000,000","0.07","2.47","0.01"
"700334","鈊象凱基54購06"," ---","--- ","---","---","---","0.36","0","0","0","0.02","100","0.12","10","5,000,000","0.08","2.76","0.01"
"700335","撼訊凱基54購03"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.10","10","5,000,000","0.10","1.00","0.01"
"700336","信立國票54購01"," ---","--- ","---","---","---","0.04","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.44","0.01"
"700337","國眾國票55購01"," ---","--- ","---","---","---","0.06","0","0","0","0.09","25","0.10","10","5,000,000","0.10","0.68","0.01"
"700338","信驊國泰55購01"," ---","--- ","---","---","---","6.15","0","0","0","4.71","10","4.77","10","5,000,000","4.77","6.50","3.04"
"700339","建榮國泰55購02"," ---","--- ","---","---","---","5.85","0","0","0","0.00","0","6.70","10","5,000,000","6.70","8.20","5.20"
"700340","茂達國泰55購01","0.27","-0.12 ","0.28","0.28","0.26","0.27","166,000","44,290","4","0.26","499","0.27","100","5,000,000","0.27","1.00","0.01"
"700341","原相富邦54購02"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.03","10","7,000,000","0.03","0.58","0.01"
"700342","大世科統一6A購02"," ---","--- ","---","---","---","0.43","0","0","0","0.32","10","0.33","10","5,000,000","0.33","0.42","0.24"
"700343","中光電統一6A購02","0.29","-0.03 ","0.30","0.30","0.29","0.30","120,000","35,900","3","0.28","10","0.29","10","5,000,000","0.29","0.38","0.20"
"700344","尼克森統一5A購01"," ---","--- ","---","---","---","0.46","0","0","0","0.35","10","0.36","10","5,000,000","0.36","0.58","0.14"
"700345","立碁統一6A購01","0.64","-0.09 ","0.69","0.69","0.64","0.68","73,000","49,720","2","0.64","10","0.65","10","5,000,000","0.64","0.79","0.49"
"700346","良維統一6A購01","1.14","-0.01 ","1.05","1.14","1.00","1.07","951,000","1,018,730","23","1.12","10","1.13","10","5,000,000","1.14","1.37","0.91"
"700347","尚凡*統一5A購01"," ---","--- ","---","---","---","0.32","0","0","0","0.29","10","0.30","10","5,000,000","0.30","0.46","0.14"
"700348","昱展統一6A購02"," ---","--- ","---","---","---","0.50","0","0","0","0.37","10","0.38","10","5,000,000","0.38","0.44","0.32"
"700349","茂達統一56購03","0.26","-0.06 ","0.26","0.26","0.26","0.26","1,000","260","1","0.24","11","0.25","10","5,000,000","0.26","0.57","0.01"
"700350","茂達統一61購01","0.48","-0.06 ","0.48","0.51","0.48","0.50","129,000","65,040","4","0.48","11","0.49","10","5,000,000","0.48","0.69","0.27"
"700351","竑騰統一5A購01"," ---","--- ","---","---","---","2.50","0","0","0","2.10","1","0.00","0","5,000,000","2.50","2.94","2.06"
"700352","新鉅科統一5A購01","0.43","-0.12 ","0.45","0.47","0.43","0.45","30,000","13,500","3","0.43","10","0.44","10","5,000,000","0.43","0.70","0.16"
"700353","新鉅科統一6A購02","0.47","-0.08 ","0.47","0.47","0.47","0.47","1,000","470","1","0.46","10","0.47","10","5,000,000","0.47","0.60","0.34"
"700354","聖暉*統一6A購01","0.39","-0.06 ","0.41","0.41","0.39","0.40","30,000","11,900","2","0.38","10","0.39","10","5,000,000","0.39","0.51","0.27"
"700355","撼訊統一6A購01"," ---","--- ","---","---","---","0.38","0","0","0","0.28","10","0.29","10","5,000,000","0.29","0.39","0.19"
"700356","擎亞統一6A購01","0.98","-0.13 ","1.06","1.06","0.98","1.05","607,000","639,060","4","0.96","15","0.97","10","5,000,000","0.98","1.19","0.77"
"700357","聰泰統一6A購01"," ---","--- ","---","---","---","0.43","0","0","0","0.36","10","0.37","10","5,000,000","0.37","0.47","0.27"
"700358","寶島科統一64購01"," ---","--- ","---","---","---","0.49","0","0","0","0.45","10","0.46","10","5,000,000","0.46","0.60","0.32"
"700359","鏵友益統一5A購01","0.60","-0.04 ","0.61","0.61","0.53","0.57","392,000","225,290","6","0.61","10","0.62","10","5,000,000","0.60","0.80","0.40"
"700360","鑫聯統一5A購02","1.10","-0.23 ","1.20","1.20","1.10","1.14","48,000","54,780","6","1.13","10","1.15","10","5,000,000","1.10","1.49","0.71"
"700361","中光電元大57購04","0.16","-0.06 ","0.16","0.16","0.16","0.16","10,000","1,600","1","0.16","499","0.17","10","5,000,000","0.16","0.47","0.01"
"700362","中美晶元大54購05"," ---","--- ","---","---","---","0.24","0","0","0","0.11","25","0.12","10","5,000,000","0.12","0.52","0.01"
"700363","弘塑元大54購06"," ---","--- ","---","---","---","0.67","0","0","0","0.63","25","0.66","10","5,000,000","0.66","1.34","0.01"
"700364","弘塑元大56購04","0.94","-0.15 ","1.05","1.06","0.94","1.00","13,000","13,060","4","1.00","10","1.02","10","5,000,000","0.94","1.62","0.26"
"700365","良維元大54購09","2.32","0.00 ","1.89","2.32","1.68","2.08","355,000","737,820","10","2.23","25","0.00","0","5,000,000","2.32","4.21","0.43"
"700366","宜鼎元大57購02"," ---","--- ","---","---","---","17.40","0","0","0","14.00","20","0.00","0","5,000,000","17.40","20.60","14.20"
"700367","昇達科元大57購04"," ---","--- ","---","---","---","9.60","0","0","0","0.00","0","8.65","10","5,000,000","8.65","9.85","7.45"
"700368","欣銓元大54購04"," ---","--- ","---","---","---","11.10","0","0","0","0.00","0","0.00","0","5,000,000","11.10","13.40","8.75"
"700369","茂達元大54購02","0.34","-0.17 ","0.34","0.34","0.34","0.34","250,000","85,000","2","0.29","25","0.30","10","5,000,000","0.34","1.11","0.01"
"700370","原相元大54購05"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.03","100","5,000,000","0.03","1.01","0.01"
"700371","凱崴元大54購01"," ---","--- ","---","---","---","5.75","0","0","0","0.00","0","0.00","0","5,000,000","8.30","9.65","6.95"
"700372","鈊象元大54購10"," ---","--- ","---","---","---","0.16","0","0","0","0.06","499","0.07","10","5,000,000","0.07","1.41","0.01"
"700373","金山電永豐54購01"," ---","--- ","---","---","---","1.81","0","0","0","0.66","499","0.76","10","5,000,000","0.76","2.29","0.01"
"700374","昱展永豐54購01"," ---","--- ","---","---","---","0.37","0","0","0","0.01","499","0.03","10","5,000,000","0.03","0.52","0.01"
"700375","茂達永豐54購01"," ---","--- ","---","---","---","0.79","0","0","0","0.17","499","0.22","10","5,000,000","0.22","0.89","0.01"
"700376","信立群益54購01"," ---","--- ","---","---","---","0.65","0","0","0","0.00","0","0.00","0","5,000,000","0.09","0.85","0.01"
"700377","威剛群益56購02"," ---","--- ","---","---","---","4.39","0","0","0","3.00","1","0.00","0","5,000,000","4.37","6.15","2.55"
"700378","茂達群益54購01"," ---","--- ","---","---","---","0.21","0","0","0","0.00","0","0.15","10","5,000,000","0.15","0.90","0.01"
"700379","茂達群益54購02"," ---","--- ","---","---","---","0.34","0","0","0","0.00","0","0.13","10","5,000,000","0.13","1.07","0.01"
"700380","茂達群益55購01"," ---","--- ","---","---","---","0.15","0","0","0","0.06","10","0.16","10","5,000,000","0.15","1.20","0.01"
"700381","昶瑞群益55購01"," ---","--- ","---","---","---","0.15","0","0","0","0.00","0","0.00","0","5,000,000","0.06","0.43","0.01"
"700382","家登群益55購02","0.80","-0.41 ","0.80","0.80","0.80","0.80","10,000","8,000","1","0.24","41","0.69","10","5,000,000","0.80","3.02","0.01"
"700383","光焱中信57購01"," ---","--- ","---","---","---","9.50","0","0","0","7.75","2","0.00","0","5,000,000","9.50","11.10","7.90"
"700384","良維中信55購01","2.59","-0.24 ","2.28","2.59","2.00","2.20","160,000","352,520","11","2.70","10","2.78","10","5,000,000","2.59","4.31","0.87"
"700385","中光電元富5A購01"," ---","--- ","---","---","---","0.90","0","0","0","0.51","25","0.52","25","5,000,000","0.52","1.70","0.01"
"700386","良維元富54購02"," ---","--- ","---","---","---","1.94","0","0","0","3.27","25","3.37","25","5,000,000","3.35","4.42","2.28"
"700387","良維元富54購03"," ---","--- ","---","---","---","4.63","0","0","0","4.65","25","4.75","10","5,000,000","4.75","6.90","2.60"
"700388","良維元富54購04"," ---","--- ","---","---","---","3.71","0","0","0","3.24","25","3.34","10","5,000,000","3.34","5.45","1.19"
"700389","威剛元富54購03"," ---","--- ","---","---","---","10.00","0","0","0","6.65","25","7.15","10","5,000,000","7.15","9.75","4.55"
