上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/05
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"700093","台燿凱基54購05","5.70","+0.10","5.70","5.70","5.70","5.70","3,000","17,100","1","5.30","50","5.70","2","5,000,000","5.70","8.05","3.33"
"700094","宏觀凱基54購01","0.90","-0.13 ","0.85","0.90","0.84","0.85","16,000","13,550","3","0.82","10","0.92","10","5,000,000","0.90","1.92","0.01"
"700095","系統電凱基54購01"," ---","--- ","---","---","---","1.07","0","0","0","0.89","10","0.90","10","5,000,000","0.90","2.24","0.01"
"700096","佳邦凱基55購01","0.55","-0.06 ","0.63","0.63","0.52","0.56","202,000","113,020","8","0.52","10","0.62","10","5,000,000","0.55","2.35","0.01"
"700097","原相凱基54購03","0.54","-0.03 ","0.53","0.54","0.52","0.53","298,000","157,660","9","0.53","10","0.54","10","5,000,000","0.54","1.87","0.01"
"700098","鈊象凱基54購05"," ---","--- ","---","---","---","0.42","0","0","0","0.34","100","0.35","10","5,000,000","0.35","3.90","0.01"
"700099","鈺太凱基55購01","0.22","-0.09 ","0.30","0.30","0.22","0.28","277,000","77,100","5","0.22","10","0.24","10","5,000,000","0.22","1.12","0.01"
"700100","營邦凱基54購01","1.74","-0.08 ","1.74","1.74","1.74","1.74","26,000","45,240","1","1.51","10","1.57","10","5,000,000","1.74","3.59","0.01"
"700101","M31元大54購02","0.75","-0.10 ","0.86","0.86","0.71","0.73","30,000","22,010","4","0.74","499","0.76","10","5,000,000","0.75","1.81","0.01"
"700102","M31元大56購01","0.79","-0.05 ","0.87","0.87","0.78","0.81","84,000","68,260","8","0.77","499","0.78","10","5,000,000","0.79","1.81","0.01"
"700103","中光電元大5A購01","0.52","-0.02 ","0.52","0.52","0.52","0.52","9,000","4,680","1","0.48","499","0.49","10","5,000,000","0.52","0.92","0.12"
"700104","系統電元大54購02","0.41","+0.01","0.42","0.43","0.35","0.40","335,000","134,050","12","0.40","499","0.41","10","5,000,000","0.41","1.26","0.01"
"700105","昇達科元大54購09","4.86","+0.96","4.86","4.86","4.86","4.86","4,000","19,440","1","4.86","50","0.00","0","5,000,000","4.86","6.00","3.72"
"700106","威剛元大54購15"," ---","--- ","---","---","---","4.61","0","0","0","5.90","25","0.00","0","5,000,000","5.90","7.20","4.60"
"700107","茂達元大54購01","0.59","-0.03 ","0.59","0.59","0.59","0.59","1,000","590","1","0.55","499","0.56","10","5,000,000","0.59","1.64","0.01"
"700108","原相元大54購01","0.34","0.00 ","0.34","0.34","0.34","0.34","80,000","27,200","1","0.33","25","0.34","10","5,000,000","0.34","1.28","0.01"
"700109","鈊象元大54購04","0.47","-0.06 ","0.47","0.47","0.47","0.47","2,000","940","1","0.45","499","0.46","10","5,000,000","0.47","2.10","0.01"
"700110","鈊象元大54購05","0.72","-0.13 ","0.78","0.78","0.72","0.75","373,000","278,240","11","0.71","499","0.72","10","5,000,000","0.72","2.06","0.01"
"700111","萬潤元大54購02","1.22","+0.31","0.97","1.22","0.97","1.04","380,000","396,980","21","1.24","499","1.25","10","5,000,000","1.22","2.03","0.41"
"700112","雙鴻元大54購17","1.27","+0.03","1.29","1.29","1.22","1.25","689,000","861,320","17","1.27","25","1.29","10","5,000,000","1.27","1.97","0.57"
"700113","雙鴻元大5A購01","1.37","+0.06","1.37","1.38","1.30","1.36","146,000","199,130","11","1.34","34","1.35","10","5,000,000","1.37","1.97","0.77"
"700114","譜瑞元大54購14","0.30","-0.05 ","0.32","0.32","0.30","0.31","511,000","158,650","5","0.29","499","0.30","10","5,000,000","0.30","1.14","0.01"
"700115","譜瑞元大54購15","0.38","-0.09 ","0.38","0.38","0.38","0.38","25,000","9,500","1","0.37","499","0.39","10","5,000,000","0.38","1.27","0.01"
"700116","宜鼎富邦54購02"," ---","--- ","---","---","---","4.82","0","0","0","5.30","10","5.50","10","10,000,000","5.40","6.85","3.93"
"700117","IET國票55購03"," ---","--- ","---","---","---","3.60","0","0","0","5.90","25","6.40","10","5,000,000","6.10","7.30","4.88"
"700118","立碁國票55購01","2.43","-0.38 ","2.43","2.43","2.43","2.43","10,000","24,300","1","2.39","25","2.42","10","5,000,000","2.43","3.81","1.05"
"700119","光焱國票55購01"," ---","--- ","---","---","---","1.42","0","0","0","2.18","25","2.28","10","5,000,000","2.25","2.72","1.78"
"700120","伯特光國票55購01"," ---","--- ","---","---","---","0.47","0","0","0","0.33","25","0.34","10","5,000,000","0.34","0.89","0.01"
"700121","均豪國票55購01","0.41","+0.15","0.37","0.42","0.37","0.40","153,000","61,700","12","0.39","25","0.40","10","5,000,000","0.41","1.11","0.01"
"700122","系微國票55購02"," ---","--- ","---","---","---","0.77","0","0","0","0.27","25","0.28","10","5,000,000","0.28","2.02","0.01"
"700123","昇達科國票54購02"," ---","--- ","---","---","---","6.90","0","0","0","9.70","25","9.95","1","5,000,000","9.70","13.10","6.30"
"700124","昇達科國票57購01","8.35","+2.05","7.25","8.35","7.25","7.70","4,000","30,800","4","8.35","25","8.85","10","5,000,000","8.35","11.30","5.35"
"700125","長聖國票55購01","0.28","0.00 ","0.28","0.28","0.28","0.28","340,000","95,200","2","0.27","25","0.28","10","5,000,000","0.28","1.27","0.01"
"700126","威剛國票61購01","4.95","+0.27","5.25","5.25","4.90","5.06","89,000","450,550","14","4.95","3","5.00","20","5,000,000","4.95","6.40","3.50"
"700127","神盾國票56購02"," ---","--- ","---","---","---","0.45","0","0","0","0.34","25","0.35","10","5,000,000","0.35","1.23","0.01"
"700128","博智國票55購02"," ---","--- ","---","---","---","0.73","0","0","0","0.63","25","0.64","10","5,000,000","0.64","2.25","0.01"
"700129","智冠國票57購01"," ---","--- ","---","---","---","0.40","0","0","0","0.37","33","0.38","10","5,000,000","0.38","0.96","0.01"
"700130","雍智國票55購01","1.59","-0.19 ","1.79","1.79","1.53","1.75","47,000","82,050","6","1.61","25","1.63","10","5,000,000","1.59","3.51","0.01"
"700131","雷科國票54購01","0.59","+0.18","0.59","0.59","0.59","0.59","6,000","3,540","2","0.59","25","0.00","0","5,000,000","0.59","1.35","0.01"
"700132","緯軟國票57購01","0.68","-0.02 ","0.72","0.72","0.65","0.70","127,000","88,530","7","0.68","25","0.69","10","5,000,000","0.68","1.52","0.01"
"700133","鴻呈國票57購01"," ---","--- ","---","---","---","0.45","0","0","0","0.42","25","0.43","10","5,000,000","0.43","1.15","0.01"
"700134","雙鴻國票55購01","2.04","+0.02","2.04","2.04","2.04","2.04","3,000","6,120","1","2.00","25","2.04","10","5,000,000","2.04","4.64","0.01"
"700135","穩得國票55購02","0.67","-0.03 ","0.64","0.67","0.64","0.66","9,000","5,970","2","0.65","25","0.66","10","5,000,000","0.67","1.38","0.01"
"700136","旺矽元富54購04","1.57","-0.33 ","1.52","1.57","1.52","1.57","33,000","51,660","4","1.55","25","1.60","10","5,000,000","1.57","2.64","0.50"
"700137","旺矽元富55購01","1.54","-0.37 ","1.85","1.85","1.49","1.69","44,000","74,460","5","1.49","25","1.54","10","5,000,000","1.54","3.47","0.01"
"700138","擎邦元富57購01","1.54","-0.04 ","1.57","1.57","1.54","1.55","6,000","9,270","3","1.57","25","1.59","25","5,000,000","1.54","2.69","0.39"
"700139","M31永豐55購01"," ---","--- ","---","---","---","0.44","0","0","0","0.39","499","0.40","10","5,000,000","0.40","1.46","0.01"
"700140","東洋永豐54購01"," ---","--- ","---","---","---","0.65","0","0","0","0.43","499","0.44","10","5,000,000","0.44","1.25","0.01"
"700141","中光電凱基55購02"," ---","--- ","---","---","---","0.38","0","0","0","0.22","100","0.32","10","5,000,000","0.25","0.83","0.01"
"700142","五福凱基56購01","0.55","-0.06 ","0.60","0.60","0.55","0.58","487,000","280,670","11","0.56","10","0.58","10","5,000,000","0.55","1.39","0.01"
"700143","台燿凱基58購04","1.70","-0.14 ","1.95","1.95","1.70","1.72","222,000","381,990","6","1.75","5","1.79","10","5,000,000","1.70","2.64","0.75"
"700144","宏觀凱基56購01","0.41","-0.14 ","0.41","0.41","0.41","0.41","10,000","4,100","1","0.41","15","0.50","10","5,000,000","0.41","1.25","0.01"
"700145","宜鼎凱基54購06","7.55","+0.55","8.00","8.00","6.65","6.99","18,000","125,900","7","6.95","50","7.45","10","5,000,000","7.55","10.50","4.60"
"700146","東洋凱基56購01","0.88","-0.01 ","0.88","0.88","0.88","0.88","6,000","5,280","1","0.89","10","0.90","30","5,000,000","0.88","1.77","0.01"
"700147","神盾凱基54購01"," ---","--- ","---","---","---","0.43","0","0","0","0.31","100","0.32","10","5,000,000","0.32","1.03","0.01"
"700148","晶宏凱基54購01","1.14","-0.05 ","1.14","1.14","1.14","1.14","10,000","11,400","1","1.10","10","1.12","10","5,000,000","1.14","2.24","0.04"
"700149","萬潤凱基55購02","1.77","+0.38","1.52","1.77","1.52","1.64","67,000","110,190","4","2.01","10","2.03","10","5,000,000","1.77","3.59","0.01"
"700150","綠界*凱基55購01"," ---","--- ","---","---","---","1.21","0","0","0","1.09","10","1.10","10","5,000,000","1.10","2.22","0.01"
"700151","雙鴻凱基55購04","3.86","-0.05 ","3.86","3.86","3.86","3.86","2,000","7,720","1","3.79","100","3.89","10","5,000,000","3.86","5.85","1.86"
"700152","M31元大54購03","0.39","-0.07 ","0.45","0.45","0.36","0.37","560,000","208,140","7","0.38","499","0.39","10","5,000,000","0.39","1.83","0.01"
"700153","M31元大56購02","0.17","-0.02 ","0.18","0.18","0.16","0.17","790,000","135,100","16","0.16","499","0.17","10","5,000,000","0.17","1.31","0.01"
"700154","中光電元大57購02"," ---","--- ","---","---","---","0.43","0","0","0","0.40","499","0.41","10","5,000,000","0.41","0.69","0.13"
"700155","中光電元大5A購02","0.47","-0.04 ","0.51","0.51","0.47","0.50","62,000","30,860","11","0.46","499","0.47","10","5,000,000","0.47","0.78","0.16"
"700156","宜鼎元大54購12"," ---","--- ","---","---","---","6.35","0","0","0","10.00","50","0.00","0","5,000,000","10.00","12.50","7.45"
"700157","宜鼎元大56購01","8.90","+0.35","8.90","8.90","8.90","8.90","10,000","89,000","1","9.05","25","9.80","3","5,000,000","8.90","11.30","6.50"
"700158","威剛元大54購16","5.55","+0.58","5.50","5.95","5.50","5.55","125,000","694,150","6","5.60","27","6.10","10","5,000,000","5.55","7.60","3.47"
"700159","威剛元大54購17","5.95","+0.70","5.95","5.95","5.95","5.95","1,000","5,950","1","5.95","25","0.00","0","5,000,000","5.95","7.90","3.98"
"700160","威剛元大54購18","5.65","+0.60","5.65","5.65","5.65","5.65","25,000","141,250","1","5.70","25","0.00","0","5,000,000","5.65","7.30","3.97"
"700161","威剛元大54購19","5.20","+0.55","5.20","5.20","5.20","5.20","50,000","260,000","2","5.20","25","0.00","0","5,000,000","5.20","6.40","3.96"
"700162","威剛元大54購20"," ---","--- ","---","---","---","2.79","0","0","0","4.93","25","0.00","0","5,000,000","4.93","5.95","3.89"
"700163","威剛元大55購01","6.20","+0.45","6.25","6.25","6.20","6.21","4,000","24,850","2","6.25","25","6.75","10","5,000,000","6.20","8.50","3.86"
"700164","威剛元大56購01","5.25","+0.72","5.25","5.25","5.25","5.25","5,000","26,250","1","5.05","25","5.55","10","5,000,000","5.25","7.10","3.40"
"700165","原相元大54購02"," ---","--- ","---","---","---","0.24","0","0","0","0.24","25","0.25","10","5,000,000","0.24","1.30","0.01"
"700166","鈊象元大54購06","0.28","-0.04 ","0.30","0.30","0.27","0.28","490,000","138,450","7","0.26","499","0.27","10","5,000,000","0.28","2.69","0.01"
"700167","鈊象元大54購07","0.55","-0.10 ","0.60","0.60","0.54","0.56","762,000","425,750","9","0.54","499","0.55","10","5,000,000","0.55","2.18","0.01"
"700168","萬潤元大54購03","1.34","+0.38","1.03","1.35","1.03","1.16","309,000","357,210","18","1.36","499","1.38","10","5,000,000","1.34","2.67","0.01"
"700169","萬潤元大54購04","1.63","+0.42","1.27","1.66","1.27","1.47","450,000","661,730","24","1.66","499","1.68","10","5,000,000","1.63","2.92","0.34"
"700170","廣明元大56購01","0.41","0.00 ","0.43","0.44","0.38","0.40","2,008,000","805,410","15","0.39","499","0.40","10","5,000,000","0.41","0.92","0.01"
"700171","廣明元大57購02","0.42","-0.03 ","0.45","0.47","0.40","0.42","886,000","375,770","12","0.41","499","0.42","5","5,000,000","0.42","0.96","0.01"
"700172","雙鴻元大54購18","3.01","-0.02 ","3.15","3.15","3.01","3.05","132,000","402,780","9","3.01","25","3.08","10","5,000,000","3.01","5.80","0.21"
"700173","雙鴻元大5A購02","2.55","+0.03","2.51","2.56","2.51","2.54","110,000","279,000","4","2.52","25","2.56","10","5,000,000","2.55","3.85","1.25"
"700174","譜瑞元大54購16","0.27","-0.06 ","0.30","0.30","0.27","0.28","363,000","101,150","4","0.26","499","0.27","10","5,000,000","0.27","1.44","0.01"
"700175","M31群益54購01"," ---","--- ","---","---","---","0.20","0","0","0","0.14","10","0.24","10","5,000,000","0.14","2.42","0.01"
"700176","中光電群益5A購01","0.31","-0.03 ","0.31","0.31","0.31","0.31","2,000","620","1","0.19","52","0.00","0","5,000,000","0.31","0.56","0.06"
"700177","台燿群益54購01"," ---","--- ","---","---","---","6.66","0","0","0","0.00","0","7.85","10","5,000,000","7.85","10.20","5.50"
"700178","伯特光群益55購01"," ---","--- ","---","---","---","0.50","0","0","0","0.15","29","0.00","0","5,000,000","0.48","1.03","0.01"
"700179","旺矽群益57購04","1.80","-0.30 ","2.08","2.08","1.80","2.05","67,000","137,520","5","1.75","1","0.00","0","5,000,000","1.80","3.09","0.51"
"700180","東洋群益56購01"," ---","--- ","---","---","---","0.75","0","0","0","0.63","10","0.73","10","5,000,000","0.66","1.47","0.01"
"700181","家登群益54購01","1.62","+0.51","1.39","1.62","1.39","1.47","53,000","77,970","8","0.17","58","1.80","1","5,000,000","1.62","5.70","0.01"
"700182","鈊象群益54購04","1.02","-0.18 ","1.13","1.13","1.02","1.09","41,000","44,520","5","1.01","100","1.02","100","5,000,000","1.02","3.86","0.01"
"700183","龍巖群益55購01"," ---","--- ","---","---","---","0.22","0","0","0","0.03","29","0.00","0","5,000,000","0.22","1.40","0.01"
"700184","M31統一58購03"," ---","--- ","---","---","---","0.33","0","0","0","0.32","10","0.33","10","5,000,000","0.33","0.55","0.11"
"700185","中光電統一59購04"," ---","--- ","---","---","---","0.30","0","0","0","0.25","10","0.26","10","5,000,000","0.26","0.47","0.05"
"700186","中光電統一6A購01"," ---","--- ","---","---","---","0.37","0","0","0","0.35","10","0.36","10","5,000,000","0.36","0.48","0.24"
"700187","中美晶統一58購02","0.38","+0.01","0.39","0.40","0.37","0.39","615,000","242,220","9","0.38","10","0.39","10","5,000,000","0.38","0.73","0.03"
"700188","中美晶統一5A購02","0.39","+0.01","0.41","0.42","0.39","0.40","1,326,000","534,390","18","0.40","10","0.41","10","5,000,000","0.39","0.83","0.01"
"700189","協易機統一5A購01","0.47","-0.04 ","0.47","0.47","0.47","0.47","110,000","51,700","1","0.43","10","0.44","10","5,000,000","0.47","0.65","0.29"
"700190","昇達科統一65購01","1.44","+0.18","1.23","1.44","1.23","1.35","109,000","146,830","12","1.42","11","1.44","5","5,000,000","1.44","1.74","1.14"
"700191","朋程統一5A購01"," ---","--- ","---","---","---","0.33","0","0","0","0.31","10","0.32","10","5,000,000","0.32","0.55","0.09"
"700192","朋程統一6A購01"," ---","--- ","---","---","---","0.46","0","0","0","0.44","10","0.45","10","5,000,000","0.45","0.57","0.33"
"700193","東洋統一61購01","0.56","0.00 ","0.56","0.56","0.56","0.56","70,000","39,200","1","0.55","10","0.56","10","5,000,000","0.56","0.66","0.46"
"700194","長聖統一61購01"," ---","--- ","---","---","---","0.54","0","0","0","0.50","10","0.51","10","5,000,000","0.51","0.62","0.40"
"700195","家登統一5A購01","0.89","+0.21","0.86","0.89","0.85","0.88","50,000","43,800","5","0.89","20","1.01","1","5,000,000","0.89","1.25","0.53"
"700196","振曜統一5A購01"," ---","--- ","---","---","---","0.29","0","0","0","0.26","10","0.27","10","5,000,000","0.27","0.47","0.07"
"700197","晶宏統一5A購01","0.55","-0.02 ","0.55","0.55","0.55","0.55","15,000","8,250","1","0.55","10","0.56","10","5,000,000","0.55","0.77","0.33"
"700198","智冠統一5C購01"," ---","--- ","---","---","---","0.44","0","0","0","0.39","10","0.40","10","5,000,000","0.40","0.52","0.28"
"700199","華景電統一61購01","1.54","-0.04 ","1.54","1.54","1.49","1.52","234,000","356,360","4","0.00","0","1.60","10","5,000,000","1.54","1.88","1.20"
"700200","萬潤統一58購04","0.66","+0.12","0.58","0.66","0.58","0.61","282,000","171,710","11","0.68","10","0.69","10","5,000,000","0.66","1.06","0.26"
"700201","萬潤統一6A購01","0.60","+0.03","0.57","0.62","0.57","0.59","134,000","79,390","8","0.64","10","0.65","10","5,000,000","0.60","0.76","0.44"
"700202","鈺太統一5A購01","0.32","-0.03 ","0.35","0.35","0.32","0.35","210,000","73,200","2","0.31","10","0.32","10","5,000,000","0.32","0.53","0.11"
"700203","聰泰統一5A購01"," ---","--- ","---","---","---","0.51","0","0","0","0.47","10","0.48","10","5,000,000","0.48","0.66","0.30"
"700204","雙鴻統一5A購01","0.82","+0.03","0.79","0.82","0.79","0.80","150,000","119,960","5","0.79","10","0.80","10","5,000,000","0.82","1.22","0.42"
"700205","雙鴻統一61購01","0.71","+0.01","0.71","0.71","0.71","0.71","94,000","66,740","1","0.70","15","0.71","25","5,000,000","0.71","0.91","0.51"
"700206","雙鴻統一61購02"," ---","--- ","---","---","---","0.68","0","0","0","0.64","10","0.65","10","5,000,000","0.65","0.85","0.45"
"700207","雙鴻統一6A購01"," ---","--- ","---","---","---","0.84","0","0","0","0.80","10","0.81","10","5,000,000","0.81","1.01","0.61"
"700208","騰雲統一6A購01"," ---","--- ","---","---","---","0.75","0","0","0","0.69","10","0.70","10","5,000,000","0.70","0.85","0.55"
"700209","宜鼎康和54購01"," ---","--- ","---","---","---","2.40","0","0","0","2.15","10","2.25","10","5,000,000","2.25","2.84","1.66"
