上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/30
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"702278","順達元大56購02","2.68","-0.07 ","2.45","2.68","2.45","2.53","28,000","70,720","5","2.83","25","2.88","10","5,000,000","2.68","4.05","1.31"
"702279","精測元大56購01"," ---","--- ","---","---","---","4.36","0","0","0","0.00","0","0.00","0","5,000,000","5.50","6.80","4.18"
"702280","精測元大58購01","3.50","+0.20","3.24","3.56","3.24","3.49","64,000","223,350","5","2.36","4","0.00","0","5,000,000","3.50","4.49","2.51"
"702281","精測元大5C購01","2.67","+0.28","2.38","2.67","2.38","2.59","223,000","577,880","14","1.76","5","0.00","0","5,000,000","2.67","3.33","2.01"
"702282","穩懋元大56購04","3.39","-0.72 ","3.39","3.39","3.39","3.39","3,000","10,170","1","3.37","25","0.00","0","5,000,000","3.39","4.19","2.59"
"702283","穩懋元大5B購01","2.55","-0.20 ","2.55","2.55","2.55","2.55","2,000","5,100","1","2.48","25","2.50","10","5,000,000","2.55","3.24","1.86"
"702284","穩懋元大5C購02","2.09","-0.24 ","2.15","2.15","2.09","2.10","17,000","35,750","3","2.09","25","2.11","10","5,000,000","2.09","2.66","1.52"
"702285","系微凱基56購01","1.06","-0.21 ","1.12","1.12","1.06","1.10","90,000","99,000","3","1.07","10","1.09","10","5,000,000","1.06","2.46","0.01"
"702286","宜特凱基56購01","2.30","-0.25 ","2.32","2.33","2.30","2.32","30,000","69,500","3","2.11","10","2.21","10","5,000,000","2.30","3.39","1.21"
"702287","威剛凱基5B購02"," ---","--- ","---","---","---","8.05","0","0","0","11.20","20","12.20","10","5,000,000","11.50","14.30","8.65"
"702288","茂迪凱基56購01"," ---","--- ","---","---","---","5.30","0","0","0","5.35","10","5.40","10","5,000,000","5.35","7.40","3.28"
"702289","竑騰凱基56購01","3.35","-0.20 ","3.44","3.44","2.98","3.19","239,000","762,200","20","3.27","10","3.37","10","5,000,000","3.35","5.40","1.28"
"702290","家登凱基56購01","3.72","-0.45 ","3.72","3.72","3.72","3.72","4,000","14,880","1","3.57","100","3.67","10","5,000,000","3.72","6.30","1.12"
"702291","湧德凱基56購01","0.89","-0.14 ","0.94","0.94","0.89","0.92","5,000","4,600","2","0.90","100","0.92","10","5,000,000","0.89","1.94","0.01"
"702292","順達凱基56購02","3.90","+0.19","3.34","4.15","3.34","3.67","99,000","363,440","24","1.61","6","3.90","39","5,000,000","3.90","6.10","1.66"
"702293","新應材凱基56購05","2.33","+0.17","1.91","2.33","1.91","1.94","22,000","42,590","3","2.30","100","2.31","10","5,000,000","2.33","4.48","0.18"
"702294","僑威凱基57購01","0.95","-0.09 ","0.96","0.96","0.95","0.96","22,000","21,100","2","0.94","10","0.96","10","5,000,000","0.95","2.50","0.01"
"702295","精測凱基56購04"," ---","--- ","---","---","---","7.20","0","0","0","9.60","100","10.20","10","5,000,000","9.60","12.90","6.30"
"702296","穩懋凱基56購03"," ---","--- ","---","---","---","6.05","0","0","0","4.68","100","4.78","10","5,000,000","4.78","7.05","2.48"
"702297","宜鼎元大56購06"," ---","--- ","---","---","---","7.28","0","0","0","0.00","0","0.00","0","5,000,000","7.45","9.40","5.50"
"702298","威剛元大59購03","3.68","-0.04 ","3.82","3.82","3.52","3.72","170,000","631,600","4","3.77","200","0.00","0","5,000,000","3.68","4.43","2.93"
"702299","華電網元大56購01","1.63","-0.39 ","2.00","2.01","1.51","1.69","302,000","510,860","37","1.59","25","1.62","10","5,000,000","1.63","2.55","0.71"
"702300","順達元大5B購01","1.65","+0.10","1.50","1.65","1.43","1.59","66,000","104,790","8","1.62","25","1.65","10","5,000,000","1.65","2.42","0.88"
"702301","鈊象元大56購02","0.57","-0.09 ","0.61","0.61","0.57","0.59","128,000","75,740","12","0.56","25","0.57","7","5,000,000","0.57","3.97","0.01"
"702302","穩懋元大56購05","3.04","-0.51 ","3.12","3.14","3.04","3.13","59,000","184,400","4","2.98","25","3.02","10","5,000,000","3.04","4.39","1.69"
"702303","穩懋元大56購06","3.06","-0.72 ","3.06","3.06","3.06","3.06","50,000","153,000","1","2.99","25","3.02","10","5,000,000","3.06","4.37","1.75"
"702304","穩懋元大5B購02","2.18","-0.19 ","2.13","2.18","2.10","2.14","42,000","89,710","5","2.11","25","2.13","10","5,000,000","2.18","2.87","1.49"
"702305","竑騰國票57購01"," ---","--- ","---","---","---","3.35","0","0","0","3.40","25","3.47","10","5,000,000","3.47","4.54","2.40"
"702306","竑騰國票59購01","4.16","-0.16 ","4.04","4.16","3.82","3.85","164,000","630,750","7","4.15","25","4.16","10","5,000,000","4.16","5.80","2.50"
"702307","華電網國票56購02","3.07","-0.68 ","3.40","3.40","3.07","3.24","42,000","135,900","3","2.95","25","2.97","10","5,000,000","3.07","4.54","1.60"
"702308","華電網國票59購01","3.32","-0.85 ","3.47","3.47","3.27","3.36","14,000","47,030","5","3.27","25","3.28","10","5,000,000","3.32","4.79","1.85"
"702309","擎亞國票58購01","5.50","+0.93","5.40","5.65","5.40","5.51","70,000","385,600","4","6.15","25","0.00","0","5,000,000","5.50","7.75","3.22"
"702310","竑騰永豐57購01","2.97","-0.24 ","2.97","2.97","2.97","2.97","1,000","2,970","1","2.98","10","3.08","10","5,000,000","2.97","4.29","1.65"
"702311","雙鴻中信5C購01","0.55","-0.06 ","0.60","0.60","0.55","0.56","129,000","72,010","6","0.56","10","0.57","10","8,000,000","0.55","1.00","0.10"
"702312","穩懋中信5A購02","1.44","-0.19 ","1.57","1.57","1.41","1.50","383,000","574,810","7","1.39","16","1.44","5","5,000,000","1.44","1.96","0.92"
"702313","竹陞元富57購01"," ---","--- ","---","---","---","4.25","0","0","0","4.89","25","4.99","10","5,000,000","4.89","6.30","3.47"
"702314","新應材元富56購02","1.93","+0.19","1.67","1.95","1.67","1.90","499,000","949,790","7","1.91","25","1.92","10","5,000,000","1.93","5.80","0.01"
"702315","精測元富57購01"," ---","--- ","---","---","---","0.92","0","0","0","2.98","25","3.08","10","5,000,000","2.98","3.64","2.32"
"702316","穩懋元富56購04","2.43","-0.42 ","2.60","2.66","2.43","2.53","176,000","444,810","6","2.41","25","2.51","10","5,000,000","2.43","3.81","1.05"
"702317","穩懋元富56購05"," ---","--- ","---","---","---","3.33","0","0","0","3.06","25","3.16","10","5,000,000","3.16","4.08","2.24"
"702318","穩懋元富56購06","2.38","-0.41 ","2.38","2.38","2.38","2.38","1,000","2,380","1","2.36","25","2.46","10","5,000,000","2.38","3.30","1.46"
"702319","M31富邦58購01","0.75","-0.11 ","0.78","0.78","0.75","0.75","11,000","8,280","2","0.71","40","0.80","10","5,000,000","0.75","1.25","0.24"
"702320","元太富邦58購01","0.40","-0.02 ","0.42","0.42","0.40","0.42","58,000","24,100","6","0.40","10","0.41","10","5,000,000","0.40","0.85","0.01"
"702321","元太富邦59購01","0.32","-0.03 ","0.32","0.32","0.32","0.32","275,000","88,000","3","0.32","190","0.00","0","5,000,000","0.32","0.81","0.01"
"702322","家登富邦59購01","1.39","-0.21 ","1.33","1.39","1.33","1.35","15,000","20,250","2","1.39","5","1.41","10","10,000,000","1.39","2.43","0.35"
"702323","神盾富邦57購01","0.30","+0.04","0.30","0.30","0.30","0.30","140,000","42,000","2","0.24","10","0.25","10","5,000,000","0.30","0.71","0.01"
"702324","智通*富邦58購01"," ---","--- ","---","---","---","1.03","0","0","0","0.77","10","0.86","10","5,000,000","0.86","1.44","0.28"
"702325","鈊象富邦57購04","0.84","-0.05 ","0.87","0.87","0.84","0.85","44,000","37,280","4","0.83","30","0.84","10","10,000,000","0.84","1.40","0.28"
"702326","穩懋富邦56購02"," ---","--- ","---","---","---","3.02","0","0","0","3.62","10","3.67","10","5,000,000","3.67","4.82","2.52"
"702327","譜瑞富邦58購01","0.30","-0.14 ","0.35","0.35","0.30","0.33","18,000","5,900","2","0.30","10","0.31","10","10,000,000","0.30","0.92","0.01"
"702328","穩懋兆豐56購02"," ---","--- ","---","---","---","4.16","0","0","0","0.00","0","0.00","0","5,000,000","3.71","4.69","2.73"
"702329","台燿群益56購04"," ---","--- ","---","---","---","2.92","0","0","0","1.15","8","0.00","0","5,000,000","2.92","4.67","1.17"
"702330","弘塑群益56購05","4.03","-1.57 ","5.00","5.00","4.03","4.40","210,000","924,200","14","2.21","4","0.00","0","5,000,000","4.03","7.30","0.73"
"702331","昇達科群益5C購01"," ---","--- ","---","---","---","11.10","0","0","0","0.00","0","0.00","0","5,000,000","10.30","12.50","8.05"
"702332","華電網群益56購01"," ---","--- ","---","---","---","2.59","0","0","0","0.00","0","1.86","10","5,000,000","1.86","2.74","0.98"
"702333","華電網群益58購01","2.61","-0.78 ","2.70","2.70","2.51","2.56","19,000","48,600","5","2.41","2","0.00","0","5,000,000","2.61","3.79","1.43"
"702334","順達群益58購01","5.50","+0.30","5.05","5.55","5.05","5.40","17,000","91,800","10","2.57","3","7.30","1","5,000,000","5.50","8.15","2.82"
"702335","宜鼎凱基5A購01"," ---","--- ","---","---","---","4.23","0","0","0","6.30","100","6.80","10","5,000,000","6.30","7.95","4.65"
"702336","順達凱基57購01","3.71","+0.50","3.24","3.89","3.24","3.63","23,000","83,450","12","3.65","10","3.75","10","5,000,000","3.71","6.35","1.03"
"702337","鈊象凱基56購04"," ---","--- ","---","---","---","1.48","0","0","0","1.00","100","1.01","10","5,000,000","1.01","6.65","0.01"
"702338","雍智凱基59購01","1.09","+0.31","0.79","1.11","0.79","0.94","6,000","5,640","5","0.98","100","1.17","1","5,000,000","1.09","1.54","0.64"
"702339","均華國泰57購01"," ---","--- ","---","---","---","3.71","0","0","0","3.56","499","3.62","10","5,000,000","3.62","4.88","2.36"
"702340","精材國泰57購01"," ---","--- ","---","---","---","1.99","0","0","0","1.69","499","1.75","10","5,000,000","1.75","2.74","0.76"
"702341","中美晶群益58購01"," ---","--- ","---","---","---","2.13","0","0","0","1.76","100","1.86","100","5,000,000","1.86","2.92","0.80"
"702342","竹陞群益58購01","1.64","+0.32","1.28","1.70","1.22","1.50","192,000","288,670","28","0.66","15","1.80","3","5,000,000","1.64","2.59","0.69"
"702343","亞信群益56購01"," ---","--- ","---","---","---","1.06","0","0","0","0.89","25","0.92","10","5,000,000","0.92","1.84","0.01"
"702344","湧德群益58購01"," ---","--- ","---","---","---","1.89","0","0","0","0.79","15","0.00","0","5,000,000","1.72","2.77","0.63"
"702345","翔名群益56購02","0.98","-0.14 ","1.09","1.09","0.98","1.04","872,000","905,920","19","0.49","102","0.00","0","5,000,000","0.98","1.65","0.31"
"702346","順達群益57購02","2.86","+0.48","2.50","2.86","2.50","2.75","88,000","242,020","15","2.15","4","0.00","0","5,000,000","2.86","4.87","0.85"
"702347","精測群益56購04"," ---","--- ","---","---","---","17.00","0","0","0","0.00","0","0.00","0","5,000,000","16.80","21.40","12.20"
"702348","尼克森國票57購01","1.17","-0.16 ","1.33","1.33","1.14","1.19","60,000","71,490","6","1.17","10","1.44","2","5,000,000","1.17","2.13","0.20"
"702349","晶宏國票57購01","0.64","-0.08 ","0.64","0.64","0.64","0.64","5,000","3,200","1","0.63","25","0.64","10","5,000,000","0.64","1.81","0.01"
"702350","華電網國票56購04","2.11","-0.73 ","2.11","2.11","2.11","2.11","2,000","4,220","1","2.11","25","2.14","10","5,000,000","2.11","2.99","1.23"
"702351","華電網國票58購01"," ---","--- ","---","---","---","2.53","0","0","0","2.06","25","2.07","10","5,000,000","2.07","2.95","1.19"
"702352","華電網國票5C購01","3.13","-0.72 ","3.58","3.58","3.06","3.20","95,000","304,210","10","3.08","25","3.09","10","5,000,000","3.13","4.31","1.95"
"702353","新應材國票57購01","2.08","-0.02 ","2.08","2.08","2.08","2.08","1,000","2,080","1","2.06","25","2.07","10","5,000,000","2.08","4.23","0.01"
"702354","雙鴻國票57購01"," ---","--- ","---","---","---","1.47","0","0","0","1.34","25","1.35","10","5,000,000","1.35","2.61","0.08"
"702355","FH中5G元大56購01","2.41","+0.04","2.26","2.41","2.16","2.27","17,000","38,520","7","2.41","100","2.44","50","5,000,000","2.41","9995.00","0.01"
"702356","FH中5G元大57購01"," ---","--- ","---","---","---","2.96","0","0","0","3.09","100","3.13","50","5,000,000","3.09","9995.00","0.01"
"702357","M31元大56購03","0.90","-0.18 ","0.91","0.99","0.85","0.92","220,000","201,530","14","0.84","499","0.85","10","5,000,000","0.90","2.14","0.01"
"702358","台燿元大56購04","2.95","-0.06 ","3.19","3.19","2.95","3.06","18,000","55,020","2","2.83","25","2.87","10","5,000,000","2.95","4.70","1.20"
"702359","弘塑元大56購05","0.99","-0.42 ","1.16","1.16","0.99","1.08","290,000","313,300","8","0.99","25","1.00","10","5,000,000","0.99","1.81","0.17"
"702360","宜鼎元大56購07","4.60","-0.26 ","4.33","4.60","4.33","4.45","7,000","31,120","3","3.27","3","0.00","0","5,000,000","4.60","6.25","2.95"
"702361","威剛元大59購04"," ---","--- ","---","---","---","2.55","0","0","0","3.51","200","0.00","0","5,000,000","3.51","4.37","2.65"
"702362","華電網元大56購02","1.97","-0.41 ","2.35","2.35","1.91","2.15","61,000","131,410","7","1.86","25","1.89","10","5,000,000","1.97","2.93","1.01"
"702363","順達元大5A購01","3.07","+0.25","2.70","3.10","2.70","2.87","26,000","74,700","4","3.02","25","3.06","10","5,000,000","3.07","4.27","1.87"
"702364","順達元大5B購02","1.57","+0.11","1.36","1.62","1.36","1.46","438,000","637,860","10","1.56","10","1.65","10","5,000,000","1.57","2.34","0.80"
"702365","穩懋元大58購01","3.51","-0.74 ","3.51","3.51","3.51","3.51","9,000","31,590","1","3.46","25","3.51","1","5,000,000","3.51","4.47","2.55"
"702366","穩懋元大59購02","2.44","-0.23 ","2.55","2.55","2.44","2.48","24,000","59,550","3","2.38","25","2.42","10","5,000,000","2.44","3.13","1.75"
"702367","竹陞元富56購01","4.72","+0.77","4.18","4.72","3.93","4.18","117,000","488,750","8","4.68","25","4.78","10","5,000,000","4.72","6.60","2.82"
"702368","昇達科元富56購04"," ---","--- ","---","---","---","2.95","0","0","0","4.46","28","0.00","0","5,000,000","5.85","7.20","4.44"
"702369","德微元富56購01","1.22","+0.22","1.22","1.22","1.22","1.22","9,000","10,980","1","0.94","25","1.04","10","5,000,000","1.22","2.72","0.01"
"702370","德微元富57購03","2.55","-0.50 ","2.96","3.09","2.55","2.93","285,000","834,630","19","2.40","25","2.50","10","5,000,000","2.55","4.05","1.05"
"702371","雙鴻元富56購04","2.88","-0.50 ","3.00","3.00","2.77","2.81","135,000","378,770","5","2.78","25","2.80","10","5,000,000","2.88","6.45","0.01"
"702372","立敦永豐56購01"," ---","--- ","---","---","---","1.02","0","0","0","0.74","499","0.75","10","5,000,000","0.75","1.78","0.01"
"702373","光焱永豐5C購01","1.27","+0.07","1.10","1.43","1.10","1.20","215,000","258,400","8","1.26","10","1.40","1","5,000,000","1.27","1.53","1.01"
"702374","竹陞永豐56購01","3.75","+0.68","3.25","3.75","3.25","3.50","6,000","21,000","2","1.43","10","0.00","0","5,000,000","3.75","5.65","1.85"
"702375","訊聯永豐5C購01"," ---","--- ","---","---","---","1.03","0","0","0","0.69","499","0.70","10","5,000,000","0.70","1.03","0.37"
"702376","順達永豐56購02","2.13","+0.25","2.15","2.25","2.13","2.15","170,000","365,420","6","2.16","10","2.26","10","5,000,000","2.13","3.80","0.46"
"702377","鈊象永豐56購01"," ---","--- ","---","---","---","1.34","0","0","0","0.93","499","1.03","10","5,000,000","1.03","2.80","0.01"
"702378","FH中5G凱基57購01"," ---","--- ","---","---","---","2.53","0","0","0","2.43","10","2.45","50","5,000,000","2.43","9995.00","0.01"
"702379","M31凱基56購01","1.50","-0.37 ","1.56","1.71","1.45","1.57","459,000","721,830","41","1.48","68","1.49","10","5,000,000","1.50","3.34","0.01"
"702380","中光電凱基56購04","0.82","-0.28 ","0.92","0.92","0.80","0.88","44,000","38,850","7","0.78","100","0.79","30","5,000,000","0.82","1.77","0.01"
"702381","正德凱基56購02","0.43","+0.02","0.43","0.43","0.43","0.43","11,000","4,730","1","0.41","10","0.42","10","5,000,000","0.43","2.43","0.01"
"702382","竹陞凱基56購02","2.81","+0.84","2.20","2.91","2.20","2.49","15,000","37,280","4","2.63","10","2.73","10","5,000,000","2.81","4.04","1.58"
"702383","宜鼎凱基58購02"," ---","--- ","---","---","---","3.56","0","0","0","7.60","100","8.10","10","5,000,000","7.60","9.30","5.90"
"702384","金山電凱基56購01","1.33","-0.16 ","1.49","1.49","1.33","1.41","20,000","28,200","2","1.21","10","1.31","10","5,000,000","1.33","2.80","0.01"
"702385","能率凱基56購03","0.83","-0.33 ","0.82","0.86","0.81","0.83","22,000","18,220","5","0.80","10","0.81","10","5,000,000","0.83","2.71","0.01"
"702386","訊聯凱基5C購01"," ---","--- ","---","---","---","0.68","0","0","0","0.63","100","0.64","10","5,000,000","0.64","0.89","0.39"
"702387","新漢凱基56購01","0.75","-0.18 ","0.88","0.88","0.75","0.85","25,000","21,350","2","0.72","10","0.73","10","5,000,000","0.75","2.06","0.01"
"702388","櫃200凱基56購01"," ---","--- ","---","---","---","0.00","0","0","0","4.42","100","4.50","10","5,000,000","4.50","7.05","1.92"
"702389","雙鴻凱基57購01","1.54","-0.27 ","1.56","1.56","1.53","1.55","861,000","1,330,540","4","1.54","100","1.55","10","5,000,000","1.54","3.16","0.01"
"702390","竹陞國泰57購01","2.65","+0.54","2.65","2.65","2.65","2.65","1,000","2,650","1","2.55","10","2.60","10","5,000,000","2.65","3.60","1.70"
"702391","新應材國泰57購01","1.79","+0.12","1.69","1.87","1.69","1.80","47,000","84,750","5","1.79","499","1.80","100","5,000,000","1.79","3.08","0.50"
"702392","中光電富邦56購02","0.52","-0.14 ","0.62","0.62","0.51","0.54","474,000","258,140","27","0.51","10","0.52","10","5,000,000","0.52","0.99","0.05"
"702393","順達富邦56購01","1.39","+0.13","1.14","1.44","1.14","1.31","423,000","554,360","18","1.38","10","1.39","10","5,000,000","1.39","2.22","0.56"
"702394","聖暉*富邦56購01"," ---","--- ","---","---","---","0.43","0","0","0","0.36","30","0.37","10","5,000,000","0.37","0.87","0.01"
"702395","立敦國票57購01"," ---","--- ","---","---","---","2.30","0","0","0","1.38","25","1.39","10","5,000,000","1.39","2.51","0.25"
"702396","竹陞國票57購01","2.20","+0.41","1.78","2.20","1.78","1.96","23,000","45,100","3","2.26","25","2.28","10","5,000,000","2.20","3.15","1.25"
"702397","金山電國票57購01"," ---","--- ","---","---","---","2.18","0","0","0","1.54","25","1.55","10","5,000,000","1.55","3.02","0.08"
"702398","新普國票57購01"," ---","--- ","---","---","---","1.26","0","0","0","1.01","25","1.02","10","5,000,000","1.01","2.42","0.01"
