上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/26
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"6204","艾華","82.10","-2.40 ","87.40","87.40","82.00","82.94","203,111","16,845,152","1,168","82.10","15","82.70","1","23,102,080","82.10","90.30","73.90"
"6207","雷科","53.60","-1.10 ","54.70","54.70","53.60","54.01","631,776","34,125,337","607","53.60","15","53.80","4","79,679,910","53.60","58.90","48.25"
"6208","日揚","43.75","+0.05","43.70","43.95","43.30","43.54","46,021","2,003,680","58","43.45","1","44.00","2","94,462,343","43.75","48.10","39.40"
"6210","慶生","20.65","+0.05","20.60","21.00","20.60","20.68","29,051","600,800","22","20.60","1","20.70","7","35,048,000","20.65","22.70","18.60"
"6212","理銘","38.80","-0.25 ","38.90","39.15","38.80","38.95","26,050","1,014,704","12","38.55","1","38.90","2","102,000,000","38.80","42.65","34.95"
"6217","中探針","67.30","+6.10","62.90","67.30","62.90","65.22","27,024,220","1,762,548,358","17,645","67.30","6470","0.00","0","117,210,018","67.30","74.00","60.60"
"6218","豪勉","24.50","+0.20","24.35","24.90","24.00","24.40","128,005","3,123,499","242","24.40","1","24.50","3","64,262,000","24.50","26.95","22.05"
"6219","富旺","16.30","-0.55 ","16.85","17.00","16.25","16.48","425,511","7,011,193","375","16.30","15","16.35","2","124,967,090","16.30","17.90","14.70"
"6220","岳豐","27.20","+0.35","26.85","27.20","26.75","27.02","582,192","15,729,463","403","27.15","2","27.20","32","146,462,640","27.20","29.90","24.50"
"6221","晉泰","30.90","+0.30","30.65","31.00","30.55","30.79","174,987","5,387,263","217","30.90","4","31.00","4","168,591,206","30.90","33.95","27.85"
"6222","立軒","18.45","-0.10 ","18.65","18.80","18.45","18.53","64,001","1,186,168","44","18.45","1","18.55","1","70,588,878","18.45","20.25","16.65"
"6223","旺矽","2585.00","+40.00","2550.00","2610.00","2495.00","2555.43","1,270,640","3,247,036,270","3,657","2585.00","2","2590.00","1","97,560,383","2585.00","2840.00","2330.00"
"6227","茂綸","89.10","-0.90 ","89.40","90.30","88.60","89.07","260,604","23,211,769","372","89.10","1","89.20","2","76,111,786","89.10","98.00","80.20"
"6228","全譜","25.60","+0.05","25.60","26.00","24.80","25.43","37,012","941,107","36","25.05","2","25.45","2","26,000,000","25.60","28.15","23.05"
"6229","研通","23.80","0.00 ","23.75","23.95","23.55","23.74","70,208","1,667,036","76","23.80","5","23.90","1","40,360,700","23.80","26.15","21.45"
"6231","系微","212.00","+2.50","209.50","214.00","209.00","211.92","411,292","87,160,108","826","212.00","5","212.50","4","45,652,186","212.00","233.00","191.00"
"6233","旺玖","25.25","+0.25","24.85","25.35","24.85","25.19","314,441","7,921,908","303","25.25","6","25.30","26","81,021,896","25.25","27.75","22.75"
"6234","高僑","28.15","+0.55","27.80","28.15","27.30","27.66","732,855","20,272,550","680","28.10","1","28.15","7","100,386,398","28.15","30.95","25.35"
"6236","中湛","26.35","+0.80","26.35","26.35","26.35","26.35","1,397","36,807","3","0.00","0","24.00","1","41,654,039","26.35","28.95","23.75"
"6237","驊訊","42.60","+2.15","40.45","42.95","40.45","42.27","1,329,611","56,198,349","1,195","42.60","11","42.80","14","79,645,371","42.60","46.85","38.35"
"6240","松崗","19.20","+0.20","18.60","19.20","18.35","18.70","10,000","186,950","10","18.70","1","18.90","1","22,867,370","19.20","21.10","17.30"
"6241","易通展","12.60","-0.10 ","12.95","13.05","12.55","12.69","132,200","1,677,968","136","12.60","5","12.75","7","48,700,000","12.60","13.85","11.35"
"6242","立康","38.70","-0.30 ","39.00","39.00","38.05","38.65","16,315","630,594","21","38.65","1","38.75","2","31,806,500","38.70","42.55","34.85"
"6244","茂迪","23.00","+0.70","22.45","23.45","22.35","23.01","10,737,809","247,103,217","5,276","23.00","50","23.05","26","387,041,875","23.00","25.30","20.70"
"6245","立端","70.00","-0.50 ","71.30","72.10","70.00","70.63","817,528","57,738,160","726","70.00","14","70.10","13","146,608,303","70.00","77.00","63.00"
"6246","臺龍","13.90","+0.20","13.70","13.95","13.70","13.82","44,524","615,299","100","13.90","2","13.95","2","37,851,415","13.90","15.25","12.55"
"6248","沛波","21.30","+0.15","21.30","21.30","21.15","21.23","149,113","3,165,522","119","21.25","3","21.30","6","99,956,149","21.30","23.40","19.20"
"6259","百徽","17.60","-0.05 ","17.55","17.80","17.45","17.58","39,627","696,568","38","17.60","1","17.65","1","26,766,146","17.60","19.35","15.85"
"6261","久元","71.20","+0.40","70.30","71.40","70.20","70.79","385,835","27,313,875","547","71.10","10","71.30","16","128,497,989","71.20","78.30","64.10"
"6263","普萊德","126.50","+0.50","126.50","126.50","125.00","125.80","91,663","11,531,207","154","125.50","14","126.50","15","62,500,964","126.50","139.00","114.00"
"6264","富裔","7.12","-0.05 ","7.17","7.17","7.05","7.12","54,003","384,711","22","7.08","1","7.13","12","136,355,291","7.12","7.83","6.41"
"6265","方土昶","47.30","-0.90 ","49.00","49.55","45.05","47.13","16,049,436","756,478,806","10,240","47.30","5","47.35","4","118,172,151","47.30","52.00","42.60"
"6266","泰詠","30.00","-0.20 ","30.20","30.20","29.90","29.97","271,733","8,144,510","288","29.95","7","30.00","15","153,871,641","30.00","33.00","27.00"
"6270","倍微","24.70","-0.25 ","25.00","25.00","24.60","24.73","252,121","6,234,478","246","24.65","15","24.80","16","72,145,759","24.70","27.15","22.25"
"6274","台燿","512.00","+8.00","512.00","533.00","509.00","519.71","13,626,253","7,081,686,373","25,139","511.00","102","512.00","31","288,689,387","512.00","563.00","461.00"
"6275","元山","55.20","-0.30 ","56.00","56.00","54.20","54.68","964,865","52,755,582","921","55.00","5","55.20","11","79,694,572","55.20","60.70","49.70"
"6276","安鈦克","37.40","+0.75","36.65","37.70","36.65","37.34","45,699","1,706,341","115","37.30","1","37.40","19","22,043,000","37.40","41.10","33.70"
"6279","胡連","125.00","0.00 ","125.00","126.00","124.00","124.76","259,677","32,398,212","425","124.50","12","125.00","7","119,015,736","125.00","137.50","112.50"
"6284","佳邦","90.90","-0.30 ","92.00","92.00","89.70","90.49","1,870,516","169,263,632","2,060","90.80","13","91.00","30","148,980,341","90.90","99.90","81.90"
"6290","良維","167.50","-1.50 ","169.00","170.00","167.00","167.84","1,480,458","248,486,093","1,511","167.00","133","167.50","2","168,200,526","167.50","184.00","151.00"
"6291","沛亨","197.50","+9.00","189.50","201.50","189.50","196.83","1,115,816","219,628,251","2,226","197.50","9","198.50","11","42,000,000","197.50","217.00","178.00"
"6292","迅德","41.85","+0.35","41.30","41.95","41.30","41.68","16,363","682,006","19","41.45","1","41.85","4","46,600,712","41.85","46.00","37.70"
"6294","智基","44.10","+0.05","44.05","44.10","44.05","44.08","7,025","309,659","44","44.05","3","44.25","1","26,047,106","44.10","48.50","39.70"
"6411","晶焱","84.20","+1.80","82.50","84.50","82.40","83.67","382,356","31,991,872","469","84.00","5","84.20","1","99,237,031","84.20","92.60","75.80"
"6417","韋僑","109.50","-4.00 ","112.50","112.50","109.00","109.85","200,273","21,999,603","528","109.50","2","110.00","10","42,274,000","109.50","120.00","98.60"
"6418","詠昇","37.25","+0.25","37.20","37.45","36.85","37.10","211,873","7,861,331","151","37.25","1","37.30","11","34,522,000","37.25","40.95","33.55"
"6419","京晨科","71.80","-2.40 ","74.50","74.50","71.70","72.58","129,247","9,380,148","452","71.80","3","72.00","1","13,159,170","71.80","78.90","64.70"
"6423","億而得","96.80","-6.70 ","113.00","113.00","96.50","102.28","1,335,921","136,644,306","1,284","96.80","1","97.00","1","31,016,000","96.80","106.00","87.20"
"6425","易發","78.80","-1.30 ","81.60","82.00","78.70","79.62","408,233","32,503,453","538","78.80","7","79.10","1","49,363,496","78.80","86.60","71.00"
"6432","今展科","36.00","-0.55 ","36.50","36.75","35.60","36.08","517,146","18,657,079","388","36.00","5","36.15","4","33,294,212","36.00","39.60","32.40"
"6435","大中","148.50","-1.50 ","150.50","152.50","145.00","148.01","1,022,382","151,319,340","1,205","148.50","17","149.50","8","37,461,300","148.50","163.00","134.00"
"6441","廣錠","22.60","+0.65","22.70","22.70","22.25","22.48","85,366","1,919,320","146","22.30","10","22.60","17","53,318,429","22.60","24.85","20.35"
"6461","益得","21.15","-0.15 ","21.10","21.35","20.60","20.87","368,164","7,683,047","304","21.00","2","21.15","17","178,404,761","21.15","23.25","19.05"
"6462","神盾","117.50","+2.00","116.00","119.50","115.50","116.90","935,255","109,335,224","903","117.50","11","118.00","31","91,250,754","117.50","129.00","106.00"
"6465","威潤","35.20","-0.10 ","34.90","36.00","34.90","35.34","87,732","3,100,478","93","35.20","6","35.60","2","47,073,685","35.20","38.70","31.70"
"6469","大樹","92.80","-1.30 ","94.70","94.70","92.60","93.04","475,829","44,272,761","959","92.80","23","92.90","1","149,871,302","92.80","102.00","83.60"
"6470","宇智","53.50","-0.20 ","53.50","53.80","53.40","53.45","1,597,505","85,389,233","1,051","53.40","417","53.50","22","37,694,100","53.50","58.80","48.15"
"6474","華豫寧","36.00","+0.20","36.05","36.30","35.90","36.16","51,147","1,849,460","33","35.90","5","36.00","1","52,526,199","36.00","39.60","32.40"
"6482","弘煜科","38.35","+0.75","38.00","38.35","37.60","37.92","29,444","1,116,394","40","37.60","4","38.35","1","28,634,463","38.35","42.15","34.55"
"6485","點序","108.50","+4.00","105.00","110.00","105.00","107.71","2,602,257","280,287,397","2,319","108.50","33","109.00","33","45,306,508","108.50","119.00","97.70"
"6486","互動","84.00","+0.70","83.50","84.50","83.50","83.83","124,085","10,401,997","242","83.80","1","84.10","2","50,893,286","84.00","92.40","75.60"
"6488","環球晶","525.00","-3.00 ","529.00","529.00","514.00","520.59","4,475,065","2,329,671,424","8,366","524.00","50","525.00","51","478,113,725","525.00","577.00","472.50"
"6492","生華科","61.10","+5.50","61.10","61.10","61.10","61.10","2,420,504","147,892,758","1,098","61.10","586","0.00","0","89,903,620","61.10","67.20","55.00"
"6494","九齊","38.40","+1.10","37.30","38.55","37.30","37.78","197,306","7,453,834","372","38.40","2","38.45","1","31,559,690","38.40","42.20","34.60"
"6496","科懋","28.20","0.00 ","28.20","28.20","27.85","28.11","14,651","411,901","132","28.20","1","28.25","2","47,395,975","28.20","31.00","25.40"
"6498","久禾光","90.40","-0.10 ","90.60","90.60","89.60","90.15","32,373","2,918,322","74","90.00","1","90.40","1","47,164,892","90.40","99.40","81.40"
"6499","益安","94.90","+2.40","93.00","96.00","93.00","94.76","518,483","49,129,142","636","94.80","4","94.90","2","96,944,893","94.90","104.00","85.50"
"6506","雙邦","15.70","-0.05 ","15.75","15.95","15.65","15.73","68,552","1,078,629","44","15.70","1","15.75","1","82,360,826","15.70","17.25","14.15"
"6508","惠光","23.45","-0.05 ","23.50","23.65","23.45","23.52","58,716","1,380,728","91","23.45","3","23.50","10","86,538,864","23.45","25.75","21.15"
"6509","聚和","35.35","+0.20","35.40","35.60","34.90","35.15","497,797","17,496,975","691","35.35","6","35.40","8","196,543,326","35.35","38.85","31.85"
"6510","精測","3220.00","+290.00","2950.00","3220.00","2900.00","3101.78","1,183,289","3,670,303,610","4,630","3190.00","2","3220.00","100","32,789,022","3220.00","3540.00","2900.00"
"6512","啟發電","20.50","-0.10 ","20.70","20.70","20.50","20.58","11,442","235,513","100","20.50","2","20.80","1","25,260,000","20.50","22.55","18.45"
"6516","勤崴國際","65.40","0.00 ","65.40","66.00","65.00","65.52","29,217","1,914,287","50","65.20","1","65.50","1","56,336,935","65.40","71.90","58.90"
"6517","保勝光學","75.00","+1.00","74.00","77.20","72.80","74.91","1,254,703","93,987,210","1,699","75.00","1","75.60","2","30,579,053","75.00","82.50","67.50"
"6523","達爾膚","118.50","-0.50 ","120.50","120.50","118.50","119.14","15,163","1,806,540","45","118.00","12","118.50","1","45,047,625","118.50","130.00","107.00"
"6527","明達醫","76.50","-0.70 ","76.30","76.90","76.20","76.44","6,531","499,213","62","76.40","1","77.20","2","25,458,550","76.50","84.10","68.90"
"6530","創威","58.50","-0.50 ","59.00","60.00","58.40","58.80","246,072","14,469,466","408","58.50","13","58.60","2","33,750,000","58.50","64.30","52.70"
"6532","瑞耘","58.70","+1.20","57.50","59.80","57.10","57.98","109,015","6,320,192","197","58.10","1","58.70","1","37,445,147","58.70","64.50","52.90"
"6535","順藥","180.00","+0.50","181.50","184.50","179.50","181.51","179,475","32,576,940","980","179.50","4","180.00","6","168,816,825","180.00","198.00","162.00"
"6538","倉和","68.10","+0.10","67.60","68.90","67.60","68.27","45,911","3,134,302","151","68.00","16","68.40","1","38,073,000","68.10","74.90","61.30"
"6542","隆中","46.90","-0.25 ","47.15","47.15","46.85","47.08","15,100","710,900","16","46.65","2","46.90","1","42,000,630","46.90","51.50","42.25"
"6546","正基","66.80","-0.10 ","66.40","68.40","66.40","66.82","324,624","21,692,506","290","66.80","4","66.90","3","66,848,449","66.80","73.40","60.20"
"6547","高端疫苗","37.35","+0.15","37.10","38.00","37.00","37.53","735,218","27,591,230","1,010","37.35","3","37.45","6","328,749,050","37.35","41.05","33.65"
"6548","長科*","61.20","+2.10","60.60","62.00","56.80","59.74","19,572,418","1,169,214,750","11,972","61.20","4","61.30","18","950,488,700","61.20","67.30","55.10"
"6556","勝品","68.80","-0.20 ","69.00","69.40","68.80","69.03","14,056","970,284","15","68.40","1","69.30","1","28,750,000","68.80","75.60","62.00"
"6560","欣普羅","42.00","+0.30","41.65","42.20","41.10","41.68","124,215","5,177,059","92","41.80","3","42.15","2","32,474,715","42.00","46.20","37.80"
"6561","是方","338.00","-6.00 ","344.00","344.00","337.50","339.05","283,098","95,983,369","933","337.50","14","338.00","5","77,958,370","338.00","371.50","304.50"
"6568","宏觀","136.50","+5.00","132.50","137.50","132.50","135.60","571,310","77,469,006","640","136.00","4","136.50","7","30,832,000","136.50","150.00","123.00"
"6569","醫揚","108.00","0.00 ","108.50","109.00","107.50","108.00","30,140","3,255,155","54","107.50","4","108.00","1","39,070,745","108.00","118.50","97.20"
"6570","維田","40.90","-0.60 ","41.80","42.45","40.80","41.10","61,573","2,530,508","112","40.85","1","41.05","1","37,119,170","40.90","44.95","36.85"
"6574","霈方","74.90","+5.90","69.00","75.90","69.00","73.31","57,667","4,227,615","128","73.40","1","74.90","1","21,990,000","74.90","82.30","67.50"
"6576","逸達","82.20","+1.90","80.60","82.30","80.00","81.06","288,610","23,395,896","389","81.70","2","82.20","6","157,440,513","82.20","90.40","74.00"
"6577","勁豐","72.40","0.00 ","72.50","72.50","72.40","72.42","10,190","737,956","17","72.20","3","72.50","2","60,060,145","72.40","79.60","65.20"
"6578","達邦蛋白","19.75","+0.10","19.85","19.85","19.60","19.69","106,253","2,092,324","121","19.65","1","19.75","8","71,941,901","19.75","21.70","17.80"
"6584","南俊國際","295.00","-6.00 ","303.00","308.50","291.00","295.31","1,108,383","327,319,143","1,734","294.50","3","295.00","9","69,277,666","295.00","324.50","265.50"
"6588","東典光電","47.50","+0.20","47.30","48.20","46.75","47.46","257,148","12,205,271","415","47.50","1","47.90","1","34,700,825","47.50","52.20","42.75"
"6590","普鴻","74.20","0.00 ","73.50","74.20","73.50","73.87","7,980","589,462","35","74.10","1","74.20","2","25,028,038","74.20","81.60","66.80"
"6593","台灣銘板","36.40","-0.10 ","36.50","37.25","36.40","36.64","47,119","1,726,490","168","36.40","1","36.55","1","30,911,472","36.40","40.00","32.80"
"6596","寬宏藝術","142.50","+2.00","142.50","142.50","141.00","141.86","272,492","38,654,756","268","142.00","1","142.50","45","38,000,000","142.50","156.50","128.50"
"6597","立誠","58.90","+0.10","57.10","58.90","57.00","57.32","23,706","1,358,772","21","58.80","5","60.60","1","30,042,250","58.90","64.70","53.10"
"6603","富強鑫","29.65","-0.65 ","30.45","30.60","29.30","29.92","3,921,781","117,326,180","2,196","29.65","19","29.80","11","167,442,946","29.65","32.60","26.70"
"6609","瀧澤科","48.05","+4.35","43.80","48.05","43.75","46.46","2,345,311","108,961,500","2,728","48.05","48","0.00","0","72,456,246","48.05","52.80","43.25"
"6612","奈米醫材","84.00","+3.00","81.30","84.20","81.00","82.50","65,434","5,398,347","98","83.40","2","84.40","2","47,514,584","84.00","92.40","75.60"
"6613","朋億*","197.00","+3.50","197.50","200.50","195.50","198.09","280,145","55,495,178","350","197.00","4","198.00","1","77,801,485","197.00","216.50","177.50"
"6615","慧智","29.75","+0.25","29.50","29.75","29.40","29.56","16,000","472,900","15","29.50","1","29.80","1","21,593,400","29.75","32.70","26.80"
"6616","特昇-KY","10.40","+0.05","10.35","10.40","10.20","10.33","19,031","196,571","18","10.40","3","10.45","4","35,478,473","10.40","11.40","9.36"
"6617","共信-KY","78.80","-0.50 ","79.60","79.60","77.80","78.46","116,257","9,121,310","184","78.50","1","78.80","1","127,506,100","78.80","86.60","71.00"
"6620","漢達","88.20","+1.20","87.00","88.80","87.00","87.91","294,506","25,888,966","355","88.20","2","88.30","6","169,983,100","88.20","97.00","79.40"
"6624","萬年清","66.40","+2.80","63.50","68.40","63.50","66.44","151,731","10,080,256","230","66.40","3","66.50","1","20,880,000","66.40","73.00","59.80"
