上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/02
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"6114","久威","31.25","-0.65 ","31.90","31.90","31.20","31.35","26,241","822,634","43","31.20","5","31.40","1","43,911,937","31.25","34.35","28.15"
"6118","建達","19.05","-0.25 ","19.00","19.40","18.80","19.07","186,205","3,550,386","143","19.05","5","19.25","1","90,889,573","19.05","20.95","17.15"
"6121","新普","332.00","-1.00 ","330.00","335.50","329.50","332.77","531,914","177,003,239","997","331.50","9","332.00","2","184,970,519","332.00","365.00","299.00"
"6122","擎邦","52.00","-0.80 ","51.90","52.70","51.40","52.18","320,990","16,749,552","410","52.00","15","52.10","1","78,091,632","52.00","57.20","46.80"
"6123","上奇","43.15","-0.85 ","44.00","44.00","43.00","43.23","125,340","5,418,428","268","43.15","1","43.20","4","62,089,430","43.15","47.45","38.85"
"6124","業強","34.50","+3.10","31.10","34.50","30.30","33.86","546,460","18,500,470","1,449","34.50","36","0.00","0","182,479,945","34.50","37.95","31.05"
"6125","廣運","63.90","-0.30 ","61.00","64.20","61.00","62.98","3,640,128","229,261,680","3,089","63.60","8","63.90","12","259,011,150","63.90","70.20","57.60"
"6126","信音","36.45","-1.85 ","36.55","37.10","36.20","36.71","3,218,038","118,141,193","2,670","36.45","2","36.50","7","127,826,906","36.45","40.05","32.85"
"6127","九豪","39.35","-0.60 ","37.00","41.25","37.00","39.89","10,062,541","401,373,780","8,288","39.35","34","39.40","53","108,079,751","39.35","43.25","35.45"
"6129","普誠","15.75","-0.10 ","15.55","15.95","15.50","15.70","381,532","5,990,419","449","15.70","3","15.75","1","180,943,675","15.75","17.30","14.20"
"6130","上亞科技","38.15","-0.15 ","38.00","38.60","37.15","37.96","97,299","3,693,066","234","37.95","2","38.25","1","44,300,000","38.15","41.95","34.35"
"6134","萬旭","32.60","+0.10","31.10","33.35","30.70","32.41","1,749,376","56,691,305","1,233","32.60","80","32.70","4","81,882,117","32.60","35.85","29.35"
"6138","茂達","234.00","-3.50 ","234.50","235.00","231.00","233.11","542,947","126,566,165","776","233.00","4","234.00","10","75,276,000","234.00","257.00","211.00"
"6140","訊達","23.20","0.00 ","22.95","23.45","22.20","22.99","124,996","2,874,115","118","23.10","1","23.25","1","54,897,760","23.20","25.50","20.90"
"6143","振曜","107.00","+0.50","104.50","107.00","103.50","105.45","696,289","73,426,391","742","107.00","2","107.50","33","86,058,897","107.00","117.50","96.30"
"6144","得利影","17.55","-0.10 ","18.05","18.05","17.55","17.60","14,894","262,205","21","17.50","4","17.80","1","38,273,701","17.55","19.30","15.80"
"6146","耕興","190.00","-3.50 ","189.50","193.00","188.00","190.46","575,969","109,697,647","2,653","190.00","188","191.00","13","101,867,199","190.00","209.00","171.00"
"6147","頎邦","54.80","-1.70 ","55.10","55.80","54.40","55.01","4,207,009","231,408,919","3,081","54.80","5","54.90","21","744,593,539","54.80","60.20","49.35"
"6148","驊宏資","34.50","-0.60 ","34.20","34.60","33.90","34.37","181,715","6,245,168","328","34.50","3","34.60","1","46,603,757","34.50","37.95","31.05"
"6150","撼訊","59.20","-0.60 ","59.00","60.00","58.30","59.34","209,981","12,459,471","372","59.20","1","59.30","1","48,345,985","59.20","65.10","53.30"
"6151","晉倫","30.90","+0.20","30.50","31.00","30.30","30.61","251,372","7,694,432","361","30.90","2","31.00","5","55,257,300","30.90","33.95","27.85"
"6154","順發","13.75","+0.35","13.40","13.75","13.20","13.42","52,050","698,318","136","13.40","2","13.60","1","80,080,000","13.75","15.10","12.40"
"6156","松上","21.75","+0.10","21.20","21.85","21.20","21.53","365,492","7,867,364","398","21.75","6","21.80","9","107,875,010","21.75","23.90","19.60"
"6158","禾昌","20.50","-0.10 ","20.30","20.50","20.30","20.39","40,066","817,078","78","20.45","2","20.50","2","55,707,288","20.50","22.55","18.45"
"6160","欣技","16.85","-0.20 ","17.00","17.05","16.85","16.92","152,916","2,586,993","330","16.80","24","16.85","4","68,489,120","16.85","18.50","15.20"
"6161","捷波","43.35","-0.85 ","43.70","43.80","43.15","43.39","112,065","4,862,009","589","43.35","4","43.40","2","56,237,477","43.35","47.65","39.05"
"6163","華電網","55.10","+0.80","52.00","56.60","51.90","54.93","4,141,890","227,503,449","3,625","55.10","10","55.20","38","142,024,234","55.10","60.60","49.60"
"6167","久正","12.50","-0.15 ","12.35","12.50","12.30","12.40","229,865","2,849,640","660","12.40","14","12.50","5","146,000,000","12.50","13.75","11.25"
"6169","昱泉","17.10","-0.30 ","17.00","17.70","17.00","17.21","30,831","530,663","201","17.10","8","17.50","1","23,394,960","17.10","18.80","15.40"
"6170","統振","48.55","-0.35 ","48.50","48.90","48.30","48.49","385,010","18,667,689","360","48.50","22","48.60","7","97,260,038","48.55","53.40","43.70"
"6171","大城地產","27.80","-0.20 ","27.85","27.90","27.80","27.89","48,135","1,342,373","27","27.75","1","27.85","1","100,000,000","27.80","30.55","25.05"
"6173","信昌電","71.70","-2.20 ","70.90","72.90","69.70","71.72","2,676,049","191,928,935","3,234","71.60","3","71.70","12","172,000,000","71.70","78.80","64.60"
"6174","安碁","22.80","+0.10","22.45","22.95","22.35","22.72","103,447","2,350,145","73","22.80","3","22.85","1","50,000,000","22.80","25.05","20.55"
"6175","立敦","47.15","-0.95 ","46.70","47.50","46.10","47.04","579,167","27,244,073","827","47.10","2","47.20","1","150,571,812","47.15","51.80","42.45"
"6179","亞通","27.65","+2.50","24.85","27.65","24.85","26.98","3,034,009","81,856,838","1,987","27.65","1520","0.00","0","177,324,650","27.65","30.40","24.90"
"6180","橘子","52.70","-0.20 ","52.60","53.10","52.20","52.58","380,784","20,021,287","717","52.50","1","52.70","27","175,493,573","52.70","57.90","47.45"
"6182","合晶","35.20","-1.05 ","34.90","35.80","34.65","35.24","7,358,554","259,341,945","5,271","35.20","38","35.25","12","573,638,330","35.20","38.70","31.70"
"6185","幃翔","14.80","-0.10 ","14.90","15.05","14.70","14.85","221,470","3,288,329","464","14.75","14","14.85","1","149,867,531","14.80","16.25","13.35"
"6186","新潤","43.40","-0.85 ","43.80","43.80","42.95","43.32","651,089","28,208,192","900","43.35","2","43.40","8","194,907,598","43.40","47.70","39.10"
"6187","萬潤","565.00","+18.00","511.00","594.00","509.00","553.23","11,024,882","6,099,263,293","13,455","564.00","17","565.00","3","97,126,931","565.00","621.00","509.00"
"6188","廣明","99.40","-1.10 ","97.50","100.50","96.80","99.08","1,804,709","178,805,909","1,765","99.40","4","99.50","2","278,358,910","99.40","109.00","89.50"
"6190","萬泰科","52.60","+1.50","49.20","53.00","48.85","52.20","11,239,894","586,677,073","7,514","52.60","61","52.70","71","186,469,684","52.60","57.80","47.35"
"6194","育富","32.50","-0.20 ","32.60","32.70","32.50","32.54","96,043","3,125,454","55","32.50","1","32.65","1","48,000,000","32.50","35.75","29.25"
"6195","詩肯","25.20","+0.05","25.15","25.20","25.10","25.17","16,843","423,919","84","25.15","8","25.20","4","50,192,942","25.20","27.70","22.70"
"6198","瑞築","24.20","-0.05 ","24.30","24.50","24.00","24.07","22,992","553,514","25","24.05","10","24.20","8","171,400,350","24.20","26.60","21.80"
"6199","天品","98.20","+0.30","97.90","99.20","96.10","98.31","85,233","8,379,141","179","98.20","2","98.50","1","61,760,018","98.20","108.00","88.40"
"6203","海韻電","68.00","-0.70 ","67.20","68.50","67.20","68.03","178,004","12,110,170","183","67.90","3","68.30","3","82,401,370","68.00","74.80","61.20"
"6204","艾華","69.00","-1.10 ","68.50","71.30","68.10","69.97","138,909","9,719,173","312","69.00","7","69.90","1","23,102,080","69.00","75.90","62.10"
"6207","雷科","56.80","+1.60","53.00","58.00","53.00","56.55","3,991,177","225,715,103","3,187","56.70","44","56.80","24","79,679,910","56.80","62.40","51.20"
"6208","日揚","46.05","+0.05","46.00","46.20","45.50","45.98","95,028","4,368,929","128","46.00","1","46.10","2","94,462,343","46.05","50.60","41.45"
"6210","慶生","20.65","-0.35 ","20.70","20.70","20.65","20.67","15,001","310,071","10","20.65","3","20.75","1","35,048,000","20.65","22.70","18.60"
"6212","理銘","35.30","-0.20 ","35.50","35.75","35.15","35.42","8,060","285,525","12","35.10","3","35.30","1","102,000,000","35.30","38.80","31.80"
"6217","中探針","103.00","+9.30","103.00","103.00","98.70","101.60","25,723,477","2,613,482,581","14,957","103.00","1047","0.00","0","117,210,018","103.00","113.00","92.70"
"6218","豪勉","24.40","-0.70 ","24.35","24.90","24.35","24.60","124,966","3,073,565","708","24.40","1","24.55","1","64,262,000","24.40","26.80","22.00"
"6219","富旺","16.00","-0.80 ","16.30","16.75","16.00","16.18","617,331","9,989,234","377","16.00","10","16.05","1","124,967,090","16.00","17.60","14.40"
"6220","岳豐","36.90","+3.35","34.00","36.90","33.90","36.41","1,414,463","51,499,614","1,089","36.90","238","0.00","0","146,462,640","36.90","40.55","33.25"
"6221","晉泰","29.05","-0.55 ","29.35","29.55","28.85","29.17","203,260","5,928,422","215","29.05","2","29.25","2","168,601,206","29.05","31.95","26.15"
"6222","立軒","19.40","0.00 ","19.40","19.45","19.00","19.35","28,403","549,493","37","19.40","1","19.45","2","70,588,878","19.40","21.30","17.50"
"6223","旺矽","2800.00","-145.00 ","2830.00","2970.00","2800.00","2852.52","1,894,170","5,403,159,990","9,540","2800.00","4","2805.00","3","97,981,309","2800.00","3080.00","2520.00"
"6227","茂綸","84.50","-1.40 ","83.20","85.30","83.10","84.43","205,333","17,335,909","206","84.50","3","84.70","2","76,111,786","84.50","92.90","76.10"
"6228","全譜","24.55","0.00 ","24.55","24.85","23.70","24.18","28,382","686,135","36","23.95","2","24.55","2","26,000,000","24.55","27.00","22.10"
"6229","研通","23.20","+0.20","22.80","23.40","22.80","23.15","72,070","1,668,102","143","23.20","3","23.25","11","40,360,700","23.20","25.50","20.90"
"6231","系微","199.00","+4.50","191.50","200.50","189.00","194.92","484,123","94,366,753","1,174","199.00","9","199.50","8","45,652,186","199.00","218.50","179.50"
"6233","旺玖","26.85","-0.40 ","26.10","27.80","26.05","27.15","956,950","25,980,738","881","26.85","10","27.00","1","81,021,896","26.85","29.50","24.20"
"6234","高僑","27.80","0.00 ","27.40","28.50","27.20","27.92","627,503","17,519,224","614","27.75","5","27.80","2","100,386,398","27.80","30.55","25.05"
"6236","中湛"," ---","--- ","---","---","---","21.97","0","0","0","19.45","1","22.95","1","41,654,039","21.60","23.75","19.45"
"6237","驊訊","39.95","+0.10","39.00","40.45","38.95","39.75","283,000","11,248,746","479","39.85","1","39.95","2","79,645,371","39.95","43.90","36.00"
"6240","松崗","18.35","-0.25 ","18.60","18.60","18.05","18.24","6,685","121,908","13","18.35","1","18.40","1","22,867,370","18.35","20.15","16.55"
"6241","易通展","12.25","-0.10 ","12.00","12.35","12.00","12.10","70,475","852,955","246","12.10","9","12.20","1","48,700,000","12.25","13.45","11.05"
"6242","立康","38.30","+0.10","38.00","38.30","38.00","38.08","3,795","144,501","15","38.05","1","38.20","2","31,806,500","38.30","42.10","34.50"
"6244","茂迪","36.30","+3.30","31.05","36.30","30.80","35.30","66,580,932","2,350,387,108","30,230","36.30","681","0.00","0","387,041,875","36.30","39.90","32.70"
"6245","立端","61.50","-0.20 ","61.10","62.10","60.10","61.37","533,668","32,750,841","562","61.50","1","61.60","12","146,608,303","61.50","67.60","55.40"
"6246","臺龍","12.95","0.00 ","13.00","13.00","12.90","12.99","26,341","342,068","252","12.90","3","13.05","1","37,851,415","12.95","14.20","11.70"
"6248","沛波","21.35","-0.65 ","21.70","21.70","21.35","21.48","173,661","3,729,371","344","21.35","13","21.40","1","99,956,149","21.35","23.45","19.25"
"6259","百徽","18.50","+0.95","17.20","18.60","17.20","17.91","75,415","1,350,343","73","18.15","1","18.50","2","27,262,146","18.50","20.35","16.65"
"6261","久元","74.40","-0.80 ","74.70","75.50","73.90","74.79","520,899","38,959,342","685","74.40","10","74.50","2","128,497,989","74.40","81.80","67.00"
"6263","普萊德","126.00","+5.00","121.00","127.00","121.00","125.45","151,685","19,029,061","279","126.00","2","126.50","3","62,500,964","126.00","138.50","113.50"
"6264","富裔","6.85","-0.04 ","6.86","6.88","6.59","6.68","114,011","761,562","56","6.67","1","6.88","1","136,355,291","6.85","7.53","6.17"
"6265","方土昶","38.50","-1.50 ","37.60","39.45","37.05","38.46","3,678,132","141,444,040","2,922","38.45","11","38.50","12","118,172,151","38.50","42.35","34.65"
"6266","泰詠","29.00","-0.10 ","28.95","29.00","28.65","28.93","126,138","3,648,604","332","29.00","1","29.05","6","153,871,641","29.00","31.90","26.10"
"6270","倍微","25.20","-1.10 ","25.00","25.50","24.90","25.27","650,747","16,441,232","560","25.20","7","25.25","5","72,145,759","25.20","27.70","22.70"
"6274","台燿","540.00","-5.00 ","520.00","545.00","520.00","536.84","8,949,675","4,804,574,649","11,936","540.00","41","541.00","22","288,714,137","540.00","594.00","486.00"
"6275","元山","52.40","-1.20 ","51.90","53.20","51.60","52.57","601,776","31,634,673","595","52.40","20","52.50","20","79,952,905","52.40","57.60","47.20"
"6276","安鈦克","35.40","-0.70 ","35.00","35.75","34.90","35.17","33,805","1,189,080","247","35.20","1","35.40","1","22,043,000","35.40","38.90","31.90"
"6279","胡連","117.50","+0.50","114.00","119.00","113.50","117.34","793,273","93,083,003","912","117.00","17","117.50","6","119,015,736","117.50","129.00","106.00"
"6284","佳邦","85.60","-1.80 ","85.00","86.60","84.30","85.65","1,270,025","108,778,408","1,429","85.50","22","85.60","3","148,980,341","85.60","94.10","77.10"
"6290","良維","213.00","-14.00 ","219.50","225.00","213.00","216.63","11,933,662","2,585,198,633","25,004","213.00","32","213.50","9","168,481,149","213.00","234.00","192.00"
"6291","沛亨","296.00","+19.00","269.00","304.50","268.50","294.09","2,276,381","669,464,120","2,392","296.00","1","297.00","2","42,000,000","296.00","325.50","266.50"
"6292","迅德","41.55","+0.45","41.05","41.95","40.35","41.17","73,252","3,015,800","76","41.50","1","41.60","1","46,600,712","41.55","45.70","37.40"
"6294","智基","42.65","-0.65 ","43.30","43.30","42.60","42.94","59,751","2,565,454","303","42.65","3","43.00","25","26,047,106","42.65","46.90","38.40"
"6411","晶焱","88.20","-0.20 ","85.80","89.70","85.50","87.99","677,478","59,612,140","2,066","88.20","8","88.50","2","99,230,631","88.20","97.00","79.40"
"6417","韋僑","108.50","-0.50 ","107.00","109.00","107.00","108.07","55,409","5,988,029","53","107.50","6","108.50","2","42,274,000","108.50","119.00","97.70"
"6418","詠昇","33.30","-0.65 ","33.60","34.25","33.20","33.52","149,212","5,001,597","135","33.30","2","33.35","1","34,522,000","33.30","36.60","30.00"
"6419","京晨科","74.20","-1.30 ","75.00","75.80","72.20","74.26","80,255","5,959,915","354","74.20","2","74.30","2","13,159,170","74.20","81.60","66.80"
"6423","億而得","94.00","+3.60","93.00","99.40","89.80","96.64","898,131","86,791,168","1,243","94.00","1","95.50","1","31,016,000","94.00","103.00","84.60"
"6425","易發","76.60","+6.90","69.50","76.60","67.50","74.16","1,018,925","75,565,479","790","76.60","289","0.00","0","50,813,227","76.60","84.20","69.00"
"6432","今展科","37.00","+3.35","34.10","37.00","33.85","36.05","1,542,878","55,623,704","1,137","37.00","368","0.00","0","33,316,880","37.00","40.70","33.30"
"6435","大中","147.00","+1.00","142.50","151.50","141.50","146.91","807,618","118,643,697","810","146.50","13","147.00","13","37,461,300","147.00","161.50","132.50"
"6441","廣錠","22.70","0.00 ","23.40","24.85","22.40","23.33","705,545","16,459,903","586","22.70","4","22.90","6","53,318,429","22.70","24.95","20.45"
"6461","益得","25.05","+1.15","23.90","26.25","22.90","24.91","2,165,135","53,925,571","1,920","25.05","35","25.10","4","178,404,761","25.05","27.55","22.55"
"6462","神盾","116.00","-4.00 ","115.00","118.00","115.00","116.52","1,001,737","116,720,436","1,125","116.00","25","116.50","9","91,250,754","116.00","127.50","104.50"
"6465","威潤","33.75","+0.25","32.15","34.20","31.90","33.50","62,290","2,086,850","62","33.75","2","34.10","2","47,073,685","33.75","37.10","30.40"
"6469","大樹","91.00","+4.10","86.10","91.70","85.80","89.43","1,330,134","118,948,538","2,203","90.90","2","91.20","4","149,950,502","91.00","100.00","81.90"
"6470","宇智","53.60","-0.10 ","53.60","53.70","53.60","53.62","163,934","8,789,710","212","53.60","3455","53.70","22","37,694,100","53.60","58.90","48.25"
"6474","華豫寧","36.55","0.00 ","36.30","36.65","36.30","36.55","24,054","879,185","22","36.55","2","36.65","2","52,526,199","36.55","40.20","32.90"
"6482","弘煜科","33.70","-0.15 ","33.05","33.70","33.00","33.38","10,641","355,170","21","33.40","2","33.80","1","28,634,463","33.70","37.05","30.35"
"6485","點序","88.50","-1.40 ","86.50","90.70","86.30","88.97","591,514","52,626,101","1,205","88.50","2","88.90","1","45,306,508","88.50","97.30","79.70"
"6486","互動","86.60","+1.90","83.00","86.90","82.70","85.66","523,220","44,819,071","1,018","86.40","2","86.70","18","50,893,286","86.60","95.20","78.00"
"6488","環球晶","440.00","-15.00 ","441.00","451.00","435.50","442.06","3,736,273","1,651,665,957","6,614","440.00","3","440.50","16","478,113,725","440.00","484.00","396.00"
"6492","生華科","50.60","+0.40","49.20","52.20","49.20","51.04","604,985","30,876,708","618","50.50","11","50.90","2","89,903,620","50.60","55.60","45.55"
