上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/23
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"701221","威剛元大59購01"," ---","--- ","---","---","---","6.30","0","0","0","0.00","0","0.00","0","5,000,000","6.30","7.60","4.99"
"701222","訊聯元大55購02"," ---","--- ","---","---","---","0.54","0","0","0","0.06","499","0.07","10","5,000,000","0.07","0.55","0.01"
"701223","高技元大55購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.10","10","5,000,000","0.03","0.71","0.01"
"701224","華電網元大55購01"," ---","--- ","---","---","---","7.75","0","0","0","0.00","0","0.00","0","5,000,000","9.75","11.90","7.55"
"701225","新應材元大55購09"," ---","--- ","---","---","---","0.56","0","0","0","0.21","499","0.00","0","5,000,000","0.56","1.41","0.01"
"701226","新應材元大58購01","0.82","-0.20 ","0.75","0.83","0.75","0.78","94,000","72,870","4","0.83","15","0.00","0","5,000,000","0.82","1.92","0.01"
"701227","雙鴻元大5A購04"," ---","--- ","---","---","---","0.55","0","0","0","0.45","5","0.00","0","5,000,000","0.70","1.30","0.10"
"701228","台燿富邦56購01"," ---","--- ","---","---","---","1.64","0","0","0","1.27","10","1.37","10","10,000,000","1.37","2.53","0.20"
"701229","宜鼎富邦56購01"," ---","--- ","---","---","---","7.65","0","0","0","0.00","0","10.00","10","5,000,000","10.00","11.70","8.20"
"701230","訊聯富邦55購01"," ---","--- ","---","---","---","0.24","0","0","0","0.03","10","0.04","10","5,000,000","0.04","0.44","0.01"
"701231","威剛元富55購01"," ---","--- ","---","---","---","2.17","0","0","0","0.00","0","0.00","0","5,000,000","9.55","11.20","7.90"
"701232","IET永豐56購01"," ---","--- ","---","---","---","15.40","0","0","0","0.00","0","0.00","0","5,000,000","17.10","19.60","14.60"
"701233","台燿永豐56購03","8.65","-0.10 ","8.65","8.65","8.65","8.65","10,000","86,500","1","7.25","10","7.75","10","5,000,000","8.65","12.00","5.25"
"701234","台燿永豐5A購01","12.10","-1.60 ","12.10","12.10","12.10","12.10","10,000","121,000","2","12.10","10","0.00","0","5,000,000","12.10","18.90","5.15"
"701235","昇達科永豐56購01"," ---","--- ","---","---","---","9.35","0","0","0","0.00","0","0.00","0","5,000,000","22.50","25.60","19.40"
"701236","欣銓永豐58購01","2.05","-0.30 ","2.05","2.05","2.05","2.05","18,000","36,900","2","2.03","10","2.05","10","5,000,000","2.05","2.77","1.33"
"701237","高技永豐57購01","0.25","-0.13 ","0.23","0.25","0.21","0.23","2,317,000","534,450","34","0.21","10","0.23","10","5,000,000","0.25","1.67","0.01"
"701238","智擎永豐55購01"," ---","--- ","---","---","---","0.06","0","0","0","0.02","10","0.07","10","5,000,000","0.05","1.17","0.01"
"701239","新應材永豐55購02"," ---","--- ","---","---","---","0.73","0","0","0","0.27","10","0.00","0","5,000,000","0.43","1.28","0.01"
"701240","聖暉*永豐55購01","0.12","+0.02","0.12","0.13","0.12","0.12","210,000","26,200","3","0.11","10","0.12","10","5,000,000","0.12","0.84","0.01"
"701241","優群永豐56購01"," ---","--- ","---","---","---","0.30","0","0","0","0.18","499","0.19","10","5,000,000","0.19","0.88","0.01"
"701242","鴻呈永豐56購01"," ---","--- ","---","---","---","0.27","0","0","0","0.00","0","0.00","0","5,000,000","0.18","0.65","0.01"
"701243","台燿國票56購01","2.33","-0.45 ","2.33","2.35","2.33","2.35","23,000","53,990","3","2.39","25","2.45","10","5,000,000","2.33","4.45","0.19"
"701244","立碁國票57購01","0.56","-0.14 ","0.64","0.65","0.56","0.64","455,000","290,850","6","0.28","45","0.57","10","5,000,000","0.56","1.19","0.01"
"701245","亞泰國票56購01","0.12","-0.02 ","0.12","0.12","0.12","0.12","10,000","1,200","1","0.11","25","0.12","10","5,000,000","0.12","0.81","0.01"
"701246","欣銓國票56購01","2.51","-0.51 ","2.51","2.51","2.51","2.51","5,000","12,550","1","2.35","25","2.45","10","5,000,000","2.51","4.25","0.77"
"701247","泰金國票56購01"," ---","--- ","---","---","---","0.05","0","0","0","0.03","25","0.04","10","5,000,000","0.04","0.47","0.01"
"701248","訊聯國票56購01"," ---","--- ","---","---","---","0.26","0","0","0","0.05","25","0.06","10","5,000,000","0.06","0.46","0.01"
"701249","高技國票56購01","0.08","-0.05 ","0.08","0.08","0.08","0.08","10,000","800","1","0.07","25","0.08","10","5,000,000","0.08","1.22","0.01"
"701250","智擎國票56購01"," ---","--- ","---","---","---","0.12","0","0","0","0.08","25","0.09","10","5,000,000","0.09","0.65","0.01"
"701251","頎邦國票56購01","0.68","-0.43 ","0.68","0.68","0.68","0.68","6,000","4,080","2","0.68","14","0.00","0","5,000,000","0.68","2.60","0.01"
"701252","擎亞國票56購02"," ---","--- ","---","---","---","6.85","0","0","0","6.25","25","6.65","10","5,000,000","6.65","8.40","4.86"
"701253","穩懋國票5B購01"," ---","--- ","---","---","---","9.55","0","0","0","0.00","0","0.00","0","5,000,000","12.00","13.80","10.20"
"701254","中光電國泰56購02","0.42","-0.01 ","0.46","0.49","0.42","0.47","42,000","19,840","3","0.37","499","0.38","100","5,000,000","0.42","1.17","0.01"
"701255","昇達科國泰56購01"," ---","--- ","---","---","---","13.00","0","0","0","24.60","10","25.20","10","5,000,000","25.20","29.10","21.30"
"701256","訊聯國泰56購02","0.11","-0.03 ","0.11","0.11","0.11","0.11","10,000","1,100","1","0.09","499","0.10","100","5,000,000","0.11","0.67","0.01"
"701257","譜瑞國泰56購01"," ---","--- ","---","---","---","0.07","0","0","0","0.04","499","0.05","100","5,000,000","0.05","1.27","0.01"
"701258","台燿群益55購01"," ---","--- ","---","---","---","1.89","0","0","0","1.38","499","0.00","0","5,000,000","2.10","4.11","0.07"
"701259","欣銓群益55購03"," ---","--- ","---","---","---","4.56","0","0","0","4.02","10","4.12","10","5,000,000","4.12","5.55","2.67"
"701260","訊聯群益55購01"," ---","--- ","---","---","---","0.35","0","0","0","0.01","499","0.11","10","5,000,000","0.11","0.75","0.01"
"701261","鈊象群益55購02"," ---","--- ","---","---","---","1.20","0","0","0","0.79","499","0.89","10","5,000,000","0.89","3.77","0.01"
"701262","新應材群益57購01"," ---","--- ","---","---","---","1.34","0","0","0","0.87","10","0.97","10","5,000,000","0.97","3.09","0.01"
"701263","精材群益55購01"," ---","--- ","---","---","---","2.26","0","0","0","0.57","499","0.00","0","5,000,000","1.75","3.03","0.47"
"701266","欣銓凱基56購02","2.45","-0.73 ","2.64","2.64","2.45","2.63","71,000","186,950","4","2.50","100","2.55","10","5,000,000","2.45","4.55","0.35"
"701270","訊聯凱基55購02"," ---","--- ","---","---","---","0.32","0","0","0","0.01","10","0.11","10","5,000,000","0.09","0.81","0.01"
"701271","鈊象凱基55購02"," ---","--- ","---","---","---","0.40","0","0","0","0.25","100","0.27","10","5,000,000","0.27","3.87","0.01"
"701272","精材凱基55購02"," ---","--- ","---","---","---","1.70","0","0","0","0.56","100","0.66","10","5,000,000","0.66","2.10","0.01"
"701273","撼訊凱基5B購01","0.54","-0.16 ","0.54","0.54","0.54","0.54","1,000","540","1","0.50","10","0.60","10","5,000,000","0.54","1.28","0.01"
"701274","台星科國票57購01","1.02","-0.10 ","1.02","1.02","1.02","1.02","3,000","3,060","2","1.02","25","1.03","10","5,000,000","1.02","1.93","0.11"
"701275","立碁國票56購01","0.71","-0.27 ","0.83","0.87","0.71","0.80","218,000","173,720","4","0.70","25","0.73","10","5,000,000","0.71","3.06","0.01"
"701276","欣銓國票5B購01","1.82","-0.18 ","1.82","1.82","1.82","1.82","20,000","36,400","1","1.73","25","1.80","10","5,000,000","1.82","2.69","0.95"
"701277","萬泰科國票56購02","1.58","-0.03 ","1.58","1.58","1.58","1.58","10,000","15,800","1","1.53","25","0.00","0","5,000,000","1.58","3.47","0.01"
"701278","聯合國票59購01"," ---","--- ","---","---","---","0.36","0","0","0","0.23","25","0.24","10","5,000,000","0.24","1.04","0.01"
"701279","雙鴻國票5B購01","0.68","-0.16 ","0.68","0.76","0.66","0.70","3,780,000","2,629,650","56","0.67","83","0.68","15","5,000,000","0.68","1.38","0.01"
"701280","家登國泰56購01"," ---","--- ","---","---","---","2.76","0","0","0","2.05","499","0.00","0","5,000,000","2.05","3.65","0.45"
"701281","高技國泰56購01"," ---","--- ","---","---","---","0.33","0","0","0","0.19","499","0.28","100","5,000,000","0.28","1.13","0.01"
"701282","華星光國泰56購02"," ---","--- ","---","---","---","3.39","0","0","0","7.55","10","7.85","10","5,000,000","7.85","9.75","5.95"
"701283","雍智國泰56購01"," ---","--- ","---","---","---","8.78","0","0","0","7.95","10","8.25","10","5,000,000","8.25","9.50","7.00"
"701284","良維富邦57購03","0.88","-0.29 ","0.88","0.88","0.88","0.88","1,000","880","1","0.82","10","0.92","10","10,000,000","0.88","1.48","0.28"
"701285","世禾元大55購01","0.45","+0.02","0.32","0.45","0.32","0.41","620,000","257,040","8","0.38","25","0.40","10","5,000,000","0.45","1.27","0.01"
"701286","良維元大55購02"," ---","--- ","---","---","---","0.89","0","0","0","0.55","499","1.27","5","5,000,000","1.27","2.44","0.10"
"701287","威剛元大5B購01"," ---","--- ","---","---","---","4.22","0","0","0","0.00","0","4.85","10","5,000,000","4.85","5.75","3.95"
"701288","訊聯元大5B購01"," ---","--- ","---","---","---","0.27","0","0","0","0.21","499","0.22","10","5,000,000","0.22","0.40","0.04"
"701289","高技元大55購02"," ---","--- ","---","---","---","0.10","0","0","0","0.05","499","0.06","10","5,000,000","0.06","0.60","0.01"
"701290","高技元大55購03"," ---","--- ","---","---","---","0.05","0","0","0","0.02","499","0.12","10","5,000,000","0.05","0.56","0.01"
"701291","高技元大55購04","0.08","-0.06 ","0.08","0.08","0.08","0.08","120,000","9,600","2","0.08","499","0.09","10","5,000,000","0.08","0.50","0.01"
"701293","新應材元大58購02","0.54","-0.13 ","0.54","0.54","0.54","0.54","1,000","540","1","0.53","499","0.00","0","5,000,000","0.54","1.30","0.01"
"701294","新應材元大5B購01","0.51","-0.31 ","0.51","0.51","0.51","0.51","10,000","5,100","1","0.54","37","0.90","15","5,000,000","0.51","1.19","0.01"
"701295","雙鴻元大55購03"," ---","--- ","---","---","---","0.06","0","0","0","0.02","499","0.12","10","5,000,000","0.06","1.06","0.01"
"701296","穩懋元大55購01"," ---","--- ","---","---","---","15.70","0","0","0","0.00","0","0.00","0","5,000,000","19.10","22.50","15.70"
"701297","穩懋元大55購02"," ---","--- ","---","---","---","8.50","0","0","0","0.00","0","0.00","0","5,000,000","17.10","19.60","14.60"
"701298","三聯群益59購01","0.48","-0.14 ","0.50","0.52","0.48","0.49","61,000","29,820","4","0.47","10","0.57","10","5,000,000","0.48","0.88","0.08"
"701299","台燿群益55購02"," ---","--- ","---","---","---","0.67","0","0","0","2.43","499","2.53","10","5,000,000","2.53","5.15","0.01"
"701300","弘塑群益57購02"," ---","--- ","---","---","---","3.09","0","0","0","2.42","9","0.00","0","5,000,000","4.76","7.15","2.36"
"701301","宏捷科群益56購01"," ---","--- ","---","---","---","0.46","0","0","0","0.21","499","0.31","10","5,000,000","0.31","1.51","0.01"
"701302","良維群益57購01"," ---","--- ","---","---","---","1.27","0","0","0","0.27","37","0.00","0","5,000,000","1.27","2.53","0.01"
"701303","欣銓群益57購01"," ---","--- ","---","---","---","1.81","0","0","0","0.77","10","1.92","10","5,000,000","1.92","3.51","0.33"
"701304","信驊群益57購01","12.50","-0.90 ","13.40","13.40","12.50","12.95","2,000","25,900","2","11.20","50","12.20","10","5,000,000","12.50","15.90","9.10"
"701305","威剛群益55購06"," ---","--- ","---","---","---","6.05","0","0","0","0.00","0","0.00","0","5,000,000","11.40","13.50","9.30"
"701306","高技群益55購01"," ---","--- ","---","---","---","0.44","0","0","0","0.05","499","0.15","10","5,000,000","0.13","1.12","0.01"
"701307","高技群益57購01","0.19","-0.14 ","0.19","0.19","0.19","0.19","132,000","25,080","1","0.19","10","0.29","10","5,000,000","0.19","1.47","0.01"
"701308","博智群益55購01"," ---","--- ","---","---","---","3.76","0","0","0","1.47","1","0.00","0","5,000,000","4.11","6.65","1.54"
"701309","寬宏群益55購01"," ---","--- ","---","---","---","0.17","0","0","0","0.01","499","0.11","10","5,000,000","0.05","1.10","0.01"
"701310","優群群益55購01"," ---","--- ","---","---","---","0.35","0","0","0","0.00","0","0.12","10","5,000,000","0.08","1.13","0.01"
"701311","雙鴻群益5B購01"," ---","--- ","---","---","---","0.29","0","0","0","0.21","29","0.70","20","5,000,000","0.58","0.98","0.18"
"701312","穩懋群益57購02"," ---","--- ","---","---","---","6.35","0","0","0","0.00","0","0.00","0","5,000,000","14.40","16.90","11.90"
"701313","台燿元富55購01"," ---","--- ","---","---","---","6.27","0","0","0","4.55","25","4.65","10","5,000,000","4.65","7.30","1.98"
"701314","台燿元富55購02"," ---","--- ","---","---","---","8.47","0","0","0","6.90","25","7.40","10","5,000,000","7.40","12.70","2.05"
"701315","宏捷科元富55購01"," ---","--- ","---","---","---","0.51","0","0","0","0.18","25","0.28","10","5,000,000","0.28","2.56","0.01"
"701316","欣銓元富55購02"," ---","--- ","---","---","---","28.10","0","0","0","22.70","25","23.70","25","5,000,000","23.70","30.90","16.50"
"701317","信驊元富55購02"," ---","--- ","---","---","---","7.10","0","0","0","13.10","25","14.10","10","5,000,000","14.10","18.60","9.55"
"701318","信驊元富58購01"," ---","--- ","---","---","---","5.95","0","0","0","9.40","25","9.90","10","5,000,000","9.90","12.10","7.65"
"701319","神盾元富57購01"," ---","--- ","---","---","---","0.26","0","0","0","0.12","25","0.13","25","5,000,000","0.13","0.64","0.01"
"701320","雙鴻元富56購02","0.25","-0.11 ","0.24","0.30","0.23","0.25","670,000","169,210","28","0.23","125","0.25","15","5,000,000","0.25","1.75","0.01"
"701321","穩懋元富57購01"," ---","--- ","---","---","---","24.10","0","0","0","0.00","0","20.10","10","5,000,000","20.10","23.80","16.40"
"701322","昇達科中信58購01"," ---","--- ","---","---","---","27.20","0","0","0","23.40","10","0.00","0","5,000,000","27.20","31.70","22.70"
"701323","中光電永豐56購03"," ---","--- ","---","---","---","0.75","0","0","0","0.50","499","0.51","10","5,000,000","0.51","1.77","0.01"
"701324","台星科永豐57購01"," ---","--- ","---","---","---","1.03","0","0","0","0.78","10","0.00","0","5,000,000","1.03","1.94","0.12"
"701325","宏捷科永豐56購01","0.35","-0.25 ","0.52","0.52","0.35","0.46","19,000","8,700","6","0.35","10","0.36","10","5,000,000","0.35","1.40","0.01"
"701326","欣銓永豐59購01","1.52","-0.33 ","1.53","1.58","1.52","1.55","438,000","679,760","11","1.52","10","1.53","10","5,000,000","1.52","2.30","0.74"
"701327","信驊永豐56購02"," ---","--- ","---","---","---","6.30","0","0","0","5.70","10","6.50","10","5,000,000","6.30","7.40","5.20"
"701328","新應材永豐55購03"," ---","--- ","---","---","---","0.69","0","0","0","0.40","10","0.41","10","5,000,000","0.41","3.38","0.01"
"701329","萬潤永豐55購01"," ---","--- ","---","---","---","21.00","0","0","0","21.70","499","0.00","0","5,000,000","21.70","26.60","16.80"
"701330","穩懋永豐56購01"," ---","--- ","---","---","---","12.70","0","0","0","11.00","499","12.00","10","5,000,000","12.00","14.40","9.60"
"701331","台燿凱基55購04"," ---","--- ","---","---","---","1.85","0","0","0","1.91","100","0.00","0","5,000,000","3.53","7.20","0.01"
"701332","弘塑凱基56購04","5.50","+0.40","5.50","5.50","5.50","5.50","1,000","5,500","1","5.60","100","6.10","10","5,000,000","5.50","7.65","3.34"
"701333","同致凱基55購01"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.10","10","5,000,000","0.08","0.99","0.01"
"701334","欣銓凱基56購03"," ---","--- ","---","---","---","3.87","0","0","0","2.96","100","3.06","10","5,000,000","3.06","4.65","1.47"
"701335","威剛凱基55購05"," ---","--- ","---","---","---","29.80","0","0","0","0.00","0","0.00","0","5,000,000","27.00","32.00","22.00"
"701336","華星光凱基55購05","12.50","-3.80 ","12.50","12.50","12.50","12.50","2,000","25,000","1","0.00","0","16.30","1","5,000,000","12.50","16.30","8.70"
"701337","新應材凱基56購02"," ---","--- ","---","---","---","2.03","0","0","0","1.27","100","0.00","0","5,000,000","2.52","3.79","1.25"
"701338","寬宏凱基55購01"," ---","--- ","---","---","---","0.28","0","0","0","0.04","100","0.14","10","5,000,000","0.08","0.50","0.01"
"701339","優群凱基55購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.10","10","5,000,000","0.08","1.58","0.01"
"701340","穩懋凱基55購01"," ---","--- ","---","---","---","21.40","0","0","0","0.00","0","24.00","4","5,000,000","21.40","25.30","17.50"
"701341","譜瑞凱基55購02","0.03","-0.08 ","0.03","0.03","0.03","0.03","1,000","30","1","0.03","100","0.13","10","5,000,000","0.03","1.10","0.01"
"701342","宜鼎元富55購01"," ---","--- ","---","---","---","52.00","0","0","0","0.00","0","0.00","0","5,000,000","84.00","99.50","68.00"
"701343","訊聯元富55購01"," ---","--- ","---","---","---","0.11","0","0","0","0.01","25","0.10","10","5,000,000","0.10","0.85","0.01"
"701344","雙鴻元富56購03"," ---","--- ","---","---","---","0.64","0","0","0","0.31","25","0.41","10","5,000,000","0.41","3.41","0.01"
"701345","穩懋中信56購01"," ---","--- ","---","---","---","8.25","0","0","0","0.00","0","0.00","0","5,000,000","17.50","20.60","14.40"
"701346","信昌電永豐56購01"," ---","--- ","---","---","---","0.70","0","0","0","0.53","499","0.55","10","5,000,000","0.55","1.24","0.01"
"701347","威剛永豐55購04"," ---","--- ","---","---","---","27.60","0","0","0","0.00","0","22.50","10","5,000,000","22.50","27.10","17.90"
"701348","萬泰科永豐55購01"," ---","--- ","---","---","---","2.00","0","0","0","1.11","10","2.00","8","5,000,000","2.00","5.75","0.01"
