上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/27
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"702474","湧德國票56購01","1.08","-0.08 ","1.09","1.09","1.08","1.09","16,000","17,430","2","1.03","25","1.05","10","5,000,000","1.08","1.74","0.42"
"702475","M31凱基56購02","3.04","+0.64","2.59","3.16","2.59","2.97","373,000","1,108,930","38","2.93","15","3.03","10","5,000,000","3.04","5.00","1.08"
"702476","世禾凱基57購01","1.88","-0.06 ","1.88","1.88","1.88","1.88","5,000","9,400","1","1.87","10","1.88","10","5,000,000","1.88","3.40","0.36"
"702477","台燿凱基56購04","3.67","+0.29","3.50","3.67","3.50","3.56","15,000","53,350","2","3.72","100","3.75","10","5,000,000","3.67","5.75","1.55"
"702478","弘塑凱基56購05"," ---","--- ","---","---","---","3.47","0","0","0","3.36","100","3.42","10","5,000,000","3.42","4.82","2.02"
"702479","弘塑凱基56購06","2.09","+0.08","2.16","2.16","2.09","2.11","196,000","414,230","9","2.09","48","2.12","10","5,000,000","2.09","3.84","0.34"
"702480","立敦凱基56購01"," ---","--- ","---","---","---","0.95","0","0","0","0.60","10","0.61","10","5,000,000","0.61","1.63","0.01"
"702481","高技凱基57購01","1.09","-0.03 ","1.09","1.12","1.09","1.10","34,000","37,450","4","0.95","2","1.22","1","5,000,000","1.09","3.53","0.01"
"702482","順達凱基57購02"," ---","--- ","---","---","---","3.31","0","0","0","3.01","10","3.11","10","5,000,000","3.11","4.35","1.87"
"702483","新應材凱基58購02","2.36","-0.13 ","2.44","2.44","2.36","2.37","258,000","610,750","10","2.32","100","2.36","10","5,000,000","2.36","4.51","0.21"
"702484","精測凱基57購03"," ---","--- ","---","---","---","10.60","0","0","0","13.60","10","14.60","10","5,000,000","13.60","17.50","9.70"
"702485","鴻呈凱基56購02"," ---","--- ","---","---","---","0.50","0","0","0","0.46","10","0.49","10","5,000,000","0.49","1.00","0.01"
"702486","穩懋凱基59購01"," ---","--- ","---","---","---","2.63","0","0","0","3.45","100","3.55","10","5,000,000","3.45","4.41","2.49"
"702487","湧德國泰57購01"," ---","--- ","---","---","---","1.41","0","0","0","1.28","499","1.30","100","5,000,000","1.30","2.18","0.42"
"702488","穩懋國泰57購01"," ---","--- ","---","---","---","6.05","0","0","0","6.90","499","0.00","0","5,000,000","6.90","8.80","4.98"
"702489","穩懋國泰57購02","5.90","+0.40","6.15","6.15","5.85","6.08","102,000","620,450","8","6.10","29","6.60","10","5,000,000","5.90","7.80","3.98"
"702490","台燿富邦5C購01","1.42","+0.14","1.30","1.45","1.29","1.39","213,000","296,470","13","1.41","10","1.42","10","5,000,000","1.42","2.21","0.63"
"702491","台燿元大56購06","1.63","+0.15","1.63","1.63","1.63","1.63","4,000","6,520","1","1.68","499","1.72","10","5,000,000","1.63","3.06","0.20"
"702492","台燿元大56購07","1.39","+0.01","1.38","1.39","1.34","1.36","71,000","96,430","3","1.36","499","1.40","10","5,000,000","1.39","2.50","0.28"
"702493","系統電元大56購03","0.72","-0.06 ","0.79","0.79","0.72","0.78","834,000","646,440","11","0.73","25","0.74","10","5,000,000","0.72","1.28","0.16"
"702494","宜鼎元大56購09","2.31","-0.11 ","2.23","2.34","2.19","2.31","185,000","427,710","8","2.34","300","2.35","10","5,000,000","2.31","3.29","1.33"
"702495","昇達科元大56購05","4.64","-0.10 ","4.00","4.64","3.85","4.15","55,000","228,480","13","4.68","25","6.05","1","5,000,000","4.64","5.95","3.32"
"702496","昇達科元大58購01","4.73","+0.13","4.62","4.73","4.00","4.34","296,000","1,283,970","62","4.65","50","4.73","5","5,000,000","4.73","6.15","3.30"
"702497","威剛元大56購02"," ---","--- ","---","---","---","3.14","0","0","0","5.25","150","0.00","0","5,000,000","5.25","6.65","3.83"
"702498","高技元大59購01","0.69","-0.01 ","0.72","0.72","0.69","0.69","153,000","105,970","6","0.68","499","0.69","10","5,000,000","0.69","1.33","0.05"
"702499","順達元大59購02","1.71","-0.11 ","1.75","1.75","1.71","1.72","30,000","51,700","2","1.78","25","1.79","10","5,000,000","1.71","2.51","0.91"
"702500","雍智元大56購03","0.63","+0.10","0.54","0.66","0.54","0.60","209,000","125,850","7","0.63","25","0.64","10","5,000,000","0.63","1.15","0.11"
"702501","大中群益57購01","1.33","-0.02 ","1.42","1.45","1.32","1.40","295,000","412,490","23","1.29","6","1.53","30","5,000,000","1.33","2.45","0.21"
"702502","台星科群益56購01","4.45","+0.73","4.96","4.96","4.45","4.68","47,000","219,850","4","1.89","5","0.00","0","5,000,000","4.45","6.60","2.28"
"702503","弘塑群益57購04","2.90","+0.01","2.89","2.90","2.84","2.87","146,000","418,410","5","2.89","10","2.99","10","5,000,000","2.90","4.65","1.15"
"702504","昇達科群益58購01"," ---","--- ","---","---","---","10.98","0","0","0","10.90","25","11.90","10","5,000,000","10.90","13.90","7.85"
"702505","昇達科群益59購01","11.10","+0.10","10.90","11.10","10.90","11.00","20,000","220,000","2","10.90","25","11.90","10","5,000,000","11.10","14.40","7.80"
"702506","家登群益57購01"," ---","--- ","---","---","---","3.54","0","0","0","3.46","100","3.51","100","5,000,000","3.49","5.65","1.29"
"702507","高技群益56購03","1.19","+0.01","1.19","1.19","1.19","1.19","17,000","20,230","1","1.14","100","1.15","100","5,000,000","1.19","2.71","0.01"
"702508","創惟群益58購01","1.96","+0.14","1.90","1.96","1.84","1.93","26,000","50,180","4","2.00","10","0.00","0","5,000,000","1.96","3.46","0.40"
"702509","順達群益56購02","3.36","-0.26 ","3.42","3.42","3.23","3.31","106,000","350,800","19","1.29","7","0.00","0","5,000,000","3.36","6.45","0.26"
"702510","群翊群益56購01","1.27","+0.02","1.25","1.27","1.25","1.26","163,000","205,010","2","1.27","10","1.37","10","5,000,000","1.27","2.25","0.29"
"702511","台燿元富56購03","13.60","+1.80","12.30","14.20","12.00","13.50","122,000","1,647,400","27","13.60","24","13.70","25","5,000,000","13.60","24.20","3.00"
"702512","竹陞元富56購04","1.43","+0.21","1.41","1.48","1.33","1.44","35,000","50,490","5","1.47","25","1.57","10","5,000,000","1.43","2.95","0.01"
"702513","欣銓元富56購01","7.00","+0.05","6.80","7.00","6.80","6.85","4,000","27,400","2","7.05","25","7.55","10","5,000,000","7.00","9.40","4.60"
"702514","凡甲永豐57購01","1.09","-0.01 ","1.09","1.09","1.06","1.09","148,000","161,170","7","1.10","10","1.12","10","5,000,000","1.09","1.84","0.34"
"702515","凡甲永豐58購01","0.81","-0.08 ","0.81","0.81","0.81","0.81","20,000","16,200","1","0.83","10","0.84","10","5,000,000","0.81","1.81","0.01"
"702516","世禾永豐57購01"," ---","--- ","---","---","---","1.78","0","0","0","1.59","499","1.60","10","5,000,000","1.60","4.64","0.01"
"702517","宜鼎永豐57購01"," ---","--- ","---","---","---","5.95","0","0","0","6.10","499","6.30","10","5,000,000","6.10","8.05","4.13"
"702518","信紘科永豐56購01"," ---","--- ","---","---","---","0.90","0","0","0","0.76","10","0.77","10","5,000,000","0.77","1.92","0.01"
"702519","泰茂永豐57購01"," ---","--- ","---","---","---","0.00","0","0","0","5.50","499","5.55","10","5,000,000","5.55","14.40","0.01"
"702520","神準永豐57購01","0.59","-0.02 ","0.59","0.59","0.59","0.59","20,000","11,800","1","0.57","10","0.58","10","5,000,000","0.59","1.60","0.01"
"702521","創惟永豐57購01","8.95","+0.60","8.95","8.95","8.45","8.88","130,000","1,154,700","12","9.15","10","9.45","10","5,000,000","8.95","17.70","0.01"
"702522","華景電永豐57購01","3.94","+0.32","3.94","3.94","3.94","3.94","51,000","200,940","6","3.63","499","3.67","10","5,000,000","3.94","5.00","2.84"
"702523","亞通國票57購01"," ---","--- ","---","---","---","0.75","0","0","0","0.71","30","0.72","10","5,000,000","0.72","1.43","0.01"
"702524","昇達科國票56購02"," ---","--- ","---","---","---","10.01","0","0","0","9.75","25","10.50","10","5,000,000","9.85","12.60","7.10"
"702525","昇達科國票57購02","12.90","-0.70 ","12.70","12.90","11.80","12.50","21,000","262,500","6","13.00","25","14.00","10","5,000,000","12.90","17.30","8.50"
"702526","昇達科國票5A購01","8.30","-1.00 ","8.40","8.40","8.30","8.37","3,000","25,100","2","8.20","25","8.70","10","5,000,000","8.30","10.50","6.10"
"702527","新應材國票57購02"," ---","--- ","---","---","---","2.23","0","0","0","2.00","25","2.02","10","5,000,000","2.02","3.26","0.78"
"702528","精測國票57購04"," ---","--- ","---","---","---","6.40","0","0","0","9.05","25","9.20","10","5,000,000","9.05","12.60","5.50"
"702529","穩懋國票57購03","4.73","+0.41","4.24","4.73","4.22","4.36","203,000","885,400","13","4.68","25","4.70","10","5,000,000","4.73","7.10","2.33"
"702530","台星科凱基56購01","4.73","+0.16","4.57","5.00","4.57","4.87","128,000","623,730","13","4.31","24","4.37","10","5,000,000","4.73","7.10","2.34"
"702531","弘塑凱基59購01"," ---","--- ","---","---","---","3.13","0","0","0","3.11","100","3.14","10","5,000,000","3.12","4.69","1.55"
"702532","家登凱基56購02"," ---","--- ","---","---","---","5.08","0","0","0","5.50","10","5.60","10","5,000,000","5.50","7.90","3.08"
"702533","群翊凱基56購01","1.26","+0.06","1.19","1.26","1.19","1.19","112,000","133,400","3","1.25","10","1.27","10","5,000,000","1.26","2.52","0.01"
"702534","精測凱基56購05","6.35","+0.70","5.90","6.35","5.55","5.66","31,000","175,400","5","6.00","17","6.50","10","5,000,000","6.35","9.25","3.43"
"702535","穩懋凱基56購04","4.08","+0.42","4.05","4.20","3.68","4.09","181,000","739,940","17","4.10","100","4.13","10","5,000,000","4.08","6.45","1.68"
"702536","高技兆豐56購01","0.58","-0.04 ","0.58","0.61","0.57","0.58","717,000","418,940","20","0.58","10","0.60","10","5,000,000","0.58","1.25","0.01"
"702537","穩懋兆豐57購02"," ---","--- ","---","---","---","2.72","0","0","0","2.86","10","2.95","10","5,000,000","2.86","3.77","1.95"
"702538","穩懋兆豐58購01","2.51","+0.18","2.37","2.55","2.28","2.40","2,194,000","5,267,760","111","2.45","10","2.47","10","5,000,000","2.51","3.51","1.51"
"702539","弘塑群益56購06"," ---","--- ","---","---","---","2.56","0","0","0","2.29","10","2.39","10","5,000,000","2.37","3.59","1.15"
"702540","精測群益56購05","3.41","+0.25","3.13","3.44","3.07","3.18","190,000","603,440","11","1.88","5","0.00","0","5,000,000","3.41","4.71","2.11"
"702541","精測群益57購01","3.32","+0.18","3.13","3.46","3.12","3.30","124,000","409,100","12","1.88","5","0.00","0","5,000,000","3.32","4.62","2.02"
"702542","能率國泰57購01","1.28","+0.01","1.21","1.41","1.18","1.28","82,000","105,240","19","1.27","499","1.28","100","5,000,000","1.28","2.13","0.43"
"702543","世禾富邦56購01","0.71","-0.02 ","0.71","0.71","0.71","0.71","2,000","1,420","1","0.70","10","0.71","10","5,000,000","0.71","1.37","0.05"
"702544","昇達科富邦56購02"," ---","--- ","---","---","---","3.00","0","0","0","5.25","30","5.70","10","5,000,000","5.25","6.55","3.93"
"702545","穩懋富邦57購01"," ---","--- ","---","---","---","2.41","0","0","0","2.69","10","2.73","10","5,000,000","2.69","3.65","1.73"
"702546","台燿元大56購08","3.37","+0.40","3.12","3.40","2.99","3.28","117,000","383,530","9","3.30","250","3.34","10","5,000,000","3.37","4.80","1.94"
"702547","系統電元大56購04","0.68","-0.07 ","0.74","0.74","0.67","0.69","230,000","158,420","8","0.68","25","0.69","10","5,000,000","0.68","1.24","0.12"
"702548","昇達科元大56購06","4.93","+0.04","4.89","4.93","4.48","4.77","140,000","667,700","18","4.93","24","5.40","3","5,000,000","4.93","6.45","3.39"
"702549","信昌電元大56購04","2.06","+0.02","1.96","2.15","1.88","1.98","152,000","300,630","13","2.05","400","2.07","10","5,000,000","2.06","3.11","1.01"
"702550","高技元大59購02","1.49","-0.03 ","1.53","1.53","1.49","1.50","259,000","388,410","13","1.48","499","1.49","10","5,000,000","1.49","2.19","0.79"
"702551","順達元大5C購01","2.62","-0.20 ","2.67","2.67","2.62","2.65","7,000","18,530","3","2.73","25","2.74","10","5,000,000","2.62","3.51","1.73"
"702552","穩懋元大56購07","2.77","+0.20","2.57","2.78","2.52","2.75","32,000","87,870","8","2.79","300","2.82","10","5,000,000","2.77","4.01","1.53"
"702553","穩懋元大5A購01","1.64","+0.07","1.56","1.67","1.52","1.58","141,000","223,230","33","1.62","499","1.64","10","5,000,000","1.64","2.24","1.04"
"702554","均華元富56購02","5.85","+0.80","5.85","5.85","5.85","5.85","7,000","40,950","2","5.85","25","5.95","25","5,000,000","5.85","8.30","3.39"
"702555","美琪瑪元富56購01"," ---","--- ","---","---","---","1.25","0","0","0","1.17","25","1.18","25","5,000,000","1.18","2.21","0.15"
"702556","精測元富56購07","10.30","+1.15","9.20","10.30","9.20","9.40","39,000","366,700","4","4.81","2","0.00","0","5,000,000","10.30","15.10","5.45"
"702557","穩懋元富56購07","5.75","+0.65","5.65","5.85","5.05","5.37","92,000","493,800","32","5.65","25","5.75","25","5,000,000","5.75","9.35","2.15"
"702558","台燿中信56購03","2.47","+0.31","2.21","2.58","2.19","2.38","84,000","200,070","18","2.47","499","2.49","10","5,000,000","2.47","5.10","0.01"
"702559","宜鼎中信5C購01","1.21","+0.01","1.16","1.21","1.16","1.18","9,000","10,640","2","1.17","10","1.22","10","10,000,000","1.21","1.59","0.83"
"702560","昇達科中信5C購01","2.78","-0.12 ","2.78","3.30","2.50","2.68","471,000","1,264,060","115","2.76","5","2.78","6","10,000,000","2.78","3.55","2.01"
"702561","雙鴻中信59購02"," ---","--- ","---","---","---","0.52","0","0","0","0.50","10","0.52","10","8,000,000","0.52","1.23","0.01"
"702562","泰茂永豐56購01"," ---","--- ","---","---","---","0.29","0","0","0","0.28","499","0.29","10","5,000,000","0.29","0.80","0.01"
"702563","高鋒永豐57購01","1.14","-0.27 ","1.33","1.33","1.14","1.18","88,000","103,910","8","0.61","16","1.15","4","5,000,000","1.14","2.56","0.01"
"702564","聖暉*永豐57購02"," ---","--- ","---","---","---","0.67","0","0","0","0.58","10","0.59","10","5,000,000","0.59","1.04","0.14"
"702565","精材永豐57購01","3.85","+0.77","3.25","3.85","3.25","3.54","452,000","1,600,080","36","3.88","10","3.98","10","5,000,000","3.85","5.75","1.95"
"702566","雙鴻永豐58購01","0.69","+0.02","0.71","0.72","0.69","0.71","223,000","158,370","14","0.67","10","0.68","10","5,000,000","0.69","1.13","0.23"
"702567","IET凱基56購02","3.38","+1.03","2.80","3.38","2.75","2.91","65,000","188,930","8","3.30","1","3.38","1","5,000,000","3.38","4.82","1.94"
"702568","中光電凱基58購03","2.21","-0.68 ","2.48","2.48","2.21","2.43","5,000","12,130","2","2.30","100","2.31","10","5,000,000","2.21","3.56","0.80"
"702569","立敦凱基56購02"," ---","--- ","---","---","---","2.59","0","0","0","2.35","10","2.37","10","5,000,000","2.37","4.76","0.01"
"702570","竹陞凱基56購04","0.77","+0.28","0.70","0.77","0.70","0.70","84,000","59,080","2","0.74","10","0.84","10","5,000,000","0.77","2.29","0.01"
"702571","訊聯凱基57購01","1.03","+0.01","1.03","1.03","1.03","1.03","11,000","11,330","1","0.99","10","1.01","10","5,000,000","1.03","2.03","0.03"
"702572","富喬凱基56購01","2.49","-0.17 ","2.87","2.87","2.47","2.65","81,000","214,810","14","2.54","10","2.64","10","5,000,000","2.49","4.84","0.12"
"702573","富喬凱基56購02","1.57","-0.10 ","1.76","1.76","1.55","1.59","185,000","294,510","13","1.60","10","1.64","2","5,000,000","1.57","2.69","0.43"
"702574","富喬凱基56購03","2.74","-0.13 ","3.04","3.04","2.74","2.82","43,000","121,230","9","2.80","10","2.90","10","5,000,000","2.74","4.15","1.32"
"702575","富喬凱基58購01","1.73","-0.10 ","1.92","1.96","1.73","1.85","5,000","9,230","5","1.80","3","1.87","10","5,000,000","1.73","3.14","0.31"
"702576","富喬凱基5A購01","3.42","-0.14 ","3.63","3.63","3.40","3.61","57,000","205,570","9","3.48","10","3.50","1","5,000,000","3.42","5.75","1.05"
"702577","順達凱基59購01","2.61","-0.27 ","2.61","2.61","2.61","2.61","1,000","2,610","1","2.75","10","2.85","10","5,000,000","2.61","4.00","1.22"
"702578","新應材凱基5B購02","3.32","-0.28 ","3.42","3.42","3.32","3.35","21,000","70,320","3","3.30","100","3.34","10","5,000,000","3.32","6.60","0.01"
"702579","IET國票57購02","10.80","+3.60","8.35","10.80","8.35","8.70","34,000","295,750","17","9.20","1","10.80","3","5,000,000","10.80","14.70","6.85"
"702580","中光電國票57購05","1.89","-0.37 ","2.21","2.21","1.89","2.07","22,000","45,500","4","1.79","25","1.80","10","5,000,000","1.89","2.97","0.77"
"702581","世禾國票57購02"," ---","--- ","---","---","---","1.78","0","0","0","1.07","25","1.08","10","5,000,000","1.08","3.17","0.01"
"702582","竹陞國票57購02","1.10","+0.01","1.10","1.10","1.10","1.10","1,000","1,100","1","1.22","25","1.23","10","5,000,000","1.10","2.31","0.01"
"702583","旺矽國票57購02","2.41","+0.41","2.57","2.57","2.38","2.48","97,000","240,580","13","2.41","25","2.44","10","5,000,000","2.41","4.30","0.52"
"702584","前鼎國票57購01"," ---","--- ","---","---","---","0.59","0","0","0","0.52","25","0.53","10","5,000,000","0.52","1.44","0.01"
"702585","泰茂國票57購02"," ---","--- ","---","---","---","0.00","0","0","0","0.38","25","0.39","10","5,000,000","0.39","1.19","0.01"
"702586","高技國票57購02"," ---","--- ","---","---","---","1.00","0","0","0","1.18","25","1.19","10","5,000,000","1.19","2.41","0.01"
"702587","富喬國票56購02","1.91","-0.01 ","2.02","2.02","1.83","1.88","1,917,000","3,599,580","30","1.86","25","1.87","10","5,000,000","1.91","2.85","0.96"
"702588","富喬國票56購03","1.44","-0.06 ","1.57","1.62","1.40","1.55","232,000","360,020","26","1.42","25","1.43","10","5,000,000","1.44","2.85","0.02"
"702589","富喬國票57購01","1.68","-0.02 ","1.83","1.83","1.64","1.73","276,000","477,720","28","1.65","25","1.66","10","5,000,000","1.68","2.62","0.73"
"702590","富喬國票58購01","2.30","-0.10 ","2.57","2.57","2.29","2.30","695,000","1,599,730","15","2.32","25","3.77","4","5,000,000","2.30","3.71","0.88"
"702591","富喬國票59購01","2.24","-0.03 ","2.41","2.41","2.24","2.25","52,000","117,150","6","2.20","25","2.21","10","5,000,000","2.24","3.65","0.82"
"702592","富喬國票5C購01","2.39","-0.03 ","2.56","2.56","2.33","2.41","33,000","79,390","14","2.36","25","2.37","10","5,000,000","2.39","3.33","1.44"
"702593","富喬國票62購01","2.32","-0.04 ","2.50","2.50","2.32","2.36","88,000","208,020","10","2.32","2","2.33","10","5,000,000","2.32","3.26","1.37"
"702594","新應材國票56購06"," ---","--- ","---","---","---","1.83","0","0","0","1.53","25","1.54","10","5,000,000","1.54","5.65","0.01"
