上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/29
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"6823","濾能","61.40","-0.10 ","62.00","62.10","60.00","60.94","160,935","9,808,097","131","61.30","1","61.40","1","27,763,920","61.40","67.50","55.30"
"6829","千附精密","113.00","0.00 ","114.00","114.50","112.00","113.69","287,731","32,713,171","285","113.00","15","113.50","3","59,169,000","113.00","124.00","102.00"
"6840","東研信超","70.50","-3.10 ","73.10","73.60","70.10","71.60","370,541","26,531,266","385","70.50","4","70.60","1","30,313,410","70.50","77.50","63.50"
"6841","長佳智能","69.40","+0.10","68.80","70.50","67.50","68.81","568,427","39,112,311","571","69.40","3","69.60","5","95,198,000","69.40","76.30","62.50"
"6843","進典","50.00","-0.30 ","49.60","50.20","49.15","49.63","21,210","1,052,566","33","49.25","1","50.00","1","33,304,000","50.00","55.00","45.00"
"6844","諾貝兒","69.20","0.00 ","69.20","69.20","69.20","69.16","1,060","73,310","3","68.20","2","69.10","10","37,428,440","69.20","76.10","62.30"
"6846","綠茵","74.20","-0.30 ","74.20","75.00","73.50","74.00","19,243","1,423,981","34","73.80","6","74.20","1","27,009,419","74.20","81.60","66.80"
"6855","數泓科"," ---","--- ","---","---","---","115.66","399","46,148","4","116.50","1","118.50","1","23,249,716","117.00","128.50","105.50"
"6856","鑫傳","56.00","+0.50","56.00","56.00","56.00","56.00","1,000","56,000","1","53.80","1","56.50","1","28,200,000","56.00","61.60","50.40"
"6859","伯特光","105.50","-3.00 ","110.00","110.00","104.00","105.78","90,940","9,619,697","209","105.50","3","106.00","1","41,588,600","105.50","116.00","95.00"
"6865","偉康科技","44.45","-0.10 ","44.60","44.60","44.45","44.57","6,004","267,578","7","44.40","1","44.45","2","15,830,145","44.45","48.85","40.05"
"6870","騰雲","196.50","-1.50 ","198.50","199.50","195.00","197.47","79,432","15,685,217","172","197.00","1","197.50","1","23,348,240","196.50","216.00","177.00"
"6872","浩宇生醫","20.05","-0.30 ","20.20","20.20","20.00","20.10","25,000","502,600","19","20.05","2","20.10","2","70,750,511","20.05","22.05","18.05"
"6874","倍力","64.70","0.00 ","64.70","64.70","64.00","64.47","10,961","706,607","31","64.10","1","64.40","1","22,000,000","64.70","71.10","58.30"
"6875","國邑*","45.00","0.00 ","44.75","45.65","44.75","45.15","80,476","3,633,476","80","45.00","3","45.20","1","129,152,804","45.00","49.50","40.50"
"6877","鏵友益","90.00","0.00 ","90.80","91.50","87.70","88.70","349,877","31,033,196","499","89.00","16","90.00","4","46,967,122","90.00","99.00","81.00"
"6881","潤德","225.50","-3.50 ","225.00","229.00","225.00","225.85","8,959","2,023,429","24","229.00","1","229.50","1","15,000,000","225.50","248.00","203.00"
"6884","海柏特","36.35","+0.55","35.75","36.35","35.60","35.77","18,131","648,494","22","36.35","1","36.40","1","18,390,000","36.35","39.95","32.75"
"6894","衛司特","229.50","-4.50 ","234.00","234.00","226.50","229.79","88,238","20,275,779","672","229.50","1","230.50","1","23,800,000","229.50","252.00","207.00"
"6895","宏碩系統","189.50","-4.00 ","191.50","198.00","183.50","188.99","234,399","44,298,782","365","188.00","6","189.50","2","34,100,000","189.50","208.00","171.00"
"6899","創為精密","52.30","-0.70 ","53.30","53.30","52.30","52.45","15,044","788,999","20","52.30","1","52.60","1","42,398,491","52.30","57.50","47.10"
"6903","巨漢","270.50","-5.50 ","279.00","280.50","264.00","270.93","1,172,142","317,569,494","5,834","270.00","18","270.50","14","66,676,000","270.50","297.50","243.50"
"6904","伯鑫","132.50","+2.00","132.00","134.00","131.00","132.11","33,101","4,373,038","29","131.50","1","132.00","1","18,500,000","132.50","145.50","119.50"
"6907","雅特力-KY","49.00","+19.00","49.05","53.00","46.80","49.62","5,725,964","284,147,637","3,189","49.00","20","49.10","6","62,174,000","49.00","9995.00","0.01"
"6910","德鴻","35.85","-1.35 ","37.20","37.20","35.75","36.28","173,377","6,289,632","284","35.90","4","36.20","1","30,521,000","35.85","39.40","32.30"
"6913","鴻呈","116.50","-3.00 ","119.50","120.50","116.00","118.16","198,954","23,507,989","663","116.50","5","117.00","1","43,848,863","116.50","128.00","105.00"
"6922","宸曜","163.00","-2.50 ","166.50","166.50","162.00","164.06","53,686","8,807,493","184","163.00","1","164.00","1","27,145,385","163.00","179.00","147.00"
"6925","意藍","88.40","-2.10 ","90.00","90.00","88.40","88.97","55,768","4,961,594","281","88.40","1","88.80","1","20,000,300","88.40","97.20","79.60"
"6929","佑全","34.95","-0.05 ","33.30","34.95","31.95","32.55","8,133","264,755","15","32.25","1","34.85","1","45,067,500","34.95","38.40","31.50"
"6953","家碩","237.50","-15.00 ","252.50","252.50","237.50","242.99","145,480","35,349,540","1,558","237.00","3","237.50","1","30,014,600","237.50","261.00","214.00"
"6961","旅天下","58.50","-1.30 ","59.80","59.80","58.20","58.85","134,838","7,935,158","205","58.40","1","58.50","3","26,834,000","58.50","64.30","52.70"
"6967","汎瑋材料","72.00","-2.30 ","74.30","75.40","72.00","72.94","139,821","10,199,066","173","72.00","2","72.20","2","24,904,477","72.00","79.20","64.80"
"6968","萬達寵物","49.95","-0.85 ","50.80","50.80","49.85","50.16","113,112","5,673,176","154","49.95","4","50.00","4","49,447,333","49.95","54.90","45.00"
"6971","惠民實業","30.35","+0.05","30.35","30.50","30.30","30.35","36,050","1,094,065","29","30.30","2","30.40","3","38,668,000","30.35","33.35","27.35"
"6982","大井泵浦","61.80","-0.40 ","63.90","63.90","61.30","62.00","77,513","4,805,760","76","61.80","1","62.20","1","40,674,713","61.80","67.90","55.70"
"6996","力領科技","163.00","-1.00 ","164.50","165.00","162.50","163.21","60,739","9,913,123","1,034","162.50","3","163.00","1","41,947,333","163.00","179.00","147.00"
"6997","博弘"," ---","--- ","---","---","---","90.00","0","0","0","88.00","1","93.50","1","22,100,500","90.00","99.00","81.00"
"700001","欣銓元大53購04"," ---","--- ","---","---","---","10.40","0","0","0","9.50","50","0.00","0","5,000,000","10.40","12.70","8.10"
"700002","長佳智元大53購02"," ---","--- ","---","---","---","0.23","0","0","0","0.08","499","0.09","10","5,000,000","0.09","1.16","0.01"
"700003","威剛元大53購10","8.60","-0.15 ","8.60","8.60","8.60","8.60","10,000","86,000","1","8.15","100","8.20","10","5,000,000","8.60","10.10","7.05"
"700004","原相元大53購08"," ---","--- ","---","---","---","0.06","0","0","0","0.02","499","0.12","10","5,000,000","0.06","1.76","0.01"
"700005","能率元大53購04","0.13","+0.02","0.15","0.15","0.13","0.14","1,821,000","254,720","11","0.13","101","0.00","0","5,000,000","0.13","1.34","0.01"
"700006","鈊象元大53購08"," ---","--- ","---","---","---","0.07","0","0","0","0.03","499","0.06","70","5,000,000","0.06","3.37","0.01"
"700007","鈊象元大53購09","0.20","-0.02 ","0.23","0.23","0.20","0.20","31,000","6,230","2","0.18","499","0.19","10","5,000,000","0.20","2.14","0.01"
"700008","新應材元大56購02","0.50","-0.03 ","0.60","0.60","0.49","0.51","340,000","173,560","20","0.49","499","0.50","10","5,000,000","0.50","2.18","0.01"
"700009","萬潤元大53購03"," ---","--- ","---","---","---","0.38","0","0","0","0.33","499","0.34","10","5,000,000","0.34","1.27","0.01"
"700010","萬潤元大56購01","0.47","-0.02 ","0.52","0.52","0.47","0.48","52,000","25,170","4","0.42","499","0.43","10","5,000,000","0.47","1.82","0.01"
"700011","聖暉*元大53購05","0.36","+0.04","0.36","0.36","0.36","0.36","20,000","7,200","1","0.36","499","0.37","10","5,000,000","0.36","1.29","0.01"
"700012","廣明元大53購10","0.06","-0.02 ","0.09","0.09","0.06","0.07","401,000","26,090","3","0.06","100","0.14","10","5,000,000","0.06","0.72","0.01"
"700013","雙鴻元大53購09","0.76","+0.02","0.71","0.76","0.68","0.73","61,000","44,790","4","0.78","499","0.83","10","5,000,000","0.76","3.37","0.01"
"700014","雙鴻元大53購10","0.32","+0.01","0.31","0.32","0.25","0.30","3,146,000","936,260","13","0.33","1","0.50","25","5,000,000","0.32","1.49","0.01"
"700015","原相富邦54購01","0.13","-0.02 ","0.13","0.13","0.13","0.13","10,000","1,300","1","0.11","30","0.12","10","10,000,000","0.13","0.84","0.01"
"700016","博智富邦56購01","2.29","+0.30","2.00","2.32","2.00","2.18","23,000","50,130","4","2.32","10","2.37","10","10,000,000","2.29","3.16","1.42"
"700017","聖暉*富邦54購01","0.20","+0.03","0.17","0.20","0.17","0.19","105,000","20,450","10","0.19","30","0.20","338","7,000,000","0.20","0.73","0.01"
"700018","雙鴻富邦56購02","0.85","+0.04","0.80","0.85","0.79","0.83","158,000","130,350","8","0.83","10","0.84","10","10,000,000","0.85","1.66","0.01"
"700019","宏捷科統一5C購01","0.41","-0.04 ","0.60","0.60","0.41","0.43","13,000","5,580","4","0.40","10","0.41","10","5,000,000","0.41","0.55","0.27"
"700020","佳邦統一5C購01","0.61","-0.05 ","0.61","0.61","0.61","0.61","5,000","3,050","1","0.60","10","0.61","10","5,000,000","0.61","0.81","0.41"
"700021","長佳智統一5C購02"," ---","--- ","---","---","---","0.00","0","0","0","0.42","10","0.43","10","5,000,000","0.43","0.51","0.35"
"700022","華星光統一5C購01","1.29","+0.01","1.28","1.34","1.12","1.25","2,517,000","3,135,720","137","1.29","5","1.31","10","5,000,000","1.29","1.68","0.90"
"700023","新應材統一5B購02","0.41","0.00 ","0.42","0.42","0.41","0.42","35,000","14,650","2","0.38","20","0.39","10","5,000,000","0.41","0.66","0.16"
"700024","新應材統一64購02","0.43","-0.01 ","0.43","0.43","0.43","0.43","55,000","23,650","3","0.42","10","0.43","10","5,000,000","0.43","0.51","0.35"
"700025","雙鴻統一5B購01","0.45","+0.01","0.45","0.46","0.40","0.44","588,000","258,330","15","0.44","10","0.45","10","5,000,000","0.45","0.72","0.17"
"700026","新應材中信53購01","0.06","-0.01 ","0.07","0.07","0.06","0.06","41,000","2,470","5","0.05","120","0.06","10","10,000,000","0.06","0.90","0.01"
"700027","新應材中信57購01","0.34","-0.05 ","0.34","0.34","0.34","0.34","5,000","1,700","1","0.34","10","0.35","10","10,000,000","0.34","1.18","0.01"
"700028","雙鴻中信59購01","0.50","+0.02","0.48","0.50","0.43","0.50","314,000","156,510","5","0.48","10","0.50","10","10,000,000","0.50","1.13","0.01"
"700029","均豪元富54購02"," ---","--- ","---","---","---","0.30","0","0","0","0.17","25","0.18","25","5,000,000","0.18","0.67","0.01"
"700030","均豪元富54購03","0.14","0.00 ","0.14","0.14","0.14","0.14","1,000","140","1","0.11","25","0.12","25","5,000,000","0.14","1.22","0.01"
"700031","金山電元富53購01"," ---","--- ","---","---","---","4.77","0","0","0","2.69","25","2.79","25","5,000,000","2.79","4.01","1.57"
"700032","金山電元富54購01","2.50","-0.52 ","2.53","2.53","2.50","2.51","3,000","7,530","2","2.38","25","2.41","25","5,000,000","2.50","4.02","0.98"
"700033","能率元富54購02","0.10","0.00 ","0.10","0.10","0.10","0.10","160,000","16,000","16","0.12","17","0.29","529","5,000,000","0.10","0.80","0.01"
"700034","閎康元富54購01","0.69","-0.06 ","0.69","0.70","0.69","0.69","25,000","17,280","3","0.67","25","0.68","25","5,000,000","0.69","1.67","0.01"
"700035","閎康元富54購02"," ---","--- ","---","---","---","0.67","0","0","0","0.35","25","0.36","25","5,000,000","0.36","1.59","0.01"
"700036","鈊象元富53購06","1.13","-0.19 ","1.24","1.24","1.13","1.23","14,000","17,150","4","1.10","25","1.11","25","5,000,000","1.13","4.73","0.01"
"700037","新應材元富53購03"," ---","--- ","---","---","---","0.32","0","0","0","0.30","25","0.31","25","5,000,000","0.31","1.99","0.01"
"700038","新應材元富53購04"," ---","--- ","---","---","---","0.71","0","0","0","0.25","25","0.26","25","5,000,000","0.26","2.78","0.01"
"700039","雍智元富53購02","1.22","+0.15","1.22","1.22","1.22","1.22","150,000","183,000","1","1.17","25","1.19","25","5,000,000","1.22","1.84","0.60"
"700040","廣明元富53購02","0.11","0.00 ","0.11","0.11","0.11","0.11","30,000","3,300","1","0.06","55","0.10","10","5,000,000","0.11","2.10","0.01"
"700041","新應材永豐53購05","0.41","0.00 ","0.42","0.42","0.41","0.42","47,000","19,570","2","0.36","10","0.39","10","5,000,000","0.41","1.25","0.01"
"700042","新應材永豐56購02","0.45","+0.02","0.45","0.45","0.45","0.45","5,000","2,250","1","0.40","10","0.41","10","5,000,000","0.45","1.29","0.01"
"700043","新應材永豐59購01","0.59","-0.01 ","0.58","0.59","0.58","0.59","8,000","4,690","2","0.57","10","0.58","10","5,000,000","0.59","1.43","0.01"
"700044","廣明永豐56購01","6.50","-1.65 ","8.20","8.20","6.50","7.06","411,000","2,903,200","18","6.50","10","6.65","10","5,000,000","6.50","12.50","0.18"
"700045","龍巖永豐54購01"," ---","--- ","---","---","---","0.77","0","0","0","0.54","10","0.55","10","5,000,000","0.55","1.38","0.01"
"700046","雙鴻永豐54購05","0.74","-0.10 ","0.82","0.82","0.74","0.81","38,000","30,660","4","0.87","10","0.88","10","5,000,000","0.74","2.09","0.01"
"700047","宏捷科凱基59購01","0.85","-0.30 ","0.99","0.99","0.85","0.89","21,000","18,690","3","0.80","100","0.81","10","5,000,000","0.85","1.77","0.01"
"700048","茂迪凱基53購01","2.06","-0.22 ","2.06","2.06","2.06","2.06","20,000","41,200","1","1.94","10","1.96","10","5,000,000","2.06","3.60","0.52"
"700049","家登凱基53購03","1.57","-1.26 ","2.10","2.10","1.44","1.68","42,000","70,610","5","1.47","10","0.00","0","5,000,000","1.57","4.85","0.01"
"700050","能率凱基56購02","0.26","0.00 ","0.22","0.26","0.22","0.22","132,000","29,480","4","0.24","10","0.26","4","5,000,000","0.26","1.01","0.01"
"700051","萬潤凱基54購04","0.76","0.00 ","0.86","0.87","0.76","0.80","31,000","24,670","4","0.68","100","0.69","10","5,000,000","0.76","3.38","0.01"
"700052","廣明凱基54購04"," ---","--- ","---","---","---","0.08","0","0","0","0.06","100","0.07","30","5,000,000","0.07","1.43","0.01"
"700053","優群凱基53購02"," ---","--- ","---","---","---","0.48","0","0","0","0.33","10","0.35","10","5,000,000","0.35","1.43","0.01"
"700054","雙鴻凱基56購03","1.54","+0.06","1.43","1.54","1.43","1.50","218,000","326,390","9","1.50","10","1.51","10","5,000,000","1.54","4.06","0.01"
"700055","穩懋凱基53購04"," ---","--- ","---","---","---","11.62","0","0","0","12.70","499","13.70","10","5,000,000","13.70","16.30","11.10"
"700056","系統電第一54購01"," ---","--- ","---","---","---","1.20","0","0","0","0.73","10","0.76","10","10,000,000","0.76","2.16","0.01"
"700057","中光電國票57購02","0.81","-0.04 ","0.84","0.84","0.81","0.83","25,000","20,700","3","0.80","25","0.82","10","5,000,000","0.81","3.13","0.01"
"700058","弘塑國票58購01","1.77","+0.08","1.83","1.83","1.77","1.82","22,000","40,140","2","1.78","25","1.79","10","5,000,000","1.77","3.21","0.33"
"700059","生合國票56購02"," ---","--- ","---","---","---","0.12","0","0","0","0.08","25","0.09","10","5,000,000","0.09","0.38","0.01"
"700060","東洋國票56購01"," ---","--- ","---","---","---","1.07","0","0","0","1.04","25","1.05","10","5,000,000","1.05","1.90","0.20"
"700061","金山電國票55購01"," ---","--- ","---","---","---","5.60","0","0","0","4.25","25","4.34","10","5,000,000","4.34","6.75","1.90"
"700062","信立國票55購01"," ---","--- ","---","---","---","0.27","0","0","0","0.26","25","0.27","10","5,000,000","0.27","1.09","0.01"
"700063","茂達國票55購01","1.32","+0.07","1.52","1.61","1.32","1.53","26,000","39,820","6","1.33","25","1.36","10","5,000,000","1.32","3.44","0.01"
"700064","意藍國票57購01","0.11","-0.01 ","0.11","0.11","0.11","0.11","181,000","19,910","3","0.10","25","0.11","10","5,000,000","0.11","0.40","0.01"
"700065","系統電統一5A購01","0.40","-0.10 ","0.46","0.46","0.40","0.42","436,000","184,720","16","0.39","10","0.40","10","5,000,000","0.40","0.66","0.14"
"700066","中美晶國泰55購01","0.97","-0.07 ","1.03","1.03","0.97","0.99","13,000","12,850","3","0.93","10","0.94","100","5,000,000","0.97","1.82","0.12"
"700067","系統電國泰55購01","1.03","-0.28 ","1.12","1.12","1.03","1.09","91,000","99,190","3","1.01","499","1.02","100","5,000,000","1.03","1.79","0.27"
"700068","建榮國泰55購01"," ---","--- ","---","---","---","6.70","0","0","0","15.30","499","0.00","0","5,000,000","15.80","18.60","12.90"
"700069","順達國泰55購01","0.55","-0.08 ","0.49","0.55","0.45","0.47","197,000","92,240","15","0.50","10","0.52","100","5,000,000","0.55","1.21","0.01"
"70006C","元債20富邦56牛01"," ---","--- ","---","---","---","2.09","0","0","0","1.75","10","1.76","10","20,000,000","1.76","9995.00","0.01"
"700070","良維富邦57購01"," ---","--- ","---","---","---","1.73","0","0","0","1.58","10","1.60","10","10,000,000","1.60","2.57","0.63"
"700071","華星光富邦54購01","2.71","+0.34","2.54","2.71","2.52","2.61","44,000","114,880","7","2.72","30","2.79","10","5,000,000","2.71","3.86","1.56"
"700072","中光電元富54購02","0.18","-0.01 ","0.21","0.21","0.18","0.18","123,000","22,670","4","0.17","25","0.18","25","5,000,000","0.18","0.64","0.01"
"700073","系統電元富54購01","0.44","-0.16 ","0.58","0.58","0.42","0.51","109,000","55,330","10","0.42","25","0.43","25","5,000,000","0.44","1.08","0.01"
"700074","驊訊元富5A購01","1.26","-0.09 ","1.36","1.36","1.26","1.29","9,000","11,600","3","1.22","25","1.25","25","5,000,000","1.26","2.07","0.45"
