上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/02/02
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"702387","新漢凱基56購01","0.58","-0.17 ","0.59","0.59","0.58","0.58","40,000","23,300","2","0.57","10","0.58","10","5,000,000","0.58","1.84","0.01"
"702388","櫃200凱基56購01"," ---","--- ","---","---","---","0.00","0","0","0","3.89","100","3.97","10","5,000,000","3.97","6.45","1.46"
"702389","雙鴻凱基57購01","1.71","+0.17","1.52","1.71","1.49","1.63","189,000","308,880","6","1.71","10","1.81","10","5,000,000","1.71","3.36","0.04"
"702390","竹陞國泰57購01"," ---","--- ","---","---","---","2.65","0","0","0","2.06","10","2.13","10","5,000,000","2.13","3.01","1.25"
"702391","新應材國泰57購01","1.81","+0.02","1.64","1.93","1.64","1.76","52,000","91,480","11","1.71","10","1.73","10","5,000,000","1.81","3.07","0.55"
"702392","中光電富邦56購02","0.42","-0.10 ","0.48","0.48","0.42","0.43","160,000","68,800","3","0.44","10","0.45","10","5,000,000","0.42","0.88","0.01"
"702393","順達富邦56購01","1.10","-0.29 ","1.30","1.44","1.10","1.26","500,000","630,110","24","1.07","10","1.10","10","5,000,000","1.10","1.88","0.32"
"702394","聖暉*富邦56購01"," ---","--- ","---","---","---","0.43","0","0","0","0.40","30","0.41","10","5,000,000","0.40","0.92","0.01"
"702395","立敦國票57購01"," ---","--- ","---","---","---","2.30","0","0","0","1.16","25","1.17","10","5,000,000","1.17","2.26","0.08"
"702396","竹陞國票57購01","1.92","-0.28 ","1.92","1.92","1.92","1.92","13,000","24,960","2","1.81","25","1.86","10","5,000,000","1.92","2.80","1.04"
"702397","金山電國票57購01"," ---","--- ","---","---","---","2.18","0","0","0","1.26","25","1.27","10","5,000,000","1.27","2.67","0.01"
"702398","新普國票57購01"," ---","--- ","---","---","---","1.26","0","0","0","1.01","25","1.03","10","5,000,000","1.01","2.42","0.01"
"702399","擎亞國票56購03"," ---","--- ","---","---","---","4.77","0","0","0","4.53","25","4.63","10","5,000,000","4.63","5.80","3.45"
"702400","正德群益56購01"," ---","--- ","---","---","---","0.58","0","0","0","0.13","10","0.00","0","5,000,000","0.50","1.50","0.01"
"702401","竹陞群益56購01","1.26","-0.36 ","1.28","1.29","1.15","1.21","116,000","140,790","11","1.17","10","1.27","10","5,000,000","1.26","2.14","0.38"
"702402","金山電群益56購01","0.84","-0.38 ","0.84","0.84","0.84","0.84","42,000","35,280","1","0.45","22","0.00","0","5,000,000","0.84","1.94","0.01"
"702403","威剛群益57購06"," ---","--- ","---","---","---","2.75","0","0","0","7.40","10","0.00","0","5,000,000","9.20","10.80","7.55"
"702404","順達群益57購03"," ---","--- ","---","---","---","2.90","0","0","0","2.68","499","2.78","10","5,000,000","2.78","3.88","1.68"
"702405","中光電元大56購03","0.58","-0.11 ","0.67","0.67","0.58","0.60","31,000","18,500","4","0.57","25","0.58","10","5,000,000","0.58","1.47","0.01"
"702406","立敦元大56購01"," ---","--- ","---","---","---","1.41","0","0","0","1.06","499","1.07","10","5,000,000","1.07","1.79","0.35"
"702407","竹陞元大56購01","1.67","-0.51 ","1.57","1.72","0.95","1.68","286,000","480,690","10","1.62","25","1.65","10","5,000,000","1.67","2.81","0.53"
"702408","昇達科元大56購03"," ---","--- ","---","---","---","10.50","0","0","0","10.80","2","0.00","0","5,000,000","10.80","14.10","7.50"
"702409","金山電元大56購01"," ---","--- ","---","---","---","0.77","0","0","0","0.61","25","0.62","10","5,000,000","0.62","1.20","0.04"
"702410","信昌電元大56購03","0.55","-0.15 ","0.55","0.55","0.55","0.55","5,000","2,750","1","0.49","499","0.51","10","5,000,000","0.55","1.42","0.01"
"702411","威剛元大5A購03"," ---","--- ","---","---","---","2.93","0","0","0","3.94","50","0.00","0","5,000,000","4.74","5.65","3.82"
"702412","陽程元大56購01","0.43","-0.09 ","0.42","0.45","0.41","0.43","301,000","130,120","6","0.01","499","0.00","0","5,000,000","0.43","1.43","0.01"
"702413","順達元大5A購02","2.20","-0.26 ","2.37","2.39","2.20","2.36","58,000","136,730","7","2.03","300","2.05","10","5,000,000","2.20","3.27","1.13"
"702414","鈊象元大56購03","1.30","-0.12 ","1.36","1.36","1.30","1.33","22,000","29,320","2","1.26","499","1.28","10","5,000,000","1.30","2.63","0.01"
"702415","雍智元大5C購01","1.60","+0.20","1.37","1.80","1.37","1.43","268,000","382,650","38","1.60","3","1.79","5","5,000,000","1.60","2.23","0.97"
"702416","穩懋元大59購03","1.65","-0.27 ","1.80","1.80","1.58","1.71","25,000","42,650","4","1.63","400","1.64","10","5,000,000","1.65","2.20","1.10"
"702417","竹陞元富56購02","2.73","-1.18 ","2.78","2.92","2.69","2.75","481,000","1,322,840","6","2.70","75","2.75","25","5,000,000","2.73","4.93","0.53"
"702418","竹陞元富56購03","1.81","-0.39 ","1.72","1.81","1.69","1.72","16,000","27,580","3","1.67","25","1.70","25","5,000,000","1.81","3.57","0.05"
"702419","金山電元富56購01"," ---","--- ","---","---","---","0.57","0","0","0","0.42","25","0.43","25","5,000,000","0.43","1.27","0.01"
"702420","能率元富56購01","0.81","-0.28 ","0.91","0.91","0.79","0.82","14,000","11,460","5","0.80","31","0.81","25","5,000,000","0.81","1.69","0.01"
"702421","能率元富56購02","0.57","-0.05 ","0.57","0.57","0.57","0.57","10,000","5,700","1","0.44","25","0.45","25","5,000,000","0.57","1.45","0.01"
"702422","高鋒元富56購01","2.81","-0.74 ","3.76","3.76","2.81","3.38","16,000","54,150","7","1.44","6","0.00","0","5,000,000","2.81","5.15","0.44"
"702423","新漢元富56購02","0.70","-0.10 ","0.70","0.70","0.70","0.70","1,000","700","1","0.69","25","0.70","25","5,000,000","0.70","1.47","0.01"
"702424","竹陞中信59購01","0.81","-0.19 ","0.93","0.93","0.76","0.82","966,000","791,870","36","0.76","10","0.78","10","5,000,000","0.81","1.42","0.20"
"702425","昇達科永豐58購01","16.60","+3.30","16.60","16.60","16.60","16.60","1,000","16,600","1","9.50","1","16.90","1","5,000,000","16.60","20.60","12.60"
"702426","雙鴻永豐57購03","1.88","+0.34","1.88","1.88","1.88","1.88","21,000","39,480","1","1.83","499","1.93","10","5,000,000","1.88","3.53","0.21"
"702427","天品國票56購02"," ---","--- ","---","---","---","1.05","0","0","0","0.89","25","1.85","2","5,000,000","1.00","1.96","0.03"
"702428","天品國票58購01"," ---","--- ","---","---","---","1.15","0","0","0","1.03","25","1.06","10","5,000,000","1.06","2.02","0.09"
"702429","世禾國票57購01","1.19","-0.10 ","1.23","1.23","1.19","1.21","40,000","48,400","2","1.22","25","1.23","10","5,000,000","1.19","2.41","0.01"
"702430","高技國票57購01","0.96","-0.27 ","1.06","1.06","0.96","1.01","3,000","3,040","3","0.97","25","0.98","10","5,000,000","0.96","2.92","0.01"
"702431","鈊象國票57購01"," ---","--- ","---","---","---","2.12","0","0","0","1.48","25","1.49","10","5,000,000","1.49","5.65","0.01"
"702432","雍智國票58購01","2.79","+0.66","2.79","2.79","2.79","2.79","5,000","13,950","1","2.81","25","0.00","0","5,000,000","2.79","4.05","1.53"
"702433","精測國票57購03"," ---","--- ","---","---","---","9.20","0","0","0","10.20","25","10.40","10","5,000,000","10.20","13.60","6.80"
"702434","中光電群益58購02","1.26","-0.18 ","1.26","1.26","1.26","1.26","3,000","3,780","1","1.20","10","1.30","10","5,000,000","1.26","2.26","0.26"
"702435","高技群益56購02"," ---","--- ","---","---","---","0.86","0","0","0","0.01","499","0.00","0","5,000,000","0.86","1.70","0.02"
"702436","雍智群益59購01","3.26","+0.73","3.25","3.28","3.24","3.26","6,000","19,530","4","2.54","3","0.00","0","5,000,000","3.26","4.96","1.56"
"702437","高技元富56購01"," ---","--- ","---","---","---","0.66","0","0","0","0.50","25","0.51","25","5,000,000","0.51","1.07","0.01"
"702438","高技元富56購02"," ---","--- ","---","---","---","0.58","0","0","0","0.35","25","0.36","25","5,000,000","0.36","0.92","0.01"
"702439","高技元富56購03"," ---","--- ","---","---","---","0.73","0","0","0","0.42","25","0.43","25","5,000,000","0.43","1.27","0.01"
"702440","高技元富56購04"," ---","--- ","---","---","---","0.61","0","0","0","0.34","25","0.35","25","5,000,000","0.35","1.47","0.01"
"702441","高技元富5C購01"," ---","--- ","---","---","---","1.27","0","0","0","1.07","25","1.17","10","5,000,000","1.17","2.01","0.33"
"702442","榮剛元富56購01","1.09","-0.15 ","1.09","1.09","1.09","1.09","1,000","1,090","1","1.02","25","1.46","30","5,000,000","1.09","2.76","0.01"
"702443","高技中信56購01"," ---","--- ","---","---","---","0.19","0","0","0","0.12","10","0.13","10","5,000,000","0.13","0.97","0.01"
"702444","高技永豐56購01"," ---","--- ","---","---","---","0.64","0","0","0","0.40","499","0.50","10","5,000,000","0.50","1.20","0.01"
"702445","高技永豐59購01","1.57","-0.35 ","1.68","1.68","1.57","1.60","46,000","73,630","6","1.54","1","1.63","10","5,000,000","1.57","3.81","0.01"
"702446","新漢永豐56購01","0.59","-0.20 ","0.67","0.67","0.59","0.64","40,000","25,400","3","0.61","10","0.62","10","5,000,000","0.59","1.64","0.01"
"702447","宜鼎國泰57購01"," ---","--- ","---","---","---","5.40","0","0","0","7.60","499","7.90","10","5,000,000","7.90","10.10","5.70"
"702448","昇達科國泰57購02"," ---","--- ","---","---","---","8.50","0","0","0","10.60","10","0.00","0","5,000,000","10.60","12.90","8.30"
"702449","高技富邦58購01"," ---","--- ","---","---","---","0.57","0","0","0","0.44","10","0.45","10","10,000,000","0.45","0.81","0.09"
"702450","高技富邦59購01"," ---","--- ","---","---","---","0.40","0","0","0","0.32","10","0.33","10","10,000,000","0.33","0.77","0.01"
"702451","新應材富邦5C購01","1.11","-0.01 ","1.04","1.11","1.04","1.07","48,000","51,500","4","1.06","10","1.07","10","5,000,000","1.11","1.95","0.27"
"702452","台燿元大56購05","2.84","-0.46 ","2.91","3.05","2.84","2.98","76,000","226,810","11","2.82","250","2.83","10","5,000,000","2.84","4.16","1.51"
"702453","宜鼎元大56購08"," ---","--- ","---","---","---","3.48","0","0","0","3.28","200","3.33","10","5,000,000","3.33","4.51","2.15"
"702454","昇達科元大56購04"," ---","--- ","---","---","---","9.77","0","0","0","0.00","0","0.00","0","5,000,000","8.75","11.30","6.15"
"702455","威剛元大5A購04"," ---","--- ","---","---","---","2.68","0","0","0","2.98","200","0.00","0","5,000,000","3.62","4.37","2.87"
"702456","順達元大59購01","2.77","-0.34 ","3.05","3.19","2.77","3.10","7,000","21,690","5","2.67","250","2.70","10","5,000,000","2.77","3.80","1.74"
"702457","雍智元大56購02","1.61","+0.43","1.59","1.64","1.59","1.61","57,000","91,990","5","1.64","125","0.00","0","5,000,000","1.61","2.49","0.73"
"702458","精測元大56購02","4.55","-0.03 ","4.47","4.55","4.47","4.53","10,000","45,340","2","4.90","25","4.98","10","5,000,000","4.55","6.25","2.85"
"702459","擎亞元大5A購02","1.35","0.00 ","1.35","1.35","1.35","1.35","5,000","6,750","2","1.28","25","1.29","10","5,073,000","1.35","1.75","0.95"
"702460","穩懋元大59購04","1.48","-0.33 ","1.48","1.48","1.48","1.48","2,000","2,960","1","1.52","450","1.54","10","5,000,000","1.48","1.94","1.02"
"702461","世禾凱基56購01"," ---","--- ","---","---","---","1.30","0","0","0","0.76","10","0.79","10","5,000,000","0.79","3.41","0.01"
"702462","立敦凱基57購01"," ---","--- ","---","---","---","2.06","0","0","0","1.28","10","1.29","10","5,000,000","1.29","2.42","0.16"
"702463","竹陞凱基56購03","1.78","-0.83 ","1.82","1.87","1.61","1.71","335,000","571,620","14","1.67","60","1.73","10","5,000,000","1.78","3.98","0.01"
"702464","高技凱基56購02","0.89","-0.27 ","0.96","0.96","0.88","0.89","10,000","8,930","3","0.84","100","0.94","10","5,000,000","0.89","2.71","0.01"
"702465","高技凱基56購03","0.73","-0.21 ","0.80","0.80","0.73","0.77","55,000","42,530","4","0.71","100","0.81","10","5,000,000","0.73","1.71","0.01"
"702466","高技凱基56購04","0.56","-0.17 ","0.60","0.60","0.56","0.58","10,000","5,800","2","0.52","100","0.62","10","5,000,000","0.56","2.52","0.01"
"702467","順達凱基5B購01","3.71","-0.59 ","4.49","4.55","3.71","4.08","26,000","106,130","17","3.61","10","3.71","10","5,000,000","3.71","5.90","1.51"
"702468","鈊象凱基56購05"," ---","--- ","---","---","---","1.54","0","0","0","1.35","20","1.42","10","5,000,000","1.42","3.17","0.01"
"702469","櫃200凱基58購02"," ---","--- ","---","---","---","3.46","0","0","0","2.92","100","3.01","10","5,000,000","3.01","4.89","1.13"
"702470","穩懋凱基5B購01","3.66","-0.57 ","3.66","3.66","3.66","3.66","1,000","3,660","1","3.71","100","3.74","10","5,000,000","3.66","4.98","2.34"
"702471","正德國票56購01","0.85","-0.11 ","0.85","0.85","0.85","0.85","10,000","8,500","1","0.84","25","0.85","10","5,000,000","0.85","2.15","0.01"
"702472","正德國票57購01"," ---","--- ","---","---","---","0.92","0","0","0","0.79","25","0.80","10","5,000,000","0.80","2.50","0.01"
"702473","博智國票57購02","2.16","-0.37 ","2.31","2.37","2.16","2.29","78,000","178,970","8","2.30","25","2.33","10","5,000,000","2.16","3.66","0.66"
"702474","湧德國票56購01","0.80","-0.09 ","0.78","0.80","0.78","0.79","23,000","18,140","3","0.79","25","0.81","10","5,000,000","0.80","1.43","0.16"
"702475","M31凱基56購02","1.74","-0.74 ","1.87","1.87","1.74","1.79","30,000","53,700","3","1.59","100","1.69","10","5,000,000","1.74","3.46","0.02"
"702476","世禾凱基57購01","1.34","-0.11 ","1.30","1.40","1.30","1.32","25,000","33,080","3","1.32","10","1.35","10","5,000,000","1.34","2.74","0.01"
"702477","台燿凱基56購04","3.26","+0.09","3.26","3.26","3.26","3.26","1,000","3,260","1","2.83","10","2.85","10","5,000,000","3.26","5.20","1.28"
"702478","弘塑凱基56購05","2.40","-0.49 ","2.40","2.40","2.40","2.40","12,000","28,800","1","2.40","100","2.43","10","5,000,000","2.40","3.68","1.12"
"702479","弘塑凱基56購06"," ---","--- ","---","---","---","2.07","0","0","0","1.30","100","1.32","10","5,000,000","1.32","2.92","0.01"
"702480","立敦凱基56購01"," ---","--- ","---","---","---","0.95","0","0","0","0.30","10","0.31","10","5,000,000","0.31","1.22","0.01"
"702481","高技凱基57購01"," ---","--- ","---","---","---","1.14","0","0","0","0.72","100","0.82","10","5,000,000","0.82","3.06","0.01"
"702482","順達凱基57購02"," ---","--- ","---","---","---","3.31","0","0","0","3.17","100","3.27","10","5,000,000","3.27","4.53","2.01"
"702483","新應材凱基58購02","2.42","-0.16 ","2.35","2.71","2.35","2.53","137,000","346,330","16","2.38","100","2.48","10","5,000,000","2.42","4.60","0.24"
"702484","精測凱基57購03"," ---","--- ","---","---","---","10.60","0","0","0","15.20","100","16.20","10","5,000,000","15.20","19.20","11.20"
"702485","鴻呈凱基56購02","0.35","-0.04 ","0.35","0.36","0.35","0.35","37,000","13,050","3","0.36","10","0.39","10","5,000,000","0.35","0.86","0.01"
"702486","穩懋凱基59購01"," ---","--- ","---","---","---","2.63","0","0","0","2.83","100","2.93","10","5,000,000","2.93","3.81","2.05"
"702487","湧德國泰57購01","1.04","-0.02 ","1.05","1.05","1.04","1.05","32,000","33,570","2","1.01","499","1.02","100","5,000,000","1.04","1.88","0.19"
"702488","穩懋國泰57購01"," ---","--- ","---","---","---","6.05","0","0","0","5.55","499","6.05","10","5,000,000","6.05","7.80","4.29"
"702489","穩懋國泰57購02"," ---","--- ","---","---","---","6.95","0","0","0","4.79","29","4.85","10","5,000,000","4.85","6.60","3.09"
"702490","台燿富邦5C購01","1.14","-0.08 ","1.13","1.22","1.13","1.16","563,000","652,320","17","1.13","10","1.14","10","5,000,000","1.14","1.87","0.40"
"702491","台燿元大56購06","1.40","-0.02 ","1.40","1.40","1.40","1.40","39,000","54,600","1","1.24","499","1.25","10","5,000,000","1.40","2.72","0.07"
"702492","台燿元大56購07","1.14","+0.03","1.14","1.14","1.14","1.14","48,000","54,720","1","1.01","499","1.02","10","5,000,000","1.14","2.16","0.11"
"702493","系統電元大56購03","0.65","+0.21","0.55","0.65","0.55","0.63","66,000","41,900","4","0.65","126","0.70","1","5,000,000","0.65","1.19","0.11"
"702494","宜鼎元大56購09","2.14","-0.44 ","2.27","2.42","2.14","2.28","188,000","428,200","13","2.13","300","2.14","10","5,000,000","2.14","3.10","1.18"
"702495","昇達科元大56購05","3.93","-0.67 ","3.87","4.95","3.87","4.62","33,000","152,550","8","4.01","12","5.75","6","5,000,000","3.93","5.30","2.55"
"702496","昇達科元大58購01","5.85","+1.23","4.69","5.90","4.59","5.14","462,000","2,374,490","111","5.75","4","5.85","1","5,000,000","5.85","7.30","4.36"
"702497","威剛元大56購02"," ---","--- ","---","---","---","3.14","0","0","0","4.39","150","0.00","0","5,000,000","5.50","6.80","4.18"
"702498","高技元大59購01","0.49","-0.10 ","0.49","0.49","0.49","0.49","2,000","980","1","0.48","25","0.49","10","5,000,000","0.49","1.07","0.01"
"702499","順達元大59購02","1.91","-0.28 ","2.19","2.31","1.91","2.17","5,000","10,840","4","1.86","350","1.88","10","5,000,000","1.91","2.72","1.10"
"702500","雍智元大56購03","1.60","+0.42","1.56","1.60","1.56","1.59","77,000","122,710","6","1.60","125","0.00","0","5,000,000","1.60","2.29","0.91"
"702501","大中群益57購01","0.95","-0.06 ","0.90","0.98","0.90","0.93","219,000","204,540","8","0.95","25","0.97","10","5,000,000","0.95","1.96","0.01"
"702502","台星科群益56購01"," ---","--- ","---","---","---","3.59","0","0","0","0.00","0","0.00","0","5,000,000","3.59","5.50","1.64"
"702503","弘塑群益57購04","1.98","-0.35 ","1.97","1.98","1.95","1.98","108,000","213,560","4","2.00","4","0.00","0","5,000,000","1.98","3.58","0.38"
"702504","昇達科群益58購01"," ---","--- ","---","---","---","10.98","0","0","0","0.00","0","0.00","0","5,000,000","10.90","14.10","7.70"
"702505","昇達科群益59購01","12.00","+1.00","11.00","12.00","11.00","11.12","17,000","189,000","3","7.75","3","0.00","0","5,000,000","12.00","15.40","8.55"
"702506","家登群益57購01"," ---","--- ","---","---","---","3.54","0","0","0","2.40","10","2.50","10","5,000,000","2.49","4.51","0.47"
"702507","高技群益56購03","0.74","-0.31 ","0.74","0.74","0.74","0.74","10,000","7,400","1","0.00","0","0.00","0","5,000,000","0.74","2.14","0.01"
"702508","創惟群益58購01","1.63","-0.14 ","1.85","1.85","1.63","1.84","236,000","435,040","7","1.58","10","1.68","10","5,000,000","1.63","3.08","0.18"
"702509","順達群益56購02","3.87","-1.03 ","4.68","5.20","3.79","4.46","168,000","748,920","53","1.94","25","0.00","0","5,000,000","3.87","7.00","0.72"
