上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/02/09
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"702697","世禾群益56購02","0.18","+0.01","0.18","0.18","0.18","0.18","10,000","1,800","1","0.18","10","0.28","10","5,000,000","0.18","1.05","0.01"
"702698","弘塑群益56購07","5.55","+1.38","5.20","5.55","5.20","5.54","30,000","166,150","2","0.01","499","0.00","0","5,000,000","5.55","13.30","0.01"
"702699","系統電群益58購01","0.80","+0.07","0.80","0.80","0.80","0.80","1,000","800","1","0.26","38","0.00","0","5,000,000","0.80","1.92","0.01"
"702700","家登群益56購01"," ---","--- ","---","---","---","3.94","0","0","0","0.00","0","0.00","0","5,000,000","2.04","6.05","0.01"
"702701","順達群益56購03","1.24","-0.12 ","1.33","1.33","1.24","1.29","2,000","2,570","2","0.03","10","0.00","0","5,000,000","1.24","4.09","0.01"
"702702","群翊群益57購01"," ---","--- ","---","---","---","0.79","0","0","0","0.97","10","1.07","10","5,000,000","0.97","2.15","0.01"
"702703","立敦元富56購02"," ---","--- ","---","---","---","1.09","0","0","0","0.41","25","0.42","25","5,000,000","0.42","1.08","0.01"
"702704","系統電元富56購02","1.32","+0.05","1.51","1.65","1.32","1.55","59,000","91,690","10","1.27","25","1.37","10","5,000,000","1.32","2.62","0.02"
"702705","良維元富56購03","1.23","+0.46","1.17","1.23","1.13","1.17","703,000","826,010","16","1.27","25","1.29","25","5,000,000","1.23","3.08","0.01"
"702706","穩懋元富56購09","3.37","+0.79","3.04","3.52","3.04","3.25","153,000","496,570","11","3.31","25","3.41","10","5,000,000","3.37","5.70","1.02"
"702707","家登永豐57購01"," ---","--- ","---","---","---","2.87","0","0","0","3.06","10","3.16","10","5,000,000","3.06","5.40","0.72"
"702708","雍智永豐58購02"," ---","--- ","---","---","---","1.60","0","0","0","3.80","499","3.90","10","5,000,000","3.80","4.79","2.81"
"702709","雙鴻永豐56購03","12.80","+5.60","12.80","12.80","12.50","12.67","148,000","1,875,800","6","11.40","10","12.40","10","5,000,000","12.80","20.90","4.66"
"702710","穩懋永豐57購02"," ---","--- ","---","---","---","2.13","0","0","0","2.35","499","0.00","0","5,000,000","2.74","4.15","1.33"
"702711","台燿中信56購04","2.42","+0.40","2.44","2.51","2.32","2.45","362,000","886,020","27","2.51","10","2.53","10","5,000,000","2.42","4.50","0.32"
"702712","良維中信5B購01","0.48","+0.17","0.44","0.50","0.43","0.48","1,737,000","841,660","21","0.50","100","0.52","10","5,000,000","0.48","0.96","0.01"
"702713","信昌電中信58購01"," ---","--- ","---","---","---","0.38","0","0","0","0.36","10","0.37","10","5,000,000","0.36","0.98","0.01"
"702714","神準中信57購01","0.31","-0.01 ","0.32","0.32","0.31","0.32","2,000","630","2","0.30","1","0.31","10","5,000,000","0.31","1.22","0.01"
"702715","聖暉*中信56購01","0.06","-0.02 ","0.03","0.06","0.03","0.03","345,000","10,750","3","0.05","50","0.08","10","5,000,000","0.06","0.67","0.01"
"702716","世禾元大56購01"," ---","--- ","---","---","---","0.11","0","0","0","0.13","499","0.14","10","5,000,000","0.13","1.00","0.01"
"702717","台燿元大59購02","1.62","+0.13","1.57","1.62","1.57","1.61","152,000","244,450","10","0.81","61","0.00","0","5,000,000","1.62","2.55","0.68"
"702718","光頡元大56購02"," ---","--- ","---","---","---","0.71","0","0","0","0.77","25","0.79","10","5,000,000","0.77","1.64","0.01"
"702719","系統電元大5C購02","0.51","+0.06","0.53","0.53","0.49","0.49","556,000","274,680","4","0.45","25","0.46","10","5,000,000","0.51","0.78","0.24"
"702720","宜鼎元大56購11","3.39","+0.84","3.34","3.45","3.24","3.40","31,000","105,380","10","3.46","300","0.00","0","5,000,000","3.39","5.10","1.68"
"702721","宜鼎元大56購12","3.25","+0.81","3.16","3.25","3.05","3.13","13,000","40,670","5","3.26","75","0.00","0","5,000,000","3.25","4.88","1.62"
"702722","信紘科元大56購01","0.53","-0.05 ","0.61","0.61","0.53","0.56","644,000","362,350","12","0.52","499","0.55","10","5,000,000","0.53","1.89","0.01"
"702723","家登元大56購04","1.06","+0.18","1.01","1.11","1.01","1.08","405,000","435,450","16","1.00","25","1.01","10","5,000,000","1.06","1.87","0.25"
"702724","家登元大59購02","0.96","+0.16","0.93","1.03","0.93","0.99","313,000","311,020","13","0.94","25","0.95","10","5,000,000","0.96","1.97","0.01"
"702725","高技元大57購01","0.75","+0.06","0.66","0.79","0.63","0.69","273,000","188,640","25","0.74","499","0.75","10","5,000,000","0.75","1.39","0.11"
"702726","閎康元大56購01","1.49","-0.16 ","1.81","1.81","1.42","1.50","241,000","361,180","11","1.48","25","1.50","10","5,000,000","1.49","2.84","0.14"
"702727","順達元大56購04","0.63","-0.09 ","0.66","0.66","0.60","0.62","84,000","52,030","6","0.62","25","0.63","10","5,000,000","0.63","1.74","0.01"
"702728","順達元大56購05","0.50","+0.02","0.50","0.50","0.50","0.50","5,000","2,500","1","0.46","25","0.47","10","5,000,000","0.50","1.46","0.01"
"702729","順達元大56購06"," ---","--- ","---","---","---","0.54","0","0","0","0.48","25","0.49","10","5,000,000","0.49","1.40","0.01"
"702730","擎亞元大58購02","1.10","+0.16","1.05","1.10","1.05","1.07","17,000","18,150","3","1.05","35","1.07","10","5,000,000","1.10","1.44","0.76"
"702731","穩懋元大56購10","1.78","+0.33","1.79","1.85","1.76","1.79","216,000","385,720","12","1.76","499","1.78","10","5,000,000","1.78","2.97","0.59"
"702732","CT債20凱基58購01"," ---","--- ","---","---","---","0.69","0","0","0","0.72","100","0.73","50","5,000,000","0.73","9995.00","0.01"
"702733","台特化凱基56購01","1.07","-0.03 ","1.07","1.07","1.07","1.07","10,000","10,700","1","0.99","499","1.08","10","5,000,000","1.07","3.47","0.01"
"702734","台特化凱基56購02","0.82","-0.04 ","0.83","0.83","0.82","0.82","894,000","737,080","4","0.82","15","1.50","10","5,000,000","0.82","4.12","0.01"
"702735","台特化凱基56購03","1.52","+0.18","1.52","1.52","1.52","1.52","1,000","1,520","1","1.22","499","1.31","10","5,000,000","1.52","3.17","0.01"
"702736","系統電凱基56購01","0.52","-0.04 ","0.67","0.67","0.52","0.60","53,000","31,900","7","0.50","10","0.51","30","5,000,000","0.52","1.30","0.01"
"702737","宜鼎凱基56購05","6.80","+1.81","6.95","6.95","6.80","6.82","61,000","416,000","3","6.90","15","0.00","0","5,000,000","6.80","10.70","2.90"
"702738","倚強凱基56購01","1.33","+0.30","1.34","1.34","1.33","1.34","22,000","29,380","2","1.22","10","1.32","10","5,000,000","1.33","2.26","0.40"
"702739","家登凱基57購01","3.16","+0.74","3.10","3.16","3.10","3.11","6,000","18,660","2","2.87","10","2.90","10","5,000,000","3.16","5.50","0.82"
"702740","博智凱基58購01","2.12","+0.30","2.14","2.18","2.11","2.13","60,000","127,870","6","2.14","100","2.17","10","5,000,000","2.12","3.02","1.22"
"702741","勤凱凱基56購01","0.77","+0.09","0.82","0.82","0.77","0.80","3,000","2,410","2","0.70","10","0.72","11","5,000,000","0.77","2.21","0.01"
"702742","勤凱凱基56購02","0.61","+0.07","0.61","0.61","0.61","0.61","55,000","33,550","3","0.57","10","0.59","10","5,000,000","0.61","2.65","0.01"
"702743","勤凱凱基56購03","0.75","+0.14","0.79","0.79","0.75","0.75","301,000","225,990","31","0.68","10","0.00","0","5,000,000","0.75","1.77","0.01"
"702744","新應材凱基57購04","2.36","0.00 ","2.47","2.47","2.36","2.42","2,000","4,830","2","2.38","10","2.39","10","5,000,000","2.36","4.82","0.01"
"702745","聖暉*凱基56購04","0.26","+0.06","0.26","0.26","0.26","0.26","10,000","2,600","1","0.23","100","0.24","50","5,000,000","0.26","1.78","0.01"
"702746","精測凱基58購02","12.90","+1.50","12.30","12.90","12.30","12.47","7,000","87,300","3","12.00","10","13.00","10","5,000,000","12.90","16.80","8.95"
"702747","威剛國泰57購02"," ---","--- ","---","---","---","6.42","0","0","0","8.15","10","0.00","0","5,000,000","8.25","10.70","5.80"
"702748","群翊國泰57購01"," ---","--- ","---","---","---","0.95","0","0","0","1.05","499","1.08","100","5,000,000","1.05","2.02","0.08"
"702749","聖暉*國泰57購01"," ---","--- ","---","---","---","0.55","0","0","0","0.36","499","0.38","100","5,000,000","0.38","0.99","0.01"
"702750","威剛富邦58購01"," ---","--- ","---","---","---","2.82","0","0","0","3.34","30","3.44","10","5,000,000","3.37","4.23","2.51"
"702751","新應材富邦58購01"," ---","--- ","---","---","---","0.54","0","0","0","0.57","10","0.58","10","5,000,000","0.57","1.55","0.01"
"702752","台特化統一6C購01","0.59","0.00 ","0.58","0.59","0.58","0.59","120,000","70,600","3","0.58","20","0.59","10","5,000,000","0.59","0.74","0.44"
"702753","精測統一66購01","2.03","+0.20","2.03","2.03","2.03","2.03","1,000","2,030","1","2.01","10","2.03","10","10,000,000","2.03","2.42","1.64"
"702754","台特化國票57購01","1.67","-0.11 ","1.68","1.68","1.67","1.68","888,000","1,487,950","7","1.70","25","0.00","0","5,000,000","1.67","4.67","0.01"
"702755","台特化國票57購02","1.73","-0.03 ","1.74","1.74","1.73","1.74","539,000","937,460","5","1.77","25","0.00","0","5,000,000","1.73","3.53","0.01"
"702756","精測國票57購05"," ---","--- ","---","---","---","4.87","0","0","0","7.35","25","7.50","10","5,000,000","7.35","9.70","4.98"
"702757","台特化群益56購01"," ---","--- ","---","---","---","1.34","0","0","0","0.31","10","1.04","10","5,000,000","1.04","1.79","0.29"
"702758","台特化群益56購02"," ---","--- ","---","---","---","1.71","0","0","0","0.01","10","1.39","10","5,000,000","1.39","3.19","0.01"
"702759","台特化群益57購01"," ---","--- ","---","---","---","1.23","0","0","0","0.20","10","0.00","0","5,000,000","1.23","2.28","0.18"
"702760","台特化群益58購01","1.04","-0.08 ","1.04","1.04","1.04","1.04","10,000","10,400","1","0.43","15","1.90","10","5,000,000","1.04","2.39","0.01"
"702761","信紘科群益56購01"," ---","--- ","---","---","---","1.11","0","0","0","0.42","10","0.52","10","5,000,000","0.50","1.67","0.01"
"702762","茂迪群益56購02"," ---","--- ","---","---","---","1.62","0","0","0","2.52","499","0.00","0","5,000,000","2.52","3.77","1.27"
"702763","高技群益58購01","1.06","+0.25","1.06","1.06","1.06","1.06","10,000","10,600","1","0.97","10","1.07","10","5,000,000","1.06","2.58","0.01"
"702764","勤凱群益56購02","0.71","+0.03","0.74","0.74","0.71","0.73","2,000","1,450","2","0.63","25","0.65","10","5,000,000","0.71","1.64","0.01"
"702765","勤凱群益57購01"," ---","--- ","---","---","---","0.51","0","0","0","0.54","25","0.56","10","5,000,000","0.54","1.81","0.01"
"702766","聖暉*群益56購01","0.24","0.00 ","0.26","0.27","0.24","0.26","70,000","18,080","7","0.22","100","0.25","100","5,000,000","0.24","0.97","0.01"
"702767","聖暉*群益57購01"," ---","--- ","---","---","---","0.39","0","0","0","0.28","100","0.31","100","5,000,000","0.31","1.22","0.01"
"702768","精測群益56購06","4.59","+0.24","4.59","4.59","4.59","4.59","2,000","9,180","2","4.63","100","4.73","10","5,000,000","4.59","6.15","3.01"
"702769","中光電永豐57購02"," ---","--- ","---","---","---","5.02","0","0","0","5.65","10","5.85","10","5,000,000","5.65","10.50","0.78"
"702770","世禾永豐58購01","0.38","+0.03","0.38","0.38","0.38","0.38","15,000","5,700","1","0.37","10","0.38","10","5,000,000","0.38","1.43","0.01"
"702771","台特化永豐56購02"," ---","--- ","---","---","---","1.23","0","0","0","0.92","10","0.93","10","5,000,000","0.93","2.13","0.01"
"702772","台特化永豐57購01","1.75","+0.08","1.75","1.75","1.75","1.75","1,000","1,750","1","1.62","10","1.72","10","5,000,000","1.75","5.05","0.01"
"702773","台特化永豐58購01","1.36","-0.07 ","1.50","1.50","1.36","1.45","44,000","63,950","8","1.36","10","1.46","10","5,000,000","1.36","2.26","0.46"
"702774","茂迪永豐57購01","4.36","+0.85","4.22","4.40","4.22","4.35","66,000","287,380","11","3.80","10","3.90","10","5,000,000","4.36","6.85","1.86"
"702775","訊聯永豐5C購02"," ---","--- ","---","---","---","0.99","0","0","0","0.61","499","0.62","10","5,000,000","0.61","0.82","0.39"
"702776","新應材永豐5C購01"," ---","--- ","---","---","---","1.45","0","0","0","1.45","10","1.46","10","5,000,000","1.45","2.02","0.88"
"702777","精測永豐59購01","3.75","+0.10","3.80","3.80","3.75","3.75","49,000","183,800","2","3.81","499","3.91","10","5,000,000","3.75","4.93","2.57"
"702778","廣運永豐57購01","1.05","-0.01 ","1.05","1.05","1.05","1.05","150,000","157,500","1","1.05","10","1.06","10","5,000,000","1.05","2.65","0.01"
"702779","台特化元富56購01","1.22","-0.02 ","1.22","1.22","1.22","1.22","10,000","12,200","1","1.21","25","1.31","10","5,000,000","1.22","2.72","0.01"
"702780","台特化元富56購02","1.64","-0.06 ","1.64","1.64","1.64","1.64","1,000","1,640","1","1.61","25","1.71","10","5,000,000","1.64","5.20","0.01"
"702781","台燿元富56購05"," ---","--- ","---","---","---","4.60","0","0","0","2.05","4","0.00","0","5,000,000","4.60","7.20","1.98"
"702782","台燿元富56購06","4.01","+0.84","4.02","4.02","3.77","3.86","26,000","100,480","6","0.02","10","0.00","0","5,000,000","4.01","8.15","0.01"
"702783","威剛元富56購01"," ---","--- ","---","---","---","1.32","0","0","0","0.00","0","0.00","0","5,000,000","3.97","4.90","3.04"
"702784","精測元富56購08","10.50","+1.05","10.50","10.50","10.50","10.50","7,000","73,500","1","10.50","25","11.50","25","5,000,000","10.50","14.40","6.55"
"702785","雙鴻元富57購02"," ---","--- ","---","---","---","1.62","0","0","0","3.52","25","3.62","10","5,000,000","3.52","6.80","0.22"
"702786","威剛中信5C購01"," ---","--- ","---","---","---","2.03","0","0","0","2.05","10","2.40","30","5,000,000","2.05","2.82","1.28"
"702787","精測中信57購01","3.28","+0.20","3.43","3.47","3.28","3.39","137,000","464,860","26","3.33","10","3.40","10","10,000,000","3.28","4.46","2.10"
"702788","元太凱基57購01","1.42","+0.11","1.42","1.42","1.42","1.42","52,000","73,840","2","1.38","100","1.40","10","5,000,000","1.42","2.99","0.01"
"702789","光頡凱基56購01"," ---","--- ","---","---","---","1.68","0","0","0","0.96","10","0.98","10","5,000,000","0.98","1.85","0.11"
"702790","宜鼎凱基58購03","7.75","+1.70","7.65","7.75","7.65","7.68","3,000","23,050","2","7.75","499","8.80","1","5,000,000","7.75","10.80","4.63"
"702791","信立凱基57購01"," ---","--- ","---","---","---","0.91","0","0","0","0.73","100","0.74","10","5,000,000","0.74","1.52","0.01"
"702792","信紘科凱基56購01"," ---","--- ","---","---","---","1.17","0","0","0","0.60","10","0.63","10","5,000,000","0.63","2.39","0.01"
"702793","威剛凱基59購05"," ---","--- ","---","---","---","6.85","0","0","0","9.25","100","9.75","10","5,000,000","9.30","11.40","7.15"
"702794","茂迪凱基56購02","2.79","-0.73 ","3.53","3.53","2.79","3.14","93,000","292,190","9","2.81","100","2.84","10","5,000,000","2.79","5.25","0.29"
"702795","高技凱基56購05","1.12","+0.28","0.93","1.15","0.93","1.04","354,000","368,740","12","1.08","10","1.09","10","5,000,000","1.12","2.18","0.06"
"702796","閎康凱基56購01","1.43","-0.25 ","1.45","1.47","1.36","1.42","193,000","274,040","12","1.42","10","1.46","10","5,000,000","1.43","3.48","0.01"
"702797","新復興凱基56購01","2.92","-0.08 ","2.94","2.94","2.88","2.89","26,000","75,140","4","2.94","10","3.02","10","5,000,000","2.92","4.77","1.05"
"702798","新應材凱基56購06"," ---","--- ","---","---","---","1.44","0","0","0","1.08","10","1.09","10","5,000,000","1.08","3.21","0.01"
"702799","穩懋凱基58購01","4.95","+1.03","4.47","4.95","4.47","4.79","15,000","71,850","2","4.92","100","0.00","0","5,000,000","4.95","7.30","2.60"
"702800","台特化兆豐58購01","0.76","-0.04 ","0.83","0.83","0.75","0.78","227,000","176,000","10","0.76","10","0.77","10","5,000,000","0.76","1.45","0.07"
"702801","台星科元大56購01"," ---","--- ","---","---","---","1.81","0","0","0","2.04","400","2.08","10","5,000,000","2.08","3.45","0.71"
"702802","台特化元大59購01","0.55","-0.03 ","0.59","0.59","0.55","0.55","53,000","29,390","7","0.56","499","0.57","10","5,000,000","0.55","1.24","0.01"
"702803","台燿元大56購12","1.94","+0.15","1.96","1.97","1.94","1.97","134,000","263,310","7","0.87","11","0.00","0","5,000,000","1.94","2.87","1.00"
"702804","良維元大59購01","0.58","+0.19","0.53","0.58","0.50","0.53","1,580,000","844,300","29","0.56","499","0.57","10","5,000,000","0.58","0.98","0.18"
"702805","金山電元大56購02","0.86","+0.16","0.86","0.86","0.86","0.86","10,000","8,600","1","0.94","125","0.00","0","5,000,000","0.86","1.46","0.26"
"702806","金益鼎元大56購03","3.13","+0.55","3.07","3.13","3.07","3.07","191,000","586,670","6","3.05","25","3.13","10","5,000,000","3.13","4.73","1.53"
"702807","高技元大57購02","1.05","+0.12","0.91","1.10","0.88","1.02","1,535,000","1,573,090","55","1.02","499","1.03","10","5,000,000","1.05","1.81","0.29"
"702808","高技元大5A購01","0.61","+0.03","0.57","0.61","0.57","0.59","303,000","178,330","6","0.61","499","0.62","10","5,000,000","0.61","1.12","0.10"
"702809","順達元大56購07","0.65","-0.10 ","0.71","0.73","0.64","0.70","375,000","263,830","15","0.65","25","0.66","10","5,000,000","0.65","1.76","0.01"
"702810","聖暉*元大59購01","0.34","+0.02","0.36","0.36","0.34","0.34","1,001,000","345,000","11","0.32","499","0.33","10","5,000,000","0.34","0.82","0.01"
"702811","聖暉*元大5A購01"," ---","--- ","---","---","---","0.39","0","0","0","0.31","499","0.32","10","5,000,000","0.32","0.74","0.01"
"702812","穩懋元大56購11","2.30","+0.47","2.17","2.32","2.15","2.23","35,000","78,060","7","2.22","400","2.25","10","5,000,000","2.30","3.47","1.13"
"702813","台星科國票58購01","1.40","+0.09","1.40","1.40","1.40","1.40","2,000","2,800","1","1.35","25","1.36","10","5,000,000","1.40","2.07","0.73"
"702814","立敦國票58購01"," ---","--- ","---","---","---","1.99","0","0","0","0.83","25","0.84","10","5,000,000","0.83","2.38","0.01"
"702815","茂迪國票57購01","1.95","+0.11","2.39","2.39","1.95","2.18","72,000","156,840","17","1.95","25","0.00","0","5,000,000","1.95","3.45","0.45"
"702816","倚強國票56購01","1.10","+0.28","1.15","1.15","1.08","1.12","21,000","23,580","3","1.11","25","1.12","10","5,000,000","1.10","1.84","0.36"
