上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/05
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"6167","久正","11.95","+0.35","11.75","12.00","11.70","11.89","217,301","2,582,989","340","11.90","9","11.95","2","146,000,000","11.95","13.10","10.80"
"6169","昱泉","17.40","+0.60","17.50","17.50","17.10","17.36","13,423","233,045","112","17.20","5","17.30","1","23,394,960","17.40","19.10","15.70"
"6170","統振","47.55","-0.05 ","47.85","48.05","47.55","47.81","264,800","12,659,228","236","47.55","6","47.85","1","97,260,038","47.55","52.30","42.80"
"6171","大城地產","27.30","+0.05","27.35","27.35","27.30","27.34","5,004","136,812","6","27.30","1","27.55","1","100,000,000","27.30","30.00","24.60"
"6173","信昌電","64.50","+2.50","65.00","65.90","63.70","64.75","1,631,849","105,659,492","1,501","64.40","1","64.50","23","172,000,000","64.50","70.90","58.10"
"6174","安碁","22.30","+0.15","22.30","22.50","22.20","22.29","75,606","1,685,119","56","22.25","2","22.30","4","50,000,000","22.30","24.50","20.10"
"6175","立敦","44.50","+2.00","43.95","45.00","43.90","44.42","640,861","28,467,665","518","44.50","1","44.55","6","150,121,812","44.50","48.95","40.05"
"6179","亞通","24.90","0.00 ","25.65","25.70","24.75","25.10","1,879,683","47,171,353","1,113","24.90","1","24.95","9","177,324,650","24.90","27.35","22.45"
"6180","橘子","50.40","+0.30","50.80","50.80","50.00","50.42","304,449","15,351,060","368","50.40","3","50.50","3","175,493,573","50.40","55.40","45.40"
"6182","合晶","33.50","+1.25","33.25","34.15","33.00","33.61","5,773,427","194,028,420","3,470","33.50","77","33.60","13","573,638,330","33.50","36.85","30.15"
"6185","幃翔","13.90","0.00 ","14.10","14.20","13.90","13.97","510,522","7,133,529","531","13.90","126","13.95","23","149,867,531","13.90","15.25","12.55"
"6186","新潤","42.05","+0.95","40.70","42.05","40.70","41.50","412,019","17,097,348","502","42.00","3","42.05","2","194,907,598","42.05","46.25","37.85"
"6187","萬潤","599.00","+39.00","600.00","604.00","560.00","593.29","2,600,773","1,543,024,438","3,997","599.00","8","600.00","105","97,184,733","599.00","658.00","540.00"
"6188","廣明","94.30","+1.40","95.00","95.80","93.10","94.48","1,379,690","130,347,807","1,485","94.30","2","94.70","1","278,358,910","94.30","103.50","84.90"
"6190","萬泰科","49.10","+1.45","49.20","50.40","48.20","49.29","3,096,956","152,654,273","2,288","49.10","7","49.25","3","186,469,684","49.10","54.00","44.20"
"6194","育富","31.40","+0.20","31.50","31.70","31.40","31.50","69,398","2,185,693","86","31.40","1","31.45","5","48,000,000","31.40","34.50","28.30"
"6195","詩肯","25.55","+0.60","25.05","25.60","24.80","25.24","98,333","2,481,735","542","25.50","4","25.60","1","50,192,942","25.55","28.10","23.00"
"6198","瑞築","23.00","0.00 ","23.20","23.20","22.60","22.99","17,060","392,235","24","22.70","5","23.00","1","171,400,350","23.00","25.30","20.70"
"6199","天品","94.30","-0.60 ","95.30","97.00","94.00","94.95","185,478","17,610,228","361","94.30","4","94.80","2","61,760,018","94.30","103.50","84.90"
"6203","海韻電","66.50","+2.30","65.00","67.50","65.00","66.51","125,982","8,378,452","127","66.50","1","66.90","1","82,401,370","66.50","73.10","59.90"
"6204","艾華","64.80","+1.00","64.30","66.40","64.30","65.22","88,980","5,803,561","172","64.60","1","64.80","1","23,102,080","64.80","71.20","58.40"
"6207","雷科","56.30","-1.50 ","59.00","61.50","56.10","58.55","5,794,773","339,262,655","4,686","56.30","29","56.50","1","79,679,910","56.30","61.90","50.70"
"6208","日揚","46.05","+0.20","45.85","46.50","45.85","46.10","61,726","2,845,612","186","45.60","1","45.85","1","94,462,343","46.05","50.60","41.45"
"6210","慶生","20.30","+0.05","20.30","20.30","20.25","20.27","19,017","385,540","14","20.25","11","20.45","1","35,048,000","20.30","22.30","18.30"
"6212","理銘"," ---","--- ","---","---","---","34.43","0","0","0","34.25","1","35.10","1","102,000,000","35.00","38.50","31.50"
"6217","中探針","101.00","+9.00","100.00","101.00","95.10","99.52","5,723,704","569,609,419","4,171","101.00","894","0.00","0","117,210,018","101.00","111.00","90.90"
"6218","豪勉","24.80","+2.00","22.90","25.05","22.90","24.56","616,574","15,141,048","1,061","24.80","2","24.90","3","64,262,000","24.80","27.25","22.35"
"6219","富旺","15.25","+0.30","15.10","15.55","15.10","15.24","154,718","2,358,248","124","15.15","3","15.25","4","124,967,090","15.25","16.75","13.75"
"6220","岳豐","41.35","+1.55","41.40","42.60","39.15","40.84","3,037,630","124,046,946","2,311","41.10","1","41.35","6","146,462,640","41.35","45.45","37.25"
"6221","晉泰","28.25","+0.70","28.10","28.35","27.95","28.16","137,033","3,858,564","151","28.25","8","28.35","2","168,601,206","28.25","31.05","25.45"
"6222","立軒","19.35","+0.30","19.20","19.35","19.20","19.27","32,271","621,811","16","19.20","2","19.25","1","70,588,878","19.35","21.25","17.45"
"6223","旺矽","2845.00","+185.00","2885.00","2885.00","2790.00","2829.45","1,117,725","3,162,545,330","3,736","2840.00","5","2845.00","10","97,981,309","2845.00","3125.00","2565.00"
"6227","茂綸","81.90","+1.10","81.80","82.80","81.60","82.22","106,244","8,735,105","125","81.90","2","82.00","1","76,111,786","81.90","90.00","73.80"
"6228","全譜","24.40","+0.55","23.70","24.40","23.70","23.94","29,000","694,350","16","24.10","4","24.40","2","26,000,000","24.40","26.80","22.00"
"6229","研通","22.60","+0.25","22.45","22.70","22.40","22.58","46,074","1,040,253","75","22.60","2","22.65","1","40,360,700","22.60","24.85","20.35"
"6231","系微","189.00","+9.00","185.50","190.50","185.50","188.36","346,091","65,189,018","463","189.00","2","189.50","1","45,652,186","189.00","207.50","170.50"
"6233","旺玖","26.05","+0.60","26.00","27.00","25.80","26.15","333,323","8,717,145","364","26.05","2","26.10","3","81,021,896","26.05","28.65","23.45"
"6234","高僑","25.65","+0.60","25.50","26.50","25.50","25.90","311,237","8,062,091","286","25.65","25","25.80","1","100,386,398","25.65","28.20","23.10"
"6236","中湛"," ---","--- ","---","---","---","21.97","0","0","0","0.00","0","20.95","1","41,654,039","20.95","23.00","18.90"
"6237","驊訊","37.45","+0.95","37.20","37.90","37.00","37.35","247,593","9,248,714","330","37.25","2","37.45","4","79,645,371","37.45","41.15","33.75"
"6240","松崗","18.50","+0.05","18.45","18.90","18.25","18.59","29,000","539,100","21","18.40","1","18.55","1","22,867,370","18.50","20.35","16.65"
"6241","易通展","11.70","+0.05","11.95","12.00","11.60","11.69","60,170","703,212","170","11.70","1","11.90","2","48,700,000","11.70","12.85","10.55"
"6242","立康","37.60","-0.25 ","37.60","37.65","37.60","37.62","3,057","115,005","7","37.65","1","37.85","8","31,806,500","37.60","41.35","33.85"
"6244","茂迪","32.40","+0.65","33.40","34.60","31.15","33.04","43,923,342","1,451,044,628","21,882","32.35","149","32.40","49","387,041,875","32.40","35.60","29.20"
"6245","立端","62.80","+2.20","61.80","63.00","61.40","62.39","604,705","37,725,056","557","62.60","25","62.80","2","146,608,303","62.80","69.00","56.60"
"6246","臺龍","13.35","+0.10","13.20","13.40","13.20","13.29","59,620","792,329","170","13.35","1","13.40","4","37,851,415","13.35","14.65","12.05"
"6248","沛波","20.05","+0.35","19.95","20.10","19.90","19.97","119,908","2,394,685","185","20.00","9","20.05","1","99,956,149","20.05","22.05","18.05"
"6259","百徽","17.50","+0.25","17.85","17.85","17.25","17.44","51,346","895,457","50","17.50","1","17.55","3","27,491,146","17.50","19.25","15.75"
"6261","久元","73.20","+1.00","72.70","74.70","72.40","73.67","542,340","39,953,059","896","73.10","6","73.40","5","128,497,989","73.20","80.50","65.90"
"6263","普萊德","124.00","+1.00","123.00","124.50","123.00","124.23","49,089","6,098,418","91","124.00","2","124.50","1","62,500,964","124.00","136.00","112.00"
"6264","富裔","6.95","+0.29","7.11","7.11","6.66","6.76","41,002","277,233","29","6.70","1","6.95","2","136,355,291","6.95","7.64","6.26"
"6265","方土昶","35.35","+1.90","35.90","36.75","35.00","36.01","6,302,990","226,971,436","3,587","35.35","17","35.40","4","118,172,151","35.35","38.85","31.85"
"6266","泰詠","29.15","+0.90","28.65","29.15","28.50","28.81","214,589","6,181,378","304","29.10","2","29.15","3","153,871,641","29.15","32.05","26.25"
"6270","倍微","23.60","+0.40","23.75","24.25","23.40","23.76","357,914","8,503,341","280","23.55","3","23.60","3","72,145,759","23.60","25.95","21.25"
"6274","台燿","506.00","+15.50","515.00","527.00","503.00","512.47","7,617,186","3,903,614,340","10,429","505.00","29","506.00","18","288,754,137","506.00","556.00","455.50"
"6275","元山","50.50","+1.60","50.00","51.10","49.90","50.64","573,068","29,020,790","439","50.50","7","50.70","5","80,002,904","50.50","55.50","45.45"
"6276","安鈦克","34.95","+2.25","33.50","35.80","33.45","34.80","52,908","1,841,195","187","34.25","1","34.65","1","22,043,000","34.95","38.40","31.50"
"6279","胡連","114.00","+5.00","111.50","114.50","111.50","112.78","384,106","43,321,329","424","114.00","1","114.50","12","119,015,736","114.00","125.00","103.00"
"6284","佳邦","80.00","+2.00","80.10","81.50","79.60","80.45","841,410","67,688,084","822","79.90","8","80.00","5","148,980,341","80.00","88.00","72.00"
"6290","良維","236.00","+21.00","224.50","236.50","222.50","231.57","20,976,615","4,857,565,253","18,706","235.50","24","236.00","90","169,294,057","236.00","259.50","212.50"
"6291","沛亨","271.50","+5.50","284.50","284.50","259.50","271.56","1,633,585","443,618,299","1,831","271.00","2","271.50","17","42,000,000","271.50","298.50","244.50"
"6292","迅德","41.00","+0.20","40.90","41.50","40.90","41.08","71,419","2,934,107","51","41.00","5","41.05","2","46,600,712","41.00","45.10","36.90"
"6294","智基","41.40","+0.90","40.70","41.80","40.50","41.09","28,104","1,154,787","95","41.35","1","41.50","1","26,047,106","41.40","45.50","37.30"
"6411","晶焱","81.80","+2.80","82.00","82.80","79.70","81.04","486,774","39,447,047","513","81.50","4","81.80","3","99,230,631","81.80","89.90","73.70"
"6417","韋僑","106.50","+3.50","102.50","112.00","102.50","106.54","186,530","19,873,392","169","105.00","6","107.00","10","42,274,000","106.50","117.00","95.90"
"6418","詠昇","32.30","+1.75","31.10","32.95","31.00","31.87","122,289","3,896,767","112","32.25","1","32.35","1","34,522,000","32.30","35.50","29.10"
"6419","京晨科","68.80","+0.90","68.70","70.50","68.70","69.45","27,642","1,919,814","175","68.80","2","69.20","1","13,159,170","68.80","75.60","62.00"
"6423","億而得","92.30","+4.20","92.00","94.30","91.10","93.00","416,304","38,714,297","390","92.30","16","92.40","1","31,016,000","92.30","101.50","83.10"
"6425","易發","69.20","+1.30","72.10","72.10","68.40","69.60","282,633","19,670,579","326","68.90","2","69.30","1","50,837,074","69.20","76.10","62.30"
"6432","今展科","36.70","0.00 ","38.00","38.70","36.55","37.21","491,590","18,291,055","527","36.70","13","36.85","4","33,365,454","36.70","40.35","33.05"
"6435","大中","147.50","+5.00","150.00","152.00","147.00","149.75","1,196,356","179,157,187","1,205","147.50","18","148.00","3","37,461,300","147.50","162.00","133.00"
"6441","廣錠","20.90","-0.60 ","23.00","23.65","20.80","22.56","804,711","18,150,265","609","20.85","4","20.90","33","53,318,429","20.90","22.95","18.85"
"6461","益得","22.65","-0.15 ","23.20","24.10","22.60","23.14","330,051","7,637,246","323","22.65","5","23.10","2","178,404,761","22.65","24.90","20.40"
"6462","神盾","106.00","+1.50","107.50","108.50","105.00","106.96","1,137,521","121,668,557","973","106.00","17","106.50","12","91,250,754","106.00","116.50","95.40"
"6465","威潤","36.15","+3.25","36.15","36.15","36.15","36.15","182,672","6,603,575","166","36.15","154","0.00","0","47,073,685","36.15","39.75","32.55"
"6469","大樹","85.20","-0.50 ","86.50","87.50","84.90","85.72","652,620","55,943,838","1,255","85.20","19","85.50","1","149,992,502","85.20","93.70","76.70"
"6470","宇智","53.70","0.00 ","53.70","53.80","53.60","53.66","256,062","13,741,122","351","53.60","1939","53.70","10","37,694,100","53.70","59.00","48.35"
"6474","華豫寧","36.10","+0.70","35.70","36.40","35.70","36.10","66,820","2,412,246","99","36.05","5","36.30","1","52,526,199","36.10","39.70","32.50"
"6482","弘煜科","34.30","+1.65","33.00","35.70","33.00","34.60","36,058","1,247,583","51","34.25","1","35.50","1","28,634,463","34.30","37.70","30.90"
"6485","點序","83.00","+5.20","82.00","84.00","80.50","82.42","461,258","38,014,995","661","82.90","2","83.40","2","45,306,508","83.00","91.30","74.70"
"6486","互動","86.80","+0.40","87.90","88.40","86.40","87.56","807,227","70,682,209","1,235","86.80","5","86.90","7","50,893,286","86.80","95.40","78.20"
"6488","環球晶","470.50","+22.00","472.00","490.00","465.50","477.28","6,960,086","3,321,891,671","9,257","470.50","1","471.00","7","478,113,725","470.50","517.00","423.50"
"6492","生華科","52.50","-0.40 ","53.70","54.60","52.20","53.08","606,815","32,208,666","717","52.50","2","52.80","1","89,903,620","52.50","57.70","47.25"
"6494","九齊","44.90","+0.80","44.65","46.80","44.60","45.25","166,947","7,554,942","358","44.80","1","44.90","1","31,559,690","44.90","49.35","40.45"
"6496","科懋","26.50","-0.30 ","26.80","26.80","26.50","26.73","3,772","100,817","59","26.45","1","26.60","1","47,395,975","26.50","29.15","23.85"
"6498","久禾光","85.20","+1.60","83.80","87.30","83.70","85.22","41,812","3,563,184","55","85.00","1","85.20","1","47,164,892","85.20","93.70","76.70"
"6499","益安","84.00","+5.10","82.30","85.00","81.80","83.57","790,035","66,020,817","615","83.80","1","84.00","1","96,944,893","84.00","92.40","75.60"
"6506","雙邦","15.95","-0.05 ","16.00","16.00","15.80","15.90","22,065","350,938","18","15.95","3","16.00","4","82,360,826","15.95","17.50","14.40"
"6508","惠光","26.25","+0.15","26.00","26.35","25.35","25.77","208,456","5,371,971","450","26.05","1","26.25","1","86,538,864","26.25","28.85","23.65"
"6509","聚和","40.40","+0.75","40.45","41.50","39.80","40.50","2,847,054","115,319,503","1,755","40.35","2","40.40","14","196,543,326","40.40","44.40","36.40"
"6510","精測","3605.00","+235.00","3520.00","3680.00","3435.00","3597.13","584,784","2,103,546,440","2,369","3600.00","8","3610.00","2","32,789,022","3605.00","3965.00","3245.00"
"6512","啟發電","19.65","+0.25","19.80","19.85","19.65","19.81","8,342","165,270","83","19.60","2","19.80","1","25,260,000","19.65","21.60","17.70"
"6516","勤崴國際","62.90","+1.40","62.00","63.50","62.00","62.62","43,421","2,719,030","63","62.80","1","63.00","5","56,336,935","62.90","69.10","56.70"
"6517","保勝光學","58.00","+1.00","58.30","59.10","57.40","58.26","180,172","10,497,474","296","58.00","1","58.20","3","30,579,053","58.00","63.80","52.20"
"6523","達爾膚","117.00","+1.00","116.00","117.50","116.00","116.69","35,661","4,161,210","63","117.00","7","118.00","2","45,047,625","117.00","128.50","105.50"
"6527","明達醫","74.50","+1.00","74.50","74.50","74.50","74.32","4,937","366,894","22","74.50","2","74.90","1","25,458,550","74.50","81.90","67.10"
"6530","創威","76.10","+1.30","78.20","81.90","74.00","77.86","6,901,852","537,375,044","5,750","76.10","14","76.20","1","33,750,000","76.10","83.70","68.50"
"6532","瑞耘","59.50","+5.40","58.20","59.50","56.50","58.30","605,838","35,319,945","1,297","59.50","70","0.00","0","37,445,147","59.50","65.40","53.60"
"6535","順藥","161.00","+3.00","161.00","163.50","159.50","161.52","129,201","20,868,345","189","160.50","1","161.00","1","168,816,825","161.00","177.00","145.00"
"6538","倉和","67.30","+1.70","67.60","69.40","67.00","67.79","86,371","5,855,375","206","67.20","1","67.50","1","38,073,000","67.30","74.00","60.60"
"6542","隆中","51.50","+0.40","51.00","51.50","51.00","51.45","75,013","3,859,667","27","51.50","1","52.00","1","42,000,630","51.50","56.60","46.35"
"6546","正基","82.00","+0.50","87.00","87.60","79.50","83.78","3,934,123","329,590,689","3,453","81.90","5","82.00","5","66,848,449","82.00","90.20","73.80"
"6547","高端疫苗","35.75","-0.25 ","36.30","36.60","35.65","36.01","1,190,999","42,885,014","1,055","35.75","39","35.80","2","328,749,050","35.75","39.30","32.20"
"6548","長科*","45.55","+2.85","44.20","45.80","44.05","44.91","3,579,621","160,775,137","2,444","45.55","21","45.60","34","950,488,700","45.55","50.10","41.00"
"6556","勝品","67.00","+1.30","66.00","67.00","65.70","66.13","4,170","275,770","6","65.80","1","67.30","1","28,750,000","67.00","73.70","60.30"
"6560","欣普羅","44.35","+0.15","45.45","46.70","44.20","45.11","134,266","6,056,755","386","44.35","1","44.40","1","32,474,715","44.35","48.75","39.95"
"6561","是方","362.00","+2.00","369.00","369.00","358.50","363.62","195,059","70,926,628","402","362.00","2","363.00","2","77,958,370","362.00","398.00","326.00"
"6568","宏觀","163.50","+8.00","162.00","165.00","156.00","161.45","668,145","107,871,469","767","163.50","1","164.00","4","30,829,000","163.50","179.50","147.50"
"6569","醫揚","93.90","+0.80","95.10","95.10","93.20","93.88","30,311","2,845,578","59","93.90","1","94.20","1","39,070,745","93.90","103.00","84.60"
