上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/16
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"702801","台星科元大56購01","2.70","+0.17","2.70","2.86","2.52","2.69","8,000","21,490","8","2.52","3","0.00","0","5,000,000","2.70","4.12","1.28"
"702802","台特化元大59購01","1.05","-0.15 ","1.32","1.32","1.05","1.10","1,512,000","1,669,170","41","1.05","5","1.06","10","5,000,000","1.05","1.85","0.25"
"702803","台燿元大56購12","1.60","+0.15","1.58","1.60","1.58","1.60","21,000","33,580","2","0.59","16","1.70","10","5,000,000","1.60","2.48","0.72"
"702804","良維元大59購01","0.45","-0.02 ","0.45","0.45","0.44","0.44","45,000","19,920","5","0.44","499","0.45","10","5,000,000","0.45","0.81","0.09"
"702805","金山電元大56購02","1.85","+0.61","1.99","1.99","1.76","1.88","151,000","283,420","8","1.82","25","1.84","10","5,000,000","1.85","2.58","1.12"
"702806","金益鼎元大56購03","2.95","-0.45 ","2.95","2.95","2.95","2.95","5,000","14,750","1","3.01","250","3.04","10","5,000,000","2.95","4.43","1.40"
"702807","高技元大57購02","1.12","-0.10 ","1.16","1.16","1.12","1.12","165,000","185,200","8","1.08","499","1.09","10","5,000,000","1.12","1.87","0.37"
"702808","高技元大5A購01","0.66","-0.04 ","0.67","0.67","0.66","0.66","229,000","152,140","3","0.64","499","0.65","10","5,000,000","0.66","1.17","0.15"
"702809","順達元大56購07"," ---","--- ","---","---","---","0.94","0","0","0","0.76","25","0.77","10","5,000,000","0.77","1.88","0.01"
"702810","聖暉*元大59購01","0.81","-0.06 ","0.94","0.94","0.81","0.87","240,000","207,980","15","0.81","499","0.82","10","5,000,000","0.81","1.43","0.19"
"702811","聖暉*元大5A購01","0.77","-0.04 ","0.88","0.88","0.77","0.81","200,000","162,940","18","0.76","499","0.77","10","5,000,000","0.77","1.31","0.23"
"702812","穩懋元大56購11","1.92","-0.18 ","2.13","2.13","1.90","1.99","54,000","107,250","8","1.93","25","1.95","10","5,000,000","1.92","2.99","0.85"
"702813","台星科國票58購01","1.69","+0.02","1.61","1.69","1.58","1.60","87,000","139,600","8","1.69","25","1.71","10","5,000,000","1.69","2.39","0.99"
"702814","立敦國票58購01","2.23","+0.04","2.23","2.23","2.23","2.23","9,000","20,070","1","2.07","25","2.08","10","5,000,000","2.23","4.12","0.33"
"702815","茂迪國票57購01"," ---","--- ","---","---","---","1.58","0","0","0","1.59","25","1.60","10","5,000,000","1.59","2.94","0.24"
"702816","倚強國票56購01","1.65","-0.05 ","1.72","1.72","1.65","1.67","20,000","33,340","4","1.59","25","1.61","10","5,000,000","1.65","2.46","0.84"
"702817","凱崴國票57購01","10.10","+0.60","10.40","10.50","8.70","9.76","51,000","497,900","6","10.40","25","11.40","10","5,000,000","10.10","12.50","7.65"
"702818","博智國票59購01"," ---","--- ","---","---","---","1.00","0","0","0","0.90","25","0.91","10","5,000,000","0.91","1.82","0.01"
"702819","華景電國票57購01","4.34","+0.10","4.48","4.66","4.23","4.41","56,000","247,220","7","4.36","25","4.37","10","5,000,000","4.34","7.10","1.54"
"702820","漢科國票56購01","1.55","-0.07 ","2.40","2.40","1.55","1.82","92,000","167,010","16","1.55","25","1.57","10","5,000,000","1.55","2.39","0.71"
"702821","漢科國票57購01","1.52","+0.03","1.52","1.52","1.52","1.52","60,000","91,200","3","1.45","25","1.46","10","5,000,000","1.52","2.64","0.40"
"702822","穩懋國票57購04","2.76","-0.21 ","2.80","2.86","2.74","2.79","67,000","187,200","8","2.74","25","2.75","10","5,000,000","2.76","4.58","0.94"
"702823","威剛國泰57購03"," ---","--- ","---","---","---","4.17","0","0","0","5.35","499","0.00","0","5,000,000","5.35","6.80","3.90"
"702824","鈊象國泰57購01","2.30","-0.08 ","2.24","2.30","2.24","2.27","6,000","13,620","2","2.20","499","2.22","100","5,000,000","2.30","4.15","0.45"
"702825","雙鴻國泰57購01"," ---","--- ","---","---","---","2.37","0","0","0","2.25","499","2.27","100","5,000,000","2.25","3.69","0.81"
"702826","宜鼎富邦59購01","2.00","+0.14","1.70","2.00","1.70","1.86","848,000","1,573,620","34","2.00","10","2.01","10","5,000,000","2.00","3.08","0.92"
"702827","穩懋富邦56購03","1.43","-0.12 ","1.59","1.59","1.42","1.49","1,321,000","1,973,320","60","1.44","20","1.45","10","5,000,000","1.43","2.18","0.68"
"702828","勤凱統一5C購01","0.55","+0.05","0.51","0.56","0.51","0.55","195,000","106,980","6","0.54","10","0.55","8","10,000,000","0.55","0.71","0.39"
"702829","勤凱統一6C購01","0.65","+0.03","0.64","0.65","0.64","0.65","92,000","59,570","4","0.65","10","0.66","10","10,000,000","0.65","0.79","0.51"
"702830","擎亞統一6C購01"," ---","--- ","---","---","---","0.59","0","0","0","0.54","10","0.55","10","10,000,000","0.55","0.67","0.43"
"702831","宜鼎元富5C購01","3.71","+0.35","3.35","3.71","3.27","3.51","516,000","1,809,170","22","2.09","23","0.00","0","5,000,000","3.71","5.05","2.35"
"702832","威剛元富56購02"," ---","--- ","---","---","---","4.17","0","0","0","4.59","2","0.00","0","5,000,000","4.59","5.75","3.43"
"702833","高技元富5C購02","3.22","-0.27 ","3.35","3.37","3.22","3.35","39,000","130,560","3","1.72","27","0.00","0","5,000,000","3.22","5.60","0.82"
"702834","勤凱元富56購01","1.90","+0.21","1.72","2.10","1.70","1.95","291,000","568,220","10","1.86","25","1.88","25","5,000,000","1.90","3.38","0.42"
"702835","新復興元富56購01"," ---","--- ","---","---","---","3.26","0","0","0","2.93","25","2.97","25","5,000,000","2.97","4.19","1.75"
"702836","聖暉*元富56購02","1.57","-0.16 ","1.79","1.79","1.57","1.62","79,000","127,710","6","1.56","25","1.58","25","5,000,000","1.57","3.52","0.01"
"702837","雙鴻中信59購03","0.53","-0.02 ","0.53","0.53","0.53","0.53","90,000","47,700","9","0.54","10","0.55","10","8,000,000","0.53","0.81","0.25"
"702838","元太永豐57購01","0.87","+0.02","0.87","0.87","0.87","0.87","20,000","17,400","1","0.87","10","0.90","10","5,000,000","0.87","1.72","0.02"
"702839","台燿永豐57購02"," ---","--- ","---","---","---","2.05","0","0","0","0.00","0","0.00","0","5,000,000","2.05","3.03","1.07"
"702840","弘塑永豐59購01","3.25","-0.08 ","3.94","3.94","3.25","3.49","27,000","94,140","5","1.97","5","0.00","0","5,000,000","3.25","4.65","1.85"
"702841","良維永豐57購01","7.75","-0.30 ","7.75","7.75","7.75","7.75","7,000","54,250","1","7.80","499","7.90","10","5,000,000","7.75","14.50","0.99"
"702842","勤凱永豐58購01","1.21","+0.17","1.02","1.24","1.02","1.14","394,000","447,750","25","1.13","10","1.14","10","5,000,000","1.21","1.85","0.57"
"702843","勤凱永豐59購01","1.21","+0.16","1.06","1.22","1.05","1.13","240,000","271,760","16","1.13","10","1.14","10","5,000,000","1.21","2.04","0.38"
"702844","新復興永豐56購01","2.08","-0.24 ","2.19","2.19","2.06","2.09","31,000","64,770","10","2.04","10","2.05","10","5,000,000","2.08","3.17","0.99"
"702845","穩懋永豐56購03","1.38","-0.06 ","1.40","1.40","1.38","1.38","26,000","35,900","2","1.40","10","1.44","10","5,000,000","1.38","1.91","0.85"
"702846","穩懋永豐59購01","4.69","-0.09 ","4.64","4.69","4.51","4.66","46,000","214,550","8","3.13","3","0.00","0","5,000,000","4.69","6.30","3.08"
"702847","家登群益56購02"," ---","--- ","---","---","---","2.61","0","0","0","3.16","10","3.26","10","5,000,000","3.16","5.05","1.25"
"702848","信紘科國票56購01","1.29","-0.10 ","1.30","1.30","1.29","1.30","18,000","23,320","2","1.28","25","1.29","10","5,000,000","1.29","2.35","0.23"
"702849","信紘科國票57購01","1.11","-0.16 ","1.11","1.11","1.11","1.11","106,000","117,660","2","1.13","25","1.14","10","5,000,000","1.11","2.70","0.01"
"702850","創惟國票59購01","0.70","-0.04 ","0.73","0.73","0.70","0.71","62,000","44,130","4","0.69","25","0.70","10","5,000,000","0.70","1.30","0.10"
"702851","璟德國票58購01","1.51","-0.31 ","1.69","1.69","1.51","1.58","27,000","42,640","6","1.62","25","1.66","10","5,000,000","1.51","2.47","0.55"
"702852","台星科凱基56購02"," ---","--- ","---","---","---","5.18","0","0","0","5.10","100","5.60","10","5,000,000","5.15","6.80","3.47"
"702853","金益鼎凱基56購04","1.44","-0.18 ","1.51","1.51","1.44","1.48","200,000","295,000","2","1.46","10","1.47","10","5,000,000","1.44","2.97","0.01"
"702854","前鼎凱基56購01"," ---","--- ","---","---","---","0.72","0","0","0","0.70","10","0.71","10","5,000,000","0.71","1.43","0.01"
"702855","茂迪凱基58購01","3.08","+0.05","3.08","3.08","3.08","3.08","6,000","18,480","1","2.98","10","3.08","10","5,000,000","3.08","5.30","0.83"
"702856","家登凱基59購01","5.95","+0.50","6.10","6.10","5.95","6.08","6,000","36,450","2","5.60","100","5.70","10","5,000,000","5.95","10.20","1.70"
"702857","華景電凱基57購01","3.84","+0.26","4.08","4.08","3.84","3.88","17,000","65,940","5","3.72","10","3.74","10","5,000,000","3.84","6.80","0.87"
"702858","順達凱基59購02","2.45","-0.14 ","2.45","2.45","2.45","2.45","5,000","12,250","1","2.44","100","2.54","10","5,000,000","2.45","3.59","1.31"
"702859","鈊象凱基58購01","2.29","-0.11 ","2.33","2.35","2.29","2.32","36,000","83,490","5","2.27","100","2.29","9","5,000,000","2.29","4.88","0.01"
"702860","新復興凱基58購01","3.64","-0.21 ","3.89","3.89","3.45","3.66","21,000","76,790","3","3.43","100","3.48","10","5,000,000","3.64","6.05","1.20"
"702861","新應材凱基57購05"," ---","--- ","---","---","---","3.96","0","0","0","3.76","100","3.82","10","5,000,000","3.82","5.60","2.04"
"702862","聖暉*凱基56購05","2.34","-0.12 ","2.63","2.64","2.34","2.51","61,000","153,050","7","2.30","100","2.32","10","5,000,000","2.34","3.74","0.94"
"702863","漢科凱基56購01","1.95","-0.11 ","2.29","2.29","1.95","2.05","65,000","133,020","11","2.01","10","2.11","10","5,000,000","1.95","3.14","0.76"
"702864","璟德凱基56購01","2.36","-0.34 ","2.36","2.36","2.36","2.36","29,000","68,440","4","2.42","1","2.45","10","5,000,000","2.36","4.28","0.44"
"702865","擎亞凱基56購01","1.21","+0.03","1.18","1.29","1.18","1.25","70,000","87,700","6","1.11","100","1.12","10","5,000,000","1.21","2.56","0.01"
"702866","東捷國泰57購01","4.18","-0.06 ","4.83","4.83","4.13","4.29","67,000","287,300","6","4.06","499","4.11","100","5,000,000","4.18","5.80","2.53"
"702867","聖暉*國泰57購02","1.37","-0.10 ","1.64","1.64","1.35","1.45","1,161,000","1,680,040","58","1.35","509","1.36","100","5,000,000","1.37","2.30","0.44"
"702868","華景電富邦56購01","1.94","+0.18","1.94","1.94","1.94","1.94","20,000","38,800","1","1.84","2","1.90","10","10,000,000","1.94","2.81","1.07"
"702869","弘塑群益56購08"," ---","--- ","---","---","---","11.10","0","0","0","11.00","10","12.00","10","5,000,000","11.10","18.10","4.10"
"702870","宏觀群益56購02"," ---","--- ","---","---","---","1.31","0","0","0","0.00","0","0.00","0","5,000,000","1.40","2.31","0.49"
"702871","金山電群益56購03","1.40","-0.11 ","1.39","1.40","1.39","1.39","11,000","15,300","2","0.84","27","0.00","0","5,000,000","1.40","2.05","0.75"
"702872","茂迪群益56購03","1.37","-0.05 ","1.42","1.42","1.37","1.41","40,000","56,300","2","0.68","14","2.53","1","5,000,000","1.37","2.49","0.25"
"702873","茂迪群益56購04","0.96","+0.03","0.99","0.99","0.96","0.97","7,000","6,800","3","0.41","24","0.00","0","5,000,000","0.96","2.64","0.01"
"702874","高技群益58購02","1.24","-0.03 ","1.24","1.24","1.24","1.24","63,000","78,120","1","0.57","87","0.00","0","5,000,000","1.24","2.59","0.01"
"702875","凱崴群益56購02","5.50","+0.20","5.50","6.20","4.56","4.96","266,000","1,320,330","46","5.55","25","6.05","10","5,000,000","5.50","6.90","4.10"
"702876","凱崴群益57購02","7.15","+0.95","7.25","7.75","5.45","6.22","845,000","5,257,950","105","6.70","1","7.15","10","5,000,000","7.15","8.90","5.40"
"702877","華景電群益56購01","3.58","+0.55","3.79","3.79","3.50","3.68","285,000","1,049,720","8","3.32","10","3.42","10","5,000,000","3.58","7.05","0.08"
"702878","櫃200群益5B購01"," ---","--- ","---","---","---","3.95","0","0","0","4.03","499","4.04","499","5,000,000","4.03","6.50","1.56"
"702879","台星科元大56購02"," ---","--- ","---","---","---","4.82","0","0","0","0.00","0","0.00","0","5,000,000","5.30","7.05","3.53"
"702880","台燿元大5A購01","1.90","+0.06","1.78","1.90","1.78","1.89","448,000","848,710","6","1.91","5","0.00","0","5,000,000","1.90","2.63","1.17"
"702881","沛亨元大56購01"," ---","--- ","---","---","---","0.61","0","0","0","0.00","0","0.00","0","5,000,000","0.64","1.30","0.01"
"702882","信紘科元大56購02","1.22","-0.12 ","1.48","1.48","1.22","1.27","103,000","131,270","8","1.21","499","1.23","10","5,000,000","1.22","2.38","0.06"
"702883","家登元大58購01","1.49","+0.13","1.59","1.69","1.48","1.57","208,000","326,500","22","1.45","499","1.48","10","5,000,000","1.49","2.17","0.81"
"702884","家登元大5C購01","1.42","+0.13","1.48","1.48","1.41","1.47","130,000","191,040","6","1.39","499","1.41","10","5,000,000","1.42","2.14","0.70"
"702885","高技元大5A購02","1.82","-0.12 ","1.94","1.94","1.82","1.90","83,000","157,830","9","1.82","400","1.84","10","5,000,000","1.82","2.51","1.13"
"702886","高技元大5B購01","1.29","-0.13 ","1.39","1.39","1.29","1.36","62,000","84,280","6","1.30","499","1.31","10","5,000,000","1.29","1.83","0.75"
"702887","穩懋元大56購12","2.30","-0.06 ","2.31","2.31","2.24","2.28","60,000","137,070","7","2.18","300","2.20","10","5,000,000","2.30","3.33","1.27"
"702888","穩懋元大59購05","1.24","-0.10 ","1.30","1.32","1.23","1.29","201,000","259,610","13","1.25","25","1.26","10","5,000,000","1.24","1.73","0.75"
"702889","三聯元富56購01"," ---","--- ","---","---","---","1.04","0","0","0","0.91","25","0.92","25","5,000,000","0.92","2.02","0.01"
"702890","新復興元富56購02","1.78","-0.25 ","1.96","1.96","1.78","1.84","43,000","79,080","3","1.75","25","1.76","25","5,000,000","1.78","3.30","0.26"
"702891","新復興元富57購01","2.86","-0.26 ","3.11","3.11","2.86","2.92","4,000","11,690","2","2.82","25","2.83","25","5,000,000","2.86","4.38","1.34"
"702892","台特化中信56購01","2.35","-0.95 ","2.62","2.62","2.35","2.52","30,000","75,700","3","2.23","10","0.00","0","5,000,000","2.35","6.55","0.01"
"702893","聖暉*中信56購02","0.52","0.00 ","0.60","0.60","0.51","0.58","55,000","31,980","9","0.46","10","0.47","10","5,000,000","0.52","1.30","0.01"
"702894","弘塑永豐56購02","3.36","+0.09","3.50","3.50","3.36","3.43","4,000","13,720","2","1.89","5","0.00","0","5,000,000","3.36","4.76","1.96"
"702895","茂迪永豐58購01"," ---","--- ","---","---","---","1.30","0","0","0","1.29","499","1.30","10","5,000,000","1.30","2.42","0.18"
"702896","勤凱永豐56購01","3.09","+0.41","2.69","3.19","2.63","2.89","217,000","626,780","29","2.90","499","2.92","10","5,000,000","3.09","4.57","1.61"
"702897","榮剛永豐57購01","2.48","-0.02 ","2.48","2.48","2.48","2.48","50,000","124,000","1","2.58","10","2.60","10","5,000,000","2.48","4.72","0.24"
"702898","穩懋永豐59購02","2.23","-0.15 ","2.33","2.33","2.23","2.28","100,000","227,880","9","2.24","10","2.27","10","5,000,000","2.23","3.19","1.27"
"702899","力旺國票56購03","1.19","+0.01","1.19","1.19","1.19","1.19","20,000","23,800","1","1.18","25","1.20","10","5,000,000","1.19","2.01","0.37"
"702900","力旺國票57購03","1.40","-0.01 ","1.40","1.40","1.40","1.40","19,000","26,600","2","1.36","25","1.39","10","5,000,000","1.40","2.39","0.41"
"702901","元山國票57購01","1.13","+0.25","0.88","1.23","0.88","1.01","1,686,000","1,695,910","40","1.15","25","1.16","10","5,000,000","1.13","2.01","0.25"
"702902","巨漢國票56購01","2.32","+0.06","2.46","2.46","2.32","2.39","203,000","485,640","7","2.31","25","2.33","10","5,000,000","2.32","3.44","1.20"
"702903","巨漢國票58購01","2.71","+0.06","2.85","2.85","2.64","2.78","177,000","491,470","14","2.70","25","2.71","10","5,000,000","2.71","4.11","1.31"
"702904","系微國票57購01","0.97","-0.28 ","0.97","0.97","0.97","0.97","27,000","26,190","2","0.97","25","0.99","10","5,000,000","0.97","1.79","0.15"
"702905","凱崴國票57購02","15.20","+1.40","16.40","16.40","12.90","14.67","36,000","528,000","6","15.10","25","15.60","10","5,000,000","15.20","19.00","11.40"
"702906","華義國票57購01","0.74","+0.05","0.72","0.74","0.72","0.73","7,000","5,140","2","0.76","25","0.77","10","5,000,000","0.74","1.62","0.01"
"702907","新復興國票56購01"," ---","--- ","---","---","---","1.96","0","0","0","1.79","25","1.81","10","5,000,000","1.81","2.72","0.90"
"702908","雍智國票57購02","1.82","+0.14","1.82","1.82","1.82","1.82","11,000","20,020","1","1.79","25","1.81","10","5,000,000","1.82","4.40","0.01"
"702909","銳澤國票56購01","1.26","-0.07 ","1.30","1.30","1.26","1.28","47,000","60,340","4","1.25","25","1.26","10","5,000,000","1.26","2.43","0.09"
"702910","群翊兆豐58購01","1.04","-0.06 ","1.09","1.09","1.02","1.05","8,000","8,370","6","1.03","10","1.04","10","5,000,000","1.04","1.71","0.37"
"702911","力旺元大56購06","0.75","0.00 ","0.84","0.84","0.75","0.78","14,000","10,950","2","0.73","499","0.74","10","5,000,000","0.75","1.41","0.09"
"702912","元太元大59購01","0.76","+0.01","0.75","0.78","0.73","0.75","382,000","285,510","9","0.76","499","0.78","10","5,000,000","0.76","1.76","0.01"
"702913","台星科元大56購03","2.05","+0.02","2.02","2.15","1.92","1.96","171,000","334,990","15","2.05","10","0.00","0","5,000,000","2.05","3.33","0.77"
"702914","光頡元大56購03","1.01","0.00 ","0.94","1.06","0.94","1.03","1,053,000","1,080,400","21","1.03","499","1.04","10","5,000,000","1.01","1.71","0.31"
"702915","宜鼎元大56購13","1.53","+0.20","1.30","1.53","1.30","1.43","299,000","427,370","9","1.55","499","1.58","10","5,000,000","1.53","2.48","0.58"
"702916","宜鼎元大56購14","1.69","+0.28","1.50","1.69","1.50","1.60","341,000","545,000","10","1.70","25","1.73","10","5,000,000","1.69","2.64","0.74"
"702917","金益鼎元大56購04","0.54","-0.07 ","0.56","0.56","0.53","0.55","155,000","84,530","4","0.54","499","0.55","10","5,000,000","0.54","1.14","0.01"
"702918","茂迪元大56購01"," ---","--- ","---","---","---","3.28","0","0","0","2.76","250","2.79","10","5,000,000","2.79","4.40","1.18"
