上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/19
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"700584","美琪瑪國票55購01","0.63","-0.04 ","0.63","0.63","0.63","0.63","58,000","36,540","1","0.63","25","0.64","10","5,000,000","0.63","1.87","0.01"
"700585","神盾國票58購01","0.67","+0.04","0.68","0.68","0.67","0.67","15,000","10,100","2","0.66","25","0.67","10","5,000,000","0.67","1.36","0.01"
"700586","華電網國票54購01"," ---","--- ","---","---","---","12.70","0","0","0","20.40","25","0.00","0","5,000,000","21.30","24.80","17.80"
"700587","營邦國票54購01"," ---","--- ","---","---","---","3.71","0","0","0","3.54","25","0.00","0","5,000,000","3.71","5.30","2.12"
"700588","穩懋國票55購01"," ---","--- ","---","---","---","11.27","0","0","0","11.30","25","12.30","10","5,000,000","12.30","14.80","9.80"
"700589","中美晶元大54購07","0.20","+0.01","0.20","0.20","0.20","0.20","1,000","200","1","0.21","499","0.22","10","5,000,000","0.20","1.16","0.01"
"700590","台燿元大57購04","2.09","-0.24 ","2.18","2.18","2.05","2.13","67,000","143,000","8","2.03","310","2.04","10","5,000,000","2.09","3.06","1.11"
"700591","宜鼎元大54購14"," ---","--- ","---","---","---","6.85","0","0","0","11.00","100","0.00","0","5,000,000","11.00","14.00","7.95"
"700592","昇達科元大54購11"," ---","--- ","---","---","---","10.09","0","0","0","11.50","50","0.00","0","5,000,000","11.60","14.30","8.80"
"700593","昇達科元大54購12"," ---","--- ","---","---","---","4.66","0","0","0","10.60","50","0.00","0","5,000,000","10.70","12.80","8.55"
"700594","原相元大5A購01","1.19","-0.04 ","1.21","1.21","1.19","1.20","275,000","330,700","8","1.19","499","1.21","50","5,000,000","1.19","1.90","0.48"
"700595","華星光元大59購01","1.28","-0.10 ","1.40","1.40","1.26","1.29","201,000","259,410","30","1.26","499","1.28","5","5,000,000","1.28","1.67","0.89"
"700596","鈊象元大54購12","0.98","-0.01 ","1.05","1.05","0.98","1.04","47,000","48,660","9","0.91","499","0.94","10","5,000,000","0.98","2.38","0.01"
"700597","雙鴻元大54購23"," ---","--- ","---","---","---","0.60","0","0","0","0.38","499","0.39","10","5,000,000","0.39","1.65","0.01"
"700598","弘塑國泰55購02"," ---","--- ","---","---","---","1.93","0","0","0","1.44","499","1.46","100","5,000,000","1.46","2.33","0.59"
"700599","宇峻國泰55購01"," ---","--- ","---","---","---","1.64","0","0","0","0.91","100","0.00","0","5,000,000","1.63","2.92","0.34"
"700600","良維國泰55購01"," ---","--- ","---","---","---","2.44","0","0","0","2.32","499","2.35","100","5,000,000","2.35","4.00","0.70"
"700601","宜鼎國泰55購01"," ---","--- ","---","---","---","7.05","0","0","0","10.70","499","0.00","0","5,000,000","10.70","13.70","7.70"
"700602","威剛國泰55購02"," ---","--- ","---","---","---","5.60","0","0","0","9.05","10","0.00","0","5,000,000","9.05","12.20","5.90"
"700603","臺慶科國泰55購01","2.62","+0.59","2.34","2.65","2.27","2.53","1,459,000","3,694,330","27","2.58","499","2.66","10","5,000,000","2.62","4.37","0.87"
"700604","智通*富邦56購01"," ---","--- ","---","---","---","0.17","0","0","0","0.25","10","0.26","10","10,000,000","0.25","0.60","0.01"
"700605","順達富邦55購02"," ---","--- ","---","---","---","0.22","0","0","0","0.18","10","0.19","10","7,000,000","0.19","0.68","0.01"
"700606","世界凱基54購02","2.43","+0.08","2.78","2.78","2.43","2.54","62,000","157,260","4","2.40","100","2.50","10","5,000,000","2.43","3.64","1.22"
"700607","宜鼎凱基59購01"," ---","--- ","---","---","---","5.11","0","0","0","7.40","100","0.00","0","5,000,000","7.40","9.65","5.15"
"700608","昇達科凱基59購01","13.20","+2.00","13.20","13.20","13.20","13.20","1,000","13,200","1","11.10","20","12.10","10","5,000,000","13.20","16.30","10.10"
"700609","信立凱基56購02"," ---","--- ","---","---","---","0.80","0","0","0","0.30","100","0.31","50","5,000,000","0.30","0.78","0.01"
"700610","威剛凱基56購02"," ---","--- ","---","---","---","7.55","0","0","0","8.50","1","0.00","0","5,000,000","8.50","11.90","5.05"
"700611","胡連凱基54購01","0.45","+0.05","0.42","0.46","0.42","0.44","1,216,000","538,750","12","0.12","83","0.46","10","5,000,000","0.45","1.57","0.01"
"700612","智通*凱基54購02","0.26","+0.03","0.22","0.26","0.22","0.22","3,412,000","767,170","82","0.24","10","0.00","0","5,000,000","0.26","2.48","0.01"
"700613","緯軟凱基57購01","1.11","+0.02","1.20","1.22","1.11","1.15","59,000","67,590","8","1.07","100","1.09","10","5,000,000","1.11","2.19","0.03"
"700614","營邦凱基56購01","3.78","+0.19","3.88","3.88","3.78","3.86","40,000","154,300","5","3.60","10","3.70","10","5,000,000","3.78","6.60","0.94"
"700615","雙鴻凱基54購09","2.25","-0.57 ","2.82","2.82","2.25","2.52","95,000","239,550","8","2.25","100","2.27","10","5,000,000","2.25","4.50","0.01"
"700616","立碁元富55購01","1.16","-0.18 ","1.18","1.18","1.16","1.17","2,000","2,340","2","1.14","25","1.15","25","5,000,000","1.16","1.75","0.57"
"700617","立端元富54購01"," ---","--- ","---","---","---","0.23","0","0","0","0.21","25","0.22","25","5,000,000","0.22","1.80","0.01"
"700618","國眾元富54購01"," ---","--- ","---","---","---","0.24","0","0","0","0.19","25","0.20","25","5,000,000","0.20","0.81","0.01"
"700619","國眾元富54購02"," ---","--- ","---","---","---","0.13","0","0","0","0.09","25","0.10","25","5,000,000","0.10","0.71","0.01"
"700620","國眾元富55購01"," ---","--- ","---","---","---","0.13","0","0","0","0.12","25","0.13","25","5,000,000","0.13","0.89","0.01"
"700621","新鼎元富54購01"," ---","--- ","---","---","---","1.24","0","0","0","1.37","25","1.39","25","5,000,000","1.39","2.73","0.05"
"700622","臺慶科元富54購01"," ---","--- ","---","---","---","1.60","0","0","0","3.03","25","3.13","25","5,000,000","3.03","4.43","1.63"
"700623","智通*永豐55購01","0.41","+0.04","0.41","0.41","0.41","0.41","78,000","31,980","1","0.43","10","0.45","10","5,000,000","0.41","1.15","0.01"
"700624","雍智永豐56購01","0.95","+0.16","0.93","0.95","0.93","0.94","2,000","1,880","2","1.00","10","1.03","10","5,000,000","0.95","1.38","0.52"
"700625","營邦永豐54購01","2.75","+0.06","2.83","2.83","2.75","2.77","13,000","35,990","2","2.55","20","2.87","3","5,000,000","2.75","3.92","1.58"
"700626","良維群益54購02","2.06","-0.35 ","2.06","2.06","2.06","2.06","40,000","82,400","1","2.16","100","2.20","100","5,000,000","2.06","5.15","0.01"
"700627","原相群益54購05"," ---","--- ","---","---","---","0.38","0","0","0","0.32","10","0.42","10","5,000,000","0.36","2.41","0.01"
"700628","神盾群益54購04"," ---","--- ","---","---","---","0.19","0","0","0","0.16","25","0.17","10","5,000,000","0.16","1.54","0.01"
"700629","雙鴻群益54購04"," ---","--- ","---","---","---","0.87","0","0","0","0.61","10","0.71","10","5,000,000","0.71","1.61","0.01"
"700630","博智國泰55購02"," ---","--- ","---","---","---","0.91","0","0","0","0.85","499","0.87","100","5,000,000","0.87","1.68","0.06"
"700631","聯合國泰55購01","0.32","+0.01","0.32","0.32","0.32","0.32","75,000","24,000","1","0.31","499","0.33","100","5,000,000","0.32","1.14","0.01"
"700632","弘塑元大54購07","0.63","0.00 ","0.63","0.63","0.63","0.63","8,000","5,040","1","0.58","499","0.59","10","5,000,000","0.63","1.50","0.01"
"700633","弘塑元大54購08"," ---","--- ","---","---","---","1.01","0","0","0","0.90","499","0.91","10","5,000,000","0.91","1.61","0.21"
"700634","弘塑元大54購09"," ---","--- ","---","---","---","0.91","0","0","0","0.75","499","0.77","10","5,000,000","0.77","1.47","0.07"
"700635","弘塑元大57購02","0.90","-0.07 ","0.94","0.94","0.90","0.92","103,000","94,800","4","0.91","499","0.93","10","5,000,000","0.90","1.60","0.20"
"700636","正德元大54購04","0.58","+0.01","0.58","0.58","0.58","0.58","236,000","136,880","2","0.56","499","0.58","10","5,000,000","0.58","1.31","0.01"
"700637","合晶元大54購03","2.56","-0.16 ","2.56","2.56","2.56","2.56","3,000","7,680","1","2.70","300","2.76","10","5,000,000","2.56","3.86","1.26"
"700638","原相元大5A購02","0.98","-0.04 ","0.96","0.98","0.96","0.98","12,000","11,730","3","0.98","499","0.99","10","5,000,000","0.98","2.00","0.01"
"700639","能率元大54購03","0.67","-0.05 ","0.70","0.77","0.67","0.72","230,000","166,520","15","0.65","499","0.66","10","5,000,000","0.67","1.60","0.01"
"700640","華星光元大54購12","4.02","-0.55 ","4.42","4.42","4.02","4.29","6,000","25,720","2","3.89","150","3.96","10","5,000,000","4.02","5.80","2.20"
"700641","臺慶科元大54購03","1.61","+0.44","1.56","1.61","1.56","1.61","300,000","482,950","3","1.61","25","1.64","3","5,000,000","1.61","2.41","0.81"
"700642","雙鴻元大54購24"," ---","--- ","---","---","---","0.81","0","0","0","0.40","499","0.41","10","5,000,000","0.41","1.67","0.01"
"700643","華星光富邦54購02","2.15","-0.42 ","2.21","2.21","2.15","2.21","102,000","225,300","2","2.15","30","2.25","10","7,000,000","2.15","3.19","1.11"
"700644","正德凱基54購03","0.29","+0.01","0.28","0.29","0.28","0.28","40,000","11,300","3","0.27","20","0.28","10","5,000,000","0.29","2.34","0.01"
"700645","旺矽凱基54購13","1.60","0.00 ","1.62","1.66","1.49","1.61","484,000","778,400","24","1.62","62","1.72","10","5,000,000","1.60","3.90","0.01"
"700646","信昌電凱基54購02","4.29","-0.21 ","4.29","4.29","4.29","4.29","8,000","34,320","1","5.05","10","5.55","10","5,000,000","4.29","5.85","2.73"
"700647","鈊象凱基56購01"," ---","--- ","---","---","---","1.21","0","0","0","1.05","100","1.15","10","5,000,000","1.15","2.63","0.01"
"700648","臺慶科凱基54購02","3.06","+0.59","3.06","3.06","3.06","3.06","1,000","3,060","1","3.09","10","3.16","10","5,000,000","3.06","4.54","1.58"
"700649","雙鴻凱基54購11"," ---","--- ","---","---","---","0.73","0","0","0","0.42","100","0.43","30","5,000,000","0.43","2.23","0.01"
"700650","弘塑元富55購02","1.21","0.00 ","1.21","1.21","1.21","1.21","24,000","29,040","1","1.15","25","1.17","25","5,000,000","1.21","2.08","0.34"
"700651","威剛元富54購05"," ---","--- ","---","---","---","2.72","0","0","0","0.00","0","0.00","0","5,000,000","2.72","4.29","1.15"
"700652","威剛元富54購06","3.99","+0.74","3.58","3.99","3.58","3.87","84,000","324,830","16","3.16","3","4.05","2","5,000,000","3.99","5.45","2.51"
"700653","威剛元富54購07"," ---","--- ","---","---","---","2.51","0","0","0","4.80","10","0.00","0","5,000,000","4.80","7.00","2.60"
"700654","正淩國票56購01"," ---","--- ","---","---","---","0.43","0","0","0","0.28","25","0.29","10","5,000,000","0.29","0.99","0.01"
"700655","立端國票55購01","0.33","+0.02","0.33","0.33","0.33","0.33","5,000","1,650","1","0.31","25","0.32","10","5,000,000","0.33","1.02","0.01"
"700656","宜鼎國票55購01","13.50","+3.80","13.50","13.50","13.50","13.50","1,000","13,500","1","13.20","25","0.00","0","5,000,000","13.50","18.00","9.00"
"700657","東浦國票55購01"," ---","--- ","---","---","---","0.56","0","0","0","0.58","25","0.59","10","5,000,000","0.58","1.46","0.01"
"700658","金山電國票55購02"," ---","--- ","---","---","---","3.82","0","0","0","6.10","25","6.30","10","5,000,000","6.10","7.95","4.21"
"700659","信音國票54購01","1.72","-0.21 ","1.89","1.89","1.70","1.79","853,000","1,525,830","14","1.67","2","1.70","10","5,000,000","1.72","2.77","0.67"
"700660","信音國票56購01","1.64","-0.27 ","1.70","1.72","1.64","1.70","398,000","676,060","13","1.63","45","1.64","10","5,000,000","1.64","2.86","0.42"
"700661","宣德國票55購02"," ---","--- ","---","---","---","1.61","0","0","0","0.30","25","0.31","10","5,000,000","0.30","1.50","0.01"
"700662","常珵國票55購01","0.35","-0.02 ","0.35","0.35","0.35","0.35","100,000","35,000","1","0.34","25","0.35","10","5,000,000","0.35","1.20","0.01"
"700663","蜜望實國票54購01"," ---","--- ","---","---","---","8.20","0","0","0","10.70","25","11.70","10","5,000,000","11.10","13.00","9.20"
"700664","蜜望實國票56購01"," ---","--- ","---","---","---","9.10","0","0","0","14.30","25","15.30","10","5,000,000","14.60","17.50","11.70"
"700665","鴻呈國票55購01"," ---","--- ","---","---","---","0.35","0","0","0","0.20","25","0.21","10","5,000,000","0.21","0.78","0.01"
"700666","雙鴻國票55購02"," ---","--- ","---","---","---","1.53","0","0","0","1.21","25","1.22","10","5,000,000","1.22","2.12","0.30"
"700667","IET中信55購01"," ---","--- ","---","---","---","9.05","0","0","0","11.30","10","0.00","0","5,000,000","11.30","13.90","8.65"
"700668","鈊象中信55購01","0.32","-0.02 ","0.32","0.32","0.32","0.32","20,000","6,400","2","0.30","10","0.31","10","5,000,000","0.32","1.06","0.01"
"700669","良維永豐56購02"," ---","--- ","---","---","---","0.70","0","0","0","0.64","10","0.66","10","5,000,000","0.66","1.53","0.01"
"700670","中光電統一6A購03"," ---","--- ","---","---","---","0.42","0","0","0","0.40","10","0.41","10","5,000,000","0.41","0.53","0.29"
"700671","正德統一5A購01","0.40","0.00 ","0.40","0.40","0.40","0.40","20,000","8,000","1","0.40","10","0.41","10","5,000,000","0.40","0.60","0.20"
"700672","旺矽統一5A購01","1.16","0.00 ","1.16","1.16","1.16","1.16","150,000","174,000","2","1.17","10","1.18","10","5,000,000","1.16","1.62","0.70"
"700673","信昌電統一6A購01","1.12","+0.12","1.03","1.12","1.03","1.09","190,000","206,400","10","1.10","10","1.11","10","5,000,000","1.12","1.33","0.91"
"700674","信昌電統一6A購02","1.21","+0.15","1.12","1.21","1.12","1.17","162,000","189,820","9","1.20","10","1.21","10","5,000,000","1.21","1.44","0.98"
"700675","高技統一5A購02","0.55","-0.05 ","0.57","0.57","0.55","0.56","206,000","114,900","5","0.53","10","0.54","10","5,000,000","0.55","0.78","0.32"
"700676","高技統一6A購01","0.46","-0.04 ","0.50","0.50","0.46","0.47","20,000","9,470","5","0.45","40","0.46","10","5,000,000","0.46","0.60","0.32"
"700677","高技統一6A購02"," ---","--- ","---","---","---","0.62","0","0","0","0.54","10","0.55","10","5,000,000","0.55","0.69","0.41"
"700678","智通*統一6A購01","0.56","+0.01","0.56","0.56","0.56","0.56","18,000","10,080","1","0.57","10","0.58","10","5,000,000","0.56","0.70","0.42"
"700679","智擎統一6A購01"," ---","--- ","---","---","---","0.61","0","0","0","0.61","10","0.62","10","5,000,000","0.62","0.71","0.53"
"700680","華星光統一58購03"," ---","--- ","---","---","---","1.64","0","0","0","1.26","10","1.29","10","5,000,000","1.29","1.68","0.90"
"700681","鈊象統一6A購01","0.56","0.00 ","0.57","0.57","0.56","0.57","189,000","107,700","10","0.54","10","0.55","10","5,000,000","0.56","0.70","0.42"
"700682","萬潤統一6A購02","0.70","-0.02 ","0.71","0.71","0.70","0.70","400,000","281,500","5","0.69","10","0.70","10","5,000,000","0.70","0.88","0.52"
"700683","雍智統一6A購01","0.78","+0.07","0.67","0.78","0.67","0.73","187,000","136,960","10","0.77","10","0.78","10","5,000,000","0.78","0.95","0.61"
"700684","雍智統一6A購02","0.75","+0.09","0.67","0.77","0.67","0.73","364,000","266,910","10","0.75","10","0.76","10","5,000,000","0.75","0.96","0.54"
"700685","臺慶科統一5A購01","0.78","+0.10","0.73","0.78","0.73","0.75","836,000","626,920","30","0.77","10","0.78","10","5,000,000","0.78","0.99","0.57"
"700686","臺慶科統一6A購01","0.86","+0.10","0.82","0.86","0.82","0.84","62,000","52,120","4","0.85","10","0.86","10","5,000,000","0.86","1.03","0.69"
"700687","緯軟統一6A購01","0.66","0.00 ","0.66","0.66","0.66","0.66","46,000","30,360","1","0.64","10","0.65","10","5,000,000","0.66","0.80","0.52"
"700688","營邦統一6A購01","1.20","-0.03 ","1.23","1.25","1.20","1.23","55,000","67,400","3","0.99","10","1.26","10","5,000,000","1.20","1.44","0.96"
"700689","聯合統一61購01"," ---","--- ","---","---","---","0.41","0","0","0","0.40","10","0.41","10","5,000,000","0.41","0.55","0.27"
"700690","正德群益54購01"," ---","--- ","---","---","---","0.68","0","0","0","0.14","10","0.24","10","5,000,000","0.16","1.69","0.01"
"700691","昇達科群益54購03"," ---","--- ","---","---","---","14.66","0","0","0","20.90","10","21.90","10","5,000,000","21.30","26.70","15.90"
"700692","信昌電群益56購01","7.45","+1.20","7.05","7.45","7.05","7.21","5,000","36,050","2","7.20","10","7.70","10","5,000,000","7.45","10.10","4.72"
"700693","威剛群益54購04","13.20","+1.80","13.20","13.20","13.20","13.20","10,000","132,000","2","14.10","10","0.00","0","5,000,000","13.20","18.20","8.20"
"700694","蜜望實群益54購01"," ---","--- ","---","---","---","12.20","0","0","0","0.00","0","0.00","0","5,000,000","14.80","17.70","11.90"
"700695","櫃200群益54購01","2.92","+0.03","2.92","2.92","2.92","2.92","20,000","58,400","1","2.95","499","2.96","499","5,000,000","2.92","5.40","0.43"
"700696","雙鴻群益54購05","0.26","-0.12 ","0.27","0.28","0.26","0.27","1,062,000","291,830","4","0.25","10","0.35","10","5,000,000","0.26","1.61","0.01"
"700697","弘塑凱基54購05","0.84","-0.41 ","0.84","0.84","0.84","0.84","4,000","3,360","1","0.80","499","0.82","50","5,000,000","0.84","2.24","0.01"
"700698","均豪凱基54購02","0.19","-0.08 ","0.19","0.19","0.19","0.19","180,000","34,200","1","0.17","100","0.18","50","5,000,000","0.19","1.55","0.01"
"700699","良維凱基56購03","0.67","-0.02 ","0.67","0.67","0.67","0.67","10,000","6,700","1","0.63","100","0.65","10","5,000,000","0.67","1.80","0.01"
"700700","昇達科凱基54購06"," ---","--- ","---","---","---","5.23","0","0","0","15.60","100","16.60","10","5,000,000","15.70","19.30","12.10"
"700701","信昌電凱基56購01","7.70","+1.15","6.50","7.70","6.50","7.07","469,000","3,313,600","18","7.55","10","7.65","10","5,000,000","7.70","10.80","4.58"
"700702","原相凱基54購05"," ---","--- ","---","---","---","0.28","0","0","0","0.23","100","0.24","30","5,000,000","0.24","1.38","0.01"
"700703","博智凱基56購02","0.53","-0.03 ","0.55","0.55","0.53","0.54","8,000","4,320","2","0.53","96","0.54","10","5,000,000","0.53","0.97","0.09"
"700704","智通*凱基54購03","0.20","+0.05","0.16","0.20","0.16","0.17","4,330,000","721,270","70","0.17","10","0.27","10","5,000,000","0.20","2.05","0.01"
"700705","雙鴻凱基54購12","0.34","-0.20 ","0.38","0.38","0.34","0.38","115,000","43,250","4","0.34","100","0.35","30","5,000,000","0.34","3.04","0.01"
