上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/30
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"6160","欣技","15.95","-0.20 ","16.00","16.10","15.85","15.93","46,765","744,888","679","15.95","25","16.00","3","68,489,120","15.95","17.50","14.40"
"6161","捷波","40.30","-0.65 ","40.60","40.60","40.20","40.34","59,395","2,396,127","147","40.25","3","40.35","2","56,237,477","40.30","44.30","36.30"
"6163","華電網","59.10","-3.20 ","60.00","60.70","57.60","58.95","3,914,167","230,742,197","3,079","59.10","1","59.20","25","147,056,182","59.10","65.00","53.20"
"6167","久正","13.90","-0.05 ","13.85","14.30","13.85","14.06","345,755","4,861,940","439","13.90","9","14.00","1","146,000,000","13.90","15.25","12.55"
"6169","昱泉","16.70","-0.15 ","16.70","16.70","16.70","16.72","9,362","156,511","78","16.60","1","16.65","1","23,394,960","16.70","18.35","15.05"
"6170","統振","51.20","-0.60 ","51.00","51.60","50.80","51.03","222,662","11,362,076","372","51.20","5","51.30","12","97,260,038","51.20","56.30","46.10"
"6171","大城地產","27.30","0.00 ","27.05","27.30","26.55","26.95","13,106","353,187","16","27.00","1","27.30","1","100,000,000","27.30","30.00","24.60"
"6173","信昌電","61.10","-0.60 ","59.60","61.50","58.70","59.95","1,443,402","86,531,498","1,298","61.10","7","61.20","14","172,000,000","61.10","67.20","55.00"
"6174","安碁","22.65","-0.55 ","22.70","23.00","22.25","22.49","182,901","4,112,720","163","22.60","1","22.65","2","50,000,000","22.65","24.90","20.40"
"6175","立敦","49.85","+4.50","48.00","49.85","47.30","48.62","5,345,855","259,916,133","4,098","49.85","442","0.00","0","150,121,812","49.85","54.80","44.90"
"6179","亞通","24.55","-1.05 ","25.05","25.35","24.50","24.80","2,023,264","50,167,426","1,323","24.55","9","24.65","5","177,324,650","24.55","27.00","22.10"
"6180","橘子","42.55","-1.05 ","43.20","43.30","42.45","42.80","415,576","17,786,727","517","42.55","1","42.60","1","175,493,573","42.55","46.80","38.30"
"6182","合晶","33.45","-1.45 ","34.05","34.45","33.35","33.75","4,725,683","159,473,683","3,050","33.45","21","33.50","8","573,638,330","33.45","36.75","30.15"
"6185","幃翔","13.85","-0.10 ","13.95","14.10","13.80","13.91","108,729","1,512,046","525","13.80","4","13.85","2","149,867,531","13.85","15.20","12.50"
"6186","新潤","39.40","-1.20 ","40.50","40.60","39.40","39.81","600,702","23,911,078","1,184","39.35","9","39.40","5","194,907,598","39.40","43.30","35.50"
"6187","萬潤","900.00","-68.00 ","936.00","947.00","900.00","933.10","1,017,928","949,826,225","1,955","900.00","15","907.00","2","97,184,733","900.00","990.00","810.00"
"6188","廣明","87.50","-3.60 ","89.50","89.70","87.10","88.18","1,846,625","162,841,249","2,448","87.50","8","87.60","3","278,358,910","87.50","96.20","78.80"
"6190","萬泰科","53.30","-1.70 ","53.60","54.60","52.60","53.58","6,711,125","359,556,110","4,652","53.30","41","53.40","8","186,469,684","53.30","58.60","48.00"
"6194","育富","32.50","-0.45 ","32.75","32.80","32.30","32.45","50,228","1,629,934","54","32.50","2","32.65","1","48,000,000","32.50","35.75","29.25"
"6195","詩肯","24.75","+0.10","24.60","24.80","24.60","24.71","11,972","295,847","54","24.75","1","24.80","2","50,192,942","24.75","27.20","22.30"
"6198","瑞築","21.30","-0.70 ","21.25","21.30","21.25","21.30","10,251","218,360","18","21.30","5","22.00","1","171,400,350","21.30","23.40","19.20"
"6199","天品","110.50","+1.50","108.00","113.00","107.50","110.49","442,475","48,887,659","618","110.50","9","111.00","1","61,760,018","110.50","121.50","99.50"
"6203","海韻電","66.40","-0.50 ","66.30","66.50","65.70","66.09","97,569","6,448,252","115","66.30","1","66.40","1","82,401,370","66.40","73.00","59.80"
"6204","艾華","60.60","-0.30 ","61.90","61.90","60.00","60.73","13,064","793,380","56","60.00","5","61.40","1","23,102,080","60.60","66.60","54.60"
"6207","雷科","50.90","-1.00 ","50.10","53.00","50.10","50.63","589,108","29,828,978","1,376","50.90","8","51.00","2","79,679,910","50.90","55.90","45.85"
"6208","日揚","47.50","-0.05 ","48.00","48.00","47.05","47.55","62,298","2,962,204","43","47.30","4","47.50","1","94,462,343","47.50","52.20","42.75"
"6210","慶生","19.65","-0.15 ","19.80","19.80","19.50","19.67","17,395","342,241","15","19.55","2","19.75","2","35,048,000","19.65","21.60","17.70"
"6212","理銘","28.00","-0.90 ","28.75","28.75","28.00","28.39","10,176","288,880","11","27.80","1","29.30","1","102,000,000","28.00","30.80","25.20"
"6217","中探針","181.50","-2.50 ","180.00","181.50","166.50","173.36","2,029,775","351,882,382","1,890","181.00","3","181.50","7","117,210,018","181.50","199.50","163.50"
"6218","豪勉","25.55","-0.55 ","25.50","26.35","25.20","25.74","307,465","7,913,568","719","25.55","7","25.90","1","64,262,000","25.55","28.10","23.00"
"6219","富旺","14.85","0.00 ","14.80","15.00","14.30","14.75","146,645","2,163,540","119","14.80","1","14.85","1","124,967,090","14.85","16.30","13.40"
"6220","岳豐","33.10","+1.50","31.45","33.40","31.10","32.39","569,539","18,449,526","706","33.00","12","33.10","3","146,462,640","33.10","36.40","29.80"
"6221","晉泰","25.65","-0.35 ","26.00","26.00","25.65","25.79","133,911","3,453,132","145","25.60","13","25.70","1","168,601,206","25.65","28.20","23.10"
"6222","立軒","20.60","-0.05 ","20.65","21.65","20.60","20.81","47,820","995,306","39","20.60","3","20.75","1","70,588,878","20.60","22.65","18.55"
"6223","旺矽","3735.00","+70.00","3620.00","3735.00","3580.00","3671.55","819,696","3,009,557,235","3,257","3700.00","3","3735.00","6","97,981,309","3735.00","4105.00","3365.00"
"6227","茂綸","86.10","-0.40 ","83.70","86.50","83.70","85.17","159,092","13,549,147","187","86.00","2","86.10","1","76,111,786","86.10","94.70","77.50"
"6228","全譜"," ---","--- ","---","---","---","22.05","86","1,896","1","22.35","3","24.30","4","26,000,000","24.30","26.70","21.90"
"6229","研通","20.85","-0.45 ","20.85","20.95","20.75","20.82","31,118","647,740","136","20.75","4","20.85","9","40,360,700","20.85","22.90","18.80"
"6231","系微","265.50","-8.50 ","266.50","278.50","263.50","269.35","1,496,530","403,084,346","2,962","265.50","5","266.00","1","45,652,186","265.50","292.00","239.00"
"6233","旺玖","25.75","-0.85 ","26.30","26.40","25.70","25.94","269,643","6,995,830","816","25.75","2","25.85","2","81,021,896","25.75","28.30","23.20"
"6234","高僑","28.05","-0.35 ","27.70","28.65","27.70","28.19","312,556","8,811,392","273","28.05","2","28.15","2","100,386,398","28.05","30.85","25.25"
"6236","中湛"," ---","--- ","---","---","---","19.00","0","0","0","0.00","0","0.00","0","41,654,039","19.95","21.90","18.00"
"6237","驊訊","36.15","-0.85 ","36.80","36.80","35.75","36.05","241,798","8,716,188","658","36.15","4","36.25","2","79,645,371","36.15","39.75","32.55"
"6240","松崗","18.70","0.00 ","18.40","18.70","18.10","18.39","43,000","790,750","40","18.65","4","19.10","2","22,867,370","18.70","20.55","16.85"
"6241","易通展","11.80","-0.05 ","11.60","11.80","11.30","11.52","79,269","912,944","128","11.45","3","11.80","1","48,700,000","11.80","12.95","10.65"
"6242","立康","37.30","0.00 ","37.30","37.30","37.30","37.29","3,201","119,377","5","37.20","1","37.30","2","31,806,500","37.30","41.00","33.60"
"6244","茂迪","27.65","-0.30 ","27.10","27.70","26.80","27.21","6,315,660","171,874,601","3,458","27.60","3","27.65","31","387,041,875","27.65","30.40","24.90"
"6245","立端","69.40","+0.80","68.60","70.00","67.20","68.67","867,240","59,552,700","1,149","69.40","3","69.50","3","146,608,303","69.40","76.30","62.50"
"6246","臺龍","16.30","-0.10 ","16.20","16.30","16.05","16.19","63,804","1,033,179","156","16.20","3","16.25","1","37,851,415","16.30","17.90","14.70"
"6248","沛波","20.30","-0.20 ","20.45","20.50","20.25","20.37","105,055","2,139,541","141","20.25","12","20.30","1","99,956,149","20.30","22.30","18.30"
"6259","百徽","17.65","-0.10 ","17.50","17.75","17.50","17.62","30,518","537,808","45","17.60","1","17.65","1","27,491,146","17.65","19.40","15.90"
"6261","久元","73.90","-0.40 ","73.30","74.40","72.60","73.45","568,056","41,723,603","658","73.80","6","73.90","6","128,497,989","73.90","81.20","66.60"
"6263","普萊德","123.50","-2.00 ","125.00","125.00","123.00","123.72","56,193","6,952,176","96","123.50","1","124.50","8","62,500,964","123.50","135.50","111.50"
"6264","富裔","6.10","-0.23 ","6.18","6.25","6.10","6.17","18,000","111,070","13","6.10","3","6.20","6","136,355,291","6.10","6.71","5.49"
"6265","方土昶","39.40","+0.90","37.60","39.80","37.00","38.61","4,821,934","186,197,204","3,439","39.35","13","39.40","8","118,172,151","39.40","43.30","35.50"
"6266","泰詠","28.70","-0.15 ","28.70","28.80","28.55","28.63","140,684","4,027,306","350","28.50","29","28.70","4","153,871,641","28.70","31.55","25.85"
"6270","倍微","25.10","-0.80 ","24.95","25.40","24.90","25.04","390,829","9,788,077","584","25.10","15","25.15","9","72,145,759","25.10","27.60","22.60"
"6274","台燿","602.00","-24.00 ","606.00","611.00","589.00","599.22","10,650,016","6,381,725,582","19,245","602.00","77","603.00","11","288,754,137","602.00","662.00","542.00"
"6275","元山","47.50","-0.95 ","48.00","48.00","47.20","47.56","243,007","11,557,286","547","47.50","8","47.55","1","80,002,904","47.50","52.20","42.75"
"6276","安鈦克","33.20","-0.55 ","32.60","33.75","32.55","33.04","36,735","1,213,625","461","33.05","1","33.20","1","22,043,000","33.20","36.50","29.90"
"6279","胡連","110.00","-2.50 ","110.50","111.00","109.50","110.17","302,766","33,356,950","372","110.00","32","110.50","5","119,015,736","110.00","121.00","99.00"
"6284","佳邦","82.00","-1.70 ","82.20","82.60","81.00","81.89","675,156","55,289,017","967","82.00","8","82.40","2","148,980,341","82.00","90.20","73.80"
"6290","良維","206.00","-8.00 ","205.00","208.00","200.50","204.45","5,290,972","1,081,750,240","5,080","206.00","4","206.50","12","169,294,057","206.00","226.50","185.50"
"6291","沛亨","367.00","+18.50","335.00","368.00","326.00","346.66","2,250,184","780,052,057","2,064","366.50","1","367.00","2","42,000,000","367.00","403.50","330.50"
"6292","迅德","49.00","+0.95","48.45","51.50","48.40","50.06","1,272,383","63,697,080","1,399","49.00","1","49.10","2","46,600,712","49.00","53.90","44.10"
"6294","智基","40.75","+0.30","40.40","40.75","40.40","40.57","36,969","1,500,010","162","40.70","1","40.75","1","26,047,106","40.75","44.80","36.70"
"6411","晶焱","74.60","-1.90 ","76.20","76.20","73.80","74.56","314,338","23,437,070","971","74.60","2","74.90","5","99,230,631","74.60","82.00","67.20"
"6417","韋僑","105.00","-1.00 ","105.00","106.00","104.00","105.00","38,687","4,062,261","40","103.50","4","105.00","2","42,274,000","105.00","115.50","94.50"
"6418","詠昇","30.00","-1.25 ","30.60","30.65","30.00","30.29","149,107","4,517,099","142","30.00","20","30.25","1","34,522,000","30.00","33.00","27.00"
"6419","京晨科","91.90","+1.20","96.60","96.60","88.10","93.23","936,373","87,296,052","1,192","90.40","1","91.90","1","13,159,170","91.90","101.00","82.80"
"6423","億而得","83.70","-3.50 ","87.10","87.10","83.20","84.24","74,162","6,247,217","154","83.70","1","83.90","1","31,016,000","83.70","92.00","75.40"
"6425","易發","68.10","+0.70","67.40","70.40","65.20","67.59","370,474","25,038,831","370","68.10","3","68.40","1","50,837,074","68.10","74.90","61.30"
"6432","今展科","33.60","-0.90 ","34.00","34.35","33.45","33.67","126,706","4,265,891","339","33.60","2","33.65","1","33,365,454","33.60","36.95","30.25"
"6435","大中","151.00","-6.00 ","150.50","152.50","148.50","150.60","552,095","83,145,321","867","150.50","18","151.00","1","37,461,300","151.00","166.00","136.00"
"6441","廣錠","20.30","-0.20 ","20.50","20.55","20.20","20.39","68,237","1,391,020","185","20.20","6","20.35","1","53,318,429","20.30","22.30","18.30"
"6461","益得","18.40","-0.30 ","18.70","19.10","18.25","18.56","183,639","3,407,688","210","18.30","2","18.40","9","178,404,761","18.40","20.20","16.60"
"6462","神盾","101.50","-4.00 ","103.50","104.00","101.50","102.27","370,013","37,842,453","461","101.50","35","102.00","4","91,250,754","101.50","111.50","91.40"
"6465","威潤","46.00","+0.80","44.70","46.40","44.70","45.82","212,768","9,749,527","220","45.90","3","46.10","4","47,073,685","46.00","50.60","41.40"
"6469","大樹","82.40","-0.20 ","81.80","83.40","81.30","82.93","361,470","29,977,181","1,202","82.40","8","82.50","1","149,992,502","82.40","90.60","74.20"
"6470","宇智","48.20","-0.05 ","47.80","50.50","47.80","49.11","201,181","9,879,117","309","48.15","1","48.55","1","37,694,100","48.20","53.00","43.40"
"6474","華豫寧","36.00","+0.20","35.80","36.00","35.80","35.87","8,020","287,707","8","35.80","1","36.05","1","52,526,199","36.00","39.60","32.40"
"6482","弘煜科","31.45","-0.55 ","32.00","32.00","31.05","31.63","19,046","602,449","18","31.40","2","31.85","1","28,634,463","31.45","34.55","28.35"
"6485","點序","81.30","-1.80 ","81.00","82.90","78.80","81.44","267,161","21,756,336","516","81.20","3","81.90","2","45,306,508","81.30","89.40","73.20"
"6486","互動","86.80","-0.40 ","86.90","87.90","86.20","87.17","435,028","37,919,507","839","86.80","20","87.00","4","50,893,286","86.80","95.40","78.20"
"6488","環球晶","437.00","-10.50 ","436.50","440.50","430.00","435.09","1,675,294","728,906,164","3,017","436.50","2","437.00","9","478,113,725","437.00","480.50","393.50"
"6492","生華科","51.10","-3.40 ","53.20","54.00","51.00","52.04","471,195","24,519,531","2,307","51.10","2","51.30","3","89,903,620","51.10","56.20","46.00"
"6494","九齊","43.70","-1.70 ","45.20","45.20","43.40","43.79","98,785","4,326,082","195","43.70","2","43.75","6","31,559,690","43.70","48.05","39.35"
"6496","科懋"," ---","--- ","---","---","---","26.91","1,004","27,018","28","26.75","1","27.10","3","47,395,975","27.10","29.80","24.40"
"6498","久禾光","90.40","-0.10 ","90.40","90.40","90.40","90.15","1,246","112,330","13","88.80","1","89.50","1","47,164,892","90.40","99.40","81.40"
"6499","益安","91.30","-2.00 ","92.00","93.20","90.50","91.58","550,753","50,439,403","564","91.30","1","91.40","2","96,944,893","91.30","100.00","82.20"
"6506","雙邦","16.70","+0.20","16.50","16.80","16.40","16.59","114,224","1,894,883","72","16.70","1","16.75","1","82,360,826","16.70","18.35","15.05"
"6508","惠光","28.05","+0.15","28.60","28.80","27.60","28.40","207,469","5,892,057","264","28.05","2","28.15","1","86,538,864","28.05","30.85","25.25"
"6509","聚和","45.60","0.00 ","45.10","46.15","44.15","45.31","4,409,260","199,792,770","2,999","45.55","14","45.60","90","196,543,326","45.60","50.10","41.05"
"6510","精測","3320.00","+80.00","3180.00","3430.00","3160.00","3324.40","947,909","3,151,232,715","3,701","3315.00","5","3330.00","9","32,789,022","3320.00","3650.00","2990.00"
"6512","啟發電","20.15","+0.30","20.00","20.40","20.00","20.11","4,482","90,132","33","19.75","1","20.10","2","25,260,000","20.15","22.15","18.15"
"6516","勤崴國際","60.70","-0.50 ","61.00","61.00","59.90","60.15","56,705","3,411,023","93","60.00","2","60.70","5","56,336,935","60.70","66.70","54.70"
"6517","保勝光學","57.10","+0.10","56.20","57.40","55.90","56.50","105,557","5,963,478","282","57.10","1","57.40","1","30,579,053","57.10","62.80","51.40"
"6523","達爾膚","116.50","-0.50 ","116.50","117.00","116.50","116.76","12,436","1,452,025","32","116.50","7","117.00","2","45,047,625","116.50","128.00","105.00"
"6527","明達醫","71.60","-0.90 ","71.80","71.90","71.60","71.70","42,001","3,011,272","33","71.60","1","71.70","6","25,458,550","71.60","78.70","64.50"
"6530","創威","89.20","-4.80 ","91.50","93.00","86.10","89.22","2,434,059","217,165,742","3,469","89.10","14","89.20","2","33,750,000","89.20","98.10","80.30"
"6532","瑞耘","73.40","-1.20 ","72.00","73.70","71.20","72.21","646,182","46,658,708","641","73.30","2","73.50","1","37,445,147","73.40","80.70","66.10"
"6535","順藥","141.00","-3.50 ","143.50","143.50","140.00","141.03","251,739","35,501,919","346","140.00","6","141.50","1","168,816,825","141.00","155.00","127.00"
"6538","倉和","75.60","-1.10 ","75.50","79.90","74.90","77.58","528,763","41,020,047","1,150","75.50","2","75.80","3","38,073,000","75.60","83.10","68.10"
"6542","隆中","57.00","+0.40","55.60","57.00","55.60","56.27","26,000","1,463,100","14","56.50","1","57.00","5","42,000,630","57.00","62.70","51.30"
"6546","正基","66.60","-5.10 ","70.20","70.30","66.60","68.06","916,589","62,385,700","902","66.60","1","66.80","9","66,848,449","66.60","73.20","60.00"
"6547","高端疫苗","58.50","+3.40","56.00","58.90","56.00","57.87","3,694,567","213,820,718","2,998","58.40","8","58.50","6","328,749,050","58.50","64.30","52.70"
"6548","長科*","47.75","-1.10 ","47.20","48.95","47.20","48.19","9,500,939","457,885,278","5,225","47.70","112","47.75","176","950,488,700","47.75","52.50","43.00"
"6556","勝品","65.20","+0.10","65.20","65.20","65.10","65.19","16,000","1,043,100","15","65.10","1","65.50","1","28,750,000","65.20","71.70","58.70"
"6560","欣普羅","40.05","-0.15 ","40.00","40.95","39.80","40.11","58,100","2,330,604","26","39.95","1","40.20","2","32,474,715","40.05","44.05","36.05"
"6561","是方","355.00","-7.00 ","360.50","360.50","354.00","355.79","66,504","23,661,710","179","355.00","10","357.00","2","77,958,370","355.00","390.50","319.50"
