上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/26
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"700434","原相群益54購03"," ---","--- ","---","---","---","0.63","0","0","0","0.00","0","0.00","0","5,000,000","0.05","1.90","0.01"
"700435","高技群益54購01"," ---","--- ","---","---","---","0.23","0","0","0","0.01","75","0.15","10","5,000,000","0.15","1.20","0.01"
"700436","高技群益56購01","0.15","+0.07","0.15","0.15","0.15","0.15","1,000","150","1","0.12","499","0.18","50","5,000,000","0.15","1.65","0.01"
"700437","鈊象群益54購05"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.03","3.93","0.01"
"700438","力旺元富54購05","5.00","+1.25","5.00","5.00","5.00","5.00","5,000","25,000","1","4.85","25","4.95","10","5,000,000","5.00","7.60","2.39"
"700439","力旺元富57購02","2.57","+0.53","2.49","2.57","2.49","2.51","4,000","10,040","2","2.44","25","2.54","10","5,000,000","2.57","3.73","1.41"
"700440","昇達科元富54購01"," ---","--- ","---","---","---","28.30","0","0","0","42.20","25","0.00","0","5,000,000","42.20","49.10","35.30"
"700441","建榮元富54購02"," ---","--- ","---","---","---","6.95","0","0","0","0.00","0","0.00","0","5,000,000","12.40","15.00","9.80"
"700442","力旺國票55購01","2.60","-0.02 ","2.30","2.60","2.30","2.36","11,000","25,980","7","2.18","25","2.59","1","5,000,000","2.60","6.05","0.01"
"700443","力旺國票55購02"," ---","--- ","---","---","---","2.00","0","0","0","3.70","25","0.00","0","5,000,000","3.70","5.15","2.25"
"700444","永捷國票55購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.01","0.01"
"700445","同亨國票55購01","0.09","-0.02 ","0.10","0.10","0.09","0.09","108,000","9,770","2","0.09","30","0.10","10","5,000,000","0.09","0.93","0.01"
"700446","其陽國票54購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.64","0.01"
"700447","昱展國票55購02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.04","25","5,000,000","0.02","0.70","0.01"
"700448","訊聯國票55購01","0.08","-0.02 ","0.08","0.08","0.08","0.08","78,000","6,240","2","0.08","25","0.09","10","5,000,000","0.08","0.89","0.01"
"700449","高技國票55購01"," ---","--- ","---","---","---","0.03","0","0","0","0.03","25","0.05","200","5,000,000","0.03","1.53","0.01"
"700450","博大國票55購01"," ---","--- ","---","---","---","0.12","0","0","0","0.09","25","0.10","10","5,000,000","0.09","0.68","0.01"
"700451","臺慶科國票5A購01","1.30","+0.07","1.37","1.37","1.24","1.25","87,000","108,840","6","1.27","25","1.30","5","5,000,000","1.30","2.23","0.37"
"700452","同致中信56購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","10","0.02","10","10,000,000","0.02","0.48","0.01"
"700453","力旺永豐55購02","30.10","+5.10","25.30","30.10","25.30","29.55","10,000","295,500","5","30.00","3","30.80","5","5,000,000","30.10","46.90","13.30"
"700454","中光電永豐56購02"," ---","--- ","---","---","---","0.05","0","0","0","0.03","10","0.04","10","5,000,000","0.04","4.39","0.01"
"700455","神盾永豐55購01"," ---","--- ","---","---","---","0.23","0","0","0","0.20","499","0.21","10","5,000,000","0.20","0.74","0.01"
"700456","訊聯永豐57購01","0.47","-0.03 ","0.47","0.47","0.47","0.47","10,000","4,700","2","0.46","499","0.47","10","5,000,000","0.47","0.95","0.01"
"700457","高技永豐54購02","0.06","-0.04 ","0.05","0.06","0.05","0.05","51,000","2,560","2","0.04","10","0.11","20","5,000,000","0.06","1.14","0.01"
"700458","高技永豐55購01","0.10","+0.02","0.10","0.10","0.10","0.10","50,000","5,000","1","0.10","10","0.14","10","5,000,000","0.10","2.50","0.01"
"700459","擎亞永豐55購01"," ---","--- ","---","---","---","3.68","0","0","0","3.45","499","0.00","0","5,000,000","3.63","4.43","2.83"
"700460","威剛國泰55購01"," ---","--- ","---","---","---","11.80","0","0","0","17.30","10","17.90","10","5,000,000","17.90","21.70","14.10"
"700461","雷科國泰55購01","0.40","-0.15 ","0.40","0.40","0.40","0.40","10,000","4,000","1","0.39","499","0.49","100","5,000,000","0.40","1.21","0.01"
"700462","IET元富54購01"," ---","--- ","---","---","---","9.50","0","0","0","26.90","25","0.00","0","5,000,000","26.90","30.90","22.90"
"700463","雍智元富54購02"," ---","--- ","---","---","---","5.60","0","0","0","10.50","10","11.50","10","5,000,000","10.50","12.20","8.75"
"700464","良維永豐56購01"," ---","--- ","---","---","---","5.10","0","0","0","5.65","499","5.90","10","5,000,000","5.90","8.45","3.32"
"700465","威剛永豐54購03"," ---","--- ","---","---","---","19.60","0","0","0","0.00","0","9.85","10","5,000,000","9.85","12.70","7.00"
"700466","凌陽創永豐54購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.10","10","5,000,000","0.03","1.13","0.01"
"700467","雙鴻永豐57購01"," ---","--- ","---","---","---","1.00","0","0","0","0.52","10","1.28","5","5,000,000","1.00","1.85","0.12"
"700468","鑫聯永豐55購01","1.19","-0.37 ","1.44","1.44","1.19","1.40","330,000","461,150","16","1.15","10","1.25","10","5,000,000","1.19","3.03","0.01"
"700469","中光電凱基59購01"," ---","--- ","---","---","---","0.38","0","0","0","0.22","100","0.23","50","5,000,000","0.23","0.75","0.01"
"700470","金山電凱基54購02"," ---","--- ","---","---","---","1.35","0","0","0","0.55","10","0.00","0","5,000,000","1.91","4.51","0.01"
"700471","信立凱基56購01"," ---","--- ","---","---","---","0.18","0","0","0","0.06","100","0.16","10","5,000,000","0.16","0.40","0.01"
"700472","威剛凱基56購01"," ---","--- ","---","---","---","12.80","0","0","0","0.00","0","0.00","0","5,000,000","33.10","37.60","28.60"
"700473","高技凱基54購01","0.01","-0.01 ","0.01","0.01","0.01","0.01","600,000","6,000","4","0.01","150","0.09","15","5,000,000","0.01","1.36","0.01"
"700474","擎亞凱基54購01"," ---","--- ","---","---","---","8.55","0","0","0","8.25","10","0.00","0","5,000,000","8.50","10.70","6.30"
"700475","雙鴻凱基55購05","0.74","-0.05 ","0.87","0.88","0.72","0.80","145,000","115,420","8","0.56","100","0.59","10","5,000,000","0.74","2.35","0.01"
"700476","穩得凱基54購01","1.41","+0.25","1.41","1.41","1.41","1.41","1,000","1,410","1","0.87","10","0.00","0","5,000,000","1.41","2.90","0.01"
"700477","鑫聯凱基54購02"," ---","--- ","---","---","---","0.42","0","0","0","0.18","100","2.20","54","5,000,000","0.50","3.47","0.01"
"700478","中美晶元大54購06"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.02","300","5,000,000","0.02","1.00","0.01"
"700479","世界元大54購02"," ---","--- ","---","---","---","0.20","0","0","0","0.06","499","0.65","10","5,000,000","0.30","1.47","0.01"
"700480","良維元大54購10"," ---","--- ","---","---","---","3.69","0","0","0","1.98","350","0.00","0","5,000,000","2.30","3.85","0.75"
"700481","宜鼎元大58購02"," ---","--- ","---","---","---","7.20","0","0","0","0.00","0","20.30","10","5,000,000","20.30","23.20","17.30"
"700482","昇達科元大59購02","13.20","+2.00","13.20","13.30","13.20","13.22","5,000","66,100","3","13.20","20","0.00","0","5,000,000","13.20","15.50","10.90"
"700483","欣銓元大54購05"," ---","--- ","---","---","---","10.00","0","0","0","0.00","0","0.00","0","5,000,000","13.00","16.80","9.20"
"700484","原相元大56購01"," ---","--- ","---","---","---","0.08","0","0","0","0.05","499","0.06","10","5,000,000","0.06","1.05","0.01"
"700485","鈊象元大54購11"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.02","15","5,000,000","0.02","3.06","0.01"
"700486","雙鴻元大54購21"," ---","--- ","---","---","---","0.21","0","0","0","0.01","499","0.11","10","5,000,000","0.11","1.82","0.01"
"700487","弘塑群益54購05"," ---","--- ","---","---","---","5.60","0","0","0","0.00","0","0.00","0","5,000,000","8.65","12.70","4.53"
"700488","原相群益54購04"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.04","1.89","0.01"
"700489","神盾群益54購03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","1.48","0.01"
"700490","訊聯群益54購01"," ---","--- ","---","---","---","0.86","0","0","0","0.02","499","0.00","0","5,000,000","0.18","0.82","0.01"
"700491","聖暉*群益54購03"," ---","--- ","---","---","---","0.23","0","0","0","0.01","29","0.20","10","5,000,000","0.20","1.70","0.01"
"700492","優群群益54購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.05","1.10","0.01"
"700493","雙鴻群益55購06"," ---","--- ","---","---","---","0.31","0","0","0","0.15","499","0.00","0","5,000,000","0.31","1.26","0.01"
"700494","穩懋群益54購01"," ---","--- ","---","---","---","15.20","0","0","0","36.00","10","0.00","0","5,000,000","36.00","41.30","30.70"
"700495","家登兆豐56購01"," ---","--- ","---","---","---","0.57","0","0","0","0.77","10","0.78","10","5,000,000","0.78","1.58","0.01"
"700496","聖暉*兆豐56購01","0.24","-0.07 ","0.32","0.34","0.24","0.31","267,000","83,660","8","0.20","10","0.21","10","5,000,000","0.24","0.76","0.01"
"700497","穩得國票54購02","2.56","+0.44","2.56","2.56","2.56","2.56","1,000","2,560","1","1.94","25","0.00","0","5,000,000","2.56","3.41","1.71"
"700498","台星科凱基54購01","1.84","+0.35","1.84","1.84","1.84","1.84","1,000","1,840","1","1.36","100","0.00","0","5,000,000","1.84","3.86","0.01"
"700499","良維凱基57購04"," ---","--- ","---","---","---","5.33","0","0","0","5.70","10","5.90","10","5,000,000","5.90","8.20","3.59"
"700500","宜鼎凱基54購07"," ---","--- ","---","---","---","46.81","0","0","0","0.00","0","50.00","3","5,000,000","44.70","50.00","39.30"
"700501","威剛凱基54購06"," ---","--- ","---","---","---","13.80","0","0","0","0.00","0","0.00","0","5,000,000","21.40","24.80","18.00"
"700502","泰金凱基55購01"," ---","--- ","---","---","---","0.08","0","0","0","0.02","10","0.12","10","5,000,000","0.08","0.66","0.01"
"700503","鈊象凱基54購07"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","4","5,000,000","0.01","6.25","0.01"
"700504","雷科凱基54購03"," ---","--- ","---","---","---","0.20","0","0","0","0.24","10","0.00","0","5,000,000","0.41","1.49","0.01"
"700505","雙鴻凱基54購08"," ---","--- ","---","---","---","0.24","0","0","0","0.10","100","0.00","0","5,000,000","0.24","1.38","0.01"
"700506","鑫聯凱基54購03"," ---","--- ","---","---","---","0.70","0","0","0","0.12","499","0.00","0","5,000,000","0.70","2.68","0.01"
"700507","金益鼎國泰55購01","1.94","+0.10","1.94","1.94","1.94","1.94","1,000","1,940","1","1.77","499","1.87","100","5,000,000","1.94","3.29","0.59"
"700508","雙鴻國泰55購02"," ---","--- ","---","---","---","1.20","0","0","0","0.45","10","0.51","10","5,000,000","0.51","2.41","0.01"
"700509","鑫聯國泰55購01","1.51","-0.08 ","1.53","1.53","1.51","1.51","500,000","755,020","2","1.33","499","1.43","100","5,000,000","1.51","2.30","0.72"
"700510","中光電元富54購03"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.10","10","5,000,000","0.10","0.47","0.01"
"700511","立碁元富54購01"," ---","--- ","---","---","---","0.65","0","0","0","0.27","25","0.28","25","5,000,000","0.28","1.02","0.01"
"700512","能率元富54購03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","35","5,000,000","0.01","1.13","0.01"
"700513","訊聯元富54購01","0.07","-0.03 ","0.06","0.07","0.06","0.06","58,000","3,580","2","0.06","25","0.10","10","5,000,000","0.07","0.89","0.01"
"700514","弘塑永豐55購02","4.52","+0.38","4.68","4.68","4.45","4.45","204,000","908,560","4","4.45","499","0.00","0","5,000,000","4.52","5.85","3.15"
"700515","亞信永豐57購01"," ---","--- ","---","---","---","0.25","0","0","0","0.23","499","0.24","10","5,000,000","0.24","0.82","0.01"
"700516","威剛永豐56購02"," ---","--- ","---","---","---","6.10","0","0","0","0.00","0","0.00","0","5,000,000","20.20","23.60","16.80"
"700517","竑騰永豐56購01"," ---","--- ","---","---","---","12.45","0","0","0","23.00","499","0.00","0","5,000,000","23.80","27.80","19.80"
"700518","博智永豐56購01"," ---","--- ","---","---","---","2.87","0","0","0","0.00","0","0.00","0","5,000,000","2.95","3.74","2.16"
"700519","聖暉*永豐54購02"," ---","--- ","---","---","---","0.01","0","0","0","0.05","499","0.06","10","5,000,000","0.06","0.81","0.01"
"700520","雷科永豐55購01"," ---","--- ","---","---","---","0.44","0","0","0","0.31","10","0.41","10","5,000,000","0.41","0.89","0.01"
"700521","世界元大54購03"," ---","--- ","---","---","---","0.71","0","0","0","0.51","499","0.00","0","5,000,000","0.82","1.37","0.27"
"700522","宜鼎元大59購02"," ---","--- ","---","---","---","10.30","0","0","0","0.00","0","10.40","10","5,000,000","10.40","12.30","8.40"
"700523","原相元大56購02","0.16","-0.02 ","0.18","0.18","0.16","0.17","230,000","38,800","3","0.15","499","0.16","10","5,000,000","0.16","0.95","0.01"
"700524","能率元大54購02"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.84","0.01"
"700525","順達元大54購10","0.02","-0.01 ","0.03","0.03","0.02","0.02","332,000","7,190","10","0.00","0","0.02","181","5,000,000","0.02","0.81","0.01"
"700526","臺慶科元大54購02"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.00","0","5,000,000","0.16","1.49","0.01"
"700527","擎亞元大54購02","5.55","+0.25","5.90","6.10","5.50","5.86","46,000","269,550","8","5.40","150","5.60","5","5,000,000","5.55","8.20","2.88"
"700528","中光電群益54購09"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.80","0.01"
"700529","宜鼎群益54購01"," ---","--- ","---","---","---","31.50","0","0","0","0.00","0","19.40","10","5,000,000","19.40","22.90","15.80"
"700530","神盾群益56購01","0.55","+0.16","0.49","0.57","0.46","0.50","260,000","130,830","15","0.09","10","0.00","0","5,000,000","0.55","1.91","0.01"
"700531","能率群益54購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.06","1.74","0.01"
"700532","雙鴻群益56購02","0.60","-0.20 ","0.80","0.80","0.60","0.66","4,000","2,620","3","0.37","499","0.62","11","5,000,000","0.60","1.55","0.01"
"700533","世界凱基54購01"," ---","--- ","---","---","---","1.31","0","0","0","0.94","499","0.00","0","5,000,000","1.39","2.31","0.47"
"700534","良維凱基58購01"," ---","--- ","---","---","---","6.29","0","0","0","0.00","0","0.00","0","5,000,000","7.45","9.10","5.80"
"700535","宜鼎凱基54購08"," ---","--- ","---","---","---","32.50","0","0","0","0.00","0","0.00","0","5,000,000","32.50","36.90","28.00"
"700536","長聖凱基54購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.00","0","5,000,000","0.09","1.63","0.01"
"700537","威剛凱基54購07"," ---","--- ","---","---","---","23.22","0","0","0","17.10","20","28.60","5","5,000,000","22.50","28.20","16.80"
"700538","原相凱基56購01"," ---","--- ","---","---","---","0.25","0","0","0","0.21","100","0.22","30","5,000,000","0.22","1.33","0.01"
"700539","華星光凱基54購02"," ---","--- ","---","---","---","15.50","0","0","0","15.70","20","0.00","0","5,000,000","18.00","24.10","11.90"
"700540","臺慶科凱基54購01"," ---","--- ","---","---","---","2.49","0","0","0","0.00","0","2.35","5","5,000,000","2.35","3.74","0.96"
"700541","鴻呈凱基54購02"," ---","--- ","---","---","---","0.24","0","0","0","0.01","10","0.16","20","5,000,000","0.16","1.04","0.01"
"700542","雙鴻凱基59購03"," ---","--- ","---","---","---","2.44","0","0","0","2.04","2","0.00","0","5,000,000","2.31","3.54","1.04"
"700543","華星光元富54購01"," ---","--- ","---","---","---","6.45","0","0","0","6.85","25","7.35","10","5,000,000","7.35","8.95","5.75"
"700544","宜鼎永豐55購02"," ---","--- ","---","---","---","5.85","0","0","0","0.00","0","9.60","10","5,000,000","9.60","11.20","8.00"
"700545","華星光永豐57購01"," ---","--- ","---","---","---","6.70","0","0","0","5.85","499","0.00","0","5,000,000","6.40","7.60","5.20"
"700546","聖暉*永豐57購01","0.31","-0.06 ","0.32","0.32","0.31","0.32","5,000","1,580","2","0.26","10","0.27","10","5,000,000","0.31","1.06","0.01"
"700547","穩得永豐56購01"," ---","--- ","---","---","---","1.07","0","0","0","0.55","18","0.00","0","5,000,000","1.06","1.57","0.55"
"700548","弘塑國泰55購01"," ---","--- ","---","---","---","2.88","0","0","0","3.67","499","0.00","0","5,000,000","3.67","4.77","2.57"
"700549","博智國泰55購01"," ---","--- ","---","---","---","3.32","0","0","0","2.78","40","2.84","10","5,000,000","2.84","4.00","1.68"
"700550","華星光國泰55購01"," ---","--- ","---","---","---","4.26","0","0","0","10.90","10","0.00","0","5,000,000","11.50","13.90","9.05"
"700551","鑫聯國泰55購02","1.18","-0.04 ","1.18","1.18","1.18","1.18","7,000","8,260","1","1.00","100","1.10","100","5,000,000","1.18","2.10","0.26"
"700552","台燿富邦57購01","3.34","+0.61","3.22","3.49","3.22","3.35","41,000","137,240","5","3.17","10","3.27","10","7,000,000","3.34","4.54","2.14"
"700553","弘塑富邦56購01","2.96","+0.08","2.96","2.96","2.96","2.96","1,000","2,960","1","3.00","10","3.10","10","7,000,000","2.96","3.78","2.14"
"700554","弘塑富邦56購02","3.30","+0.22","3.30","3.30","3.30","3.30","1,000","3,300","1","3.34","10","3.44","10","7,000,000","3.30","4.12","2.48"
