上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/12
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"701018","凱崴群益55購02","9.15","+0.55","9.15","9.15","9.15","9.15","1,000","9,150","1","9.20","10","9.70","10","5,000,000","9.15","11.50","6.75"
"701019","營邦群益55購01","1.93","+0.61","1.57","1.95","1.53","1.76","73,000","128,440","14","1.26","7","0.00","0","5,000,000","1.93","3.80","0.06"
"701020","雙鴻群益54購08"," ---","--- ","---","---","---","0.61","0","0","0","0.51","10","0.61","10","5,000,000","0.61","1.53","0.01"
"701021","耀勝群益54購01","1.08","+0.40","0.86","1.08","0.86","1.08","133,000","143,160","6","0.68","15","0.00","0","5,000,000","1.08","2.32","0.01"
"701022","威剛國票55購05","3.00","+0.52","2.67","3.00","2.66","2.78","20,000","55,620","6","2.95","10","3.00","10","5,000,000","3.00","5.00","0.98"
"701023","晶焱國票56購01"," ---","--- ","---","---","---","0.76","0","0","0","0.45","25","0.46","10","5,000,000","0.45","1.20","0.01"
"701024","晶焱國票58購01"," ---","--- ","---","---","---","0.77","0","0","0","0.47","25","0.48","10","5,000,000","0.47","1.22","0.01"
"701025","新應材第一54購01"," ---","--- ","---","---","---","1.72","0","0","0","1.66","10","1.71","10","10,000,000","1.71","3.24","0.13"
"701026","中光電元富54購05","0.43","+0.01","0.43","0.43","0.43","0.43","47,000","20,210","1","0.44","25","0.45","25","5,000,000","0.43","1.04","0.01"
"701027","宜鼎元富54購01","3.03","+0.11","3.03","3.03","3.03","3.03","17,000","51,510","1","2.79","25","2.83","25","5,000,000","3.03","4.27","1.79"
"701028","晶焱元富54購01"," ---","--- ","---","---","---","0.60","0","0","0","0.47","25","0.48","25","5,000,000","0.47","1.22","0.01"
"701029","晶焱元富54購02"," ---","--- ","---","---","---","0.37","0","0","0","0.32","25","0.33","25","5,000,000","0.32","1.22","0.01"
"701030","晶焱元富54購03"," ---","--- ","---","---","---","0.49","0","0","0","0.18","25","0.19","25","5,000,000","0.19","1.31","0.01"
"701031","台燿永豐54購02","4.31","+0.28","4.10","4.31","4.10","4.19","20,000","83,780","8","4.27","499","4.33","12","5,000,000","4.31","6.00","2.60"
"701032","台燿永豐54購03","5.40","+0.25","5.40","5.40","5.40","5.40","2,000","10,800","1","5.30","10","5.80","10","5,000,000","5.40","9.20","1.60"
"701033","立碁永豐55購01"," ---","--- ","---","---","---","1.07","0","0","0","0.00","0","0.00","0","5,000,000","1.16","1.62","0.70"
"701034","佳邦永豐55購01"," ---","--- ","---","---","---","0.60","0","0","0","0.60","499","0.61","10","5,000,000","0.60","1.91","0.01"
"701035","宜鼎永豐55購04","3.16","+0.31","3.16","3.16","3.16","3.16","13,000","41,080","1","2.90","499","2.92","10","5,000,000","3.16","5.10","1.18"
"701036","金山電永豐56購01","1.22","+0.21","1.18","1.23","1.18","1.22","31,000","37,830","4","1.09","10","1.10","10","5,000,000","1.22","1.84","0.60"
"701037","威剛永豐5C購01","2.72","-0.46 ","2.72","2.72","2.72","2.72","1,000","2,720","1","0.00","0","0.00","0","5,000,000","2.72","3.74","1.70"
"701038","皇田永豐55購01"," ---","--- ","---","---","---","0.39","0","0","0","0.37","499","0.38","10","5,000,000","0.37","0.92","0.01"
"701039","晶焱永豐54購01"," ---","--- ","---","---","---","0.24","0","0","0","0.09","10","0.10","10","5,000,000","0.09","0.76","0.01"
"701040","新應材永豐54購02","0.84","+0.03","0.84","0.84","0.84","0.84","10,000","8,400","1","0.82","10","0.83","10","5,000,000","0.84","1.74","0.01"
"701041","新應材永豐57購01"," ---","--- ","---","---","---","0.92","0","0","0","0.98","10","1.02","10","5,000,000","0.98","1.88","0.05"
"701042","世界元大54購07","0.94","+0.35","0.72","0.94","0.72","0.84","548,000","461,470","15","0.94","125","0.00","0","5,000,000","0.94","1.71","0.17"
"701043","弘塑元大54購24","1.59","+0.07","1.59","1.59","1.59","1.59","31,000","49,290","1","1.56","499","1.60","10","5,000,000","1.59","2.13","1.05"
"701044","佳邦元大54購01","0.77","+0.04","0.77","0.77","0.77","0.77","6,000","4,620","2","0.72","499","0.74","10","5,000,000","0.77","1.71","0.01"
"701045","宜鼎元大56購03","1.29","+0.12","1.32","1.36","1.17","1.24","293,000","363,350","15","1.26","499","1.27","10","5,000,000","1.29","1.97","0.61"
"701046","威剛元大54購25","1.43","+0.29","1.40","1.43","1.40","1.41","12,000","16,960","3","1.43","13","1.80","32","5,000,000","1.43","2.69","0.17"
"701047","高技元大54購01","0.49","+0.03","0.42","0.50","0.42","0.43","1,042,000","445,480","12","0.50","499","0.51","10","5,000,000","0.49","1.29","0.01"
"701048","華星光元大56購04"," ---","--- ","---","---","---","1.86","0","0","0","0.00","0","0.00","0","5,000,000","2.02","2.42","1.62"
"701049","新應材元大54購08","0.70","+0.05","0.73","0.73","0.67","0.69","88,000","60,460","6","0.65","499","0.66","10","5,000,000","0.70","1.87","0.01"
"701050","新應材元大54購09","0.55","+0.04","0.58","0.58","0.53","0.55","80,000","44,100","4","0.54","499","0.55","10","5,000,000","0.55","1.72","0.01"
"701051","台半國泰55購01","0.92","+0.38","0.92","0.92","0.92","0.92","100,000","92,000","1","0.96","31","0.00","0","5,000,000","0.92","2.39","0.01"
"701052","晶焱國泰55購01"," ---","--- ","---","---","---","0.42","0","0","0","0.38","499","0.39","100","5,000,000","0.38","0.98","0.01"
"701053","新應材國泰55購01"," ---","--- ","---","---","---","0.77","0","0","0","0.81","499","0.82","100","5,000,000","0.81","1.71","0.01"
"701054","新應材國泰55購02","1.64","+0.03","1.74","1.74","1.61","1.70","69,000","117,070","8","1.64","499","1.65","100","5,000,000","1.64","2.72","0.53"
"701055","營邦國泰55購01","2.25","+0.72","1.86","2.33","1.76","2.06","123,000","253,670","18","0.62","16","2.45","1","5,000,000","2.25","4.12","0.38"
"701056","中美晶富邦55購02"," ---","--- ","---","---","---","0.22","0","0","0","0.26","30","0.27","10","10,000,000","0.26","1.01","0.01"
"701057","弘塑凱基54購09","2.81","+0.06","2.81","2.81","2.81","2.81","2,000","5,620","1","2.81","100","2.91","10","5,000,000","2.81","4.07","1.55"
"701058","立敦凱基54購02","1.09","+0.05","1.09","1.09","1.09","1.09","37,000","40,330","1","1.05","10","1.06","10","5,000,000","1.09","3.47","0.01"
"701059","佳邦凱基54購01"," ---","--- ","---","---","---","0.56","0","0","0","0.73","10","0.74","10","5,000,000","0.73","3.43","0.01"
"701060","宜鼎凱基55購02","4.45","-0.16 ","4.64","4.64","4.45","4.48","19,000","85,210","5","4.71","100","4.74","10","5,000,000","4.45","7.55","1.35"
"701061","聖暉*凱基54購06","3.26","+0.41","3.36","3.54","3.13","3.31","94,000","311,430","15","3.24","100","3.34","10","5,000,000","3.26","5.60","0.89"
"701062","營邦凱基55購01","1.46","+0.45","1.10","1.50","1.10","1.30","1,198,000","1,554,670","57","1.50","2","1.68","1","5,000,000","1.46","3.33","0.01"
"701063","FH中5G群益56購01"," ---","--- ","---","---","---","2.09","0","0","0","2.14","25","2.16","10","5,000,000","2.14","9995.00","0.01"
"701064","元債20群益61購01"," ---","--- ","---","---","---","0.65","0","0","0","0.69","25","0.70","10","5,000,000","0.70","9995.00","0.01"
"701065","立敦群益54購04","0.64","+0.02","0.64","0.64","0.64","0.64","5,000","3,200","1","0.60","10","0.70","10","5,000,000","0.64","2.23","0.01"
"701066","均華群益54購02","2.60","+0.65","2.09","2.60","2.09","2.31","42,000","96,970","4","2.50","10","2.60","10","5,000,000","2.60","3.88","1.32"
"701067","佳邦群益54購01"," ---","--- ","---","---","---","0.77","0","0","0","0.46","10","0.56","10","5,000,000","0.47","1.70","0.01"
"701068","東捷群益56購01"," ---","--- ","---","---","---","3.97","0","0","0","1.82","5","0.00","0","5,000,000","3.87","6.10","1.60"
"701069","神盾群益56購03"," ---","--- ","---","---","---","0.46","0","0","0","0.09","5","0.00","0","5,000,000","0.30","0.81","0.01"
"701070","訊聯群益54購02","1.09","+0.24","1.05","1.09","0.96","1.03","320,000","330,020","8","1.08","25","1.10","10","5,000,000","1.09","1.97","0.21"
"701071","凱崴群益55購03","5.20","+0.23","5.20","5.20","5.20","5.20","10,000","52,000","2","5.45","10","5.95","10","5,000,000","5.20","6.50","3.87"
"701072","雙鴻群益54購09","0.40","-0.04 ","0.43","0.43","0.40","0.43","52,000","22,300","2","0.39","10","0.40","29","5,000,000","0.40","1.32","0.01"
"701073","宜鼎第一54購01"," ---","--- ","---","---","---","5.80","0","0","0","6.30","10","6.80","10","10,000,000","6.30","8.75","3.82"
"701074","均豪兆豐56購01","1.15","+0.07","1.12","1.21","1.08","1.14","45,000","51,300","11","1.12","10","1.14","10","5,000,000","1.15","1.80","0.48"
"701075","新應材兆豐56購01","0.97","+0.05","0.99","0.99","0.95","0.98","77,000","75,810","7","0.92","10","0.93","10","5,000,000","0.97","1.78","0.14"
"701076","萬潤兆豐56購01","0.96","+0.18","0.90","1.00","0.90","0.95","117,000","111,340","9","0.96","190","0.00","0","5,000,000","0.96","1.72","0.20"
"701077","中光電凱基56購02"," ---","--- ","---","---","---","0.62","0","0","0","0.55","10","0.65","10","5,000,000","0.62","1.25","0.01"
"701078","立敦凱基54購03","1.09","+0.02","1.12","1.12","1.09","1.12","31,000","34,690","2","1.08","10","1.09","10","5,000,000","1.09","2.94","0.01"
"701079","原相凱基56購03"," ---","--- ","---","---","---","0.46","0","0","0","0.49","100","0.50","10","5,000,000","0.49","2.54","0.01"
"701080","神盾凱基56購03"," ---","--- ","---","---","---","0.25","0","0","0","0.26","10","0.27","10","5,000,000","0.26","1.41","0.01"
"701081","國債20凱基56購01"," ---","--- ","---","---","---","1.14","0","0","0","0.84","100","0.85","50","5,000,000","0.85","9995.00","0.01"
"701082","新應材凱基54購05","1.36","+0.14","1.36","1.36","1.36","1.36","30,000","40,800","1","1.31","100","1.32","10","5,000,000","1.36","5.85","0.01"
"701083","新應材凱基54購06","1.83","+0.30","1.93","1.93","1.76","1.83","34,000","62,280","3","1.70","100","1.71","10","5,000,000","1.83","5.40","0.01"
"701084","新應材凱基54購07"," ---","--- ","---","---","---","1.81","0","0","0","1.94","100","1.95","10","5,000,000","1.94","4.64","0.01"
"701085","新應材凱基54購08","1.95","+0.11","1.99","1.99","1.95","1.96","3,000","5,890","2","1.93","100","1.94","10","5,000,000","1.95","3.75","0.09"
"701086","雙鴻凱基56購04"," ---","--- ","---","---","---","0.47","0","0","0","0.50","100","0.51","40","5,000,000","0.51","1.89","0.01"
"701087","立敦元大54購02","0.61","+0.04","0.59","0.62","0.59","0.61","42,000","25,620","4","0.57","499","0.58","10","5,000,000","0.61","1.72","0.01"
"701088","宜鼎元大54購15","2.72","+0.57","2.50","2.72","2.50","2.69","31,000","83,400","3","2.51","300","2.52","10","5,000,000","2.72","4.20","1.24"
"701089","宜鼎元大54購16"," ---","--- ","---","---","---","4.35","0","0","0","4.75","150","0.00","0","5,000,000","5.30","6.70","3.88"
"701090","威剛元大54購28","1.72","+0.16","1.62","1.72","1.53","1.61","39,000","62,980","6","1.00","10","2.12","4","5,000,000","1.72","2.31","1.13"
"701091","威剛元大57購01","1.50","+0.17","1.33","1.50","1.33","1.36","17,000","23,100","4","1.43","10","1.50","10","5,000,000","1.50","2.04","0.96"
"701092","博智元大54購06","1.49","+0.28","1.30","1.57","1.29","1.49","286,000","425,690","13","1.41","12","1.44","10","5,000,000","1.49","2.32","0.66"
"701093","華星光元大54購14"," ---","--- ","---","---","---","3.29","0","0","0","2.90","250","2.94","10","5,000,000","2.94","4.10","1.78"
"701094","新應材元大54購10"," ---","--- ","---","---","---","0.60","0","0","0","0.64","499","0.65","10","5,000,000","0.64","2.53","0.01"
"701095","擎亞元大5A購01","0.63","+0.02","0.63","0.63","0.61","0.62","532,000","332,060","11","0.61","25","0.62","10","5,000,000","0.63","0.89","0.37"
"701096","營邦元大54購01","0.60","+0.24","0.41","0.60","0.41","0.49","464,000","227,060","38","0.52","125","0.66","1","5,000,000","0.60","1.05","0.15"
"701097","營邦元大5A購01","0.73","+0.03","0.70","0.76","0.65","0.68","56,000","38,080","16","0.66","125","0.73","8","5,000,000","0.73","1.14","0.32"
"701098","雙鴻元大54購32"," ---","--- ","---","---","---","0.39","0","0","0","0.27","499","0.28","10","5,000,000","0.28","1.29","0.01"
"701099","雙鴻元大57購01"," ---","--- ","---","---","---","0.38","0","0","0","0.36","699","0.37","10","5,000,000","0.37","0.92","0.01"
"701100","良維元富54購05","0.85","-0.06 ","0.87","0.87","0.85","0.85","185,000","157,550","3","0.87","25","0.88","25","5,000,000","0.85","1.97","0.01"
"701101","新應材元富54購04"," ---","--- ","---","---","---","2.32","0","0","0","2.00","25","2.01","25","5,000,000","2.00","3.35","0.61"
"701102","營邦元富54購01","0.79","+0.20","0.63","0.79","0.62","0.65","186,000","120,980","8","0.78","25","0.85","2","5,000,000","0.79","1.54","0.04"
"701103","營邦元富54購02","0.71","+0.11","0.66","0.77","0.64","0.69","95,000","65,500","7","0.83","25","0.00","0","5,000,000","0.71","1.83","0.01"
"701104","營邦元富54購03","0.60","+0.19","0.47","0.60","0.47","0.48","81,000","38,760","7","0.60","25","0.65","1","5,000,000","0.60","1.65","0.01"
"701105","良維永豐56購03"," ---","--- ","---","---","---","0.48","0","0","0","0.43","10","0.44","10","5,000,000","0.44","1.71","0.01"
"701106","精材永豐56購01","1.47","+0.31","1.19","1.50","1.19","1.25","144,000","180,330","11","0.83","12","0.00","0","5,000,000","1.47","2.28","0.66"
"701107","良維群益56購04"," ---","--- ","---","---","---","0.78","0","0","0","0.45","100","0.46","100","5,000,000","0.46","1.45","0.01"
"701108","新應材群益54購05","1.26","+0.11","1.33","1.35","1.26","1.34","41,000","55,060","5","1.17","100","1.18","100","5,000,000","1.26","4.41","0.01"
"701109","營邦群益56購02","0.97","+0.31","0.80","0.97","0.80","0.84","495,000","416,350","11","0.79","100","0.00","0","5,000,000","0.97","2.32","0.01"
"701110","雙鴻群益54購10"," ---","--- ","---","---","---","0.87","0","0","0","0.33","10","0.43","10","5,000,000","0.43","1.25","0.01"
"701111","立敦國泰56購01","1.10","+0.05","1.12","1.12","1.10","1.10","76,000","83,800","2","1.04","499","1.05","100","5,000,000","1.10","2.42","0.01"
"701112","泰茂國泰56購01"," ---","--- ","---","---","---","0.51","0","0","0","0.51","10","0.53","10","5,000,000","0.51","1.43","0.01"
"701113","雙鴻國泰56購01","0.70","-0.06 ","0.69","0.70","0.69","0.69","176,000","121,680","2","0.64","499","0.74","100","5,000,000","0.70","2.08","0.01"
"701114","穩懋國泰56購01"," ---","--- ","---","---","---","3.21","0","0","0","11.10","10","0.00","0","5,000,000","11.10","13.40","8.80"
"701115","佳邦富邦54購01"," ---","--- ","---","---","---","0.51","0","0","0","0.45","10","0.46","10","7,000,000","0.45","1.06","0.01"
"701116","神盾富邦54購01"," ---","--- ","---","---","---","0.17","0","0","0","0.16","10","0.17","10","7,000,000","0.16","0.67","0.01"
"701117","新應材台新55購01"," ---","--- ","---","---","---","1.73","0","0","0","0.26","10","0.00","0","5,000,000","1.26","4.41","0.01"
"701118","宜鼎凱基57購01","5.05","+0.05","5.05","5.05","5.05","5.05","2,000","10,100","1","5.20","100","5.70","10","5,000,000","5.05","6.60","3.50"
"701119","金山電凱基55購01","2.70","+0.20","2.66","2.70","2.66","2.68","18,000","48,280","2","2.37","10","2.40","10","5,000,000","2.70","3.69","1.71"
"701120","威剛凱基55購03"," ---","--- ","---","---","---","6.40","0","0","0","5.10","100","5.60","10","5,000,000","5.10","7.80","2.40"
"701121","神盾凱基57購01"," ---","--- ","---","---","---","0.82","0","0","0","0.53","10","0.54","10","5,000,000","0.53","1.33","0.01"
"701122","訊聯凱基55購01","1.37","+0.26","1.39","1.39","1.29","1.36","243,000","330,840","10","1.46","10","1.49","10","5,000,000","1.37","2.69","0.05"
"701123","華星光凱基55購04","4.88","-0.67 ","4.99","4.99","4.88","4.95","40,000","197,900","4","4.62","100","4.72","10","5,000,000","4.88","6.90","2.85"
"701124","良維兆豐58購01","0.50","-0.04 ","0.55","0.55","0.50","0.53","262,000","139,730","6","0.52","10","0.53","10","5,000,000","0.50","1.04","0.01"
"701125","雙鴻兆豐57購01"," ---","--- ","---","---","---","0.56","0","0","0","0.42","10","0.43","10","5,000,000","0.42","0.97","0.01"
"701126","旺矽國泰56購01","1.69","-0.10 ","1.67","1.69","1.59","1.65","177,000","292,190","6","1.68","10","1.69","10","5,000,000","1.69","3.01","0.37"
"701127","神盾國泰56購01","0.48","+0.03","0.48","0.48","0.48","0.48","100,000","48,000","2","0.49","499","0.50","100","5,000,000","0.48","1.51","0.01"
"701128","訊聯國泰56購01","1.40","+0.28","1.28","1.43","1.23","1.34","579,000","774,700","26","1.36","200","1.38","65","5,000,000","1.40","2.17","0.63"
"701129","元債20元大59購02","2.11","-0.03 ","2.11","2.11","2.11","2.11","12,000","25,320","1","2.10","499","2.11","100","10,000,000","2.11","9995.00","0.01"
"701130","元債20元大5B購01","1.10","+0.01","1.10","1.10","1.10","1.10","2,000","2,200","1","1.07","250","1.08","100","10,000,000","1.10","9995.00","0.01"
"701131","元債20元大61購01","0.59","0.00 ","0.59","0.60","0.59","0.59","2,360,000","1,403,390","17","0.58","250","0.59","96","10,000,000","0.59","9995.00","0.01"
"701132","良維元大55購01","0.23","-0.03 ","0.23","0.23","0.23","0.23","20,000","4,600","1","0.23","499","0.24","10","5,000,000","0.23","1.22","0.01"
"701133","旺矽元大55購02","0.72","-0.07 ","0.86","0.87","0.69","0.73","850,000","624,460","17","0.66","1","1.37","1","5,000,000","0.72","1.82","0.01"
"701134","旺矽元大55購03","0.67","-0.05 ","0.77","0.78","0.65","0.68","1,371,000","938,720","39","0.66","1","0.78","5","5,000,000","0.67","1.77","0.01"
"701135","威剛元大58購01","2.35","+0.19","2.32","2.35","2.32","2.34","19,000","44,380","2","2.26","5","0.00","0","5,000,000","2.35","3.51","1.19"
"701136","神盾元大55購01"," ---","--- ","---","---","---","0.19","0","0","0","0.20","499","0.21","10","5,000,000","0.20","0.52","0.01"
