上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/18
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"701838","聖暉*永豐55購02"," ---","--- ","---","---","---","1.07","0","0","0","1.14","10","1.15","10","5,000,000","1.14","4.88","0.01"
"701839","雙鴻永豐57購02","1.17","-0.20 ","0.35","1.17","0.35","0.76","2,000","1,520","2","1.04","10","1.80","1","5,000,000","1.17","2.67","0.01"
"701840","台燿中信55購01","0.71","+0.05","0.62","0.80","0.62","0.69","15,000","10,390","14","0.72","10","0.80","8","5,000,000","0.71","1.55","0.01"
"701841","威剛中信56購01","9.25","+2.15","8.80","9.25","8.80","9.21","53,000","488,300","7","9.25","2","0.00","0","5,000,000","9.25","11.60","6.90"
"701842","華星光中信58購01","2.71","-0.29 ","2.71","2.71","2.71","2.71","20,000","54,200","2","2.74","499","0.00","0","5,000,000","2.71","3.54","1.88"
"701843","光頡凱基55購01"," ---","--- ","---","---","---","1.16","0","0","0","1.16","10","1.20","10","5,000,000","1.20","3.85","0.01"
"701844","系統電凱基55購01"," ---","--- ","---","---","---","0.96","0","0","0","0.73","100","0.75","10","5,000,000","0.75","1.15","0.35"
"701845","良維凱基5A購01"," ---","--- ","---","---","---","3.82","0","0","0","3.84","10","0.00","0","5,000,000","4.02","5.30","2.73"
"701846","華星光凱基56購01"," ---","--- ","---","---","---","5.29","0","0","0","0.00","0","0.00","0","5,000,000","5.45","6.40","4.47"
"701847","新應材凱基55購06"," ---","--- ","---","---","---","3.22","0","0","0","3.08","100","0.00","0","5,000,000","4.18","6.40","1.88"
"701848","優群凱基55購02","0.21","-0.01 ","0.21","0.21","0.21","0.21","4,000","840","1","0.21","100","0.22","10","5,000,000","0.21","2.07","0.01"
"701849","雙鴻凱基55購11"," ---","--- ","---","---","---","0.65","0","0","0","0.54","100","0.00","0","5,000,000","0.65","1.65","0.01"
"701850","M31國泰56購01","2.23","+0.13","2.09","2.35","2.09","2.23","57,000","126,950","10","2.22","499","2.24","100","5,000,000","2.23","3.41","1.03"
"701851","雙鴻國泰56購02","1.37","+0.02","1.37","1.37","1.37","1.37","1,000","1,370","1","1.23","499","0.00","0","5,000,000","1.37","2.37","0.34"
"701852","台燿富邦55購01","1.11","-0.09 ","1.11","1.11","1.11","1.11","2,000","2,220","1","1.33","10","1.43","10","5,000,000","1.11","1.79","0.43"
"701853","巨有統一6B購02","0.49","0.00 ","0.50","0.50","0.49","0.50","20,000","9,900","2","0.49","10","0.50","10","5,000,000","0.49","0.62","0.36"
"701854","弘塑中信5B購01"," ---","--- ","---","---","---","1.92","0","0","0","2.18","10","2.25","10","5,000,000","2.18","2.85","1.51"
"701855","威剛中信5B購01","4.21","+0.86","4.03","4.21","4.03","4.20","81,000","339,980","20","4.21","11","0.00","0","10,000,000","4.21","5.15","3.26"
"701856","IET永豐55購01"," ---","--- ","---","---","---","9.35","0","0","0","0.00","0","0.00","0","5,000,000","15.80","18.30","13.30"
"701857","光頡永豐57購01","1.75","+0.07","1.77","1.77","1.75","1.76","60,000","105,600","2","1.59","499","1.69","10","5,000,000","1.75","3.23","0.26"
"701858","元太群益55購01"," ---","--- ","---","---","---","0.12","0","0","0","0.07","25","0.17","10","5,000,000","0.12","2.29","0.01"
"701859","台燿群益55購08"," ---","--- ","---","---","---","7.36","0","0","0","6.45","10","7.00","10","5,000,000","6.45","10.10","2.74"
"701860","良維群益56購06"," ---","--- ","---","---","---","2.73","0","0","0","2.51","499","0.00","0","5,000,000","2.51","3.80","1.22"
"701861","威剛群益57購05"," ---","--- ","---","---","---","5.40","0","0","0","9.85","10","0.00","0","5,000,000","9.85","11.70","7.95"
"701862","大綜國票55購01","0.78","-0.01 ","0.78","0.78","0.78","0.78","1,000","780","1","0.77","25","0.80","10","5,000,000","0.78","1.63","0.01"
"701863","天品國票55購01"," ---","--- ","---","---","---","1.96","0","0","0","1.80","25","1.90","10","5,000,000","1.90","2.90","0.88"
"701864","永捷國票55購02","0.48","-0.04 ","0.55","0.55","0.48","0.52","80,000","41,660","6","0.48","25","0.49","10","5,000,000","0.48","1.23","0.01"
"701865","永捷國票56購01","0.47","-0.07 ","0.53","0.53","0.46","0.47","484,000","227,760","10","0.47","22","0.50","10","5,000,000","0.47","1.38","0.01"
"701866","均華國票55購01"," ---","--- ","---","---","---","7.30","0","0","0","7.55","25","0.00","0","5,000,000","7.55","9.20","5.90"
"701867","信立國票56購02","0.53","-0.12 ","0.53","0.53","0.53","0.53","6,000","3,180","1","0.53","25","0.54","10","5,000,000","0.53","1.74","0.01"
"701868","信音國票57購01","0.87","+0.10","0.83","0.87","0.81","0.84","75,000","62,630","18","0.85","25","0.87","10","5,000,000","0.87","2.52","0.01"
"701869","陽程國票55購01"," ---","--- ","---","---","---","4.39","0","0","0","4.32","25","5.00","11","5,000,000","4.44","5.90","2.96"
"701870","陽程國票56購01","4.16","-0.58 ","4.16","4.16","4.16","4.16","1,000","4,160","1","4.77","25","4.86","10","5,000,000","4.16","6.00","2.31"
"701871","新應材國票55購02"," ---","--- ","---","---","---","3.83","0","0","0","2.73","25","0.00","0","5,000,000","3.93","5.25","2.55"
"701872","驊訊國票55購01"," ---","--- ","---","---","---","0.98","0","0","0","0.70","25","0.71","10","5,000,000","0.70","1.54","0.01"
"701873","大中元大55購01","2.25","+0.18","2.07","2.25","2.07","2.14","17,000","36,450","2","2.19","25","0.00","0","5,000,000","2.25","3.01","1.49"
"701874","元太元大55購02"," ---","--- ","---","---","---","0.17","0","0","0","0.17","499","0.35","1","5,000,000","0.17","0.82","0.01"
"701875","台燿元大55購05"," ---","--- ","---","---","---","1.30","0","0","0","1.50","499","1.54","10","5,000,000","1.50","3.09","0.01"
"701876","威剛元大57購03","8.45","+1.55","8.45","8.45","8.45","8.45","5,000","42,250","1","8.45","27","0.00","0","5,000,000","8.45","10.20","6.65"
"701877","家登元大55購01","0.97","+0.29","0.77","1.02","0.77","0.96","347,000","334,620","23","0.99","25","1.00","10","5,000,000","0.97","2.26","0.01"
"701878","神盾元大59購01","0.27","0.00 ","0.26","0.27","0.26","0.27","251,000","66,920","5","0.27","500","0.28","10","5,000,000","0.27","0.47","0.07"
"701879","凱崴元大55購05"," ---","--- ","---","---","---","3.98","0","0","0","5.75","150","0.00","0","5,000,000","5.75","7.15","4.35"
"701880","新應材元大55購23"," ---","--- ","---","---","---","1.59","0","0","0","1.41","499","2.00","10","5,000,000","1.41","3.19","0.01"
"701881","精材元大55購02"," ---","--- ","---","---","---","1.91","0","0","0","1.61","25","1.71","10","5,000,000","1.61","2.25","0.97"
"701882","雙鴻元大55購11"," ---","--- ","---","---","---","0.58","0","0","0","0.43","499","0.00","0","5,000,000","0.58","1.58","0.01"
"701883","穩懋元大55購05"," ---","--- ","---","---","---","10.10","0","0","0","8.75","100","0.00","0","5,000,000","8.75","10.30","7.15"
"701884","系統電國票56購02","1.72","-0.05 ","1.85","1.85","1.67","1.79","25,000","44,850","4","1.72","25","1.74","10","5,000,000","1.72","4.49","0.01"
"701885","信驊國票56購05","11.50","+3.10","11.50","11.50","11.50","11.50","1,000","11,500","1","11.20","25","11.50","10","5,000,000","11.50","15.10","7.85"
"701886","家登國票55購02","2.58","+0.79","2.56","2.70","2.56","2.59","315,000","815,810","9","2.52","25","2.60","10","5,000,000","2.58","6.65","0.01"
"701887","家登國票56購01","3.71","+0.76","3.71","3.71","3.71","3.71","3,000","11,130","2","3.62","25","3.69","10","5,000,000","3.71","5.70","1.69"
"701888","聖暉*國票56購02"," ---","--- ","---","---","---","0.89","0","0","0","0.96","25","0.98","10","5,000,000","0.96","2.04","0.01"
"701889","大樹群益55購01","0.11","-0.04 ","0.11","0.11","0.11","0.11","53,000","5,830","2","0.01","528","0.45","10","5,000,000","0.11","1.47","0.01"
"701890","信驊群益55購01","7.05","+2.17","6.75","7.05","6.60","6.87","110,000","756,000","4","2.73","3","0.00","0","5,000,000","7.05","9.50","4.59"
"701891","信驊群益57購02"," ---","--- ","---","---","---","5.87","0","0","0","3.70","4","0.00","0","5,000,000","5.85","8.30","3.39"
"701892","優群群益57購01"," ---","--- ","---","---","---","0.90","0","0","0","0.75","499","0.85","10","5,000,000","0.83","1.91","0.01"
"701893","穩懋國泰56購03"," ---","--- ","---","---","---","6.70","0","0","0","15.60","499","0.00","0","5,000,000","15.60","18.30","12.90"
"701894","中美晶元大55購03","1.30","+0.41","1.07","1.30","1.07","1.23","30,000","36,750","4","1.27","125","1.37","10","5,000,000","1.30","1.91","0.69"
"701895","光頡元大55購02","0.35","-0.05 ","0.35","0.35","0.35","0.35","5,000","1,750","1","0.35","25","0.36","10","5,000,000","0.35","0.72","0.01"
"701896","宜特元大55購01","1.61","+0.58","1.31","1.61","1.31","1.32","202,000","266,370","3","1.54","125","1.60","1","5,000,000","1.61","2.39","0.83"
"701897","朋程元大55購01","0.36","-0.01 ","0.35","0.38","0.35","0.37","875,000","319,450","5","0.35","499","0.36","10","5,000,000","0.36","1.31","0.01"
"701898","信驊元大55購03","6.95","+1.95","5.50","6.95","5.50","6.70","132,000","884,250","11","6.90","50","7.05","10","5,000,000","6.95","9.40","4.49"
"701899","信驊元大55購04"," ---","--- ","---","---","---","3.79","0","0","0","4.81","50","0.00","0","5,000,000","4.81","6.00","3.58"
"701900","家登元大55購02","2.37","+0.46","2.07","2.37","2.07","2.17","37,000","80,290","3","2.49","25","2.59","10","5,000,000","2.37","4.23","0.51"
"701901","新應材元大55購24"," ---","--- ","---","---","---","2.10","0","0","0","1.93","400","0.00","0","5,000,000","1.99","3.77","0.15"
"701902","精材元大55購03"," ---","--- ","---","---","---","2.20","0","0","0","1.66","499","1.69","10","5,000,000","1.66","2.55","0.77"
"701903","臺慶科元大55購04","0.67","-0.07 ","0.67","0.67","0.67","0.67","70,000","46,900","1","0.69","25","0.00","0","5,000,000","0.67","1.44","0.01"
"701904","穩懋元大55購06"," ---","--- ","---","---","---","9.08","0","0","0","7.95","100","0.00","0","5,000,000","7.95","9.25","6.65"
"701905","元太凱基55購04"," ---","--- ","---","---","---","0.63","0","0","0","0.40","3","0.00","0","5,000,000","0.63","1.79","0.01"
"701906","台燿凱基55購08","5.00","+1.05","5.00","5.00","5.00","5.00","1,000","5,000","1","4.97","100","5.05","1","5,000,000","5.00","8.15","1.82"
"701907","金山電凱基55購02"," ---","--- ","---","---","---","2.28","0","0","0","1.86","10","1.88","10","5,000,000","1.88","4.16","0.01"
"701908","信立凱基5B購01"," ---","--- ","---","---","---","0.66","0","0","0","0.58","10","0.68","10","5,000,000","0.66","1.18","0.14"
"701909","信驊凱基56購01","18.80","+5.40","18.10","18.80","18.10","18.42","5,000","92,100","4","18.10","100","0.00","0","5,000,000","18.80","24.90","12.70"
"701910","信驊凱基56購02"," ---","--- ","---","---","---","9.91","0","0","0","16.80","100","17.80","10","5,000,000","16.80","21.70","11.90"
"701911","家登凱基55購03","3.39","+0.94","2.79","3.39","2.79","3.16","32,000","101,140","6","3.35","10","3.37","10","5,000,000","3.39","6.80","0.01"
"701912","新應材凱基56購04"," ---","--- ","---","---","---","4.85","0","0","0","3.52","100","0.00","0","5,000,000","3.95","7.50","0.27"
"701913","精材凱基55購05"," ---","--- ","---","---","---","2.78","0","0","0","3.26","100","3.36","10","5,000,000","3.26","4.57","1.95"
"701914","臺慶科凱基55購03","1.21","-0.15 ","1.33","1.33","1.15","1.17","363,000","425,230","14","1.20","10","1.21","9","5,000,000","1.21","3.19","0.01"
"701917","信驊富邦57購01","4.51","+0.94","4.51","4.51","4.51","4.51","5,000","22,550","1","4.51","2","4.59","10","7,000,000","4.51","5.70","3.28"
"701918","信驊元富58購02","7.60","+1.30","7.60","7.60","7.60","7.60","536,000","4,073,600","2","7.65","25","8.15","10","5,000,000","7.60","10.00","5.15"
"701919","信驊元富5B購01"," ---","--- ","---","---","---","4.03","0","0","0","4.91","25","0.00","0","5,000,000","4.91","6.10","3.68"
"701920","光頡永豐58購01","1.15","+0.07","1.15","1.15","1.15","1.15","4,000","4,600","1","1.02","499","1.12","10","5,000,000","1.15","2.10","0.19"
"701921","信驊永豐56購03","6.90","+1.65","7.05","7.05","6.80","6.92","30,000","207,500","4","7.00","10","7.50","10","5,000,000","6.90","9.35","4.44"
"701922","大樹凱基55購01"," ---","--- ","---","---","---","0.13","0","0","0","0.09","10","0.18","10","5,000,000","0.14","1.51","0.01"
"701923","光頡凱基55購02","1.80","+0.07","1.80","1.80","1.80","1.80","10,000","18,000","1","1.59","10","1.63","10","5,000,000","1.80","3.39","0.20"
"701925","朋程凱基55購01"," ---","--- ","---","---","---","0.95","0","0","0","0.87","10","0.91","10","5,000,000","0.90","2.15","0.01"
"701926","聖暉*凱基55購02","0.77","+0.05","0.75","0.77","0.75","0.76","43,000","32,670","2","0.78","10","0.79","10","5,000,000","0.77","2.81","0.01"
"701927","元太兆豐55購02","0.08","-0.01 ","0.08","0.08","0.08","0.08","10,000","800","1","0.08","213","0.00","0","5,000,000","0.08","0.66","0.01"
"701928","台燿兆豐57購02","1.45","+0.26","1.28","1.45","1.28","1.39","66,000","91,750","7","1.45","10","1.46","10","5,000,000","1.45","2.51","0.39"
"701929","元太國票56購02","0.12","-0.08 ","0.12","0.12","0.12","0.12","50,000","6,000","1","0.10","25","0.00","0","5,000,000","0.12","2.00","0.01"
"701930","光頡國票55購02"," ---","--- ","---","---","---","1.04","0","0","0","1.02","25","1.03","10","5,000,000","1.03","1.82","0.23"
"701931","光頡國票57購01","0.91","-0.07 ","1.07","1.07","0.91","1.02","70,000","71,180","5","0.92","25","0.93","10","5,000,000","0.91","1.97","0.01"
"701932","朋程國票55購01","0.75","+0.05","0.75","0.75","0.75","0.75","33,000","24,750","3","0.71","25","0.72","10","5,000,000","0.75","1.62","0.01"
"701933","金益鼎國票56購01"," ---","--- ","---","---","---","3.85","0","0","0","3.55","25","3.57","10","5,000,000","3.57","6.85","0.14"
"701934","頎邦國票56購02","2.60","+1.14","2.43","2.60","1.71","2.27","60,000","136,210","14","2.50","1","0.00","0","5,000,000","2.60","4.37","0.83"
"701935","精材國票56購02"," ---","--- ","---","---","---","3.22","0","0","0","2.10","25","2.20","10","5,000,000","2.10","3.32","0.88"
"701936","臺慶科國票56購01"," ---","--- ","---","---","---","0.81","0","0","0","0.72","25","0.00","0","5,000,000","0.81","2.04","0.01"
"701937","台燿國泰56購04","2.40","+0.38","2.40","2.40","2.40","2.40","1,000","2,400","1","2.42","499","0.00","0","5,000,000","2.40","3.72","1.08"
"701938","信立國泰56購01"," ---","--- ","---","---","---","0.38","0","0","0","0.24","10","0.25","10","5,000,000","0.25","0.77","0.01"
"701939","IET元大55購02"," ---","--- ","---","---","---","11.20","0","0","0","9.35","25","0.00","0","5,000,000","9.35","11.20","7.50"
"701940","元太元大55購03","0.05","-0.02 ","0.05","0.05","0.05","0.05","100,000","5,000","1","0.05","499","0.06","10","5,000,000","0.05","1.45","0.01"
"701941","台燿元大55購06","0.80","+0.08","0.80","0.80","0.80","0.80","250,000","200,000","1","0.91","499","0.94","10","5,000,000","0.80","1.86","0.01"
"701942","宜鼎元大55購07"," ---","--- ","---","---","---","5.43","0","0","0","10.50","10","0.00","0","5,000,000","10.50","13.00","8.00"
"701943","宜鼎元大55購08"," ---","--- ","---","---","---","5.80","0","0","0","10.20","10","0.00","0","5,000,000","10.20","12.40","7.95"
"701944","信音元大55購01"," ---","--- ","---","---","---","0.74","0","0","0","0.80","10","0.00","0","5,000,000","0.80","1.54","0.06"
"701945","威剛元大55購03","6.30","+1.05","6.30","6.30","6.30","6.30","1,000","6,300","1","6.30","50","0.00","0","5,000,000","6.30","7.45","5.15"
"701946","精材元大55購04"," ---","--- ","---","---","---","1.02","0","0","0","1.06","25","1.16","10","5,000,000","1.06","2.37","0.01"
"701947","優群元大55購02"," ---","--- ","---","---","---","0.22","0","0","0","0.17","499","0.18","10","5,000,000","0.18","1.11","0.01"
"701948","鴻呈元大55購01"," ---","--- ","---","---","---","0.18","0","0","0","0.25","499","0.26","10","5,000,000","0.25","1.30","0.01"
"701949","元太群益57購01"," ---","--- ","---","---","---","0.54","0","0","0","0.16","499","0.54","39","5,000,000","0.54","1.26","0.01"
"701950","竹陞群益55購01"," ---","--- ","---","---","---","3.79","0","0","0","3.54","10","4.30","8","5,000,000","3.69","4.84","2.54"
"701951","華星光群益55購07"," ---","--- ","---","---","---","13.80","0","0","0","9.85","1","13.00","1","5,000,000","13.00","16.80","9.20"
"701952","精材群益55購05","2.83","+0.58","2.54","2.95","2.54","2.90","504,000","1,461,160","6","0.57","10","2.57","10","5,000,000","2.83","5.25","0.38"
"701953","華星光元富55購03"," ---","--- ","---","---","---","8.45","0","0","0","12.90","25","13.90","10","5,000,000","13.90","16.70","11.10"
"701954","擎亞元富55購01"," ---","--- ","---","---","---","8.88","0","0","0","9.90","25","11.30","2","5,000,000","9.90","13.20","6.55"
"701955","威剛永豐57購01"," ---","--- ","---","---","---","12.70","0","0","0","21.80","499","0.00","0","5,000,000","21.80","26.00","17.60"
"701956","宇峻國票56購01"," ---","--- ","---","---","---","0.72","0","0","0","0.34","25","0.35","10","5,000,000","0.35","1.08","0.01"
"701957","宏捷科國票56購01","4.60","+0.51","4.28","4.60","4.28","4.45","6,000","26,680","6","4.54","25","4.64","10","5,000,000","4.60","6.40","2.78"
"701958","欣銓國票56購02"," ---","--- ","---","---","---","11.20","0","0","0","10.30","25","13.20","1","5,000,000","10.60","13.30","7.85"
"701959","金山電國票56購02"," ---","--- ","---","---","---","1.27","0","0","0","0.92","25","0.93","10","5,000,000","0.93","2.01","0.01"
"701960","鈊象國票56購02"," ---","--- ","---","---","---","0.59","0","0","0","0.76","25","0.77","10","5,000,000","0.76","3.35","0.01"
"701961","新應材國票56購04"," ---","--- ","---","---","---","2.34","0","0","0","2.28","25","4.75","10","5,000,000","3.04","4.73","1.30"
