上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/02/03
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"703012","東浦國票57購01","1.45","+0.11","1.28","1.45","1.28","1.43","115,000","164,150","8","1.41","25","1.42","10","5,000,000","1.45","2.67","0.22"
"703013","高技國票57購03"," ---","--- ","---","---","---","1.22","0","0","0","1.07","25","1.09","10","5,000,000","1.07","1.97","0.17"
"703014","台星科元大56購04","1.42","+0.18","1.37","1.44","1.37","1.43","181,000","257,930","10","1.34","499","1.36","10","5,000,000","1.42","2.08","0.76"
"703015","沛亨元大56購02"," ---","--- ","---","---","---","1.80","0","0","0","1.55","25","1.57","10","5,000,000","1.57","2.42","0.72"
"703016","高技元大56購02","0.51","+0.07","0.52","0.57","0.51","0.53","171,000","90,420","9","0.54","499","0.55","10","5,000,000","0.51","1.17","0.01"
"703017","順達元大56購12","0.76","+0.07","0.76","0.76","0.76","0.76","1,000","760","1","0.65","499","0.66","10","5,000,000","0.76","2.20","0.01"
"703018","萬泰科元大56購01","0.53","+0.03","0.56","0.58","0.50","0.53","201,000","107,390","11","0.52","499","0.53","10","5,000,000","0.53","1.14","0.01"
"703019","穩懋元大56購13","2.49","+0.62","2.40","2.49","2.20","2.43","449,000","1,091,120","16","2.43","400","0.00","0","5,000,000","2.49","3.87","1.11"
"703020","穩懋元大56購14","2.38","+0.44","2.33","2.38","2.30","2.33","11,000","25,670","5","0.00","0","2.39","10","5,000,000","2.38","3.71","1.05"
"703021","弘塑國泰57購02","1.27","+0.01","1.27","1.27","1.27","1.27","77,000","97,790","1","1.28","10","1.31","10","5,000,000","1.27","1.91","0.63"
"703022","合晶國泰57購01","3.04","+0.14","3.04","3.04","3.04","3.04","13,000","39,520","2","3.01","499","3.08","100","5,000,000","3.04","4.81","1.27"
"703023","宜特國泰57購01","1.75","-0.04 ","2.07","2.09","1.75","2.03","674,000","1,368,770","9","1.78","10","1.88","10","5,000,000","1.75","2.76","0.74"
"703024","順達國泰57購01","1.79","+0.04","1.79","1.80","1.78","1.79","60,000","107,520","8","1.70","499","1.72","100","5,000,000","1.79","3.07","0.51"
"703025","弘塑富邦57購03","0.91","+0.03","0.92","0.92","0.87","0.91","205,000","186,470","10","0.92","10","0.94","10","5,000,000","0.91","1.71","0.11"
"703026","精材富邦56購02","2.26","+0.14","2.18","2.26","2.18","2.25","34,000","76,520","4","2.24","30","2.26","10","5,000,000","2.26","3.22","1.30"
"703027","穩懋富邦57購02","1.71","+0.21","1.85","1.85","1.71","1.83","29,000","53,150","4","1.90","10","1.91","10","5,000,000","1.71","2.41","1.01"
"703028","世界凱基56購02"," ---","--- ","---","---","---","11.33","0","0","0","8.20","10","8.70","10","5,000,000","8.70","12.00","5.35"
"703029","台燿凱基56購08","3.05","-0.02 ","3.05","3.05","3.05","3.05","2,000","6,100","2","2.91","100","2.93","10","5,000,000","3.05","6.05","0.02"
"703030","金益鼎凱基5A購01","0.92","+0.04","0.97","0.97","0.92","0.93","65,000","60,420","4","0.92","20","0.93","10","5,000,000","0.92","1.34","0.50"
"703031","順達凱基56購04","1.12","-0.14 ","1.25","1.29","1.12","1.22","187,000","228,220","7","1.19","10","1.21","10","5,000,000","1.12","4.32","0.01"
"703032","順達凱基58購01","2.12","+0.08","2.01","2.12","2.01","2.07","3,000","6,200","3","2.02","100","2.12","10","5,000,000","2.12","3.72","0.52"
"703033","新應材凱基56購08","1.32","-0.11 ","1.40","1.40","1.32","1.40","35,000","48,830","4","1.25","100","1.27","10","5,000,000","1.32","3.84","0.01"
"703034","雙鴻凱基56購05","1.01","+0.24","0.97","1.01","0.97","0.97","102,000","99,420","3","1.09","100","1.15","30","5,000,000","1.01","3.01","0.01"
"703035","穩懋凱基56購05","3.72","+0.65","3.61","3.72","3.13","3.30","459,000","1,516,180","31","3.72","27","3.77","10","5,000,000","3.72","6.05","1.37"
"703036","元太群益5B購01","0.52","0.00 ","0.52","0.52","0.52","0.52","10,000","5,200","1","0.03","10","0.00","0","5,000,000","0.52","1.37","0.01"
"703037","博智群益58購02","3.04","-0.24 ","3.04","3.04","3.04","3.04","10,000","30,400","1","3.11","25","3.18","10","5,000,000","3.04","4.09","1.99"
"703038","順達群益58購02","1.30","+0.04","1.36","1.36","1.30","1.36","20,000","27,140","2","0.20","10","0.00","0","5,000,000","1.30","2.42","0.18"
"703039","雙鴻群益56購05","4.93","+1.04","4.22","4.93","4.04","4.42","372,000","1,645,530","40","4.73","499","4.83","10","5,000,000","4.93","8.40","1.43"
"703040","雙鴻元富56購06","4.71","+0.54","5.15","5.35","4.71","4.88","73,000","356,450","7","5.60","25","5.75","10","5,000,000","4.71","11.70","0.01"
"703041","雙鴻元富57購03","2.01","+0.57","1.72","2.10","1.72","1.89","330,000","622,290","14","1.96","25","2.01","10","5,000,000","2.01","5.50","0.01"
"703042","世界中信56購01"," ---","--- ","---","---","---","8.26","0","0","0","4.50","10","0.00","0","5,000,000","8.50","12.50","4.45"
"703043","高技中信5C購01","0.54","+0.09","0.54","0.54","0.54","0.54","5,000","2,700","1","0.53","10","0.55","10","5,000,000","0.54","0.99","0.09"
"703044","順達中信56購03","0.41","-0.05 ","0.41","0.41","0.41","0.41","40,000","16,400","1","0.42","499","0.43","10","5,000,000","0.41","1.43","0.01"
"703045","雙鴻中信5C購02","0.67","+0.08","0.63","0.67","0.63","0.65","116,000","75,480","2","0.71","13","0.72","10","8,000,000","0.67","1.27","0.07"
"703046","台特化永豐57購02","1.61","-0.01 ","1.65","1.66","1.61","1.65","95,000","156,640","6","1.59","10","1.61","10","5,000,000","1.61","2.41","0.81"
"703047","順達永豐58購02"," ---","--- ","---","---","---","1.83","0","0","0","1.44","10","1.45","10","5,000,000","1.45","3.69","0.01"
"703048","順達永豐5A購01","0.84","-0.10 ","0.96","0.96","0.84","0.91","101,000","91,850","5","0.99","10","1.00","10","5,000,000","0.84","2.12","0.01"
"703049","順達永豐5C購01","4.02","-0.97 ","4.38","4.38","4.02","4.26","32,000","136,420","11","4.08","499","4.09","10","5,000,000","4.02","7.20","0.82"
"703050","雙鴻永豐56購04"," ---","--- ","---","---","---","9.50","0","0","0","12.80","499","13.00","10","5,000,000","12.80","24.60","1.00"
"703051","穩得永豐5A購01","0.86","-0.07 ","0.89","0.90","0.83","0.89","91,000","81,120","5","0.84","5","0.00","0","5,000,000","0.86","1.19","0.53"
"703052","世禾國泰57購01","0.76","+0.03","0.77","0.77","0.70","0.75","129,000","96,500","4","0.77","499","0.78","100","5,000,000","0.76","1.57","0.01"
"703053","勤凱國泰57購01","0.95","+0.14","1.07","1.07","0.95","1.05","179,000","188,080","6","0.98","499","0.99","100","5,000,000","0.95","1.67","0.23"
"703054","新應材國泰57購04","1.62","-0.05 ","1.69","1.69","1.62","1.65","45,000","74,370","2","1.57","499","1.58","100","5,000,000","1.62","3.30","0.01"
"703055","台特化富邦56購01","0.80","0.00 ","0.85","0.89","0.76","0.86","296,000","254,040","16","0.80","10","0.81","10","10,000,000","0.80","1.60","0.01"
"703056","台燿富邦57購02","1.02","+0.14","1.03","1.03","1.01","1.02","628,000","640,590","16","0.98","10","0.99","10","10,000,000","1.02","2.02","0.01"
"703057","沛亨富邦56購01","1.14","-0.05 ","1.41","1.41","1.13","1.32","412,000","545,300","16","1.14","10","1.15","10","5,000,000","1.14","1.70","0.58"
"703058","台星科國票57購02","1.53","+0.10","1.53","1.53","1.53","1.53","28,000","42,840","3","1.54","25","1.55","10","5,000,000","1.53","2.61","0.45"
"703059","台燿國票57購01","3.16","+0.28","3.16","3.16","3.16","3.16","1,000","3,160","1","3.02","25","3.03","10","5,000,000","3.16","5.90","0.39"
"703060","璟德國票57購01","1.10","+0.19","1.10","1.10","1.10","1.10","1,000","1,100","1","0.98","25","0.99","10","5,000,000","1.10","2.45","0.01"
"703061","中光電凱基56購06","1.79","-0.07 ","1.84","1.87","1.76","1.81","40,000","72,300","8","1.80","10","1.90","10","5,000,000","1.79","3.06","0.52"
"703062","元太凱基5B購01","1.26","-0.06 ","1.31","1.31","1.26","1.29","7,000","9,020","2","1.26","100","1.36","10","5,000,000","1.26","3.81","0.01"
"703063","台燿凱基56購09"," ---","--- ","---","---","---","2.25","0","0","0","2.11","100","2.13","10","5,000,000","2.13","5.10","0.01"
"703064","合晶凱基56購02","3.21","+0.26","3.21","3.21","3.21","3.21","1,000","3,210","1","3.18","10","3.19","10","5,000,000","3.21","4.98","1.44"
"703065","良維凱基57購05","1.14","+0.31","1.07","1.14","1.07","1.11","65,000","72,000","2","1.24","100","1.28","10","5,000,000","1.14","3.69","0.01"
"703066","新應材凱基56購09","2.18","-0.20 ","2.34","2.35","2.16","2.31","15,000","34,620","8","2.18","10","2.21","10","5,000,000","2.18","8.05","0.01"
"703067","萬泰科凱基58購01","0.83","+0.04","0.89","0.89","0.81","0.82","247,000","202,660","10","0.83","10","0.84","10","5,000,000","0.83","1.31","0.35"
"703068","璟德凱基58購01","1.95","+0.24","1.83","1.95","1.83","1.88","5,000","9,390","2","1.75","10","1.77","10","5,000,000","1.95","3.75","0.15"
"703069","雙鴻凱基57購02","1.28","+0.39","1.10","1.28","1.10","1.24","387,000","481,440","8","1.22","100","1.27","30","5,000,000","1.28","3.28","0.01"
"703070","穩懋凱基56購06","2.39","+0.56","2.27","2.39","2.05","2.24","125,000","279,750","15","2.37","100","2.47","10","5,000,000","2.39","4.50","0.28"
"703071","台燿台新56購01","9.00","0.00 ","9.35","9.45","9.00","9.30","8,000","74,400","6","8.80","10","8.90","10","5,000,000","9.00","16.50","1.43"
"703072","世禾元大56購02","0.47","+0.03","0.48","0.48","0.41","0.45","334,000","149,160","11","0.49","499","0.50","10","5,000,000","0.47","1.92","0.01"
"703073","台特化元大56購02","1.97","-0.08 ","1.97","2.06","1.97","2.02","95,000","191,950","6","1.86","400","1.88","10","5,000,000","1.97","3.31","0.63"
"703074","台特化元大56購03","2.16","-0.01 ","2.24","2.30","2.07","2.20","63,000","138,690","12","2.13","355","2.16","10","5,000,000","2.16","3.34","0.98"
"703075","台特化元大5A購01","1.04","0.00 ","1.08","1.12","1.02","1.09","375,000","410,170","14","1.03","501","1.05","10","5,000,000","1.04","1.87","0.21"
"703076","台燿元大56購13"," ---","--- ","---","---","---","1.14","0","0","0","1.15","499","1.16","10","5,000,000","1.15","2.55","0.01"
"703077","沛亨元大56購03","1.12","-0.10 ","1.27","1.27","1.07","1.11","156,000","172,840","8","1.10","25","1.11","10","5,000,000","1.12","1.81","0.43"
"703078","順達元大56購13"," ---","--- ","---","---","---","0.65","0","0","0","0.55","499","0.56","10","5,000,000","0.56","1.64","0.01"
"703079","順達元大56購15"," ---","--- ","---","---","---","0.44","0","0","0","0.34","499","0.35","10","5,000,000","0.35","1.15","0.01"
"703080","群翊元大56購01","1.57","+0.12","1.56","1.57","1.45","1.56","82,000","128,220","6","1.56","499","1.58","10","5,000,000","1.57","2.71","0.43"
"703081","雍智元大56購04"," ---","--- ","---","---","---","3.38","0","0","0","7.10","150","0.00","0","5,000,000","7.10","8.95","5.25"
"703082","穩懋元大56購15","1.05","+0.21","1.00","1.05","0.89","1.01","1,688,000","1,706,560","60","1.05","13","1.06","100","5,000,000","1.05","1.70","0.40"
"703083","穩懋元大58購02","0.92","+0.13","0.98","0.98","0.92","0.94","777,000","727,030","6","0.99","499","1.01","10","5,000,000","0.92","1.43","0.41"
"703084","順達群益56購06","0.89","-0.03 ","0.96","0.96","0.88","0.89","15,000","13,400","3","0.03","10","0.00","0","5,000,000","0.89","3.06","0.01"
"703085","廣運群益58購01","0.89","+0.02","0.89","0.89","0.89","0.89","2,000","1,780","1","0.91","25","0.92","10","5,000,000","0.89","1.88","0.01"
"703086","璟德群益57購01","1.29","+0.18","1.22","1.29","1.22","1.22","32,000","39,110","3","0.47","106","1.00","1","5,000,000","1.29","2.41","0.17"
"703087","雙鴻群益56購06","1.28","+0.30","1.26","1.33","1.26","1.28","90,000","115,200","3","1.42","499","1.52","10","5,000,000","1.28","2.68","0.01"
"703088","穩懋群益56購02","5.85","+1.50","5.70","5.85","5.65","5.84","53,000","309,550","5","1.75","5","0.00","0","5,000,000","5.85","8.65","3.03"
"703089","宏捷科元富56購01","0.94","+0.02","0.91","0.94","0.87","0.92","120,000","110,290","5","0.91","25","0.92","25","5,000,000","0.94","2.93","0.01"
"703090","廣運元富56購01"," ---","--- ","---","---","---","0.80","0","0","0","0.83","25","0.84","25","5,000,000","0.83","2.34","0.01"
"703091","雙鴻元富57購04","2.80","+0.36","2.68","2.82","2.63","2.77","410,000","1,134,900","26","2.91","25","2.96","10","5,000,000","2.80","4.80","0.80"
"703092","穩懋元富56購10","4.59","+0.83","4.55","4.69","4.33","4.58","12,000","54,970","6","4.63","25","4.73","10","5,000,000","4.59","6.45","2.71"
"703093","順達中信5B購01","0.53","-0.02 ","0.60","0.60","0.52","0.53","77,000","41,120","6","0.54","10","0.55","10","5,000,000","0.53","1.17","0.01"
"703094","璟德中信58購01","0.49","0.00 ","0.49","0.49","0.49","0.49","100,000","49,000","1","0.49","10","0.50","10","5,000,000","0.49","1.09","0.01"
"703095","元太永豐58購01","7.15","-0.40 ","7.15","7.15","7.15","7.15","10,000","71,500","1","6.95","10","7.45","10","5,000,000","7.15","20.20","0.01"
"703096","台星科永豐56購01"," ---","--- ","---","---","---","1.02","0","0","0","1.11","10","1.14","10","5,000,000","1.11","1.67","0.55"
"703097","台燿永豐57購03","2.26","-0.02 ","2.23","2.26","2.23","2.26","26,000","58,640","2","2.13","499","2.14","10","5,000,000","2.26","4.76","0.01"
"703098","宏捷科永豐57購01","10.10","+0.95","10.10","10.10","10.10","10.10","45,000","454,500","2","9.80","499","10.60","10","5,000,000","10.10","19.30","0.60"
"703099","宜鼎永豐56購02","15.10","+2.30","15.70","16.70","14.40","15.54","8,000","124,300","7","14.90","10","15.30","10","5,000,000","15.10","23.20","6.95"
"703100","雙鴻永豐58購02","0.82","+0.26","0.82","0.82","0.82","0.82","12,000","9,840","1","0.81","499","0.82","10","5,000,000","0.82","1.72","0.01"
"703101","穩懋永豐56購04","3.46","+0.74","3.46","3.46","3.46","3.46","15,000","51,900","1","3.39","10","3.49","10","5,000,000","3.46","6.25","0.64"
"703102","穩懋永豐5C購01","3.40","+0.33","3.38","3.40","3.23","3.37","55,000","185,350","5","3.50","10","3.60","10","5,000,000","3.40","4.57","2.23"
"703103","世紀*凱基56購01","0.53","+0.02","0.54","0.54","0.53","0.54","20,000","10,700","2","0.50","100","0.60","10","5,000,000","0.53","1.63","0.01"
"703104","世紀*凱基56購02","0.72","+0.04","0.69","0.72","0.69","0.71","2,000","1,410","2","0.72","1","0.78","10","5,000,000","0.72","1.64","0.01"
"703105","世紀*凱基56購03","0.87","0.00 ","0.90","0.91","0.85","0.87","203,000","177,180","11","0.86","100","0.90","9","5,000,000","0.87","1.60","0.14"
"703106","台星科凱基56購04","2.47","+0.12","2.35","2.47","2.35","2.45","9,000","22,080","3","2.49","10","2.53","10","5,000,000","2.47","3.82","1.12"
"703107","台特化凱基56購05"," ---","--- ","---","---","---","2.91","0","0","0","2.56","100","2.59","10","5,000,000","2.59","4.19","0.99"
"703108","弘塑凱基58購01","2.19","-0.08 ","2.40","2.40","2.19","2.35","15,000","35,220","4","2.42","10","2.52","10","5,000,000","2.19","4.27","0.11"
"703109","沛亨凱基56購02","3.50","+0.61","3.50","3.50","3.50","3.50","5,000","17,500","1","3.01","10","3.03","10","5,000,000","3.50","5.05","1.93"
"703110","新應材凱基58購03","2.42","-0.21 ","2.49","2.49","2.42","2.46","3,000","7,380","3","2.40","100","2.42","10","5,000,000","2.42","4.10","0.74"
"703111","廣運凱基58購01"," ---","--- ","---","---","---","0.99","0","0","0","1.04","10","1.05","10","5,000,000","1.04","2.36","0.01"
"703112","雙鴻凱基59購04","1.50","+0.20","1.50","1.50","1.50","1.50","1,000","1,500","1","1.61","100","1.66","30","5,000,000","1.50","2.50","0.50"
"703113","雙鴻凱基5A購01","1.18","+0.17","1.14","1.18","1.14","1.15","115,000","132,100","3","1.23","100","1.28","30","5,000,000","1.18","2.38","0.01"
"703114","世紀*國票57購01","0.57","+0.01","0.59","0.61","0.56","0.59","271,000","158,710","14","0.56","25","0.57","10","5,000,000","0.57","1.49","0.01"
"703115","台特化國票58購01"," ---","--- ","---","---","---","3.07","0","0","0","2.58","25","2.59","10","5,000,000","2.59","4.83","0.35"
"703116","新復興國票58購01","0.64","+0.01","0.70","0.70","0.64","0.69","20,000","13,700","2","0.63","25","0.64","10","5,000,000","0.64","1.06","0.22"
"703117","新復興國票59購01","0.64","+0.04","0.64","0.64","0.64","0.64","10,000","6,400","1","0.61","25","0.62","10","5,000,000","0.64","1.11","0.16"
"703118","廣運國票57購01","1.10","+0.11","1.10","1.10","1.10","1.10","2,000","2,200","1","1.04","25","1.05","10","5,000,000","1.10","2.15","0.05"
"703119","順達國泰57購02","1.71","+0.05","1.61","1.71","1.61","1.70","10,000","17,000","5","1.62","499","1.64","100","5,000,000","1.71","3.15","0.27"
"703120","雙鴻國泰57購02","0.98","+0.24","0.89","1.00","0.83","0.89","708,000","627,500","13","0.96","499","1.05","50","5,000,000","0.98","1.98","0.01"
"703121","世禾元大56購03","0.44","-0.02 ","0.49","0.49","0.44","0.45","481,000","216,280","8","0.49","499","0.50","10","5,000,000","0.44","1.59","0.01"
"703122","世禾元大56購04","0.58","-0.04 ","0.65","0.65","0.58","0.60","268,000","161,020","5","0.67","499","0.68","10","5,000,000","0.58","1.39","0.01"
"703123","台特化元大56購04","1.70","-0.04 ","1.81","1.87","1.70","1.78","44,000","78,310","4","1.72","450","1.75","10","5,000,000","1.70","3.23","0.17"
"703124","台特化元大56購05","1.94","+0.04","1.88","1.98","1.88","1.94","53,000","103,020","3","1.78","400","1.80","10","5,000,000","1.94","3.41","0.47"
"703125","台特化元大5A購02","1.08","+0.02","1.12","1.17","1.05","1.10","387,000","426,860","13","1.07","499","1.09","10","5,000,000","1.08","2.04","0.12"
"703126","台燿元大56購14","1.28","+0.08","1.35","1.37","1.28","1.34","430,000","574,310","7","1.26","499","1.27","10","5,000,000","1.28","2.83","0.01"
"703127","光頡元大56購04"," ---","--- ","---","---","---","0.90","0","0","0","0.31","32","0.00","0","5,000,000","0.90","1.49","0.31"
"703128","宜鼎元大5C購02","1.58","+0.11","1.71","1.73","1.58","1.68","104,000","174,640","9","1.65","25","1.66","10","5,000,000","1.58","2.04","1.12"
"703129","湧德元大56購02","0.65","+0.11","0.62","0.67","0.62","0.65","548,000","353,940","11","0.65","499","0.67","10","5,000,000","0.65","2.08","0.01"
