上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/13
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"702665","光頡元大56購01"," ---","--- ","---","---","---","0.98","0","0","0","1.00","499","1.02","10","5,000,000","1.02","2.28","0.01"
"702666","宏捷科元大56購02","1.25","+0.07","1.09","1.25","1.09","1.19","752,000","895,380","10","1.23","499","1.27","10","5,000,000","1.25","1.80","0.70"
"702667","系統電元大5B購01","0.34","-0.01 ","0.34","0.34","0.34","0.34","249,000","84,660","1","0.33","499","0.34","10","5,000,000","0.34","0.58","0.10"
"702668","金益鼎元大56購02","2.85","-0.14 ","2.85","2.85","2.85","2.85","42,000","119,700","2","2.83","250","2.93","10","5,000,000","2.85","4.18","1.52"
"702669","家登元大56購03"," ---","--- ","---","---","---","1.44","0","0","0","1.43","499","1.53","10","5,000,000","1.53","3.84","0.01"
"702670","家登元大59購01"," ---","--- ","---","---","---","2.13","0","0","0","1.74","400","1.84","10","5,000,000","1.84","4.00","0.01"
"702671","高技元大56購01","0.49","+0.02","0.40","0.49","0.40","0.47","429,000","202,050","8","0.50","499","0.51","10","5,000,000","0.49","1.23","0.01"
"702672","凱崴元大56購01"," ---","--- ","---","---","---","4.19","0","0","0","4.54","150","0.00","0","5,000,000","4.54","5.75","3.30"
"702673","鈊象元大56購04","1.25","-0.17 ","1.22","1.33","1.22","1.27","27,000","34,380","6","1.25","499","1.27","10","5,000,000","1.25","2.69","0.01"
"702674","臺慶科元大56購01"," ---","--- ","---","---","---","0.55","0","0","0","0.56","499","0.00","0","5,000,000","0.56","1.45","0.01"
"702675","穩懋元大56購08"," ---","--- ","---","---","---","4.19","0","0","0","4.59","25","5.00","1","5,000,000","4.59","6.25","2.89"
"702676","穩懋元大56購09"," ---","--- ","---","---","---","2.50","0","0","0","2.74","25","3.50","5","5,000,000","2.74","3.76","1.72"
"702677","新應材國泰57購02"," ---","--- ","---","---","---","1.92","0","0","0","1.74","499","1.80","10","5,000,000","1.80","3.15","0.42"
"702678","立敦富邦58購01","0.36","+0.10","0.28","0.37","0.28","0.32","124,000","39,560","19","0.34","10","0.35","10","10,000,000","0.36","0.74","0.01"
"702679","世禾國票57購03"," ---","--- ","---","---","---","0.40","0","0","0","0.35","25","0.36","10","5,000,000","0.36","1.98","0.01"
"702680","印能國票56購01"," ---","--- ","---","---","---","6.93","0","0","0","5.70","25","0.00","0","5,000,000","6.35","7.60","5.10"
"702681","印能國票57購01"," ---","--- ","---","---","---","6.80","0","0","0","5.90","25","0.00","0","5,000,000","7.10","8.70","5.50"
"702682","沛亨國票57購01","5.75","+0.70","5.75","5.75","5.75","5.75","5,000","28,750","1","5.90","25","5.95","10","5,000,000","5.75","7.75","3.71"
"702683","信立國票57購01","0.79","-0.04 ","0.79","0.79","0.79","0.79","5,000","3,950","1","0.79","25","0.89","10","5,000,000","0.79","1.56","0.02"
"702685","家登國票58購01"," ---","--- ","---","---","---","2.95","0","0","0","2.23","25","2.33","10","5,000,000","2.33","5.15","0.01"
"702686","訊聯國票57購02","0.41","-0.05 ","0.42","0.42","0.41","0.42","25,000","10,450","3","0.42","25","0.43","10","5,000,000","0.41","0.84","0.01"
"702687","博智國票58購01"," ---","--- ","---","---","---","2.08","0","0","0","2.39","25","2.49","10","5,000,000","2.39","3.62","1.16"
"702688","元太凱基56購02"," ---","--- ","---","---","---","0.37","0","0","0","0.58","100","0.59","10","5,000,000","0.59","2.84","0.01"
"702689","世禾凱基57購02"," ---","--- ","---","---","---","0.37","0","0","0","0.41","10","0.43","10","5,000,000","0.43","2.77","0.01"
"702690","台燿凱基56購06","1.86","+0.64","1.21","1.86","1.18","1.58","100,000","158,400","19","1.98","499","0.00","0","5,000,000","1.86","5.05","0.01"
"702691","弘塑凱基56購07","3.07","+0.01","3.02","3.43","3.02","3.08","58,000","178,410","5","2.95","10","3.02","10","5,000,000","3.07","5.95","0.15"
"702692","金益鼎凱基56購03","3.48","-0.16 ","3.48","3.48","3.48","3.48","36,000","125,280","1","3.48","10","3.53","10","5,000,000","3.48","5.65","1.28"
"702693","高技凱基57購02","0.56","+0.05","0.56","0.56","0.56","0.56","100,000","56,000","1","0.55","10","0.56","30","5,000,000","0.56","1.79","0.01"
"702694","順達凱基57購03"," ---","--- ","---","---","---","1.53","0","0","0","1.33","100","0.00","0","5,000,000","1.54","4.59","0.01"
"702695","穩懋凱基5A購01"," ---","--- ","---","---","---","7.75","0","0","0","7.05","50","10.00","10","5,000,000","8.20","10.50","5.90"
"702696","中光電群益56購04","0.49","-0.04 ","0.49","0.49","0.49","0.49","8,000","3,920","1","0.10","10","0.00","0","5,000,000","0.49","2.11","0.01"
"702697","世禾群益56購02"," ---","--- ","---","---","---","0.18","0","0","0","0.12","25","0.15","10","5,000,000","0.15","1.05","0.01"
"702698","弘塑群益56購07","11.90","+1.95","10.90","11.90","10.80","10.98","52,000","570,800","6","10.20","10","11.20","10","5,000,000","11.90","21.60","2.15"
"702699","系統電群益58購01"," ---","--- ","---","---","---","0.21","0","0","0","0.32","499","0.42","10","5,000,000","0.36","1.38","0.01"
"702700","家登群益56購01"," ---","--- ","---","---","---","2.37","0","0","0","2.22","10","2.32","10","5,000,000","2.22","6.00","0.01"
"702701","順達群益56購03"," ---","--- ","---","---","---","2.37","0","0","0","1.36","499","0.00","0","5,000,000","1.36","4.41","0.01"
"702702","群翊群益57購01","0.55","+0.05","0.45","0.55","0.45","0.48","62,000","29,460","3","0.53","25","0.54","10","5,000,000","0.55","1.63","0.01"
"702703","立敦元富56購02","0.47","+0.14","0.42","0.47","0.40","0.43","79,000","33,600","6","0.47","25","0.48","25","5,000,000","0.47","1.18","0.01"
"702704","系統電元富56購02"," ---","--- ","---","---","---","0.68","0","0","0","0.62","25","0.72","10","5,000,000","0.68","1.86","0.01"
"702705","良維元富56購03"," ---","--- ","---","---","---","3.66","0","0","0","2.29","25","2.39","10","5,000,000","2.29","4.44","0.14"
"702706","穩懋元富56購09"," ---","--- ","---","---","---","9.75","0","0","0","7.45","20","7.95","10","5,000,000","7.45","10.50","4.35"
"702707","家登永豐57購01"," ---","--- ","---","---","---","1.63","0","0","0","1.98","10","2.08","10","5,000,000","2.08","4.28","0.01"
"702708","雍智永豐58購02"," ---","--- ","---","---","---","1.60","0","0","0","9.70","499","10.10","10","5,000,000","10.10","11.60","8.60"
"702709","雙鴻永豐56購03"," ---","--- ","---","---","---","8.24","0","0","0","8.30","10","0.00","0","5,000,000","8.95","16.70","1.18"
"702710","穩懋永豐57購02"," ---","--- ","---","---","---","6.00","0","0","0","3.87","2","0.00","0","5,000,000","5.70","7.55","3.84"
"702711","台燿中信56購04","1.75","+0.61","1.07","1.75","1.07","1.37","243,000","333,150","51","1.75","499","0.00","0","5,000,000","1.75","3.73","0.01"
"702712","良維中信5B購01","0.87","+0.02","0.87","0.87","0.87","0.87","25,000","21,750","1","0.80","10","0.90","10","5,000,000","0.87","1.42","0.32"
"702713","信昌電中信58購01","0.33","-0.01 ","0.33","0.35","0.33","0.34","156,000","53,270","6","0.32","10","0.33","10","5,000,000","0.33","0.95","0.01"
"702714","神準中信57購01"," ---","--- ","---","---","---","0.25","0","0","0","0.24","10","0.25","10","5,000,000","0.25","1.12","0.01"
"702715","聖暉*中信56購01"," ---","--- ","---","---","---","0.13","0","0","0","0.03","10","0.13","85","5,000,000","0.13","0.80","0.01"
"702716","世禾元大56購01"," ---","--- ","---","---","---","0.08","0","0","0","0.07","499","0.08","10","5,000,000","0.08","0.98","0.01"
"702717","台燿元大59購02","1.15","+0.31","0.90","1.15","0.90","1.05","148,000","154,960","10","1.15","125","0.00","0","5,000,000","1.15","2.04","0.26"
"702718","光頡元大56購02","0.52","+0.03","0.52","0.52","0.52","0.52","150,000","78,000","3","0.48","499","0.49","10","5,000,000","0.52","1.35","0.01"
"702719","系統電元大5C購02","0.32","0.00 ","0.31","0.32","0.31","0.32","563,000","180,130","10","0.31","499","0.32","10","5,000,000","0.32","0.57","0.07"
"702720","宜鼎元大56購11"," ---","--- ","---","---","---","6.60","0","0","0","6.95","100","0.00","0","5,000,000","7.15","9.35","4.93"
"702721","宜鼎元大56購12"," ---","--- ","---","---","---","3.37","0","0","0","6.55","100","0.00","0","5,000,000","6.75","8.85","4.63"
"702722","信紘科元大56購01","0.46","-0.08 ","0.46","0.46","0.46","0.46","20,000","9,200","1","0.47","499","0.48","10","5,000,000","0.46","1.88","0.01"
"702723","家登元大56購04"," ---","--- ","---","---","---","0.69","0","0","0","0.62","499","0.72","10","5,000,000","0.69","1.45","0.01"
"702724","家登元大59購02"," ---","--- ","---","---","---","0.60","0","0","0","0.62","499","0.72","10","5,000,000","0.70","1.65","0.01"
"702725","高技元大57購01"," ---","--- ","---","---","---","0.37","0","0","0","0.40","499","0.41","10","5,000,000","0.40","0.97","0.01"
"702726","閎康元大56購01","0.72","+0.07","0.58","0.77","0.58","0.65","73,000","47,410","5","0.69","499","0.71","10","5,000,000","0.72","1.94","0.01"
"702727","順達元大56購04","0.63","+0.03","0.63","0.64","0.63","0.64","40,000","25,400","4","0.64","499","0.70","4","5,000,000","0.63","1.81","0.01"
"702728","順達元大56購05","0.40","-0.19 ","0.36","0.41","0.36","0.40","489,000","193,590","11","0.47","499","0.57","10","5,000,000","0.40","1.43","0.01"
"702729","順達元大56購06"," ---","--- ","---","---","---","0.58","0","0","0","0.50","499","0.58","2","5,000,000","0.50","1.47","0.01"
"702730","擎亞元大58購02"," ---","--- ","---","---","---","1.18","0","0","0","0.00","0","0.00","0","5,000,000","1.40","1.79","1.01"
"702731","穩懋元大56購10","3.52","+0.07","3.45","3.52","3.45","3.49","15,000","52,350","3","3.83","25","0.00","0","5,000,000","3.52","5.10","1.94"
"702732","CT債20凱基58購01"," ---","--- ","---","---","---","0.88","0","0","0","0.70","10","0.71","50","5,000,000","0.70","9995.00","0.01"
"702733","台特化凱基56購01"," ---","--- ","---","---","---","1.28","0","0","0","1.11","100","0.00","0","5,000,000","1.30","3.90","0.01"
"702734","台特化凱基56購02","1.39","-0.16 ","0.85","1.39","0.80","1.01","3,000","3,040","3","0.89","10","1.39","1","5,000,000","1.39","4.96","0.01"
"702735","台特化凱基56購03"," ---","--- ","---","---","---","1.98","0","0","0","1.47","100","4.00","8","5,000,000","2.30","4.08","0.52"
"702736","系統電凱基56購01","0.20","-0.09 ","0.21","0.23","0.20","0.20","200,000","40,800","4","0.21","10","0.23","50","5,000,000","0.20","0.90","0.01"
"702737","宜鼎凱基56購05"," ---","--- ","---","---","---","10.51","0","0","0","15.00","20","0.00","0","5,000,000","15.40","20.40","10.40"
"702738","倚強凱基56購01"," ---","--- ","---","---","---","1.33","0","0","0","1.18","10","1.26","10","5,000,000","1.26","2.23","0.29"
"702739","家登凱基57購01","2.21","-0.42 ","2.21","2.21","2.21","2.21","8,000","17,680","2","2.37","10","2.38","10","5,000,000","2.21","4.41","0.01"
"702740","博智凱基58購01","1.82","+0.30","1.65","1.82","1.65","1.78","11,000","19,570","4","1.68","100","1.69","10","5,000,000","1.82","2.68","0.96"
"702741","勤凱凱基56購01"," ---","--- ","---","---","---","0.60","0","0","0","0.63","10","0.65","10","5,000,000","0.63","2.11","0.01"
"702742","勤凱凱基56購02"," ---","--- ","---","---","---","0.66","0","0","0","0.48","10","0.50","10","5,000,000","0.48","2.58","0.01"
"702743","勤凱凱基56購03"," ---","--- ","---","---","---","0.64","0","0","0","0.69","10","0.74","10","5,000,000","0.69","1.74","0.01"
"702744","新應材凱基57購04","3.46","-1.06 ","3.46","3.46","3.46","3.46","20,000","69,200","1","3.44","100","0.00","0","5,000,000","3.46","6.15","0.70"
"702745","聖暉*凱基56購04"," ---","--- ","---","---","---","0.32","0","0","0","0.23","100","0.33","10","5,000,000","0.33","2.00","0.01"
"702746","精測凱基58購02"," ---","--- ","---","---","---","10.18","0","0","0","10.70","10","0.00","0","5,000,000","11.90","15.70","8.05"
"702747","威剛國泰57購02"," ---","--- ","---","---","---","6.42","0","0","0","11.40","499","0.00","0","5,000,000","11.40","14.20","8.60"
"702748","群翊國泰57購01"," ---","--- ","---","---","---","0.63","0","0","0","0.63","499","0.64","100","5,000,000","0.63","1.52","0.01"
"702749","聖暉*國泰57購01","0.48","-0.05 ","0.48","0.48","0.48","0.48","75,000","36,000","1","0.45","499","0.46","100","5,000,000","0.48","1.15","0.01"
"702750","威剛富邦58購01"," ---","--- ","---","---","---","2.23","0","0","0","4.32","30","4.36","10","5,000,000","4.32","5.30","3.33"
"702751","新應材富邦58購01"," ---","--- ","---","---","---","0.94","0","0","0","0.82","10","0.92","10","5,000,000","0.92","2.00","0.01"
"702752","台特化統一6C購01","0.62","-0.02 ","0.60","0.64","0.60","0.63","771,000","484,000","12","0.61","110","0.62","10","5,000,000","0.62","0.78","0.46"
"702753","精測統一66購01","2.01","-0.01 ","1.99","2.01","1.92","1.99","145,000","289,140","7","1.88","10","1.90","10","10,000,000","2.01","2.39","1.63"
"702754","台特化國票57購01","1.75","-0.25 ","1.75","1.75","1.75","1.75","5,000","8,750","1","1.75","20","1.76","10","5,000,000","1.75","5.00","0.01"
"702755","台特化國票57購02","1.98","-0.19 ","2.02","2.15","1.91","2.04","129,000","263,660","17","1.94","25","1.98","10","5,000,000","1.98","3.93","0.03"
"702757","台特化群益56購01"," ---","--- ","---","---","---","0.76","0","0","0","0.00","0","0.00","0","5,000,000","1.29","2.10","0.48"
"702758","台特化群益56購02"," ---","--- ","---","---","---","1.59","0","0","0","1.49","499","1.59","10","5,000,000","1.59","3.54","0.01"
"702759","台特化群益57購01"," ---","--- ","---","---","---","1.47","0","0","0","0.30","33","0.00","0","5,000,000","1.47","2.60","0.34"
"702760","台特化群益58購01"," ---","--- ","---","---","---","1.33","0","0","0","0.03","300","0.00","0","5,000,000","1.33","2.79","0.01"
"702761","信紘科群益56購01"," ---","--- ","---","---","---","0.59","0","0","0","0.35","25","0.39","10","5,000,000","0.39","1.61","0.01"
"702762","茂迪群益56購02"," ---","--- ","---","---","---","1.62","0","0","0","0.00","0","0.00","0","5,000,000","5.65","7.25","4.05"
"702763","高技群益58購01"," ---","--- ","---","---","---","0.61","0","0","0","0.47","10","0.57","10","5,000,000","0.49","1.86","0.01"
"702764","勤凱群益56購02"," ---","--- ","---","---","---","0.62","0","0","0","0.61","199","0.71","10","5,000,000","0.62","1.58","0.01"
"702765","勤凱群益57購01"," ---","--- ","---","---","---","0.50","0","0","0","0.13","10","0.60","10","5,000,000","0.50","1.81","0.01"
"702766","聖暉*群益56購01","0.27","-0.05 ","0.28","0.30","0.27","0.28","127,000","35,960","6","0.25","10","0.35","10","5,000,000","0.27","1.07","0.01"
"702767","聖暉*群益57購01"," ---","--- ","---","---","---","0.39","0","0","0","0.33","10","0.43","10","5,000,000","0.40","1.40","0.01"
"702768","精測群益56購06"," ---","--- ","---","---","---","4.44","0","0","0","2.84","3","4.08","10","5,000,000","4.08","5.60","2.54"
"702769","中光電永豐57購02"," ---","--- ","---","---","---","3.86","0","0","0","4.18","10","4.28","10","5,000,000","4.18","8.85","0.01"
"702770","世禾永豐58購01"," ---","--- ","---","---","---","0.30","0","0","0","0.29","10","0.30","10","5,000,000","0.29","1.37","0.01"
"702771","台特化永豐56購02"," ---","--- ","---","---","---","1.19","0","0","0","1.05","10","1.10","10","5,000,000","1.10","2.40","0.01"
"702772","台特化永豐57購01","1.88","-0.19 ","1.74","1.88","1.71","1.78","34,000","60,420","5","1.82","10","1.85","10","5,000,000","1.88","5.45","0.01"
"702773","台特化永豐58購01","1.64","-0.10 ","1.54","1.72","1.54","1.65","114,000","187,750","8","1.60","10","1.63","10","5,000,000","1.64","2.61","0.67"
"702774","茂迪永豐57購01"," ---","--- ","---","---","---","11.63","0","0","0","7.65","10","0.00","0","5,000,000","7.90","11.10","4.70"
"702775","訊聯永豐5C購02"," ---","--- ","---","---","---","0.64","0","0","0","0.47","499","0.48","10","5,000,000","0.48","0.68","0.28"
"702776","新應材永豐5C購01","1.91","-0.23 ","1.92","1.92","1.91","1.92","3,000","5,750","2","1.84","10","1.89","10","5,000,000","1.91","2.54","1.27"
"702777","精測永豐59購01","3.65","-0.15 ","3.69","3.69","3.65","3.68","12,000","44,200","2","3.78","499","3.84","10","5,000,000","3.65","4.80","2.50"
"702778","廣運永豐57購01"," ---","--- ","---","---","---","0.63","0","0","0","0.56","10","0.57","10","5,000,000","0.57","2.04","0.01"
"702779","台特化元富56購01"," ---","--- ","---","---","---","1.72","0","0","0","1.52","25","1.62","10","5,000,000","1.62","3.24","0.01"
"702780","台特化元富56購02"," ---","--- ","---","---","---","1.67","0","0","0","2.00","3","2.02","10","5,000,000","2.02","5.90","0.01"
"702781","台燿元富56購05"," ---","--- ","---","---","---","2.73","0","0","0","3.54","25","0.00","0","5,000,000","3.54","6.00","1.07"
"702782","台燿元富56購06"," ---","--- ","---","---","---","1.01","0","0","0","2.03","25","0.00","0","5,000,000","2.03","5.95","0.01"
"702783","威剛元富56購01"," ---","--- ","---","---","---","1.32","0","0","0","5.55","25","6.05","25","5,000,000","5.55","6.60","4.49"
"702784","精測元富56購08","9.25","-0.25 ","9.20","9.25","9.20","9.21","100,000","921,000","5","9.20","20","9.70","10","5,000,000","9.25","13.10","5.40"
"702785","雙鴻元富57購02"," ---","--- ","---","---","---","2.54","0","0","0","2.35","25","2.45","10","5,000,000","2.45","5.60","0.01"
"702786","威剛中信5C購01"," ---","--- ","---","---","---","2.64","0","0","0","2.82","10","3.51","75","5,000,000","2.82","3.70","1.94"
"702787","精測中信57購01","2.87","-0.41 ","3.13","3.27","2.87","3.17","61,000","193,170","11","2.87","10","2.93","10","10,000,000","2.87","4.02","1.72"
"702788","元太凱基57購01"," ---","--- ","---","---","---","0.81","0","0","0","0.55","100","0.00","0","5,000,000","0.81","2.16","0.01"
