上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/02/11
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"701505","聯合永豐56購01"," ---","--- ","---","---","---","0.41","0","0","0","0.35","499","0.36","10","5,000,000","0.36","1.30","0.01"
"701508","宜鼎凱基56購01"," ---","--- ","---","---","---","8.25","0","0","0","6.85","100","7.35","10","5,000,000","7.35","10.90","3.75"
"701509","信昌電凱基57購01"," ---","--- ","---","---","---","1.91","0","0","0","1.59","100","1.61","10","5,000,000","1.59","2.89","0.29"
"701510","創惟凱基55購01","0.14","-0.02 ","0.14","0.14","0.14","0.14","250,000","35,000","3","0.14","10","0.15","10","5,000,000","0.14","1.85","0.01"
"701511","新應材凱基5B購01","1.84","0.00 ","1.84","1.84","1.84","1.84","20,000","36,800","1","1.91","100","1.92","10","5,000,000","1.84","4.33","0.01"
"701512","精材凱基55購04","1.57","+0.56","1.42","1.57","1.42","1.48","37,000","54,790","3","1.57","100","1.63","10","5,000,000","1.57","4.02","0.01"
"701513","凡甲國泰56購01","1.98","+0.08","2.10","2.10","1.73","1.91","116,000","221,980","15","1.80","5","1.88","10","5,000,000","1.98","3.97","0.01"
"701514","中光電國泰56購03","0.37","-0.04 ","0.37","0.37","0.37","0.37","70,000","25,900","1","0.43","499","0.45","100","5,000,000","0.37","1.36","0.01"
"701515","台燿國泰56購01"," ---","--- ","---","---","---","2.80","0","0","0","3.03","499","3.64","1","5,000,000","3.04","4.10","1.98"
"701516","台燿國泰56購02"," ---","--- ","---","---","---","2.52","0","0","0","2.55","499","0.00","0","5,000,000","2.56","3.62","1.50"
"701517","宜鼎國泰56購02"," ---","--- ","---","---","---","9.05","0","0","0","6.85","499","7.15","10","5,000,000","7.15","10.00","4.27"
"701518","信驊國泰56購01","8.00","+0.80","8.00","8.00","8.00","8.00","1,000","8,000","1","7.95","499","8.45","100","5,000,000","8.00","10.90","5.10"
"701519","智通*國泰56購01","0.91","-0.03 ","0.90","0.91","0.90","0.91","27,000","24,520","2","0.86","499","0.90","100","5,000,000","0.91","2.76","0.01"
"701520","綠界*國泰56購01"," ---","--- ","---","---","---","0.54","0","0","0","0.27","499","0.29","100","5,000,000","0.29","1.58","0.01"
"701521","優群國泰56購02"," ---","--- ","---","---","---","0.32","0","0","0","0.30","499","0.31","100","5,000,000","0.31","1.51","0.01"
"701522","台燿群益55購05","6.50","-0.05 ","6.35","6.65","6.35","6.55","58,000","380,100","10","6.40","10","6.90","10","5,000,000","6.50","10.20","2.79"
"701523","湧德群益55購02"," ---","--- ","---","---","---","0.72","0","0","0","0.61","100","0.65","100","5,000,000","0.65","1.75","0.01"
"701524","雙鴻群益5A購02"," ---","--- ","---","---","---","0.77","0","0","0","0.62","100","0.63","100","5,000,000","0.63","1.15","0.10"
"701525","台燿元大58購03","2.00","+0.05","1.92","2.00","1.86","1.92","92,000","176,480","12","1.92","400","1.93","10","5,000,000","2.00","2.90","1.10"
"701526","立碁元大55購01","0.33","-0.08 ","0.34","0.34","0.32","0.33","351,000","116,900","8","0.33","499","0.34","10","5,000,000","0.33","0.75","0.01"
"701527","良維元大58購01","0.37","+0.02","0.39","0.40","0.37","0.37","602,000","222,790","4","0.36","499","0.37","10","5,000,000","0.37","0.92","0.01"
"701528","宜鼎元大55購04"," ---","--- ","---","---","---","4.41","0","0","0","3.36","200","3.39","10","5,000,000","3.39","5.15","1.59"
"701529","威剛元大57購02"," ---","--- ","---","---","---","3.87","0","0","0","3.33","200","0.00","0","5,000,000","3.94","5.10","2.76"
"701530","新應材元大55購15","1.07","+0.05","1.01","1.07","1.01","1.03","17,000","17,590","3","1.07","499","1.08","10","5,000,000","1.07","2.31","0.01"
"701531","臺慶科元大55購01","0.57","+0.01","0.54","0.57","0.54","0.56","40,000","22,200","2","0.56","499","0.57","10","5,000,000","0.57","1.44","0.01"
"701532","雙鴻元大55購07"," ---","--- ","---","---","---","0.33","0","0","0","0.27","499","0.34","10","5,000,000","0.29","1.34","0.01"
"701533","M31國票56購02"," ---","--- ","---","---","---","0.90","0","0","0","0.60","25","0.00","0","5,000,000","0.90","3.00","0.01"
"701534","中光電國票55購04"," ---","--- ","---","---","---","0.70","0","0","0","0.76","25","0.80","10","5,000,000","0.76","1.75","0.01"
"701535","中美晶國票56購01"," ---","--- ","---","---","---","0.64","0","0","0","0.42","25","0.44","10","5,000,000","0.44","1.16","0.01"
"701536","世禾國票56購01"," ---","--- ","---","---","---","1.14","0","0","0","1.00","25","1.02","10","5,000,000","1.02","2.07","0.01"
"701537","竹陞國票56購01"," ---","--- ","---","---","---","1.52","0","0","0","1.58","25","1.68","10","5,000,000","1.58","3.28","0.01"
"701538","良維國票56購05"," ---","--- ","---","---","---","1.04","0","0","0","0.71","25","0.74","10","5,000,000","0.71","2.33","0.01"
"701539","昇達科國票56購01"," ---","--- ","---","---","---","32.00","0","0","0","31.90","25","0.00","0","5,000,000","31.90","36.80","27.00"
"701540","松瑞藥國票56購01","0.50","-0.05 ","0.52","0.52","0.49","0.51","99,000","50,440","9","0.49","25","0.50","10","5,000,000","0.50","1.07","0.01"
"701541","信驊國票56購03","6.05","+0.65","5.85","6.05","5.85","5.99","7,000","41,950","2","6.20","25","6.40","10","5,000,000","6.05","8.95","3.14"
"701542","桓達國票55購01"," ---","--- ","---","---","---","0.32","0","0","0","0.23","25","0.24","10","5,000,000","0.23","0.78","0.01"
"701543","常珵國票55購02"," ---","--- ","---","---","---","0.36","0","0","0","0.36","25","0.42","10","5,000,000","0.36","0.89","0.01"
"701545","順達國票56購02","0.84","-0.04 ","0.87","0.87","0.84","0.85","3,000","2,550","3","0.82","25","0.87","10","5,000,000","0.84","2.38","0.01"
"701546","新應材國票55購01","1.44","+0.09","1.26","1.44","1.26","1.31","4,000","5,220","2","1.40","25","1.44","10","5,000,000","1.44","3.10","0.01"
"701547","萬潤國票56購02","2.22","+0.11","2.27","2.33","2.22","2.25","180,000","405,400","3","2.22","25","2.32","10","5,000,000","2.22","3.97","0.47"
"701548","M31富邦56購02","0.56","-0.18 ","0.62","0.62","0.56","0.61","52,000","31,600","6","0.56","10","0.57","10","5,000,000","0.56","1.40","0.01"
"701549","譜瑞富邦56購01"," ---","--- ","---","---","---","0.09","0","0","0","0.04","10","0.10","10","5,000,000","0.09","0.64","0.01"
"701550","立碁元富56購02","0.75","-0.12 ","0.77","0.77","0.75","0.75","140,000","105,140","2","0.72","25","0.73","25","5,000,000","0.75","1.40","0.10"
"701551","竹陞元富55購01"," ---","--- ","---","---","---","2.14","0","0","0","0.51","10","1.76","5","5,000,000","1.76","3.03","0.49"
"701552","信驊元富55購03"," ---","--- ","---","---","---","5.05","0","0","0","10.00","25","11.00","25","5,000,000","10.00","12.90","7.10"
"701553","信驊元富55購04"," ---","--- ","---","---","---","8.59","0","0","0","9.40","25","9.90","25","5,000,000","9.40","13.20","5.55"
"701554","威剛元富55購02","4.52","-0.10 ","4.43","4.52","4.43","4.52","300,000","1,355,910","2","4.50","25","4.60","10","5,000,000","4.52","5.95","3.07"
"701555","威剛元富5B購01"," ---","--- ","---","---","---","4.94","0","0","0","5.40","25","5.90","10","5,000,000","5.90","7.35","4.45"
"701556","德微元富55購01"," ---","--- ","---","---","---","0.65","0","0","0","0.52","25","0.54","25","5,000,000","0.54","1.99","0.01"
"701557","德微元富55購02"," ---","--- ","---","---","---","1.08","0","0","0","1.03","25","1.07","25","5,000,000","1.07","2.52","0.01"
"701558","新應材中信57購02"," ---","--- ","---","---","---","0.51","0","0","0","0.54","10","0.55","10","10,000,000","0.54","1.53","0.01"
"701559","中光電永豐57購01","3.05","+0.15","3.05","3.05","3.05","3.05","5,000","15,250","1","3.00","499","3.10","10","5,000,000","3.05","7.85","0.01"
"701560","竹陞永豐57購01"," ---","--- ","---","---","---","1.81","0","0","0","0.00","0","0.00","0","5,000,000","1.81","2.49","1.13"
"701561","竹陞永豐58購01"," ---","--- ","---","---","---","1.90","0","0","0","0.80","8","2.00","4","5,000,000","2.00","3.27","0.73"
"701562","宜鼎永豐56購01"," ---","--- ","---","---","---","3.33","0","0","0","2.69","10","0.00","0","5,000,000","3.26","4.05","2.47"
"701563","信驊永豐57購02"," ---","--- ","---","---","---","4.08","0","0","0","4.12","10","4.61","1","5,000,000","4.12","6.05","2.18"
"701564","元太元大55購01","1.07","+0.09","1.00","1.25","1.00","1.08","918,000","992,300","18","1.12","25","1.15","10","5,000,000","1.07","2.73","0.01"
"701565","台燿元大58購04","1.86","-0.01 ","1.81","1.86","1.78","1.80","114,000","205,560","6","1.84","400","1.85","10","5,000,000","1.86","2.76","0.96"
"701566","宜鼎元大55購05","2.50","-0.39 ","2.70","2.70","2.50","2.59","12,000","31,100","4","2.40","250","2.43","10","5,000,000","2.50","3.94","1.06"
"701567","東捷元大55購01","1.51","+0.02","1.35","1.51","1.35","1.35","41,000","55,510","2","1.26","499","1.28","10","5,000,000","1.51","4.24","0.01"
"701568","神盾元大55購02"," ---","--- ","---","---","---","0.35","0","0","0","0.09","499","0.19","10","5,000,000","0.12","0.79","0.01"
"701569","華景電元大55購01","2.55","-0.14 ","2.55","2.55","2.55","2.55","15,000","38,250","1","2.54","300","2.62","10","5,000,000","2.55","3.84","1.26"
"701570","新應材元大55購16"," ---","--- ","---","---","---","0.72","0","0","0","0.76","499","0.77","10","5,000,000","0.76","1.67","0.01"
"701571","擎亞元大5B購02","0.71","+0.01","0.72","0.72","0.69","0.71","11,000","7,780","5","0.70","25","0.71","7","5,000,000","0.71","0.99","0.43"
"701572","雙鴻元大55購08","0.46","-0.03 ","0.41","0.48","0.41","0.44","668,000","293,760","4","0.43","499","0.51","10","5,000,000","0.46","1.30","0.01"
"701573","信昌電元富55購01"," ---","--- ","---","---","---","0.90","0","0","0","0.91","25","1.01","25","5,000,000","0.92","1.85","0.01"
"701574","信昌電元富55購02","0.33","-0.01 ","0.33","0.33","0.33","0.33","20,000","6,600","1","0.33","25","0.43","25","5,000,000","0.33","1.26","0.01"
"701575","威剛元富55購04"," ---","--- ","---","---","---","3.12","0","0","0","3.01","25","3.11","10","5,000,000","3.08","3.95","2.21"
"701576","凱崴元富55購02"," ---","--- ","---","---","---","14.10","0","0","0","10.20","25","11.20","10","5,000,000","11.20","13.90","8.50"
"701577","雍智元富55購01"," ---","--- ","---","---","---","5.75","0","0","0","6.55","20","6.75","1","5,000,000","6.55","7.95","5.15"
"701578","優群元富55購01"," ---","--- ","---","---","---","0.21","0","0","0","0.16","25","0.17","25","5,000,000","0.17","2.04","0.01"
"701579","萬潤兆豐55購01"," ---","--- ","---","---","---","1.52","0","0","0","1.61","10","1.62","10","5,000,000","1.61","2.46","0.76"
"701580","FH中5G凱基55購01","2.40","-0.33 ","2.56","2.56","2.40","2.48","86,000","213,320","3","2.39","10","2.40","50","5,000,000","2.40","9995.00","0.01"
"701581","中美晶凱基55購03","0.79","-0.33 ","0.90","0.90","0.79","0.89","39,000","34,770","3","0.76","100","0.78","10","5,000,000","0.79","1.62","0.01"
"701582","台燿凱基58購05"," ---","--- ","---","---","---","2.80","0","0","0","2.68","100","2.70","10","5,000,000","2.70","4.02","1.38"
"701583","竹陞凱基56購01","1.53","-0.04 ","1.53","1.53","1.53","1.53","1,000","1,530","1","1.52","10","1.62","10","5,000,000","1.53","3.23","0.01"
"701584","宜鼎凱基59購02"," ---","--- ","---","---","---","4.74","0","0","0","6.10","100","0.00","0","5,000,000","7.25","9.05","5.45"
"701585","東捷凱基55購01"," ---","--- ","---","---","---","0.99","0","0","0","0.66","10","0.76","10","5,000,000","0.76","3.23","0.01"
"701586","東捷凱基57購01","1.22","-0.17 ","1.30","1.34","1.22","1.28","36,000","45,900","5","1.21","100","1.23","10","5,000,000","1.22","2.57","0.01"
"701587","桓達凱基55購01"," ---","--- ","---","---","---","0.44","0","0","0","0.19","10","0.20","10","5,000,000","0.19","0.84","0.01"
"701588","新應材凱基55購03","0.61","-0.10 ","0.61","0.61","0.61","0.61","80,000","48,800","1","0.73","10","0.74","10","5,000,000","0.61","4.76","0.01"
"701589","台燿國泰56購03"," ---","--- ","---","---","---","4.64","0","0","0","4.71","499","0.00","0","5,000,000","4.72","6.80","2.60"
"701590","神盾富邦55購01","0.14","-0.05 ","0.14","0.14","0.14","0.14","8,000","1,120","1","0.14","10","0.15","10","5,000,000","0.14","0.61","0.01"
"701591","新應材富邦56購01"," ---","--- ","---","---","---","0.52","0","0","0","0.49","30","0.50","10","10,000,000","0.50","1.41","0.01"
"701592","竹陞統一6B購01"," ---","--- ","---","---","---","0.91","0","0","0","0.87","10","0.88","10","5,000,000","0.87","1.04","0.70"
"701593","竹陞統一6B購02"," ---","--- ","---","---","---","0.85","0","0","0","0.84","10","0.85","10","5,000,000","0.84","1.01","0.67"
"701594","海韻電統一61購01","0.42","+0.06","0.43","0.43","0.42","0.43","25,000","10,650","2","0.41","10","0.42","10","5,000,000","0.42","0.58","0.26"
"701595","雙鴻統一59購03","0.55","-0.02 ","0.56","0.56","0.55","0.56","2,000","1,110","2","0.53","10","0.54","10","5,000,000","0.55","0.86","0.24"
"701596","海韻電國票56購01"," ---","--- ","---","---","---","0.26","0","0","0","0.36","25","0.37","10","5,000,000","0.36","1.04","0.01"
"701597","閎康國票56購01","1.11","-0.04 ","1.10","1.11","1.10","1.11","10,000","11,050","3","1.17","25","1.22","10","5,000,000","1.11","3.36","0.01"
"701598","良維群益55購02"," ---","--- ","---","---","---","0.55","0","0","0","0.60","10","0.67","5","5,000,000","0.60","1.48","0.01"
"701599","金益鼎群益56購01","3.45","-0.40 ","3.89","3.89","3.45","3.70","53,000","196,070","5","3.39","399","3.49","10","5,000,000","3.45","5.45","1.39"
"701600","威剛群益58購01"," ---","--- ","---","---","---","2.43","0","0","0","0.00","0","1.97","10","5,000,000","1.97","2.98","0.96"
"701601","新應材群益55購02"," ---","--- ","---","---","---","0.63","0","0","0","0.63","10","0.73","10","5,000,000","0.63","2.29","0.01"
"701602","精材群益55購04","2.58","+0.77","2.44","2.74","2.36","2.49","27,000","67,340","5","0.03","10","2.66","10","5,000,000","2.58","6.05","0.01"
"701603","元太兆豐56購01","0.96","+0.10","0.83","1.04","0.83","0.93","526,000","489,110","29","0.95","10","0.96","25","5,000,000","0.96","1.70","0.22"
"701604","宜鼎國票56購02","6.20","-0.75 ","6.15","6.20","6.15","6.18","2,000","12,350","2","6.10","25","6.20","10","5,000,000","6.20","9.40","2.96"
"701605","茂達國票56購01"," ---","--- ","---","---","---","0.66","0","0","0","0.64","25","0.67","10","5,000,000","0.67","2.78","0.01"
"701606","大綜凱基55購02","0.22","-0.11 ","0.35","0.35","0.22","0.24","130,000","31,700","8","0.19","100","0.20","10","5,000,000","0.22","2.26","0.01"
"701607","宜鼎凱基55購05","3.59","-0.77 ","3.90","3.90","3.59","3.84","206,000","790,240","4","3.54","100","3.59","10","5,000,000","3.59","6.10","1.07"
"701608","神盾凱基56購04"," ---","--- ","---","---","---","0.42","0","0","0","0.28","10","0.29","10","5,000,000","0.29","0.73","0.01"
"701609","新應材凱基58購01","1.46","-0.04 ","1.46","1.46","1.46","1.46","1,000","1,460","1","1.56","100","1.57","10","5,000,000","1.46","3.53","0.01"
"701610","雙鴻凱基55購09","0.37","-0.08 ","0.40","0.40","0.37","0.39","60,000","23,100","2","0.43","100","0.44","10","5,000,000","0.37","1.42","0.01"
"701611","中美晶元大55購01","0.67","-0.31 ","0.67","0.67","0.67","0.67","10,000","6,700","1","0.63","499","0.67","10","5,000,000","0.67","1.89","0.01"
"701612","台燿元大55購02"," ---","--- ","---","---","---","1.50","0","0","0","1.45","499","1.47","10","5,000,000","1.47","2.63","0.31"
"701613","印能元大55購01","9.40","+2.40","9.40","9.40","9.40","9.40","110,000","1,034,000","5","8.80","100","0.00","0","5,000,000","9.40","12.80","6.00"
"701614","信立元大5B購01"," ---","--- ","---","---","---","0.23","0","0","0","0.21","499","0.22","10","5,000,000","0.21","0.44","0.01"
"701615","威剛元大5B購03"," ---","--- ","---","---","---","1.77","0","0","0","1.60","5","1.75","10","5,000,000","1.70","2.28","1.12"
"701616","新應材元大55購17"," ---","--- ","---","---","---","0.61","0","0","0","0.64","499","0.65","10","5,000,000","0.64","1.55","0.01"
"701617","聖暉*元大55購02","0.47","+0.07","0.40","0.47","0.39","0.41","201,000","82,520","11","0.46","499","0.47","9","5,000,000","0.47","1.22","0.01"
"701618","聖暉*元大55購03"," ---","--- ","---","---","---","0.32","0","0","0","0.30","499","0.31","10","5,000,000","0.30","0.99","0.01"
"701619","臺慶科元大55購02","0.24","-0.01 ","0.25","0.25","0.24","0.24","225,000","54,750","2","0.25","499","0.26","10","5,000,000","0.24","1.36","0.01"
"701620","緯軟元大55購01","0.50","-0.01 ","0.49","0.50","0.49","0.50","60,000","29,700","2","0.50","509","0.53","10","5,000,000","0.50","1.48","0.01"
"701621","雙鴻元大55購09","0.74","-0.12 ","0.72","0.74","0.72","0.73","452,000","329,480","3","0.81","500","0.90","10","5,000,000","0.74","1.58","0.01"
"701622","建榮國泰56購01"," ---","--- ","---","---","---","9.10","0","0","0","6.15","10","0.00","0","5,000,000","6.15","7.70","4.57"
"701623","元太統一5B購01","0.46","+0.03","0.43","0.48","0.43","0.45","1,605,000","719,220","56","0.45","20","0.46","15","5,000,000","0.46","0.73","0.19"
"701624","竹陞統一5C購03","0.80","+0.02","0.80","0.80","0.79","0.80","33,000","26,300","3","0.78","13","0.80","17","5,000,000","0.80","1.05","0.55"
"701625","竹陞統一6B購03"," ---","--- ","---","---","---","0.76","0","0","0","0.00","0","0.80","20","5,000,000","0.77","0.94","0.60"
"701626","東捷統一5C購01","0.62","-0.01 ","0.62","0.62","0.62","0.62","30,000","18,600","3","0.59","10","0.00","0","5,000,000","0.62","0.80","0.43"
"701627","大綜元富56購01","0.71","-0.24 ","0.96","0.96","0.71","0.79","430,000","339,440","17","0.68","5","0.77","10","5,000,000","0.71","2.58","0.01"
"701628","良維元富55購01"," ---","--- ","---","---","---","0.48","0","0","0","0.65","25","0.75","25","5,000,000","0.65","1.57","0.01"
