上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/11
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"700123","昇達科國票54購02"," ---","--- ","---","---","---","44.40","0","0","0","31.50","25","0.00","0","5,000,000","32.00","37.60","26.40"
"700124","昇達科國票57購01"," ---","--- ","---","---","---","35.50","0","0","0","0.00","0","0.00","0","5,000,000","36.90","41.90","31.90"
"700125","長聖國票55購01"," ---","--- ","---","---","---","0.04","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.86","0.01"
"700126","威剛國票61購01","7.25","+0.65","6.75","7.25","6.70","6.87","53,000","364,150","17","7.10","27","7.45","10","5,000,000","7.25","9.00","5.50"
"700127","神盾國票56購02"," ---","--- ","---","---","---","0.08","0","0","0","0.07","25","0.08","10","5,000,000","0.07","0.91","0.01"
"700128","博智國票55購02"," ---","--- ","---","---","---","0.44","0","0","0","1.00","25","1.02","10","5,000,000","1.00","2.96","0.01"
"700129","智冠國票57購01","0.39","+0.06","0.36","0.41","0.36","0.38","161,000","60,980","7","0.39","25","0.40","10","5,000,000","0.39","1.05","0.01"
"700130","雍智國票55購01"," ---","--- ","---","---","---","16.58","0","0","0","25.10","26","0.00","0","5,000,000","25.10","30.00","20.10"
"700131","雷科國票54購01"," ---","--- ","---","---","---","0.16","0","0","0","0.11","25","0.12","10","5,000,000","0.11","0.84","0.01"
"700132","緯軟國票57購01","0.32","+0.01","0.31","0.32","0.31","0.32","2,000","630","2","0.31","25","0.32","10","5,000,000","0.32","1.12","0.01"
"700133","鴻呈國票57購01"," ---","--- ","---","---","---","0.26","0","0","0","0.15","25","0.16","10","5,000,000","0.15","0.84","0.01"
"700134","雙鴻國票55購01","0.95","+0.47","0.61","1.00","0.53","0.59","384,000","227,830","23","0.94","3","0.00","0","5,000,000","0.95","3.55","0.01"
"700135","穩得國票55購02","0.71","+0.12","0.66","0.75","0.66","0.69","156,000","107,070","4","0.72","25","0.74","10","5,000,000","0.71","1.53","0.01"
"700136","旺矽元富54購04"," ---","--- ","---","---","---","4.16","0","0","0","6.20","20","0.00","0","5,000,000","6.20","7.80","4.58"
"700137","旺矽元富55購01","7.00","+2.19","7.00","7.00","7.00","7.00","2,000","14,000","1","7.00","20","0.00","0","5,000,000","7.00","9.90","4.08"
"700138","擎邦元富57購01","1.40","+0.12","1.42","1.44","1.40","1.43","108,000","154,320","4","0.46","33","0.00","0","5,000,000","1.40","2.61","0.17"
"700139","M31永豐55購01","0.61","+0.23","0.46","0.61","0.46","0.49","129,000","63,180","6","0.63","10","0.73","10","5,000,000","0.61","1.92","0.01"
"700140","東洋永豐54購01"," ---","--- ","---","---","---","0.65","0","0","0","0.05","499","0.06","10","5,000,000","0.06","0.88","0.01"
"700141","中光電凱基55購02","0.11","+0.06","0.11","0.11","0.11","0.11","1,000","110","1","0.03","10","0.11","4","5,000,000","0.11","0.67","0.01"
"700142","五福凱基56購01"," ---","--- ","---","---","---","0.21","0","0","0","0.25","10","0.26","80","5,000,000","0.25","1.09","0.01"
"700143","台燿凱基58購04","1.55","+0.06","1.55","1.55","1.55","1.55","1,000","1,550","1","1.58","100","0.00","0","5,000,000","1.55","2.52","0.58"
"700144","宏觀凱基56購01","1.52","+0.32","1.54","1.54","1.52","1.53","3,000","4,600","2","1.52","9","0.00","0","5,000,000","1.52","2.74","0.30"
"700145","宜鼎凱基54購06"," ---","--- ","---","---","---","21.60","0","0","0","0.00","0","0.00","0","5,000,000","21.60","26.30","16.70"
"700146","東洋凱基56購01","0.64","-0.01 ","0.64","0.64","0.64","0.64","1,000","640","1","0.60","10","0.62","10","5,000,000","0.64","1.54","0.01"
"700147","神盾凱基54購01"," ---","--- ","---","---","---","0.31","0","0","0","0.01","10","0.11","10","5,000,000","0.09","0.77","0.01"
"700148","晶宏凱基54購01"," ---","--- ","---","---","---","0.80","0","0","0","0.19","10","0.21","10","5,000,000","0.19","1.20","0.01"
"700149","萬潤凱基55購02"," ---","--- ","---","---","---","6.73","0","0","0","7.40","499","0.00","0","5,000,000","7.95","10.50","5.35"
"700150","綠界*凱基55購01"," ---","--- ","---","---","---","0.55","0","0","0","0.35","10","0.36","10","5,000,000","0.35","1.36","0.01"
"700151","雙鴻凱基55購04","3.19","+0.57","2.98","3.19","2.98","3.05","31,000","94,690","3","3.92","100","0.00","0","5,000,000","3.19","5.15","1.13"
"700152","M31元大54購03"," ---","--- ","---","---","---","0.48","0","0","0","0.92","499","0.95","10","5,000,000","0.92","2.70","0.01"
"700153","M31元大56購02","0.39","+0.23","0.39","0.39","0.39","0.39","18,000","7,020","3","0.27","499","0.49","27","5,000,000","0.39","1.80","0.01"
"700154","中光電元大57購02","0.22","+0.03","0.22","0.22","0.22","0.22","1,000","220","1","0.22","499","0.23","10","5,000,000","0.22","0.49","0.01"
"700155","中光電元大5A購02","0.31","+0.04","0.28","0.31","0.28","0.30","6,000","1,770","6","0.30","499","0.31","10","5,000,000","0.31","0.61","0.01"
"700156","宜鼎元大54購12"," ---","--- ","---","---","---","6.35","0","0","0","26.70","50","0.00","0","5,000,000","26.70","30.80","22.40"
"700157","宜鼎元大56購01"," ---","--- ","---","---","---","14.65","0","0","0","24.10","20","0.00","0","5,000,000","24.10","27.90","20.10"
"700158","威剛元大54購16","9.15","+2.25","7.90","9.15","7.85","8.67","14,000","121,400","4","9.15","25","0.00","0","5,000,000","9.15","11.60","6.65"
"700159","威剛元大54購17"," ---","--- ","---","---","---","6.15","0","0","0","9.55","100","0.00","0","5,000,000","9.55","11.90","7.20"
"700160","威剛元大54購18"," ---","--- ","---","---","---","5.00","0","0","0","8.90","100","0.00","0","5,000,000","8.90","10.90","6.90"
"700161","威剛元大54購19"," ---","--- ","---","---","---","5.20","0","0","0","7.75","100","0.00","0","5,000,000","7.75","9.25","6.25"
"700162","威剛元大54購20"," ---","--- ","---","---","---","2.79","0","0","0","7.00","150","0.00","0","5,000,000","7.00","8.25","5.75"
"700163","威剛元大55購01","10.00","+1.95","10.00","10.00","10.00","10.00","2,000","20,000","1","10.00","30","0.00","0","5,000,000","10.00","12.80","7.20"
"700164","威剛元大56購01"," ---","--- ","---","---","---","4.26","0","0","0","7.85","25","0.00","0","5,000,000","7.85","10.00","5.65"
"700165","原相元大54購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","1.02","0.01"
"700166","鈊象元大54購06"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.02","20","5,000,000","0.02","2.46","0.01"
"700167","鈊象元大54購07","0.09","+0.03","0.09","0.09","0.09","0.09","10,000","900","1","0.09","25","0.10","10","5,000,000","0.09","1.74","0.01"
"700168","萬潤元大54購03","3.80","+0.24","3.80","3.80","3.80","3.80","1,000","3,800","1","5.15","25","0.00","0","5,000,000","3.80","5.70","1.89"
"700169","萬潤元大54購04"," ---","--- ","---","---","---","5.26","0","0","0","5.80","25","0.00","0","5,000,000","5.80","7.65","3.95"
"700170","廣明元大56購01"," ---","--- ","---","---","---","0.10","0","0","0","0.08","499","0.09","10","5,000,000","0.08","0.52","0.01"
"700171","廣明元大57購02"," ---","--- ","---","---","---","0.12","0","0","0","0.11","499","0.12","10","5,000,000","0.11","0.58","0.01"
"700172","雙鴻元大54購18"," ---","--- ","---","---","---","0.83","0","0","0","1.57","499","0.00","0","5,000,000","1.57","4.37","0.01"
"700173","雙鴻元大5A購02","3.28","+1.15","1.90","3.31","1.90","2.58","90,000","231,980","13","2.30","125","3.20","20","5,000,000","3.28","4.58","1.95"
"700174","譜瑞元大54購16"," ---","--- ","---","---","---","0.18","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.17","0.01"
"700175","M31群益54購01"," ---","--- ","---","---","---","0.09","0","0","0","0.10","499","0.00","0","5,000,000","0.11","2.93","0.01"
"700176","中光電群益5A購01","0.29","+0.07","0.28","0.29","0.21","0.26","3,000","780","3","0.21","49","0.29","4","5,000,000","0.29","0.53","0.05"
"700177","台燿群益54購01"," ---","--- ","---","---","---","6.66","0","0","0","7.70","50","8.20","10","5,000,000","7.70","10.10","5.30"
"700178","伯特光群益55購01"," ---","--- ","---","---","---","0.24","0","0","0","0.08","40","0.42","5","5,000,000","0.42","1.04","0.01"
"700179","旺矽群益57購04"," ---","--- ","---","---","---","4.09","0","0","0","5.35","10","5.80","5","5,000,000","5.35","7.30","3.40"
"700180","東洋群益56購01"," ---","--- ","---","---","---","0.53","0","0","0","0.08","40","0.48","10","5,000,000","0.43","1.25","0.01"
"700181","家登群益54購01"," ---","--- ","---","---","---","0.14","0","0","0","0.09","499","0.19","10","5,000,000","0.14","4.07","0.01"
"700182","鈊象群益54購04","0.19","+0.01","0.19","0.19","0.19","0.19","120,000","22,800","1","0.19","499","0.29","10","5,000,000","0.19","3.07","0.01"
"700183","龍巖群益55購01"," ---","--- ","---","---","---","0.16","0","0","0","0.05","499","0.10","100","5,000,000","0.10","1.32","0.01"
"700184","M31統一58購03","0.49","+0.14","0.45","0.49","0.45","0.46","567,000","262,270","8","0.49","122","0.50","10","5,000,000","0.49","0.77","0.21"
"700185","中光電統一59購04","0.14","+0.02","0.13","0.14","0.13","0.14","25,000","3,450","2","0.13","10","0.14","10","5,000,000","0.14","0.35","0.01"
"700186","中光電統一6A購01","0.29","+0.03","0.29","0.29","0.29","0.29","1,000","290","1","0.29","10","0.30","10","5,000,000","0.29","0.41","0.17"
"700187","中美晶統一58購02","0.29","+0.05","0.26","0.29","0.26","0.27","60,000","15,900","2","0.27","10","0.32","10","5,000,000","0.29","0.65","0.01"
"700188","中美晶統一5A購02"," ---","--- ","---","---","---","0.27","0","0","0","0.28","10","0.29","10","5,000,000","0.28","0.74","0.01"
"700189","協易機統一5A購01","0.92","+0.06","0.93","0.93","0.92","0.93","28,000","25,940","2","0.91","10","0.00","0","5,000,000","0.92","1.20","0.64"
"700190","昇達科統一65購01","3.97","+0.46","3.55","3.97","3.06","3.59","96,000","345,090","48","3.97","30","0.00","0","5,000,000","3.97","4.47","3.47"
"700191","朋程統一5A購01","0.26","+0.02","0.26","0.26","0.26","0.26","271,000","70,460","1","0.32","10","0.33","10","5,000,000","0.26","0.51","0.01"
"700192","朋程統一6A購01","0.49","+0.06","0.46","0.49","0.46","0.47","52,000","24,520","5","0.49","10","0.50","10","5,000,000","0.49","0.62","0.36"
"700193","東洋統一61購01"," ---","--- ","---","---","---","0.52","0","0","0","0.50","10","0.51","10","5,000,000","0.50","0.60","0.40"
"700194","長聖統一61購01"," ---","--- ","---","---","---","0.34","0","0","0","0.34","10","0.35","10","5,000,000","0.34","0.43","0.25"
"700195","家登統一5A購01","0.62","+0.08","0.63","0.63","0.62","0.63","105,000","65,650","5","0.60","10","0.61","10","5,000,000","0.62","0.97","0.27"
"700196","振曜統一5A購01"," ---","--- ","---","---","---","0.14","0","0","0","0.10","10","0.11","10","5,000,000","0.11","0.28","0.01"
"700197","晶宏統一5A購01","0.36","+0.04","0.35","0.36","0.35","0.35","80,000","28,050","2","0.35","10","0.36","10","5,000,000","0.36","0.56","0.16"
"700198","智冠統一5C購01","0.45","+0.05","0.44","0.45","0.44","0.44","180,000","79,930","4","0.44","10","0.45","10","5,000,000","0.45","0.59","0.31"
"700199","華景電統一61購01","1.07","+0.07","1.07","1.11","1.03","1.08","1,761,000","1,909,510","45","1.06","10","1.07","10","5,000,000","1.07","1.38","0.76"
"700200","萬潤統一58購04","1.96","+0.52","1.77","1.96","1.77","1.79","33,000","58,980","3","1.77","10","1.96","37","5,000,000","1.96","2.54","1.38"
"700201","萬潤統一6A購01","1.17","+0.21","1.17","1.17","1.17","1.17","1,000","1,170","1","1.10","10","0.00","0","5,000,000","1.17","1.40","0.94"
"700202","鈺太統一5A購01","0.60","+0.06","0.56","0.64","0.56","0.60","769,000","463,230","11","0.58","10","0.59","10","5,000,000","0.60","0.91","0.29"
"700203","聰泰統一5A購01"," ---","--- ","---","---","---","0.31","0","0","0","0.29","10","0.30","10","5,000,000","0.29","0.45","0.13"
"700204","雙鴻統一5A購01","0.73","+0.22","0.59","0.82","0.53","0.65","1,146,000","743,400","44","0.73","116","0.81","1","5,000,000","0.73","1.13","0.32"
"700205","雙鴻統一61購01","0.71","+0.18","0.54","0.71","0.54","0.59","2,146,000","1,266,120","42","0.70","3","0.00","0","5,000,000","0.71","0.91","0.51"
"700206","雙鴻統一61購02","0.62","+0.14","0.50","0.62","0.50","0.52","1,809,000","944,100","27","0.59","3","0.66","10","5,000,000","0.62","0.82","0.42"
"700207","雙鴻統一6A購01","0.78","+0.12","0.71","0.78","0.71","0.77","302,000","232,560","7","0.79","11","0.82","22","5,000,000","0.78","0.98","0.58"
"700208","騰雲統一6A購01"," ---","--- ","---","---","---","0.46","0","0","0","0.49","10","0.50","10","5,000,000","0.49","0.62","0.36"
"700209","宜鼎康和54購01"," ---","--- ","---","---","---","2.40","0","0","0","5.75","10","0.00","0","5,000,000","5.75","6.70","4.76"
"700210","中光電凱基54購09"," ---","--- ","---","---","---","0.09","0","0","0","0.01","10","0.03","10","5,000,000","0.03","0.59","0.01"
"700211","尼克森凱基54購01"," ---","--- ","---","---","---","0.06","0","0","0","0.03","10","0.13","10","5,000,000","0.06","1.22","0.01"
"700212","伯特光凱基55購01","0.38","-0.03 ","0.42","0.42","0.36","0.39","40,000","15,500","4","0.36","10","0.37","10","5,000,000","0.38","1.13","0.01"
"700213","金山電凱基54購01"," ---","--- ","---","---","---","6.45","0","0","0","2.08","10","2.11","10","5,000,000","2.08","3.70","0.46"
"700214","信昌電凱基54購01"," ---","--- ","---","---","---","4.06","0","0","0","1.12","10","1.22","10","5,000,000","1.12","2.69","0.01"
"700215","宣德凱基54購01"," ---","--- ","---","---","---","0.03","0","0","0","0.01","10","0.11","10","5,000,000","0.03","1.06","0.01"
"700216","竑騰凱基54購01"," ---","--- ","---","---","---","10.00","0","0","0","14.00","499","0.00","0","5,000,000","14.00","16.60","11.40"
"700217","竑騰凱基54購02"," ---","--- ","---","---","---","5.55","0","0","0","15.00","499","0.00","0","5,000,000","15.00","18.20","11.80"
"700218","新鉅科凱基54購01"," ---","--- ","---","---","---","0.29","0","0","0","0.04","10","0.00","0","5,000,000","0.29","1.51","0.01"
"700219","新鼎凱基54購01"," ---","--- ","---","---","---","0.60","0","0","0","0.19","10","0.21","10","5,000,000","0.19","1.09","0.01"
"700220","雷科凱基54購01"," ---","--- ","---","---","---","0.15","0","0","0","0.12","10","0.14","10","5,000,000","0.14","1.07","0.01"
"700221","撼訊凱基54購01"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.10","10","5,000,000","0.04","0.91","0.01"
"700222","撼訊凱基54購02"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.10","10","5,000,000","0.03","1.19","0.01"
"700223","雙鴻凱基54購07"," ---","--- ","---","---","---","0.38","0","0","0","0.46","100","0.00","0","5,000,000","0.46","3.96","0.01"
"700224","鏵友益凱基54購01","0.45","+0.02","0.43","0.45","0.43","0.44","20,000","8,800","2","0.59","10","0.69","10","5,000,000","0.45","1.29","0.01"
"700225","鑫聯凱基54購01"," ---","--- ","---","---","---","11.80","0","0","0","7.05","10","0.00","0","5,000,000","8.35","11.70","4.95"
"700226","中光電元大54購14"," ---","--- ","---","---","---","0.01","0","0","0","0.02","499","0.12","10","5,000,000","0.02","0.31","0.01"
"700227","中光電元大57購03","0.13","+0.03","0.13","0.13","0.13","0.13","100,000","13,000","1","0.12","499","0.13","10","5,000,000","0.13","0.47","0.01"
"700228","系微元大59購02","0.18","+0.01","0.18","0.18","0.18","0.18","120,000","21,600","4","0.17","499","0.18","10","5,000,000","0.18","0.36","0.01"
"700229","宜鼎元大57購01"," ---","--- ","---","---","---","15.65","0","0","0","25.00","50","0.00","0","5,000,000","25.00","29.50","20.30"
"700230","旺矽元大56購01","5.10","+1.27","4.96","5.10","4.96","5.07","5,000","25,360","3","5.15","50","0.00","0","5,000,000","5.10","6.70","3.48"
"700231","旺矽元大5A購01","4.53","+0.67","4.40","4.53","4.38","4.50","26,000","116,970","7","4.53","50","4.98","11","5,000,000","4.53","5.80","3.23"
"700232","昇達科元大57購03"," ---","--- ","---","---","---","16.60","0","0","0","13.60","10","0.00","0","5,000,000","14.00","16.50","11.50"
"700233","欣銓元大54購03"," ---","--- ","---","---","---","3.84","0","0","0","8.50","25","0.00","0","5,000,000","8.50","10.20","6.75"
"700234","信昌電元大54購01"," ---","--- ","---","---","---","0.24","0","0","0","0.42","499","0.44","10","5,000,000","0.43","1.66","0.01"
"700235","信昌電元大54購02","0.47","+0.05","0.49","0.49","0.47","0.48","76,000","36,120","5","0.42","499","0.44","10","5,000,000","0.47","1.61","0.01"
"700236","信昌電元大54購03","0.72","+0.19","0.72","0.72","0.72","0.72","50,000","36,000","1","0.61","499","0.63","10","5,000,000","0.72","1.70","0.01"
"700237","信昌電元大54購04","1.04","+0.08","1.04","1.04","1.04","1.04","50,000","52,000","1","0.96","499","0.99","10","5,000,000","1.04","1.87","0.21"
"700238","信昌電元大54購05"," ---","--- ","---","---","---","2.21","0","0","0","1.13","499","1.18","10","5,000,000","1.13","1.84","0.42"
"700239","原相元大54購03","0.01","0.00 ","0.01","0.01","0.01","0.01","10,000","100","10","0.00","0","0.01","355","5,000,000","0.01","1.37","0.01"
