上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/23
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"702365","穩懋元大58購01","3.56","-0.11 ","3.56","3.56","3.56","3.56","1,000","3,560","1","3.35","25","3.39","10","5,000,000","3.56","4.52","2.60"
"702366","穩懋元大59購02"," ---","--- ","---","---","---","2.47","0","0","0","2.31","25","2.34","10","5,000,000","2.34","3.03","1.65"
"702367","竹陞元富56購01","2.00","+0.20","1.87","2.05","1.85","1.91","20,000","38,100","4","1.84","25","1.87","25","5,000,000","2.00","3.42","0.58"
"702368","昇達科元富56購04"," ---","--- ","---","---","---","2.95","0","0","0","0.00","0","0.00","0","5,000,000","5.85","7.20","4.45"
"702369","德微元富56購01"," ---","--- ","---","---","---","1.26","0","0","0","0.92","25","0.94","25","5,000,000","0.94","2.39","0.01"
"702370","德微元富57購03","2.30","-0.38 ","2.61","2.64","2.30","2.44","52,000","127,000","8","2.33","25","2.36","25","5,000,000","2.30","3.75","0.85"
"702371","雙鴻元富56購04","3.27","-0.15 ","3.46","3.46","3.27","3.42","66,000","225,920","8","3.27","25","3.29","25","5,000,000","3.27","6.85","0.01"
"702372","立敦永豐56購01","1.26","-0.28 ","1.31","1.31","1.26","1.30","4,000","5,190","2","1.14","499","1.15","10","5,000,000","1.26","2.40","0.12"
"702373","光焱永豐5C購01","1.34","0.00 ","1.28","1.35","1.25","1.28","248,000","317,230","10","1.31","10","1.54","2","5,000,000","1.34","1.61","1.07"
"702374","竹陞永豐56購01"," ---","--- ","---","---","---","1.76","0","0","0","1.44","499","1.46","10","5,000,000","1.44","2.86","0.02"
"702375","訊聯永豐5C購01"," ---","--- ","---","---","---","1.03","0","0","0","0.76","499","0.77","10","5,000,000","0.77","1.12","0.42"
"702376","順達永豐56購02","1.87","+0.39","1.85","2.02","1.79","1.92","453,000","869,290","39","1.77","10","1.78","10","5,000,000","1.87","3.44","0.30"
"702377","鈊象永豐56購01"," ---","--- ","---","---","---","1.34","0","0","0","1.16","499","1.17","10","5,000,000","1.16","2.98","0.01"
"702378","FH中5G凱基57購01"," ---","--- ","---","---","---","2.53","0","0","0","2.39","10","2.40","50","5,000,000","2.40","9995.00","0.01"
"702379","M31凱基56購01","1.12","+0.06","1.24","1.24","1.12","1.19","27,000","32,210","5","1.05","10","1.06","10","5,000,000","1.12","2.82","0.01"
"702380","中光電凱基56購04","1.47","-0.28 ","1.82","1.82","1.43","1.48","344,000","508,740","12","1.44","100","1.54","10","5,000,000","1.47","2.57","0.37"
"702381","正德凱基56購02"," ---","--- ","---","---","---","0.55","0","0","0","0.43","10","0.44","10","5,000,000","0.44","2.44","0.01"
"702382","竹陞凱基56購02","0.95","+0.10","0.86","0.96","0.86","0.96","133,000","127,260","5","0.83","10","0.85","10","5,000,000","0.95","1.87","0.03"
"702383","宜鼎凱基58購02"," ---","--- ","---","---","---","3.56","0","0","0","6.65","100","7.15","10","5,000,000","7.15","8.75","5.55"
"702384","金山電凱基56購01","1.89","-0.60 ","1.89","1.89","1.89","1.89","50,000","94,500","1","1.85","100","1.95","10","5,000,000","1.89","3.51","0.27"
"702385","能率凱基56購03"," ---","--- ","---","---","---","1.29","0","0","0","1.12","10","1.22","10","5,000,000","1.22","3.22","0.01"
"702386","訊聯凱基5C購01"," ---","--- ","---","---","---","0.86","0","0","0","0.69","100","0.70","10","5,000,000","0.70","0.97","0.43"
"702387","新漢凱基56購01","0.93","+0.05","0.99","1.03","0.93","1.00","18,000","18,080","8","0.91","10","1.01","10","5,000,000","0.93","2.28","0.01"
"702388","櫃200凱基56購01"," ---","--- ","---","---","---","0.00","0","0","0","4.15","100","4.24","10","5,000,000","4.15","6.65","1.62"
"702389","雙鴻凱基57購01","1.85","+0.01","1.85","1.85","1.85","1.85","1,000","1,850","1","1.78","10","1.79","10","5,000,000","1.85","3.47","0.18"
"702390","竹陞國泰57購01","1.11","+0.11","0.99","1.11","0.99","1.09","230,000","251,700","2","1.04","10","1.07","10","5,000,000","1.11","1.82","0.40"
"702391","新應材國泰57購01"," ---","--- ","---","---","---","1.88","0","0","0","1.86","499","1.87","100","5,000,000","1.86","3.15","0.57"
"702392","中光電富邦56購02","0.90","-0.20 ","1.17","1.17","0.80","0.92","1,831,000","1,690,880","135","0.88","10","0.89","10","5,000,000","0.90","1.45","0.35"
"702393","順達富邦56購01","1.13","+0.13","1.11","1.28","1.11","1.22","1,546,000","1,886,860","62","1.11","10","1.13","10","5,000,000","1.13","1.91","0.35"
"702394","聖暉*富邦56購01","0.51","-0.02 ","0.53","0.53","0.51","0.52","566,000","294,280","7","0.51","30","0.52","10","5,000,000","0.51","1.05","0.01"
"702395","立敦國票57購01"," ---","--- ","---","---","---","2.30","0","0","0","1.93","25","1.94","10","5,000,000","1.94","3.18","0.70"
"702396","竹陞國票57購01"," ---","--- ","---","---","---","1.07","0","0","0","0.94","25","0.95","10","5,000,000","0.94","1.65","0.23"
"702397","金山電國票57購01","2.26","-0.27 ","2.29","2.29","2.26","2.28","5,000","11,390","2","2.23","25","2.24","10","5,000,000","2.26","3.88","0.64"
"702398","新普國票57購01"," ---","--- ","---","---","---","1.26","0","0","0","1.18","25","1.19","10","5,000,000","1.19","2.62","0.01"
"702399","擎亞國票56購03","1.49","-0.09 ","1.49","1.49","1.49","1.49","3,000","4,470","1","1.48","25","1.49","10","5,000,000","1.49","2.25","0.72"
"702400","正德群益56購01"," ---","--- ","---","---","---","0.63","0","0","0","0.55","25","0.56","10","5,000,000","0.56","1.56","0.01"
"702401","竹陞群益56購01","0.54","+0.06","0.54","0.54","0.54","0.54","10,000","5,400","1","0.50","10","0.60","10","5,000,000","0.54","1.25","0.01"
"702402","金山電群益56購01","1.67","-0.31 ","1.67","1.67","1.67","1.67","10,000","16,700","1","0.84","11","0.00","0","5,000,000","1.67","2.95","0.39"
"702403","威剛群益57購06"," ---","--- ","---","---","---","2.75","0","0","0","6.70","10","0.00","0","5,000,000","6.70","8.25","5.15"
"702404","順達群益57購03","2.85","+0.40","2.95","2.95","2.85","2.92","75,000","218,750","6","2.74","499","2.84","10","5,000,000","2.85","3.95","1.75"
"702405","中光電元大56購03","1.26","-0.24 ","1.50","1.52","1.14","1.30","266,000","344,790","19","1.21","25","1.24","10","5,000,000","1.26","2.32","0.20"
"702406","立敦元大56購01","1.91","-0.17 ","1.91","1.91","1.91","1.91","5,000","9,550","1","1.70","400","1.72","10","5,000,000","1.91","2.74","1.08"
"702407","竹陞元大56購01","0.83","+0.11","0.77","0.86","0.77","0.85","367,000","310,260","8","0.76","1","0.00","0","5,000,000","0.83","1.75","0.01"
"702408","昇達科元大56購03","9.05","+0.90","9.05","9.05","8.30","8.69","25,000","217,250","6","10.20","10","10.80","1","5,000,000","9.05","12.00","5.95"
"702409","金山電元大56購01","1.09","-0.14 ","1.09","1.12","1.03","1.07","68,000","72,880","6","1.06","25","1.07","10","5,000,000","1.09","1.77","0.41"
"702410","信昌電元大56購03"," ---","--- ","---","---","---","1.18","0","0","0","1.04","499","1.05","10","5,000,000","1.05","2.07","0.03"
"702411","威剛元大5A購03"," ---","--- ","---","---","---","2.93","0","0","0","3.59","250","0.00","0","5,000,000","3.59","4.45","2.73"
"702412","陽程元大56購01","0.58","0.00 ","0.64","0.64","0.58","0.61","40,000","24,300","4","0.57","499","0.58","10","5,000,000","0.58","1.62","0.01"
"702413","順達元大5A購02","2.12","+0.25","2.20","2.29","2.12","2.20","160,000","352,440","9","2.09","400","2.10","10","5,000,000","2.12","3.19","1.05"
"702414","鈊象元大56購03","1.66","+0.11","1.61","1.69","1.61","1.64","447,000","733,810","14","1.67","499","1.69","10","5,000,000","1.66","3.04","0.28"
"702415","雍智元大5C購01","0.54","+0.10","0.50","0.54","0.50","0.50","540,000","270,560","4","0.53","499","0.54","10","5,000,000","0.54","0.98","0.10"
"702416","穩懋元大59購03","1.79","-0.10 ","1.89","1.89","1.77","1.80","128,000","229,910","8","1.80","25","1.82","10","5,000,000","1.79","2.36","1.22"
"702417","竹陞元富56購02"," ---","--- ","---","---","---","1.05","0","0","0","1.12","25","1.15","25","5,000,000","1.12","2.89","0.01"
"702418","竹陞元富56購03","0.75","+0.10","0.75","0.75","0.75","0.75","140,000","105,000","1","0.65","25","0.67","25","5,000,000","0.75","2.17","0.01"
"702419","金山電元富56購01","0.91","-0.31 ","0.96","0.96","0.88","0.91","105,000","95,030","12","0.88","25","0.98","10","5,000,000","0.91","1.88","0.01"
"702420","能率元富56購01","1.46","+0.01","1.42","1.52","1.42","1.48","319,000","471,280","11","0.71","14","1.52","1","5,000,000","1.46","2.46","0.45"
"702421","能率元富56購02","0.86","-0.12 ","0.87","0.94","0.82","0.89","741,000","657,800","13","0.38","26","0.00","0","5,000,000","0.86","1.86","0.01"
"702422","高鋒元富56購01","4.21","+0.23","4.23","4.76","4.21","4.52","773,000","3,497,610","33","4.08","25","4.13","10","5,000,000","4.21","6.70","1.71"
"702423","新漢元富56購02","0.99","-0.02 ","1.07","1.13","0.97","1.05","454,000","475,520","13","0.98","25","0.99","20","5,000,000","0.99","1.81","0.17"
"702424","竹陞中信59購01","0.36","+0.02","0.34","0.39","0.34","0.35","69,000","23,830","5","0.34","10","0.35","10","5,000,000","0.36","0.85","0.01"
"702425","昇達科永豐58購01","12.60","+2.75","12.60","12.60","12.60","12.60","10,000","126,000","2","6.45","1","13.10","3","5,000,000","12.60","16.20","8.85"
"702426","雙鴻永豐57購03"," ---","--- ","---","---","---","2.14","0","0","0","1.79","499","1.80","10","5,000,000","1.80","3.42","0.13"
"702427","天品國票56購02","1.57","-0.16 ","1.65","1.65","1.51","1.52","135,000","205,190","5","1.51","25","1.57","10","5,000,000","1.57","2.62","0.48"
"702428","天品國票58購01","1.65","-0.04 ","1.65","1.65","1.65","1.65","31,000","51,150","1","1.62","25","1.66","10","5,000,000","1.65","2.70","0.56"
"702429","世禾國票57購01"," ---","--- ","---","---","---","1.73","0","0","0","1.86","25","1.87","10","5,000,000","1.86","3.22","0.50"
"702430","高技國票57購01"," ---","--- ","---","---","---","1.41","0","0","0","1.26","25","1.27","10","5,000,000","1.27","3.33","0.01"
"702431","鈊象國票57購01","2.05","+0.07","1.95","2.05","1.92","1.94","33,000","63,900","5","2.08","25","2.09","10","5,000,000","2.05","6.40","0.01"
"702432","雍智國票58購01"," ---","--- ","---","---","---","1.01","0","0","0","0.96","25","0.97","10","5,000,000","0.96","1.85","0.07"
"702433","精測國票57購03"," ---","--- ","---","---","---","7.35","0","0","0","6.80","25","6.85","10","5,000,000","6.85","9.75","3.95"
"702434","中光電群益58購02","2.20","-0.32 ","2.60","2.60","2.08","2.18","203,000","442,540","8","2.15","10","0.00","0","5,000,000","2.20","3.40","1.00"
"702435","高技群益56購02","0.86","-0.06 ","0.86","0.86","0.86","0.86","179,000","153,940","3","0.85","100","0.86","100","5,000,000","0.86","1.74","0.01"
"702436","雍智群益59購01","1.03","+0.13","1.03","1.03","1.03","1.03","89,000","91,670","1","0.00","0","0.00","0","5,000,000","1.03","2.23","0.01"
"702437","高技元富56購01","0.70","-0.03 ","0.71","0.71","0.70","0.71","281,000","199,410","4","0.66","25","0.67","25","5,000,000","0.70","1.29","0.11"
"702438","高技元富56購02"," ---","--- ","---","---","---","0.62","0","0","0","0.47","25","0.48","25","5,000,000","0.48","1.07","0.01"
"702439","高技元富56購03","0.63","0.00 ","0.63","0.63","0.63","0.63","143,000","90,090","1","0.58","25","0.59","25","5,000,000","0.63","1.51","0.01"
"702440","高技元富56購04"," ---","--- ","---","---","---","0.67","0","0","0","0.48","25","0.49","25","5,000,000","0.49","1.67","0.01"
"702441","高技元富5C購01","1.28","-0.08 ","1.34","1.36","1.28","1.34","171,000","228,800","6","1.27","25","1.28","25","5,000,000","1.28","2.16","0.40"
"702442","榮剛元富56購01","1.19","-0.10 ","1.22","1.22","1.13","1.16","516,000","598,570","24","1.15","25","1.16","25","5,000,000","1.19","2.86","0.01"
"702443","高技中信56購01"," ---","--- ","---","---","---","0.20","0","0","0","0.19","499","0.20","10","5,000,000","0.20","1.08","0.01"
"702444","高技永豐56購01"," ---","--- ","---","---","---","0.67","0","0","0","0.55","499","0.56","10","5,000,000","0.56","1.29","0.01"
"702445","高技永豐59購01","2.06","+0.02","2.07","2.07","2.06","2.07","9,000","18,610","2","1.94","10","1.95","10","5,000,000","2.06","4.42","0.01"
"702446","新漢永豐56購01","0.96","+0.05","1.01","1.08","0.96","0.99","74,000","73,230","9","0.91","10","0.92","10","5,000,000","0.96","2.08","0.01"
"702447","宜鼎國泰57購01"," ---","--- ","---","---","---","5.40","0","0","0","7.60","499","7.90","10","5,000,000","7.90","10.10","5.70"
"702448","昇達科國泰57購02"," ---","--- ","---","---","---","4.63","0","0","0","9.20","499","0.00","0","5,000,000","9.20","11.30","7.05"
"702449","高技富邦58購01","0.53","-0.04 ","0.57","0.57","0.53","0.55","72,000","39,240","3","0.53","10","0.54","10","10,000,000","0.53","0.91","0.15"
"702450","高技富邦59購01","0.44","+0.01","0.44","0.44","0.44","0.44","68,000","29,920","3","0.40","10","0.41","10","10,000,000","0.44","0.91","0.01"
"702451","新應材富邦5C購01","1.14","+0.10","1.13","1.15","1.08","1.13","567,000","639,930","19","1.15","10","1.16","10","5,000,000","1.14","2.00","0.28"
"702452","台燿元大56購05","3.11","+0.35","2.92","3.14","2.90","2.98","245,000","730,790","16","3.04","250","3.08","10","5,000,000","3.11","4.46","1.76"
"702453","宜鼎元大56購08","3.31","-0.20 ","3.31","3.31","3.31","3.31","3,000","9,930","1","3.35","200","3.39","10","5,000,000","3.31","4.49","2.13"
"702454","昇達科元大56購04","8.50","+1.45","7.65","8.50","7.00","7.54","38,000","286,500","5","8.50","25","0.00","0","5,000,000","8.50","10.90","6.05"
"702455","威剛元大5A購04","2.68","+0.27","2.68","2.68","2.68","2.68","10,000","26,800","1","2.71","300","0.00","0","5,000,000","2.68","3.39","1.97"
"702456","順達元大59購01","2.77","+0.32","2.86","2.90","2.76","2.80","197,000","551,580","14","2.73","300","2.74","10","5,000,000","2.77","3.80","1.74"
"702457","雍智元大56購02","0.46","+0.06","0.41","0.46","0.41","0.41","237,000","97,670","2","0.43","499","0.44","10","5,000,000","0.46","1.08","0.01"
"702458","精測元大56購02","3.25","+0.11","3.22","3.25","3.00","3.14","21,000","66,040","6","3.20","25","3.25","10","5,000,000","3.25","4.70","1.80"
"702459","擎亞元大5A購02"," ---","--- ","---","---","---","0.51","0","0","0","0.49","499","0.50","10","5,073,000","0.50","0.76","0.24"
"702460","穩懋元大59購04","1.65","-0.15 ","1.65","1.65","1.65","1.65","6,000","9,900","2","1.68","25","1.70","10","5,000,000","1.65","2.13","1.17"
"702461","世禾凱基56購01"," ---","--- ","---","---","---","1.30","0","0","0","1.45","10","1.47","10","5,000,000","1.45","4.37","0.01"
"702462","立敦凱基57購01"," ---","--- ","---","---","---","2.54","0","0","0","2.14","10","2.15","10","5,000,000","2.15","3.45","0.85"
"702463","竹陞凱基56購03","0.71","+0.15","0.71","0.73","0.71","0.71","364,000","260,130","4","0.61","10","0.63","10","5,000,000","0.71","2.48","0.01"
"702464","高技凱基56購02"," ---","--- ","---","---","---","1.25","0","0","0","1.18","100","1.19","10","5,000,000","1.19","3.10","0.01"
"702465","高技凱基56購03","1.00","-0.06 ","1.06","1.07","1.00","1.06","36,000","38,210","3","0.98","100","0.99","10","5,000,000","1.00","2.03","0.01"
"702466","高技凱基56購04"," ---","--- ","---","---","---","0.76","0","0","0","0.77","100","0.78","10","5,000,000","0.78","2.84","0.01"
"702467","順達凱基5B購01","4.01","+0.79","3.88","4.01","3.88","3.96","73,000","288,830","3","3.64","100","3.68","10","5,000,000","4.01","6.20","1.81"
"702468","鈊象凱基56購05","1.81","+0.09","1.78","1.84","1.75","1.80","617,000","1,113,270","31","1.83","55","1.85","10","5,000,000","1.81","3.63","0.01"
"702469","櫃200凱基58購02"," ---","--- ","---","---","---","2.98","0","0","0","3.09","100","3.17","10","5,000,000","3.09","4.99","1.19"
"702470","穩懋凱基5B購01"," ---","--- ","---","---","---","4.42","0","0","0","4.17","100","4.20","10","5,000,000","4.20","5.55","2.82"
"702471","正德國票56購01","1.03","-0.11 ","1.10","1.10","1.03","1.05","60,000","63,100","3","1.02","25","1.03","10","5,000,000","1.03","2.33","0.01"
"702472","正德國票57購01","0.97","-0.12 ","1.01","1.01","0.97","0.99","9,000","8,890","2","0.96","35","0.97","10","5,000,000","0.97","2.67","0.01"
"702473","博智國票57購02","1.42","+0.26","1.48","1.48","1.42","1.45","4,000","5,800","2","1.36","25","1.37","10","5,000,000","1.42","2.68","0.16"
"702474","湧德國票56購01","1.29","-0.15 ","1.35","1.35","1.29","1.32","11,000","14,560","4","1.25","25","1.27","10","5,000,000","1.29","1.98","0.60"
"702475","M31凱基56購02","1.85","+0.12","1.93","1.96","1.85","1.92","66,000","126,950","4","1.72","10","1.73","10","5,000,000","1.85","3.55","0.15"
"702476","世禾凱基57購01","2.11","+0.19","2.09","2.11","2.09","2.10","15,000","31,550","2","2.09","10","2.11","10","5,000,000","2.11","3.67","0.55"
"702477","台燿凱基56購04","3.17","+0.32","3.01","3.19","2.93","3.11","66,000","205,180","10","3.13","32","3.15","10","5,000,000","3.17","5.15","1.17"
"702478","弘塑凱基56購05","3.47","-0.04 ","3.47","3.47","3.47","3.47","12,000","41,640","1","3.33","100","3.42","10","5,000,000","3.47","4.87","2.07"
"702479","弘塑凱基56購06","2.12","-0.20 ","2.20","2.20","2.12","2.19","12,000","26,240","2","2.10","10","2.12","10","5,000,000","2.12","3.87","0.37"
"702480","立敦凱基56購01"," ---","--- ","---","---","---","0.95","0","0","0","0.63","10","0.64","10","5,000,000","0.64","1.68","0.01"
"702481","高技凱基57購01","0.94","0.00 ","0.96","0.97","0.94","0.96","4,000","3,830","3","0.90","100","0.91","10","5,000,000","0.94","3.30","0.01"
"702482","順達凱基57購02","3.31","+0.86","3.31","3.31","3.31","3.31","2,000","6,620","1","3.24","100","3.27","10","5,000,000","3.31","4.57","2.05"
"702483","新應材凱基58購02","2.78","+0.35","2.72","2.78","2.60","2.68","216,000","578,550","16","2.76","100","2.78","10","5,000,000","2.78","5.00","0.55"
"702484","精測凱基57購03"," ---","--- ","---","---","---","10.60","0","0","0","10.10","100","11.10","10","5,000,000","10.60","14.00","7.15"
"702485","鴻呈凱基56購02","0.49","+0.04","0.51","0.51","0.49","0.50","490,000","244,140","8","0.16","62","0.00","0","5,000,000","0.49","1.00","0.01"
