上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/02/10
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"701570","新應材元大55購16","0.72","-0.04 ","0.72","0.72","0.72","0.72","3,000","2,160","1","0.73","499","0.74","10","5,000,000","0.72","1.62","0.01"
"701571","擎亞元大5B購02"," ---","--- ","---","---","---","0.74","0","0","0","0.69","25","0.70","10","5,000,000","0.70","0.98","0.42"
"701572","雙鴻元大55購08","0.49","-0.06 ","0.68","0.68","0.49","0.66","79,000","51,820","2","0.48","499","0.50","10","5,000,000","0.49","1.33","0.01"
"701573","信昌電元富55購01"," ---","--- ","---","---","---","0.90","0","0","0","0.91","25","0.92","25","5,000,000","0.92","1.83","0.01"
"701574","信昌電元富55購02"," ---","--- ","---","---","---","0.35","0","0","0","0.33","25","0.34","10","5,000,000","0.34","1.25","0.01"
"701575","威剛元富55購04","3.08","-0.46 ","3.13","3.15","3.08","3.12","15,000","46,800","3","3.09","25","3.19","10","5,000,000","3.08","3.96","2.20"
"701576","凱崴元富55購02"," ---","--- ","---","---","---","14.10","0","0","0","0.00","0","0.00","0","5,000,000","11.30","13.90","8.70"
"701577","雍智元富55購01"," ---","--- ","---","---","---","5.75","0","0","0","5.25","20","5.75","10","5,000,000","5.50","6.75","4.23"
"701578","優群元富55購01"," ---","--- ","---","---","---","0.21","0","0","0","0.16","25","0.17","25","5,000,000","0.17","2.04","0.01"
"701579","萬潤兆豐55購01","1.50","-0.15 ","1.58","1.58","1.49","1.52","196,000","297,140","6","1.49","10","1.51","10","5,000,000","1.50","2.33","0.67"
"701580","FH中5G凱基55購01","2.73","+0.11","2.64","2.73","2.64","2.73","31,000","84,540","3","2.65","10","2.66","50","5,000,000","2.73","9995.00","0.01"
"701581","中美晶凱基55購03","1.12","+0.12","1.08","1.14","1.06","1.11","86,000","95,160","4","1.10","100","1.12","10","5,000,000","1.12","2.03","0.21"
"701582","台燿凱基58購05"," ---","--- ","---","---","---","2.80","0","0","0","2.69","100","2.71","10","5,000,000","2.71","4.03","1.39"
"701583","竹陞凱基56購01","1.57","-0.07 ","1.57","1.57","1.57","1.57","1,000","1,570","1","1.53","10","1.63","10","5,000,000","1.57","3.25","0.01"
"701584","宜鼎凱基59購02"," ---","--- ","---","---","---","4.74","0","0","0","6.75","100","7.25","10","5,000,000","7.25","9.10","5.40"
"701585","東捷凱基55購01","0.90","-0.94 ","0.97","1.18","0.80","0.99","105,000","103,760","15","0.81","10","0.91","10","5,000,000","0.90","3.45","0.01"
"701586","東捷凱基57購01","1.39","-0.84 ","1.70","1.70","1.38","1.51","230,000","348,040","35","1.38","100","1.39","10","5,000,000","1.39","2.78","0.01"
"701587","桓達凱基55購01"," ---","--- ","---","---","---","0.44","0","0","0","0.18","10","0.19","10","5,000,000","0.19","0.82","0.01"
"701588","新應材凱基55購03","0.71","-0.03 ","0.72","0.72","0.71","0.72","5,000","3,580","2","0.68","10","0.70","10","5,000,000","0.71","4.81","0.01"
"701589","台燿國泰56購03"," ---","--- ","---","---","---","4.64","0","0","0","4.66","499","4.72","10","5,000,000","4.72","6.80","2.60"
"701590","神盾富邦55購01"," ---","--- ","---","---","---","0.21","0","0","0","0.18","10","0.19","10","5,000,000","0.19","0.68","0.01"
"701591","新應材富邦56購01"," ---","--- ","---","---","---","0.52","0","0","0","0.49","30","0.50","10","10,000,000","0.50","1.40","0.01"
"701592","竹陞統一6B購01"," ---","--- ","---","---","---","0.91","0","0","0","0.86","10","0.87","10","5,000,000","0.87","1.03","0.71"
"701593","竹陞統一6B購02"," ---","--- ","---","---","---","0.85","0","0","0","0.83","10","0.84","10","5,000,000","0.84","1.00","0.68"
"701594","海韻電統一61購01"," ---","--- ","---","---","---","0.43","0","0","0","0.36","10","0.37","10","5,000,000","0.36","0.51","0.21"
"701595","雙鴻統一59購03"," ---","--- ","---","---","---","0.59","0","0","0","0.56","10","0.57","10","5,000,000","0.57","0.88","0.25"
"701596","海韻電國票56購01"," ---","--- ","---","---","---","0.26","0","0","0","0.26","25","0.27","10","5,000,000","0.26","0.90","0.01"
"701597","閎康國票56購01"," ---","--- ","---","---","---","1.28","0","0","0","1.13","25","1.15","10","5,000,000","1.15","3.35","0.01"
"701598","良維群益55購02","0.55","-0.11 ","0.57","0.57","0.55","0.55","204,000","113,200","2","0.55","100","0.56","100","5,000,000","0.55","1.41","0.01"
"701599","金益鼎群益56購01","3.85","+0.77","3.13","3.89","3.09","3.37","150,000","506,040","8","3.85","100","3.95","10","5,000,000","3.85","5.95","1.73"
"701600","威剛群益58購01"," ---","--- ","---","---","---","2.43","0","0","0","0.00","0","2.04","10","5,000,000","2.04","3.07","1.01"
"701601","新應材群益55購02"," ---","--- ","---","---","---","0.63","0","0","0","0.60","10","0.70","10","5,000,000","0.63","2.27","0.01"
"701602","精材群益55購04","1.81","+0.23","1.81","1.81","1.81","1.81","4,000","7,240","1","1.67","499","1.77","10","5,000,000","1.81","5.00","0.01"
"701603","元太兆豐56購01","0.86","+0.18","0.74","0.97","0.74","0.90","429,000","387,670","27","0.86","10","0.88","34","5,000,000","0.86","1.60","0.12"
"701604","宜鼎國票56購02","6.95","-0.55 ","6.95","6.95","6.95","6.95","32,000","222,400","2","6.95","25","7.05","10","5,000,000","6.95","10.30","3.58"
"701605","茂達國票56購01","0.68","-0.05 ","0.66","0.68","0.66","0.66","53,000","35,040","3","0.70","25","0.71","10","5,000,000","0.68","2.79","0.01"
"701606","大綜凱基55購02"," ---","--- ","---","---","---","0.16","0","0","0","0.33","10","0.00","0","5,000,000","0.33","2.43","0.01"
"701607","宜鼎凱基55購05","4.36","-0.54 ","4.59","4.59","4.36","4.38","295,000","1,290,950","4","4.24","100","4.34","10","5,000,000","4.36","6.95","1.74"
"701608","神盾凱基56購04","0.32","0.00 ","0.42","0.42","0.32","0.42","41,000","17,020","2","0.33","100","0.34","10","5,000,000","0.32","0.78","0.01"
"701609","新應材凱基58購01","1.50","-0.04 ","1.50","1.50","1.50","1.50","10,000","15,000","1","1.49","100","1.50","10","5,000,000","1.50","3.55","0.01"
"701610","雙鴻凱基55購09","0.45","-0.11 ","0.52","0.52","0.45","0.48","50,000","23,900","2","0.48","100","0.49","10","5,000,000","0.45","1.50","0.01"
"701611","中美晶元大55購01","0.98","+0.13","1.00","1.00","0.98","0.98","2,015,000","1,975,100","7","0.95","499","0.98","10","5,000,000","0.98","2.31","0.01"
"701612","台燿元大55購02","1.50","-0.03 ","1.50","1.50","1.50","1.50","15,000","22,500","3","1.47","499","1.48","10","5,000,000","1.50","2.66","0.34"
"701613","印能元大55購01","7.00","+1.15","7.00","7.00","7.00","7.00","11,000","77,000","1","5.85","3","0.00","0","5,000,000","7.00","10.10","3.81"
"701614","信立元大5B購01"," ---","--- ","---","---","---","0.23","0","0","0","0.21","499","0.22","10","5,000,000","0.21","0.45","0.01"
"701615","威剛元大5B購03","1.70","-0.10 ","1.80","1.80","1.70","1.77","7,000","12,400","4","1.58","8","2.08","5","5,000,000","1.70","2.29","1.11"
"701616","新應材元大55購17","0.61","-0.03 ","0.61","0.61","0.61","0.61","3,000","1,830","1","0.61","499","0.62","10","5,000,000","0.61","1.51","0.01"
"701617","聖暉*元大55購02","0.40","-0.03 ","0.44","0.45","0.40","0.42","129,000","54,070","8","0.40","484","0.41","10","5,000,000","0.40","1.13","0.01"
"701618","聖暉*元大55購03"," ---","--- ","---","---","---","0.32","0","0","0","0.26","499","0.27","10","5,000,000","0.27","0.94","0.01"
"701619","臺慶科元大55購02","0.25","-0.02 ","0.25","0.25","0.25","0.25","14,000","3,500","1","0.24","499","0.25","10","5,000,000","0.25","1.33","0.01"
"701620","緯軟元大55購01","0.51","+0.01","0.51","0.51","0.51","0.51","1,000","510","1","0.50","500","0.51","10","5,000,000","0.51","1.49","0.01"
"701621","雙鴻元大55購09","0.86","-0.14 ","1.17","1.17","0.81","0.98","408,000","399,880","21","0.88","499","0.90","10","5,000,000","0.86","1.70","0.01"
"701622","建榮國泰56購01"," ---","--- ","---","---","---","9.10","0","0","0","5.30","10","5.60","10","5,000,000","5.60","7.05","4.08"
"701623","元太統一5B購01","0.43","+0.07","0.42","0.46","0.41","0.43","3,593,000","1,550,400","66","0.42","13","0.43","10","5,000,000","0.43","0.70","0.16"
"701624","竹陞統一5C購03","0.78","+0.03","0.79","0.79","0.78","0.78","61,000","47,780","3","0.50","20","0.85","1","5,000,000","0.78","1.03","0.53"
"701625","竹陞統一6B購03"," ---","--- ","---","---","---","0.76","0","0","0","0.00","0","0.80","10","5,000,000","0.77","0.93","0.61"
"701626","東捷統一5C購01"," ---","--- ","---","---","---","0.79","0","0","0","0.62","10","0.63","10","5,000,000","0.63","0.82","0.44"
"701627","大綜元富56購01","0.95","+0.38","1.00","1.06","0.91","0.99","98,000","96,600","16","0.91","35","1.00","10","5,000,000","0.95","2.87","0.01"
"701628","良維元富55購01"," ---","--- ","---","---","---","0.48","0","0","0","0.59","25","0.60","25","5,000,000","0.60","1.50","0.01"
"701629","良維元富55購02"," ---","--- ","---","---","---","0.36","0","0","0","0.38","25","0.39","25","5,000,000","0.39","1.30","0.01"
"701630","宜鼎元富55購04","4.47","-0.38 ","4.47","4.47","4.47","4.47","12,000","53,640","2","4.45","25","4.52","10","5,000,000","4.47","6.70","2.22"
"701631","威剛元富58購01","1.85","-0.35 ","1.78","1.85","1.78","1.81","26,000","47,170","4","1.75","1","1.85","9","5,000,000","1.85","2.76","0.94"
"701632","宜鼎中信59購01"," ---","--- ","---","---","---","3.85","0","0","0","3.52","10","0.00","0","5,000,000","3.79","5.40","2.14"
"701633","威剛永豐59購01","2.70","-0.22 ","2.79","2.79","2.65","2.73","23,000","62,810","13","2.69","10","2.71","10","5,000,000","2.70","3.29","2.11"
"701634","信昌電群益56購02"," ---","--- ","---","---","---","0.92","0","0","0","0.43","25","0.44","10","5,000,000","0.44","1.17","0.01"
"701635","大江凱基56購01","0.72","-0.07 ","0.72","0.72","0.72","0.72","60,000","43,200","1","0.74","10","0.75","10","5,000,000","0.72","2.47","0.01"
"701636","中光電凱基58購02"," ---","--- ","---","---","---","1.11","0","0","0","0.82","10","0.83","30","5,000,000","0.83","2.06","0.01"
"701637","台燿凱基58購06","1.95","-0.15 ","1.95","1.95","1.95","1.95","1,000","1,950","1","1.96","100","1.97","10","5,000,000","1.95","3.01","0.89"
"701640","建榮凱基55購02"," ---","--- ","---","---","---","10.08","0","0","0","0.00","0","0.00","0","5,000,000","6.35","8.85","3.79"
"701641","海韻電凱基55購01"," ---","--- ","---","---","---","0.30","0","0","0","0.29","10","0.30","10","5,000,000","0.30","1.06","0.01"
"701642","臺慶科凱基55購01","0.71","-0.04 ","0.73","0.73","0.71","0.73","11,000","8,010","2","0.71","100","0.72","10","5,000,000","0.71","1.87","0.01"
"701643","穩得凱基56購01","0.65","0.00 ","0.69","0.69","0.65","0.66","59,000","38,710","6","0.63","100","0.66","10","5,000,000","0.65","1.18","0.12"
"701644","信昌電兆豐57購01"," ---","--- ","---","---","---","0.68","0","0","0","0.64","10","0.65","10","5,000,000","0.65","1.26","0.04"
"701645","湧德兆豐57購01","1.04","+0.01","1.00","1.04","1.00","1.02","13,000","13,280","2","0.98","10","0.99","10","5,000,000","1.04","1.70","0.38"
"701646","聖暉*兆豐57購01","0.60","-0.01 ","0.60","0.60","0.60","0.60","100,000","60,000","1","0.56","10","0.57","10","5,000,000","0.60","1.14","0.06"
"701647","台燿國票56購03","2.05","-0.05 ","2.08","2.08","2.04","2.06","9,000","18,560","6","2.02","25","2.04","10","5,000,000","2.05","3.64","0.46"
"701648","沛亨國票56購01"," ---","--- ","---","---","---","2.39","0","0","0","3.34","25","0.00","0","5,000,000","3.34","4.34","2.34"
"701650","台燿元大5B購03","1.06","-0.02 ","1.06","1.09","1.03","1.06","868,000","919,840","7","1.05","499","1.06","10","5,000,000","1.06","1.53","0.59"
"701651","宜鼎元大55購06","1.99","-0.24 ","2.16","2.16","1.95","2.03","541,000","1,099,370","28","1.96","360","1.97","10","5,000,000","1.99","3.19","0.79"
"701652","信昌電元大55購02"," ---","--- ","---","---","---","0.40","0","0","0","0.26","499","0.27","10","5,000,000","0.27","0.97","0.01"
"701653","威剛元大59購02","2.00","-0.15 ","2.70","2.70","2.00","2.23","6,000","13,400","4","1.40","450","2.60","2","5,000,000","2.00","2.73","1.27"
"701654","新應材元大55購19"," ---","--- ","---","---","---","0.83","0","0","0","0.79","499","0.80","10","5,000,000","0.80","2.03","0.01"
"701655","雙鴻元大59購01","0.90","-0.12 ","1.14","1.14","0.90","1.01","336,000","339,700","14","0.93","499","0.94","10","5,000,000","0.90","1.63","0.15"
"701656","信昌電國泰56購01"," ---","--- ","---","---","---","1.04","0","0","0","0.85","499","0.87","100","5,000,000","0.87","1.60","0.14"
"701657","信昌電富邦56購01"," ---","--- ","---","---","---","0.38","0","0","0","0.37","10","0.38","10","5,000,000","0.38","0.99","0.01"
"701658","信昌電統一5C購02"," ---","--- ","---","---","---","0.36","0","0","0","0.36","10","0.37","10","5,000,000","0.36","0.51","0.21"
"701659","穩懋統一59購01","2.65","+0.34","2.44","2.65","2.44","2.52","25,000","63,100","2","2.58","10","2.68","10","5,000,000","2.65","3.21","2.09"
"701660","力致群益55購01","0.33","+0.01","0.33","0.33","0.33","0.33","30,000","9,900","1","0.32","10","0.42","10","5,000,000","0.33","1.19","0.01"
"701661","大江群益56購01","0.91","-0.01 ","0.91","0.91","0.91","0.91","82,000","74,620","1","0.85","25","0.87","10","5,000,000","0.91","1.92","0.01"
"701662","台燿群益55購07","1.88","-0.19 ","1.88","1.88","1.88","1.88","3,000","5,640","1","1.93","10","2.03","10","5,000,000","1.88","4.00","0.01"
"701663","宜鼎群益55購01"," ---","--- ","---","---","---","3.54","0","0","0","0.00","0","3.13","10","5,000,000","3.13","5.00","1.26"
"701664","宜鼎群益55購02","3.55","-0.35 ","3.72","3.72","3.47","3.52","24,000","84,360","3","1.30","7","0.00","0","5,000,000","3.55","6.15","0.93"
"701665","信立群益55購02"," ---","--- ","---","---","---","0.00","0","0","0","0.08","10","0.18","10","5,000,000","0.14","0.64","0.01"
"701666","神盾群益56購05","0.30","-0.02 ","0.31","0.31","0.30","0.31","160,000","49,300","3","0.03","10","0.00","0","5,000,000","0.30","0.85","0.01"
"701667","雙鴻群益5B購02","0.76","-0.04 ","0.88","0.88","0.76","0.87","60,000","52,080","3","0.71","100","0.72","100","5,000,000","0.76","1.28","0.22"
"701668","元太元富55購02","1.57","+0.42","1.79","1.79","1.57","1.60","22,000","35,200","3","1.53","25","1.55","25","5,000,000","1.57","3.42","0.01"
"701669","沛亨元富55購01"," ---","--- ","---","---","---","3.33","0","0","0","6.80","25","0.00","0","5,000,000","6.80","8.55","5.05"
"701670","宜鼎元富55購05","4.97","-0.68 ","5.00","5.05","4.89","5.01","666,000","3,334,650","16","4.89","25","4.99","10","5,000,000","4.97","8.70","1.22"
"701671","鈊象元富55購01","0.40","+0.02","0.39","0.41","0.39","0.40","34,000","13,540","4","0.40","25","0.41","25","5,000,000","0.40","1.08","0.01"
"701672","新應材元富55購02","1.53","+0.01","1.53","1.53","1.53","1.53","7,000","10,710","1","1.47","25","1.48","25","5,000,000","1.53","3.17","0.01"
"701673","聖暉*元富55購01","1.08","-0.06 ","1.18","1.18","1.08","1.09","23,000","25,140","3","1.09","25","1.10","25","5,000,000","1.08","2.30","0.01"
"701674","臺慶科元富55購01","0.72","-0.03 ","0.73","0.73","0.72","0.73","5,000","3,630","2","0.68","25","0.69","25","5,000,000","0.72","2.17","0.01"
"701675","大江永豐57購01","1.10","-0.12 ","1.16","1.16","1.08","1.11","284,000","315,270","10","1.11","10","1.12","10","5,000,000","1.10","1.88","0.32"
"701676","台燿永豐55購03","3.61","-0.26 ","3.55","3.61","3.48","3.50","13,000","45,510","3","3.48","10","3.51","10","5,000,000","3.61","7.85","0.01"
"701677","台燿永豐58購01","3.72","-0.01 ","3.72","3.72","3.72","3.72","30,000","111,600","1","3.68","10","3.70","10","5,000,000","3.72","6.35","1.07"
"701678","宜鼎永豐55購05"," ---","--- ","---","---","---","2.95","0","0","0","2.55","10","2.59","10","5,000,000","2.59","4.54","0.64"
"701679","昇達科永豐57購01"," ---","--- ","---","---","---","19.90","0","0","0","0.00","0","0.00","0","5,000,000","44.70","53.50","35.60"
"701680","宜鼎兆豐5B購01","2.77","-0.26 ","2.97","2.97","2.77","2.85","38,000","108,240","6","2.73","10","2.74","10","5,000,000","2.77","3.89","1.65"
"701681","立敦元大55購01"," ---","--- ","---","---","---","0.51","0","0","0","0.39","499","0.40","10","5,000,000","0.40","1.24","0.01"
"701682","沛亨元大55購01","3.41","+0.95","3.24","3.41","3.24","3.28","4,000","13,130","2","3.41","5","0.00","0","5,000,000","3.41","4.66","2.16"
"701683","系統電元大56購02","1.02","-0.05 ","0.98","1.02","0.98","1.00","530,000","532,080","7","1.05","25","1.06","10","5,000,000","1.02","2.32","0.01"
"701684","佳邦元大55購01","0.30","0.00 ","0.29","0.30","0.29","0.29","15,000","4,400","2","0.27","499","0.28","10","5,000,000","0.30","1.57","0.01"
"701685","金山電元大55購01","1.28","-0.13 ","1.41","1.41","1.24","1.29","98,000","126,320","4","1.19","499","1.21","10","5,000,000","1.28","2.50","0.06"
"701686","建榮元大55購01","1.60","-0.35 ","2.26","2.26","1.60","1.74","47,000","81,630","7","0.86","11","2.15","2","5,000,000","1.60","2.64","0.54"
"701687","凱崴元大55購03"," ---","--- ","---","---","---","6.25","0","0","0","4.01","200","0.00","0","5,000,000","4.71","5.75","3.62"
"701688","新應材元大55購20"," ---","--- ","---","---","---","1.01","0","0","0","0.97","499","0.98","10","5,000,000","0.98","2.21","0.01"
"701689","精材元大55購01","0.66","+0.02","0.66","0.66","0.66","0.66","1,000","660","1","0.66","24","0.69","10","5,000,000","0.66","2.18","0.01"
"701690","系統電國泰56購01"," ---","--- ","---","---","---","1.77","0","0","0","1.40","10","1.46","10","5,000,000","1.46","2.24","0.68"
"701691","聖暉*國泰56購01","0.57","-0.11 ","0.57","0.57","0.57","0.57","20,000","11,400","1","0.57","499","0.59","100","5,000,000","0.57","1.18","0.01"
"701692","台燿統一6B購01"," ---","--- ","---","---","---","0.86","0","0","0","0.85","10","0.86","10","5,000,000","0.86","1.07","0.65"
"701693","系統電統一5C購01","0.83","-0.05 ","0.83","0.83","0.83","0.83","7,000","5,810","1","0.84","10","0.85","10","5,000,000","0.83","1.08","0.58"
