上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/10
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"701976","元太群益56購02"," ---","--- ","---","---","---","0.70","0","0","0","0.00","0","0.00","0","5,000,000","0.19","1.74","0.01"
"701977","聖暉*群益55購06"," ---","--- ","---","---","---","1.30","0","0","0","1.30","499","1.41","10","5,000,000","1.30","2.33","0.27"
"701978","弘塑元富56購01"," ---","--- ","---","---","---","2.85","0","0","0","4.06","25","4.16","25","5,000,000","4.06","5.50","2.62"
"701979","系統電元富55購01","1.46","-0.06 ","1.46","1.46","1.46","1.46","41,000","59,860","1","1.65","25","1.67","25","5,000,000","1.46","2.30","0.62"
"701980","新應材元富55購04"," ---","--- ","---","---","---","2.43","0","0","0","1.99","25","2.09","10","5,000,000","2.09","3.89","0.25"
"701981","中美晶元大55購04"," ---","--- ","---","---","---","0.69","0","0","0","0.73","499","0.76","10","5,000,000","0.73","1.16","0.29"
"701982","台燿元大55購07"," ---","--- ","---","---","---","1.00","0","0","0","1.06","499","1.07","10","5,000,000","1.06","2.02","0.09"
"701983","金山電元大55購02"," ---","--- ","---","---","---","0.52","0","0","0","0.51","499","0.52","10","5,000,000","0.52","1.46","0.01"
"701984","家登元大55購03","1.75","+0.35","1.75","1.75","1.75","1.75","10,000","17,500","1","1.75","1","0.00","0","5,000,000","1.75","3.92","0.01"
"701985","神盾元大55購03"," ---","--- ","---","---","---","0.21","0","0","0","0.15","499","0.16","10","5,000,000","0.16","0.47","0.01"
"701986","湧德元大55購01"," ---","--- ","---","---","---","0.15","0","0","0","0.20","499","0.22","10","5,000,000","0.20","1.30","0.01"
"701987","優群元大55購03"," ---","--- ","---","---","---","0.29","0","0","0","0.23","499","0.24","10","5,000,000","0.24","1.03","0.01"
"701989","天品國票56購01"," ---","--- ","---","---","---","1.26","0","0","0","1.18","25","1.40","4","5,000,000","1.26","2.16","0.33"
"701990","沛亨國票56購02"," ---","--- ","---","---","---","2.25","0","0","0","2.93","25","2.98","10","5,000,000","2.93","4.25","1.61"
"701991","華電網國票57購01","4.35","+0.54","4.25","4.35","4.25","4.28","30,000","128,500","3","4.26","25","4.30","10","5,000,000","4.35","6.35","2.35"
"701992","寬宏國票55購02","1.09","-0.01 ","1.11","1.16","1.09","1.12","424,000","474,610","10","1.09","25","1.11","10","5,000,000","1.09","1.91","0.27"
"701993","穩懋兆豐56購01"," ---","--- ","---","---","---","1.78","0","0","0","6.30","10","0.00","0","5,000,000","6.30","7.40","5.20"
"701994","中光電群益56購02"," ---","--- ","---","---","---","0.82","0","0","0","0.60","10","0.00","0","5,000,000","0.82","1.51","0.13"
"701995","元太群益55購02"," ---","--- ","---","---","---","0.16","0","0","0","0.08","499","0.00","0","5,000,000","0.16","1.09","0.01"
"701996","弘塑群益57購03"," ---","--- ","---","---","---","1.97","0","0","0","2.06","100","2.12","100","5,000,000","2.07","3.33","0.81"
"701997","金益鼎群益56購02","0.75","+0.14","0.73","0.75","0.73","0.74","80,000","59,200","3","0.59","16","1.20","5","5,000,000","0.75","1.71","0.01"
"701998","智通*群益55購01","0.66","+0.03","0.93","0.93","0.66","0.86","1,295,000","1,108,810","13","0.03","333","1.69","7","1,945,000","0.66","1.74","0.01"
"701999","湧德群益56購01","0.90","+0.19","0.90","0.90","0.90","0.90","5,000","4,500","1","0.21","10","0.96","10","5,000,000","0.90","1.90","0.01"
"702000","華電網群益55購01"," ---","--- ","---","---","---","3.15","0","0","0","2.76","10","2.86","10","5,000,000","2.76","3.98","1.54"
"702001","優群群益57購02","1.03","-0.01 ","1.03","1.03","1.03","1.03","12,000","12,360","1","0.30","45","1.13","10","5,000,000","1.03","2.08","0.01"
"702002","譜瑞群益57購02"," ---","--- ","---","---","---","0.50","0","0","0","0.50","499","0.60","10","5,000,000","0.50","1.80","0.01"
"702003","元太國泰56購01","0.41","-0.03 ","0.41","0.41","0.41","0.41","29,000","11,890","1","0.42","10","0.00","0","5,000,000","0.41","1.65","0.01"
"702004","元太國泰56購02"," ---","--- ","---","---","---","0.40","0","0","0","0.37","10","0.38","10","5,000,000","0.38","1.93","0.01"
"702005","台半富邦57購01","0.44","+0.10","0.44","0.44","0.44","0.44","10,000","4,400","1","0.40","10","0.50","10","10,000,000","0.44","1.00","0.01"
"702006","家登富邦57購01","1.47","+0.26","1.45","1.47","1.45","1.47","74,000","108,640","5","1.38","10","1.41","10","10,000,000","1.47","2.25","0.69"
"702007","智通*富邦57購01","0.56","+0.07","0.08","0.65","0.08","0.55","233,000","127,740","5","0.49","10","0.50","10","7,000,000","0.56","1.01","0.11"
"702008","IET元大55購03"," ---","--- ","---","---","---","2.83","0","0","0","6.45","50","0.00","0","5,000,000","6.50","7.65","5.35"
"702009","中光電元大55購01"," ---","--- ","---","---","---","0.58","0","0","0","0.38","499","0.39","10","5,000,000","0.39","1.15","0.01"
"702010","台燿元大55購09","1.16","+0.87","1.09","1.16","1.08","1.13","432,000","487,840","10","0.94","499","0.95","10","5,000,000","1.16","2.17","0.14"
"702011","宏捷科元大55購01","1.42","+0.13","1.39","1.45","1.36","1.41","100,000","141,400","7","1.49","25","1.53","10","5,000,000","1.42","3.03","0.01"
"702012","宜鼎元大55購09"," ---","--- ","---","---","---","2.37","0","0","0","3.27","75","0.00","0","5,000,000","3.27","4.26","2.28"
"702013","宜鼎元大55購10","4.99","+1.48","4.72","4.99","4.56","4.76","31,000","147,690","4","5.20","200","0.00","0","5,000,000","4.99","6.85","3.10"
"702014","威剛元大55購04"," ---","--- ","---","---","---","4.88","0","0","0","5.25","150","0.00","0","5,000,000","5.25","7.00","3.49"
"702016","華星光元大58購04"," ---","--- ","---","---","---","3.10","0","0","0","2.52","25","3.88","1","5,000,000","3.10","3.99","2.21"
"702017","元太凱基56購01"," ---","--- ","---","---","---","0.32","0","0","0","0.02","45","0.00","0","5,000,000","0.36","1.91","0.01"
"702018","台燿凱基5B購02","3.27","+0.27","3.36","3.74","3.27","3.53","18,000","63,590","12","3.25","100","3.26","10","5,000,000","3.27","4.88","1.65"
"702019","宏捷科凱基56購01","4.50","+0.39","4.57","4.57","4.50","4.56","15,000","68,340","2","4.62","100","4.72","10","5,000,000","4.50","6.35","2.63"
"702020","良維凱基55購05","1.37","-0.48 ","2.04","2.04","1.37","1.93","120,000","231,400","3","1.33","100","0.00","0","5,000,000","1.37","2.87","0.01"
"702021","家登凱基55購04"," ---","--- ","---","---","---","4.35","0","0","0","3.33","10","0.00","0","5,000,000","4.42","6.65","2.17"
"702022","鈊象凱基56購02"," ---","--- ","---","---","---","0.64","0","0","0","0.72","10","0.73","10","5,000,000","0.72","3.52","0.01"
"702023","聖暉*凱基55購03","1.81","+0.50","1.59","1.81","1.59","1.68","74,000","124,640","3","1.82","100","1.85","10","5,000,000","1.81","3.19","0.43"
"702024","精材凱基56購01","2.64","+0.43","2.64","2.64","2.64","2.64","6,000","15,840","1","2.68","100","2.72","10","5,000,000","2.64","4.17","1.11"
"702025","擎亞凱基55購02","2.05","-0.40 ","1.94","2.05","1.94","2.02","24,000","48,440","6","2.13","100","0.00","0","5,000,000","2.05","2.71","1.39"
"702027","金益鼎永豐56購01","1.70","+0.23","1.68","1.70","1.68","1.69","19,000","32,100","2","1.70","10","1.75","10","5,045,000","1.70","2.66","0.74"
"702028","昇達科中信5A購01"," ---","--- ","---","---","---","9.75","0","0","0","0.00","0","8.50","68","10,000,000","8.50","9.75","7.25"
"702029","元太元富55購03"," ---","--- ","---","---","---","0.60","0","0","0","0.36","25","0.37","25","5,000,000","0.37","1.61","0.01"
"702030","晟田元富55購01"," ---","--- ","---","---","---","1.96","0","0","0","0.89","25","0.99","10","5,000,000","0.95","2.15","0.01"
"702031","鈊象元富55購03"," ---","--- ","---","---","---","0.22","0","0","0","0.22","25","0.23","25","5,000,000","0.23","0.93","0.01"
"702032","沛亨凱基55購02"," ---","--- ","---","---","---","2.46","0","0","0","3.44","10","3.54","10","5,000,000","3.44","5.55","1.32"
"702033","金益鼎凱基55購01","3.19","+0.50","3.19","3.19","3.19","3.19","2,000","6,380","1","3.15","10","3.17","10","5,000,000","3.19","5.10","1.27"
"702034","家登凱基55購05","0.86","+0.32","0.76","0.86","0.76","0.81","2,000","1,620","2","0.80","2","0.00","0","5,000,000","0.86","5.35","0.01"
"702035","鈊象凱基57購01","0.72","0.00 ","0.74","0.74","0.72","0.73","319,000","234,040","6","0.70","10","0.72","10","5,000,000","0.72","4.92","0.01"
"702036","擎亞凱基55購03"," ---","--- ","---","---","---","2.42","0","0","0","0.00","0","0.00","0","5,000,000","2.42","4.10","0.74"
"702038","沛亨國泰56購01"," ---","--- ","---","---","---","4.12","0","0","0","3.56","499","0.00","0","5,000,000","3.56","4.88","2.24"
"702039","宜特國泰56購01"," ---","--- ","---","---","---","2.13","0","0","0","1.58","499","0.00","0","5,000,000","1.58","2.46","0.70"
"702040","神盾國泰56購02","0.34","+0.07","0.34","0.34","0.34","0.34","80,000","27,200","1","0.34","499","0.35","100","5,000,000","0.34","0.92","0.01"
"702041","臺慶科國泰56購01"," ---","--- ","---","---","---","1.56","0","0","0","0.78","100","0.00","0","5,000,000","0.78","1.94","0.01"
"702042","中光電元大55購02"," ---","--- ","---","---","---","0.14","0","0","0","0.15","499","0.16","10","5,000,000","0.15","1.04","0.01"
"702043","台燿元大55購10","0.97","+0.26","0.82","0.99","0.82","0.95","517,000","490,370","15","0.77","499","0.78","10","5,000,000","0.97","2.12","0.01"
"702044","良維元大55購04","1.06","-0.04 ","1.06","1.10","1.01","1.05","58,000","61,120","7","0.80","10","0.00","0","5,000,000","1.06","2.28","0.01"
"702045","昇達科元大55購03"," ---","--- ","---","---","---","27.90","0","0","0","0.00","0","0.00","0","5,000,000","16.50","19.40","13.60"
"702046","昇達科元大57購05"," ---","--- ","---","---","---","8.65","0","0","0","0.00","0","8.50","4","5,000,000","8.50","10.10","6.90"
"702047","信立元大59購01","0.35","+0.16","0.19","0.35","0.19","0.22","16,000","3,460","7","0.35","6","0.38","50","5,000,000","0.35","0.82","0.01"
"702049","威剛元大55購06"," ---","--- ","---","---","---","3.59","0","0","0","2.70","25","0.00","0","5,000,000","2.70","3.55","1.85"
"702051","陽程元大55購01","1.50","+0.52","1.50","1.50","1.50","1.50","1,000","1,500","1","1.50","125","2.05","100","5,000,000","1.50","3.30","0.01"
"702052","萬潤元大55購04"," ---","--- ","---","---","---","4.36","0","0","0","0.00","0","0.00","0","5,000,000","4.17","5.25","3.06"
"702053","竹陞元富55購02"," ---","--- ","---","---","---","6.85","0","0","0","4.79","25","4.89","10","5,000,000","4.89","6.65","3.03"
"702054","華星光元富55購04"," ---","--- ","---","---","---","16.50","0","0","0","10.20","10","11.20","10","5,000,000","10.30","13.00","7.55"
"702055","鈊象元富55購04"," ---","--- ","---","---","---","0.39","0","0","0","0.25","25","0.26","25","5,000,000","0.26","1.31","0.01"
"702056","新應材元富55購05","4.11","+0.61","3.63","4.11","3.63","3.79","113,000","428,190","6","3.25","25","3.35","10","5,000,000","4.11","5.90","2.27"
"702057","臺慶科元富55購03","0.79","-0.01 ","0.73","0.79","0.73","0.76","30,000","22,800","2","0.80","3","0.86","10","5,000,000","0.79","1.95","0.01"
"702058","穩懋元富55購01"," ---","--- ","---","---","---","22.20","0","0","0","13.20","10","14.20","10","5,000,000","13.90","17.60","10.20"
"702059","穩懋元富56購01"," ---","--- ","---","---","---","10.00","0","0","0","12.70","10","13.70","10","5,000,000","13.50","17.50","9.45"
"702060","IET中信59購01","3.34","-0.64 ","4.55","4.58","3.34","3.80","47,000","178,690","16","3.50","10","4.59","1","5,000,000","3.34","4.06","2.62"
"702061","宜鼎中信5A購01","1.59","+0.47","1.59","1.59","1.59","1.59","10,000","15,900","1","1.61","10","0.00","0","5,000,000","1.59","2.13","1.05"
"702062","台燿永豐56購04","1.49","+0.37","1.49","1.49","1.49","1.49","1,000","1,490","1","1.47","10","1.48","10","5,000,000","1.49","3.79","0.01"
"702063","智通*永豐56購01","0.92","+0.13","0.08","1.03","0.08","0.88","171,000","149,830","11","0.78","10","0.82","10","2,000,000","0.92","1.67","0.17"
"702064","元太國票56購03"," ---","--- ","---","---","---","0.80","0","0","0","0.24","25","0.00","0","5,000,000","0.24","1.17","0.01"
"702065","尼克森國票55購01","0.75","+0.09","0.80","0.80","0.75","0.76","21,000","16,000","2","0.74","25","0.75","10","5,000,000","0.75","1.65","0.01"
"702066","弘塑國票56購03","2.16","+0.15","2.47","2.52","2.05","2.27","91,000","206,810","7","2.12","25","2.16","10","5,000,000","2.16","3.60","0.72"
"702067","亞通國票55購02"," ---","--- ","---","---","---","0.54","0","0","0","0.57","25","0.58","10","5,000,000","0.57","1.36","0.01"
"702068","金益鼎國票56購02","1.73","+0.51","1.49","1.73","1.49","1.65","3,000","4,950","2","1.70","25","1.71","10","5,000,000","1.73","3.65","0.01"
"702069","信音國票55購02","1.49","+0.30","1.47","1.49","1.47","1.47","20,000","29,440","4","1.68","25","0.00","0","5,000,000","1.49","2.31","0.67"
"702071","順達國票56購03","2.86","+0.83","2.48","2.86","2.48","2.67","2,000","5,340","2","2.70","25","0.00","0","5,000,000","2.86","4.90","0.82"
"702072","聖暉*國票56購03","1.50","+0.47","1.50","1.50","1.50","1.50","2,000","3,000","1","1.31","25","1.32","10","5,000,000","1.50","3.57","0.01"
"702073","昇達科兆豐57購01"," ---","--- ","---","---","---","12.50","0","0","0","10.60","10","10.70","10","5,000,000","10.70","12.70","8.65"
"702074","鈊象兆豐57購01"," ---","--- ","---","---","---","0.30","0","0","0","0.30","10","0.40","5","5,000,000","0.31","1.01","0.01"
"702075","元太群益55購03"," ---","--- ","---","---","---","0.69","0","0","0","0.00","0","0.00","0","5,000,000","0.14","2.31","0.01"
"702076","宏捷科群益55購01"," ---","--- ","---","---","---","3.65","0","0","0","2.85","499","0.00","0","5,000,000","2.85","4.72","0.98"
"702077","沛亨群益55購01"," ---","--- ","---","---","---","2.31","0","0","0","2.18","100","2.28","10","5,000,000","2.18","3.24","1.12"
"702078","良維群益55購03","1.36","-0.62 ","1.53","1.53","1.36","1.42","449,000","638,320","5","1.32","499","4.54","10","5,000,000","1.36","3.76","0.01"
"702079","凱崴群益57購01"," ---","--- ","---","---","---","4.46","0","0","0","4.79","10","4.89","10","5,000,000","4.79","6.15","3.39"
"702080","聖暉*群益55購07","0.93","+0.26","0.78","1.02","0.78","0.87","93,000","80,800","7","0.91","10","1.01","10","5,000,000","0.93","2.31","0.01"
"702081","精材群益55購06","1.45","+0.27","1.58","1.58","1.37","1.45","165,000","238,850","7","1.54","10","1.64","10","5,000,000","1.45","3.66","0.01"
"702082","中光電凱基56購03"," ---","--- ","---","---","---","0.59","0","0","0","0.06","100","0.16","10","5,000,000","0.08","0.92","0.01"
"702083","台燿凱基57購02","2.07","+0.14","2.16","2.42","2.07","2.25","4,000","8,990","4","2.05","100","2.06","10","5,000,000","2.07","4.83","0.01"
"702084","正德凱基56購01","0.22","+0.01","0.25","0.25","0.22","0.24","440,000","105,100","30","0.22","10","0.24","10","5,000,000","0.22","1.51","0.01"
"702085","宜鼎凱基57購02"," ---","--- ","---","---","---","5.65","0","0","0","9.70","100","0.00","0","5,000,000","9.70","12.40","7.00"
"702086","旺矽凱基56購06"," ---","--- ","---","---","---","3.74","0","0","0","3.63","100","6.80","3","5,000,000","3.74","7.25","0.20"
"702087","旺矽凱基56購07"," ---","--- ","---","---","---","4.50","0","0","0","4.93","100","0.00","0","5,000,000","4.93","7.55","2.28"
"702088","旺矽凱基56購10"," ---","--- ","---","---","---","4.18","0","0","0","4.93","499","0.00","0","5,000,000","4.93","6.70","3.16"
"702089","信昌電凱基56購03"," ---","--- ","---","---","---","1.63","0","0","0","1.43","10","1.45","10","5,000,000","1.43","2.98","0.01"
"702091","博大凱基56購01","0.23","-0.02 ","0.33","0.33","0.22","0.24","7,000","1,710","6","0.22","1","0.23","8","5,000,000","0.23","1.03","0.01"
"702092","新應材凱基57購03"," ---","--- ","---","---","---","2.31","0","0","0","2.29","1","0.00","0","5,000,000","2.29","4.72","0.01"
"702093","台燿國泰56購05","1.68","+0.13","1.90","2.11","1.68","1.94","12,000","23,330","12","1.67","499","1.75","100","5,000,000","1.68","3.52","0.01"
"702094","旺矽國泰56購02","4.88","+1.52","4.24","4.88","4.19","4.33","6,000","25,980","6","4.72","499","0.00","0","5,000,000","4.88","7.20","2.52"
"702095","中光電富邦56購01"," ---","--- ","---","---","---","0.13","0","0","0","0.12","10","0.13","10","5,000,000","0.13","0.63","0.01"
"702096","千附精國票57購01"," ---","--- ","---","---","---","0.55","0","0","0","0.38","25","0.39","10","5,000,000","0.39","1.23","0.01"
"702097","大學光國票56購01","0.26","+0.04","0.27","0.27","0.26","0.27","140,000","37,400","2","0.24","25","0.25","10","5,000,000","0.26","1.45","0.01"
"702098","台燿國票56購04","1.60","+0.14","1.75","1.93","1.60","1.83","55,000","100,570","10","1.59","25","1.60","10","5,000,000","1.60","4.36","0.01"
"702099","家登國票56購02"," ---","--- ","---","---","---","2.19","0","0","0","1.76","25","0.00","0","5,000,000","2.35","4.60","0.10"
"702100","博智國票56購01","1.09","+0.26","1.11","1.11","1.09","1.10","131,000","144,200","4","1.13","25","0.00","0","5,000,000","1.09","1.67","0.51"
"702101","新應材國票56購05","2.30","-0.30 ","2.80","3.12","2.30","3.00","55,000","165,260","6","2.34","25","0.00","0","5,000,000","2.30","6.80","0.01"
"702102","中光電群益56購03"," ---","--- ","---","---","---","0.36","0","0","0","0.18","10","0.28","10","5,000,000","0.18","0.71","0.01"
"702103","宏觀群益56購01"," ---","--- ","---","---","---","2.24","0","0","0","2.82","499","0.00","0","5,000,000","2.91","3.76","2.06"
"702104","旺矽群益56購05","2.49","+0.97","2.13","2.49","2.13","2.34","107,000","250,370","10","2.49","15","3.00","3","5,000,000","2.49","4.55","0.43"
"702105","昇達科群益57購01"," ---","--- ","---","---","---","8.75","0","0","0","0.00","0","0.00","0","5,000,000","17.60","21.00","14.20"
