上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/20
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"702910","群翊兆豐58購01"," ---","--- ","---","---","---","0.71","0","0","0","0.64","10","0.65","10","5,000,000","0.65","1.28","0.02"
"702911","力旺元大56購06"," ---","--- ","---","---","---","3.00","0","0","0","2.89","250","4.00","5","5,000,000","3.00","4.08","1.92"
"702912","元太元大59購01"," ---","--- ","---","---","---","0.37","0","0","0","0.00","0","0.00","0","5,000,000","0.37","1.25","0.01"
"702913","台星科元大56購03"," ---","--- ","---","---","---","1.62","0","0","0","1.40","499","1.43","10","5,000,000","1.43","2.67","0.19"
"702914","光頡元大56購03"," ---","--- ","---","---","---","0.26","0","0","0","0.01","499","0.30","205","5,000,000","0.26","0.80","0.01"
"702915","宜鼎元大56購13"," ---","--- ","---","---","---","7.75","0","0","0","0.00","0","0.00","0","5,000,000","7.75","9.40","6.10"
"702917","金益鼎元大56購04"," ---","--- ","---","---","---","0.30","0","0","0","0.26","499","0.27","10","5,000,000","0.27","0.87","0.01"
"702918","茂迪元大56購01"," ---","--- ","---","---","---","8.46","0","0","0","0.00","0","0.00","0","5,000,000","8.40","10.50","6.25"
"702919","高技元大5B購02","0.90","+0.12","0.78","0.92","0.76","0.81","970,000","787,520","31","0.88","499","0.90","10","5,000,000","0.90","1.54","0.26"
"702920","凱崴元大56購02","3.77","-0.24 ","4.19","4.22","3.58","3.92","322,000","1,263,380","50","3.65","25","3.74","10","5,000,000","3.77","5.00","2.50"
"702921","創惟元大56購01","0.77","+0.02","0.72","0.77","0.69","0.74","45,000","33,250","3","0.03","333","0.85","80","5,000,000","0.77","2.69","0.01"
"702922","順達元大56購08","0.70","+0.13","0.57","0.70","0.57","0.65","253,000","163,550","7","0.76","25","0.79","10","5,000,000","0.70","2.13","0.01"
"702923","順達元大56購09","0.44","+0.11","0.34","0.47","0.34","0.40","313,000","125,170","7","0.45","25","0.47","10","5,000,000","0.44","1.35","0.01"
"702924","信紘科國泰57購01","0.54","-0.06 ","0.54","0.54","0.54","0.54","67,000","36,180","1","0.50","10","0.51","10","5,000,000","0.54","1.34","0.01"
"702925","茂迪國泰57購01","3.78","-0.36 ","3.86","3.86","3.78","3.82","2,000","7,640","2","3.73","10","3.83","10","5,000,000","3.78","5.00","2.56"
"702926","力旺富邦58購02"," ---","--- ","---","---","---","2.96","0","0","0","2.72","10","2.82","10","10,000,000","2.82","3.63","2.01"
"702927","茂迪富邦56購01"," ---","--- ","---","---","---","2.60","0","0","0","1.96","10","2.06","10","5,000,000","2.06","3.00","1.12"
"702928","高技富邦58購03","0.53","+0.10","0.44","0.56","0.42","0.48","584,000","280,190","24","0.52","10","0.53","10","5,000,000","0.53","1.01","0.05"
"702929","力旺凱基56購04"," ---","--- ","---","---","---","5.20","0","0","0","7.05","100","0.00","0","5,000,000","7.90","10.00","5.75"
"702930","台燿凱基56購07","5.65","-0.05 ","6.20","6.20","5.60","5.83","32,000","186,700","4","4.88","100","4.98","10","5,000,000","5.65","10.00","1.25"
"702931","巨漢凱基56購01"," ---","--- ","---","---","---","4.86","0","0","0","3.77","10","4.80","1","5,000,000","4.80","7.20","2.40"
"702932","合晶凱基56購01","2.19","-0.44 ","2.83","2.83","2.19","2.34","94,000","220,300","7","2.42","10","2.44","10","5,000,000","2.19","5.80","0.01"
"702933","沛亨凱基56購01"," ---","--- ","---","---","---","8.45","0","0","0","8.25","10","8.75","10","5,000,000","8.45","11.20","5.65"
"702935","高技凱基58購01","1.39","+0.14","1.12","1.45","1.12","1.35","444,000","600,070","26","1.40","100","1.41","10","5,000,000","1.39","3.67","0.01"
"702936","創惟凱基56購01"," ---","--- ","---","---","---","0.36","0","0","0","0.38","10","0.48","10","5,000,000","0.38","1.53","0.01"
"702937","順達凱基56購03","1.12","+0.34","0.91","1.23","0.91","1.08","576,000","621,590","15","1.14","10","1.16","10","5,000,000","1.12","4.37","0.01"
"702938","新復興凱基57購01"," ---","--- ","---","---","---","2.73","0","0","0","2.36","10","2.46","10","5,000,000","2.46","4.05","0.87"
"702939","銳澤凱基56購01"," ---","--- ","---","---","---","0.77","0","0","0","0.85","10","0.90","10","5,000,000","0.87","2.30","0.01"
"702940","擎亞凱基5A購01","5.15","-0.45 ","5.15","5.15","5.15","5.15","1,000","5,150","1","5.05","100","5.55","10","5,000,000","5.15","6.45","3.85"
"702941","力旺元富57購08"," ---","--- ","---","---","---","4.87","0","0","0","6.95","25","7.45","10","5,000,000","7.45","9.30","5.60"
"702942","力旺元富59購01","8.00","-1.05 ","8.00","8.00","8.00","8.00","8,000","64,000","1","8.15","25","8.65","10","5,000,000","8.00","10.70","5.30"
"702943","力旺元富59購02","7.85","+0.25","7.35","7.85","7.35","7.40","22,000","162,700","2","7.20","25","7.30","25","5,000,000","7.85","10.50","5.15"
"702944","華景電元富56購02","1.85","-0.16 ","2.04","2.19","1.80","1.98","626,000","1,240,650","20","1.82","25","1.84","25","5,000,000","1.85","2.93","0.77"
"702945","銳澤元富56購01"," ---","--- ","---","---","---","0.51","0","0","0","0.50","25","0.60","10","5,000,000","0.50","1.52","0.01"
"702946","弘塑永豐5C購01","3.78","+0.45","3.68","3.78","3.57","3.70","4,000","14,810","3","3.64","10","3.74","10","5,000,000","3.78","4.95","2.61"
"702947","合晶永豐56購01","1.81","-0.19 ","2.20","2.40","1.65","1.98","317,000","626,290","35","0.57","10","2.80","5","5,000,000","1.81","5.45","0.01"
"702948","茂迪永豐56購02","5.00","-0.95 ","5.00","5.00","5.00","5.00","1,000","5,000","1","0.00","0","0.00","0","5,000,000","5.00","7.40","2.56"
"702949","順達永豐58購01","3.48","+0.66","2.87","3.82","2.87","3.42","207,000","708,800","44","3.51","1","0.00","0","5,000,000","3.48","7.35","0.01"
"702950","新復興永豐57購01"," ---","--- ","---","---","---","1.54","0","0","0","1.44","10","1.45","10","5,000,000","1.45","3.04","0.01"
"702951","新應材永豐5C購02"," ---","--- ","---","---","---","1.61","0","0","0","1.06","10","0.00","0","5,000,000","1.61","2.48","0.74"
"702952","璟德永豐56購01","0.50","-0.05 ","0.56","0.56","0.50","0.51","61,000","31,100","3","0.49","10","0.50","10","5,000,000","0.50","2.46","0.01"
"702953","力旺中信5C購01","1.94","-0.16 ","1.94","1.94","1.94","1.94","2,000","3,880","1","1.83","50","2.05","5","10,000,000","1.94","2.75","1.13"
"702954","台燿中信56購05"," ---","--- ","---","---","---","1.92","0","0","0","2.51","10","0.00","0","5,000,000","3.03","4.13","1.93"
"702955","力旺群益58購02"," ---","--- ","---","---","---","2.47","0","0","0","3.35","10","0.00","0","5,000,000","3.75","4.83","2.67"
"702956","宏觀群益57購01","4.07","+0.69","4.09","4.09","4.07","4.08","20,000","81,600","2","4.56","10","4.68","10","5,000,000","4.07","5.65","2.46"
"702957","金益鼎群益57購01","0.38","-0.03 ","0.38","0.38","0.38","0.38","100,000","38,000","1","0.37","25","0.40","10","5,000,000","0.38","1.12","0.01"
"702958","信紘科群益56購02"," ---","--- ","---","---","---","0.44","0","0","0","0.33","25","0.37","10","5,000,000","0.37","1.96","0.01"
"702959","家登群益56購03"," ---","--- ","---","---","---","3.25","0","0","0","2.04","499","0.00","0","5,000,000","2.32","3.68","0.96"
"702960","華景電群益56購02","1.80","-0.10 ","1.80","1.80","1.80","1.80","10,000","18,000","1","1.69","199","0.00","0","5,000,000","1.80","2.88","0.72"
"702961","華景電群益58購01","2.70","-0.01 ","2.89","2.89","2.53","2.69","168,000","452,710","13","2.54","10","2.58","10","5,000,000","2.70","4.10","1.30"
"702962","順達群益56購04","1.02","+0.37","0.77","1.02","0.74","0.78","24,000","18,640","4","0.90","499","1.00","10","5,000,000","1.02","3.45","0.01"
"702963","萬泰科群益56購01"," ---","--- ","---","---","---","1.17","0","0","0","1.04","499","0.00","0","5,000,000","1.21","2.83","0.01"
"702964","聖暉*群益56購02","0.35","+0.08","0.29","0.36","0.29","0.33","2,606,000","866,420","19","0.34","10","0.35","168","5,000,000","0.35","2.12","0.01"
"702965","元太凱基56購03"," ---","--- ","---","---","---","0.37","0","0","0","0.45","100","1.60","25","5,000,000","0.45","1.80","0.01"
"702966","元債20凱基5C購01"," ---","--- ","---","---","---","0.00","0","0","0","1.08","100","1.09","50","5,000,000","1.08","9995.00","0.01"
"702967","台星科凱基56購03"," ---","--- ","---","---","---","1.96","0","0","0","1.64","100","0.00","0","5,000,000","1.96","3.71","0.21"
"702968","系微凱基59購01","3.49","+0.86","2.99","4.33","2.84","3.17","137,000","434,380","32","3.48","10","4.33","5","5,000,000","3.49","5.35","1.60"
"702969","宜鼎凱基5C購01"," ---","--- ","---","---","---","20.40","0","0","0","0.00","0","0.00","0","5,000,000","20.40","23.40","17.40"
"702970","信紘科凱基56購02","0.68","-0.08 ","0.72","0.72","0.68","0.69","10,000","6,920","2","0.68","10","0.78","10","5,000,000","0.68","2.15","0.01"
"702971","萬泰科凱基56購01","2.66","0.00 ","2.66","2.66","2.66","2.66","5,000","13,300","1","2.36","10","4.62","22","5,000,000","2.66","4.55","0.77"
"702973","華景電國票57購02","2.46","-0.24 ","2.58","2.98","2.32","2.63","891,000","2,342,490","35","2.40","25","2.44","10","5,000,000","2.46","4.90","0.02"
"702974","順達國票57購01","1.32","+0.30","1.15","1.32","1.15","1.21","39,000","47,040","6","1.32","25","1.36","10","5,000,000","1.32","3.92","0.01"
"702975","中美晶國泰57購01"," ---","--- ","---","---","---","2.00","0","0","0","1.75","499","1.81","10","5,000,000","1.81","2.76","0.86"
"702976","金山電國泰57購01"," ---","--- ","---","---","---","0.95","0","0","0","0.89","499","0.91","100","5,000,000","0.91","1.46","0.36"
"702977","新復興國泰57購01"," ---","--- ","---","---","---","1.90","0","0","0","1.58","499","1.63","100","5,000,000","1.63","2.36","0.90"
"702978","萬潤國泰57購01","21.30","+3.70","21.30","21.30","21.30","21.30","3,000","63,900","3","21.30","499","0.00","0","5,000,000","21.30","25.30","17.30"
"702979","順達富邦56購02"," ---","--- ","---","---","---","0.40","0","0","0","0.52","30","0.55","10","5,000,000","0.52","1.17","0.01"
"702980","訊聯統一6C購01"," ---","--- ","---","---","---","0.54","0","0","0","0.44","10","0.45","10","5,000,000","0.45","0.52","0.38"
"702981","合晶元大56購01","0.93","-0.01 ","1.06","1.06","0.85","0.93","619,000","574,050","25","0.93","499","0.94","10","5,000,000","0.93","1.68","0.18"
"702982","金益鼎元大56購05","0.34","-0.03 ","0.34","0.34","0.34","0.34","204,000","69,360","1","0.35","499","0.36","10","5,000,000","0.34","0.83","0.01"
"702983","茂迪元大56購02"," ---","--- ","---","---","---","10.50","0","0","0","0.00","0","12.60","2","5,000,000","10.10","12.50","7.70"
"702984","華景電元大56購02","1.19","-0.08 ","1.00","1.21","1.00","1.16","26,000","30,210","3","1.17","2","1.60","3","5,000,000","1.19","2.81","0.01"
"702985","順達元大56購10","0.55","+0.17","0.55","0.55","0.50","0.53","1,710,000","904,020","9","0.54","25","0.57","10","5,000,000","0.55","2.17","0.01"
"702986","順達元大56購11","0.39","+0.13","0.39","0.40","0.33","0.38","157,000","60,040","5","0.37","25","0.39","9","5,000,000","0.39","1.39","0.01"
"702987","穩懋元大5C購03"," ---","--- ","---","---","---","4.69","0","0","0","0.00","0","6.25","5","5,000,000","6.10","7.35","4.81"
"702988","茂迪元富56購01"," ---","--- ","---","---","---","7.07","0","0","0","6.00","25","6.50","10","5,000,000","6.35","8.15","4.52"
"702989","華景電元富56購03","1.22","-0.13 ","1.46","1.51","1.18","1.26","589,000","739,720","19","1.20","25","1.21","25","5,000,000","1.22","2.30","0.14"
"702990","華景電元富5C購01","3.41","+0.21","3.12","3.41","2.89","3.12","148,000","461,550","5","2.95","25","2.97","10","5,000,000","3.41","4.81","2.01"
"702991","璟德元富56購02"," ---","--- ","---","---","---","0.87","0","0","0","1.00","25","1.10","10","5,000,000","1.10","2.22","0.01"
"702992","璟德元富56購03"," ---","--- ","---","---","---","1.11","0","0","0","0.91","25","0.92","25","5,000,000","0.92","2.32","0.01"
"702993","宜鼎中信5A購02"," ---","--- ","---","---","---","7.50","0","0","0","0.00","0","7.30","10","5,000,000","7.30","8.70","5.90"
"702994","順達中信56購02","0.43","+0.14","0.35","0.43","0.35","0.36","11,000","3,930","2","0.41","10","0.44","10","5,000,000","0.43","1.73","0.01"
"702995","弘塑永豐58購01"," ---","--- ","---","---","---","4.94","0","0","0","8.15","499","8.65","10","5,000,000","8.15","10.70","5.60"
"702996","立敦永豐58購01"," ---","--- ","---","---","---","0.51","0","0","0","0.35","10","0.36","10","5,000,000","0.36","1.06","0.01"
"702997","宜鼎永豐58購02"," ---","--- ","---","---","---","4.55","0","0","0","0.00","0","0.00","0","5,000,000","13.10","15.00","11.20"
"702998","家登永豐57購02","4.93","+0.29","4.93","4.93","4.93","4.93","6,000","29,580","1","4.52","499","4.62","10","5,000,000","4.93","6.85","2.98"
"702999","順達永豐57購01","1.48","+0.23","1.28","1.60","1.28","1.43","222,000","317,520","14","0.00","0","0.00","0","5,000,000","1.48","3.04","0.01"
"703000","鈊象永豐57購01","1.64","+0.07","1.62","1.64","1.62","1.63","25,000","40,700","2","0.46","10","1.60","10","5,000,000","1.64","3.12","0.16"
"703001","新普永豐58購01","2.16","+0.02","2.13","2.16","2.13","2.15","40,000","86,100","2","1.83","10","0.00","0","5,000,000","2.16","4.19","0.13"
"703002","新應材永豐5C購03"," ---","--- ","---","---","---","1.27","0","0","0","1.11","10","0.00","0","5,000,000","1.33","2.02","0.64"
"703003","萬泰科永豐57購01"," ---","--- ","---","---","---","1.48","0","0","0","1.46","10","0.00","0","5,000,000","1.70","3.86","0.01"
"703004","鑫科永豐5C購01","2.80","-0.12 ","2.80","2.80","2.80","2.80","9,000","25,200","1","2.57","10","2.75","11","5,000,000","2.80","3.65","1.95"
"703005","台燿群益56購05"," ---","--- ","---","---","---","5.03","0","0","0","3.26","3","0.00","0","5,000,000","5.15","7.90","2.40"
"703006","光頡群益58購01"," ---","--- ","---","---","---","1.97","0","0","0","0.00","0","0.00","0","5,000,000","1.17","2.25","0.08"
"703007","順達群益56購05","0.88","+0.02","0.88","0.88","0.88","0.88","1,000","880","1","1.01","499","1.11","10","5,000,000","0.88","2.18","0.01"
"703008","雍智群益58購02"," ---","--- ","---","---","---","3.98","0","0","0","22.80","11","0.00","0","5,000,000","22.80","26.30","19.30"
"703009","中光電國票56購01"," ---","--- ","---","---","---","0.86","0","0","0","0.69","25","0.70","10","5,000,000","0.70","1.62","0.01"
"703010","合晶國票56購01","2.47","-0.53 ","2.57","2.57","2.47","2.52","2,000","5,040","2","0.00","0","2.63","10","5,000,000","2.47","3.93","1.01"
"703011","宜特國票5A購01","1.53","-0.14 ","1.73","1.73","1.48","1.56","537,000","837,030","21","1.53","25","1.55","10","5,000,000","1.53","2.35","0.71"
"703012","東浦國票57購01","0.71","-0.01 ","0.71","0.71","0.71","0.71","20,000","14,200","1","0.64","25","0.65","10","5,000,000","0.71","1.81","0.01"
"703013","高技國票57購03","0.92","+0.12","0.74","0.96","0.73","0.80","634,000","507,830","27","0.92","25","0.93","10","5,000,000","0.92","1.83","0.01"
"703014","台星科元大56購04","1.25","-0.03 ","1.35","1.35","1.20","1.27","15,000","19,000","3","1.19","499","1.22","10","5,000,000","1.25","1.91","0.59"
"703015","沛亨元大56購02"," ---","--- ","---","---","---","4.30","0","0","0","4.75","25","0.00","0","5,000,000","4.89","6.20","3.55"
"703016","高技元大56購02","0.41","+0.07","0.34","0.43","0.32","0.35","1,325,000","462,160","26","0.41","499","0.42","10","5,000,000","0.41","1.08","0.01"
"703017","順達元大56購12","0.56","+0.10","0.51","0.58","0.47","0.52","208,000","108,960","5","0.62","499","0.64","10","5,000,000","0.56","2.02","0.01"
"703018","萬泰科元大56購01","0.80","-0.01 ","0.83","0.84","0.75","0.80","111,000","89,340","9","0.71","25","0.00","0","5,000,000","0.80","1.49","0.11"
"703019","穩懋元大56購13","7.95","+0.95","7.95","7.95","7.95","7.95","1,000","7,950","1","4.94","2","7.50","1","5,000,000","7.95","9.95","5.95"
"703020","穩懋元大56購14"," ---","--- ","---","---","---","4.25","0","0","0","0.00","0","0.00","0","5,000,000","6.65","8.55","4.72"
"703021","弘塑國泰57購02","3.65","+0.35","3.65","3.65","3.65","3.65","1,000","3,650","1","3.67","10","0.00","0","5,000,000","3.65","4.59","2.71"
"703022","合晶國泰57購01","3.09","-0.05 ","3.27","3.29","2.79","3.03","263,000","796,570","19","2.99","200","3.09","100","5,000,000","3.09","4.91","1.27"
"703023","宜特國泰57購01"," ---","--- ","---","---","---","2.73","0","0","0","2.26","499","2.32","10","5,000,000","2.32","3.41","1.23"
"703024","順達國泰57購01","1.70","+0.49","1.60","1.70","1.60","1.62","90,000","146,150","10","1.48","499","1.58","100","5,000,000","1.70","3.00","0.40"
"703025","弘塑富邦57購03","3.02","+0.25","3.00","3.15","3.00","3.03","23,000","69,670","4","3.12","10","3.22","10","5,000,000","3.02","4.19","1.85"
"703026","精材富邦56購02","2.05","-0.07 ","2.05","2.05","2.05","2.05","37,000","75,850","1","2.03","30","2.07","10","5,000,000","2.05","3.04","1.06"
"703027","穩懋富邦57購02"," ---","--- ","---","---","---","4.29","0","0","0","4.34","10","4.44","10","5,000,000","4.34","5.35","3.32"
"703029","台燿凱基56購08"," ---","--- ","---","---","---","3.47","0","0","0","4.03","100","4.05","10","5,000,000","4.03","7.30","0.73"
"703030","金益鼎凱基5A購01","0.86","-0.02 ","0.87","0.87","0.86","0.86","6,000","5,180","2","0.83","10","0.93","10","5,000,000","0.86","1.28","0.43"
"703031","順達凱基56購04","0.68","+0.22","0.57","0.76","0.55","0.62","408,000","251,650","24","0.67","10","0.69","10","5,000,000","0.68","3.93","0.01"
"703032","順達凱基58購01","1.71","+0.37","1.38","1.71","1.33","1.50","209,000","313,570","27","1.71","10","1.74","10","5,000,000","1.71","3.33","0.09"
"703033","新應材凱基56購08","1.61","-0.51 ","1.89","1.89","1.58","1.66","141,000","234,420","7","1.61","10","0.00","0","5,000,000","1.61","4.22","0.01"
