上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/04/01
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"700070","良維富邦57購01"," ---","--- ","---","---","---","3.63","0","0","0","2.65","10","2.75","10","10,000,000","2.65","3.83","1.47"
"700074","驊訊元富5A購01"," ---","--- ","---","---","---","0.62","0","0","0","0.59","25","0.60","25","5,000,000","0.59","1.30","0.01"
"700075","印能中信57購01","6.05","+0.85","6.05","6.05","6.05","6.05","4,000","24,200","1","6.00","10","0.00","0","5,000,000","6.05","7.65","4.44"
"700076","旺矽中信57購01"," ---","--- ","---","---","---","9.05","0","0","0","14.90","10","0.00","0","10,000,000","14.90","18.80","11.00"
"700077","系統電永豐58購01"," ---","--- ","---","---","---","0.67","0","0","0","0.63","10","0.64","10","5,000,000","0.64","2.35","0.01"
"700078","家登永豐56購01","11.00","+0.50","11.00","11.00","11.00","11.00","1,000","11,000","1","2.59","2","0.00","0","5,000,000","11.00","19.60","2.34"
"700079","華義永豐5A購01"," ---","--- ","---","---","---","4.74","0","0","0","4.41","10","0.00","0","5,000,000","4.74","5.90","3.56"
"700083","家登群益55購01"," ---","--- ","---","---","---","0.76","0","0","0","0.32","499","0.00","0","5,000,000","0.95","2.45","0.01"
"700086","博智群益5A購01"," ---","--- ","---","---","---","2.48","0","0","0","0.00","0","3.31","1","5,000,000","2.88","3.36","2.40"
"700092","中光電凱基58購01"," ---","--- ","---","---","---","0.12","0","0","0","0.09","100","0.10","10","5,000,000","0.09","0.61","0.01"
"700096","佳邦凱基55購01","0.02","-0.08 ","0.02","0.02","0.02","0.02","6,000","120","1","0.03","10","0.11","10","5,000,000","0.02","1.82","0.01"
"700099","鈺太凱基55購01","1.34","+0.26","1.22","1.34","1.22","1.26","20,000","25,120","6","1.36","10","1.37","2","5,000,000","1.34","2.68","0.01"
"700102","M31元大56購01","1.61","+0.31","1.67","1.67","1.61","1.62","22,000","35,540","3","1.44","25","1.54","10","5,000,000","1.61","2.90","0.31"
"700103","中光電元大5A購01","0.20","0.00 ","0.20","0.20","0.20","0.20","50,000","10,000","2","0.19","499","0.20","10","5,000,000","0.20","0.56","0.01"
"700113","雙鴻元大5A購01","1.05","+0.34","1.08","1.08","0.95","1.03","10,000","10,250","8","1.00","1","1.07","8","5,000,000","1.05","1.59","0.50"
"700117","IET國票55購03","17.00","0.00 ","17.00","17.00","17.00","17.00","1,000","17,000","1","16.80","25","0.00","0","5,000,000","17.00","19.30","14.70"
"700118","立碁國票55購01","0.56","+0.18","0.55","0.56","0.55","0.56","40,000","22,200","2","0.51","25","0.56","10","5,000,000","0.56","1.76","0.01"
"700119","光焱國票55購01"," ---","--- ","---","---","---","3.77","0","0","0","2.91","25","3.01","10","5,000,000","2.91","3.47","2.35"
"700120","伯特光國票55購01"," ---","--- ","---","---","---","0.13","0","0","0","0.05","25","0.06","10","5,000,000","0.05","0.62","0.01"
"700121","均豪國票55購01"," ---","--- ","---","---","---","0.14","0","0","0","0.06","25","0.00","0","5,000,000","0.14","0.84","0.01"
"700122","系微國票55購02"," ---","--- ","---","---","---","0.19","0","0","0","0.25","25","0.27","10","5,000,000","0.25","2.44","0.01"
"700124","昇達科國票57購01"," ---","--- ","---","---","---","35.50","0","0","0","35.30","25","0.00","0","5,000,000","35.70","41.50","29.90"
"700125","長聖國票55購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.86","0.01"
"700126","威剛國票61購01","8.35","+0.90","8.05","8.35","8.05","8.20","2,000","16,400","2","8.35","24","0.00","0","5,000,000","8.35","10.20","6.50"
"700127","神盾國票56購02"," ---","--- ","---","---","---","0.04","0","0","0","0.04","25","0.05","44","5,000,000","0.04","0.88","0.01"
"700128","博智國票55購02"," ---","--- ","---","---","---","4.38","0","0","0","2.57","25","0.00","0","5,000,000","4.66","7.00","2.31"
"700129","智冠國票57購01"," ---","--- ","---","---","---","0.24","0","0","0","0.22","25","0.23","10","5,000,000","0.22","0.86","0.01"
"700130","雍智國票55購01"," ---","--- ","---","---","---","40.70","0","0","0","47.00","25","0.00","0","5,000,000","47.00","54.00","40.00"
"700132","緯軟國票57購01","0.16","+0.01","0.16","0.16","0.16","0.16","1,000","160","1","0.15","29","0.16","10","5,000,000","0.16","0.93","0.01"
"700133","鴻呈國票57購01"," ---","--- ","---","---","---","0.14","0","0","0","0.07","25","0.08","10","5,000,000","0.07","0.73","0.01"
"700134","雙鴻國票55購01","0.12","-0.97 ","0.12","0.12","0.12","0.12","3,000","360","1","0.11","25","0.00","0","5,000,000","0.12","2.46","0.01"
"700135","穩得國票55購02"," ---","--- ","---","---","---","1.54","0","0","0","0.00","0","0.00","0","5,000,000","1.51","2.36","0.66"
"700137","旺矽元富55購01"," ---","--- ","---","---","---","8.50","0","0","0","11.50","10","0.00","0","5,000,000","11.50","15.00","7.95"
"700138","擎邦元富57購01","0.90","+0.03","0.90","0.90","0.90","0.90","10,000","9,000","1","0.88","25","0.89","25","5,000,000","0.90","2.02","0.01"
"700139","M31永豐55購01","0.45","+0.01","0.45","0.45","0.45","0.45","1,000","450","1","0.40","10","0.50","10","5,000,000","0.45","1.79","0.01"
"700141","中光電凱基55購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","0.53","0.01"
"700142","五福凱基56購01"," ---","--- ","---","---","---","0.20","0","0","0","0.15","10","0.17","10","5,000,000","0.17","1.01","0.01"
"700143","台燿凱基58購04"," ---","--- ","---","---","---","3.40","0","0","0","3.46","100","0.00","0","5,000,000","3.58","4.82","2.34"
"700144","宏觀凱基56購01"," ---","--- ","---","---","---","3.97","0","0","0","3.11","10","0.00","0","5,000,000","3.97","5.45","2.47"
"700146","東洋凱基56購01"," ---","--- ","---","---","---","0.47","0","0","0","0.32","10","0.34","10","5,000,000","0.32","1.18","0.01"
"700149","萬潤凱基55購02"," ---","--- ","---","---","---","22.90","0","0","0","21.00","499","0.00","0","5,000,000","24.40","28.40","20.40"
"700150","綠界*凱基55購01"," ---","--- ","---","---","---","0.29","0","0","0","0.08","10","0.18","10","5,000,000","0.15","1.09","0.01"
"700151","雙鴻凱基55購04","2.02","+0.40","2.02","2.02","2.02","2.02","10,000","20,200","1","2.00","100","2.01","10","5,000,000","2.02","3.82","0.18"
"700153","M31元大56購02"," ---","--- ","---","---","---","0.39","0","0","0","0.17","499","0.27","10","5,000,000","0.22","1.66","0.01"
"700154","中光電元大57購02","0.13","+0.01","0.13","0.13","0.13","0.13","53,000","6,890","2","0.12","499","0.13","10","5,000,000","0.13","0.38","0.01"
"700155","中光電元大5A購02"," ---","--- ","---","---","---","0.23","0","0","0","0.20","499","0.21","10","5,000,000","0.21","0.49","0.01"
"700157","宜鼎元大56購01"," ---","--- ","---","---","---","14.65","0","0","0","22.30","10","0.00","0","5,000,000","22.30","25.90","18.50"
"700163","威剛元大55購01"," ---","--- ","---","---","---","23.10","0","0","0","12.40","10","0.00","0","5,000,000","12.40","15.40","9.35"
"700164","威剛元大56購01"," ---","--- ","---","---","---","4.26","0","0","0","9.55","25","0.00","0","5,000,000","9.55","11.90","7.15"
"700170","廣明元大56購01"," ---","--- ","---","---","---","0.08","0","0","0","0.02","499","0.06","200","5,000,000","0.06","0.50","0.01"
"700171","廣明元大57購02"," ---","--- ","---","---","---","0.06","0","0","0","0.05","499","0.06","10","5,000,000","0.06","0.52","0.01"
"700173","雙鴻元大5A購02","2.00","+0.66","1.60","2.00","1.45","1.50","23,000","34,550","4","1.46","499","2.00","9","5,000,000","2.00","3.17","0.81"
"700176","中光電群益5A購01","0.13","-0.01 ","0.12","0.13","0.12","0.12","66,000","8,110","4","0.04","55","0.20","55","5,000,000","0.13","0.35","0.01"
"700178","伯特光群益55購01"," ---","--- ","---","---","---","0.26","0","0","0","0.01","12","0.19","10","5,000,000","0.17","0.74","0.01"
"700179","旺矽群益57購04","8.60","+1.70","8.60","8.60","8.60","8.60","10,000","86,000","2","4.77","2","0.00","0","5,000,000","8.60","10.90","6.25"
"700180","東洋群益56購01"," ---","--- ","---","---","---","0.53","0","0","0","0.03","10","0.28","10","5,000,000","0.26","1.04","0.01"
"700183","龍巖群益55購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","1.19","0.01"
"700184","M31統一58購03","0.47","+0.04","0.49","0.52","0.45","0.48","400,000","190,440","21","0.45","40","0.46","10","5,000,000","0.47","0.75","0.18"
"700185","中光電統一59購04"," ---","--- ","---","---","---","0.10","0","0","0","0.08","10","0.09","10","5,000,000","0.08","0.27","0.01"
"700186","中光電統一6A購01","0.24","+0.01","0.24","0.24","0.24","0.24","1,000","240","1","0.24","10","0.25","10","5,000,000","0.24","0.35","0.13"
"700187","中美晶統一58購02"," ---","--- ","---","---","---","0.20","0","0","0","0.18","10","0.20","10","5,000,000","0.18","0.51","0.01"
"700188","中美晶統一5A購02","0.17","-0.06 ","0.17","0.17","0.17","0.17","5,000","850","1","0.16","10","0.17","5","5,000,000","0.17","0.59","0.01"
"700189","協易機統一5A購01","0.80","+0.01","0.80","0.80","0.80","0.80","6,000","4,800","2","0.79","10","0.80","10","5,000,000","0.80","1.07","0.53"
"700190","昇達科統一65購01","3.80","+0.07","3.88","3.96","3.80","3.88","126,000","489,250","45","3.80","4","3.90","3","5,000,000","3.80","4.38","3.22"
"700191","朋程統一5A購01"," ---","--- ","---","---","---","0.23","0","0","0","0.22","10","0.23","10","5,000,000","0.23","0.46","0.01"
"700192","朋程統一6A購01","0.43","0.00 ","0.43","0.43","0.43","0.43","20,000","8,600","2","0.41","10","0.42","10","5,000,000","0.43","0.55","0.31"
"700193","東洋統一61購01"," ---","--- ","---","---","---","0.46","0","0","0","0.45","10","0.46","10","5,000,000","0.45","0.55","0.35"
"700194","長聖統一61購01"," ---","--- ","---","---","---","0.34","0","0","0","0.31","10","0.32","10","5,000,000","0.31","0.40","0.22"
"700195","家登統一5A購01","0.54","+0.03","0.54","0.54","0.53","0.53","211,000","112,440","5","0.50","10","0.51","10","5,000,000","0.54","0.87","0.21"
"700196","振曜統一5A購01"," ---","--- ","---","---","---","0.14","0","0","0","0.07","10","0.08","10","5,000,000","0.08","0.25","0.01"
"700197","晶宏統一5A購01"," ---","--- ","---","---","---","0.23","0","0","0","0.23","10","0.24","10","5,000,000","0.23","0.41","0.05"
"700198","智冠統一5C購01"," ---","--- ","---","---","---","0.37","0","0","0","0.38","10","0.39","10","5,000,000","0.38","0.52","0.24"
"700199","華景電統一61購01","1.16","+0.13","1.18","1.18","1.14","1.16","18,000","20,870","5","1.14","3","1.16","10","5,000,000","1.16","1.48","0.84"
"700200","萬潤統一58購04"," ---","--- ","---","---","---","5.35","0","0","0","4.61","10","0.00","0","5,000,000","4.85","5.70","3.96"
"700201","萬潤統一6A購01","1.80","-0.03 ","1.80","1.80","1.80","1.80","10,000","18,000","1","2.10","10","0.00","0","5,000,000","1.80","2.15","1.45"
"700202","鈺太統一5A購01","0.55","+0.10","0.51","0.56","0.51","0.52","1,207,000","631,900","12","0.54","10","0.56","10","5,000,000","0.55","0.86","0.24"
"700203","聰泰統一5A購01"," ---","--- ","---","---","---","0.21","0","0","0","0.21","10","0.22","10","5,000,000","0.21","0.36","0.06"
"700204","雙鴻統一5A購01","0.44","+0.04","0.44","0.44","0.44","0.44","15,000","6,600","2","0.41","10","0.47","10","5,000,000","0.44","0.80","0.08"
"700205","雙鴻統一61購01","0.48","+0.05","0.47","0.48","0.46","0.47","689,000","323,920","15","0.46","10","0.48","241","5,000,000","0.48","0.66","0.30"
"700206","雙鴻統一61購02","0.41","+0.03","0.42","0.43","0.41","0.42","719,000","303,830","11","0.41","29","0.42","10","5,000,000","0.41","0.59","0.23"
"700207","雙鴻統一6A購01","0.60","+0.03","0.61","0.61","0.60","0.60","70,000","42,200","3","0.60","20","0.61","10","5,000,000","0.60","0.78","0.42"
"700208","騰雲統一6A購01"," ---","--- ","---","---","---","0.50","0","0","0","0.45","10","0.46","10","5,000,000","0.45","0.57","0.33"
"700209","宜鼎康和54購01"," ---","--- ","---","---","---","2.40","0","0","0","0.00","0","0.00","0","5,000,000","6.35","7.20","5.45"
"700210","中光電凱基54購09"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.53","0.01"
"700211","尼克森凱基54購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","1.22","30","5,000,000","0.02","1.27","0.01"
"700212","伯特光凱基55購01"," ---","--- ","---","---","---","0.08","0","0","0","0.07","10","0.17","10","5,000,000","0.08","0.77","0.01"
"700213","金山電凱基54購01"," ---","--- ","---","---","---","6.45","0","0","0","1.32","10","0.00","0","5,000,000","2.80","4.42","1.18"
"700214","信昌電凱基54購01"," ---","--- ","---","---","---","4.06","0","0","0","0.00","0","0.00","0","5,000,000","1.54","3.01","0.07"
"700215","宣德凱基54購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.09","0.01"
"700216","竑騰凱基54購01"," ---","--- ","---","---","---","10.00","0","0","0","18.40","499","0.00","0","5,000,000","20.60","23.60","17.60"
"700217","竑騰凱基54購02"," ---","--- ","---","---","---","5.55","0","0","0","20.60","499","0.00","0","5,000,000","23.30","27.00","19.60"
"700218","新鉅科凱基54購01"," ---","--- ","---","---","---","0.29","0","0","0","0.00","0","0.29","5","5,000,000","0.29","1.41","0.01"
"700219","新鼎凱基54購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.04","0.94","0.01"
"700220","雷科凱基54購01"," ---","--- ","---","---","---","0.15","0","0","0","0.00","0","0.00","0","5,000,000","0.11","1.01","0.01"
"700221","撼訊凱基54購01"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.85","0.01"
"700222","撼訊凱基54購02"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.13","0.01"
"700223","雙鴻凱基54購07"," ---","--- ","---","---","---","0.38","0","0","0","0.00","0","0.01","18","5,000,000","0.01","3.16","0.01"
"700224","鏵友益凱基54購01"," ---","--- ","---","---","---","1.00","0","0","0","0.43","10","1.00","26","5,000,000","1.00","1.88","0.12"
"700225","鑫聯凱基54購01"," ---","--- ","---","---","---","4.50","0","0","0","5.10","10","0.00","0","5,000,000","5.10","8.35","1.85"
"700226","中光電元大54購14"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.05","6","5,000,000","0.01","0.28","0.01"
"700227","中光電元大57購03"," ---","--- ","---","---","---","0.06","0","0","0","0.05","499","0.06","10","5,000,000","0.06","0.37","0.01"
"700228","系微元大59購02","0.44","+0.08","0.40","0.46","0.40","0.44","267,000","116,150","31","0.44","1","0.55","14","5,000,000","0.44","0.67","0.21"
"700229","宜鼎元大57購01"," ---","--- ","---","---","---","15.65","0","0","0","22.50","10","0.00","0","5,000,000","22.50","26.70","18.10"
"700230","旺矽元大56購01"," ---","--- ","---","---","---","6.50","0","0","0","8.00","25","0.00","0","5,000,000","8.00","9.95","6.05"
"700231","旺矽元大5A購01"," ---","--- ","---","---","---","5.90","0","0","0","6.55","50","7.30","4","5,000,000","6.55","8.10","4.97"
"700232","昇達科元大57購03"," ---","--- ","---","---","---","20.90","0","0","0","0.00","0","0.00","0","5,000,000","17.80","20.70","14.90"
"700233","欣銓元大54購03"," ---","--- ","---","---","---","8.25","0","0","0","9.90","100","0.00","0","5,000,000","9.90","11.80","7.95"
"700234","信昌電元大54購01"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.07","2","5,000,000","0.07","1.22","0.01"
"700235","信昌電元大54購02"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.13","0.01"
"700236","信昌電元大54購03"," ---","--- ","---","---","---","0.72","0","0","0","0.01","499","0.11","10","5,000,000","0.11","1.03","0.01"
"700237","信昌電元大54購04"," ---","--- ","---","---","---","1.25","0","0","0","0.18","499","0.28","10","5,000,000","0.28","1.06","0.01"
"700238","信昌電元大54購05"," ---","--- ","---","---","---","2.21","0","0","0","0.49","25","0.59","10","5,000,000","0.58","1.25","0.01"
"700239","原相元大54購03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","1.27","0.01"
"700240","原相元大54購04"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.10","10","5,000,000","0.07","0.84","0.01"
"700241","鈊象元大54購08"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.06","10","5,000,000","0.01","2.13","0.01"
"700242","鈊象元大54購09"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.09","60","5,000,000","0.03","1.85","0.01"
"700243","萬潤元大59購01","10.80","0.00 ","10.80","10.80","10.80","10.80","3,000","32,400","1","11.60","10","12.80","1","5,000,000","10.80","13.10","8.50"
"700244","聖暉*元大54購10"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","10","5,000,000","0.02","0.73","0.01"
