上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/02/04
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"6217","中探針","61.40","-3.30 ","63.10","64.00","59.60","61.16","19,375,909","1,185,088,039","13,271","61.40","152","61.50","122","117,210,018","61.40","67.50","55.30"
"6218","豪勉","22.40","+0.35","23.75","23.75","22.30","22.79","80,704","1,839,076","165","22.40","1","22.50","1","64,262,000","22.40","24.60","20.20"
"6219","富旺","15.95","+0.20","15.70","16.15","15.55","15.94","112,770","1,797,055","109","15.90","3","15.95","8","124,967,090","15.95","17.50","14.40"
"6220","岳豐","29.70","+0.70","29.10","29.70","28.90","29.44","1,297,042","38,189,805","546","29.65","3","29.70","97","146,462,640","29.70","32.65","26.75"
"6221","晉泰","29.50","+0.10","29.25","29.80","29.20","29.53","113,851","3,362,583","147","29.50","10","29.70","1","168,601,206","29.50","32.45","26.55"
"6222","立軒","18.55","0.00 ","18.55","19.25","18.50","18.81","91,000","1,711,950","77","18.55","4","19.00","1","70,588,878","18.55","20.40","16.70"
"6223","旺矽","2750.00","-95.00 ","2840.00","2855.00","2695.00","2760.48","1,766,632","4,876,750,055","7,768","2745.00","15","2750.00","17","97,981,309","2750.00","3025.00","2475.00"
"6227","茂綸","86.00","+3.20","83.00","86.00","82.90","84.50","200,187","16,916,224","201","85.90","1","86.00","4","76,111,786","86.00","94.60","77.40"
"6228","全譜","25.30","+0.55","24.75","25.85","24.75","25.54","11,011","281,222","11","25.10","1","25.55","5","26,000,000","25.30","27.80","22.80"
"6229","研通","22.75","+0.40","22.40","22.85","22.35","22.52","65,356","1,471,946","48","22.70","9","22.85","2","40,360,700","22.75","25.00","20.50"
"6231","系微","206.50","+2.00","202.00","208.00","200.50","205.18","175,424","35,992,898","611","206.00","1","207.00","8","45,652,186","206.50","227.00","186.00"
"6233","旺玖","25.90","+2.30","23.55","25.95","23.45","25.45","1,539,325","39,172,918","1,800","25.90","9","25.95","39","81,021,896","25.90","28.45","23.35"
"6234","高僑","27.25","+0.60","26.65","27.35","26.40","27.08","398,189","10,781,062","349","27.20","4","27.25","9","100,386,398","27.25","29.95","24.55"
"6236","中湛","28.25","-0.10 ","28.25","28.25","28.25","28.25","1,000","28,250","1","0.00","0","27.95","1","41,654,039","28.25","31.05","25.45"
"6237","驊訊","39.30","+0.70","38.80","39.30","38.40","38.89","168,012","6,534,129","214","39.20","1","39.30","3","79,645,371","39.30","43.20","35.40"
"6240","松崗","19.05","+0.25","18.80","19.45","18.75","19.05","42,242","804,559","28","19.00","2","19.10","3","22,867,370","19.05","20.95","17.15"
"6241","易通展","12.80","-0.05 ","12.80","12.85","12.50","12.70","53,667","681,627","135","12.70","3","12.80","7","48,700,000","12.80","14.05","11.55"
"6242","立康"," ---","--- ","---","---","---","38.62","1,053","40,662","3","38.60","2","38.80","1","31,806,500","38.65","42.50","34.80"
"6244","茂迪","26.95","+2.45","25.40","26.95","25.30","26.63","36,508,122","972,041,947","8,996","26.95","2334","0.00","0","387,041,875","26.95","29.60","24.30"
"6245","立端","69.70","+1.90","67.60","69.80","67.30","69.05","496,229","34,262,479","507","69.60","22","69.70","4","146,608,303","69.70","76.60","62.80"
"6246","臺龍","13.60","0.00 ","13.60","13.80","13.60","13.61","22,288","303,430","68","13.60","1","13.65","1","37,851,415","13.60","14.95","12.25"
"6248","沛波","21.70","+0.10","21.50","21.70","21.45","21.59","148,776","3,212,155","106","21.70","15","21.75","11","99,956,149","21.70","23.85","19.55"
"6259","百徽","17.00","+0.20","16.80","17.10","16.80","16.98","56,151","953,510","34","16.95","7","17.00","2","27,262,146","17.00","18.70","15.30"
"6261","久元","74.30","+2.00","72.80","74.40","71.70","73.66","1,047,435","77,153,984","1,180","74.20","1","74.30","3","128,497,989","74.30","81.70","66.90"
"6263","普萊德","123.50","+1.50","122.00","124.00","122.00","123.24","52,614","6,484,240","89","123.00","7","124.00","5","62,500,964","123.50","135.50","111.50"
"6264","富裔","7.06","+0.01","7.05","7.07","7.02","7.03","20,627","145,025","14","6.98","1","7.05","1","136,355,291","7.06","7.76","6.36"
"6265","方土昶","40.10","+1.60","38.45","40.95","37.80","39.59","11,734,272","464,560,662","7,149","40.10","25","40.15","35","118,172,151","40.10","44.10","36.10"
"6266","泰詠","29.20","+0.25","28.75","29.25","28.75","29.09","114,317","3,325,429","163","29.20","1","29.25","3","153,871,641","29.20","32.10","26.30"
"6270","倍微","27.70","-0.60 ","28.00","28.80","26.55","27.88","4,579,039","127,674,776","3,309","27.70","14","27.90","41","72,145,759","27.70","30.45","24.95"
"6274","台燿","537.00","+32.00","504.00","539.00","500.00","523.59","9,193,061","4,813,398,576","13,506","536.00","37","537.00","106","288,714,137","537.00","590.00","483.50"
"6275","元山","49.35","-0.05 ","49.00","49.90","49.00","49.54","382,199","18,935,332","352","49.35","5","49.45","1","79,952,905","49.35","54.20","44.45"
"6276","安鈦克","37.50","+2.50","35.00","37.50","35.00","36.97","122,127","4,514,998","145","37.45","1","37.50","13","22,043,000","37.50","41.25","33.75"
"6279","胡連","113.00","+0.50","113.00","114.00","112.00","112.72","591,541","66,681,305","630","112.50","16","113.00","5","119,015,736","113.00","124.00","102.00"
"6284","佳邦","84.10","+0.90","83.00","84.60","82.40","83.67","772,847","64,664,836","719","84.00","22","84.10","5","148,980,341","84.10","92.50","75.70"
"6290","良維","170.50","-2.00 ","173.00","174.00","170.00","171.78","3,460,928","594,528,446","4,270","170.50","1","171.00","21","168,481,149","170.50","187.50","153.50"
"6291","沛亨","236.50","+7.50","229.00","236.50","223.00","229.50","864,174","198,331,281","1,112","235.00","8","236.50","5","42,000,000","236.50","260.00","213.00"
"6292","迅德","40.90","+0.20","41.65","41.65","40.80","41.04","30,723","1,260,959","38","40.90","1","41.10","1","46,600,712","40.90","44.95","36.85"
"6294","智基","44.20","-0.35 ","44.50","44.55","44.15","44.36","8,572","380,252","43","44.20","4","44.25","3","26,047,106","44.20","48.60","39.80"
"6411","晶焱","81.50","+0.50","80.20","82.50","80.20","81.45","199,823","16,274,829","289","81.50","8","81.90","6","99,230,631","81.50","89.60","73.40"
"6417","韋僑","109.50","0.00 ","109.50","112.00","107.50","109.55","371,341","40,679,025","219","109.00","3","109.50","5","42,274,000","109.50","120.00","98.60"
"6418","詠昇","34.30","+0.30","33.60","34.30","33.60","34.10","96,192","3,279,680","66","34.20","1","34.35","2","34,522,000","34.30","37.70","30.90"
"6419","京晨科","71.70","+1.70","70.90","74.80","70.50","72.59","98,967","7,184,282","216","71.70","1","72.00","1","13,159,170","71.70","78.80","64.60"
"6423","億而得","86.80","-2.90 ","89.20","89.50","86.10","87.49","186,902","16,352,288","266","86.80","1","86.90","2","31,016,000","86.80","95.40","78.20"
"6425","易發","65.40","-0.60 ","66.00","67.00","65.00","65.64","292,378","19,191,590","479","65.40","11","65.60","6","50,813,227","65.40","71.90","58.90"
"6432","今展科","32.40","+0.15","31.95","32.70","31.95","32.45","124,315","4,033,592","148","32.35","2","32.55","1","33,316,880","32.40","35.60","29.20"
"6435","大中","140.50","+2.00","137.50","140.50","136.00","138.82","252,314","35,027,423","493","140.00","7","141.00","13","37,461,300","140.50","154.50","126.50"
"6441","廣錠","21.75","+0.10","21.10","21.80","21.10","21.58","69,664","1,503,385","107","21.50","1","21.75","6","53,318,429","21.75","23.90","19.60"
"6461","益得","19.90","0.00 ","19.80","20.15","19.75","19.99","191,300","3,824,864","137","19.85","11","20.10","10","178,404,761","19.90","21.85","17.95"
"6462","神盾","109.00","+1.00","107.00","109.50","107.00","108.28","389,764","42,205,477","488","108.50","21","109.00","2","91,250,754","109.00","119.50","98.10"
"6465","威潤","35.40","+0.40","35.00","35.60","34.90","35.25","62,511","2,203,499","79","35.45","1","35.55","2","47,073,685","35.40","38.90","31.90"
"6469","大樹","93.90","-2.40 ","95.80","95.80","93.50","94.12","798,797","75,184,701","1,968","93.80","10","94.20","3","149,950,502","93.90","103.00","84.60"
"6470","宇智","53.50","0.00 ","53.40","53.50","53.40","53.41","368,228","19,666,916","197","53.40","1100","53.50","91","37,694,100","53.50","58.80","48.15"
"6474","華豫寧","36.00","+0.50","35.50","36.50","35.50","36.16","29,041","1,050,182","25","35.70","2","36.00","4","52,526,199","36.00","39.60","32.40"
"6482","弘煜科","35.50","-0.25 ","35.55","35.80","34.00","35.20","76,008","2,675,339","129","35.30","1","35.55","1","28,634,463","35.50","39.05","31.95"
"6485","點序","96.80","+2.50","93.70","97.30","93.00","95.78","1,229,294","117,746,649","2,027","96.80","7","96.90","14","45,306,508","96.80","106.00","87.20"
"6486","互動","79.30","0.00 ","78.20","80.00","78.20","79.00","74,560","5,890,245","139","79.30","3","79.60","1","50,893,286","79.30","87.20","71.40"
"6488","環球晶","479.50","+4.50","474.00","479.50","460.50","472.22","4,186,232","1,976,819,276","5,572","479.50","1","480.00","23","478,113,725","479.50","527.00","432.00"
"6492","生華科","58.00","-4.00 ","61.00","61.20","57.70","59.07","1,732,593","102,339,393","1,848","58.00","18","58.20","21","89,903,620","58.00","63.80","52.20"
"6494","九齊","37.90","+0.10","37.85","38.20","37.25","37.81","57,580","2,176,861","125","37.60","4","37.90","3","31,559,690","37.90","41.65","34.15"
"6496","科懋","27.75","+0.30","27.95","27.95","27.10","27.49","9,874","271,453","88","27.25","1","27.50","1","47,395,975","27.75","30.50","25.00"
"6498","久禾光","86.90","+2.20","86.00","86.90","85.00","85.82","25,319","2,172,815","30","85.80","1","86.30","1","47,164,892","86.90","95.50","78.30"
"6499","益安","94.00","-0.10 ","93.60","94.40","93.20","93.71","267,525","25,070,634","385","94.00","1","94.20","1","96,944,893","94.00","103.00","84.60"
"6506","雙邦","15.65","+0.15","15.50","15.65","15.50","15.58","49,731","774,589","35","15.65","1","15.70","4","82,360,826","15.65","17.20","14.10"
"6508","惠光","23.70","+0.30","23.35","24.00","23.35","23.71","37,601","891,460","88","23.65","2","23.70","1","86,538,864","23.70","26.05","21.35"
"6509","聚和","34.85","+0.60","34.25","34.95","34.25","34.71","506,917","17,596,996","297","34.80","2","34.90","13","196,543,326","34.85","38.30","31.40"
"6510","精測","4000.00","+225.00","3780.00","4000.00","3780.00","3903.43","889,905","3,473,683,565","2,364","3980.00","1","4000.00","24","32,789,022","4000.00","4400.00","3600.00"
"6512","啟發電","20.00","-0.10 ","20.10","20.10","20.00","20.09","18,539","372,493","69","20.00","2","20.30","1","25,260,000","20.00","22.00","18.00"
"6516","勤崴國際","63.70","+0.50","63.00","63.70","62.40","62.91","40,151","2,525,824","110","62.80","1","63.80","1","56,336,935","63.70","70.00","57.40"
"6517","保勝光學","67.50","+1.60","66.40","67.60","65.60","66.75","306,447","20,455,098","390","67.50","1","67.60","3","30,579,053","67.50","74.20","60.80"
"6523","達爾膚","117.50","0.00 ","117.50","117.50","117.00","117.43","11,310","1,328,098","49","117.50","1","118.00","3","45,047,625","117.50","129.00","106.00"
"6527","明達醫","76.20","+0.20","76.50","77.00","76.20","76.80","9,040","694,280","14","76.00","1","77.00","3","25,458,550","76.20","83.80","68.60"
"6530","創威","63.30","-1.20 ","63.00","64.40","62.40","63.43","1,250,746","79,337,001","1,429","63.30","19","63.40","9","33,750,000","63.30","69.60","57.00"
"6532","瑞耘","57.70","+0.40","56.70","58.00","56.70","57.23","37,025","2,119,062","86","57.50","1","57.70","1","37,445,147","57.70","63.40","52.00"
"6535","順藥","186.00","+16.00","171.00","187.00","170.50","180.98","434,190","78,578,098","1,227","186.00","4","186.50","9","168,816,825","186.00","204.50","167.50"
"6538","倉和","71.60","+6.50","66.40","71.60","65.90","70.79","457,303","32,374,451","630","71.60","70","0.00","0","38,073,000","71.60","78.70","64.50"
"6542","隆中","51.50","+0.30","51.20","51.50","51.00","51.38","41,000","2,106,600","13","51.30","5","51.40","1","42,000,630","51.50","56.60","46.35"
"6546","正基","62.40","+1.20","61.00","62.40","61.00","61.80","153,906","9,511,007","158","62.20","1","62.40","1","66,848,449","62.40","68.60","56.20"
"6547","高端疫苗","37.20","+0.15","36.80","37.35","36.55","37.00","1,213,508","44,898,682","934","37.20","8","37.25","5","328,749,050","37.20","40.90","33.50"
"6548","長科*","52.50","-0.70 ","52.80","53.40","52.30","52.79","4,683,471","247,242,476","3,431","52.50","1","52.60","2","950,488,700","52.50","57.70","47.25"
"6556","勝品","68.00","-0.80 ","68.50","68.50","68.00","68.15","5,204","354,674","8","67.80","5","68.20","1","28,750,000","68.00","74.80","61.20"
"6560","欣普羅","41.00","+0.85","40.00","41.75","40.00","40.55","33,540","1,359,996","60","41.00","1","41.15","1","32,474,715","41.00","45.10","36.90"
"6561","是方","318.50","-1.50 ","322.50","322.50","316.00","319.66","82,303","26,308,624","380","318.50","1","320.00","3","77,958,370","318.50","350.00","287.00"
"6568","宏觀","166.50","+15.00","153.00","166.50","152.00","159.79","2,299,805","367,487,666","1,922","166.50","2982","0.00","0","30,829,000","166.50","183.00","150.00"
"6569","醫揚","107.50","+3.00","106.00","107.50","104.50","106.63","26,122","2,785,488","59","105.00","5","107.50","2","39,070,745","107.50","118.00","96.80"
"6570","維田","39.80","-0.30 ","39.65","40.50","39.45","39.88","41,428","1,652,046","45","39.60","1","40.20","1","37,119,170","39.80","43.75","35.85"
"6574","霈方","74.20","+4.20","70.30","74.50","70.30","73.20","20,305","1,486,277","82","72.60","2","74.30","1","21,990,000","74.20","81.60","66.80"
"6576","逸達","84.20","+0.20","83.50","84.30","83.50","83.95","121,515","10,201,397","106","84.00","1","84.20","7","157,537,541","84.20","92.60","75.80"
"6577","勁豐","71.70","+0.30","71.90","72.50","71.50","71.93","25,581","1,839,939","46","71.60","1","72.00","3","60,060,145","71.70","78.80","64.60"
"6578","達邦蛋白","19.70","0.00 ","19.80","19.80","19.25","19.51","97,592","1,903,723","99","19.50","2","19.70","1","71,941,901","19.70","21.65","17.75"
"6584","南俊國際","339.50","+30.50","330.00","339.50","312.50","330.62","4,367,682","1,444,038,389","6,071","339.50","135","0.00","0","69,667,935","339.50","373.00","306.00"
"6588","東典光電","72.60","+6.60","64.40","72.60","64.00","69.63","1,512,976","105,347,552","1,356","72.60","23","0.00","0","34,700,825","72.60","79.80","65.40"
"6590","普鴻","72.30","+0.80","72.30","72.30","72.30","72.29","4,551","328,999","20","72.30","1","72.90","1","24,964,038","72.30","79.50","65.10"
"6593","台灣銘板","35.55","+0.20","35.25","35.95","35.25","35.47","39,901","1,415,234","96","35.55","1","35.95","1","31,856,609","35.55","39.10","32.00"
"6596","寬宏藝術","142.00","-3.50 ","145.00","145.50","141.50","143.00","464,249","66,386,884","827","142.00","1","142.50","4","38,000,000","142.00","156.00","128.00"
"6597","立誠","59.30","+1.30","59.30","59.30","59.30","59.27","1,010","59,860","3","57.50","1","59.10","1","30,042,250","59.30","65.20","53.40"
"6603","富強鑫","26.00","+0.65","25.40","26.15","25.20","25.88","1,283,023","33,204,628","777","26.00","25","26.10","13","167,442,946","26.00","28.60","23.40"
"6609","瀧澤科","40.85","+0.70","40.00","41.50","39.70","40.90","186,672","7,634,160","180","40.80","3","41.45","2","72,456,246","40.85","44.90","36.80"
"6612","奈米醫材","78.00","-0.10 ","79.00","79.00","78.00","78.30","18,722","1,465,970","34","78.00","2","78.40","3","47,514,584","78.00","85.80","70.20"
"6613","朋億*","195.50","-2.00 ","195.50","197.50","193.50","195.25","191,277","37,347,529","323","195.50","6","196.50","1","77,801,485","195.50","215.00","176.00"
"6615","慧智","33.45","-1.85 ","34.00","34.25","32.90","33.59","310,201","10,420,061","1,373","33.45","1","34.00","8","21,593,400","33.45","36.75","30.15"
"6616","特昇-KY","10.30","+0.25","10.10","10.30","10.05","10.12","29,511","298,616","19","10.05","2","10.20","1","35,478,473","10.30","11.30","9.27"
"6617","共信-KY","75.30","-0.60 ","74.70","75.90","74.70","75.30","53,404","4,021,099","103","75.20","3","75.30","1","127,506,100","75.30","82.80","67.80"
"6620","漢達","80.00","-0.20 ","80.10","80.60","79.00","79.76","232,457","18,541,859","285","79.80","13","80.00","2","169,983,100","80.00","88.00","72.00"
"6624","萬年清","62.40","+0.10","62.30","63.30","61.50","62.31","58,501","3,645,382","69","62.00","1","62.50","1","22,436,628","62.40","68.60","56.20"
"6629","泰金-KY","124.50","-3.50 ","124.50","128.00","123.50","125.01","35,085","4,386,096","44","124.00","3","124.50","1","38,371,218","124.50","136.50","112.50"
"6637","醫影","77.10","+0.10","77.00","77.10","76.90","77.01","11,492","885,025","21","77.20","2","77.60","2","26,810,000","77.10","84.80","69.40"
"6640","均華","786.00","-14.00 ","795.00","797.00","783.00","789.05","248,506","196,082,885","750","785.00","3","792.00","1","28,517,500","786.00","864.00","708.00"
"6642","富致","55.00","+0.50","54.70","55.00","54.50","54.75","36,472","1,996,671","46","54.80","2","54.90","1","37,399,662","55.00","60.50","49.50"
"6643","M31","499.50","+29.00","463.00","504.00","460.50","487.03","2,383,172","1,160,673,889","4,331","499.50","7","500.00","35","41,798,160","499.50","549.00","450.00"
