上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/31
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"701188","擎亞國票56購01","4.51","-1.29 ","4.53","4.53","4.51","4.52","25,000","112,950","3","4.36","25","4.46","10","5,000,000","4.51","7.05","1.93"
"701189","鴻呈國票56購01"," ---","--- ","---","---","---","0.09","0","0","0","0.04","25","0.05","10","5,000,000","0.05","0.47","0.01"
"701190","力旺元大55購01"," ---","--- ","---","---","---","2.15","0","0","0","1.74","400","1.81","10","5,000,000","1.81","2.85","0.77"
"701191","力旺元大58購02","2.23","-0.14 ","2.56","2.63","2.21","2.45","137,000","335,840","10","2.21","300","2.25","10","5,000,000","2.23","3.27","1.19"
"701192","宜鼎元大58購03"," ---","--- ","---","---","---","17.15","0","0","0","0.00","0","7.45","10","5,000,000","7.45","9.00","5.90"
"701193","威剛元大58購02","3.42","-1.07 ","3.51","4.30","3.42","3.56","16,000","56,930","6","3.41","25","3.42","9","5,000,000","3.42","4.65","2.19"
"701194","訊聯元大55購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.76","0.01"
"701195","博智元大55購02"," ---","--- ","---","---","---","2.49","0","0","0","0.47","21","1.28","10","5,000,000","1.28","3.11","0.01"
"701196","華星光元大55購04"," ---","--- ","---","---","---","9.05","0","0","0","0.00","0","4.64","10","5,000,000","4.64","6.35","2.91"
"701197","新應材元大55購07"," ---","--- ","---","---","---","0.15","0","0","0","0.00","0","0.10","10","5,000,000","0.10","1.36","0.01"
"701198","新應材元大55購08"," ---","--- ","---","---","---","0.37","0","0","0","0.03","499","0.13","10","5,000,000","0.06","1.48","0.01"
"701199","擎亞元大56購01","2.56","-0.44 ","2.82","2.82","2.56","2.64","4,000","10,540","3","2.43","250","2.53","10","5,000,000","2.56","3.51","1.61"
"701200","雙鴻元大5A購03","0.22","-0.10 ","0.32","0.36","0.22","0.32","80,000","25,200","6","0.21","519","0.31","80","5,000,000","0.22","0.65","0.01"
"701201","鈊象富邦57購01","0.68","-0.01 ","0.70","0.73","0.67","0.69","70,000","48,560","9","0.67","10","0.69","10","10,000,000","0.68","1.35","0.01"
"701202","鈊象富邦57購02","0.53","-0.04 ","0.48","0.56","0.48","0.52","313,000","161,250","7","0.54","10","0.55","10","10,000,000","0.53","1.43","0.01"
"701203","德微富邦56購01","0.29","-0.07 ","0.28","0.31","0.28","0.28","191,000","53,720","5","0.23","10","0.25","10","5,000,000","0.29","0.83","0.01"
"701204","雙鴻富邦58購01"," ---","--- ","---","---","---","0.55","0","0","0","0.10","10","0.20","10","10,000,000","0.20","0.80","0.01"
"701205","雙鴻富邦58購02"," ---","--- ","---","---","---","0.50","0","0","0","0.20","10","0.29","10","10,000,000","0.29","0.89","0.01"
"701206","力旺群益55購01"," ---","--- ","---","---","---","2.07","0","0","0","2.71","499","0.00","0","5,000,000","3.02","4.32","1.72"
"701207","台燿群益56購02"," ---","--- ","---","---","---","3.26","0","0","0","1.36","7","2.63","10","5,000,000","2.63","4.59","0.67"
"701208","閎康群益57購01","1.68","0.00 ","1.68","1.68","1.68","1.68","5,000","8,400","1","0.04","250","1.67","50","5,000,000","1.68","3.83","0.01"
"701209","台燿凱基57購01","4.80","-0.10 ","4.80","4.80","4.80","4.80","6,000","28,800","1","3.98","100","0.00","0","5,000,000","4.80","7.60","2.00"
"701211","威剛凱基5B購01"," ---","--- ","---","---","---","19.35","0","0","0","0.00","0","0.00","0","5,000,000","19.80","22.00","17.60"
"701212","家登凱基55購01"," ---","--- ","---","---","---","1.57","0","0","0","1.05","100","0.00","0","5,000,000","2.29","4.16","0.42"
"701213","高技凱基56購01"," ---","--- ","---","---","---","0.17","0","0","0","0.01","599","0.50","20","5,000,000","0.35","1.94","0.01"
"701214","博智凱基57購01"," ---","--- ","---","---","---","4.00","0","0","0","0.00","0","0.00","0","5,000,000","3.94","5.15","2.72"
"701215","新應材凱基56購01","0.08","-0.69 ","0.08","0.08","0.08","0.08","30,000","2,400","1","0.08","20","0.00","0","5,000,000","0.08","2.68","0.01"
"701216","雙鴻凱基55購07"," ---","--- ","---","---","---","0.39","0","0","0","0.00","0","0.00","0","5,000,000","0.17","1.73","0.01"
"701217","穩懋凱基56購01"," ---","--- ","---","---","---","34.10","0","0","0","0.00","0","0.00","0","5,000,000","36.90","42.50","31.30"
"701218","台燿元大55購01"," ---","--- ","---","---","---","1.56","0","0","0","0.91","499","0.94","10","5,000,000","0.94","2.00","0.01"
"701219","宜鼎元大58購04"," ---","--- ","---","---","---","6.00","0","0","0","0.00","0","3.19","10","5,000,000","3.19","4.19","2.19"
"701220","威剛元大55購02"," ---","--- ","---","---","---","6.60","0","0","0","3.28","25","3.34","10","5,000,000","3.34","4.81","1.87"
"701221","威剛元大59購01"," ---","--- ","---","---","---","6.30","0","0","0","2.89","25","2.90","10","5,000,000","2.90","3.97","1.83"
"701222","訊聯元大55購02"," ---","--- ","---","---","---","0.54","0","0","0","0.01","499","0.11","10","5,000,000","0.07","0.52","0.01"
"701223","高技元大55購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.03","100","5,000,000","0.03","0.66","0.01"
"701224","華電網元大55購01"," ---","--- ","---","---","---","7.75","0","0","0","0.00","0","8.50","10","5,000,000","8.50","10.40","6.55"
"701225","新應材元大55購09"," ---","--- ","---","---","---","0.56","0","0","0","0.06","499","0.07","10","5,000,000","0.07","0.86","0.01"
"701226","新應材元大58購01","0.66","-0.07 ","0.66","0.69","0.66","0.67","20,000","13,410","4","0.66","12","0.73","14","5,000,000","0.66","1.68","0.01"
"701227","雙鴻元大5A購04","0.25","-0.11 ","0.24","0.25","0.24","0.25","85,000","21,050","8","0.24","552","0.69","5","5,000,000","0.25","0.77","0.01"
"701228","台燿富邦56購01","1.60","-0.36 ","2.06","2.06","1.60","1.65","10,000","16,460","3","1.50","10","1.60","1","10,000,000","1.60","2.83","0.37"
"701229","宜鼎富邦56購01"," ---","--- ","---","---","---","7.65","0","0","0","0.00","0","5.50","10","5,000,000","5.50","6.90","4.08"
"701230","訊聯富邦55購01"," ---","--- ","---","---","---","0.24","0","0","0","0.01","100","0.04","10","5,000,000","0.04","0.41","0.01"
"701231","威剛元富55購01"," ---","--- ","---","---","---","2.17","0","0","0","0.00","0","6.50","10","5,000,000","6.50","7.85","5.15"
"701232","IET永豐56購01"," ---","--- ","---","---","---","20.90","0","0","0","0.00","0","0.00","0","5,000,000","24.20","27.50","20.90"
"701233","台燿永豐56購03"," ---","--- ","---","---","---","11.50","0","0","0","8.50","499","0.00","0","5,000,000","11.50","15.00","7.95"
"701234","台燿永豐5A購01"," ---","--- ","---","---","---","16.33","0","0","0","14.10","10","0.00","0","5,000,000","16.40","23.60","9.15"
"701235","昇達科永豐56購01"," ---","--- ","---","---","---","9.35","0","0","0","0.00","0","24.10","10","5,000,000","24.10","27.40","20.80"
"701236","欣銓永豐58購01"," ---","--- ","---","---","---","2.31","0","0","0","2.37","499","2.41","10","5,000,000","2.37","3.14","1.60"
"701237","高技永豐57購01","0.13","-0.12 ","0.23","0.23","0.12","0.16","7,672,000","1,198,470","84","0.12","17","0.13","10","5,000,000","0.13","1.45","0.01"
"701238","智擎永豐55購01"," ---","--- ","---","---","---","0.06","0","0","0","0.01","10","0.03","10","5,000,000","0.03","1.17","0.01"
"701239","新應材永豐55購02"," ---","--- ","---","---","---","0.73","0","0","0","0.09","10","0.19","10","5,000,000","0.19","0.98","0.01"
"701240","聖暉*永豐55購01"," ---","--- ","---","---","---","0.11","0","0","0","0.04","10","0.05","10","5,000,000","0.05","0.73","0.01"
"701241","優群永豐56購01"," ---","--- ","---","---","---","0.30","0","0","0","0.18","499","0.19","10","5,000,000","0.19","0.88","0.01"
"701242","鴻呈永豐56購01"," ---","--- ","---","---","---","0.27","0","0","0","0.08","499","0.09","10","5,000,000","0.09","0.54","0.01"
"701243","台燿國票56購01","2.74","-0.97 ","3.62","3.62","2.74","3.00","151,000","453,280","5","2.83","25","0.00","0","5,000,000","2.74","4.98","0.50"
"701244","立碁國票57購01","0.38","-0.09 ","0.38","0.38","0.38","0.38","10,000","3,800","1","0.36","25","0.37","10","5,000,000","0.38","0.97","0.01"
"701245","亞泰國票56購01","0.09","-0.01 ","0.09","0.09","0.09","0.09","100,000","9,000","1","0.09","25","0.10","10","5,000,000","0.09","0.78","0.01"
"701246","欣銓國票56購01","3.38","+0.36","4.24","4.24","3.38","3.75","26,000","97,440","4","3.00","25","3.10","10","5,000,000","3.38","5.20","1.52"
"701247","泰金國票56購01"," ---","--- ","---","---","---","0.05","0","0","0","0.02","25","0.03","10","5,000,000","0.03","0.44","0.01"
"701248","訊聯國票56購01"," ---","--- ","---","---","---","0.26","0","0","0","0.02","25","0.03","10","5,000,000","0.03","0.40","0.01"
"701249","高技國票56購01"," ---","--- ","---","---","---","0.12","0","0","0","0.03","25","0.04","10","5,000,000","0.04","1.10","0.01"
"701250","智擎國票56購01"," ---","--- ","---","---","---","0.12","0","0","0","0.06","25","0.07","10","5,000,000","0.07","0.64","0.01"
"701251","頎邦國票56購01","1.34","-0.77 ","1.34","1.34","1.34","1.34","3,000","4,020","1","0.96","25","4.39","1","5,000,000","1.34","3.41","0.01"
"701252","擎亞國票56購02"," ---","--- ","---","---","---","6.75","0","0","0","6.00","25","6.40","10","5,000,000","6.40","8.15","4.61"
"701253","穩懋國票5B購01"," ---","--- ","---","---","---","9.55","0","0","0","0.00","0","0.00","0","5,000,000","14.10","16.20","12.00"
"701254","中光電國泰56購02"," ---","--- ","---","---","---","0.31","0","0","0","0.27","499","0.28","100","5,000,000","0.28","1.01","0.01"
"701255","昇達科國泰56購01"," ---","--- ","---","---","---","33.40","0","0","0","0.00","0","28.80","10","5,000,000","28.80","33.00","24.60"
"701256","訊聯國泰56購02"," ---","--- ","---","---","---","0.11","0","0","0","0.04","499","0.05","100","5,000,000","0.05","0.57","0.01"
"701257","譜瑞國泰56購01"," ---","--- ","---","---","---","0.05","0","0","0","0.01","499","0.02","100","5,000,000","0.02","1.19","0.01"
"701258","台燿群益55購01"," ---","--- ","---","---","---","2.72","0","0","0","0.45","5","0.00","0","5,000,000","2.72","4.84","0.60"
"701259","欣銓群益55購03"," ---","--- ","---","---","---","4.56","0","0","0","4.82","100","0.00","0","5,000,000","5.65","7.20","4.10"
"701260","訊聯群益55購01"," ---","--- ","---","---","---","0.35","0","0","0","0.00","0","0.00","0","5,000,000","0.11","0.71","0.01"
"701261","鈊象群益55購02"," ---","--- ","---","---","---","1.72","0","0","0","0.04","260","0.99","10","5,000,000","0.99","3.99","0.01"
"701262","新應材群益57購01","0.50","-0.21 ","0.60","0.63","0.50","0.57","102,000","57,760","8","0.17","58","0.00","0","5,000,000","0.50","2.47","0.01"
"701263","精材群益55購01"," ---","--- ","---","---","---","2.26","0","0","0","0.27","499","0.37","10","5,000,000","0.37","1.57","0.01"
"701266","欣銓凱基56購02","3.07","-0.74 ","4.40","4.40","3.07","3.89","207,000","805,120","29","3.07","33","3.12","10","5,000,000","3.07","5.30","0.83"
"701270","訊聯凱基55購02"," ---","--- ","---","---","---","0.32","0","0","0","0.00","0","0.10","10","5,000,000","0.09","0.76","0.01"
"701271","鈊象凱基55購02","0.18","-0.18 ","0.18","0.18","0.18","0.18","5,000","900","1","0.27","100","0.35","1","5,000,000","0.18","3.93","0.01"
"701272","精材凱基55購02"," ---","--- ","---","---","---","0.48","0","0","0","0.26","100","0.36","10","5,000,000","0.36","1.71","0.01"
"701273","撼訊凱基5B購01"," ---","--- ","---","---","---","0.54","0","0","0","0.78","10","0.88","10","5,000,000","0.88","1.59","0.17"
"701274","台星科國票57購01","1.43","+0.18","1.30","1.73","1.16","1.60","390,000","623,190","22","1.26","25","1.28","10","5,000,000","1.43","2.41","0.45"
"701275","立碁國票56購01","0.44","+0.01","0.48","0.48","0.42","0.45","280,000","127,200","8","0.32","25","0.00","0","5,000,000","0.44","2.64","0.01"
"701276","欣銓國票5B購01","2.12","-0.16 ","2.31","2.58","2.12","2.20","62,000","136,420","3","2.06","25","2.12","10","5,000,000","2.12","3.05","1.19"
"701277","萬泰科國票56購02"," ---","--- ","---","---","---","1.76","0","0","0","1.37","25","0.00","0","5,000,000","1.76","3.65","0.01"
"701278","聯合國票59購01"," ---","--- ","---","---","---","0.36","0","0","0","0.15","25","0.16","10","5,000,000","0.16","0.93","0.01"
"701279","雙鴻國票5B購01","0.41","-0.13 ","0.48","0.48","0.39","0.41","1,126,000","464,250","18","0.39","25","0.40","10","5,000,000","0.41","1.01","0.01"
"701280","家登國泰56購01"," ---","--- ","---","---","---","2.68","0","0","0","1.28","499","1.34","10","5,000,000","1.34","2.84","0.01"
"701281","高技國泰56購01"," ---","--- ","---","---","---","0.38","0","0","0","0.09","499","0.15","10","5,000,000","0.15","0.94","0.01"
"701282","華星光國泰56購02"," ---","--- ","---","---","---","3.39","0","0","0","0.00","0","5.85","10","5,000,000","5.85","7.55","4.15"
"701283","雍智國泰56購01","11.50","+1.30","11.50","11.50","11.50","11.50","1,000","11,500","1","0.00","0","0.00","0","5,000,000","11.50","12.90","10.10"
"701284","良維富邦57購03","0.62","-0.16 ","0.62","0.62","0.62","0.62","5,000","3,100","1","0.47","10","0.57","10","10,000,000","0.62","1.17","0.07"
"701285","世禾元大55購01"," ---","--- ","---","---","---","0.40","0","0","0","0.15","499","0.16","10","5,000,000","0.16","0.93","0.01"
"701286","良維元大55購02"," ---","--- ","---","---","---","0.89","0","0","0","0.16","499","0.17","10","5,000,000","0.17","1.23","0.01"
"701287","威剛元大5B購01"," ---","--- ","---","---","---","4.22","0","0","0","2.58","25","2.60","10","5,000,000","2.60","3.33","1.87"
"701288","訊聯元大5B購01"," ---","--- ","---","---","---","0.18","0","0","0","0.16","499","0.19","10","5,000,000","0.19","0.36","0.02"
"701289","高技元大55購02"," ---","--- ","---","---","---","0.07","0","0","0","0.01","499","0.11","10","5,000,000","0.07","0.57","0.01"
"701290","高技元大55購03"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.10","10","5,000,000","0.03","0.50","0.01"
"701291","高技元大55購04","0.13","+0.05","0.03","0.13","0.03","0.03","71,000","2,230","2","0.02","499","0.12","10","5,000,000","0.13","0.52","0.01"
"701293","新應材元大58購02"," ---","--- ","---","---","---","0.54","0","0","0","0.34","499","0.35","10","5,000,000","0.35","1.06","0.01"
"701294","新應材元大5B購01","0.38","-0.03 ","0.38","0.38","0.38","0.38","15,000","5,700","1","0.35","499","0.36","10","5,000,000","0.38","1.01","0.01"
"701295","雙鴻元大55購03"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.93","0.01"
"701296","穩懋元大55購01"," ---","--- ","---","---","---","15.70","0","0","0","0.00","0","0.00","0","5,000,000","23.00","26.70","19.30"
"701297","穩懋元大55購02"," ---","--- ","---","---","---","8.50","0","0","0","0.00","0","0.00","0","5,000,000","20.10","22.90","17.30"
"701298","三聯群益59購01","0.42","+0.01","0.42","0.42","0.42","0.42","2,000","840","1","0.36","10","0.46","10","5,000,000","0.42","0.80","0.04"
"701299","台燿群益55購02"," ---","--- ","---","---","---","0.67","0","0","0","2.84","499","0.00","0","5,000,000","3.98","6.75","1.18"
"701300","弘塑群益57購02"," ---","--- ","---","---","---","8.35","0","0","0","8.25","50","8.75","10","5,000,000","8.75","11.50","6.00"
"701301","宏捷科群益56購01"," ---","--- ","---","---","---","0.31","0","0","0","0.13","499","0.23","10","5,000,000","0.23","1.38","0.01"
"701302","良維群益57購01"," ---","--- ","---","---","---","1.27","0","0","0","0.35","499","0.00","0","5,000,000","1.27","2.41","0.13"
"701303","欣銓群益57購01","2.84","+0.41","2.84","2.84","2.84","2.84","2,000","5,680","1","2.25","499","2.35","10","5,000,000","2.84","4.54","1.14"
"701304","信驊群益57購01","9.40","-2.30 ","9.40","9.40","9.40","9.40","1,000","9,400","1","9.45","50","9.95","10","5,000,000","9.40","12.60","6.20"
"701305","威剛群益55購06"," ---","--- ","---","---","---","6.05","0","0","0","0.00","0","6.55","10","5,000,000","6.55","8.25","4.81"
"701306","高技群益55購01"," ---","--- ","---","---","---","0.44","0","0","0","0.00","0","0.11","10","5,000,000","0.11","1.03","0.01"
"701307","高技群益57購01"," ---","--- ","---","---","---","0.26","0","0","0","0.11","10","0.21","10","5,000,000","0.21","1.40","0.01"
"701308","博智群益55購01"," ---","--- ","---","---","---","3.76","0","0","0","1.66","50","0.00","0","5,000,000","3.67","5.90","1.40"
"701309","寬宏群益55購01"," ---","--- ","---","---","---","0.17","0","0","0","0.00","0","0.00","0","5,000,000","0.05","0.91","0.01"
"701310","優群群益55購01"," ---","--- ","---","---","---","0.35","0","0","0","0.01","499","0.11","10","5,000,000","0.08","1.13","0.01"
"701311","雙鴻群益5B購01"," ---","--- ","---","---","---","0.33","0","0","0","0.23","10","0.65","20","5,000,000","0.33","0.67","0.01"
"701312","穩懋群益57購02"," ---","--- ","---","---","---","6.35","0","0","0","0.00","0","0.00","0","5,000,000","17.20","20.00","14.40"
"701313","台燿元富55購01"," ---","--- ","---","---","---","7.55","0","0","0","5.75","25","5.80","10","5,000,000","5.80","8.60","3.00"
"701314","台燿元富55購02","9.35","-2.45 ","9.35","9.35","9.35","9.35","5,000","46,750","1","8.70","25","8.75","10","5,000,000","9.35","14.90","3.75"
"701315","宏捷科元富55購01","0.15","-0.12 ","0.15","0.15","0.15","0.15","5,000","750","2","0.07","25","0.10","10","5,000,000","0.15","2.33","0.01"
