上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/08
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"6881","潤德","229.00","0.00 ","230.00","230.00","229.00","229.65","9,283","2,131,823","35","228.50","1","229.50","1","15,000,000","229.00","251.50","206.50"
"6884","海柏特","35.80","-0.85 ","36.70","36.70","35.80","36.32","56,638","2,057,374","54","35.85","2","36.30","2","18,390,000","35.80","39.35","32.25"
"6894","衛司特","230.50","-3.50 ","234.50","234.50","225.00","230.03","141,147","32,468,008","2,508","230.00","1","230.50","8","23,800,000","230.50","253.50","207.50"
"6895","宏碩系統","175.50","-7.50 ","187.50","189.00","172.50","178.89","282,184","50,481,215","416","175.00","3","177.00","3","34,100,000","175.50","193.00","158.00"
"6899","創為精密","53.50","+0.20","53.30","53.50","53.30","53.43","8,000","427,400","8","53.30","1","53.50","1","42,398,491","53.50","58.80","48.15"
"6903","巨漢","224.00","-1.00 ","224.00","233.50","223.00","227.66","1,071,007","243,824,143","3,581","224.00","17","224.50","3","66,676,000","224.00","246.00","202.00"
"6904","伯鑫"," ---","--- ","---","---","---","111.00","1","111","1","111.50","1","114.00","1","18,500,000","114.00","125.00","103.00"
"6910","德鴻","35.95","-0.35 ","36.50","36.50","35.85","36.04","143,263","5,163,414","115","36.00","2","36.05","1","30,521,000","35.95","39.50","32.40"
"6913","鴻呈","113.50","-2.50 ","115.50","116.00","113.50","114.59","288,039","33,007,235","530","113.50","2","114.00","4","43,848,863","113.50","124.50","102.50"
"6922","宸曜","167.00","-3.50 ","168.50","168.50","165.00","166.62","42,743","7,121,678","107","167.00","2","167.50","1","27,145,385","167.00","183.50","150.50"
"6925","意藍","88.70","-0.80 ","89.50","89.80","87.80","88.55","65,599","5,808,986","254","88.00","1","88.70","1","20,000,300","88.70","97.50","79.90"
"6929","佑全"," ---","--- ","---","---","---","31.06","0","0","0","30.60","1","31.20","2","45,067,500","31.20","34.30","28.10"
"6953","家碩","215.00","-4.00 ","219.00","219.00","215.00","216.13","30,219","6,531,210","256","214.50","1","215.00","1","30,014,600","215.00","236.50","193.50"
"6967","汎瑋材料","67.30","-2.80 ","70.10","72.20","67.30","68.31","157,845","10,781,856","343","67.30","5","67.50","1","24,904,477","67.30","74.00","60.60"
"6968","萬達寵物","53.70","-0.30 ","54.40","54.50","53.70","54.04","25,962","1,402,873","116","53.70","4","54.30","1","49,447,333","53.70","59.00","48.35"
"6971","惠民實業","29.30","-0.25 ","29.30","29.50","29.20","29.31","46,140","1,352,144","30","29.30","4","29.55","1","38,668,000","29.30","32.20","26.40"
"6982","大井泵浦","64.50","-0.80 ","65.30","65.60","64.50","64.73","30,305","1,961,610","75","64.50","4","64.80","1","40,674,713","64.50","70.90","58.10"
"6996","力領科技","159.00","+3.00","158.00","163.00","158.00","160.71","545,496","87,664,593","1,288","159.00","4","160.00","16","41,947,333","159.00","174.50","143.50"
"6997","博弘"," ---","--- ","---","---","---","89.00","10","890","1","88.20","1","90.90","1","22,100,500","89.00","97.90","80.10"
"700001","欣銓元大53購04"," ---","--- ","---","---","---","5.26","0","0","0","0.00","0","0.00","0","5,000,000","5.35","7.10","3.57"
"700002","長佳智元大53購02"," ---","--- ","---","---","---","0.23","0","0","0","0.13","499","0.14","10","5,000,000","0.14","1.16","0.01"
"700003","威剛元大53購10","5.00","-0.45 ","5.00","5.00","5.00","5.00","30,000","150,000","2","4.98","25","0.00","0","5,000,000","5.00","6.25","3.75"
"700004","原相元大53購08","0.06","-0.02 ","0.06","0.06","0.06","0.06","1,000","60","1","0.06","499","0.07","10","5,000,000","0.06","1.76","0.01"
"700005","能率元大53購04"," ---","--- ","---","---","---","0.22","0","0","0","0.14","499","0.15","10","5,000,000","0.15","1.28","0.01"
"700006","鈊象元大53購08","0.13","+0.01","0.14","0.15","0.13","0.13","399,000","53,170","15","0.13","20","0.14","20","5,000,000","0.13","3.48","0.01"
"700007","鈊象元大53購09"," ---","--- ","---","---","---","0.33","0","0","0","0.33","499","0.34","10","5,000,000","0.34","2.31","0.01"
"700008","新應材元大56購02","0.91","-0.22 ","0.99","1.02","0.91","0.94","571,000","539,420","33","0.91","4","0.92","10","5,000,000","0.91","2.71","0.01"
"700009","萬潤元大53購03"," ---","--- ","---","---","---","0.68","0","0","0","0.62","499","0.63","10","5,000,000","0.63","1.60","0.01"
"700010","萬潤元大56購01","0.65","-0.08 ","0.68","0.68","0.63","0.64","132,000","84,330","6","0.68","499","0.69","10","5,000,000","0.65","2.05","0.01"
"700011","聖暉*元大53購05","1.11","-0.10 ","1.15","1.24","1.11","1.17","302,000","353,810","15","1.11","49","0.00","0","5,000,000","1.11","2.20","0.02"
"700012","廣明元大53購10","0.14","-0.02 ","0.15","0.15","0.14","0.15","550,000","80,500","2","0.14","499","0.15","10","5,000,000","0.14","0.86","0.01"
"700013","雙鴻元大53購09","1.45","-0.11 ","1.45","1.58","1.41","1.45","45,000","65,420","7","1.23","499","1.24","10","5,000,000","1.45","4.06","0.01"
"700014","雙鴻元大53購10","0.51","-0.12 ","0.63","0.63","0.51","0.58","160,000","93,080","15","0.48","499","0.49","10","5,000,000","0.51","1.68","0.01"
"700015","原相富邦54購01"," ---","--- ","---","---","---","0.18","0","0","0","0.15","30","0.16","10","10,000,000","0.16","0.87","0.01"
"700016","博智富邦56購01","0.79","-0.01 ","0.82","0.90","0.79","0.86","908,000","779,630","23","0.75","10","0.76","10","10,000,000","0.79","1.43","0.15"
"700017","聖暉*富邦54購01","0.54","-0.03 ","0.54","0.58","0.54","0.56","1,936,000","1,077,750","22","0.51","30","0.52","10","7,000,000","0.54","1.16","0.01"
"700018","雙鴻富邦56購02","1.05","-0.06 ","1.05","1.05","1.05","1.05","30,000","31,500","1","0.96","10","0.97","10","10,000,000","1.05","1.86","0.21"
"700019","宏捷科統一5C購01","0.38","0.00 ","0.36","0.38","0.36","0.37","366,000","133,720","4","0.37","10","0.38","10","5,000,000","0.38","0.52","0.24"
"700020","佳邦統一5C購01"," ---","--- ","---","---","---","0.62","0","0","0","0.56","10","0.57","10","5,000,000","0.57","0.76","0.38"
"700021","長佳智統一5C購02"," ---","--- ","---","---","---","0.00","0","0","0","0.41","10","0.42","10","5,000,000","0.42","0.50","0.34"
"700022","華星光統一5C購01","1.24","+0.11","1.11","1.24","1.08","1.15","3,386,000","3,908,570","120","1.23","10","1.24","7","5,000,000","1.24","1.60","0.88"
"700023","新應材統一5B購02","0.53","-0.07 ","0.54","0.54","0.53","0.54","197,000","105,510","7","0.52","18","0.53","10","5,000,000","0.53","0.80","0.26"
"700024","新應材統一64購02","0.50","-0.03 ","0.50","0.50","0.50","0.50","282,000","141,000","5","0.49","10","0.50","10","5,000,000","0.50","0.59","0.41"
"700025","雙鴻統一5B購01","0.50","-0.05 ","0.53","0.55","0.50","0.54","364,000","196,750","9","0.49","10","0.50","10","5,000,000","0.50","0.77","0.22"
"700026","新應材中信53購01","0.21","-0.09 ","0.20","0.21","0.20","0.21","191,000","39,800","7","0.20","529","0.21","10","10,000,000","0.21","1.11","0.01"
"700027","新應材中信57購01","0.58","-0.15 ","0.61","0.63","0.57","0.59","750,000","441,570","23","0.56","10","0.58","18","10,000,000","0.58","1.48","0.01"
"700028","雙鴻中信59購01","0.54","-0.09 ","0.63","0.63","0.54","0.58","1,146,000","665,160","20","0.54","15","0.55","10","10,000,000","0.54","1.17","0.01"
"700029","均豪元富54購02"," ---","--- ","---","---","---","0.38","0","0","0","0.30","25","0.31","25","5,000,000","0.31","0.81","0.01"
"700030","均豪元富54購03"," ---","--- ","---","---","---","0.30","0","0","0","0.25","25","0.26","25","5,000,000","0.25","1.34","0.01"
"700031","金山電元富53購01","2.60","-0.57 ","2.60","2.60","2.60","2.60","1,000","2,600","1","2.40","25","2.50","10","5,000,000","2.60","3.76","1.44"
"700032","金山電元富54購01","2.45","-0.49 ","2.45","2.45","2.45","2.45","1,000","2,450","1","2.18","25","2.19","25","5,000,000","2.45","3.90","1.00"
"700033","能率元富54購02","0.10","-0.03 ","0.10","0.10","0.10","0.10","10,000","1,000","1","0.09","45","0.10","25","5,000,000","0.10","0.75","0.01"
"700034","閎康元富54購01"," ---","--- ","---","---","---","0.54","0","0","0","0.52","25","0.54","25","5,000,000","0.54","1.42","0.01"
"700035","閎康元富54購02"," ---","--- ","---","---","---","0.67","0","0","0","0.29","25","0.30","25","5,000,000","0.30","1.41","0.01"
"700036","鈊象元富53購06","1.71","+0.15","1.79","1.79","1.71","1.72","8,000","13,760","3","1.61","25","1.63","25","5,000,000","1.71","5.35","0.01"
"700037","新應材元富53購03"," ---","--- ","---","---","---","1.26","0","0","0","0.82","25","0.83","25","5,000,000","0.83","2.63","0.01"
"700038","新應材元富53購04","0.91","-0.23 ","0.94","0.94","0.87","0.88","25,000","21,980","4","0.83","25","0.84","25","5,000,000","0.91","3.61","0.01"
"700039","雍智元富53購02"," ---","--- ","---","---","---","0.49","0","0","0","0.33","25","0.34","25","5,000,000","0.34","0.80","0.01"
"700040","廣明元富53購02"," ---","--- ","---","---","---","0.26","0","0","0","0.25","25","0.26","25","5,000,000","0.26","2.44","0.01"
"700041","新應材永豐53購05","0.82","-0.21 ","0.83","0.84","0.81","0.82","19,000","15,520","6","0.80","25","0.81","10","5,000,000","0.82","1.72","0.01"
"700042","新應材永豐56購02","0.69","-0.14 ","0.69","0.69","0.69","0.69","10,000","6,900","1","0.67","10","0.68","10","5,000,000","0.69","1.59","0.01"
"700043","新應材永豐59購01","0.87","-0.14 ","0.88","0.89","0.84","0.87","309,000","267,970","12","0.84","10","0.85","10","5,000,000","0.87","1.77","0.01"
"700044","廣明永豐56購01","9.20","-0.30 ","10.70","10.70","9.00","10.15","143,000","1,451,150","23","9.45","10","9.50","10","5,000,000","9.20","15.80","2.53"
"700045","龍巖永豐54購01"," ---","--- ","---","---","---","0.43","0","0","0","0.41","499","0.42","10","5,000,000","0.42","1.16","0.01"
"700046","雙鴻永豐54購05","1.13","-0.19 ","1.25","1.25","1.13","1.21","8,000","9,640","2","1.10","10","1.11","10","5,000,000","1.13","2.48","0.01"
"700047","宏捷科凱基59購01","0.75","+0.03","0.72","0.78","0.72","0.73","62,000","45,160","5","0.75","100","0.76","10","5,000,000","0.75","1.63","0.01"
"700048","茂迪凱基53購01","2.15","+0.15","2.30","2.30","2.15","2.23","2,000","4,450","2","1.69","10","1.79","10","5,000,000","2.15","3.65","0.65"
"700049","家登凱基53購03","2.02","+0.03","2.57","2.64","2.02","2.20","131,000","288,260","16","1.95","100","1.97","10","5,000,000","2.02","5.30","0.01"
"700050","能率凱基56購02"," ---","--- ","---","---","---","0.28","0","0","0","0.22","100","0.23","50","5,000,000","0.23","0.93","0.01"
"700051","萬潤凱基54購04","0.86","-0.09 ","0.95","0.99","0.81","0.87","151,000","131,980","16","0.88","100","0.90","10","5,000,000","0.86","3.59","0.01"
"700052","廣明凱基54購04","0.18","-0.01 ","0.22","0.22","0.17","0.20","375,000","73,460","7","0.18","100","0.20","10","5,000,000","0.18","1.67","0.01"
"700053","優群凱基53購02","0.45","+0.01","0.45","0.45","0.45","0.45","10,000","4,500","1","0.42","100","0.43","10","5,000,000","0.45","1.53","0.01"
"700054","雙鴻凱基56購03","1.99","-0.31 ","2.24","2.24","1.99","2.11","40,000","84,500","3","1.88","100","0.00","0","5,000,000","1.99","4.51","0.01"
"700055","穩懋凱基53購04"," ---","--- ","---","---","---","7.15","0","0","0","7.80","100","8.30","10","5,000,000","7.80","9.90","5.70"
"700056","系統電第一54購01","1.03","-0.06 ","1.03","1.03","1.03","1.03","50,000","51,500","1","1.00","10","1.04","10","10,000,000","1.03","2.46","0.01"
"700057","中光電國票57購02"," ---","--- ","---","---","---","0.77","0","0","0","0.81","25","0.82","10","5,000,000","0.81","2.98","0.01"
"700058","弘塑國票58購01","2.03","+0.01","2.18","2.27","1.95","2.14","1,238,000","2,652,460","36","2.02","25","2.03","5","5,000,000","2.03","3.47","0.59"
"700059","生合國票56購02"," ---","--- ","---","---","---","0.46","0","0","0","0.11","25","0.12","10","5,000,000","0.12","0.41","0.01"
"700060","東洋國票56購01","1.03","+0.03","1.03","1.03","1.03","1.03","30,000","30,900","1","1.03","25","1.04","10","5,000,000","1.03","1.85","0.21"
"700061","金山電國票55購01","3.92","-1.48 ","3.92","3.92","3.92","3.92","20,000","78,400","1","3.94","25","3.98","10","5,000,000","3.92","6.20","1.60"
"700062","信立國票55購01","0.53","+0.12","0.46","0.53","0.46","0.50","20,000","9,900","2","0.49","25","0.50","10","5,000,000","0.53","1.41","0.01"
"700063","茂達國票55購01"," ---","--- ","---","---","---","0.66","0","0","0","0.64","25","0.71","10","5,000,000","0.71","2.47","0.01"
"700064","意藍國票57購01","0.13","-0.01 ","0.13","0.13","0.13","0.13","7,000","910","1","0.13","25","0.14","12","5,000,000","0.13","0.42","0.01"
"700065","系統電統一5A購01","0.46","-0.02 ","0.48","0.48","0.46","0.47","87,000","41,020","9","0.45","10","0.46","10","5,000,000","0.46","0.73","0.19"
"700066","中美晶國泰55購01","0.87","-0.25 ","1.08","1.08","0.85","0.92","444,000","409,170","10","0.84","499","0.86","100","5,000,000","0.87","1.68","0.06"
"700067","系統電國泰55購01"," ---","--- ","---","---","---","1.24","0","0","0","1.18","499","1.21","100","5,000,000","1.21","1.99","0.43"
"700068","建榮國泰55購01"," ---","--- ","---","---","---","6.70","0","0","0","7.05","499","0.00","0","5,000,000","7.05","9.05","5.05"
"700069","順達國泰55購01","0.38","-0.08 ","0.45","0.45","0.36","0.42","258,000","107,940","21","0.36","499","0.37","100","5,000,000","0.38","0.98","0.01"
"70006C","元債20富邦56牛01"," ---","--- ","---","---","---","2.09","0","0","0","1.92","10","1.93","10","20,000,000","1.92","9995.00","0.01"
"700070","良維富邦57購01"," ---","--- ","---","---","---","2.46","0","0","0","1.97","10","2.02","10","10,000,000","2.02","3.05","0.99"
"700071","華星光富邦54購01","2.10","+0.11","1.68","2.29","1.68","1.84","80,000","147,560","8","2.15","30","2.22","1","5,000,000","2.10","3.16","1.04"
"700072","中光電元富54購02"," ---","--- ","---","---","---","0.23","0","0","0","0.18","25","0.19","25","5,000,000","0.18","0.61","0.01"
"700073","系統電元富54購01","0.57","-0.04 ","0.60","0.63","0.57","0.60","228,000","137,160","4","0.56","25","0.57","25","5,000,000","0.57","1.22","0.01"
"700074","驊訊元富5A購01","1.24","-0.06 ","1.24","1.24","1.24","1.24","30,000","37,200","1","1.26","25","1.28","25","5,000,000","1.24","2.04","0.44"
"700075","印能中信57購01","0.41","-0.04 ","0.41","0.41","0.41","0.41","80,000","32,800","2","0.40","10","0.41","10","5,000,000","0.41","1.06","0.01"
"700076","旺矽中信57購01","2.28","-0.20 ","2.67","2.70","2.28","2.50","55,000","137,270","9","2.12","10","2.20","10","10,000,000","2.28","4.38","0.18"
"700077","系統電永豐58購01","2.00","-0.21 ","1.97","2.09","1.97","1.98","45,000","89,280","6","1.95","15","1.96","10","5,000,000","2.00","3.95","0.05"
"700078","家登永豐56購01","21.00","+1.50","18.50","21.00","18.50","20.17","3,000","60,500","2","17.90","10","18.10","10","5,000,000","21.00","30.40","11.60"
"700079","華義永豐5A購01","2.38","-0.05 ","2.38","2.38","2.38","2.38","10,000","23,800","1","2.13","10","2.20","10","5,000,000","2.38","3.20","1.56"
"700080","宏捷科群益54購02","0.91","+0.01","0.79","0.91","0.79","0.87","215,000","186,050","4","0.24","208","1.05","5","5,000,000","0.91","2.28","0.01"
"700081","系統電群益54購04","0.95","-0.05 ","0.95","0.95","0.95","0.95","41,000","38,950","2","0.85","10","0.95","10","5,000,000","0.95","2.25","0.01"
"700082","原相群益54購02"," ---","--- ","---","---","---","0.62","0","0","0","0.50","10","0.60","10","5,000,000","0.57","3.56","0.01"
"700083","家登群益55購01","1.93","+0.05","2.22","2.22","1.93","2.07","105,000","217,070","8","1.78","10","1.88","10","5,000,000","1.93","3.57","0.29"
"700084","振曜群益54購02"," ---","--- ","---","---","---","0.31","0","0","0","0.00","0","0.00","0","5,000,000","0.21","0.76","0.01"
"700085","神盾群益54購01","0.32","+0.09","0.26","0.32","0.26","0.31","120,000","37,600","4","0.32","25","0.33","10","5,000,000","0.32","1.32","0.01"
"700086","博智群益5A購01","0.94","+0.05","0.98","0.98","0.94","0.98","21,000","20,540","3","0.86","10","0.96","10","5,000,000","0.94","1.28","0.60"
"700087","華景電群益54購01","2.36","-0.87 ","2.59","2.59","2.30","2.38","113,000","268,920","5","2.03","100","2.13","10","5,000,000","2.36","3.72","1.00"
"700088","萬潤群益54購01"," ---","--- ","---","---","---","0.51","0","0","0","0.43","10","0.53","10","5,000,000","0.51","2.42","0.01"
"700089","廣明群益54購03","0.86","-0.07 ","1.13","1.13","0.85","0.97","1,131,000","1,098,910","50","0.68","10","1.05","10","5,000,000","0.86","2.24","0.01"
"700090","雙鴻群益54購02","3.39","+0.35","3.39","3.39","3.39","3.39","1,000","3,390","1","0.80","17","0.00","0","5,000,000","3.39","5.60","1.04"
"700091","M31凱基54購02","1.13","-0.19 ","1.50","1.64","1.13","1.36","246,000","334,680","19","1.13","100","1.17","10","5,000,000","1.13","2.45","0.01"
"700092","中光電凱基58購01","0.46","+0.03","0.48","0.48","0.45","0.46","87,000","40,000","8","0.44","10","0.54","10","5,000,000","0.46","1.06","0.01"
